IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
19374,2019,Walker Buehler,Dodgers,24,14,4,5.0,3.26,30,30,2,0,0,0,182.1,737,153,77,66,20,37,0,7,4,0,215,201,164,106,10,899,1939,2838,123,14,7,1,10.61,1.83,5.81,7.55,0.99,0.221,1.04,0.29,0.71,3.01,1.23,0.225,0.42700000000000005,0.348,0.061,0.122,0.07,0.14300000000000002,48.0,182.1,,,48.0,$40.1,3.26,3.37,2.25,-10.88,13.13,16.47,1.73,0.94,0.92,0.86,1.03,28,2.58,-0.17,0.603,96.6,0.14,86.8,0.132,92.8,0.12,80.8,0.005,92.0,,,,,,,24.4,3.6,2.7,-2.9,-1.3,,,1.43,0.9,0.73,-0.85,-8.62,,,0.33899999999999997,0.6859999999999999,0.5,0.608,0.8440000000000001,0.758,0.465,0.657,0.121,0,0,0,78,68,76,0.292,0.05,3.5,6.07,0.25,0.532,0.071,0.13,,,,0.142,,0.12,,0.005,,,,96.5,96.6,92.8,,,,86.8,,80.7,,91.6,,,-3.0,-7.9,2.6,,,,5.7,,5.4,,-7.4,,,10.2,7.7,5.4,,,,-0.5,,-8.8,,4.0,,,23.6,3.7,4.2,,,,3.4,,-2.8,,-1.4,,,1.57,1.84,1.14,,,,0.85,,-0.84,,-10.88,,,0.301,0.6709999999999999,0.501,0.5539999999999999,0.836,0.758,0.54,22.3,3.9,0.2,-1.3,-1.2,24 - 24,0.242,0.34299999999999997,0.381,0.276,0.14,0.441,0.418,3.34,0.369,0.005,,0.12,0.532,0.136,,,,0.07,0.13699999999999998,,91.8,,80.9,96.8,92.8,,,,96.8,86.9,,-7.1,,6.1,-2.6,3.3,,,,-7.5,6.4,,3.1,,-10.0,9.7,4.7,,,,7.1,-1.2,,-1.4,,-2.7,21.6,3.5,,,,4.9,3.4,,-10.49,,-0.79,1.43,0.9,,,,2.5,0.88,,0.302,0.67,0.501,0.5429999999999999,0.838,0.757,0.542,22.9,1.3,119,55,88,73,90,79,99,98,126,59,104,98,100,79,86,110,109,82,99,110,89.3,12.5,21,0.044000000000000004,111.3,174,0.364,478
14444,2019,Hyun-Jin Ryu,Dodgers,32,14,5,4.8,2.32,29,29,1,1,0,0,182.2,723,160,53,47,17,24,2,4,0,0,163,260,131,125,12,907,1799,2706,113,18,16,4,8.03,1.18,6.79,7.88,0.84,0.23,1.01,0.278,0.8220000000000001,3.1,1.98,0.242,0.504,0.254,0.092,0.13,0.069,0.25,46.4,182.2,,,46.4,$38.6,3.67,3.32,4.33,-9.78,14.11,39.43,4.07,0.99,0.97,0.88,1.05,28,3.47,0.9,0.406,90.6,0.003,80.6,0.195,87.0,0.122,72.7,0.27399999999999997,80.1,,,,,0.003,,7.1,-0.4,0.2,3.4,22.2,,,0.65,-4.93,0.04,1.02,2.99,,,0.36700000000000005,0.6779999999999999,0.493,0.6709999999999999,0.848,0.769,0.40399999999999997,0.618,0.114,0,0,0,55,71,75,0.225,0.033,3.77,5.57,-0.78,0.273,0.134,0.19399999999999998,,,,0.003,0.122,,,0.27399999999999997,,,,90.7,90.1,87.0,,,,80.7,72.7,,,80.0,,,6.5,9.4,0.0,,,,-1.4,-6.9,,,7.8,,,7.7,5.2,4.2,,,,-1.5,-7.6,,,3.1,,,7.4,0.9,0.6,,,,0.4,3.3,,,25.3,,,1.0,0.25,0.11,,,,5.34,1.0,,,3.4,,,0.32899999999999996,0.659,0.493,0.619,0.8440000000000001,0.769,0.498,24.4,6.7,0.8,1.1,1.9,32 - 32,0.192,0.39799999999999996,0.359,0.242,0.203,0.455,0.342,3.93,0.282,0.273,0.001,0.121,0.264,0.19399999999999998,,,,0.142,0.004,,80.2,65.2,72.8,90.9,87.2,,,,90.4,80.8,,7.5,-7.3,-7.4,6.0,-0.5,,,,9.1,-2.7,,2.3,-8.2,-8.6,7.3,3.6,,,,4.6,-1.1,,24.1,-0.1,3.3,6.3,0.8,,,,2.2,-0.1,,3.26,-3.74,1.01,0.88,0.15,,,,0.57,-0.7,,0.332,0.6559999999999999,0.493,0.616,0.843,0.7659999999999999,0.495,24.7,1.6,90,36,92,62,93,76,94,113,97,39,112,116,73,85,99,104,96,118,102,90,86.6,7.2,22,0.040999999999999995,115.3,164,0.308,532
17479,2019,Jack Flaherty,Cardinals,23,11,8,4.8,2.75,33,33,0,0,0,0,196.1,772,135,62,60,25,55,2,7,6,0,231,187,181,105,23,1130,2049,3179,92,12,6,1,10.59,2.52,4.2,6.19,1.15,0.19,0.97,0.242,0.833,3.46,1.03,0.222,0.395,0.38299999999999995,0.127,0.138,0.064,0.16699999999999998,46.3,196.1,,,46.3,$38.1,3.6,3.64,3.97,-10.81,14.78,37.21,3.78,0.97,1.0,0.87,1.19,33,3.8,0.29,0.5820000000000001,93.9,0.275,84.9,,,0.121,78.2,0.022000000000000002,86.5,,,,,0.001,,32.8,16.7,,-2.0,-2.5,,,1.77,1.91,,-0.51,-3.53,,,0.324,0.685,0.478,0.565,0.8059999999999999,0.713,0.428,0.604,0.13699999999999998,0,0,0,65,79,82,0.299,0.071,3.68,4.22,-0.71,0.465,0.11900000000000001,,,,,0.276,,0.12,,0.02,,,,94.3,92.0,,,,,84.8,,78.2,,86.2,,,-3.5,-7.1,,,,,2.8,,6.6,,-7.3,,,8.4,4.8,,,,,2.8,,-6.4,,3.9,,,23.6,9.5,,,,,17.5,,-1.4,,-1.1,,,1.59,2.51,,,,,2.0,,-0.36,,-1.66,,,0.301,0.654,0.478,0.52,0.802,0.7140000000000001,0.502,23.7,6.9,2.1,0.0,2.2,23 - 23,0.228,0.395,0.332,0.273,0.23600000000000002,0.38799999999999996,0.376,3.5,0.40299999999999997,0.027999999999999997,,0.12,0.46299999999999997,,,,,0.115,0.273,0.001,87.4,,78.4,94.6,,,,,92.4,85.1,63.4,-6.8,,7.4,-2.7,,,,,-6.4,3.8,-2.8,3.4,,-7.4,7.9,,,,,4.2,2.0,6.2,-1.4,,-1.2,23.2,,,,,9.8,16.7,-0.1,-1.65,,-0.33,1.62,,,,,2.76,1.99,-3.87,0.311,0.66,0.479,0.536,0.8009999999999999,0.7120000000000001,0.48200000000000004,24.5,-0.8,118,76,72,84,77,73,82,115,129,83,102,91,110,90,98,96,108,137,87,98,86.6,15.5,33,0.069,116.3,145,0.303,479
9323,2019,Patrick Corbin,Nationals,29,14,7,4.7,3.25,33,33,1,1,0,0,202.0,835,169,81,73,24,70,2,3,4,0,238,254,167,92,8,1241,2058,3299,122,18,11,1,10.6,3.12,3.4,7.53,1.07,0.222,1.18,0.29,0.773,3.49,1.52,0.179,0.495,0.326,0.048,0.14400000000000002,0.071,0.091,46.0,202.0,,,46.0,$37.8,3.56,3.59,2.6,-12.52,15.13,26.06,2.53,0.97,0.91,0.87,0.95,32,2.09,0.6,0.537,91.9,0.37,81.7,,,0.036000000000000004,68.1,0.057999999999999996,81.8,,,,,0.002,,1.4,21.8,,1.0,-3.1,,,0.08,1.78,,0.87,-1.61,,,0.358,0.664,0.469,0.52,0.862,0.696,0.363,0.624,0.14300000000000002,0,0,0,73,77,81,0.285,0.084,3.88,5.44,-0.23,0.19399999999999998,0.34299999999999997,,,,,0.371,0.035,,,0.057,,,,91.8,91.8,,,,,81.7,67.8,,,81.8,,,5.8,9.0,,,,,-1.2,-1.4,,,6.6,,,9.1,6.7,,,,,0.2,-0.2,,,6.3,,,-0.9,5.0,,,,,22.8,0.8,,,-2.9,,,-0.13,0.44,,,,,1.86,0.72,,,-1.54,,,0.33799999999999997,0.637,0.47,0.45,0.858,0.6940000000000001,0.44,22.7,5.5,0.2,0.6,0.8,29 - 29,0.201,0.37200000000000005,0.365,0.263,0.166,0.489,0.345,3.82,0.39799999999999996,0.057999999999999996,,0.035,0.19,,,,,0.34700000000000003,0.37,,82.1,,68.2,92.2,,,,,92.1,82.0,,6.2,,-1.9,5.0,,,,,8.5,-2.0,,5.2,,-1.5,8.3,,,,,5.8,-1.0,,-2.8,,1.1,-3.3,,,,,7.0,21.9,,-1.47,,0.92,-0.52,,,,,0.61,1.8,,0.342,0.637,0.47,0.45299999999999996,0.865,0.695,0.433,23.5,-0.1,119,94,88,79,90,90,98,106,123,98,83,114,93,94,93,105,104,97,109,91,89.9,8.4,46,0.08800000000000001,115.0,203,0.387,524
10310,2019,Zack Wheeler,Mets,29,11,8,4.7,3.96,31,31,0,0,0,0,195.1,828,196,93,86,22,50,4,2,5,0,195,246,201,122,22,1039,2120,3159,112,17,11,2,8.98,2.3,3.9,9.03,1.01,0.253,1.26,0.311,0.7140000000000001,3.48,1.22,0.214,0.43200000000000005,0.353,0.109,0.109,0.069,0.182,45.6,195.1,,,45.6,$37.6,3.57,4.06,-0.67,-14.08,13.4,4.66,0.51,0.95,0.86,0.87,1.01,31,0.48,-1.19,0.59,96.7,0.2,91.2,,,0.099,80.7,0.086,88.8,0.024,89.4,,,0.004,,8.3,4.1,,1.1,0.7,-1.6,,0.45,0.65,,0.35,0.26,-2.07,,0.341,0.6990000000000001,0.506,0.6920000000000001,0.851,0.7929999999999999,0.46,0.6579999999999999,0.10400000000000001,0,0,0,95,80,92,0.23600000000000002,0.06,4.2,5.16,0.48,0.3,0.29,,0.01,,,0.198,0.1,,,0.102,,,,96.8,96.5,,88.8,,,91.2,80.7,,,89.0,,,-6.6,-8.4,,-7.5,,,0.6,4.1,,,-7.6,,,9.3,7.7,,2.7,,,3.9,-6.4,,,6.2,,,12.0,3.1,,-0.8,,,5.3,1.1,,,0.7,,,1.26,0.33,,-2.63,,,0.85,0.36,,,0.21,,,0.307,0.67,0.506,0.66,0.8440000000000001,0.7929999999999999,0.5479999999999999,23.3,3.1,-0.8,-0.7,-1.6,29 - 29,0.175,0.395,0.307,0.298,0.193,0.493,0.314,4.14,0.322,0.091,,0.099,0.591,,0.019,,,,0.2,,89.2,,80.9,97.0,,89.4,,,,91.5,,-7.2,,4.7,-7.0,,-7.0,,,,1.3,,5.2,,-7.5,7.9,,3.6,,,,3.1,,0.0,,1.2,13.5,,-0.1,,,,6.8,,-0.02,,0.38,0.72,,-0.11,,,,1.08,,0.307,0.675,0.506,0.67,0.8420000000000001,0.794,0.54,23.8,-0.8,101,70,105,74,102,95,106,98,102,70,99,100,101,71,98,89,118,112,110,82,87.0,12.3,29,0.05,117.6,188,0.324,581
12808,2019,Mike Clevinger,Indians,28,13,4,4.5,2.71,21,21,0,0,0,0,126.0,499,96,38,38,10,37,0,2,0,0,169,118,103,68,10,764,1326,2090,83,6,2,1,12.07,2.64,4.57,6.86,0.71,0.209,1.06,0.306,0.802,2.49,1.15,0.235,0.408,0.35600000000000004,0.09699999999999999,0.09699999999999999,0.051,0.5,42.6,126.0,,,42.6,$36.2,2.96,3.09,3.32,-5.68,9.0,37.08,3.42,0.84,0.88,0.86,0.95,21,3.2,0.74,0.511,95.5,0.256,80.8,,,0.12,77.7,0.113,87.1,,,,,,,19.5,9.3,,-1.7,-1.7,,,1.82,1.74,,-0.67,-0.73,,,0.315,0.66,0.456,0.53,0.7609999999999999,0.667,0.41,0.659,0.152,0,0,0,57,55,68,0.33899999999999997,0.07400000000000001,3.31,5.93,0.22,0.511,,,,,,0.255,0.121,,,0.114,,,,95.4,,,,,,80.7,77.6,,,87.1,,,-3.4,,,,,,8.9,4.4,,,-6.9,,,10.1,,,,,,-0.8,-7.3,,,6.5,,,19.8,,,,,,8.4,-1.8,,,-1.6,,,1.86,,,,,,1.58,-0.7,,,-0.65,,,0.299,0.625,0.456,0.491,0.759,0.6679999999999999,0.48200000000000004,22.3,4.9,-0.2,0.5,0.4,28 - 28,0.265,0.423,0.33,0.247,0.19899999999999998,0.47100000000000003,0.33,3.06,0.433,0.113,,0.12,0.511,,,,,,0.256,,87.4,,77.7,95.6,,,,,,80.9,,-6.8,,4.9,-3.1,,,,,,9.7,,5.9,,-8.3,9.7,,,,,,-1.7,,-1.4,,-1.6,19.3,,,,,,8.2,,-0.61,,-0.63,1.81,,,,,,1.53,,0.303,0.623,0.456,0.488,0.763,0.6679999999999999,0.479,22.5,1.3,137,80,78,49,83,78,103,112,149,87,111,97,98,64,102,97,100,118,104,87,86.4,13.1,16,0.055,113.5,99,0.34,291
12768,2019,Sonny Gray,Reds,29,11,8,4.4,2.87,31,31,0,0,0,0,175.1,708,122,59,56,17,68,1,7,7,1,205,213,131,75,13,1134,1775,2909,110,6,9,2,10.52,3.49,3.01,6.26,0.87,0.193,1.08,0.255,0.797,3.42,1.63,0.179,0.508,0.313,0.099,0.13,0.027999999999999997,0.222,42.8,175.1,,,42.8,$35.3,3.48,3.65,2.88,-10.44,13.32,34.38,3.29,0.98,0.94,0.87,1.26,31,2.76,0.18,0.47200000000000003,93.3,0.21600000000000003,84.7,0.004,88.9,0.247,81.8,0.061,89.9,,,,,0.001,,1.2,11.6,-0.2,16.9,4.3,,,0.08,1.84,-1.33,2.35,2.42,,,0.303,0.604,0.418,0.54,0.882,0.728,0.381,0.556,0.113,0,0,0,64,75,82,0.29,0.096,3.97,5.65,-0.54,0.28600000000000003,0.196,0.005,,,,0.21100000000000002,0.254,,,0.047,,,,93.3,93.1,89.3,,,,84.7,81.9,,,89.7,,,-1.4,-6.9,1.3,,,,8.4,8.6,,,-7.4,,,8.6,5.9,5.4,,,,-2.2,-6.7,,,5.8,,,-3.9,5.0,-1.1,,,,11.9,16.0,,,5.5,,,-0.49,0.91,-7.07,,,,2.02,2.24,,,4.11,,,0.27699999999999997,0.585,0.41600000000000004,0.486,0.872,0.731,0.451,24.5,6.0,1.4,0.2,1.6,29 - 29,0.19399999999999998,0.423,0.336,0.24100000000000002,0.166,0.45299999999999996,0.381,3.92,0.41,0.03,0.002,0.256,0.278,0.013999999999999999,,,,0.212,0.20600000000000002,,89.8,75.7,82.1,93.6,91.6,,,,93.1,84.9,,-7.1,9.2,9.3,-1.0,1.2,,,,-6.7,9.1,,4.9,-8.3,-7.7,8.3,5.1,,,,5.3,-3.1,,1.3,-0.2,16.5,-5.7,-0.5,,,,9.6,11.1,,1.59,-3.1,2.29,-0.73,-1.36,,,,1.61,1.92,,0.275,0.586,0.41600000000000004,0.48200000000000004,0.871,0.731,0.45299999999999996,24.7,0.6,118,106,73,64,78,82,87,110,125,112,83,117,90,85,105,97,95,96,102,100,88.1,9.1,28,0.065,115.1,137,0.32,428
11762,2019,Noah Syndergaard,Mets,26,10,8,4.4,4.28,32,32,1,1,0,0,197.2,825,194,101,94,24,50,2,6,4,0,202,269,180,111,21,1002,2093,3095,120,18,7,2,9.2,2.28,4.04,8.83,1.09,0.252,1.23,0.313,0.6890000000000001,3.6,1.49,0.198,0.48,0.321,0.11699999999999999,0.133,0.067,0.28600000000000003,42.9,197.2,,,42.9,$35.0,3.53,3.83,-0.45,-15.13,14.69,-3.49,-0.45,0.99,0.92,0.87,1.13,31,-0.05,-0.4,0.5920000000000001,97.7,0.152,89.1,,,0.095,80.4,0.161,91.1,,,,,0.004,,1.6,1.8,,2.5,7.0,,,0.09,0.38,,0.86,1.42,,,0.335,0.7190000000000001,0.504,0.636,0.82,0.7509999999999999,0.439,0.6579999999999999,0.125,0,0,0,103,82,86,0.245,0.061,4.02,5.46,0.68,0.293,,,,,0.298,0.152,0.095,,,0.163,,,,97.8,,,,,97.5,89.1,80.4,,,91.1,,,-3.9,,,,,-8.4,1.6,6.3,,,-9.2,,,8.7,,,,,5.9,0.6,-1.6,,,5.1,,,1.3,,,,,1.9,3.2,1.2,,,7.2,,,0.14,,,,,0.21,0.68,0.41,,,1.43,,,0.302,0.679,0.504,0.565,0.8220000000000001,0.75,0.535,24.4,2.4,-0.9,-1.1,-2.0,26 - 26,0.184,0.406,0.34,0.254,0.215,0.496,0.289,4.03,0.335,0.16,,0.095,0.292,,,,,0.3,0.153,,91.5,,80.7,98.1,,,,,97.9,89.4,,-8.9,,7.0,-3.4,,,,,-8.1,2.3,,4.1,,-2.7,8.0,,,,,5.1,-0.3,,7.0,,2.5,0.6,,,,,2.1,1.9,,1.42,,0.86,0.07,,,,,0.22,0.4,,0.305,0.6779999999999999,0.505,0.56,0.8220000000000001,0.748,0.536,25.6,-0.3,103,69,103,80,102,93,106,95,106,71,91,111,92,87,101,98,100,125,111,76,86.8,9.8,26,0.046,111.0,177,0.312,567
6397,2019,Jake Odorizzi,Twins,29,15,7,4.3,3.51,30,30,0,0,0,0,159.0,658,139,65,62,16,53,0,4,4,0,178,144,182,85,20,1012,1775,2787,101,5,12,5,10.08,3.0,3.36,7.87,0.91,0.231,1.21,0.302,0.755,3.36,0.79,0.207,0.35,0.44299999999999995,0.11,0.08800000000000001,0.035,0.41700000000000004,42.1,159.0,,,42.1,$34.2,3.52,4.33,2.43,-9.85,12.28,25.59,2.45,0.98,0.95,0.87,1.25,30,2.17,0.31,0.578,92.9,0.139,84.8,0.048,87.7,0.065,75.4,0.16899999999999998,85.2,,,,,,,20.8,2.5,0.9,-3.5,-1.5,,,1.29,0.64,0.7,-1.93,-0.31,,,0.318,0.727,0.489,0.6609999999999999,0.787,0.74,0.418,0.584,0.127,0,0,0,75,74,95,0.271,0.081,4.14,5.72,0.15,0.579,,0.184,0.171,,,,0.065,,,,,,,92.9,,85.5,85.2,,,,75.4,,,,,,-6.3,,2.7,-6.6,,,,4.7,,,,,,9.5,,4.0,3.7,,,,-6.4,,,,,,20.6,,4.2,-1.3,,,,-2.4,,,,,,1.28,,0.82,-0.27,,,,-1.3,,,,,,0.302,0.6859999999999999,0.49,0.621,0.794,0.74,0.489,26.1,4.2,-0.1,0.0,0.0,29 - 29,0.19,0.369,0.33299999999999996,0.298,0.147,0.43,0.423,3.96,0.375,,,0.065,0.376,0.085,0.17,,,0.20199999999999999,0.10300000000000001,,,,75.6,93.0,86.8,85.3,,,93.2,84.8,,,,5.1,-5.3,2.7,-6.5,,,-7.3,3.5,,,,-7.6,9.3,4.4,2.8,,,8.3,2.4,,,,-2.3,17.4,2.2,-1.4,,,2.9,1.3,,,,-1.26,1.67,0.93,-0.29,,,0.52,0.47,,0.302,0.6779999999999999,0.49,0.615,0.792,0.738,0.5,27.0,0.5,114,91,89,63,92,90,101,105,119,95,98,83,121,58,89,98,120,87,95,112,89.2,18.1,29,0.069,114.4,153,0.36200000000000004,423
14168,2019,Jose Berrios,Twins,25,14,8,4.3,3.68,32,32,1,0,0,0,200.1,842,194,94,82,26,51,0,9,8,1,195,244,217,119,28,1019,2113,3132,135,17,7,2,8.76,2.29,3.82,8.72,1.17,0.248,1.22,0.299,0.735,3.85,1.12,0.205,0.42100000000000004,0.374,0.129,0.12,0.07,0.28600000000000003,43.2,200.1,,,43.2,$34.6,4.03,4.32,2.05,-12.95,15.0,15.78,1.57,0.91,0.9,0.87,1.06,31,1.82,0.44,0.5529999999999999,92.8,,,,,0.289,81.3,0.159,82.6,,,,,,,11.5,,,-1.8,0.0,,,0.66,,,-0.2,0.01,,,0.364,0.6509999999999999,0.489,0.6729999999999999,0.855,0.779,0.434,0.652,0.10800000000000001,0,0,0,79,84,94,0.23199999999999998,0.061,4.28,6.06,-0.17,0.322,0.231,,,,,,0.289,,,0.159,,,,93.1,92.1,,,,,,81.2,,,82.5,,,-6.7,-10.1,,,,,,8.4,,,-9.2,,,8.3,5.4,,,,,,-1.6,,,1.8,,,4.8,7.4,,,,,,-1.7,,,0.0,,,0.47,1.02,,,,,,-0.18,,,0.0,,,0.33399999999999996,0.633,0.489,0.619,0.8590000000000001,0.78,0.518,23.1,4.1,0.0,-0.2,-0.2,25 - 25,0.171,0.41700000000000004,0.315,0.267,0.19399999999999998,0.44299999999999995,0.363,4.19,0.32299999999999995,0.159,,0.28800000000000003,0.322,,,,,0.23,0.001,,82.8,,81.5,93.5,,,,,92.5,87.0,,-8.3,,9.7,-5.6,,,,,-9.3,2.7,,1.1,,-2.4,8.0,,,,,4.9,3.5,,0.2,,-1.8,6.7,,,,,4.7,0.2,,0.04,,-0.2,0.67,,,,,0.66,11.3,,0.337,0.629,0.488,0.619,0.861,0.7809999999999999,0.519,24.1,0.4,99,70,99,81,98,91,101,102,102,71,97,99,102,79,101,93,108,115,98,96,87.0,13.9,38,0.065,115.2,188,0.32,587
15689,2019,Luis Castillo,Reds,26,15,8,4.1,3.4,32,32,0,0,0,0,190.2,781,139,76,72,22,79,0,7,5,3,226,254,123,83,11,1216,1942,3158,100,18,9,1,10.67,3.73,2.86,6.56,1.04,0.2,1.14,0.262,0.767,3.7,2.07,0.18,0.552,0.267,0.08900000000000001,0.179,0.071,0.111,40.5,190.2,,,40.5,$32.9,3.82,3.48,2.52,-12.56,15.08,26.14,2.53,1.02,0.94,0.87,1.27,32,2.97,-0.49,0.506,96.5,0.16899999999999998,85.9,,,,,0.325,87.2,,,,,,,3.9,-0.6,,,29.4,,,0.24,-0.12,,,2.87,,,0.337,0.695,0.466,0.5,0.794,0.659,0.36200000000000004,0.563,0.159,0,0,0,76,81,78,0.289,0.10099999999999999,3.95,4.72,-0.3,0.297,0.20800000000000002,,,,,0.16899999999999998,,,,0.325,,,,96.4,96.5,,,,,85.9,,,,87.2,,,-8.2,-10.9,,,,,-1.1,,,,-10.0,,,6.7,2.8,,,,,0.3,,,,1.7,,,-3.5,9.5,,,,,-0.2,,,,27.7,,,-0.38,1.48,,,,,-0.03,,,,2.78,,,0.32799999999999996,0.6559999999999999,0.467,0.47200000000000003,0.787,0.659,0.424,20.8,5.2,1.2,-0.1,1.1,26 - 26,0.188,0.38,0.40299999999999997,0.217,0.168,0.45799999999999996,0.373,3.98,0.419,0.327,,0.0,0.299,,,,,0.20600000000000002,0.168,,87.3,,95.6,96.5,,,,,96.5,85.9,,-9.3,,-6.1,-7.2,,,,,-10.3,-0.1,,0.8,,4.2,6.1,,,,,2.2,-0.5,,27.7,,0.0,-3.0,,,,,7.9,-1.0,,2.86,,0.0,-0.34,,,,,1.3,-0.19,,0.34299999999999997,0.652,0.46799999999999997,0.489,0.7859999999999999,0.657,0.40399999999999997,21.3,0.6,119,113,76,76,81,87,89,105,125,118,83,127,77,117,95,116,86,98,103,98,87.2,5.8,22,0.047,112.8,154,0.32799999999999996,469
