IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
6632,2018,Carlos Carrasco,Indians,31,17,10,5.2,3.37,32,30,2,0,0,0,192.0,784,173,78,72,21,43,4,6,9,0,231,234,160,106,13,983,1987,2970,114,15,4,0,10.83,2.02,5.37,8.11,0.98,0.235,1.12,0.315,0.748,2.94,1.46,0.212,0.46799999999999997,0.32,0.081,0.131,0.064,0.0,46.0,186.2,2.0,5.1,48.0,$41.6,3.37,2.9,2.14,-12.03,14.17,24.56,2.43,0.98,0.94,0.91,0.96,29,3.0,-0.82,0.44799999999999995,93.5,0.267,84.2,,,0.12300000000000001,81.8,0.162,88.0,,,,,0.004,,-1.2,9.1,,0.3,6.6,,,-0.09,1.15,,0.09,1.37,,,0.366,0.675,0.495,0.46399999999999997,0.862,0.69,0.41700000000000004,0.649,0.153,0,1,1,77,70,69,0.295,0.055,3.03,5.34,0.43,0.313,0.133,,,,,0.317,0.073,,,0.163,,,,93.7,93.0,,,,,83.9,81.6,,,88.0,,,-7.1,-10.1,,,,,1.1,5.7,,,-6.4,,,8.0,3.9,,,,,-1.3,-3.8,,,0.1,,,-1.8,-1.2,,,,,8.4,0.7,,,5.5,,,-0.2,-0.31,,,,,0.92,0.33,,,1.17,,,0.345,0.643,0.493,0.402,0.84,0.6859999999999999,0.49700000000000005,24.2,4.6,-0.9,0.3,-0.6,31 - 31,0.24,0.39299999999999996,0.35700000000000004,0.25,0.147,0.46399999999999997,0.389,2.93,0.376,0.161,,0.10099999999999999,0.312,,,,,0.13699999999999998,0.289,,88.4,,81.9,94.1,,,,,93.3,84.5,,-6.0,,5.2,-6.5,,,,,-9.7,1.8,,-0.4,,-4.2,7.9,,,,,3.9,-1.4,,6.0,,3.4,-2.4,,,,,0.5,5.5,,1.3,,1.18,-0.27,,,,,0.12,0.67,,0.35200000000000004,0.634,0.493,0.396,0.846,0.6859999999999999,0.501,24.9,0.5,128,63,94,81,95,86,107,103,133,66,100,110,88,102,96,105,100,83,99,110,89.7,9.8,29,0.057999999999999996,114.8,189,0.375,504
13543,2018,Blake Snell,Rays,25,21,5,4.7,1.89,31,31,0,0,0,0,180.2,700,112,41,38,16,64,2,1,13,0,221,183,149,77,10,1103,1815,2918,108,14,5,0,11.01,3.19,3.45,5.58,0.8,0.176,0.97,0.241,0.88,2.95,1.23,0.188,0.447,0.364,0.067,0.107,0.077,0.0,44.0,180.2,,,44.0,$37.9,2.9,3.16,5.01,-8.48,13.49,47.41,4.94,0.97,0.93,0.88,1.14,31,3.81,1.36,0.515,95.8,0.091,88.1,,,0.20199999999999999,81.3,0.193,87.5,,,,,0.002,,8.9,10.6,,13.2,7.2,,,0.59,3.97,,2.24,1.28,,,0.331,0.65,0.45299999999999996,0.501,0.802,0.6659999999999999,0.382,0.5710000000000001,0.151,0,0,0,46,72,75,0.316,0.091,3.3,5.38,-1.05,0.515,,,,,,0.091,0.20199999999999999,,,0.192,,,,95.8,,,,,,88.0,81.3,,,87.5,,,3.2,,,,,,-2.2,-2.8,,,8.1,,,10.9,,,,,,2.1,-5.9,,,7.5,,,8.8,,,,,,10.7,13.4,,,7.9,,,0.59,,,,,,4.0,2.28,,,1.42,,,0.306,0.623,0.45299999999999996,0.433,0.8009999999999999,0.667,0.462,23.3,8.1,1.9,1.4,3.3,25 - 25,0.22399999999999998,0.33799999999999997,0.345,0.316,0.18100000000000002,0.461,0.35700000000000004,3.11,0.43,0.192,,0.20199999999999999,0.514,,0.0,,,,0.092,,88.1,,81.8,96.5,,93.5,,,,88.7,,7.9,,-3.3,2.9,,5.4,,,,-2.7,,6.6,,-7.2,10.2,,9.1,,,,1.1,,7.8,,13.6,9.6,,-0.3,,,,10.7,,1.39,,2.31,0.64,,-26.12,,,,4.0,,0.307,0.617,0.45299999999999996,0.43200000000000005,0.799,0.667,0.47,23.4,-1.2,130,100,65,65,71,74,82,121,143,110,89,106,100,84,83,101,127,102,99,101,87.5,10.7,28,0.068,117.9,133,0.321,414
9803,2018,Miles Mikolas,Cardinals,29,18,4,4.2,2.83,32,32,1,1,0,0,200.2,808,186,70,63,16,29,4,7,2,1,146,300,173,135,17,923,2081,3004,131,22,18,3,6.55,1.3,5.03,8.34,0.72,0.241,1.07,0.279,0.762,3.28,1.73,0.222,0.493,0.285,0.098,0.092,0.073,0.16699999999999998,39.3,200.2,,,39.3,$34.0,3.74,3.67,2.69,-11.52,14.22,25.17,2.74,0.97,0.91,0.88,1.08,31,3.17,-0.38,0.485,93.9,0.258,88.1,,,0.214,78.5,0.03,88.2,0.013000000000000001,89.2,,,0.005,,8.2,23.7,,-0.9,-1.6,-0.8,,0.56,3.06,,-0.15,-1.8,-2.03,,0.366,0.687,0.521,0.703,0.878,0.8140000000000001,0.48,0.708,0.09699999999999999,0,0,0,73,82,90,0.18100000000000002,0.036000000000000004,3.93,5.88,-0.46,0.267,0.21600000000000003,,,,,0.259,0.214,,,0.044000000000000004,,,,94.1,93.5,,,,,88.0,78.5,,,88.4,,,-3.5,-8.0,,,,,1.1,4.5,,,-8.8,,,8.2,6.7,,,,,2.4,-8.3,,,4.3,,,5.8,1.8,,,,,23.6,-0.7,,,-0.8,,,0.72,0.27,,,,,3.03,-0.11,,,-0.6,,,0.32,0.675,0.521,0.642,0.8759999999999999,0.8140000000000001,0.5670000000000001,21.9,5.3,0.6,0.5,1.0,29 - 29,0.145,0.39799999999999996,0.32299999999999995,0.28,0.188,0.486,0.326,4.07,0.23600000000000002,0.042,,0.214,0.266,,,,,0.22,0.259,,89.0,,78.9,94.7,,,,,94.1,88.5,,-8.3,,5.4,-2.6,,,,,-7.5,2.1,,3.4,,-9.1,7.8,,,,,6.3,1.9,,-1.9,,-0.8,4.3,,,,,4.3,23.9,,-1.48,,-0.12,0.54,,,,,0.65,3.08,,0.311,0.6709999999999999,0.521,0.633,0.875,0.815,0.583,22.7,0.0,76,39,100,66,100,83,95,104,81,41,102,112,83,74,100,92,111,103,104,93,86.7,8.1,28,0.045,112.9,183,0.292,626
12808,2018,Mike Clevinger,Indians,27,13,8,4.2,3.01,32,32,1,1,0,0,200.0,810,164,71,67,21,67,0,4,4,0,207,212,206,106,23,1168,2097,3265,129,12,7,1,9.31,3.01,3.09,7.38,0.94,0.222,1.15,0.28,0.7979999999999999,3.52,1.03,0.20199999999999999,0.405,0.39299999999999996,0.11199999999999999,0.102,0.057,0.14300000000000002,39.5,200.0,,,39.5,$33.4,3.81,3.86,2.65,-12.49,15.14,38.79,3.79,0.94,0.9,0.87,0.93,31,2.69,0.11,0.529,93.6,0.21100000000000002,79.5,,,0.11800000000000001,75.5,0.142,87.6,,,,,0.0,,0.5,13.1,,5.7,1.1,,,0.03,1.9,,1.49,0.25,,,0.304,0.6629999999999999,0.462,0.599,0.8240000000000001,0.741,0.43799999999999994,0.6409999999999999,0.12,0,0,0,69,83,91,0.256,0.083,3.86,5.8,-0.51,0.529,,,,,,0.21100000000000002,0.11800000000000001,,,0.141,,,,93.6,,,,,,79.5,75.4,,,87.6,,,-5.0,,,,,,8.8,6.2,,,-8.4,,,9.4,,,,,,1.0,-6.2,,,4.8,,,1.0,,,,,,13.2,5.7,,,1.1,,,0.06,,,,,,1.92,1.48,,,0.24,,,0.265,0.65,0.46299999999999997,0.54,0.818,0.741,0.513,21.6,5.9,0.6,1.2,1.8,27 - 27,0.17300000000000001,0.36700000000000005,0.35200000000000004,0.281,0.188,0.46299999999999997,0.348,3.73,0.364,0.141,,0.11900000000000001,0.529,,,,,0.0,0.21,,88.2,,75.9,94.1,,,,,79.4,79.9,,-8.1,,6.8,-4.4,,,,,10.1,9.6,,4.5,,-6.7,9.3,,,,,0.3,0.6,,0.4,,6.8,2.2,,,,,-0.1,12.9,,0.08,,1.76,0.13,,,,,-10.04,1.88,,0.273,0.635,0.462,0.541,0.82,0.742,0.524,22.0,0.9,110,95,86,78,90,88,95,110,116,100,96,95,108,79,90,103,112,106,99,98,87.0,14.3,27,0.051,112.2,167,0.314,532
11762,2018,Noah Syndergaard,Mets,25,13,4,4.2,3.03,25,25,2,1,0,0,154.1,644,148,55,52,9,39,2,7,2,0,155,213,116,106,11,821,1591,2412,94,22,8,1,9.04,2.27,3.97,8.63,0.52,0.247,1.21,0.32,0.7659999999999999,2.8,1.84,0.244,0.49,0.267,0.095,0.078,0.10300000000000001,0.125,37.5,154.1,,,37.5,$33.3,3.36,3.29,2.23,-9.61,11.83,16.78,1.82,1.01,0.93,0.88,1.17,23,1.46,0.75,0.536,97.4,0.209,92.0,,,0.098,83.1,0.157,90.3,,,,,0.003,,3.6,7.8,,0.5,1.4,,,0.27,1.55,,0.22,0.36,,,0.365,0.7,0.505,0.5539999999999999,0.858,0.73,0.418,0.59,0.136,0,0,0,80,70,81,0.24100000000000002,0.061,3.55,5.48,0.23,0.212,,,,,0.32299999999999995,0.209,0.098,,,0.158,,,,97.6,,,,,97.3,92.0,83.1,,,90.3,,,-4.2,,,,,-8.2,1.1,4.6,,,-8.8,,,9.0,,,,,7.2,4.3,-0.1,,,5.5,,,1.8,,,,,1.9,7.8,0.2,,,1.7,,,0.34,,,,,0.25,1.55,0.09,,,0.45,,,0.303,0.691,0.505,0.46299999999999997,0.838,0.73,0.521,22.9,3.8,-1.3,0.9,-0.4,25 - 25,0.18,0.409,0.348,0.244,0.253,0.528,0.21899999999999997,3.64,0.315,0.156,,0.098,0.207,,,,,0.33,0.209,,90.9,,83.6,98.1,,,,,98.0,92.6,,-8.7,,5.1,-3.7,,,,,-8.0,1.7,,4.9,,-0.7,8.6,,,,,6.8,3.8,,1.6,,0.4,0.3,,,,,3.9,7.8,,0.42,,0.18,0.06,,,,,0.49,1.56,,0.32,0.677,0.505,0.473,0.8420000000000001,0.73,0.52,24.2,0.1,105,69,103,48,102,94,110,105,107,70,112,111,78,62,103,99,96,138,114,62,85.8,7.4,9,0.02,112.6,117,0.264,443
10310,2018,Zack Wheeler,Mets,28,12,7,4.2,3.31,29,29,0,0,0,0,182.1,744,150,69,67,14,55,0,9,2,1,179,215,172,99,23,991,1892,2883,108,9,14,3,8.84,2.71,3.25,7.4,0.69,0.221,1.12,0.279,0.746,3.25,1.25,0.204,0.442,0.354,0.134,0.081,0.042,0.214,38.5,182.1,,,38.5,$33.6,3.29,3.81,2.26,-11.02,13.28,14.58,1.6,1.02,0.92,0.88,1.08,29,2.34,-0.13,0.5820000000000001,95.9,0.192,90.9,,,0.105,79.2,0.042,87.8,0.078,89.6,,,,,23.8,4.5,,1.6,0.5,-0.3,,1.42,0.82,,0.52,0.43,-0.11,,0.335,0.6809999999999999,0.485,0.6759999999999999,0.847,0.78,0.433,0.621,0.106,0,0,0,87,81,94,0.24100000000000002,0.07400000000000001,3.87,5.33,0.06,0.423,0.152,,0.11800000000000001,,,0.193,0.105,,,0.009000000000000001,,,,95.8,96.0,,89.3,,,90.8,79.3,,,86.3,,,-6.1,-8.1,,-7.3,,,0.3,4.0,,,-8.1,,,9.6,8.0,,5.6,,,4.2,-6.2,,,7.8,,,14.2,11.4,,0.0,,,4.9,1.5,,,-1.2,,,1.17,2.6,,0.01,,,0.87,0.5,,,-4.26,,,0.285,0.6559999999999999,0.485,0.596,0.845,0.777,0.539,20.6,4.1,0.4,-0.6,-0.1,28 - 28,0.16699999999999998,0.37200000000000005,0.348,0.28,0.23399999999999999,0.518,0.248,3.8,0.33299999999999996,0.064,,0.10300000000000001,0.58,,0.055999999999999994,,,,0.196,0.001,89.3,,79.9,96.5,,90.0,,,,91.5,50.1,-6.9,,4.7,-6.0,,-7.1,,,,1.1,-2.9,5.9,,-6.7,9.0,,4.1,,,,3.8,6.6,0.0,,1.2,22.4,,-0.6,,,,4.8,-0.1,-0.02,,0.41,1.39,,-0.35,,,,0.88,-3.94,0.306,0.645,0.48700000000000004,0.622,0.8390000000000001,0.775,0.5329999999999999,21.3,-0.6,103,82,89,63,91,87,96,102,107,85,94,101,103,65,93,100,111,128,111,71,86.1,11.3,21,0.042,112.9,135,0.26899999999999996,501
16256,2018,Kyle Freeland,Rockies,25,17,7,4.1,2.85,33,33,0,0,0,0,202.1,844,182,64,64,17,70,2,6,2,0,173,268,201,113,23,1181,2069,3250,101,19,13,4,7.7,3.11,2.47,8.1,0.76,0.237,1.25,0.285,0.828,3.67,1.33,0.19399999999999998,0.46,0.345,0.114,0.085,0.071,0.308,37.8,202.1,,,37.8,$32.5,4.39,4.22,4.11,-12.54,16.65,47.21,4.3,1.04,0.97,0.87,1.31,33,2.83,1.12,0.524,91.6,0.045,80.0,0.293,85.8,,,0.138,85.6,,,,,0.002,,18.5,2.7,2.4,,-2.7,,,1.09,1.82,0.25,,-0.61,,,0.307,0.6779999999999999,0.451,0.7070000000000001,0.866,0.8,0.39,0.623,0.09,0,0,0,62,86,104,0.205,0.083,4.35,4.49,-0.82,0.39899999999999997,0.125,,,,,0.293,0.046,,,0.13699999999999998,,,,91.8,90.6,,,,,85.8,79.9,,,85.5,,,4.2,7.7,,,,,-1.1,-1.0,,,6.7,,,6.4,3.5,,,,,2.6,0.0,,,2.9,,,11.2,5.8,,,,,3.7,1.0,,,-0.4,,,0.87,1.42,,,,,0.39,0.67,,,-0.09,,,0.254,0.642,0.452,0.649,0.8590000000000001,0.8009999999999999,0.509,23.2,7.4,0.2,3.1,3.3,25 - 25,0.122,0.376,0.392,0.23199999999999998,0.2,0.484,0.316,4.34,0.308,0.13699999999999998,,,0.39,0.27,,,,0.135,0.068,,86.1,,,92.4,86.5,,,,91.2,81.7,,6.4,,,3.6,-1.7,,,,7.5,-1.5,,2.9,,,6.8,2.8,,,,3.7,0.7,,-0.9,,,13.9,2.5,,,,3.5,2.4,,-0.2,,,1.1,0.29,,,,0.79,1.1,,0.267,0.63,0.452,0.642,0.8640000000000001,0.8,0.51,23.9,0.6,90,94,97,69,98,96,98,113,91,96,89,105,101,67,95,112,92,109,104,90,86.8,12.0,27,0.045,113.6,173,0.29100000000000004,595
15038,2018,German Marquez,Rockies,23,14,11,4.1,3.77,33,33,0,0,0,0,196.0,817,179,90,82,24,57,5,8,8,0,230,243,153,118,12,1061,2060,3121,138,15,6,1,10.56,2.62,4.04,8.22,1.1,0.238,1.2,0.311,0.732,3.4,1.59,0.23,0.473,0.298,0.078,0.157,0.062,0.16699999999999998,37.9,196.0,,,37.9,$32.7,4.49,3.1,1.77,-12.25,14.02,16.53,1.64,0.93,0.89,0.86,0.98,33,2.0,-0.09,0.551,95.2,0.162,85.6,,,0.223,82.0,0.064,85.8,,,,,0.006999999999999999,,-4.8,11.2,,4.8,-3.2,,,-0.28,2.22,,0.69,-1.62,,,0.307,0.6509999999999999,0.469,0.498,0.8540000000000001,0.731,0.47,0.6459999999999999,0.126,0,0,0,82,79,76,0.282,0.07,3.31,6.34,0.36,0.46,0.09,,,,,0.158,0.0,0.22699999999999998,,0.064,,,,95.4,94.1,,,,,85.5,81.1,82.0,,85.7,,,-4.0,-8.1,,,,,0.3,4.5,2.6,,-6.9,,,8.0,5.0,,,,,1.0,-10.4,-4.0,,5.1,,,-2.8,-0.3,,,,,10.8,0.0,5.5,,-3.1,,,-0.19,-0.09,,,,,2.18,0.0,0.77,,-1.57,,,0.284,0.627,0.47,0.42700000000000005,0.8490000000000001,0.732,0.542,20.3,3.9,-0.8,0.7,-0.1,23 - 23,0.212,0.369,0.354,0.27699999999999997,0.175,0.452,0.373,3.26,0.381,0.066,,0.215,0.461,,0.0,,,0.08800000000000001,0.168,,86.1,,82.0,95.7,,84.0,,,94.6,85.9,,-6.4,,3.4,-3.4,,5.4,,,-7.6,1.1,,5.0,,-4.4,8.1,,-5.3,,,4.9,0.6,,-2.7,,4.7,-4.4,,-0.1,,,1.2,12.1,,-1.32,,0.7,-0.31,,-8.62,,,0.43,2.31,,0.287,0.621,0.47,0.42700000000000005,0.8490000000000001,0.732,0.547,21.0,2.7,123,79,98,101,98,93,107,100,126,81,105,107,87,125,93,101,110,95,97,106,89.5,9.2,27,0.052000000000000005,115.1,203,0.389,522
11674,2018,Jameson Taillon,Pirates,26,14,10,3.9,3.2,32,32,2,1,0,0,191.0,785,179,69,68,20,46,4,6,2,0,179,251,171,121,16,993,1967,2960,98,17,11,4,8.43,2.17,3.89,8.43,0.94,0.244,1.18,0.298,0.7979999999999999,3.46,1.47,0.223,0.462,0.315,0.094,0.11699999999999999,0.068,0.364,36.0,191.0,,,36.0,$31.0,3.92,3.58,2.49,-12.2,14.69,26.19,2.72,1.0,0.91,0.87,1.29,30,1.89,0.61,0.575,95.2,0.182,89.8,,,0.19699999999999998,82.3,0.046,87.9,,,,,0.005,,12.9,5.9,,3.5,-4.3,,,0.76,1.1,,0.6,-3.2,,,0.335,0.6729999999999999,0.488,0.653,0.856,0.78,0.451,0.637,0.107,0,0,0,81,85,88,0.228,0.059000000000000004,3.77,4.62,-0.26,0.355,0.21899999999999997,,,,,0.183,0.19699999999999998,,,0.046,,,,95.2,95.2,,,,,89.8,82.2,,,87.8,,,-2.9,-8.1,,,,,2.0,5.3,,,-5.7,,,9.0,6.5,,,,,3.8,-7.1,,,5.6,,,2.3,11.3,,,,,5.9,3.5,,,-2.9,,,0.22,1.75,,,,,1.09,0.61,,,-2.12,,,0.305,0.6509999999999999,0.488,0.5870000000000001,0.857,0.778,0.53,22.4,5.1,-0.4,1.6,1.2,26 - 26,0.16899999999999998,0.386,0.379,0.235,0.19,0.509,0.301,3.77,0.312,0.047,,0.198,0.35100000000000003,0.0,,,,0.222,0.18100000000000002,0.0,88.6,,82.8,95.8,97.4,,,,95.8,90.3,57.5,-5.0,,6.2,-2.0,-1.9,,,,-7.4,2.8,0.9,5.1,,-7.9,8.8,9.7,,,,6.1,3.6,19.4,-4.2,,3.7,4.0,0.0,,,,9.9,6.0,0.2,-3.03,,0.63,0.39,-3.61,,,,1.51,1.11,23.37,0.321,0.642,0.48700000000000004,0.601,0.856,0.775,0.517,22.8,-1.3,98,66,101,86,101,91,102,109,102,68,102,105,92,93,97,108,93,103,109,86,87.8,10.5,24,0.043,111.5,176,0.318,554
10811,2018,Mike Foltynewicz,Braves,26,13,10,3.8,2.85,31,31,2,1,0,0,183.0,744,130,65,58,17,68,3,6,7,2,202,200,178,86,22,1125,1916,3041,106,12,3,0,9.93,3.34,2.97,6.39,0.84,0.194,1.08,0.251,0.7709999999999999,3.37,1.12,0.185,0.431,0.384,0.124,0.096,0.06,0.0,35.4,183.0,,,35.4,$30.5,3.42,3.77,2.47,-9.98,12.45,25.31,2.67,0.91,0.86,0.88,0.91,29,2.99,-0.28,0.563,96.4,0.272,86.8,,,0.102,80.1,0.063,87.8,,,,,0.004,,0.5,22.9,,1.7,2.1,,,0.03,2.76,,0.54,1.1,,,0.268,0.637,0.434,0.604,0.843,0.762,0.451,0.614,0.10300000000000001,0,0,0,70,84,93,0.272,0.091,3.77,5.21,-0.52,0.401,0.16399999999999998,,,,,0.273,0.1,,,0.062,,,,96.3,96.5,,,,,86.7,80.0,,,87.8,,,-5.2,-9.5,,,,,1.6,2.1,,,-8.7,,,9.5,6.6,,,,,1.7,-2.3,,,6.5,,,4.9,-5.3,,,,,22.3,3.3,,,4.0,,,0.4,-1.07,,,,,2.68,1.07,,,2.11,,,0.239,0.61,0.435,0.555,0.8340000000000001,0.762,0.527,20.2,5.0,1.5,-0.3,1.2,26 - 26,0.18,0.409,0.332,0.259,0.184,0.465,0.35100000000000003,3.64,0.386,0.063,,0.102,0.405,0.001,,,,0.158,0.27,0.0,88.3,,80.4,96.8,90.9,,,,97.0,87.2,51.6,-8.4,,2.8,-4.6,-1.4,,,,-8.9,2.5,3.2,6.0,,-2.8,9.4,4.1,,,,6.4,1.5,-1.3,1.8,,2.8,7.5,0.3,,,,-5.6,23.4,0.0,0.93,,0.92,0.61,13.09,,,,-1.16,2.85,-3.61,0.235,0.606,0.435,0.561,0.8270000000000001,0.7609999999999999,0.5379999999999999,20.5,0.7,116,101,77,76,80,84,86,105,121,106,85,98,112,76,103,95,103,100,100,100,88.6,13.9,27,0.057999999999999996,111.6,161,0.344,468
11828,2018,James Paxton,Mariners,29,11,6,3.7,3.76,28,28,2,1,0,0,160.1,645,134,67,67,23,42,0,1,8,0,208,154,160,75,15,837,1766,2603,83,7,5,3,11.68,2.36,4.95,7.52,1.29,0.223,1.1,0.299,0.76,3.24,0.96,0.193,0.396,0.41100000000000003,0.094,0.14400000000000002,0.045,0.6,34.8,160.1,,,34.8,$29.6,3.17,3.02,0.63,-10.32,10.95,9.28,0.99,0.94,0.89,0.87,1.13,26,1.78,-1.11,0.638,95.4,,,0.14300000000000002,89.0,0.215,81.2,0.004,86.2,,,,,,,11.6,,8.2,0.4,-0.6,,,0.7,,2.19,0.07,-6.14,,,0.36,0.7,0.524,0.5589999999999999,0.82,0.727,0.483,0.662,0.14300000000000002,0,0,0,91,78,72,0.322,0.065,2.96,4.66,0.53,0.636,,0.14400000000000002,,,,,,0.21600000000000003,,0.004,,,,95.4,,89.0,,,,,,81.1,,86.5,,,7.5,,0.9,,,,,,-1.4,,7.6,,,9.3,,3.5,,,,,,-4.1,,6.8,,,12.5,,8.1,,,,,,0.9,,-0.7,,,0.76,,2.16,,,,,,0.16,,-5.91,,,0.32299999999999995,0.685,0.525,0.469,0.823,0.727,0.5579999999999999,20.1,3.1,-0.2,-0.4,-0.6,29 - 29,0.257,0.368,0.34299999999999997,0.289,0.165,0.495,0.34,2.72,0.423,0.004,,0.215,0.55,0.14300000000000002,,,,0.087,,0.0,86.5,,81.6,95.9,89.5,,,,95.1,,97.6,7.2,,-2.0,6.7,0.2,,,,9.4,,11.8,4.4,,-5.0,9.1,2.7,,,,6.8,,28.7,-0.3,,1.0,14.7,7.9,,,,-1.3,,-0.5,-3.35,,0.17,1.03,2.11,,,,-0.58,,-49.41,0.32899999999999996,0.674,0.525,0.478,0.818,0.726,0.569,20.1,1.0,138,74,87,106,90,84,101,105,146,79,91,93,113,112,90,100,116,93,106,96,90.1,15.0,35,0.08900000000000001,114.5,166,0.42100000000000004,394
