IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
13624,2017,Corey Seager,Dodgers,23,145,539,613,159,104,33,0,22,85,77,67,5,131,4,3,0,14,4,2,0.295,173,136,102,6,2240,865,1375,8,0,0,0.109,0.214,0.51,0.375,0.479,0.854,0.184,0.352,0.0127,0.248,0.42100000000000004,0.331,0.044000000000000004,0.162,0.046,0.0,0.364,22.2,97,21.5,9.0,18.9,5.9,59.9,6.0,$47.7,2.7,127,2.09,-9.97,12.06,33.24,3.52,0.97,2.37,9,2.56,-0.42,0.523,93.1,0.163,84.2,0.064,88.3,0.098,78.8,0.132,85.0,0.02,85.4,,,0.008,,17.1,1.8,-2.6,1.1,2.8,-0.3,,1.46,0.5,-1.84,0.48,0.95,-0.78,,0.29100000000000004,0.7879999999999999,0.501,0.5429999999999999,0.863,0.7559999999999999,0.423,0.605,0.122,3.4,0.379,0.099,0.063,0.012,0.001,0.052000000000000005,0.168,0.07200000000000001,0.026000000000000002,,0.127,,,,93.4,92.8,87.9,85.4,88.2,91.7,84.4,78.1,81.3,,85.0,,,-1.0,-4.4,1.2,-3.7,-6.7,-1.5,1.2,3.1,3.8,,-4.4,,,10.3,6.5,5.9,3.7,6.4,6.2,3.2,-2.6,-3.3,,5.8,,,16.1,-1.3,0.9,-0.9,-0.2,-1.0,1.0,0.3,-0.3,,1.8,,,1.9,-0.6,0.66,-3.31,-7.25,-0.86,0.28,0.2,-0.58,,0.64,,,0.252,0.7559999999999999,0.502,0.45399999999999996,0.858,0.7559999999999999,0.495,22.4,14.8,-0.5,4.6,23 - 23,24.9,1.2,-0.7,0.365,0.355,0.28,0.129,0.431,0.44,0.359,0.127,,0.102,0.32899999999999996,0.063,0.021,,,0.196,0.162,,85.2,,79.1,93.6,88.4,85.6,,,92.7,84.7,,-5.0,,2.7,-0.7,0.9,-4.5,,,-4.6,1.2,,4.5,,-4.3,9.1,5.0,3.3,,,5.4,1.4,,3.7,,0.1,22.3,-1.7,-1.3,,,-5.7,1.4,,1.31,,0.03,3.03,-1.24,-2.83,,,-1.3,0.38,,0.27699999999999997,0.754,0.501,0.483,0.8690000000000001,0.7559999999999999,0.47,23.1,,113,121,102,112,109,104,115,1.21,95,94,117,92,101,110,70,87,137,89.7,11.1,33,0.08,110.9,181,0.44,411
9777,2017,Nolan Arenado,Rockies,26,159,606,680,187,100,43,7,37,100,130,62,9,106,4,6,1,21,3,2,0.309,172,227,107,21,2627,991,1636,13,1,0,0.091,0.156,0.58,0.373,0.586,0.959,0.277,0.32,0.0076,0.21100000000000002,0.34,0.449,0.09300000000000001,0.163,0.076,0.0,0.395,42.6,126,25.9,6.7,21.0,2.3,57.6,5.7,$45.9,4.1,130,4.29,-9.85,14.14,48.16,4.39,0.9,1.74,3,3.23,1.53,0.527,93.3,0.214,84.9,0.06,88.7,0.10800000000000001,78.9,0.085,84.1,0.006999999999999999,85.6,,,0.013000000000000001,,30.1,5.5,-3.3,-1.4,6.5,-0.3,,2.18,0.99,-2.1,-0.48,2.93,-1.76,,0.306,0.7090000000000001,0.48200000000000004,0.631,0.873,0.787,0.436,0.5720000000000001,0.10300000000000001,0.5,0.35600000000000004,0.09699999999999999,0.068,0.006999999999999999,,0.069,0.215,0.069,0.038,,0.081,,,,93.5,93.0,88.8,85.9,,91.8,84.7,77.9,80.7,,84.1,,,-1.9,-4.6,1.5,-1.1,,-4.1,1.8,2.6,2.0,,1.5,,,9.3,6.5,5.2,5.0,,5.5,2.8,-2.9,-3.1,,5.3,,,22.9,1.0,-0.1,1.4,,4.3,0.5,-0.1,-1.6,,7.1,,,2.45,0.41,-0.05,7.26,,2.35,0.09,-0.07,-1.63,,3.33,,,0.276,0.696,0.48200000000000004,0.607,0.858,0.785,0.49,24.9,9.0,-0.6,1.7,26 - 26,26.3,1.3,-0.6,0.377,0.35100000000000003,0.272,0.17600000000000002,0.45799999999999996,0.36700000000000005,0.301,0.083,,0.102,0.355,0.065,0.01,,,0.16399999999999998,0.221,,84.3,,78.7,93.9,89.5,86.0,,,92.8,85.2,,1.0,,2.3,-2.1,0.4,-2.8,,,-4.6,1.6,,5.1,,-3.7,9.1,5.0,3.9,,,5.7,2.3,,5.5,,-1.4,24.1,-2.8,0.4,,,4.2,4.2,,2.52,,-0.52,2.6,-1.62,1.49,,,0.97,0.73,,0.28,0.679,0.48100000000000004,0.588,0.866,0.785,0.504,25.5,,118,101,74,112,134,158,105,1.03,77,127,118,95,100,107,95,93,114,88.9,17.4,40,0.079,109.9,191,0.376,508
12916,2017,Francisco Lindor,Indians,23,159,651,723,178,97,44,4,33,99,89,60,6,93,4,3,5,11,15,3,0.273,218,236,102,16,2727,991,1736,17,10,4,0.083,0.129,0.65,0.337,0.505,0.842,0.232,0.275,0.0092,0.183,0.392,0.424,0.068,0.14,0.078,0.4,0.353,19.4,108,14.6,6.5,22.3,7.0,57.6,5.7,$45.8,5.1,116,2.57,-11.66,14.23,10.16,1.01,0.93,,0,1.69,1.05,0.545,92.4,0.134,84.5,0.044000000000000004,88.5,0.13,77.9,0.135,83.9,0.011000000000000001,83.7,,,0.008,,9.5,6.2,2.0,-0.5,3.8,-0.5,,0.64,1.69,1.63,-0.14,1.04,-1.52,,0.307,0.68,0.47200000000000003,0.753,0.9259999999999999,0.863,0.44299999999999995,0.585,0.065,4.7,0.34299999999999997,0.14,0.04,0.019,,0.062,0.141,0.09,0.040999999999999995,0.0,0.12300000000000001,,,,92.9,91.8,88.9,83.9,,91.5,84.6,77.7,78.0,69.9,83.9,,,-1.9,-1.6,0.1,-4.7,,-4.8,0.4,1.7,0.4,6.9,-1.0,,,10.0,7.5,6.6,4.0,,5.7,2.1,-3.9,-4.2,-4.0,5.9,,,-5.4,8.0,1.6,0.2,,5.2,6.1,0.3,-0.9,0.0,2.6,,,-0.58,2.09,1.46,0.45,,3.07,1.58,0.13,-0.8,2.42,0.79,,,0.284,0.6579999999999999,0.47200000000000003,0.7170000000000001,0.922,0.861,0.502,22.0,13.5,1.3,3.2,23 - 23,19.4,2.4,0.2,0.405,0.345,0.251,0.14300000000000002,0.505,0.35200000000000004,0.257,0.131,0.003,0.128,0.34700000000000003,0.05,0.015,,,0.191,0.135,,84.2,73.1,78.3,93.1,89.1,84.1,,,91.9,84.7,,-0.6,8.4,2.3,-1.2,0.6,-3.6,,,-2.1,1.0,,5.3,-7.3,-4.7,9.5,5.9,2.5,,,6.3,1.5,,0.9,-0.5,1.5,-5.6,2.4,0.2,,,13.4,4.2,,0.27,-6.49,0.43,-0.6,1.83,0.53,,,2.6,1.16,,0.29600000000000004,0.645,0.47,0.721,0.9259999999999999,0.862,0.499,22.2,,107,99,60,104,118,134,92,0.9,91,117,102,100,100,101,77,103,109,89.0,14.5,38,0.067,111.7,201,0.355,566
5235,2017,Justin Turner,Dodgers,32,130,457,543,147,94,32,0,21,72,71,59,5,56,19,7,1,12,7,1,0.322,128,195,85,6,2030,813,1217,5,1,0,0.109,0.10300000000000001,1.05,0.415,0.53,0.945,0.208,0.326,0.0066,0.20800000000000002,0.314,0.478,0.031,0.10800000000000001,0.039,0.0,0.4,36.1,102,35.4,-1.8,16.8,1.2,54.7,5.4,$43.5,3.3,151,3.15,-8.02,11.17,30.73,3.25,0.98,2.35,6,4.16,-0.94,0.597,93.3,0.154,84.9,0.057999999999999996,88.4,0.095,80.1,0.091,84.2,0.006,84.5,,,0.008,,20.1,6.5,-0.6,4.6,3.0,-0.1,,1.66,2.09,-0.49,2.38,1.61,-0.86,,0.25,0.674,0.43799999999999994,0.774,0.8909999999999999,0.8540000000000001,0.44299999999999995,0.56,0.064,2.1,0.414,0.11800000000000001,0.051,0.01,,0.062,0.165,0.057999999999999996,0.03,,0.09,,,,93.7,92.9,89.0,85.6,,92.1,84.8,78.9,81.9,,84.2,,,-1.0,-3.8,1.1,-6.3,,0.8,2.0,2.9,2.9,,2.5,,,10.2,6.6,6.6,5.7,,6.6,2.8,-3.0,-3.3,,6.1,,,9.0,5.7,-0.4,0.1,,5.0,4.6,1.6,3.3,,2.2,,,1.08,2.41,-0.38,0.45,,3.97,1.39,1.39,5.48,,1.2,,,0.192,0.679,0.43799999999999994,0.747,0.888,0.858,0.506,25.3,-0.6,0.6,1.0,32 - 32,37.5,1.1,0.5,0.36700000000000005,0.389,0.244,0.098,0.513,0.389,0.25,0.086,0.0,0.095,0.37200000000000005,0.051,0.011000000000000001,,,0.223,0.161,,84.3,75.0,80.2,93.7,88.5,85.9,,,92.9,85.2,,1.9,5.5,2.5,-0.6,0.9,-5.9,,,-3.1,2.1,,4.9,-8.3,-4.3,9.1,5.0,4.1,,,5.6,1.8,,2.1,0.0,4.8,8.3,0.6,0.1,,,10.6,4.7,,1.22,-4.32,2.51,1.12,0.55,0.54,,,2.36,1.46,,0.226,0.6409999999999999,0.43799999999999994,0.738,0.893,0.8540000000000001,0.511,25.8,,123,121,49,124,121,118,107,1.01,71,136,78,93,111,96,53,104,121,89.4,18.5,31,0.076,107.8,156,0.381,409
9218,2017,Paul Goldschmidt,Diamondbacks,29,155,558,665,166,93,34,3,36,117,120,94,15,147,8,4,0,14,18,5,0.297,192,145,78,12,2762,1086,1676,15,0,0,0.141,0.221,0.64,0.404,0.563,0.966,0.265,0.343,0.0132,0.188,0.46299999999999997,0.349,0.083,0.248,0.078,0.0,0.4,44.6,126,36.1,3.0,20.6,-11.3,52.9,5.3,$42.1,5.6,142,2.18,-11.53,13.71,51.89,4.86,1.0,3.64,2,3.98,-1.81,0.5429999999999999,93.3,0.207,85.4,0.062,89.0,0.085,79.0,0.087,84.7,0.008,84.1,0.008,78.6,0.02,,36.3,-4.1,1.7,1.6,5.8,0.3,0.2,2.42,-0.71,0.98,0.69,2.44,1.46,0.8,0.244,0.621,0.409,0.643,0.802,0.7490000000000001,0.43799999999999994,0.589,0.10300000000000001,3.3,0.316,0.156,0.061,0.01,,0.07200000000000001,0.20600000000000002,0.066,0.02,,0.085,,0.008,,93.6,92.8,88.9,84.6,,91.7,85.2,78.0,80.7,,84.5,,78.2,-2.3,-5.4,0.1,-3.1,,-5.9,1.4,2.3,1.7,,-0.5,,-0.5,9.3,6.1,5.1,2.9,,5.0,1.5,-4.3,-4.5,,4.3,,1.2,19.7,17.3,1.5,1.4,,0.3,-5.8,0.1,2.6,,4.9,,0.1,2.26,4.03,0.91,5.07,,0.13,-1.03,0.05,4.75,,2.08,,0.63,0.217,0.619,0.41,0.617,0.7979999999999999,0.748,0.479,24.4,-8.3,1.0,1.5,29 - 29,39.4,1.3,0.8,0.395,0.369,0.23600000000000002,0.113,0.44299999999999995,0.44299999999999995,0.41700000000000004,0.086,,0.083,0.35700000000000004,0.066,0.01,0.008,,0.18100000000000002,0.20800000000000002,,84.8,,78.8,93.8,89.4,84.9,78.4,,92.5,85.4,,0.8,,2.7,-2.0,0.0,-3.3,0.5,,-4.3,2.2,,4.9,,-4.5,9.1,5.7,3.4,2.2,,5.6,1.6,,5.8,,2.0,25.8,0.3,0.8,0.2,,13.1,-6.7,,2.44,,0.86,2.63,0.18,2.88,0.8,,2.63,-1.17,,0.22699999999999998,0.594,0.409,0.637,0.7929999999999999,0.75,0.49700000000000005,25.2,,114,157,105,121,129,151,112,0.92,105,99,180,100,105,93,61,90,138,91.4,11.5,51,0.12300000000000001,112.4,196,0.47100000000000003,416
13611,2017,Mookie Betts,Red Sox,24,153,628,712,166,94,46,2,24,101,102,77,9,79,2,5,0,9,26,3,0.264,224,237,93,35,2804,1132,1672,23,0,0,0.10800000000000001,0.111,0.97,0.344,0.459,0.803,0.194,0.268,0.0095,0.168,0.40399999999999997,0.428,0.14800000000000002,0.10099999999999999,0.10300000000000001,0.0,0.339,10.8,98,5.8,21.5,22.0,-7.1,53.7,5.3,$42.7,5.5,107,3.11,-12.46,15.57,27.01,2.63,1.06,,0,1.14,1.78,0.529,93.1,0.20800000000000002,84.6,0.079,88.4,0.081,79.9,0.091,84.0,0.012,85.4,,,0.013000000000000001,,12.4,-2.0,-0.8,2.8,1.7,0.1,,0.84,-0.34,-0.38,1.23,0.68,0.17,,0.22,0.5379999999999999,0.36,0.726,0.927,0.858,0.43799999999999994,0.5670000000000001,0.051,9.2,0.342,0.12300000000000001,0.069,0.017,,0.069,0.21100000000000002,0.065,0.021,,0.08199999999999999,,,,93.5,92.8,88.8,85.1,,91.4,84.7,79.7,80.6,,83.7,,,-3.3,-4.4,0.5,-6.6,,-5.1,1.2,2.2,2.6,,-1.4,,,9.8,6.5,5.4,3.6,,5.1,1.8,-3.9,-6.9,,5.5,,,8.4,-0.4,-1.4,0.3,,1.6,-2.4,4.8,0.3,,2.4,,,0.88,-0.11,-0.71,0.61,,0.81,-0.41,2.64,0.52,,1.05,,,0.179,0.525,0.358,0.68,0.917,0.86,0.518,22.8,14.3,3.5,4.1,24 - 24,15.0,2.3,1.6,0.444,0.35600000000000004,0.2,0.182,0.46,0.35700000000000004,0.253,0.087,0.0,0.08,0.33399999999999996,0.07200000000000001,0.017,,,0.191,0.218,0.001,84.4,74.0,79.8,93.8,89.3,85.5,,,92.6,84.9,88.8,-0.8,8.3,3.0,-2.5,0.9,-6.4,,,-4.1,2.1,-0.5,5.5,-7.4,-5.3,9.6,5.5,3.2,,,6.1,1.5,6.5,2.0,0.5,4.8,6.6,-0.3,-0.3,,,4.7,-4.7,-0.1,0.81,49.6,2.17,0.71,-0.15,-0.6,,,0.89,-0.77,-3.13,0.198,0.507,0.358,0.688,0.924,0.861,0.518,23.4,,103,128,52,106,107,112,90,0.83,93,117,74,109,103,81,98,94,111,88.4,14.3,23,0.042,111.7,209,0.377,554
5222,2017,Justin Upton,- - -,29,152,557,635,152,73,44,0,35,100,109,74,3,180,3,1,0,9,14,5,0.273,139,165,74,15,2695,1044,1651,6,0,0,0.11699999999999999,0.28300000000000003,0.41,0.361,0.54,0.901,0.268,0.341,0.0084,0.196,0.368,0.43700000000000006,0.091,0.212,0.043,0.0,0.378,30.6,108,29.2,3.4,19.6,-6.6,51.8,5.2,$41.3,4.0,137,2.38,-11.07,13.45,36.04,3.53,1.03,2.85,1,2.32,-0.02,0.5429999999999999,93.0,0.195,84.6,0.054000000000000006,88.5,0.115,79.0,0.077,83.7,0.011000000000000001,85.5,0.004,71.4,0.003,,13.1,1.5,8.0,3.2,4.7,0.2,-0.5,0.9,0.28,5.49,1.03,2.24,0.67,-4.32,0.26899999999999996,0.6609999999999999,0.444,0.585,0.785,0.7170000000000001,0.446,0.5870000000000001,0.125,4.1,0.341,0.11800000000000001,0.054000000000000006,0.012,,0.084,0.19,0.091,0.028999999999999998,0.001,0.077,0.0,0.004,,93.4,92.6,88.4,85.7,,91.7,84.7,78.3,81.2,67.7,83.6,79.7,72.7,-3.0,-4.8,0.7,-7.0,,-3.6,1.4,3.1,2.2,2.3,0.6,11.0,-1.0,9.6,6.7,5.6,3.1,,5.7,2.0,-3.6,-4.9,-7.0,4.6,4.8,0.8,5.5,8.7,6.9,-1.4,,-2.7,3.8,4.6,-0.7,0.3,4.3,0.0,-0.6,0.59,2.76,4.75,-4.61,,-1.2,0.75,1.87,-0.94,8.89,2.08,4.49,-5.73,0.22399999999999998,0.642,0.444,0.49700000000000005,0.7879999999999999,0.718,0.526,25.2,-3.2,0.3,2.4,29 - 29,33.4,2.1,1.4,0.386,0.35700000000000004,0.257,0.198,0.392,0.41,0.455,0.073,0.001,0.115,0.34600000000000003,0.059000000000000004,0.015,0.004,,0.19399999999999998,0.192,,83.9,70.2,79.0,93.8,89.1,85.3,72.1,,92.5,85.1,,1.5,2.4,3.4,-2.3,1.1,-4.8,0.0,,-4.2,2.2,,4.0,-7.1,-4.5,9.4,5.3,3.4,-0.5,,5.7,1.5,,4.7,-0.2,4.5,-0.7,10.6,0.4,-0.4,,10.5,-1.7,,2.4,-5.12,1.47,-0.07,6.73,1.02,-4.07,,2.04,-0.34,,0.252,0.621,0.444,0.526,0.7879999999999999,0.716,0.52,25.9,,107,138,133,111,126,154,115,0.96,85,120,154,95,103,103,107,80,127,88.8,15.7,46,0.122,114.2,157,0.415,378
5038,2017,Josh Donaldson,Blue Jays,31,113,415,496,112,58,21,0,33,65,78,76,1,111,3,2,0,5,2,2,0.27,125,129,51,14,2099,874,1225,6,1,1,0.153,0.22399999999999998,0.68,0.385,0.559,0.944,0.289,0.289,0.0097,0.16699999999999998,0.41,0.423,0.109,0.256,0.048,1.0,0.396,31.6,92,31.0,0.3,15.3,0.9,51.6,5.1,$41.1,1.6,151,3.13,-7.57,10.69,29.55,2.92,0.95,2.74,1,2.88,0.42,0.516,93.0,0.207,84.3,0.069,88.5,0.095,79.3,0.1,83.7,0.013000000000000001,85.8,,,0.002,,22.1,3.1,2.2,2.0,0.1,3.0,,2.04,0.7,1.52,0.99,0.02,11.18,,0.249,0.647,0.42200000000000004,0.595,0.8170000000000001,0.742,0.434,0.5539999999999999,0.109,2.4,0.315,0.132,0.063,0.028999999999999998,,0.073,0.203,0.066,0.036000000000000004,0.001,0.083,,,,93.8,92.2,88.7,84.6,,91.0,84.6,79.4,79.9,68.8,83.3,,,-3.7,-6.9,-0.1,-7.4,,-6.5,1.1,3.4,0.8,5.1,-0.7,,,9.7,6.5,5.2,3.9,,6.0,1.6,-3.7,-5.5,-7.2,5.1,,,11.7,4.0,2.5,2.6,,4.7,3.1,4.4,-2.3,-0.2,0.5,,,1.79,1.46,1.95,4.21,,3.14,0.75,3.25,-3.07,-5.37,0.28,,,0.20199999999999999,0.64,0.42100000000000004,0.526,0.816,0.746,0.499,24.0,1.2,-0.8,1.9,31 - 31,33.4,1.6,1.3,0.47100000000000003,0.33,0.19899999999999998,0.17300000000000001,0.46399999999999997,0.363,0.444,0.08199999999999999,0.001,0.09300000000000001,0.318,0.069,0.027000000000000003,,,0.201,0.209,,83.8,69.2,79.5,94.1,89.0,85.0,,,92.2,84.7,,0.1,7.2,3.2,-2.8,0.6,-6.6,,,-5.6,2.2,,5.1,-7.7,-4.9,9.5,5.0,3.8,,,6.3,1.2,,1.6,-0.2,1.9,9.0,0.7,1.8,,,12.9,4.4,,0.93,-5.37,0.96,1.35,0.51,3.14,,,3.06,1.0,,0.222,0.625,0.423,0.564,0.8079999999999999,0.7440000000000001,0.49700000000000005,24.6,,105,182,105,119,130,167,97,0.82,95,116,186,116,95,80,94,94,112,90.7,13.7,39,0.127,113.5,135,0.441,306
14162,2017,Carlos Correa,Astros,22,109,422,481,133,83,25,1,24,82,84,53,5,92,2,4,0,12,2,1,0.315,160,106,68,7,1895,743,1152,16,0,0,0.11,0.191,0.58,0.391,0.55,0.941,0.235,0.352,0.0151,0.204,0.479,0.317,0.066,0.226,0.1,0.0,0.394,29.5,88,30.8,-2.1,14.9,4.8,51.5,5.1,$41.0,3.2,152,1.97,-7.82,9.79,37.73,3.71,0.96,1.13,1,3.53,-1.48,0.51,92.5,0.18600000000000003,85.1,0.08,87.6,0.121,78.9,0.087,84.0,0.016,82.9,,,0.011000000000000001,,20.4,2.5,5.0,3.0,0.1,0.7,,2.11,0.71,3.31,1.3,0.05,2.12,,0.27699999999999997,0.62,0.42200000000000004,0.6659999999999999,0.878,0.7979999999999999,0.424,0.568,0.085,1.6,0.289,0.154,0.073,0.019,,0.067,0.191,0.098,0.028999999999999998,,0.079,0.001,,,92.8,92.4,87.6,84.7,,91.8,85.2,78.7,80.0,,84.3,80.3,,-2.2,-7.1,-0.1,-2.3,,-7.0,1.1,2.4,0.3,,-1.3,10.5,,9.8,6.4,4.3,5.6,,5.5,2.1,-4.6,-6.4,,5.4,8.0,,11.5,5.4,3.2,0.3,,2.0,5.1,3.0,-0.6,,1.3,0.0,,2.11,1.86,2.3,0.91,,1.59,1.42,1.61,-1.18,,0.87,1.45,,0.226,0.6459999999999999,0.42200000000000004,0.63,0.87,0.802,0.467,24.7,2.6,-0.4,2.1,22 - 22,32.4,1.6,-0.1,0.305,0.40700000000000003,0.287,0.15,0.455,0.395,0.35100000000000003,0.083,,0.125,0.315,0.08800000000000001,0.021,,,0.19699999999999998,0.17300000000000001,,84.1,,79.3,93.0,88.7,83.2,,,92.6,85.1,,0.8,,3.0,-1.2,0.8,-0.6,,,-6.3,2.1,,5.7,,-5.2,9.7,4.7,4.3,,,6.2,1.6,,0.1,,3.8,13.2,4.8,-0.6,,,6.5,2.2,,0.06,,1.61,2.23,2.93,-1.46,,,1.74,0.67,,0.264,0.5870000000000001,0.42200000000000004,0.638,0.88,0.8029999999999999,0.489,26.1,,123,131,90,120,128,135,118,1.0,111,87,165,75,118,116,81,93,122,90.4,9.2,28,0.084,112.0,153,0.45799999999999996,334
9810,2017,Brian Dozier,Twins,30,152,617,705,167,99,30,4,34,106,93,78,6,141,8,2,0,11,16,7,0.271,182,202,90,27,2828,1109,1719,13,4,2,0.111,0.2,0.55,0.359,0.498,0.856,0.227,0.3,0.009000000000000001,0.19,0.384,0.426,0.134,0.168,0.071,0.5,0.362,24.4,110,22.5,-1.3,21.8,2.2,51.2,5.1,$40.8,5.2,126,1.13,-11.63,12.76,19.04,1.85,0.95,3.07,1,1.99,-0.8,0.536,92.8,0.19399999999999998,84.5,0.08800000000000001,88.4,0.098,78.7,0.077,83.9,0.008,84.6,,,0.008,,23.0,-0.7,1.1,0.1,1.6,-1.6,,1.52,-0.13,0.43,0.05,0.73,-6.89,,0.23399999999999999,0.625,0.415,0.637,0.838,0.777,0.46399999999999997,0.57,0.09300000000000001,3.7,0.385,0.091,0.075,0.011000000000000001,,0.062,0.20199999999999999,0.062,0.036000000000000004,0.0,0.076,,,,93.2,92.4,88.7,85.4,,91.5,84.6,78.1,80.1,69.5,83.9,,,-3.0,-2.2,0.8,-7.0,,-4.3,1.9,2.1,1.3,5.8,0.7,,,11.2,8.3,6.7,5.5,,5.6,3.5,-2.8,-3.0,-6.8,7.1,,,19.3,3.7,-0.2,-0.7,,-2.5,-0.1,0.8,-1.2,0.0,2.6,,,1.78,1.42,-0.12,-2.19,,-1.42,-0.02,0.48,-1.24,2.42,1.23,,,0.263,0.575,0.415,0.6679999999999999,0.823,0.773,0.488,23.4,0.9,-0.2,3.1,30 - 30,26.2,2.3,0.8,0.504,0.32,0.17600000000000002,0.159,0.5,0.341,0.359,0.076,0.001,0.102,0.37200000000000005,0.095,0.01,,,0.16,0.184,0.0,84.0,71.9,79.0,93.3,88.6,85.2,,,92.2,84.7,93.4,1.1,6.8,2.2,-2.6,0.9,-5.5,,,-2.5,2.5,9.3,5.6,-9.2,-4.1,9.7,5.4,4.1,,,6.1,1.9,7.8,1.9,-0.2,-0.3,14.2,-2.2,-1.9,,,8.5,1.9,0.0,0.91,-10.96,-0.09,1.36,-0.83,-6.89,,,1.89,0.37,-4.32,0.231,0.574,0.41600000000000004,0.609,0.8320000000000001,0.775,0.539,24.3,,106,131,94,111,116,131,101,0.94,89,117,122,124,93,71,86,102,106,87.9,16.7,36,0.075,111.8,166,0.34700000000000003,478
