IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
3174,2013,Shin-Soo Choo,Reds,30,154,569,712,162,105,34,2,21,107,54,112,5,133,26,2,3,3,20,11,0.285,215,128,92,1,3010,1283,1727,12,6,2,0.157,0.187,0.84,0.423,0.462,0.885,0.178,0.338,0.0168,0.21100000000000002,0.494,0.294,0.008,0.16399999999999998,0.055999999999999994,0.33299999999999996,0.393,44.0,122,40.2,-6.3,20.3,2.1,59.5,6.4,$47.6,4.6,150,5.17,-10.08,15.25,48.5,5.17,0.99,1.29,1,4.81,0.42,0.575,91.3,0.14300000000000002,83.2,0.063,87.5,0.107,77.1,0.09300000000000001,83.0,0.018000000000000002,83.8,,,0.006,,52.7,-2.1,0.7,-0.1,1.3,-3.1,,3.06,-0.49,0.37,-0.04,0.46,-5.6,,0.218,0.63,0.392,0.633,0.877,0.799,0.423,0.5720000000000001,0.078,2.2,0.32,0.128,0.057,0.02,,0.124,0.154,0.08800000000000001,0.023,0.0,0.086,,,,91.7,91.1,87.6,83.6,,90.3,83.6,76.0,81.3,59.7,82.8,,,-1.4,-0.6,0.7,-6.0,,-2.6,0.6,3.4,4.5,10.1,-5.4,,,8.0,6.0,5.3,2.3,,4.6,0.8,-6.6,-6.7,-5.4,4.0,,,20.3,14.4,1.3,-2.1,,14.9,-1.6,-0.1,0.1,0.5,0.8,,,2.12,3.75,0.78,-3.6,,4.0,-0.34,-0.05,0.15,48.91,0.3,,,0.188,0.602,0.392,0.556,0.8740000000000001,0.797,0.494,20.9,-4.2,-1.1,1.7,30 - 30,42.4,1.0,1.6,0.327,0.36700000000000005,0.306,0.125,0.5710000000000001,0.304,0.374,0.084,0.001,0.10400000000000001,0.319,0.067,0.024,,,0.257,0.14400000000000002,,83.8,68.2,78.1,92.9,88.6,84.5,,,91.7,83.9,,-6.1,8.6,3.5,-1.6,0.4,-5.7,,,-2.5,0.2,,4.6,-7.8,-6.3,9.3,5.7,2.6,,,5.7,1.2,,1.3,0.5,-1.1,24.0,1.8,-3.1,,,26.5,-1.3,,0.54,16.56,-0.37,2.53,0.91,-4.36,,,3.47,-0.31,,0.193,0.597,0.392,0.568,0.873,0.797,0.493,21.2,,110,197,98,131,115,124,113,0.99,110,87,159,85,102,121,77,107,100,,,0,,,0,,0
9218,2013,Paul Goldschmidt,Diamondbacks,25,160,602,710,182,107,36,3,36,103,125,99,19,145,3,5,0,25,15,7,0.302,205,160,97,6,2930,1193,1737,14,0,0,0.139,0.204,0.68,0.401,0.551,0.952,0.249,0.343,0.0128,0.21,0.444,0.34600000000000003,0.038,0.225,0.068,0.0,0.404,50.1,128,44.8,2.9,20.3,-12.4,55.7,6.0,$44.5,4.3,156,7.64,-11.52,19.15,64.53,7.07,1.11,1.23,2,5.04,1.81,0.5589999999999999,92.0,0.21100000000000002,83.9,0.065,87.4,0.085,76.1,0.073,82.5,0.006999999999999999,85.2,,,0.023,,34.7,0.7,-0.9,4.6,4.8,-2.1,,2.17,0.12,-0.49,1.88,2.29,-10.09,,0.251,0.62,0.41600000000000004,0.69,0.846,0.794,0.447,0.5539999999999999,0.084,-0.9,0.35,0.09300000000000001,0.073,0.009000000000000001,0.0,0.10400000000000001,0.205,0.079,0.013999999999999999,,0.07200000000000001,,,,92.3,91.7,88.3,84.2,87.6,90.9,84.0,75.9,79.4,,82.5,,,-2.2,-1.5,1.5,0.0,-4.3,-4.4,2.2,3.1,4.1,,1.2,,,8.8,6.4,5.6,1.7,7.6,4.9,1.0,-6.3,-7.4,,4.2,,,14.5,9.1,-2.7,0.4,-0.1,9.8,3.4,2.7,1.6,,1.2,,,1.44,3.43,-1.3,1.54,-6.01,3.3,0.59,1.21,3.82,,0.57,,,0.20800000000000002,0.601,0.41600000000000004,0.65,0.838,0.7929999999999999,0.53,22.4,-9.5,-0.4,1.8,25 - 25,43.9,1.0,-2.3,0.344,0.355,0.301,0.09300000000000001,0.491,0.41600000000000004,0.39399999999999996,0.065,0.002,0.09,0.375,0.08800000000000001,0.013999999999999999,,,0.179,0.187,,83.3,75.2,77.4,93.3,88.2,84.6,,,92.1,84.6,,0.6,4.2,3.0,-2.5,0.8,-0.2,,,-3.8,2.1,,4.7,-7.1,-5.6,9.2,5.4,2.4,,,5.8,1.0,,3.8,0.9,4.0,20.9,-1.3,-1.2,,,11.5,0.7,,2.03,14.18,1.54,1.95,-0.53,-2.96,,,2.24,0.13,,0.205,0.597,0.41600000000000004,0.662,0.8320000000000001,0.7929999999999999,0.5379999999999999,23.1,,117,174,108,124,138,174,114,0.99,98,103,219,89,98,119,58,92,137,,,0,,,0,,0
3269,2013,Robinson Cano,Yankees,30,160,605,681,190,122,41,0,27,81,107,65,16,85,6,5,0,18,7,1,0.314,232,156,136,7,2476,928,1548,9,1,1,0.095,0.125,0.76,0.383,0.516,0.899,0.202,0.327,0.0149,0.26,0.44299999999999995,0.298,0.045,0.17300000000000001,0.039,1.0,0.384,37.4,112,33.6,1.9,19.5,1.7,54.7,5.9,$43.7,2.9,143,4.86,-10.26,15.12,49.52,5.17,0.99,,0,4.23,0.68,0.578,91.9,0.13,83.4,0.055999999999999994,87.7,0.10099999999999999,78.3,0.096,84.2,0.024,83.4,0.013999999999999999,77.7,0.022000000000000002,,11.6,10.3,-2.9,8.3,11.9,0.5,-1.6,0.83,3.24,-2.14,3.4,5.11,0.89,-4.66,0.33899999999999997,0.716,0.49200000000000005,0.77,0.9329999999999999,0.867,0.406,0.606,0.064,-4.5,0.38,0.122,0.05,0.02,,0.083,0.133,0.069,0.033,0.0,0.095,,0.013000000000000001,,91.8,91.6,88.1,83.6,,91.4,83.3,77.6,79.9,65.8,84.1,,77.8,-0.6,0.3,0.9,-4.8,,1.4,0.3,3.1,2.1,1.6,-3.4,,-1.4,8.4,6.0,4.5,5.7,,5.8,-0.2,-5.3,-6.7,4.1,3.2,,1.5,0.9,10.1,-5.0,3.3,,-0.5,13.0,3.6,3.3,0.0,9.2,,-1.1,0.1,3.42,-4.13,6.66,,-0.27,4.05,2.15,4.12,-3.81,3.99,,-3.39,0.292,0.706,0.493,0.711,0.9309999999999999,0.8640000000000001,0.486,27.4,3.6,0.4,-3.9,30 - 30,29.1,2.6,-1.0,0.368,0.377,0.255,0.122,0.493,0.385,0.26,0.083,0.0,0.109,0.387,0.057,0.034,0.013999999999999999,0.002,0.19399999999999998,0.11800000000000001,0.0,85.0,69.9,79.1,92.9,88.3,84.6,78.1,85.5,92.3,84.4,92.6,-4.0,8.1,2.4,0.0,0.8,-4.9,-0.8,-4.6,-1.1,0.4,-8.0,4.5,-10.2,-5.6,9.5,5.2,3.5,1.6,6.7,6.2,0.7,10.4,10.7,0.0,8.5,8.0,-2.6,3.4,-1.6,0.0,0.5,9.6,0.0,5.33,4.57,3.2,0.85,-1.87,4.12,-4.59,-0.13,0.1,3.37,0.0,0.297,0.6890000000000001,0.493,0.7090000000000001,0.9309999999999999,0.8640000000000001,0.499,28.4,,122,117,63,119,127,135,110,1.22,102,84,159,92,106,104,76,92,128,,,0,,,0,,0
4314,2013,Joey Votto,Reds,29,162,581,726,177,120,30,3,24,101,73,135,19,138,4,6,0,15,6,3,0.305,196,131,122,1,3033,1359,1674,8,0,0,0.18600000000000003,0.19,0.98,0.435,0.491,0.926,0.186,0.36,0.015,0.272,0.43700000000000006,0.292,0.008,0.183,0.040999999999999995,0.0,0.4,49.1,129,45.2,-1.1,20.7,-12.3,52.5,5.7,$41.9,3.5,155,3.5,-10.73,14.23,48.14,5.35,1.02,1.33,1,5.28,-1.86,0.583,91.8,0.139,82.8,0.055,87.2,0.095,76.9,0.10300000000000001,83.0,0.025,83.9,,,0.022000000000000002,,40.0,4.9,0.3,2.1,0.8,-0.5,,2.31,1.19,0.17,0.75,0.28,-0.75,,0.196,0.67,0.39799999999999996,0.659,0.868,0.809,0.42700000000000005,0.51,0.075,-1.1,0.34299999999999997,0.12300000000000001,0.051,0.018000000000000002,,0.121,0.141,0.085,0.018000000000000002,0.0,0.1,,,,92.1,91.6,87.8,83.8,,90.6,83.1,76.1,81.2,59.7,82.9,,,-1.0,-1.0,0.7,-5.2,,-2.6,1.1,2.9,3.2,8.6,-4.3,,,7.9,5.9,5.8,2.4,,4.5,0.6,-6.4,-7.0,-4.4,3.4,,,21.5,10.6,0.7,-0.4,,8.6,2.3,3.2,-0.4,0.0,0.5,,,2.11,2.92,0.44,-0.76,,2.4,0.56,1.26,-0.7,-3.81,0.17,,,0.163,0.631,0.39799999999999996,0.613,0.861,0.81,0.503,22.4,-13.4,-0.8,-0.3,29 - 29,44.1,1.0,0.0,0.312,0.32299999999999995,0.365,0.098,0.526,0.376,0.409,0.091,0.002,0.095,0.331,0.063,0.032,,,0.248,0.138,,84.0,73.1,78.0,93.3,88.4,84.7,,,92.1,83.7,,-5.1,9.3,3.1,-1.3,0.6,-5.0,,,-2.7,0.5,,4.5,-7.9,-6.2,9.1,5.7,2.3,,,5.8,1.1,,0.8,-0.4,2.5,17.2,-1.8,-1.3,,,21.7,7.2,,0.28,-7.09,0.88,1.77,-0.97,-1.42,,,2.96,1.77,,0.162,0.633,0.39799999999999996,0.613,0.861,0.8109999999999999,0.501,23.3,,118,233,100,135,122,130,120,1.28,97,87,178,81,89,144,61,98,124,,,0,,,0,,0
3787,2013,David Wright,Mets,30,112,430,492,132,85,23,6,18,63,58,55,5,79,5,2,0,11,17,3,0.307,134,138,81,11,1867,751,1116,12,0,0,0.11199999999999999,0.161,0.7,0.39,0.514,0.904,0.207,0.34,0.0097,0.22899999999999998,0.38,0.391,0.08,0.13,0.09,0.0,0.391,29.7,84,30.8,-0.2,14.1,1.7,51.9,5.6,$41.5,6.2,156,2.85,-7.77,10.62,24.58,2.74,1.03,2.2,1,3.88,-1.11,0.58,91.6,0.147,83.0,0.067,87.5,0.106,77.5,0.09,82.6,0.01,84.1,,,0.011000000000000001,,18.6,-0.3,3.4,3.8,3.4,-0.9,,1.74,-0.12,2.76,1.96,2.01,-4.82,,0.254,0.695,0.45299999999999996,0.693,0.897,0.8340000000000001,0.452,0.583,0.07400000000000001,4.9,0.335,0.128,0.077,0.008,,0.11199999999999999,0.14,0.094,0.016,,0.091,,,,92.0,91.0,87.3,83.4,,90.8,83.1,77.0,80.4,,82.4,,,-1.6,-1.5,0.9,-5.7,,-5.2,2.0,3.2,3.6,,2.1,,,8.5,5.9,4.8,2.5,,4.9,0.0,-6.9,-7.4,,4.8,,,4.1,12.3,3.2,-1.2,,1.8,0.7,1.3,1.8,,3.5,,,0.67,5.2,2.22,-8.77,,0.88,0.28,0.73,6.09,,2.09,,,0.20600000000000002,0.674,0.45399999999999996,0.615,0.892,0.833,0.53,21.5,1.5,1.8,2.5,30 - 30,35.7,0.7,0.6,0.337,0.371,0.292,0.187,0.45,0.363,0.309,0.085,0.003,0.10300000000000001,0.354,0.076,0.015,,,0.221,0.142,,83.4,75.7,78.6,93.1,88.0,85.4,,,91.9,84.0,,2.8,8.8,3.3,-1.5,1.1,-4.5,,,-3.6,2.0,,5.3,-7.7,-6.4,9.3,5.6,2.7,,,5.9,0.5,,2.9,0.0,3.7,2.8,2.7,-0.1,,,15.7,-0.8,,1.88,0.67,1.97,0.42,1.95,-0.37,,,3.89,-0.32,,0.205,0.672,0.45399999999999996,0.629,0.8859999999999999,0.8320000000000001,0.5329999999999999,22.3,,119,140,85,121,128,145,114,1.08,84,116,127,88,103,115,116,84,119,,,0,,,0,,0
9368,2013,Evan Longoria,Rays,27,160,614,693,165,91,39,3,32,91,88,70,10,162,3,6,0,16,1,0,0.269,169,204,85,9,2779,1109,1670,5,0,0,0.10099999999999999,0.23399999999999999,0.43,0.343,0.498,0.842,0.23,0.312,0.0083,0.18600000000000003,0.369,0.445,0.044000000000000004,0.157,0.03,0.0,0.36,25.2,101,25.1,5.2,19.8,0.7,51.0,5.5,$40.8,2.9,132,2.27,-11.42,13.69,23.6,2.48,0.96,,0,3.15,-0.79,0.516,91.8,0.179,83.4,0.061,87.1,0.10400000000000001,77.3,0.091,83.1,0.02,83.2,0.027999999999999997,76.2,0.015,,13.7,1.7,1.5,0.6,4.0,0.2,-1.2,0.97,0.35,0.87,0.21,1.59,0.31,-1.55,0.243,0.618,0.414,0.62,0.8340000000000001,0.765,0.455,0.5379999999999999,0.096,-2.4,0.326,0.096,0.063,0.013999999999999999,0.001,0.077,0.19399999999999998,0.08199999999999999,0.023,,0.096,0.001,0.028999999999999998,,92.2,90.8,88.8,83.2,88.5,91.0,83.6,77.3,78.4,,83.1,76.4,76.1,-1.5,3.0,1.8,-5.2,-4.8,0.8,3.4,3.9,5.3,,1.7,10.8,0.1,9.1,7.0,5.7,2.8,5.7,4.5,0.2,-5.7,-6.7,,5.4,2.6,0.3,15.4,1.0,-0.4,-0.1,-0.2,0.4,2.4,1.3,-0.4,,0.8,0.0,-1.2,1.73,0.38,-0.26,-0.19,-8.07,0.2,0.44,0.57,-0.71,,0.32,-1.9,-1.49,0.203,0.58,0.414,0.52,0.831,0.764,0.56,22.1,5.9,-0.3,-1.7,27 - 27,22.6,2.7,-0.4,0.41,0.341,0.249,0.083,0.504,0.413,0.381,0.08800000000000001,0.0,0.106,0.34,0.066,0.022000000000000002,0.028999999999999998,0.003,0.172,0.174,0.0,84.2,75.5,78.3,93.1,88.0,83.6,76.7,85.7,92.2,84.3,89.5,0.5,7.4,2.8,-1.7,0.9,-5.3,-0.4,-1.4,-1.5,2.3,-7.7,6.0,-7.9,-5.8,9.6,4.9,3.2,1.6,5.5,6.2,0.7,6.5,3.2,0.0,1.4,17.6,-0.6,-0.3,-1.2,0.1,-1.2,1.4,0.0,1.34,3.57,0.48,1.89,-0.33,-0.54,-1.55,1.47,-0.25,0.3,-3.81,0.21,0.5770000000000001,0.414,0.52,0.836,0.764,0.555,22.9,,105,124,119,107,123,154,105,0.87,85,126,144,103,95,101,52,94,137,,,0,,,0,,0
4616,2013,Russell Martin,Pirates,30,127,438,506,99,63,21,0,15,51,55,58,2,108,8,1,1,13,9,5,0.226,168,108,55,14,2027,844,1183,9,1,0,0.115,0.213,0.54,0.327,0.377,0.703,0.151,0.266,0.015600000000000001,0.166,0.508,0.326,0.13,0.139,0.054000000000000006,0.0,0.315,0.6,56,1.3,26.6,14.5,8.9,50.4,5.4,$40.3,3.1,102,0.29,-9.92,10.2,-1.67,-0.19,1.12,2.77,6,0.09,0.17,0.5489999999999999,91.9,0.2,83.6,0.059000000000000004,88.3,0.091,77.3,0.094,82.7,0.008,85.3,,,0.004,,3.9,-1.3,1.9,-0.1,-5.8,-0.8,,0.35,-0.33,1.61,-0.05,-3.05,-5.2,,0.22399999999999998,0.6,0.391,0.6409999999999999,0.8270000000000001,0.768,0.445,0.599,0.09,-1.6,0.307,0.11900000000000001,0.065,0.012,,0.114,0.20600000000000002,0.076,0.013999999999999999,,0.086,,,,92.6,91.3,88.7,84.4,,90.5,83.6,76.9,79.7,,82.3,,,-1.8,-1.6,1.0,-0.3,,-5.2,2.5,3.7,4.4,,1.5,,,7.8,5.4,5.0,2.2,,2.7,-0.4,-7.3,-5.7,,3.8,,,2.2,-2.3,2.3,-0.5,,1.9,1.3,-1.5,0.0,,-5.3,,,0.36,-0.95,1.75,-2.03,,0.82,0.31,-1.01,0.11,,-3.05,,,0.192,0.562,0.392,0.562,0.83,0.77,0.541,22.5,35.5,-0.6,-0.8,30 - 30,-0.2,0.7,-0.2,0.48200000000000004,0.373,0.145,0.16,0.515,0.325,0.358,0.087,,0.095,0.33,0.073,0.013000000000000001,,,0.21600000000000003,0.18600000000000003,,83.5,,78.1,93.5,89.0,85.4,,,91.6,84.1,,0.7,,3.9,-2.1,0.6,-0.7,,,-3.8,2.4,,5.5,,-5.3,9.5,5.5,3.2,,,5.4,1.0,,-6.3,,-0.3,7.1,2.0,-0.7,,,-4.2,-0.6,,-3.57,,-0.13,1.06,1.33,-2.6,,,-0.97,-0.16,,0.19399999999999998,0.555,0.392,0.5589999999999999,0.831,0.77,0.5479999999999999,23.3,13.1,88,143,112,101,94,105,89,0.78,113,97,135,125,103,57,99,96,107,,,0,,,0,,0
1857,2013,Joe Mauer,Twins,30,113,445,508,144,98,35,0,11,62,47,61,7,89,0,2,0,7,0,1,0.324,168,91,99,1,2158,847,1311,3,0,0,0.12,0.175,0.69,0.404,0.476,0.88,0.153,0.383,0.018500000000000003,0.27699999999999997,0.469,0.254,0.011000000000000001,0.121,0.018000000000000002,0.0,0.383,27.5,83,24.9,4.3,14.5,1.9,48.0,5.2,$38.3,1.3,143,2.05,-7.78,9.83,22.62,2.39,1.0,2.01,3,2.58,-0.53,0.59,91.7,0.12,83.4,0.06,87.8,0.10300000000000001,77.9,0.106,83.7,0.015,83.8,0.006,76.3,0.012,,23.0,-1.6,0.5,5.6,1.7,-0.8,0.0,1.83,-0.61,0.41,2.52,0.76,-2.51,-0.26,0.237,0.557,0.377,0.753,0.885,0.8390000000000001,0.439,0.5329999999999999,0.06,0.4,0.379,0.10300000000000001,0.053,0.017,0.0,0.106,0.131,0.073,0.025,,0.105,,0.006,,91.9,91.0,88.4,84.1,86.1,90.9,83.5,77.0,80.0,,83.7,,76.4,-1.9,-1.9,1.7,-5.6,-5.2,0.6,2.6,3.1,3.5,,-3.3,,0.0,8.7,6.2,4.8,4.7,4.5,5.6,0.7,-4.7,-5.9,,4.4,,2.7,21.8,-1.5,-1.9,-0.4,-0.1,3.6,-1.0,5.8,0.7,,1.6,,-0.1,2.7,-0.7,-1.67,-1.16,-6.96,1.57,-0.37,3.69,1.38,,0.72,,-1.12,0.205,0.544,0.377,0.706,0.888,0.84,0.51,23.5,6.2,-0.9,-0.1,30 - 30,25.3,2.0,1.4,0.27399999999999997,0.41100000000000003,0.316,0.11199999999999999,0.514,0.374,0.317,0.106,0.001,0.098,0.38299999999999995,0.063,0.018000000000000002,0.006,,0.20199999999999999,0.12300000000000001,,85.0,76.1,78.7,93.0,89.0,84.1,76.4,,92.0,84.1,,-3.9,8.4,2.6,-1.4,0.8,-7.2,0.3,,-3.6,2.1,,4.8,-6.8,-4.8,9.2,5.0,3.0,3.6,,6.0,0.9,,3.3,0.4,5.6,11.2,-0.9,-1.3,-0.1,,12.0,-2.3,,1.47,12.07,2.68,1.38,-0.66,-3.48,-1.12,,2.79,-0.86,,0.20600000000000002,0.537,0.377,0.703,0.889,0.84,0.518,24.4,0.0,126,148,89,126,117,102,129,1.3,108,72,111,69,115,129,69,96,124,,,0,,,0,,0
9776,2013,Jason Kipnis,Indians,26,149,564,658,160,103,36,4,17,86,84,76,3,143,3,10,5,10,30,7,0.284,183,137,105,2,2763,1121,1642,7,11,6,0.11599999999999999,0.217,0.53,0.366,0.452,0.818,0.168,0.345,0.0134,0.247,0.431,0.322,0.015,0.124,0.038,0.545,0.357,22.2,94,19.9,-0.6,18.8,2.1,47.2,5.1,$37.7,5.9,127,3.57,-9.64,13.2,34.07,3.53,0.96,1.56,1,2.66,1.07,0.574,92.0,0.11900000000000001,83.1,0.064,87.0,0.11900000000000001,77.8,0.10300000000000001,84.3,0.017,84.8,0.004,77.3,0.004,,17.8,6.1,-0.7,1.4,3.3,-1.8,-0.7,1.12,1.85,-0.39,0.44,1.18,-3.8,-6.63,0.212,0.589,0.382,0.638,0.8959999999999999,0.818,0.452,0.527,0.069,4.6,0.35700000000000004,0.126,0.052000000000000005,0.015,,0.091,0.138,0.10300000000000001,0.016,0.001,0.099,,0.004,,92.5,91.2,87.9,84.4,,91.0,83.7,77.4,79.8,63.3,84.0,,77.3,-1.5,-1.5,0.9,-5.0,,0.1,1.0,3.2,3.2,-7.8,-4.5,,-1.7,7.6,5.4,4.3,1.9,,5.1,0.2,-5.5,-5.7,-6.7,3.8,,1.9,7.6,6.4,0.2,-1.9,,2.9,3.4,2.1,0.5,0.0,2.8,,-0.7,0.77,1.86,0.16,-4.69,,1.16,0.91,0.75,1.01,-0.44,1.04,,-6.63,0.185,0.557,0.382,0.565,0.89,0.816,0.531,20.6,1.5,2.7,0.7,26 - 26,24.4,2.5,1.2,0.36700000000000005,0.369,0.264,0.128,0.521,0.35100000000000003,0.359,0.102,0.001,0.11900000000000001,0.363,0.067,0.02,0.003,0.0,0.20600000000000002,0.11699999999999999,,85.1,64.8,78.4,93.1,87.3,84.9,77.8,79.3,92.0,84.0,,-5.3,-0.5,2.7,-1.1,0.8,-6.5,-0.5,9.5,-2.6,0.9,,4.8,-8.4,-4.5,9.3,5.0,2.3,2.1,0.1,6.3,0.9,,3.6,0.4,1.9,2.8,0.0,-1.2,-0.7,0.0,13.6,2.9,,1.28,14.66,0.58,0.29,-0.03,-2.13,-7.69,3.62,2.4,0.9,,0.182,0.5579999999999999,0.382,0.556,0.892,0.8170000000000001,0.532,21.5,,111,142,110,114,111,113,116,1.16,99,91,114,92,103,107,80,97,116,,,0,,,0,,0
5361,2013,Freddie Freeman,Braves,23,147,551,629,176,124,27,2,23,89,109,66,10,121,7,5,0,11,1,0,0.319,166,153,116,4,2398,922,1476,9,0,0,0.105,0.192,0.55,0.396,0.501,0.897,0.181,0.371,0.0108,0.267,0.382,0.35200000000000004,0.026000000000000002,0.15,0.054000000000000006,0.0,0.387,36.2,105,35.4,1.5,18.0,-11.1,46.2,5.0,$36.9,2.8,150,6.08,-9.02,15.1,64.4,7.21,1.01,,0,4.54,1.48,0.483,92.0,0.14800000000000002,82.7,0.076,87.4,0.12,77.2,0.14400000000000002,83.8,0.025,83.3,0.004,72.6,0.015,,26.7,-1.9,1.1,5.5,4.2,2.2,0.9,2.34,-0.55,0.61,1.95,1.23,3.78,10.5,0.34299999999999997,0.857,0.547,0.696,0.8240000000000001,0.775,0.396,0.579,0.121,1.5,0.303,0.11599999999999999,0.063,0.017,,0.081,0.151,0.10300000000000001,0.023,0.001,0.139,,0.003,,92.2,91.3,87.7,83.5,,90.6,83.0,76.6,79.4,66.3,83.4,,74.1,-1.4,-2.4,1.0,-4.4,,-2.3,0.8,2.4,3.1,1.8,-5.5,,-2.5,7.6,5.6,5.1,1.2,,3.7,0.1,-5.8,-6.5,-8.6,2.6,,-0.3,18.4,5.3,3.1,1.2,,4.3,-3.3,3.8,1.6,-0.3,2.8,,1.2,2.58,1.94,2.05,2.98,,2.27,-0.93,1.54,2.99,-14.37,0.84,,17.03,0.302,0.8190000000000001,0.547,0.649,0.826,0.775,0.473,21.3,-9.5,-0.5,1.1,23 - 23,36.9,0.9,0.9,0.361,0.382,0.257,0.092,0.531,0.377,0.33399999999999996,0.126,0.002,0.121,0.302,0.086,0.037000000000000005,0.004,,0.185,0.13699999999999998,,84.6,73.5,78.0,93.3,88.1,83.6,73.0,,91.8,83.4,,-5.9,8.5,3.0,-1.3,0.8,-4.1,-1.9,,-2.7,0.3,,3.9,-6.0,-5.3,8.8,5.4,2.0,-1.5,,5.8,0.9,,1.7,-0.2,4.2,17.4,3.4,3.4,0.9,,8.7,-1.1,,0.56,-3.43,1.46,2.44,1.65,3.94,10.05,,1.99,-0.35,,0.305,0.82,0.547,0.653,0.826,0.775,0.469,22.0,,124,131,101,123,125,127,124,1.25,85,105,146,94,105,102,57,99,124,,,0,,,0,,0
