IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
16505,2019,Matt Chapman,Athletics,26,156,583,670,145,70,36,3,36,102,91,73,0,147,11,3,0,12,1,1,0.249,182,189,68,33,2805,1101,1704,19,0,0,0.109,0.21899999999999997,0.5,0.342,0.506,0.848,0.257,0.27,0.0096,0.155,0.415,0.431,0.175,0.19,0.10400000000000001,0.0,0.354,19.9,104,22.1,14.8,21.1,2.3,63.8,6.2,$49.5,3.3,126,3.67,-10.46,14.13,29.69,2.97,0.93,,0,2.49,1.45,0.526,93.2,0.193,84.9,0.057,88.1,0.11199999999999999,79.3,0.1,84.3,0.012,85.1,,,,,9.9,4.4,-0.3,0.4,4.1,2.1,,0.67,0.82,-0.16,0.13,1.47,5.93,,0.248,0.65,0.42,0.675,0.835,0.7809999999999999,0.428,0.575,0.092,0.9,0.355,0.081,0.068,0.012,,0.08900000000000001,0.18899999999999997,0.094,0.016,,0.09699999999999999,,,,93.5,93.0,88.3,85.0,,91.9,84.7,78.7,80.2,,84.3,,,-2.5,-6.7,0.3,-5.5,,-6.1,1.7,1.5,3.2,,-0.3,,,9.3,6.1,4.4,2.9,,5.4,1.4,-5.4,-7.5,,4.4,,,-0.7,2.5,-0.4,2.1,,6.5,0.7,0.7,1.3,,5.1,,,-0.07,1.14,-0.2,6.6,,2.65,0.13,0.25,3.09,,1.91,,,0.231,0.61,0.42100000000000004,0.65,0.828,0.779,0.502,23.1,17.1,-0.6,0.7,26 - 26,23.0,2.6,0.8,0.424,0.34600000000000003,0.23,0.159,0.387,0.45299999999999996,0.382,0.096,0.0,0.109,0.38,0.062,0.017,,,0.146,0.19,,84.5,62.8,79.3,93.8,88.3,84.9,,,92.5,85.0,,0.0,9.4,2.0,-2.1,0.6,-2.2,,,-6.2,2.4,,3.2,-7.8,-6.9,8.5,3.5,1.2,,,4.6,0.4,,5.5,0.0,0.9,-1.0,0.3,1.0,,,7.7,2.7,,2.09,3.74,0.31,-0.1,0.17,2.11,,,1.93,0.52,,0.23399999999999999,0.607,0.42200000000000004,0.6559999999999999,0.823,0.777,0.504,24.0,,98,128,96,106,115,138,91,0.73,98,118,124,102,102,93,95,85,120,92.7,16.4,48,0.109,114.4,211,0.48100000000000004,439
9777,2019,Nolan Arenado,Rockies,28,155,588,662,185,111,31,2,41,102,118,62,11,93,4,8,0,14,3,2,0.315,181,225,97,34,2391,861,1530,17,0,0,0.094,0.14,0.67,0.379,0.583,0.962,0.269,0.312,0.008,0.193,0.36,0.447,0.151,0.182,0.094,0.0,0.392,41.0,124,25.0,10.3,20.8,2.3,61.5,6.0,$47.8,3.1,129,3.66,-10.97,14.63,42.33,3.79,1.0,1.98,2,3.29,0.37,0.513,93.6,0.223,85.2,0.08,89.6,0.08199999999999999,79.0,0.086,84.8,0.015,86.1,,,0.018000000000000002,,22.2,4.1,4.5,7.2,2.4,0.9,,1.81,0.77,2.33,3.65,1.15,2.63,,0.379,0.733,0.514,0.695,0.893,0.8029999999999999,0.38299999999999995,0.619,0.10099999999999999,2.5,0.37,0.071,0.087,0.011000000000000001,,0.07200000000000001,0.215,0.064,0.022000000000000002,0.0,0.087,,,,93.8,93.0,89.2,86.0,,92.5,85.3,78.2,80.9,64.4,84.7,,,-1.6,-4.3,0.8,-6.4,,-1.5,1.4,1.9,1.8,6.7,0.1,,,8.3,5.8,4.5,3.5,,5.0,1.3,-4.9,-5.4,-5.5,3.9,,,8.0,10.4,5.4,0.6,,4.2,-0.6,7.9,0.6,0.0,3.2,,,0.9,6.12,2.59,2.28,,2.42,-0.11,5.2,1.07,3.89,1.52,,,0.335,0.728,0.514,0.642,0.893,0.804,0.456,26.3,12.5,-0.6,3.3,28 - 28,27.5,0.6,-0.2,0.425,0.344,0.231,0.16899999999999998,0.406,0.425,0.29600000000000004,0.08900000000000001,,0.08199999999999999,0.391,0.083,0.011000000000000001,,,0.126,0.218,,84.9,,79.0,93.9,89.1,86.0,,,92.8,85.2,,-0.1,,1.9,-1.5,0.6,-5.6,,,-2.7,1.9,,3.3,,-6.1,8.2,4.2,2.9,,,4.9,0.9,,3.7,,7.2,14.6,2.0,1.0,,,8.3,2.4,,1.74,,3.66,1.56,1.02,3.7,,,2.77,0.46,,0.341,0.7190000000000001,0.513,0.637,0.899,0.804,0.456,26.9,,122,106,64,115,131,144,104,0.89,84,126,118,105,100,92,100,92,109,89.4,17.6,34,0.068,109.9,189,0.376,503
12564,2019,Trevor Story,Rockies,26,145,588,656,173,95,38,5,35,111,85,58,0,174,7,3,0,3,23,8,0.294,139,176,101,13,2684,1014,1670,10,1,1,0.08800000000000001,0.265,0.33,0.363,0.554,0.917,0.26,0.361,0.0079,0.243,0.33399999999999996,0.423,0.07400000000000001,0.19899999999999998,0.07200000000000001,1.0,0.38,34.2,117,18.4,8.6,20.6,6.5,60.6,5.9,$47.1,6.6,121,0.9,-11.83,12.73,24.76,2.02,0.98,2.41,1,1.63,-0.71,0.524,93.5,0.21,85.0,0.054000000000000006,88.8,0.102,78.9,0.096,84.2,0.013999999999999999,85.3,,,,,18.1,5.4,4.1,1.0,7.5,0.0,,1.29,0.97,2.88,0.38,2.92,0.04,,0.315,0.72,0.48,0.601,0.848,0.752,0.408,0.579,0.11900000000000001,5.9,0.387,0.073,0.059000000000000004,0.013999999999999999,,0.064,0.198,0.084,0.026000000000000002,,0.095,,,,93.7,93.1,88.7,86.1,,92.3,84.9,78.3,81.5,,84.1,,,-1.6,-5.0,0.9,-5.8,,-1.0,1.4,1.9,2.3,,-0.3,,,8.3,5.8,4.0,3.2,,5.2,1.3,-4.5,-5.6,,3.6,,,6.5,2.3,3.3,0.5,,10.1,4.1,1.2,0.7,,7.1,,,0.62,1.16,2.11,1.44,,5.85,0.77,0.52,0.99,,2.78,,,0.28300000000000003,0.6940000000000001,0.48,0.5379999999999999,0.8490000000000001,0.753,0.479,27.1,15.1,0.8,2.6,26 - 26,24.3,0.6,2.5,0.396,0.321,0.28300000000000003,0.122,0.439,0.439,0.40700000000000003,0.096,,0.10400000000000001,0.40299999999999997,0.05,0.013999999999999999,,,0.124,0.209,,84.3,,79.0,93.8,88.8,85.6,,,92.8,85.1,,-0.4,,2.1,-1.4,0.5,-5.1,,,-3.3,1.9,,3.1,,-5.4,8.2,4.1,2.8,,,5.1,0.9,,7.0,,1.1,8.4,7.1,0.3,,,10.1,0.5,,2.72,,0.39,0.77,5.34,0.94,,,3.04,0.09,,0.28600000000000003,0.693,0.48,0.555,0.841,0.7509999999999999,0.47600000000000003,28.0,,114,100,121,110,125,139,120,1.12,78,119,128,98,93,113,73,99,113,91.0,17.5,32,0.077,111.8,192,0.46,417
17350,2019,Rafael Devers,Red Sox,22,156,647,702,201,111,54,4,32,129,115,48,7,119,4,2,1,8,8,8,0.311,234,181,112,18,2636,888,1748,16,3,1,0.068,0.17,0.4,0.361,0.555,0.916,0.244,0.339,0.0129,0.213,0.444,0.34299999999999997,0.099,0.177,0.068,0.33299999999999996,0.377,34.6,123,29.3,2.7,22.1,2.2,61.2,5.9,$47.6,4.9,133,1.93,-12.97,14.9,47.21,4.33,1.02,1.93,4,3.02,-1.13,0.528,93.1,0.165,83.9,0.057,88.1,0.102,79.6,0.127,84.8,0.019,86.3,0.001,76.0,0.011000000000000001,,15.6,7.2,0.7,1.7,14.6,-0.4,0.5,1.12,1.64,0.49,0.62,4.38,-0.69,15.44,0.405,0.762,0.5489999999999999,0.7190000000000001,0.826,0.779,0.40399999999999997,0.611,0.121,2.3,0.375,0.076,0.071,0.017,,0.07,0.14800000000000002,0.092,0.023,,0.128,,0.001,,93.5,92.3,88.3,85.3,,91.8,84.3,78.2,81.1,,84.9,,75.8,-2.2,-1.4,0.8,-5.7,,0.1,0.1,0.8,4.1,,-5.9,,1.1,9.0,5.8,4.2,2.1,,5.0,1.1,-4.0,-5.6,,4.5,,4.3,11.6,-1.7,0.8,0.7,,5.9,5.4,0.9,1.3,,12.1,,0.5,1.18,-0.85,0.42,1.59,,3.2,1.38,0.38,2.24,,3.61,,15.44,0.375,0.745,0.55,0.6779999999999999,0.836,0.779,0.474,25.4,4.9,-2.2,2.8,22 - 22,31.6,2.7,1.7,0.42100000000000004,0.302,0.27699999999999997,0.177,0.447,0.375,0.28300000000000003,0.126,,0.106,0.38799999999999996,0.063,0.02,0.001,,0.13699999999999998,0.159,,85.0,,79.7,93.6,88.6,85.8,76.1,,92.2,84.0,,-5.6,,2.3,-1.8,0.5,-5.1,0.1,,-0.9,-0.2,,3.6,,-6.2,8.4,3.8,1.1,3.2,,4.3,0.2,,12.1,,1.0,13.2,3.0,0.3,0.4,,2.2,5.1,,3.69,,0.37,1.3,1.79,0.55,14.88,,0.62,1.22,,0.375,0.747,0.55,0.679,0.8370000000000001,0.78,0.469,26.1,,122,80,74,112,126,131,114,1.0,105,94,115,102,89,112,106,99,99,92.5,10.5,43,0.081,115.0,257,0.484,531
11739,2019,J.T. Realmuto,Phillies,28,145,538,593,148,84,36,3,25,92,83,41,2,123,5,8,0,12,9,1,0.275,165,159,99,14,2332,816,1516,15,0,0,0.069,0.207,0.33,0.328,0.493,0.82,0.217,0.309,0.0104,0.23399999999999999,0.39,0.376,0.08800000000000001,0.157,0.091,0.0,0.34,10.1,85,6.7,18.3,18.7,9.5,59.0,5.7,$45.9,5.5,108,1.05,-10.49,11.54,8.58,0.88,0.99,2.12,12,1.69,-0.62,0.49700000000000005,93.3,0.22699999999999998,84.7,0.068,88.9,0.10400000000000001,78.8,0.094,84.6,0.009000000000000001,85.3,,,0.002,,9.8,-3.7,1.2,2.5,1.2,-0.5,,0.84,-0.7,0.73,1.02,0.53,-2.17,,0.348,0.731,0.507,0.662,0.862,0.782,0.415,0.583,0.111,5.4,0.33899999999999997,0.085,0.068,0.012,,0.075,0.213,0.1,0.018000000000000002,,0.091,,,,93.4,92.5,88.5,85.5,,92.9,85.0,78.9,80.4,,84.5,,,-2.0,-4.7,0.9,-7.1,,-3.5,1.6,2.1,3.0,,0.2,,,9.0,5.3,4.7,2.8,,4.8,1.3,-4.8,-5.9,,4.4,,,12.2,-0.6,1.8,0.1,,-3.0,-3.5,1.2,0.3,,0.8,,,1.54,-0.32,1.15,0.23,,-1.7,-0.71,0.52,0.71,,0.38,,,0.32,0.6920000000000001,0.508,0.614,0.8590000000000001,0.782,0.504,25.1,27.8,1.1,4.0,28 - 28,12.0,0.5,0.3,0.442,0.317,0.24100000000000002,0.142,0.402,0.456,0.319,0.092,,0.105,0.348,0.062,0.009000000000000001,,,0.151,0.231,,85.0,,78.9,93.8,89.3,84.6,,,92.7,85.0,,0.2,,2.7,-1.8,1.3,-5.6,,,-3.6,2.2,,3.4,,-6.4,8.4,4.2,1.6,,,4.2,0.3,,0.7,,2.6,12.7,2.0,-0.6,,,-3.9,-4.6,,0.34,,1.07,1.57,1.37,-2.7,,,-1.12,-0.86,,0.32,0.688,0.508,0.611,0.8590000000000001,0.7829999999999999,0.51,25.4,8.0,107,78,95,99,111,116,103,1.08,91,106,102,109,92,96,84,91,117,90.3,14.4,28,0.066,112.9,174,0.41,424
17232,2019,Yoan Moncada,White Sox,24,132,511,559,161,97,34,5,25,83,79,40,2,154,4,3,1,1,10,3,0.315,152,124,83,7,2219,791,1428,7,2,1,0.07200000000000001,0.275,0.26,0.367,0.548,0.915,0.233,0.406,0.0123,0.231,0.423,0.345,0.055999999999999994,0.20199999999999999,0.046,0.5,0.379,28.7,99,28.6,4.3,17.6,1.8,57.9,5.6,$45.0,5.6,140,2.28,-8.79,11.06,27.31,2.64,0.95,1.25,1,2.82,-0.42,0.489,93.1,0.14,84.0,0.071,87.4,0.124,79.5,0.16399999999999998,84.2,0.01,86.0,0.001,75.0,0.004,,15.8,5.1,2.9,-2.3,10.5,0.2,0.0,1.46,1.63,1.82,-0.85,2.89,0.98,-0.22,0.327,0.669,0.473,0.512,0.833,0.706,0.42700000000000005,0.6459999999999999,0.139,3.5,0.385,0.059000000000000004,0.068,0.013999999999999999,,0.040999999999999995,0.14800000000000002,0.095,0.028999999999999998,,0.159,,0.001,,93.3,92.7,87.7,84.9,,91.6,83.9,78.6,80.9,,84.3,,74.8,-2.0,-3.7,0.6,-5.9,,-3.7,0.9,2.4,2.9,,-2.4,,-1.9,9.0,5.3,4.4,3.4,,4.4,0.6,-5.2,-6.3,,4.0,,3.3,12.7,-3.6,0.7,1.9,,6.4,5.6,-2.9,0.0,,9.0,,0.0,1.48,-2.76,0.47,6.21,,7.01,1.72,-1.36,-0.05,,2.55,,-0.22,0.297,0.645,0.473,0.428,0.83,0.705,0.506,23.3,6.1,0.4,0.3,24 - 24,32.1,2.1,2.8,0.396,0.34299999999999997,0.26,0.122,0.479,0.39899999999999997,0.392,0.161,,0.121,0.382,0.07,0.013999999999999999,0.002,,0.102,0.149,,84.6,,79.6,93.6,88.0,85.2,77.3,,92.5,84.2,,-2.1,,2.8,-1.6,0.6,-4.3,-2.8,,-3.9,1.4,,3.2,,-6.5,8.5,4.0,2.3,2.5,,4.3,-0.5,,9.3,,-2.0,9.7,1.7,1.2,-0.3,,5.1,5.5,,2.63,,-0.77,1.16,1.09,3.84,-6.73,,2.29,1.69,,0.29100000000000004,0.6509999999999999,0.474,0.441,0.823,0.708,0.508,24.2,,124,84,120,114,125,125,136,1.09,100,95,132,96,101,105,73,106,105,93.1,12.3,39,0.10800000000000001,115.8,173,0.479,361
18401,2019,Ronald Acuna Jr.,Braves,21,156,626,715,175,110,22,2,41,127,101,76,4,188,9,1,0,8,37,9,0.28,167,165,107,8,3048,1204,1844,19,0,0,0.106,0.263,0.4,0.365,0.518,0.883,0.238,0.337,0.0101,0.244,0.38,0.376,0.048,0.248,0.114,0.0,0.369,30.3,120,24.6,2.8,22.5,-1.3,57.3,5.6,$44.5,6.2,126,4.5,-11.05,15.55,41.83,4.11,0.95,1.2,2,3.61,1.13,0.562,93.8,0.196,85.5,0.061,89.2,0.085,80.3,0.086,84.8,0.01,86.5,,,0.005,,14.5,4.5,0.9,9.5,1.2,2.6,,0.84,0.75,0.49,3.69,0.47,8.07,,0.267,0.715,0.45299999999999996,0.632,0.8,0.742,0.41600000000000004,0.614,0.11699999999999999,8.1,0.37,0.109,0.063,0.015,,0.084,0.19399999999999998,0.057,0.027000000000000003,,0.081,,,,94.1,93.6,88.6,85.8,,92.5,85.5,79.8,81.5,,84.8,,,-2.6,-4.7,0.8,-5.5,,-4.9,1.8,2.8,4.9,,-2.3,,,8.8,5.9,4.7,3.1,,5.1,1.5,-4.1,-6.3,,3.7,,,3.0,6.8,-0.4,1.5,,3.5,2.9,10.0,2.0,,1.7,,,0.27,2.05,-0.19,3.29,,1.35,0.49,5.76,2.41,,0.68,,,0.22899999999999998,0.6759999999999999,0.455,0.605,0.785,0.74,0.506,23.6,1.5,3.1,4.6,21 - 21,32.7,0.6,0.4,0.401,0.32799999999999996,0.271,0.141,0.401,0.45799999999999996,0.42700000000000005,0.085,0.0,0.077,0.38799999999999996,0.061,0.011000000000000001,,,0.172,0.205,,84.9,77.7,80.1,94.2,89.3,86.0,,,93.0,85.4,,-2.4,8.3,4.2,-2.3,1.1,-4.4,,,-4.7,2.3,,3.1,-8.5,-5.8,8.4,4.4,1.4,,,4.8,0.7,,1.6,0.0,9.6,4.5,-0.6,1.4,,,10.6,3.5,,0.61,-4.44,4.08,0.38,-0.33,4.31,,,2.03,0.55,,0.23199999999999998,0.674,0.45399999999999996,0.607,0.784,0.7390000000000001,0.503,23.8,,108,120,120,110,116,127,112,1.12,89,106,160,99,95,108,84,91,118,90.6,14.2,57,0.129,115.9,208,0.47100000000000003,442
9874,2019,DJ LeMahieu,Yankees,30,145,602,655,197,136,33,2,26,109,102,46,0,90,2,4,1,14,5,2,0.327,258,135,122,7,2463,873,1590,22,2,0,0.07,0.13699999999999998,0.51,0.375,0.518,0.893,0.191,0.349,0.0191,0.237,0.501,0.262,0.052000000000000005,0.193,0.085,0.0,0.375,31.0,113,29.7,3.4,20.6,-0.7,54.8,5.3,$42.6,4.0,135,2.97,-9.91,12.88,47.09,4.52,0.9,1.86,1,2.96,0.34,0.585,93.2,0.18,84.6,0.057999999999999996,88.4,0.078,79.1,0.081,84.1,0.017,85.5,0.0,75.0,,,2.7,7.2,5.0,6.3,10.4,1.2,0.5,0.19,1.62,3.45,3.27,5.23,2.76,46.31,0.302,0.6579999999999999,0.456,0.75,0.9179999999999999,0.855,0.43,0.583,0.066,-0.8,0.41,0.09,0.065,0.016,,0.085,0.175,0.067,0.01,,0.081,,0.0,,93.4,92.5,88.0,85.5,,92.5,84.8,78.1,81.6,,84.2,,74.5,-1.7,-3.3,0.8,-5.1,,-5.1,1.8,1.7,2.9,,1.4,,-1.8,9.3,5.4,4.5,3.3,,5.0,1.2,-5.3,-5.0,,4.4,,-0.3,5.5,-2.0,4.9,1.4,,-3.3,6.2,5.5,-0.1,,11.1,,0.5,0.55,-0.92,3.04,3.54,,-1.6,1.43,3.33,-0.54,,5.56,,46.31,0.27899999999999997,0.627,0.455,0.7240000000000001,0.912,0.855,0.506,23.6,2.8,-0.3,0.6,30 - 30,29.0,2.5,-1.1,0.27899999999999997,0.385,0.337,0.14300000000000002,0.45299999999999996,0.40399999999999997,0.247,0.084,,0.076,0.42100000000000004,0.063,0.016,0.0,,0.161,0.179,,84.3,,78.7,93.6,88.4,85.7,74.5,,92.7,84.9,,1.1,,2.1,-1.4,0.8,-3.9,-1.3,,-4.6,2.2,,3.4,,-6.6,8.6,4.0,1.6,-1.5,,4.3,0.4,,9.6,,6.1,5.0,4.8,1.0,0.4,,-5.1,7.1,,4.66,,3.27,0.48,3.13,2.54,44.64,,-1.29,1.61,,0.28300000000000003,0.622,0.455,0.725,0.912,0.855,0.508,24.0,,129,83,60,116,118,103,117,1.11,119,72,126,67,114,136,86,100,107,91.9,6.6,36,0.07,111.1,252,0.48700000000000004,517
11368,2019,Yasmani Grandal,Brewers,30,153,513,632,126,70,26,2,28,79,77,109,2,139,5,5,0,16,5,1,0.246,147,143,86,18,2733,1134,1599,5,3,1,0.172,0.22,0.78,0.38,0.468,0.848,0.222,0.279,0.0103,0.22899999999999998,0.391,0.38,0.126,0.196,0.034,0.33299999999999996,0.361,22.3,102,18.2,12.6,19.9,8.1,54.2,5.3,$42.1,3.4,122,1.69,-11.23,12.92,19.13,1.99,1.03,1.19,9,1.85,-0.2,0.529,93.2,0.14400000000000002,84.6,0.052000000000000005,88.1,0.114,78.3,0.15,85.2,0.011000000000000001,86.3,,,0.003,,15.3,-0.4,-5.0,3.9,7.2,-1.8,,1.06,-0.1,-3.52,1.25,1.74,-6.19,,0.244,0.595,0.384,0.633,0.841,0.762,0.39899999999999997,0.57,0.091,-5.1,0.358,0.08,0.054000000000000006,0.012,,0.08800000000000001,0.14400000000000002,0.09699999999999999,0.02,,0.14800000000000002,,,,93.2,93.6,88.3,85.2,,92.2,84.5,77.9,80.0,,85.3,,,-1.7,-2.7,0.7,-5.9,,-3.0,1.1,2.9,3.4,,-3.7,,,8.8,5.9,4.2,2.2,,5.1,1.2,-5.7,-6.0,,4.0,,,11.8,-0.2,-5.1,-0.2,,4.2,-3.3,2.3,2.1,,6.0,,,1.23,-0.08,-3.55,-0.48,,1.81,-0.85,0.88,3.95,,1.52,,,0.22699999999999998,0.562,0.386,0.555,0.855,0.762,0.474,22.8,20.6,0.2,-4.8,30 - 30,13.1,0.6,-0.5,0.39799999999999996,0.34299999999999997,0.259,0.14800000000000002,0.39799999999999996,0.45399999999999996,0.43700000000000006,0.149,,0.114,0.368,0.054000000000000006,0.011000000000000001,,,0.157,0.147,,85.6,,78.4,93.5,88.4,84.2,,,93.2,84.8,,-3.5,,3.5,-1.4,0.8,-4.0,,,-2.6,1.5,,3.2,,-6.8,8.3,3.9,0.9,,,4.8,0.4,,6.7,,4.1,10.2,-2.0,-1.6,,,4.5,-4.8,,1.69,,1.34,1.04,-1.41,-5.18,,,1.07,-1.23,,0.231,0.555,0.385,0.5589999999999999,0.852,0.76,0.47600000000000003,23.7,17.0,95,195,101,115,105,119,93,1.05,91,107,126,98,99,103,88,90,117,90.7,14.2,39,0.10300000000000001,111.3,156,0.41200000000000003,379
20123,2019,Juan Soto,Nationals,20,150,542,659,153,82,32,5,34,110,110,108,3,132,3,6,0,11,12,1,0.282,171,153,87,7,2791,1202,1589,8,5,1,0.16399999999999998,0.2,0.82,0.401,0.548,0.949,0.266,0.312,0.011200000000000002,0.212,0.41600000000000004,0.37200000000000005,0.046,0.222,0.047,0.2,0.394,42.2,125,36.8,-0.7,20.7,-6.8,50.0,4.9,$38.9,5.8,142,3.57,-10.4,13.97,39.05,3.8,1.0,,0,4.03,-0.45,0.48700000000000004,93.3,0.193,84.6,0.054000000000000006,88.4,0.102,79.1,0.14,85.8,0.024,86.1,,,0.004,,25.3,-1.8,2.6,6.3,6.2,2.8,,1.86,-0.33,1.71,2.24,1.58,4.14,,0.23399999999999999,0.6859999999999999,0.408,0.621,0.866,0.779,0.385,0.555,0.09,-0.5,0.316,0.09300000000000001,0.057,0.02,,0.076,0.18600000000000003,0.08,0.028999999999999998,,0.142,,,,93.6,92.6,88.3,85.8,,92.7,84.9,78.3,81.2,,85.8,,,-2.3,-3.1,0.5,-6.0,,-2.0,0.5,2.0,3.5,,-5.1,,,8.9,5.3,4.3,2.3,,4.8,1.5,-4.7,-6.0,,4.3,,,10.1,7.3,3.3,1.7,,5.4,-2.7,5.1,1.3,,8.6,,,1.15,2.85,2.06,2.95,,2.53,-0.52,2.29,1.57,,2.18,,,0.204,0.635,0.40700000000000003,0.575,0.8540000000000001,0.78,0.47100000000000003,27.4,-7.5,1.6,-2.7,20 - 20,36.2,0.6,0.6,0.39399999999999996,0.341,0.264,0.125,0.462,0.413,0.41600000000000004,0.14,0.001,0.099,0.32,0.047,0.021,,,0.17,0.20199999999999999,,86.0,70.2,79.3,93.9,88.3,86.4,,,92.8,85.0,,-4.7,7.5,3.1,-2.0,0.6,-6.0,,,-2.5,0.5,,3.3,-7.0,-6.5,8.3,3.8,1.6,,,4.3,0.6,,7.3,-0.1,6.9,10.3,3.3,2.0,,,11.7,-2.1,,1.87,-4.32,2.49,1.15,2.57,3.38,,,2.47,-0.38,,0.205,0.6459999999999999,0.40700000000000003,0.5760000000000001,0.855,0.779,0.45899999999999996,27.9,,109,185,92,121,123,142,104,0.98,97,105,144,97,99,106,74,104,106,92.0,12.5,47,0.113,112.8,199,0.478,416
