IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
11530,2016,Jose Fernandez,Marlins,23,16,8,6.3,2.86,29,29,0,0,0,0,182.1,737,149,63,58,13,55,6,6,9,1,253,165,130,115,10,1024,1916,2940,81,8,13,3,12.49,2.71,4.6,7.35,0.64,0.22,1.12,0.332,0.7659999999999999,2.3,1.27,0.28,0.402,0.317,0.077,0.1,0.048,0.231,55.9,182.1,,,55.9,$50.8,3.02,2.56,3.49,-10.52,14.01,25.88,2.83,1.0,0.94,0.87,0.91,29,2.95,0.54,0.537,95.2,0.267,84.1,,,0.071,82.7,0.126,88.3,,,,,0.006999999999999999,,7.6,24.7,,-5.0,4.1,,,0.49,3.17,,-2.41,1.11,,,0.32299999999999995,0.626,0.46,0.486,0.818,0.69,0.451,0.609,0.141,0,0,0,72,58,62,0.34299999999999997,0.075,2.81,4.0,0.56,0.503,0.035,,,,,,0.33799999999999997,,,0.124,,,,95.2,93.5,,,,,,83.7,,,88.2,,,-5.2,-8.9,,,,,,6.8,,,-8.8,,,9.4,6.3,,,,,,0.4,,,2.9,,,11.7,-2.2,,,,,,21.4,,,3.6,,,0.8,-2.19,,,,,,2.18,,,1.0,,,0.317,0.601,0.46,0.44299999999999995,0.812,0.6859999999999999,0.504,19.5,5.0,-1.3,-0.1,-1.4,23 - 23,0.26899999999999996,0.33299999999999996,0.371,0.29600000000000004,0.196,0.48200000000000004,0.322,2.52,0.436,0.128,0.001,0.336,0.513,0.0,,,,0.022000000000000002,,0.001,89.2,75.4,84.6,96.3,84.8,,,,93.5,,63.4,-8.6,7.6,6.7,-5.3,5.6,,,,-8.9,,1.7,2.8,0.6,0.2,9.0,3.3,,,,5.1,,5.3,4.8,0.0,22.5,10.1,0.1,,,,-1.6,,-1.3,1.28,-0.13,2.3,0.68,5.99,,,,-2.49,,-66.74,0.33,0.6,0.46,0.48100000000000004,0.8079999999999999,0.6859999999999999,0.48,19.7,-1.2,153,84,84,58,88,84,111,106,161,89,133,89,94,79,86,105,113,104,97,102,89.2,11.4,13,0.031,110.8,150,0.355,423
7450,2014,Phil Hughes,Twins,28,16,10,6.3,3.52,32,32,1,0,0,0,209.2,855,221,88,82,16,16,1,5,1,0,186,233,258,150,27,822,2224,3046,96,15,7,1,7.98,0.69,11.63,9.49,0.69,0.265,1.13,0.324,0.701,2.65,0.9,0.23399999999999999,0.363,0.402,0.105,0.062,0.064,0.14300000000000002,53.0,209.2,,,53.0,$47.8,3.3,3.18,1.54,-14.07,15.61,15.45,1.74,1.0,0.97,0.87,1.32,31,1.71,-0.17,0.647,92.1,,,0.207,88.5,0.14400000000000002,76.2,0.002,83.5,,,,,0.002,,15.3,,1.5,-3.6,-2.2,,,0.78,,0.24,-0.83,-37.3,,,0.37200000000000005,0.7190000000000001,0.5660000000000001,0.738,0.885,0.8420000000000001,0.5579999999999999,0.725,0.08900000000000001,0,0,0,90,70,84,0.218,0.019,3.17,4.12,0.87,0.5820000000000001,0.068,0.204,,,,,,0.14400000000000002,,0.002,,,,92.1,91.8,88.4,,,,,,76.2,,84.0,,,-4.3,-7.4,1.3,,,,,,7.2,,-8.6,,,9.4,6.9,6.0,,,,,,-8.0,,7.2,,,15.2,-0.1,2.5,,,,,,-3.7,,-2.3,,,0.86,-0.05,0.4,,,,,,-0.84,,-32.47,,,0.35200000000000004,0.6920000000000001,0.5660000000000001,0.705,0.883,0.8420000000000001,0.629,21.7,4.1,-1.4,-0.8,-2.2,28 - 28,0.19899999999999998,0.35200000000000004,0.327,0.321,0.17,0.557,0.273,2.88,0.255,0.002,,0.14400000000000002,0.608,0.203,,,,0.044000000000000004,,0.0,84.7,,77.2,93.2,89.5,,,,92.4,,93.7,-9.1,,6.5,-5.0,0.7,,,,-8.2,,-6.6,6.1,,-7.7,9.5,6.2,,,,7.2,,8.6,-2.2,,-3.6,17.7,1.3,,,,-1.6,,0.2,-37.3,,-0.83,0.96,0.21,,,,-1.22,,16.7,0.354,0.69,0.5660000000000001,0.715,0.8809999999999999,0.8420000000000001,0.63,22.4,-3.2,104,24,110,77,107,88,110,96,108,25,113,83,113,66,86,97,127,93,105,95,,,0,,,0,,0
2233,2013,Adam Wainwright,Cardinals,31,19,9,6.2,2.94,34,34,5,2,0,0,241.2,956,223,83,79,15,35,2,6,5,0,219,332,186,158,18,1149,2384,3533,137,18,20,4,8.16,1.3,6.26,8.3,0.56,0.244,1.07,0.305,0.745,2.55,1.78,0.23399999999999999,0.491,0.275,0.09699999999999999,0.081,0.054000000000000006,0.2,52.8,241.2,,,52.8,$45.7,3.26,2.8,2.05,-14.12,16.17,24.7,2.8,0.92,0.91,0.88,1.21,29,2.19,0.03,0.405,91.1,,,0.285,88.0,0.273,75.1,0.038,83.9,,,,,0.002,,13.0,,12.4,16.9,-6.2,,,0.91,,1.23,1.76,-4.65,,,0.35600000000000004,0.631,0.478,0.659,0.8959999999999999,0.7979999999999999,0.445,0.645,0.096,0,0,0,80,68,74,0.22899999999999998,0.037000000000000005,2.94,5.1,0.39,0.17,,0.29,,,0.228,,0.273,,,0.04,,,,91.1,,87.9,,,91.0,,75.1,,,84.0,,,-2.0,,2.0,,,-7.3,,8.1,,,-6.6,,,8.3,,4.9,,,6.4,,-9.6,,,2.1,,,14.6,,11.9,,,-2.2,,16.4,,,-3.6,,,2.45,,1.17,,,-0.27,,1.7,,,-2.6,,,0.303,0.626,0.478,0.569,0.893,0.799,0.541,23.3,5.1,-0.8,-0.3,-1.1,31 - 31,0.192,0.397,0.355,0.249,0.16699999999999998,0.5529999999999999,0.28,2.99,0.281,0.037000000000000005,,0.273,0.203,0.28800000000000003,,,,0.2,,,84.5,,75.8,91.9,88.5,,,,91.5,,,-6.2,,9.0,-1.6,2.7,,,,-7.0,,,2.4,,-9.0,9.2,5.5,,,,6.8,,,-4.4,,16.9,13.1,12.6,,,,-0.4,,,-3.4,,1.76,1.83,1.24,,,,-0.05,,,0.302,0.627,0.478,0.574,0.89,0.799,0.541,23.6,3.6,109,44,97,63,99,83,105,101,116,47,110,108,83,80,104,97,97,100,103,94,,,0,,,0,,0
2036,2012,Clayton Kershaw,Dodgers,24,14,9,6.1,2.53,33,33,2,2,0,0,227.2,901,170,70,64,16,63,5,5,6,2,229,272,197,111,24,1235,2234,3469,105,27,23,1,9.05,2.49,3.63,6.72,0.63,0.204,1.02,0.262,0.779,2.89,1.38,0.191,0.469,0.34,0.122,0.081,0.099,0.043,53.2,227.2,,,53.2,$39.4,2.97,3.25,3.53,-13.36,16.89,36.82,4.11,1.02,0.96,0.87,1.09,31,3.81,-0.36,0.62,93.2,0.231,85.4,,,0.113,74.0,0.037000000000000005,84.5,,,,,0.005,,25.5,3.8,,10.8,-0.5,,,1.19,0.48,,2.77,-0.39,,,0.304,0.652,0.46399999999999997,0.598,0.8490000000000001,0.76,0.46,0.645,0.111,0,0,0,67,74,83,0.254,0.07,3.31,4.15,-0.36,0.616,,,,,,0.225,0.11199999999999999,,,0.047,,,,93.1,,,,,,85.4,73.9,,,84.8,,,0.9,,,,,,-3.2,-3.0,,,5.6,,,12.5,,,,,,4.5,-8.1,,,10.4,,,25.4,,,,,,4.1,12.1,,,-1.2,,,1.2,,,,,,0.53,3.11,,,-0.72,,,0.297,0.615,0.46399999999999997,0.5770000000000001,0.84,0.76,0.524,21.1,7.0,1.8,-0.8,1.0,24 - 24,0.184,0.444,0.33,0.226,0.204,0.546,0.25,3.22,0.342,0.037000000000000005,,0.11199999999999999,0.62,,,,,,0.231,0.0,85.1,,74.7,93.9,,,,,,86.1,49.4,6.8,,-2.4,1.4,,,,,,-2.6,2.1,11.1,,-8.9,11.7,,,,,,3.6,6.6,-0.4,,12.1,24.4,,,,,,5.0,-0.1,-0.31,,3.12,1.14,,,,,,0.63,-6.08,0.294,0.616,0.46399999999999997,0.578,0.838,0.76,0.528,22.3,-1.7,118,81,77,65,82,78,89,107,127,87,91,103,102,74,115,92,88,129,98,89,,,0,,,0,,0
4772,2013,Felix Hernandez,Mariners,27,12,10,6.1,3.04,31,31,0,0,0,0,204.1,822,185,74,69,15,46,1,3,13,0,216,283,150,118,13,1147,2028,3175,101,23,7,3,9.51,2.03,4.7,8.15,0.66,0.239,1.13,0.314,0.7509999999999999,2.61,1.89,0.214,0.514,0.272,0.087,0.1,0.081,0.429,52.6,204.1,,,52.6,$45.0,3.03,2.66,2.6,-12.67,15.27,20.92,2.25,0.98,0.91,0.87,1.06,31,1.98,0.66,0.535,91.9,0.102,84.3,,,0.133,80.6,0.23,88.9,,,,,0.001,,1.0,0.7,,0.1,17.3,,,0.06,0.21,,0.03,2.37,,,0.331,0.629,0.461,0.5720000000000001,0.892,0.763,0.43700000000000006,0.62,0.109,0,0,0,79,67,67,0.263,0.055999999999999994,2.77,4.45,0.43,0.457,,0.031,,,0.233,0.124,0.113,,,0.043,,,,92.0,,91.9,,,89.3,84.1,80.1,,,88.2,,,-5.7,,0.9,,,-6.6,2.6,6.2,,,-7.0,,,5.6,,6.9,,,1.4,-3.6,-8.5,,,2.1,,,1.4,,1.8,,,21.2,2.0,-1.1,,,-3.5,,,0.1,,1.9,,,2.88,0.52,-0.3,,,-2.57,,,0.31,0.616,0.462,0.519,0.8859999999999999,0.763,0.499,23.7,5.2,-0.7,-0.2,-0.9,27 - 27,0.207,0.434,0.35100000000000003,0.215,0.147,0.53,0.32299999999999995,2.82,0.337,0.21600000000000003,,0.129,0.18899999999999997,0.002,,,,0.358,0.106,,89.5,,81.2,92.7,90.4,,,,92.3,84.8,,-6.1,,6.3,-2.2,-0.4,,,,-7.4,2.0,,1.3,,-7.3,8.5,4.6,,,,6.2,-1.5,,18.3,,0.5,1.8,0.2,,,,0.0,1.1,,2.67,,0.13,0.31,3.65,,,,0.0,0.33,,0.312,0.609,0.462,0.52,0.884,0.763,0.506,24.1,-2.9,124,66,93,64,95,86,106,102,131,70,102,119,76,92,109,98,87,90,99,107,,,0,,,0,,0
11762,2016,Noah Syndergaard,Mets,23,14,9,6.0,2.6,31,30,0,0,0,0,183.2,744,168,61,53,11,43,2,2,10,1,218,241,128,102,10,944,1991,2935,97,19,10,3,10.68,2.11,5.07,8.23,0.54,0.24,1.15,0.334,0.769,2.29,1.88,0.217,0.512,0.272,0.078,0.086,0.079,0.3,52.9,182.2,0.7,1.0,53.7,$48.1,2.58,2.67,2.71,-12.25,14.96,27.07,2.91,1.05,0.94,0.9,1.11,31,2.46,0.13,0.591,98.0,0.212,90.9,,,0.085,82.4,0.11199999999999999,89.8,,,,,0.004,,6.5,14.7,,0.3,1.1,,,0.38,2.37,,0.13,0.34,,,0.365,0.669,0.503,0.5379999999999999,0.8340000000000001,0.716,0.452,0.638,0.142,1,1,0,66,57,65,0.293,0.057999999999999996,2.95,4.75,0.31,0.35200000000000004,,,,,0.24,0.212,0.085,,,0.111,,,,98.0,,,,,97.8,90.9,82.4,,,89.7,,,-2.6,,,,,-6.5,2.6,4.6,,,-8.1,,,10.2,,,,,8.8,2.6,-1.8,,,5.6,,,3.9,,,,,3.2,15.4,0.3,,,1.2,,,0.38,,,,,0.46,2.49,0.14,,,0.38,,,0.34600000000000003,0.645,0.504,0.466,0.835,0.716,0.528,23.8,4.8,-1.6,0.4,-1.2,23 - 23,0.235,0.366,0.34299999999999997,0.29100000000000004,0.21,0.509,0.281,2.92,0.366,0.11199999999999999,,0.085,0.3,,,,,0.29,0.212,,90.4,,83.1,98.9,,,,,98.5,91.6,,-8.0,,4.8,-2.3,,,,,-6.0,2.6,,5.8,,-1.7,10.5,,,,,9.2,2.9,,1.2,,0.6,5.1,,,,,1.4,15.3,,0.38,,0.26,0.59,,,,,0.16,2.49,,0.35,0.6459999999999999,0.504,0.484,0.833,0.716,0.52,24.8,2.6,130,65,95,49,96,87,112,106,137,69,103,113,80,68,95,97,112,111,102,89,87.6,6.4,14,0.028999999999999998,113.5,153,0.318,481
3137,2013,Max Scherzer,Tigers,28,21,3,5.9,2.9,32,32,0,0,0,0,214.1,836,152,73,69,18,56,0,4,6,1,240,193,237,101,23,1156,2232,3388,162,9,5,3,10.08,2.35,4.29,6.38,0.76,0.196,0.97,0.259,0.7440000000000001,2.74,0.81,0.19,0.363,0.446,0.09699999999999999,0.076,0.047,0.6,51.6,214.1,,,51.6,$43.7,2.91,3.16,3.81,-11.49,15.29,30.54,3.24,0.95,0.9,0.87,0.96,32,3.96,0.03,0.56,93.3,0.152,85.1,,,0.078,77.9,0.209,84.7,,,,,0.0,,22.5,15.1,,-2.1,1.8,,,1.18,2.93,,-0.81,0.26,,,0.301,0.6709999999999999,0.47,0.62,0.8059999999999999,0.741,0.456,0.645,0.122,0,0,0,72,69,80,0.287,0.067,2.91,6.8,0.16,0.561,,,,,,0.165,0.073,,,0.201,,,,93.2,,,,,,84.9,77.6,,,84.6,,,-7.5,,,,,,1.5,5.6,,,-8.9,,,6.6,,,,,,0.2,-2.5,,,-0.7,,,23.3,,,,,,16.8,-2.7,,,0.8,,,1.23,,,,,,3.0,-1.09,,,0.12,,,0.267,0.6409999999999999,0.47,0.583,0.7979999999999999,0.742,0.542,22.8,6.0,1.8,-1.7,0.0,28 - 28,0.22,0.345,0.368,0.287,0.149,0.563,0.287,2.66,0.376,0.20800000000000002,,0.078,0.56,,,,,,0.154,,85.7,,78.8,94.3,,,,,,85.9,,-9.2,,5.8,-7.9,,,,,,1.8,,0.0,,-1.6,7.8,,,,,,1.4,,1.6,,-2.1,23.4,,,,,,15.5,,0.23,,-0.79,1.23,,,,,,2.99,,0.266,0.6409999999999999,0.47,0.5770000000000001,0.799,0.742,0.544,23.3,1.2,132,77,73,73,78,74,87,101,144,84,90,84,125,70,87,103,116,92,105,95,,,0,,,0,,0
3284,2013,Anibal Sanchez,Tigers,29,14,8,5.9,2.57,29,29,1,1,0,0,182.0,746,156,56,52,9,54,1,2,7,0,202,215,155,104,18,1062,1912,2974,124,11,14,3,9.99,2.67,3.74,7.71,0.45,0.226,1.15,0.307,0.782,2.39,1.39,0.21899999999999997,0.45399999999999996,0.327,0.11599999999999999,0.057999999999999996,0.051,0.214,50.4,182.0,,,50.4,$43.4,2.96,2.91,1.0,-11.1,12.09,28.98,3.04,0.91,0.81,0.87,0.83,28,2.44,-1.34,0.473,93.0,0.214,86.2,,,0.071,79.1,0.24100000000000002,85.5,,,,,0.0,,3.7,10.2,,-2.7,12.2,,,0.27,1.6,,-1.25,1.7,,,0.316,0.645,0.467,0.56,0.828,0.73,0.45799999999999996,0.615,0.126,0,0,0,64,60,74,0.271,0.07200000000000001,3.03,6.13,0.18,0.308,,0.027999999999999997,0.213,,0.128,0.215,0.067,,,0.040999999999999995,,,,93.2,,93.6,86.8,,92.9,86.2,79.1,,,77.9,,,-1.6,,1.1,-5.4,,-5.9,3.1,3.5,,,-3.5,,,9.5,,8.2,4.3,,7.7,0.5,-4.4,,,4.2,,,9.7,,0.2,10.9,,-5.4,8.4,-2.5,,,2.9,,,1.06,,0.18,1.72,,-1.4,1.32,-1.25,,,2.42,,,0.289,0.619,0.467,0.489,0.821,0.726,0.5379999999999999,21.3,5.8,-0.4,0.3,-0.1,29 - 29,0.198,0.428,0.332,0.24,0.182,0.545,0.273,2.92,0.355,0.214,,0.07,0.35100000000000003,,0.028999999999999998,,,0.11900000000000001,0.217,,87.7,,80.3,94.2,,78.1,,,94.0,87.0,,-5.8,,3.8,-1.3,,-4.0,,,-5.7,3.6,,4.8,,-3.9,10.9,,5.3,,,9.3,1.9,,10.3,,-4.1,12.0,,1.8,,,-8.0,11.8,,1.63,,-1.96,1.15,,2.18,,,-2.26,1.83,,0.294,0.613,0.467,0.488,0.823,0.726,0.541,22.0,0.7,131,87,88,43,90,88,104,107,135,90,104,105,92,54,108,93,97,112,102,90,,,0,,,0,,0
9434,2015,Dallas Keuchel,Astros,27,20,8,5.7,2.48,33,33,3,2,0,0,232.0,911,185,68,64,17,51,0,2,9,0,216,393,125,119,15,1289,2203,3492,150,23,5,1,8.38,1.98,4.24,7.18,0.66,0.216,1.02,0.269,0.794,2.91,3.14,0.187,0.617,0.196,0.12,0.136,0.059000000000000004,0.2,50.9,232.0,,,50.9,$45.5,3.04,2.75,3.78,-12.26,16.03,36.43,4.05,0.94,0.87,0.86,0.81,30,4.49,-0.49,0.561,89.6,0.203,79.4,0.098,86.7,,,0.13699999999999998,79.1,,,,,,,15.8,18.0,1.0,,7.1,,,0.81,2.53,0.3,,1.48,,,0.33299999999999996,0.621,0.441,0.623,0.893,0.7659999999999999,0.376,0.613,0.10300000000000001,0,0,0,64,72,68,0.237,0.055999999999999994,2.84,5.82,-0.43,0.114,0.503,0.053,,,,0.19399999999999998,,,,0.136,,,,88.9,89.4,84.7,,,,79.3,,,,79.0,,,3.4,9.4,0.2,,,,-4.3,,,,10.4,,,8.2,5.5,4.3,,,,-2.1,,,,5.7,,,-5.7,23.0,2.9,,,,16.5,,,,7.3,,,-1.44,1.31,1.59,,,,2.44,,,,1.55,,,0.307,0.611,0.441,0.5710000000000001,0.889,0.7659999999999999,0.442,19.9,7.6,1.5,0.4,1.9,27 - 27,0.18100000000000002,0.36,0.38299999999999995,0.257,0.252,0.534,0.213,3.32,0.312,0.13699999999999998,,0.0,0.066,0.099,,,,0.494,0.203,,79.9,,80.3,90.5,87.4,,,,90.5,80.2,,8.8,,9.0,2.9,0.4,,,,8.0,-5.7,,5.5,,6.6,9.4,4.4,,,,5.3,-2.1,,6.8,,0.2,-5.1,1.1,,,,21.7,18.0,,1.43,,17.7,-2.2,0.33,,,,1.26,2.56,,0.308,0.602,0.441,0.568,0.89,0.767,0.452,20.0,1.8,110,69,82,62,86,79,92,109,118,74,90,139,56,120,89,110,103,134,101,75,85.7,1.1,21,0.033,113.6,180,0.28,642
3137,2016,Max Scherzer,Nationals,31,20,7,5.6,2.96,34,34,1,0,0,0,228.1,902,165,77,75,31,56,2,6,2,1,284,179,260,104,34,1145,2418,3563,136,6,12,0,11.19,2.21,5.07,6.5,1.22,0.196,0.97,0.255,0.8170000000000001,3.24,0.69,0.192,0.33,0.479,0.131,0.11900000000000001,0.034,0.0,51.6,228.1,,,51.6,$45.0,3.28,3.37,4.23,-11.79,16.02,37.52,3.91,0.9,0.92,0.88,0.84,33,4.21,0.49,0.5539999999999999,94.3,0.222,86.2,0.023,88.9,0.08,77.9,0.121,85.3,,,,,0.002,,24.1,18.4,2.1,-0.7,-4.6,,,1.22,2.34,2.53,-0.25,-1.07,,,0.34700000000000003,0.6940000000000001,0.514,0.537,0.79,0.701,0.48200000000000004,0.6509999999999999,0.153,0,0,0,70,78,82,0.315,0.062,3.05,5.36,-0.28,0.545,0.009000000000000001,0.017,,,,0.228,0.081,,,0.12,,,,94.3,94.7,89.4,,,,86.2,77.9,,,85.2,,,-7.9,-8.7,-2.2,,,,0.6,3.9,,,-9.5,,,8.3,8.4,4.3,,,,1.9,-4.0,,,1.0,,,24.0,0.9,1.6,,,,18.6,-0.4,,,-4.5,,,1.24,2.58,2.65,,,,2.29,-0.14,,,-1.04,,,0.326,0.665,0.515,0.51,0.775,0.701,0.557,22.7,6.9,2.0,-0.7,1.3,31 - 31,0.253,0.39799999999999996,0.299,0.303,0.222,0.47700000000000004,0.301,2.71,0.41100000000000003,0.121,,0.08,0.5539999999999999,0.037000000000000005,,,,,0.207,,86.0,,78.6,95.2,89.4,,,,,86.8,,-9.1,,4.4,-7.6,-0.3,,,,,1.0,,1.0,,-4.0,8.4,4.2,,,,,1.7,,-4.5,,-0.6,24.3,0.2,,,,,20.3,,-1.04,,-0.2,1.23,0.15,,,,,2.76,,0.33299999999999996,0.664,0.514,0.518,0.777,0.701,0.547,22.9,0.9,137,68,75,110,79,73,86,113,148,74,91,73,142,94,103,85,116,118,96,96,87.2,19.2,31,0.055999999999999994,114.3,168,0.302,556
3137,2014,Max Scherzer,Tigers,29,18,5,5.6,3.15,33,33,1,1,0,0,220.1,904,196,80,77,18,63,1,6,10,1,252,211,239,125,15,1231,2407,3638,129,13,8,3,10.29,2.57,4.0,8.01,0.74,0.235,1.18,0.315,0.7709999999999999,2.85,0.88,0.217,0.36700000000000005,0.41600000000000004,0.063,0.075,0.062,0.375,48.0,220.1,,,48.0,$42.5,3.25,3.12,3.13,-14.47,17.6,22.19,2.31,1.04,0.92,0.86,1.12,32,1.75,1.26,0.551,92.8,0.136,84.9,,,0.10300000000000001,77.4,0.21,83.9,,,,,0.002,,13.8,2.2,,-3.7,0.5,,,0.69,0.45,,-1.0,0.06,,,0.303,0.6709999999999999,0.479,0.626,0.815,0.753,0.478,0.633,0.11800000000000001,0,0,0,82,75,83,0.27899999999999997,0.07,2.98,5.27,0.3,0.55,,0.001,,,,0.13699999999999998,0.10099999999999999,,,0.21100000000000002,,,,92.8,,91.1,,,,84.9,77.2,,,83.8,,,-8.0,,-3.0,,,,1.0,5.8,,,-9.0,,,7.8,,9.4,,,,1.5,-2.5,,,0.7,,,14.8,,0.0,,,,2.8,-4.2,,,1.4,,,0.74,,0.06,,,,0.56,-1.13,,,0.18,,,0.287,0.645,0.479,0.581,0.818,0.753,0.536,24.1,5.6,-0.8,0.8,0.0,29 - 29,0.209,0.395,0.33799999999999997,0.268,0.16,0.535,0.305,2.76,0.368,0.21,,0.10099999999999999,0.5479999999999999,,,,,0.004,0.13699999999999998,,84.8,,78.2,93.9,,,,,92.1,85.8,,-8.9,,5.8,-7.9,,,,,-10.2,1.1,,0.8,,-2.2,7.9,,,,,5.3,1.5,,0.9,,-3.7,14.2,,,,,0.5,1.9,,0.13,,-1.0,0.72,,,,,3.48,0.39,,0.287,0.643,0.479,0.588,0.818,0.754,0.5379999999999999,24.8,-2.8,134,89,93,83,94,92,106,106,138,92,105,84,117,81,96,100,106,88,101,107,,,0,,,0,,0
