IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
4881,2014,Carlos Gomez,Brewers,28,148,574,644,163,102,34,4,23,95,73,47,0,141,19,3,1,11,34,12,0.284,158,172,91,22,2301,792,1509,20,16,9,0.073,0.21899999999999997,0.33,0.356,0.477,0.833,0.193,0.339,0.0092,0.21600000000000003,0.375,0.409,0.128,0.134,0.127,0.563,0.368,28.4,98,23.3,5.4,18.2,2.1,51.8,5.7,$43.2,6.5,132,1.34,-11.59,12.92,23.93,2.56,1.02,0.01,1,3.31,-2.0,0.541,92.1,0.18600000000000003,83.9,0.068,88.0,0.084,77.6,0.099,83.4,0.016,85.6,0.006999999999999999,74.3,0.001,,16.4,-0.9,6.6,4.2,-2.9,3.0,1.3,1.32,-0.21,4.21,2.17,-1.29,8.31,7.89,0.385,0.823,0.563,0.606,0.8440000000000001,0.747,0.406,0.66,0.142,1.6,0.332,0.109,0.059000000000000004,0.021,0.001,0.09300000000000001,0.185,0.066,0.031,0.001,0.096,,0.006999999999999999,,92.5,91.9,88.0,84.3,87.3,90.9,84.1,77.8,79.5,66.2,83.5,,74.7,-2.3,-3.0,0.7,-4.1,-8.8,-6.2,2.3,3.4,4.3,3.7,0.0,,-1.0,9.1,6.7,5.2,1.5,2.0,4.5,1.0,-5.2,-6.0,-6.3,4.3,,0.3,2.5,4.5,4.4,2.8,0.3,8.8,0.3,3.9,-0.9,-0.3,-3.4,,1.2,0.33,1.81,3.29,5.91,16.68,4.14,0.07,2.6,-1.35,-9.21,-1.54,,8.19,0.353,0.79,0.565,0.551,0.838,0.746,0.48700000000000004,22.4,7.4,1.6,0.6,28 - 28,24.9,1.3,-0.6,0.43700000000000006,0.32299999999999995,0.24,0.185,0.455,0.359,0.32799999999999996,0.08199999999999999,0.002,0.083,0.33,0.073,0.033,0.006999999999999999,,0.19899999999999998,0.19,,84.3,72.9,78.6,93.5,88.8,85.2,74.8,,92.0,84.7,,0.5,6.4,3.7,-2.3,0.9,-4.6,-1.0,,-3.8,2.3,,4.5,-10.5,-5.9,9.2,5.4,2.0,0.7,,5.9,0.9,,-4.0,-0.5,2.3,1.1,5.7,3.5,1.3,,10.8,0.5,,-2.17,-9.28,1.22,0.15,3.48,4.62,8.01,,2.42,0.12,,0.359,0.782,0.5660000000000001,0.5660000000000001,0.8320000000000001,0.745,0.49,22.1,,111,93,109,111,121,139,112,1.03,84,120,138,111,93,93,104,87,120,,,0,,,0,,0
5038,2014,Josh Donaldson,Athletics,28,158,608,695,155,93,31,2,29,93,98,76,5,130,7,4,0,16,8,0,0.255,219,198,65,18,2714,1095,1619,13,0,0,0.109,0.187,0.58,0.342,0.456,0.798,0.201,0.278,0.0111,0.135,0.45399999999999996,0.41100000000000003,0.091,0.146,0.059000000000000004,0.0,0.351,21.6,96,22.7,7.9,19.6,1.3,51.8,5.7,$43.2,4.4,130,3.51,-11.25,14.76,31.97,3.57,1.03,0.57,3,3.2,0.21,0.545,91.9,0.17300000000000001,83.6,0.057,87.1,0.092,77.3,0.105,83.2,0.024,84.7,0.004,75.9,0.006999999999999999,,16.6,-1.9,-0.8,1.7,6.3,-1.8,0.0,1.13,-0.41,-0.53,0.69,2.24,-2.71,0.17,0.24100000000000002,0.6629999999999999,0.43,0.5870000000000001,0.846,0.7659999999999999,0.449,0.591,0.1,-1.9,0.348,0.094,0.055999999999999994,0.016,0.002,0.099,0.174,0.07400000000000001,0.022000000000000002,,0.111,0.0,0.004,,92.2,91.3,87.7,84.5,88.0,91.0,83.6,77.2,79.2,,83.1,78.1,75.9,-2.1,0.3,1.9,-6.4,-5.9,-3.1,2.8,3.4,2.5,,0.6,10.0,-1.1,9.3,6.1,5.0,2.6,4.1,4.6,1.2,-5.4,-4.9,,4.7,4.7,3.6,5.9,2.1,4.0,-2.8,0.1,6.2,-3.2,1.1,-0.8,,5.1,0.0,0.0,0.63,0.84,2.65,-6.57,2.47,2.35,-0.69,0.55,-1.33,,1.71,2.24,0.33,0.225,0.627,0.43,0.544,0.8440000000000001,0.767,0.511,24.7,9.2,1.0,-2.4,28 - 28,20.8,2.3,-0.5,0.4,0.361,0.239,0.156,0.498,0.34600000000000003,0.33799999999999997,0.10099999999999999,0.002,0.098,0.379,0.065,0.025,0.004,0.0,0.16699999999999998,0.157,0.001,84.1,69.1,78.8,93.5,88.3,86.2,76.5,78.8,91.9,84.5,84.2,0.6,5.3,2.6,-1.6,1.2,-6.8,-0.7,10.4,-3.7,2.7,0.6,5.0,-8.1,-4.8,9.4,4.9,3.0,4.3,4.0,5.4,1.0,3.8,5.9,-0.1,-1.3,12.4,3.4,-1.6,0.0,0.0,2.6,-3.2,0.0,2.19,-2.83,-0.5,1.22,1.96,-2.32,0.33,2.24,0.57,-0.76,1.14,0.22,0.625,0.43,0.525,0.846,0.767,0.52,25.2,,100,142,95,108,116,146,93,0.65,103,117,154,96,108,96,86,94,120,,,0,,,0,,0
3269,2014,Robinson Cano,Mariners,31,157,595,665,187,134,37,2,14,77,82,61,20,68,6,3,0,19,10,3,0.314,279,131,120,7,2321,888,1433,18,0,0,0.092,0.102,0.9,0.382,0.454,0.836,0.139,0.335,0.0213,0.226,0.526,0.247,0.053,0.107,0.065,0.0,0.361,25.9,97,26.9,0.6,18.8,1.4,51.1,5.6,$42.6,3.7,137,1.7,-9.77,11.47,35.26,3.9,0.96,,0,2.48,-0.7,0.628,92.0,0.11599999999999999,83.6,0.051,87.3,0.095,77.4,0.094,84.1,0.011000000000000001,83.3,0.006999999999999999,75.5,0.034,,9.4,4.4,2.6,2.0,2.0,2.5,-0.7,0.66,1.68,2.31,0.93,0.95,10.57,-4.41,0.35600000000000004,0.703,0.496,0.774,0.9440000000000001,0.872,0.405,0.568,0.062,1.3,0.312,0.214,0.057999999999999996,0.009000000000000001,,0.095,0.115,0.075,0.023,0.001,0.09300000000000001,,0.006,,92.2,91.8,88.7,83.2,,91.1,83.7,76.9,79.5,64.9,84.0,,76.8,-0.6,0.1,1.6,-5.5,,1.0,0.5,3.3,1.5,2.5,-4.2,,-0.1,8.8,4.7,3.7,2.8,,4.4,-0.5,-7.4,-7.4,-2.4,3.6,,-0.8,10.9,2.1,1.5,0.6,,-3.3,3.6,2.5,-0.3,-0.4,3.9,,-0.6,1.57,0.43,1.15,2.82,,-1.54,1.39,1.48,-0.59,-12.83,1.87,,-4.26,0.322,0.684,0.496,0.736,0.941,0.872,0.479,25.1,1.9,0.2,2.5,31 - 31,28.2,2.2,-1.4,0.345,0.368,0.287,0.179,0.536,0.285,0.215,0.092,0.001,0.094,0.374,0.065,0.011000000000000001,0.006999999999999999,0.001,0.245,0.111,,84.9,67.8,78.2,93.2,88.9,83.6,75.8,86.7,92.2,84.2,,-4.2,7.5,2.9,-0.4,1.0,-6.6,0.5,-6.7,0.2,0.4,,5.1,-5.8,-6.0,9.7,5.0,4.0,0.7,5.6,6.4,1.1,,2.5,-0.3,3.0,11.8,0.5,2.5,-0.8,0.0,-2.4,3.7,,1.21,-10.31,1.42,1.41,0.34,10.26,-5.18,-0.61,-0.44,1.51,,0.32,0.68,0.495,0.736,0.943,0.8740000000000001,0.484,25.9,,124,119,52,121,116,101,112,1.09,119,70,113,83,110,116,99,101,98,,,0,,,0,,0
14225,2014,Yasiel Puig,Dodgers,23,148,558,640,165,103,37,9,16,92,69,67,3,124,12,1,2,7,11,7,0.296,223,144,64,11,2306,934,1372,25,6,3,0.105,0.19399999999999998,0.54,0.382,0.48,0.863,0.185,0.356,0.0155,0.14800000000000002,0.517,0.33399999999999996,0.076,0.111,0.11199999999999999,0.5,0.379,34.1,103,34.7,-2.1,18.1,-3.4,50.2,5.5,$41.8,5.8,148,2.25,-9.1,11.35,31.81,3.7,0.9,2.2,5,3.66,-1.15,0.578,92.3,0.161,84.2,0.063,87.7,0.096,78.7,0.092,83.4,0.01,84.5,,,0.008,,17.8,11.1,1.5,5.5,1.7,0.9,,1.35,3.02,1.05,2.49,0.8,4.07,,0.29600000000000004,0.748,0.473,0.59,0.843,0.747,0.391,0.595,0.11900000000000001,1.6,0.35200000000000004,0.11699999999999999,0.066,0.008,,0.09699999999999999,0.159,0.081,0.023,0.0,0.09699999999999999,,,,92.6,92.2,87.7,83.4,,91.7,84.6,78.3,81.2,68.9,83.4,,,-2.1,-4.0,1.0,1.9,,-6.8,2.0,3.4,2.6,4.9,-0.6,,,8.9,5.9,5.8,1.8,,4.3,1.6,-4.5,-5.9,-10.7,4.6,,,7.1,-0.3,4.4,0.2,,6.0,8.0,9.6,-1.1,-0.1,2.3,,,0.89,-0.11,2.99,1.26,,2.75,2.22,5.24,-2.13,-5.4,1.05,,,0.26,0.7090000000000001,0.47,0.524,0.843,0.7490000000000001,0.469,26.7,-5.5,-1.1,0.9,23 - 23,36.3,1.3,1.8,0.4,0.36200000000000004,0.23800000000000002,0.174,0.48100000000000004,0.34600000000000003,0.32299999999999995,0.086,0.0,0.094,0.35700000000000004,0.096,0.018000000000000002,,,0.207,0.141,,84.2,69.4,79.5,93.4,88.1,84.2,,,92.5,84.5,,-0.4,5.6,3.9,-2.0,0.9,0.0,,,-5.0,2.4,,5.1,-10.4,-5.3,8.9,5.6,2.4,,,5.3,1.0,,0.5,-0.1,6.3,8.3,4.1,1.4,,,5.6,9.7,,0.28,-5.4,2.98,1.03,1.88,3.43,,,1.2,3.06,,0.272,0.693,0.47,0.542,0.8420000000000001,0.7490000000000001,0.469,27.3,,115,134,97,120,121,133,117,0.71,115,98,115,102,104,92,98,92,115,,,0,,,0,,0
5209,2014,Alex Gordon,Royals,30,156,563,643,150,96,34,1,19,87,74,65,5,126,11,4,0,11,12,3,0.266,188,168,85,15,2655,1047,1608,8,0,0,0.10099999999999999,0.196,0.52,0.351,0.432,0.783,0.165,0.31,0.011200000000000002,0.193,0.426,0.381,0.08900000000000001,0.113,0.043,0.0,0.346,17.7,87,14.3,16.4,18.2,-7.1,49.5,5.4,$41.3,4.5,120,2.85,-9.98,12.83,21.8,2.34,1.0,,0,0.67,2.18,0.519,91.5,0.122,83.0,0.07200000000000001,87.1,0.138,77.6,0.12,83.4,0.026000000000000002,83.3,0.004,73.4,0.006,,11.8,1.9,2.9,-2.8,4.8,-1.0,0.1,0.86,0.59,1.55,-0.77,1.52,-1.51,0.66,0.257,0.655,0.433,0.586,0.885,0.7859999999999999,0.442,0.575,0.092,5.5,0.331,0.098,0.057,0.021,0.002,0.081,0.146,0.121,0.015,0.0,0.124,,0.003,,91.7,91.4,87.8,82.5,88.2,90.5,83.5,77.2,80.0,66.7,83.4,,75.3,-1.9,-2.0,0.9,-5.9,-5.6,0.0,0.5,3.6,2.5,4.6,-4.6,,-0.8,9.7,6.6,5.9,2.5,5.3,5.2,1.4,-5.1,-4.8,3.7,4.8,,0.4,5.7,6.7,1.0,0.4,0.5,1.0,1.2,-2.2,0.0,0.0,2.3,,-0.2,0.66,2.6,0.63,0.74,9.7,0.46,0.31,-0.71,0.11,-4.72,0.72,,-2.18,0.24100000000000002,0.625,0.43200000000000005,0.552,0.8740000000000001,0.785,0.499,22.0,9.4,0.6,4.4,30 - 30,19.9,2.1,0.5,0.46299999999999997,0.331,0.20600000000000002,0.15,0.528,0.322,0.327,0.121,0.006999999999999999,0.131,0.345,0.083,0.026000000000000002,0.004,,0.163,0.12,,84.3,74.8,78.5,92.9,88.7,84.2,73.9,,91.5,83.8,,-4.4,8.5,3.3,-1.4,1.1,-5.5,0.1,,-1.1,1.0,,4.5,-7.9,-5.2,9.4,5.4,2.7,0.4,,5.4,0.5,,2.0,0.2,-1.5,2.1,3.7,0.9,-0.2,,7.7,-0.5,,0.65,0.95,-0.44,0.23,1.68,1.4,-1.98,,1.81,-0.17,,0.245,0.618,0.433,0.5660000000000001,0.8690000000000001,0.784,0.503,22.4,,105,131,99,111,110,120,104,0.93,97,108,119,111,99,83,83,100,111,,,0,,,0,,0
15676,2014,Jose Abreu,White Sox,27,145,556,622,176,103,35,2,36,80,107,51,15,131,11,4,0,14,3,1,0.317,195,134,100,11,2351,846,1505,15,0,0,0.08199999999999999,0.21100000000000002,0.39,0.383,0.581,0.964,0.264,0.356,0.0146,0.233,0.455,0.312,0.08199999999999999,0.26899999999999996,0.077,0.0,0.411,48.3,115,46.1,-2.7,17.6,-12.0,48.1,5.3,$40.1,2.9,167,4.2,-9.71,13.91,45.53,4.82,1.01,1.49,1,4.55,-0.38,0.527,92.4,0.18600000000000003,84.2,0.069,88.7,0.095,78.6,0.106,84.2,0.011000000000000001,84.1,0.006,77.2,0.025,,30.9,3.8,8.5,-1.7,2.1,1.8,3.2,2.55,0.9,5.37,-0.8,0.85,7.25,24.77,0.409,0.754,0.545,0.5870000000000001,0.846,0.7290000000000001,0.396,0.595,0.14400000000000002,-2.9,0.342,0.10099999999999999,0.053,0.013000000000000001,0.001,0.085,0.203,0.07200000000000001,0.024,,0.1,,0.006,,92.6,92.0,88.7,84.4,88.8,91.4,84.5,78.2,80.7,,84.0,,77.0,-1.6,-3.7,1.3,-7.2,-6.0,-2.7,2.0,2.8,4.1,,-1.7,,-0.1,9.6,6.0,4.9,4.9,5.9,5.2,1.0,-5.3,-6.3,,4.9,,3.0,19.9,-1.0,6.6,3.8,-0.1,10.3,4.0,2.4,-3.3,,1.9,,3.2,2.53,-0.45,5.48,13.08,-4.82,5.3,0.86,1.46,-6.08,,0.82,,24.77,0.376,0.73,0.545,0.527,0.8440000000000001,0.7290000000000001,0.47600000000000003,25.3,-14.6,-0.3,-2.5,27 - 27,43.1,2.0,-0.1,0.39899999999999997,0.34,0.261,0.17,0.466,0.364,0.35,0.1,0.001,0.096,0.33399999999999996,0.087,0.016,0.006,,0.18100000000000002,0.179,,84.9,76.3,79.3,93.6,89.8,84.7,77.4,,92.4,85.0,,-1.3,6.2,3.0,-1.2,1.3,-4.7,0.5,,-3.1,2.3,,4.8,-6.7,-5.5,9.6,4.4,5.1,3.6,,5.8,0.7,,1.2,0.0,0.0,21.6,7.6,3.4,3.2,,9.0,1.9,,0.54,-1.32,-0.02,2.82,3.82,9.3,24.77,,2.18,0.46,,0.38299999999999995,0.727,0.544,0.524,0.851,0.727,0.466,26.0,,125,106,107,121,149,192,120,1.12,103,89,283,96,101,105,94,88,126,,,0,,,0,,0
3473,2014,Anthony Rizzo,Cubs,24,140,524,616,150,89,28,1,32,89,78,73,7,116,15,4,0,8,5,4,0.286,147,170,90,10,2478,957,1521,5,5,3,0.11900000000000001,0.188,0.63,0.386,0.527,0.913,0.24,0.311,0.0086,0.221,0.361,0.418,0.059000000000000004,0.188,0.034,0.6,0.397,41.0,107,38.3,3.3,17.4,-10.8,48.6,5.3,$40.5,3.1,155,4.11,-9.34,13.45,36.1,4.03,1.01,,0,4.83,-0.76,0.5529999999999999,91.4,0.128,83.0,0.06,87.7,0.106,76.9,0.124,83.2,0.028999999999999998,84.8,,,0.01,,16.6,5.6,4.7,11.6,4.2,-0.2,,1.23,1.78,3.16,4.49,1.38,-0.28,,0.318,0.621,0.439,0.6609999999999999,0.9009999999999999,0.7959999999999999,0.39799999999999996,0.568,0.08800000000000001,-0.8,0.28800000000000003,0.151,0.048,0.033,0.001,0.111,0.13699999999999998,0.08900000000000001,0.022000000000000002,,0.12,,,,92.0,91.3,87.8,84.5,86.2,90.3,83.4,76.3,79.4,,83.3,,,-0.9,-3.3,1.0,-5.2,-5.2,-3.0,0.0,2.5,3.5,,-5.6,,,9.1,5.8,5.8,2.9,6.0,4.8,1.6,-5.9,-6.0,,4.2,,,12.2,4.8,4.9,0.9,0.1,1.0,4.8,8.1,3.0,,2.3,,,1.73,1.29,4.16,1.12,4.4,0.36,1.41,3.7,5.51,,0.78,,,0.29,0.61,0.439,0.623,0.8909999999999999,0.7959999999999999,0.466,22.0,-7.5,-1.1,-0.3,24 - 24,37.5,1.2,0.6,0.447,0.359,0.19399999999999998,0.158,0.527,0.316,0.359,0.10800000000000001,,0.109,0.309,0.073,0.043,,,0.23399999999999999,0.124,0.001,84.2,,78.1,93.3,88.7,85.2,,,91.7,84.2,93.2,-5.5,,3.7,-0.6,0.6,-5.0,,,-2.6,0.3,8.2,4.1,,-6.1,9.1,5.5,3.0,,,5.2,0.9,7.0,1.7,,10.1,10.6,5.9,1.2,,,6.6,5.5,0.0,0.64,,3.81,1.41,3.33,1.19,,,1.16,1.83,1.14,0.297,0.6,0.43799999999999994,0.628,0.8909999999999999,0.7959999999999999,0.467,22.9,,112,151,94,121,133,173,102,1.05,81,122,194,113,104,75,89,101,105,,,0,,,0,,0
1327,2014,Jayson Werth,Nationals,35,147,534,629,156,102,37,1,16,85,82,83,3,113,9,3,0,9,9,1,0.292,169,170,85,14,2667,1079,1588,11,0,0,0.132,0.18,0.73,0.394,0.455,0.849,0.163,0.343,0.009899999999999999,0.2,0.39899999999999997,0.401,0.08199999999999999,0.094,0.065,0.0,0.377,32.2,100,28.9,0.7,17.8,-6.8,48.0,5.3,$40.0,4.1,141,4.51,-9.07,13.58,46.41,5.22,1.01,1.78,5,3.95,0.53,0.598,92.5,0.141,83.8,0.062,87.7,0.11699999999999999,78.4,0.07200000000000001,83.4,0.009000000000000001,84.8,,,0.004,,24.2,-0.8,3.8,3.7,-1.2,2.9,,1.52,-0.21,2.3,1.18,-0.63,11.75,,0.237,0.539,0.368,0.685,0.91,0.828,0.434,0.603,0.063,6.2,0.344,0.126,0.055,0.008,,0.126,0.149,0.091,0.03,,0.07200000000000001,,,,92.9,92.0,89.2,83.8,,91.3,84.1,77.5,80.7,,83.4,,,-2.7,-4.2,1.4,-4.7,,-5.2,1.5,2.8,2.4,,0.9,,,9.0,5.6,6.1,1.1,,5.0,1.3,-5.6,-5.6,,4.3,,,16.7,3.6,2.4,3.4,,2.3,2.3,1.3,0.0,,-2.1,,,1.83,1.08,1.64,15.53,,0.69,0.59,0.55,-0.03,,-1.09,,,0.212,0.511,0.368,0.636,0.9,0.8270000000000001,0.521,23.4,-6.2,0.7,3.8,35 - 35,35.1,1.2,1.7,0.354,0.406,0.24100000000000002,0.153,0.455,0.392,0.337,0.065,,0.11699999999999999,0.354,0.086,0.013000000000000001,,,0.225,0.139,,84.0,,79.1,93.9,89.8,85.5,,,92.2,84.5,,1.8,,3.4,-2.5,0.8,-4.7,,,-4.2,1.9,,4.9,,-5.7,9.0,5.9,1.9,,,5.5,1.0,,0.7,,3.9,13.8,3.4,1.2,,,8.5,-0.7,,0.41,,1.24,1.47,1.49,3.42,,,1.43,-0.2,,0.212,0.509,0.36700000000000005,0.64,0.899,0.828,0.524,24.3,,114,169,90,123,115,117,113,0.95,89,117,97,90,117,93,86,87,130,,,0,,,0,,0
1744,2014,Miguel Cabrera,Tigers,31,159,611,685,191,113,52,1,25,101,109,60,10,117,3,11,0,21,1,1,0.313,202,178,125,10,2531,923,1608,10,0,0,0.08800000000000001,0.171,0.51,0.371,0.524,0.895,0.211,0.346,0.0113,0.248,0.4,0.35200000000000004,0.055999999999999994,0.14,0.05,0.0,0.384,38.8,112,36.4,3.1,19.4,-11.9,47.2,5.2,$39.4,2.3,148,4.5,-9.54,14.04,44.8,4.75,0.87,5.56,1,4.75,0.41,0.574,92.2,0.141,83.6,0.077,87.9,0.084,78.0,0.10300000000000001,83.6,0.016,84.6,0.006,77.4,0.013999999999999999,,18.8,4.2,-0.6,3.9,11.6,-0.5,-1.2,1.32,1.19,-0.33,1.87,4.54,-1.26,-8.61,0.349,0.7290000000000001,0.507,0.637,0.898,0.7929999999999999,0.415,0.647,0.10400000000000001,-2.0,0.35600000000000004,0.115,0.063,0.012,,0.10300000000000001,0.154,0.067,0.022000000000000002,0.001,0.10300000000000001,0.0,0.005,,92.2,91.9,88.6,83.1,,91.8,84.1,77.7,79.8,68.8,83.5,75.7,78.0,-2.1,-1.4,1.3,-1.6,,-3.2,2.2,2.8,3.2,-7.0,1.1,11.5,-3.1,9.9,6.1,5.3,3.2,,5.6,1.2,-5.9,-5.3,-2.3,4.9,-1.1,2.7,14.6,-0.4,-1.0,2.2,,3.5,3.2,5.4,-0.8,-0.2,8.9,0.1,-0.8,1.65,-0.13,-0.66,7.08,,1.35,0.85,3.28,-1.51,-9.53,3.47,8.71,-6.31,0.327,0.703,0.506,0.606,0.889,0.7929999999999999,0.47700000000000004,24.6,-8.8,-0.8,1.1,31 - 31,34.4,2.2,-2.3,0.37799999999999995,0.37,0.251,0.105,0.446,0.45,0.295,0.091,0.003,0.078,0.373,0.087,0.021,0.006,0.003,0.19899999999999998,0.14,,84.3,73.5,79.1,93.4,89.1,85.2,77.9,85.9,92.6,84.4,,2.1,6.9,2.8,-1.4,1.7,-4.2,-2.5,-3.9,-2.9,2.3,,4.9,-7.6,-5.8,9.6,4.8,3.4,2.9,5.1,6.0,0.5,,11.5,-0.2,4.8,14.3,-1.9,0.6,-1.2,-0.1,2.7,3.2,,5.06,-2.23,2.51,1.54,-0.89,1.18,-8.35,-0.74,0.55,0.92,,0.33899999999999997,0.6920000000000001,0.506,0.609,0.895,0.794,0.47200000000000003,25.2,,123,114,87,117,134,154,116,1.19,91,100,148,91,110,101,58,84,155,,,0,,,0,,0
5417,2014,Jose Altuve,Astros,24,158,660,707,225,168,47,3,7,85,59,36,7,53,5,5,1,20,56,9,0.341,290,181,139,18,2200,713,1487,31,3,1,0.051,0.075,0.68,0.377,0.453,0.83,0.112,0.36,0.016,0.228,0.475,0.297,0.099,0.039,0.107,0.33299999999999996,0.363,28.6,105,28.5,-10.4,20.0,2.2,47.4,5.2,$39.5,6.1,137,3.29,-11.59,14.88,26.71,2.98,1.02,4.5,1,3.03,0.21,0.584,91.7,0.161,83.3,0.068,88.4,0.069,78.0,0.09699999999999999,83.3,0.009000000000000001,84.2,0.013000000000000001,75.9,0.012,,9.2,3.3,0.1,8.6,3.4,1.1,0.5,0.73,0.95,0.1,5.69,1.64,5.67,1.63,0.366,0.677,0.51,0.848,0.9490000000000001,0.91,0.462,0.652,0.045,4.7,0.366,0.099,0.078,0.009000000000000001,,0.09,0.172,0.057999999999999996,0.013000000000000001,0.0,0.10099999999999999,,0.013000000000000001,,92.1,91.8,89.0,83.9,,90.5,83.6,77.7,81.0,64.8,83.4,,76.4,-2.0,1.9,2.4,-4.6,,-3.1,3.8,3.3,4.0,4.0,1.6,,0.4,9.4,6.5,6.6,3.7,,5.1,1.1,-5.8,-4.6,-5.3,4.7,,1.6,2.9,2.7,0.5,0.0,,2.0,3.8,5.9,1.0,-0.1,5.8,,0.5,0.37,1.27,0.32,-0.14,,1.01,1.01,4.71,3.47,-5.4,2.64,,1.67,0.358,0.655,0.511,0.833,0.948,0.909,0.515,22.2,-8.1,7.0,-0.1,24 - 24,33.3,2.3,-2.2,0.418,0.377,0.20600000000000002,0.179,0.5820000000000001,0.23800000000000002,0.136,0.092,,0.071,0.384,0.064,0.013000000000000001,0.013000000000000001,0.0,0.19699999999999998,0.166,,84.2,,78.9,92.8,89.0,84.8,76.6,90.8,92.1,84.2,,0.9,,2.3,-1.8,1.2,-6.3,-0.8,-5.7,-3.7,2.7,,4.9,,-5.5,9.5,5.5,3.6,1.3,4.5,5.9,0.9,,3.6,,8.1,6.3,0.3,1.0,0.4,0.0,-0.2,5.1,,1.8,,5.29,0.76,0.19,3.68,1.43,0.0,-0.04,1.42,,0.368,0.644,0.511,0.836,0.9470000000000001,0.909,0.517,23.0,,134,66,38,119,116,82,121,1.1,108,84,41,100,112,83,99,110,82,,,0,,,0,,0
