IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
11828,2017,James Paxton,Mariners,28,12,5,4.4,2.98,24,24,0,0,0,0,136.0,552,113,47,45,9,37,1,3,15,1,156,158,115,79,15,790,1478,2268,73,7,4,0,10.32,2.45,4.22,7.48,0.6,0.221,1.1,0.3,0.755,2.61,1.37,0.22399999999999998,0.449,0.327,0.13,0.078,0.044000000000000004,0.0,41.0,136.0,,,41.0,$35.3,2.91,3.25,1.52,-8.39,9.91,18.23,1.92,0.97,0.93,0.88,0.96,24,2.07,-0.5,0.655,95.4,,,0.10400000000000001,88.8,0.213,80.4,0.027999999999999997,86.5,,,,,0.001,,22.5,,2.0,3.9,-2.6,,,1.51,,0.87,0.8,-4.09,,,0.298,0.67,0.48100000000000004,0.5539999999999999,0.825,0.74,0.493,0.649,0.125,0,0,0,71,60,74,0.28300000000000003,0.067,3.45,4.83,0.37,0.655,,0.107,,,,,,0.213,,0.024,,,,95.5,,88.8,,,,,,80.4,,86.9,,,6.4,,0.7,,,,,,-3.6,,7.5,,,10.6,,4.6,,,,,,-3.7,,7.5,,,23.8,,1.4,,,,,,5.2,,-1.7,,,1.61,,0.59,,,,,,1.07,,-3.17,,,0.258,0.662,0.48100000000000004,0.494,0.818,0.74,0.552,20.7,3.9,-0.1,-0.4,-0.5,28 - 28,0.21600000000000003,0.382,0.301,0.317,0.18,0.517,0.303,3.34,0.366,0.03,,0.214,0.562,0.10099999999999999,,,,0.09300000000000001,0.0,,87.1,,80.7,95.9,89.2,,,,95.6,95.0,,7.3,,-2.9,6.7,1.3,,,,9.4,6.9,,6.6,,-4.2,10.2,3.9,,,,8.7,10.1,,-3.2,,6.0,21.8,2.4,,,,1.5,0.1,,-4.88,,1.26,1.75,1.08,,,,0.71,5.27,,0.293,0.638,0.48200000000000004,0.503,0.831,0.74,0.546,21.2,1.3,124,76,85,46,88,83,101,104,131,80,111,104,90,57,95,87,127,97,105,94,87.2,12.3,9,0.025,112.2,112,0.315,356
2036,2017,Clayton Kershaw,Dodgers,29,18,4,4.3,2.31,27,27,1,0,0,0,175.0,679,136,49,45,23,30,0,0,4,2,202,210,145,83,14,792,1729,2521,98,19,8,1,10.39,1.54,6.73,6.99,1.18,0.21,0.95,0.267,0.8740000000000001,3.07,1.45,0.18899999999999997,0.479,0.331,0.09699999999999999,0.159,0.09,0.125,41.1,175.0,,,41.1,$34.8,3.05,2.84,4.18,-8.68,12.85,37.05,3.82,0.96,0.94,0.87,1.12,26,3.64,0.72,0.47100000000000003,92.7,0.349,88.5,,,0.168,73.3,0.012,85.9,,,,,,,8.3,17.5,,7.6,2.0,,,0.7,1.98,,1.78,6.55,,,0.32299999999999995,0.706,0.513,0.511,0.8240000000000001,0.725,0.495,0.6940000000000001,0.141,0,0,0,56,72,66,0.297,0.044000000000000004,3.04,5.04,-0.76,0.465,0.011000000000000001,,,,,0.345,0.168,,,0.01,,,,92.8,94.6,,,,,88.6,73.3,,,85.9,,,0.7,7.7,,,,,-1.6,-0.4,,,6.3,,,13.4,11.8,,,,,7.4,-7.4,,,13.0,,,10.7,-0.5,,,,,12.9,7.0,,,2.0,,,0.94,-1.9,,,,,1.54,1.71,,,8.09,,,0.308,0.6990000000000001,0.51,0.504,0.816,0.725,0.518,23.8,6.2,1.3,0.5,1.8,29 - 29,0.253,0.433,0.345,0.222,0.235,0.491,0.27399999999999997,2.89,0.376,0.012,,0.16699999999999998,0.466,,,,,0.012,0.34299999999999997,,86.2,,73.6,93.0,,,,,94.9,88.8,,5.2,,-0.9,0.1,,,,,6.9,-2.3,,11.0,,-9.0,11.9,,,,,10.0,5.7,,2.1,,6.3,8.9,,,,,-0.4,15.4,,7.21,,1.55,0.79,,,,,-1.33,1.85,,0.33899999999999997,0.685,0.511,0.51,0.8340000000000001,0.726,0.49700000000000005,23.4,2.5,124,46,80,96,83,70,89,120,137,51,93,106,96,116,110,98,87,121,100,87,85.3,10.3,25,0.055999999999999994,114.1,118,0.264,447
8700,2017,Justin Verlander,- - -,34,15,8,4.1,3.36,33,33,0,0,0,0,206.0,849,170,80,77,27,72,4,4,5,0,219,184,235,131,23,1218,2313,3531,123,7,4,2,9.57,3.15,3.04,7.43,1.18,0.22,1.17,0.271,0.797,3.84,0.78,0.23800000000000002,0.335,0.42700000000000005,0.098,0.115,0.038,0.5,40.2,206.0,,,40.2,$33.2,4.37,4.17,3.21,-12.53,15.75,31.27,3.04,0.98,0.96,0.88,1.28,33,2.18,1.11,0.5820000000000001,95.2,0.21600000000000003,88.2,0.002,91.7,0.159,80.5,0.04,87.5,,,,,0.004,,33.5,-0.5,0.4,-1.6,-3.9,,,1.63,-0.06,6.37,-0.29,-2.75,,,0.319,0.703,0.491,0.653,0.8540000000000001,0.782,0.44799999999999995,0.616,0.107,0,0,0,76,87,95,0.258,0.085,4.05,5.37,-0.48,0.5770000000000001,0.003,0.004,,,,0.215,0.16,,,0.040999999999999995,,,,95.3,95.6,92.1,,,,88.2,80.4,,,87.6,,,-8.4,-13.0,-1.3,,,,-0.2,4.2,,,-9.9,,,10.1,7.4,7.0,,,,3.9,-5.2,,,4.6,,,33.8,0.2,1.2,,,,-1.2,-1.1,,,-3.5,,,1.66,1.95,8.86,,,,-0.15,-0.2,,,-2.42,,,0.29,0.67,0.491,0.602,0.853,0.7829999999999999,0.53,25.7,5.9,1.2,0.6,1.8,34 - 34,0.17300000000000001,0.374,0.381,0.245,0.175,0.48,0.345,3.85,0.375,0.04,,0.159,0.5820000000000001,,,,,,0.21899999999999997,0.0,87.8,,80.7,95.5,,,,,,88.5,96.0,-9.2,,4.7,-7.9,,,,,,0.4,2.1,4.6,,-5.5,9.9,,,,,,3.8,2.4,-3.5,,-1.6,34.6,,,,,,0.0,0.1,-2.49,,-0.28,1.68,,,,,,0.0,14.56,0.301,0.654,0.491,0.609,0.852,0.7829999999999999,0.539,26.9,-0.9,115,98,85,90,87,88,92,109,120,102,118,77,117,84,93,110,98,95,97,107,87.6,16.4,34,0.061,113.6,198,0.35700000000000004,554
10954,2017,Jacob deGrom,Mets,29,15,10,4.1,3.53,31,31,1,0,0,0,201.1,827,180,87,79,28,59,5,2,7,0,239,234,174,109,17,1036,2132,3168,129,17,10,2,10.68,2.64,4.05,8.05,1.25,0.235,1.19,0.305,0.763,3.5,1.34,0.21100000000000002,0.45299999999999996,0.337,0.098,0.161,0.073,0.2,40.0,201.1,,,40.0,$33.2,3.58,3.23,1.78,-11.57,13.35,13.69,1.49,0.88,0.86,0.88,0.72,30,1.61,0.42,0.5539999999999999,95.2,0.22699999999999998,89.3,,,0.095,81.2,0.124,87.7,,,,,0.005,,14.2,7.9,,0.1,2.0,,,0.81,1.1,,0.02,0.51,,,0.325,0.684,0.493,0.609,0.797,0.731,0.46799999999999997,0.642,0.133,0,0,0,86,83,75,0.289,0.071,3.44,5.77,0.03,0.396,0.158,,,,,0.222,0.1,,,0.125,,,,95.2,94.7,,,,,89.3,81.5,,,87.7,,,-4.6,-9.5,,,,,0.9,2.7,,,-9.0,,,10.0,7.1,,,,,3.3,-1.9,,,4.6,,,15.2,-1.8,,,,,8.7,0.5,,,1.9,,,1.21,-0.37,,,,,1.24,0.17,,,0.49,,,0.285,0.667,0.493,0.5820000000000001,0.785,0.732,0.546,23.2,3.5,-0.2,-0.5,-0.6,29 - 29,0.218,0.35100000000000003,0.33799999999999997,0.311,0.213,0.469,0.319,3.32,0.39399999999999996,0.121,,0.096,0.387,,,,,0.16899999999999998,0.22699999999999998,,88.3,,81.9,95.8,,,,,95.3,89.8,,-7.8,,4.0,-3.2,,,,,-7.8,2.3,,4.3,,-2.3,9.7,,,,,7.1,3.0,,0.3,,0.3,16.5,,,,,-1.1,10.0,,0.09,,0.09,1.35,,,,,-0.21,1.39,,0.293,0.657,0.493,0.593,0.78,0.73,0.551,23.5,1.1,127,78,92,102,93,88,102,105,133,82,103,101,97,117,89,96,122,109,95,102,86.3,10.7,27,0.051,113.6,151,0.287,527
11423,2017,Jose Quintana,- - -,28,11,11,4.0,4.15,32,32,1,1,0,0,188.2,790,170,92,87,23,61,4,10,8,1,207,226,174,105,17,1202,1974,3176,107,18,7,1,9.87,2.91,3.39,8.11,1.1,0.236,1.22,0.301,0.7140000000000001,3.68,1.3,0.20800000000000002,0.44799999999999995,0.345,0.098,0.132,0.08,0.14300000000000002,38.9,188.2,,,38.9,$32.3,3.9,3.73,-0.52,-12.85,12.33,7.63,0.77,0.9,0.82,0.86,0.91,31,1.28,-1.86,0.628,92.1,,,,,0.281,77.1,0.091,86.1,,,,,0.004,,6.8,,,-0.3,2.1,,,0.34,,,-0.03,0.74,,,0.284,0.625,0.43700000000000006,0.667,0.884,0.8059999999999999,0.44799999999999995,0.6709999999999999,0.085,0,0,0,97,83,86,0.262,0.077,3.8,5.1,0.47,0.375,,,,,0.254,,0.281,,,0.09,,,,92.1,,,,,92.1,,77.0,,,86.1,,,2.6,,,,,7.5,,-5.4,,,6.2,,,10.5,,,,,9.2,,-1.3,,,6.5,,,9.0,,,,,-0.4,,-0.8,,,2.2,,,0.76,,,,,-0.05,,-0.09,,,0.75,,,0.24,0.623,0.43700000000000006,0.6,0.883,0.807,0.514,23.8,3.0,-0.1,-1.0,-1.1,28 - 28,0.185,0.43799999999999994,0.322,0.24,0.182,0.49200000000000005,0.326,3.71,0.368,0.09,,0.282,0.35600000000000004,0.0,,,,0.272,,0.001,86.4,,77.3,92.5,79.4,,,,92.3,,43.8,7.0,,-4.5,3.8,-0.8,,,,8.0,,1.7,5.9,,-2.0,10.0,-4.9,,,,8.5,,5.7,1.8,,-1.0,19.7,-0.1,,,,-10.5,,0.1,0.63,,-0.11,1.75,-9.78,,,,-1.22,,4.32,0.257,0.616,0.43799999999999994,0.593,0.893,0.8059999999999999,0.504,25.2,-1.0,118,89,92,86,94,91,101,98,121,91,102,102,96,97,110,92,95,96,100,102,87.6,11.7,28,0.055,113.8,182,0.355,512
7448,2017,Gio Gonzalez,Nationals,31,15,9,3.8,2.96,32,32,0,0,0,0,201.0,827,158,69,66,21,79,5,7,7,0,188,247,189,103,17,1340,2024,3364,120,13,14,3,8.42,3.54,2.38,7.07,0.94,0.213,1.18,0.258,0.815,3.93,1.31,0.191,0.45799999999999996,0.35100000000000003,0.09,0.111,0.053,0.214,36.9,201.0,,,36.9,$30.3,4.19,4.24,3.56,-11.82,15.38,35.72,3.59,0.98,0.91,0.88,1.02,32,2.76,0.85,0.5660000000000001,89.9,,,,,0.247,74.8,0.18600000000000003,83.1,,,,,0.004,,11.7,,,4.6,13.4,,,0.61,,,0.55,2.14,,,0.281,0.612,0.418,0.684,0.8590000000000001,0.79,0.414,0.5529999999999999,0.08800000000000001,0,0,0,67,89,98,0.22699999999999998,0.096,4.41,5.37,-0.97,0.361,0.205,,,,,,0.247,,,0.187,,,,90.0,89.3,,,,,,74.8,,,83.0,,,6.3,9.9,,,,,,-6.8,,,7.9,,,9.8,6.4,,,,,,-7.2,,,5.8,,,15.1,-2.1,,,,,,5.4,,,13.4,,,1.25,-0.31,,,,,,0.65,,,2.13,,,0.226,0.615,0.419,0.625,0.852,0.79,0.495,21.3,6.6,1.9,0.9,2.8,31 - 31,0.132,0.42700000000000005,0.32899999999999996,0.244,0.217,0.49,0.293,4.35,0.348,0.184,,0.24600000000000002,0.314,,,,,0.255,0.0,0.001,83.3,,75.1,90.4,,,,,89.4,76.6,42.0,8.1,,-6.4,6.3,,,,,9.8,-7.0,-6.6,4.8,,-8.2,9.1,,,,,5.8,-8.3,9.5,15.4,,5.5,11.8,,,,,0.6,0.0,0.1,2.5,,0.66,1.12,,,,,0.07,-4.49,4.32,0.255,0.604,0.419,0.619,0.872,0.79,0.469,21.9,-1.7,100,105,81,76,85,87,86,112,105,109,94,102,101,81,109,93,96,112,100,93,86.1,11.7,24,0.043,117.3,154,0.278,553
3254,2017,Jeff Samardzija,Giants,32,9,15,3.8,4.42,32,32,1,1,0,0,207.2,847,204,107,102,30,32,1,6,2,0,205,248,218,132,19,1080,2193,3273,89,12,6,0,8.88,1.39,6.41,8.84,1.3,0.252,1.14,0.303,0.675,3.61,1.14,0.221,0.415,0.365,0.087,0.138,0.048,0.0,36.8,207.2,,,36.8,$30.2,3.86,3.6,-0.05,-14.17,14.12,-1.31,-0.02,0.88,0.86,0.87,1.03,31,0.93,-0.99,0.46799999999999997,94.3,0.21600000000000003,88.4,0.09300000000000001,92.8,0.146,80.8,,,0.077,85.7,,,0.001,,2.2,10.0,-7.1,1.6,,-1.2,,0.15,1.41,-2.32,0.35,,-0.47,,0.32799999999999996,0.662,0.48700000000000004,0.68,0.856,0.794,0.47600000000000003,0.6509999999999999,0.1,0,0,0,107,89,83,0.242,0.038,3.63,3.86,0.81,0.187,0.309,0.087,0.083,,,0.188,,0.146,,,,,,94.3,94.3,91.6,86.7,,,87.8,,80.7,,,,,-5.6,-10.0,-2.2,-6.9,,,-1.2,,1.9,,,,,9.4,6.5,7.8,5.9,,,5.5,,-3.0,,,,,9.7,-4.7,-4.5,2.9,,,1.9,,2.2,,,,,1.59,-0.46,-1.59,1.08,,,0.3,,0.46,,,,,0.27899999999999997,0.659,0.488,0.6559999999999999,0.8440000000000001,0.7959999999999999,0.55,23.1,2.0,-0.1,-1.6,-1.7,32 - 32,0.204,0.379,0.364,0.257,0.207,0.49200000000000005,0.301,3.48,0.315,0.0,,0.147,0.195,0.092,0.079,,,0.282,0.205,,87.1,,81.1,94.5,92.8,86.0,,,94.7,88.8,,-6.4,,1.9,-7.1,-3.1,-6.4,,,-10.0,-1.5,,5.9,,-4.2,8.1,7.3,5.0,,,5.5,4.3,,0.0,,2.0,-3.0,0.4,-2.9,,,0.8,9.5,,4.32,,0.41,-0.47,0.12,-1.14,,,0.09,1.43,,0.29600000000000004,0.6409999999999999,0.489,0.66,0.843,0.794,0.5579999999999999,23.6,-0.1,106,41,101,106,100,84,101,93,111,43,108,92,105,100,97,103,101,107,100,96,87.4,12.4,36,0.06,118.4,203,0.336,604
13074,2017,Yu Darvish,- - -,30,10,12,3.7,3.86,31,31,0,0,0,0,186.2,766,159,83,80,27,58,1,6,12,1,209,198,179,109,15,1080,1974,3054,88,11,7,1,10.08,2.8,3.6,7.67,1.3,0.226,1.16,0.283,0.7559999999999999,3.83,1.11,0.22399999999999998,0.40700000000000003,0.368,0.084,0.151,0.055999999999999994,0.14300000000000002,35.8,186.2,,,35.8,$29.4,4.5,3.65,0.98,-13.18,14.16,14.2,1.46,0.98,0.93,0.88,1.02,31,0.81,0.18,0.518,94.2,0.24600000000000002,82.6,0.154,88.8,0.061,73.3,0.021,88.1,0.001,90.0,,,0.001,,-1.2,13.5,4.1,-0.9,-0.1,0.0,,-0.08,1.8,0.88,-0.49,-0.23,-2.42,,0.303,0.6509999999999999,0.46799999999999997,0.562,0.828,0.737,0.474,0.589,0.12300000000000001,0,0,0,84,85,83,0.273,0.076,3.71,4.24,0.03,0.355,0.166,0.14400000000000002,,,,0.25,0.057,,0.002,0.026000000000000002,,,,94.3,93.8,88.7,,,,82.6,73.1,,65.4,87.7,,,-3.3,-8.3,2.2,,,,8.2,5.2,,4.6,-6.2,,,10.0,6.5,2.7,,,,-1.2,-8.7,,-10.2,4.6,,,2.6,-5.2,4.9,,,,15.2,-0.6,,-0.5,-0.2,,,0.24,-1.04,1.11,,,,2.0,-0.37,,-9.53,-0.31,,,0.266,0.643,0.467,0.499,0.8220000000000001,0.736,0.5329999999999999,26.0,4.3,0.5,0.1,0.6,30 - 30,0.19699999999999998,0.39799999999999996,0.359,0.243,0.205,0.465,0.331,3.56,0.384,0.017,,0.061,0.35200000000000004,0.154,0.004,,,0.165,0.247,,88.4,,73.4,94.6,89.0,88.5,,,93.9,82.8,,-6.4,,6.0,-2.6,2.8,-3.9,,,-7.3,8.9,,5.5,,-8.9,10.0,2.4,3.3,,,6.4,-1.5,,0.2,,-0.5,-1.3,3.6,0.2,,,-1.3,13.0,,0.43,,-0.27,-0.12,0.76,1.82,,,-0.26,1.74,,0.29,0.623,0.466,0.508,0.83,0.736,0.53,27.1,0.0,121,86,87,101,90,87,96,104,126,90,111,93,102,110,99,103,97,109,94,103,86.2,13.2,28,0.057,112.2,155,0.314,493
13218,2017,Michael Fulmer,Tigers,24,10,12,3.6,3.83,25,25,1,0,0,0,164.2,676,150,80,70,13,40,2,8,3,1,114,250,147,111,15,883,1596,2479,100,16,6,3,6.23,2.19,2.85,8.2,0.71,0.239,1.15,0.273,0.6559999999999999,3.67,1.7,0.21899999999999997,0.49200000000000005,0.289,0.102,0.08800000000000001,0.064,0.5,35.0,164.2,,,35.0,$29.1,4.27,4.24,0.67,-9.93,10.6,8.38,0.88,0.89,0.83,0.87,0.99,24,2.12,-1.37,0.593,95.8,0.213,89.4,,,0.005,78.6,0.18899999999999997,87.8,,,,,0.003,,15.6,6.1,,-0.8,1.3,,,1.06,1.16,,-6.75,0.28,,,0.321,0.7,0.493,0.6659999999999999,0.889,0.81,0.45399999999999996,0.614,0.094,0,0,0,86,83,96,0.16899999999999998,0.059000000000000004,4.48,5.47,0.15,0.267,0.32899999999999996,,,,,0.21,,0.005,,0.18899999999999997,,,,95.7,95.9,,,,,89.2,,78.5,,87.8,,,-3.6,-8.8,,,,,0.8,,7.3,,-7.7,,,9.7,7.5,,,,,4.4,,-3.7,,3.1,,,11.2,5.8,,,,,5.5,,-0.8,,2.7,,,1.69,0.71,,,,,1.07,,-6.75,,0.58,,,0.27899999999999997,0.6809999999999999,0.493,0.621,0.8759999999999999,0.809,0.5329999999999999,23.5,2.9,1.0,-1.7,-0.7,24 - 24,0.109,0.387,0.36,0.253,0.18100000000000002,0.519,0.3,4.62,0.247,0.188,,0.005,0.215,,,,,0.379,0.212,,88.2,,79.8,96.1,,,,,96.4,89.7,,-7.3,,6.8,-3.0,,,,,-7.8,1.2,,2.7,,-3.3,9.3,,,,,7.4,4.1,,1.0,,-0.8,4.3,,,,,12.1,3.9,,0.21,,-6.53,0.82,,,,,1.31,0.75,,0.285,0.665,0.49200000000000005,0.616,0.878,0.809,0.545,24.4,-1.3,75,68,93,54,95,87,93,90,78,71,108,114,79,65,96,104,101,98,105,93,86.1,9.4,20,0.039,115.8,150,0.292,514
3542,2017,Danny Duffy,Royals,28,9,10,3.6,3.81,24,24,0,0,0,0,146.1,609,143,67,62,13,41,0,4,2,2,130,167,172,84,21,756,1521,2277,71,8,10,2,8.0,2.52,3.17,8.79,0.8,0.254,1.26,0.309,0.713,3.46,0.97,0.19899999999999998,0.395,0.40700000000000003,0.122,0.076,0.048,0.2,34.4,146.1,,,34.4,$28.8,3.68,4.39,1.05,-9.7,10.75,9.16,0.85,0.97,0.94,0.88,1.11,24,0.73,0.36,0.474,92.8,0.294,83.0,,,0.005,72.7,0.22699999999999998,83.6,,,,,,,0.9,3.2,,-0.7,6.7,,,0.08,0.48,,-5.76,1.3,,,0.306,0.6940000000000001,0.502,0.574,0.8590000000000001,0.774,0.507,0.647,0.114,0,0,0,85,80,100,0.213,0.067,4.31,4.37,0.35,0.248,0.226,,,,,0.29100000000000004,0.006999999999999999,,,0.22899999999999998,,,,92.8,93.0,,,,,83.0,73.3,,,83.7,,,2.0,6.0,,,,,-3.6,-6.4,,,7.0,,,10.6,10.1,,,,,0.0,-7.7,,,7.3,,,-0.1,2.6,,,,,4.4,-1.4,,,7.2,,,-0.02,0.5,,,,,0.66,-9.0,,,1.38,,,0.275,0.677,0.502,0.5379999999999999,0.846,0.772,0.564,23.5,3.1,-0.4,-0.1,-0.5,28 - 28,0.146,0.39299999999999996,0.342,0.266,0.17800000000000002,0.524,0.298,4.18,0.302,0.228,,0.009000000000000001,0.28,,,,,0.193,0.289,,84.1,,75.3,93.3,,,,,93.2,83.4,,9.0,,-4.8,4.5,,,,,7.4,-1.8,,7.5,,-6.6,11.0,,,,,9.4,0.0,,7.2,,-1.5,-0.5,,,,,1.8,4.5,,1.39,,-6.96,-0.08,,,,,0.42,0.69,,0.29100000000000004,0.667,0.502,0.524,0.855,0.7709999999999999,0.561,24.8,-1.3,96,78,100,61,101,94,105,98,99,81,98,91,111,55,97,99,106,96,106,93,87.0,16.0,21,0.048,114.6,133,0.306,434
14862,2017,Zack Godley,Diamondbacks,27,8,9,3.5,3.37,26,25,0,0,0,0,155.0,627,124,61,58,15,53,2,5,13,0,165,215,102,72,8,930,1506,2436,84,10,15,4,9.58,3.08,3.11,7.2,0.87,0.218,1.14,0.28,0.752,3.41,2.11,0.185,0.5529999999999999,0.262,0.078,0.147,0.047,0.267,32.6,153.1,0.5,1.2,33.1,$27.6,3.78,3.32,1.98,-9.2,11.18,24.91,2.29,0.93,0.87,0.86,1.03,25,2.3,-0.17,0.32899999999999996,91.9,,,0.24,89.9,0.35600000000000004,83.4,0.076,84.0,,,,,0.003,,-6.7,,7.3,21.0,-0.1,,,-0.84,,1.26,2.42,-0.08,,,0.331,0.608,0.442,0.466,0.888,0.6990000000000001,0.402,0.608,0.133,0,1,0,74,78,77,0.263,0.085,3.67,4.88,-0.04,0.14400000000000002,,0.139,,,0.285,,0.004,0.355,,0.07400000000000001,,,,90.7,,89.6,,,91.5,,84.4,83.1,,83.8,,,-3.3,,0.5,,,-8.4,,-1.4,0.8,,-5.3,,,5.5,,5.2,,,3.5,,3.6,-5.0,,1.5,,,1.9,,5.2,,,-5.3,,-0.6,21.8,,0.3,,,0.55,,1.56,,,-0.77,,-7.07,2.53,,0.19,,,0.295,0.614,0.441,0.41,0.868,0.701,0.457,22.4,4.1,0.6,0.0,0.7,27 - 27,0.179,0.39399999999999996,0.40299999999999997,0.203,0.18600000000000003,0.493,0.322,3.79,0.37200000000000005,0.075,,0.35600000000000004,0.001,0.245,,,,0.322,0.0,0.0,84.2,,83.4,86.4,90.0,,,,91.9,83.8,75.4,-4.7,,1.7,-2.6,0.1,,,,-7.3,0.2,-7.8,1.9,,-4.5,-1.7,5.1,,,,4.5,-5.4,2.7,0.3,,21.3,0.1,4.8,,,,-3.8,0.0,0.0,0.19,,2.47,4.32,0.8,,,,-0.49,-3.97,-3.97,0.312,0.596,0.441,0.442,0.8640000000000001,0.701,0.45399999999999996,22.5,0.6,114,91,82,71,87,85,94,103,121,97,91,123,76,107,100,114,80,96,100,102,88.0,4.9,24,0.059000000000000004,113.5,157,0.389,404
