PlayerID,Name,Year,Team,Pos,Value,IP,G,GS,W,SV,ERA,WHIP,K,ValueW,ValueSV,ValueERA,ValueWHIP,ValueK
guthj001,Jeremy Guthrie,2012,COL,SP,-10.4,181.7,33,29,8,0,4.76,1.41,101,-3.4,1.6,-2.9,-2.7,-3.7
guthj001,Jeremy Guthrie,2013,KC,SP,-1.1,211.7,33,33,15,0,4.04,1.39,111,4.2,1.6,-1.3,-3.7,-2.7
guthj001,Jeremy Guthrie,2014,KC,SP,-1.6,202.7,32,32,13,0,4.13,1.3,124,1.9,1.4,-2.3,-1.5,-1.8
gutij002,Juan Gutierrez,2010,ARI,RP,-10.3,56,58,0,0,15,5.14,1.39,47,-4,-3.5,-1.9,-0.2,-1.5
gutij002,Juan Gutierrez,2011,ARI,RP,-18.5,18,20,0,0,0,5.5,1.72,23,-4.2,-10.1,-0.6,-0.6,-3.9
gutij002,J.C. Gutierrez,2013,LAA,RP,-13.3,26,28,0,1,0,5.19,1.46,28,-2.1,-8.2,-0.7,-0.4,-2.8
gutij002,Juan Gutierrez,2014,SF,RP,-13.7,63.7,61,0,1,0,3.96,1.19,44,-2.5,-9.6,-0.7,0.4,-2.2
hacke001,Eric Hacker,2011,MIN,RP,-18.1,5,2,0,0,0,0,1.6,2,-4.2,-10.1,0.8,0.5,-6.1
hacke001,Eric Hacker,2012,SF,RP,-12.1,9.7,4,1,0,0,5.57,1.65,8,-2.4,-7,0.1,0.3,-4
haegc001,Charlie Haeger,2010,LAD,SP,-17.8,30,9,6,0,0,8.4,2.07,30,-9.4,1.6,-1.2,-1.4,-8.2
hagan001,Nick Hagadone,2011,CLE,RP,-15.7,11,9,0,1,0,4.09,0.91,11,-2.9,-10.1,0.2,1.3,-5.2
hagan001,Nick Hagadone,2012,CLE,RP,-11.3,25.3,27,0,1,1,6.4,1.62,26,-1.6,-6.7,-0.9,-0.5,-2.7
hagan001,Nick Hagadone,2013,CLE,RP,-14.8,31.3,36,0,0,0,5.46,1.44,30,-3.1,-8.2,-1.2,-0.5,-2.7
hagan001,Nick Hagadone,2014,CLE,RP,-13,23.3,35,0,1,0,2.7,1.03,27,-2.5,-9.6,0.9,1,-3.8
hahnj001,Jesse Hahn,2014,SD,SP,-4.4,73.3,14,12,7,0,3.07,1.21,70,-3.9,1.4,2,1.4,-6
haled001,David Hale,2013,ATL,SP,-12.8,11,2,2,1,0,0.82,1.09,14,-9.6,1.6,2.8,2.1,-10.5
haled001,David Hale,2014,ATL,RP,-12.6,87.3,45,6,4,0,3.3,1.47,44,1.2,-9.6,0.5,-3.4,-2.2
hallr001,Roy Halladay,2010,PHI,SP,29.8,250,33,33,21,0,2.45,1.04,219,8.4,1.6,6.5,6.6,6
hallr001,Roy Halladay,2011,PHI,SP,28,233,32,32,19,0,2.36,1.04,220,7.5,1.5,6.7,5.9,5.7
hallr001,Roy Halladay,2012,PHI,SP,1.4,156.3,25,25,11,0,4.49,1.22,132,-0.4,1.6,-1.4,1.8,-1
hallr001,Roy Halladay,2013,PHI,SP,-15.7,62,13,13,4,0,6.82,1.47,51,-6.6,1.6,-3.3,-0.6,-7.5
hambm001,Mark Hamburger,2011,TEX,RP,-16.6,8,5,0,1,0,4.5,1,6,-2.9,-10.1,0.1,1.1,-5.7
hamec001,Cole Hamels,2010,PHI,SP,14.8,208,33,33,12,0,3.07,1.18,211,0.8,1.6,3.4,2.9,5.4
hamec001,Cole Hamels,2011,PHI,SP,20.4,216,32,31,14,0,2.79,0.99,194,2.9,1.5,4.6,7,3.8
hamec001,Cole Hamels,2012,PHI,SP,22.7,215.3,31,31,17,0,3.05,1.12,216,5.6,1.6,4.3,4.3,6.1
hamec001,Cole Hamels,2013,PHI,SP,7.6,220,33,33,8,0,3.6,1.16,202,-2.7,1.6,0.8,2.7,4.5
hamec001,Cole Hamels,2014,PHI,SP,11.7,204.7,30,30,9,0,2.46,1.15,198,-1.9,1.4,5.2,2.4,3.9
hammj002,Jason Hammel,2010,COL,SP,-2.8,177,30,30,10,0,4.83,1.4,141,-0.9,1.6,-2.9,-1.5,0.1
hammj002,Jason Hammel,2011,COL,SP,-9.9,170,32,27,7,1,4.76,1.43,94,-3.5,1.8,-2.6,-2.5,-3.8
hammj002,Jason Hammel,2012,BAL,SP,0.3,118,20,20,8,0,3.43,1.24,113,-3.4,1.6,2.4,1.6,-2.7
hammj002,Jason Hammel,2013,BAL,SP,-11.3,139.3,26,23,7,1,4.97,1.46,96,-3.7,1.9,-3.3,-3.2,-3.9
hammj002,Jason Hammel,2014,OAK,SP,5.6,176.3,30,29,10,0,3.47,1.12,158,-1,1.4,0.8,2.9,0.8
hampj001,Justin Hampson,2012,NYM,RP,-11,10,13,0,0,0,1.8,1.1,4,-2.4,-7,0.9,0.9,-4.3
hampm001,Mike Hampton,2010,ARI,RP,-16.8,4,10,0,0,0,0,1,3,-4,-9.9,1.1,1.2,-6
hamre001,Erik Hamren,2011,SD,RP,-17.1,12,14,0,1,0,4.5,1.58,10,-2.9,-10.1,0,0.1,-5.3
handb001,Brad Hand,2011,FLA,SP,-14.1,60,12,12,1,0,4.2,1.47,38,-9,1.5,0.9,-0.2,-8.1
handb001,Brad Hand,2012,MIA,SP,-19.1,3.7,1,1,0,0,17.03,3.24,3,-11.4,1.6,0.9,1.1,-12
handb001,Brad Hand,2013,MIA,RP,-11.5,20.7,7,2,1,0,3.04,1.01,15,-2.1,-8.2,0.6,1.2,-4
handb001,Brad Hand,2014,MIA,SP,-13.8,111,32,16,3,1,4.38,1.36,67,-7.7,1.7,-1.3,-1,-6.2
handd001,Donovan Hand,2013,MIL,RP,-12.2,68.3,31,7,1,0,3.69,1.35,37,-2.1,-8.2,0,-0.8,-2.1
hanrj001,Joel Hanrahan,2010,PIT,RP,-0.2,69,72,0,4,6,3.65,1.22,100,0.7,-7.3,0.3,1.3,4
hanrj001,Joel Hanrahan,2011,PIT,RP,10.3,68,70,0,1,40,1.85,1.06,61,-2.9,6.5,3.4,2.4,0.1
hanrj001,Joel Hanrahan,2012,PIT,RP,9.8,59.7,63,0,5,36,2.71,1.27,67,2,4.5,1.6,0.3,0.4
hanrj001,Joel Hanrahan,2013,BOS,RP,-15.1,7.3,9,0,0,4,9.86,2.19,5,-3.1,-6.9,-0.7,-0.5,-4.8
hanst001,Tommy Hanson,2010,ATL,SP,9.2,202,34,34,10,0,3.34,1.18,173,-0.9,1.6,2.3,2.9,2.5
hanst001,Tommy Hanson,2011,ATL,SP,6,130,22,22,11,0,3.6,1.17,142,0.2,1.5,1.5,2.3,-0.2
hanst001,Tommy Hanson,2012,ATL,SP,0.2,174.7,31,31,13,0,4.48,1.45,161,1.6,1.6,-1.7,-3.6,1.4
hanst001,Tommy Hanson,2013,LAA,SP,-14.9,73,15,13,4,0,5.42,1.55,56,-6.6,1.6,-1.7,-1.8,-7.1
happj001,J.A. Happ,2010,HOU,SP,-4.9,87,16,16,6,0,3.41,1.38,70,-4.3,1.6,2,0.2,-5.2
happj001,J.A. Happ,2011,HOU,SP,-11.3,156,28,28,6,0,5.37,1.54,134,-4.4,1.5,-4.1,-4.1,-0.8
happj001,J.A. Happ,2012,HOU,SP,-2.9,144.6,28,24,10,0,4.79,1.4,144,-1.4,1.6,-2.1,-1.7,0
happj001,J.A. Happ,2013,TOR,SP,-11.1,92.7,18,18,5,0,4.56,1.47,77,-5.6,1.6,-0.7,-1.7,-5.4
happj001,J.A. Happ,2014,TOR,SP,-2.4,158,30,26,11,0,4.22,1.34,133,0,1.4,-1.9,-1.5,-1.1
haraa001,Aaron Harang,2010,CIN,SP,-11.4,111,22,20,6,0,5.35,1.59,82,-4.3,1.6,-2.4,-2.9,-4.3
haraa001,Aaron Harang,2011,SD,SP,3.4,170,28,28,14,0,3.65,1.37,124,2.9,1.5,1.2,-1.3,-1.5
haraa001,Aaron Harang,2012,LAD,SP,-0.9,179.7,31,31,10,0,3.61,1.4,131,-1.4,1.6,1.8,-2.5,-1.1
haraa001,Aaron Harang,2013,NYM,SP,-14.5,23,4,4,0,0,3.52,1.39,26,-10.5,1.6,2,1.2,-9.5
haraa001,Aaron Harang,2014,ATL,SP,0.3,204.3,33,33,12,0,3.57,1.4,161,0.9,1.4,0.2,-4,1.1
hardb001,Blaine Hardy,2014,DET,RP,-12.8,39,38,0,2,0,2.54,1.38,31,-1.2,-9.6,1.3,-0.8,-3.4
hardr001,Rich Harden,2010,TEX,SP,-12.6,92,20,18,5,0,5.58,1.66,75,-5.2,1.6,-2.1,-2.9,-4.8
hardr001,Rich Harden,2011,OAK,SP,-9.7,82,15,15,4,0,5.16,1.44,91,-6.2,1.5,-1.1,-0.5,-4
hared001,Dan Haren,2010,ARI,SP,9.5,235,35,35,12,0,3.91,1.27,216,0.8,1.6,-0.2,0.8,5.7
hared001,Dan Haren,2011,LAA,SP,20.1,238,35,34,16,0,3.18,1.03,192,4.7,1.5,3.1,6.4,3.6
hared001,Dan Haren,2012,LAA,SP,1.8,176.7,30,30,12,0,4.33,1.29,142,0.6,1.6,-1.1,0.2,-0.2
hared001,Dan Haren,2013,WAS,SP,0.1,169.7,31,30,10,1,4.67,1.24,151,-0.7,1.9,-3.1,0.8,0.5
hared001,Dan Haren,2014,LAD,SP,3.9,186,32,32,13,0,4.02,1.18,145,1.9,1.4,-1.6,1.7,-0.2
harrl002,Lucas Harrell,2010,CHW,RP,-19.1,24,8,3,1,0,4.88,2.13,15,-2.9,-9.9,-0.2,-2.2,-4.8
harrl002,Lucas Harrell,2011,CHW,RP,-18.8,18,9,2,0,0,4.5,1.72,15,-4.2,-10.1,-0.1,-0.6,-4.7
harrl002,Lucas Harrell,2012,HOU,SP,1,193.7,32,32,11,0,3.76,1.36,140,-0.4,1.6,1.1,-1.7,-0.4
harrl002,Lucas Harrell,2013,HOU,SP,-22.3,153.7,36,22,6,0,5.86,1.7,89,-4.6,1.6,-6.9,-8.7,-4.5
harrm001,Matt Harrison,2010,TEX,RP,-14.4,78,37,6,3,2,4.73,1.53,46,-0.5,-9,-2,-2.2,-1.6
harrm001,Matt Harrison,2011,TEX,SP,6,185,31,30,14,0,3.41,1.28,126,2.9,1.5,2,0.3,-1.4
harrm001,Matt Harrison,2012,TEX,SP,11.7,213.3,32,32,18,0,3.29,1.26,133,6.6,1.6,3.2,0.6,-1
harrm001,Matt Harrison,2013,TEX,SP,-17.5,10.7,2,2,0,0,8.41,1.96,12,-10.5,1.6,0.7,0.7,-10.6
harrm001,Matt Harrison,2014,TEX,SP,-16.7,17.3,4,4,1,0,4.16,1.85,10,-9.6,1.4,1.3,0.1,-10.7
harrw002,Will Harris,2012,COL,RP,-12.5,17.7,20,0,1,0,8.14,1.86,19,-1.6,-7,-1.1,-0.6,-3.2
harrw002,Will Harris,2013,ARI,RP,-5.4,52.7,61,0,4,0,2.9,1.23,53,1.1,-8.2,1.1,0.4,-0.7
harrw002,Will Harris,2014,ARI,RP,-15.6,29,29,0,0,0,4.34,1.24,35,-3.7,-9.6,-0.4,0.2,-3.1
harvm001,Matt Harvey,2012,NYM,SP,-6.3,59.3,10,10,3,0,2.73,1.15,70,-8.4,1.6,3.3,2.7,-6.3
harvm001,Matt Harvey,2013,NYM,SP,18.5,178.3,26,26,9,0,2.27,0.93,191,-1.7,1.6,6.3,7.9,3.7
hatcc002,Chris Hatcher,2011,FLA,RP,-19.5,10,11,0,0,0,7.2,1.8,8,-4.2,-10.1,-0.7,-0.1,-5.5
hatcc002,Chris Hatcher,2012,MIA,RP,-11.9,14.7,11,0,0,0,4.29,1.56,10,-2.4,-7,0.3,0.1,-3.9
hatcc002,Chris Hatcher,2013,MIA,RP,-16.9,8.7,7,0,0,0,12.41,1.95,7,-3.1,-8.2,-1.5,-0.4,-4.7
hatcc002,Chris Hatcher,2014,MIA,RP,-12.2,56,52,0,0,0,3.38,1.2,60,-3.7,-9.6,0.4,0.3,-0.6
hawkb001,Blake Hawksworth,2010,STL,RP,-15.6,90,45,8,4,0,5,1.64,61,0.7,-9.9,-3,-4.3,0
hawkb001,Blake Hawksworth,2011,LAD,RP,-11.9,53,49,0,2,0,4.08,1.17,43,-1.7,-10.1,-0.4,1.2,-1.8
hawkl001,LaTroy Hawkins,2010,MIL,RP,-19.1,16,18,0,0,0,8.44,1.69,18,-4,-9.9,-1.5,-0.1,-4.5
hawkl001,LaTroy Hawkins,2011,MIL,RP,-10.6,48,52,0,3,0,2.44,1.25,28,-0.4,-10.1,1.8,0.6,-3.4
hawkl001,LaTroy Hawkins,2012,LAA,RP,-8.8,42,48,0,2,1,3.64,1.38,23,-0.7,-6.7,0.5,-0.1,-2.9
hawkl001,LaTroy Hawkins,2013,NYM,RP,-0.9,70.7,72,0,3,13,2.93,1.15,55,0.1,-3.8,1.2,1.1,-0.5
hawkl001,LaTroy Hawkins,2014,COL,RP,-0.8,54.3,57,0,4,23,3.31,1.2,32,1.2,-0.4,0.5,0.3,-3.3
heana001,Andrew Heaney,2014,MIA,SP,-17.4,29.3,7,5,0,0,5.84,1.33,20,-10.6,1.4,-0.2,1.1,-9.9
heatd001,Deunte Heath,2012,CHW,RP,-11.7,2,3,0,0,0,4.5,1,1,-2.4,-7,0.5,0.8,-4.6
heatd001,Deunte Heath,2013,CHW,RP,-17.6,7.7,5,0,0,0,11.69,2.6,3,-3.1,-8.2,-1.2,-1,-5
hefnj001,Jeremy Hefner,2012,NYM,SP,-13.4,93.7,26,13,4,0,5.09,1.37,62,-7.4,1.6,-1.4,0.1,-7
hefnj001,Jeremy Hefner,2013,NYM,SP,-8.9,130.7,24,23,4,0,4.34,1.29,99,-6.6,1.6,-1,0,-3.7
heila001,Aaron Heilman,2010,ARI,RP,-7,72,70,0,5,6,4.5,1.38,55,1.9,-7.3,-1.4,-0.4,-0.6
heila001,Aaron Heilman,2011,ARI,RP,-15.8,35,32,0,4,0,6.94,1.69,33,0.8,-10.1,-2.9,-1.7,-2.9
hellj001,Jeremy Hellickson,2010,TB,RP,-8.8,36,10,4,4,0,3.5,1.11,33,0.7,-9.9,0.6,1.7,-2.9
hellj001,Jeremy Hellickson,2011,TB,SP,8.7,189,29,29,13,0,2.95,1.15,117,2,1.5,3.7,2.9,-2.1
hellj001,Jeremy Hellickson,2012,TB,SP,4,177,31,31,10,0,3.1,1.25,124,-1.4,1.6,3.8,1,-1.7
hellj001,Jeremy Hellickson,2013,TB,SP,-4.2,174,32,31,12,0,5.17,1.35,135,1.3,1.6,-5.2,-1.8,-0.8
hellj001,Jeremy Hellickson,2014,TB,SP,-15.6,63.7,13,13,1,0,4.52,1.44,54,-9.6,1.4,-0.3,-0.6,-7.2
hellj002,John Hellweg,2013,MIL,SP,-21.1,30.7,8,7,1,0,6.74,2.15,9,-9.6,1.6,-0.6,-2.4,-10.9
hembh001,Heath Hembree,2013,SF,RP,-12.5,7.7,9,0,0,0,0,0.78,12,-3.1,-8.2,1.1,1.1,-4.2
hembh001,Heath Hembree,2014,BOS,RP,-18.4,10,6,0,0,0,4.5,1.6,6,-3.7,-9.6,0.2,-0.2,-5.9
hendj001,Jim Henderson,2012,MIL,RP,-6.7,30.7,36,0,1,3,3.52,1.27,45,-1.6,-6,0.6,0.5,-1.2
hendj001,Jim Henderson,2013,MIL,RP,8.2,60,61,0,5,28,2.7,1.13,75,2.2,1.3,1.5,1.2,1.2
hendj001,Jim Henderson,2014,MIL,RP,-15.9,11.3,14,0,2,0,7.17,1.59,17,-1.2,-9.6,-0.8,-0.3,-4.8
hendk001,Kyle Hendricks,2014,CHC,SP,-3.5,80.3,13,13,7,0,2.47,1.08,47,-3.9,1.4,3.2,2.8,-7.8
hendl001,Liam Hendriks,2011,MIN,SP,-16.2,23,4,4,0,0,6.26,1.52,16,-9.9,1.5,0.4,0.8,-9.7
hendl001,Liam Hendriks,2012,MIN,SP,-20.1,85.3,16,16,1,0,5.59,1.55,50,-10.4,1.6,-2.1,-1.9,-8
hendl001,Liam Hendriks,2013,MIN,SP,-19.9,47.3,10,8,1,0,6.85,1.71,34,-9.6,1.6,-2.1,-1.7,-8.9
hendl001,Liam Hendriks,2014,KC,SP,-16.2,32.7,9,6,1,0,5.23,1.38,23,-9.6,1.4,0.1,0.9,-9.6
hendm001,Mark Hendrickson,2010,BAL,RP,-18,75,52,1,1,0,5.28,1.56,55,-2.9,-9.9,-3,-2.5,-0.6
hendm001,Mark Hendrickson,2011,BAL,RP,-18.6,11,8,0,1,0,5.73,1.91,5,-2.9,-10.1,-0.3,-0.4,-5.8
henns001,Sean Henn,2013,NYM,RP,-14.9,2.7,4,0,0,0,3.33,2.22,1,-3.1,-8.2,0.4,0.2,-5.2
hensc002,Clay Hensley,2010,FLA,RP,0.8,75,68,0,3,7,2.16,1.11,77,-0.5,-6.9,3.2,2.5,1.6
hensc002,Clay Hensley,2011,FLA,RP,-10.7,67,37,9,6,0,5.24,1.37,46,3.4,-10.1,-2.7,-0.8,-1.5
hensc002,Clay Hensley,2012,SF,RP,-7.3,50.7,60,0,4,3,4.62,1.58,42,1.1,-6,-0.5,-1.4,-1.5
hernd002,David Hernandez,2010,BAL,RP,-4.1,79,41,8,8,2,4.33,1.44,72,5.4,-9,-1.2,-1.3,1.1
hernd002,David Hernandez,2011,ARI,RP,1.4,69,74,0,5,11,3.39,1.14,77,2.1,-5.5,0.6,1.6,1.7
hernd002,David Hernandez,2012,ARI,RP,1.6,68.3,72,0,2,4,2.5,1.02,98,-0.7,-5.7,2,2.2,2.8
hernd002,David Hernandez,2013,ARI,RP,-4.4,62.3,62,0,5,2,4.48,1.19,66,2.2,-7.5,-1.2,0.7,0.4
hernd003,David Herndon,2010,PHI,RP,-17.6,52,47,0,1,0,4.33,1.62,29,-2.9,-9.9,-0.6,-1.9,-3.3
hernd003,David Herndon,2011,PHI,RP,-13.7,57,45,0,1,1,3.32,1.37,39,-2.9,-9.7,0.7,-0.5,-2.2
hernd003,David Herndon,2012,PHI,RP,-11.6,7.7,5,0,0,0,4.68,1.43,8,-2.4,-7,0.4,0.6,-4
hernf002,Felix Hernandez,2010,SEA,SP,24.4,249,34,34,13,0,2.28,1.06,232,1.6,1.6,7.2,6.2,6.9
hernf002,Felix Hernandez,2011,SEA,SP,14.1,233,33,33,14,0,3.48,1.22,222,2.9,1.5,1.8,1.4,5.9
hernf002,Felix Hernandez,2012,SEA,SP,19,232,33,33,13,0,3.06,1.14,223,1.6,1.6,4.4,3.9,6.7
hernf002,Felix Hernandez,2013,SEA,SP,16,204.3,31,31,12,0,3.04,1.13,216,1.3,1.6,3.4,3.4,5.7
hernf002,Felix Hernandez,2014,SEA,SP,30.3,236,34,34,15,0,2.14,0.92,248,3.8,1.4,7.3,9.2,7.8
hernl003,Livan Hernandez,2010,WAS,SP,0.2,211,33,33,10,0,3.67,1.33,114,-0.9,1.6,1,-0.4,-1.9
hernl003,Livan Hernandez,2011,WAS,SP,-7.5,175,29,29,8,0,4.47,1.4,99,-2.6,1.5,-1.7,-2,-3.4
hernl003,Livan Hernandez,2012,ATL,RP,-10.2,67.3,44,0,4,1,6.42,1.49,48,1.1,-6.7,-3.3,-1.4,-1
hernp001,Pedro Hernandez,2012,CHW,SP,-19.5,4,1,1,0,0,18,3.25,2,-11.4,1.6,0.7,1,-12.1
hernp001,Pedro Hernandez,2013,MIN,SP,-20.6,56.7,14,12,3,0,6.83,1.82,29,-7.6,1.6,-2.9,-3.2,-9.3
herrd001,Danny Ray Herrera,2010,CIN,RP,-16.6,23,36,0,1,0,3.91,1.61,14,-2.9,-9.9,0.4,-0.3,-4.9
herrd001,Danny Ray Herrera,2011,MIL,RP,-19.2,9,18,0,0,0,5,1.78,5,-4.2,-10.1,0,0,-5.8
herrf001,Frank Herrmann,2010,CLE,RP,-15.9,44,40,0,0,1,4.09,1.3,24,-4,-9.5,-0.1,0.7,-3.9
herrf001,Frank Herrmann,2011,CLE,RP,-15.1,56,40,0,4,0,5.14,1.55,34,0.8,-10.1,-2.1,-2.1,-2.8
herrf001,Frank Herrmann,2012,CLE,RP,-9.3,19.3,15,0,0,0,2.33,0.83,14,-2.4,-7,1,1.6,-3.6
herrk001,Kelvin Herrera,2011,KC,RP,-19,2,2,0,0,0,13.5,1,0,-4.2,-10.1,-0.2,0.9,-6.3
herrk001,Kelvin Herrera,2012,KC,RP,0.8,84.3,76,0,4,3,2.35,1.19,77,1.1,-6,2.6,1,1.2
herrk001,Kelvin Herrera,2013,KC,RP,-2.7,58.3,59,0,5,2,3.86,1.18,74,2.2,-7.5,-0.2,0.7,1.1
herrk001,Kelvin Herrera,2014,KC,RP,-3.2,70,70,0,4,0,1.41,1.14,59,1.2,-9.6,4.2,0.9,-0.7
herry001,Yoslan Herrera,2014,LAA,RP,-16.9,16.7,20,0,1,0,2.69,1.86,13,-2.5,-9.6,0.8,-1.4,-5.2
hestc001,Chris Heston,2014,SF,SP,-16.7,5.3,3,1,0,0,5.09,1.7,4,-10.6,1.4,1.5,1.4,-11.1
hillr001,Rich Hill,2010,BOS,RP,-15.9,4,6,0,1,0,0,1.5,3,-2.9,-9.9,1.1,0.8,-6
hillr001,Rich Hill,2011,BOS,RP,-15.8,8,9,0,0,0,0,0.75,12,-4.2,-10.1,1.1,1.4,-5.1
hillr001,Rich Hill,2012,BOS,RP,-9.1,19.7,25,0,1,0,1.83,1.42,21,-1.6,-7,1.2,0.3,-3.1
hillr001,Rich Hill,2013,CLE,RP,-14.8,38.7,63,0,1,0,6.28,1.73,51,-2.1,-8.2,-2.3,-2.3,-0.9
hillr001,Rich Hill,2014,NYY,RP,-18.1,5.3,16,0,0,0,3.4,2.45,9,-3.7,-9.6,0.5,-0.7,-5.6
hills003,Shawn Hill,2010,TOR,SP,-11.9,20,4,4,1,0,2.7,1.4,14,-8.6,1.6,2.4,1.3,-9.4
hills003,Shawn Hill,2012,TOR,RP,-10.5,3,1,0,1,0,0,0.67,0,-1.6,-7,0.8,1,-4.6
hillt001,Taylor Hill,2014,WAS,SP,-18.6,9,3,1,0,0,9,2.11,5,-10.6,1.4,0.4,0.6,-11
hinsa001,Alex Hinshaw,2012,CHC,RP,-11.2,28.3,33,0,1,0,6.04,1.7,36,-1.6,-7,-0.9,-0.9,-1.9
hochl001,Luke Hochevar,2010,KC,SP,-8.2,103,18,17,6,0,4.81,1.43,76,-4.3,1.6,-0.9,-0.6,-4.7
hochl001,Luke Hochevar,2011,KC,SP,-1.6,198,31,31,11,0,4.68,1.28,128,0.2,1.5,-2.9,0.1,-1.2
hochl001,Luke Hochevar,2012,KC,SP,-11.2,185.3,32,32,8,0,5.73,1.42,144,-3.4,1.6,-7.1,-3,0
hochl001,Luke Hochevar,2013,KC,RP,4.6,70.3,58,0,5,2,1.92,0.83,82,2.2,-7.5,2.9,4.3,1.8
hoeyj001,Jim Hoey,2011,MIN,RP,-19.9,24,26,0,1,0,5.63,1.96,14,-2.9,-10.1,-1,-2,-4.9
hofft001,Trevor Hoffman,2010,MIL,RP,-12.5,47,50,0,2,10,5.94,1.45,30,-1.7,-5.7,-2.5,-0.4,-3.2
holdj001,John Holdzkom,2014,PIT,RP,-13.8,9,9,0,1,1,2,0.67,14,-2.5,-9.2,0.8,1.2,-5.1
holld003,Derek Holland,2010,TEX,SP,-9,57,14,10,3,0,4.11,1.39,54,-6.9,1.6,1.2,0.7,-6.4
holld003,Derek Holland,2011,TEX,SP,6.8,198,32,32,16,0,3.95,1.35,162,4.7,1.5,-0.1,-1.4,1.3
holld003,Derek Holland,2012,TEX,SP,2.3,175.3,29,27,12,0,4.67,1.22,145,0.6,1.6,-2.4,1.8,0.1
holld003,Derek Holland,2013,TEX,SP,6,213,33,33,10,0,3.42,1.29,189,-0.7,1.6,1.6,-0.8,3.5
holld003,Derek Holland,2014,TEX,SP,-10.2,37,6,5,2,0,1.46,1.05,25,-8.7,1.4,3.4,2.4,-9.5
hollg001,Greg Holland,2010,KC,RP,-18.4,18,15,0,0,0,7,1.72,23,-4,-9.9,-1.1,-0.3,-4
hollg001,Greg Holland,2011,KC,RP,2.6,60,46,0,5,4,1.8,0.93,74,2.1,-8.4,3.1,3.4,1.4
hollg001,Greg Holland,2012,KC,RP,5.9,67,67,0,7,16,2.96,1.37,91,3.8,-1.9,1.4,-0.5,2.3
hollg001,Greg Holland,2013,KC,RP,19,67,68,0,2,47,1.21,0.87,103,-1,7.7,4,3.7,3.6
hollg001,Greg Holland,2014,KC,RP,16.5,62.3,65,0,1,46,1.44,0.91,90,-2.5,8.9,3.8,3.1,2.3
hollm003,Mario Hollands,2014,PHI,RP,-15.2,47,50,0,2,0,4.4,1.4,35,-1.2,-9.6,-1,-1.2,-3.1
holmd002,David Holmberg,2013,ARI,SP,-16.9,3.7,1,1,0,0,7.3,2.43,0,-10.5,1.6,1.7,1.2,-11.6
holmd002,David Holmberg,2014,CIN,SP,-15.4,30,7,5,2,0,4.8,1.43,18,-8.7,1.4,0.5,0.7,-10
hoovj002,J.J. Hoover,2012,CIN,RP,-6.4,30.7,28,0,1,1,2.05,0.98,31,-1.6,-6.7,1.5,1.6,-2.3
hoovj002,J.J. Hoover,2013,CIN,RP,-0.8,66,69,0,5,3,2.86,1.11,67,2.2,-7.2,1.3,1.5,0.5
hoovj002,J.J. Hoover,2014,CIN,RP,-14.2,62.7,54,0,1,0,4.88,1.39,75,-2.5,-9.6,-2.3,-1.6,0.9
horsj001,Jeremy Horst,2011,CIN,RP,-18.2,15,12,0,0,0,3,1.6,9,-4.2,-10.1,0.6,-0.1,-5.4
horsj001,Jeremy Horst,2012,PHI,RP,-5,31.3,32,0,2,0,1.15,1.12,40,-0.7,-7,2.1,1.1,-1.6
horsj001,Jeremy Horst,2013,PHI,RP,-16.9,26,28,0,0,0,6.23,1.81,21,-3.1,-8.2,-1.4,-1.7,-3.4
hottt001,Tommy Hottovy,2011,BOS,RP,-19,4,8,0,0,0,6.75,1.75,2,-4.2,-10.1,0,0.5,-6.1
hottt001,Tommy Hottovy,2012,KC,RP,-11.8,9.3,9,0,0,0,2.9,1.72,6,-2.4,-7,0.7,0.2,-4.2
housj002,James Houser,2010,FLA,RP,-18.6,1,1,0,0,0,27,4,1,-4,-9.9,0.1,0.6,-6.3
houst002,T.J. House,2014,CLE,SP,-7.8,102,19,18,5,0,3.35,1.32,80,-5.8,1.4,1.4,-0.3,-5.2
howej003,J.P. Howell,2011,TB,RP,-16.9,30,46,0,2,1,6.3,1.6,26,-1.7,-9.7,-1.9,-1,-3.6
howej003,J.P. Howell,2012,TB,RP,-7.2,50.3,55,0,1,0,3.04,1.21,42,-1.6,-7,1.1,0.7,-1.5
howej003,J.P. Howell,2013,LAD,RP,-2.6,62,67,0,4,0,2.18,1.05,54,1.1,-8.2,2.3,1.9,-0.6
howej003,J.P. Howell,2014,LAD,RP,-7.9,49,68,0,3,0,2.39,1.14,48,0,-9.6,1.8,0.8,-1.8
howrb001,Bob Howry,2010,ARI,RP,-21.8,34,38,0,1,0,7.94,1.76,14,-2.9,-9.9,-3.5,-1.7,-4.9
hudsd001,Daniel Hudson,2010,ARI,SP,3.6,94,14,14,8,0,2.49,1.01,84,-2.6,1.6,3.8,4.1,-4.1
hudsd001,Daniel Hudson,2011,ARI,SP,12.4,222,33,33,16,0,3.49,1.2,169,4.7,1.5,1.7,1.9,1.9
hudsd001,Daniel Hudson,2012,ARI,SP,-18,45.3,9,9,3,0,7.35,1.63,37,-8.4,1.6,-2.2,-0.6,-9.1
hudsd001,Daniel Hudson,2014,ARI,RP,-18.7,2.7,3,0,0,0,13.33,1.48,2,-3.7,-9.6,-0.3,0.3,-6.3
hudst001,Tim Hudson,2010,ATL,SP,15.5,228,34,34,17,0,2.84,1.15,139,5,1.6,4.4,3.7,0
