PlayerID,Name,Year,Team,Pos,Dollar value,AB,R,HR,RBI,SB,AVG,ValueR,ValueHR,ValueRBI,ValueSB,ValueAVG
martv001,Victor Martinez,2014,DET,1B,30.4,561,87,32,103,3,0.335,5.4,7.2,6.1,2.4,8.3
matsh001,Hideki Matsui,2010,LAA,DH,5.8,482,55,21,84,0,0.274,-2,3,3.4,-1.8,2.3
matsh001,Hideki Matsui,2011,OAK,OF,2.2,517,58,12,72,1,0.252,-0.4,0,2.7,-1.9,0.7
mauej001,Joe Mauer,2010,MIN,C,21.5,510,88,9,75,1,0.328,8,-0.8,3.9,1.7,7.6
mauej001,Joe Mauer,2011,MIN,C,-4.7,296,38,3,30,0,0.287,-1.5,-4.7,-4.5,1.5,3.5
mauej001,Joe Mauer,2012,MIN,C,19.6,545,81,10,85,8,0.319,5.5,-2,4.2,3.9,7.1
mauej001,Joe Mauer,2013,MIN,C,8.8,445,62,11,47,0,0.324,2.3,-0.1,-1.8,1.4,5.9
mauej001,Joe Mauer,2014,MIN,C,5.5,455,60,4,55,3,0.277,3.2,-4.7,-0.4,2.9,3.5
maxwj002,Justin Maxwell,2012,HOU,OF,-1.3,315,46,18,53,9,0.229,-2.9,1.6,-0.7,0.5,-0.5
maybc001,Cameron Maybin,2010,FLA,OF,-10.2,291,46,8,28,9,0.234,-3.2,-2.2,-5.2,-0.4,-0.1
maybc001,Cameron Maybin,2011,SD,OF,11.7,516,82,9,40,40,0.264,3.6,-1.3,-2.2,8.9,1.8
maybc001,Cameron Maybin,2012,SD,OF,1.7,507,67,8,45,26,0.243,0.6,-2.6,-2,5.6,-0.6
maybj001,John Mayberry,2012,PHI,1B,-5,441,53,14,46,1,0.245,-1.8,-0.1,-1.8,-2,-0.1
maybj001,John Mayberry,2013,PHI,1B,-4.6,353,47,11,39,5,0.227,-2.1,-0.6,-1.8,-0.6,-0.4
mccab002,Brian McCann,2010,ATL,C,18.5,479,63,21,77,5,0.269,3.7,4.7,4.3,3,1.9
mccab002,Brian McCann,2011,ATL,C,12.4,466,51,24,71,3,0.27,0.6,4.1,2,2.3,2.6
mccab002,Brian McCann,2012,ATL,C,5,439,44,20,67,3,0.23,-0.6,2.1,1.3,2.4,-1.1
mccab002,Brian McCann,2013,ATL,C,6,356,43,20,57,0,0.256,-0.6,3.6,-0.3,1.4,1
mccab002,Brian McCann,2014,NYY,C,12.5,495,57,23,75,0,0.232,2.8,4.3,3,1.9,-0.4
mccua001,Andrew McCutchen,2010,PIT,OF,18.3,570,94,16,56,33,0.286,5.2,1.4,-0.4,7.7,3.6
mccua001,Andrew McCutchen,2011,PIT,OF,20.7,572,87,23,89,23,0.259,4.4,4.6,5.5,4.2,1.3
mccua001,Andrew McCutchen,2012,PIT,OF,33.3,593,107,31,96,20,0.327,7.2,7,6.3,3.8,8.2
mccua001,Andrew McCutchen,2013,PIT,OF,28.4,583,97,21,84,27,0.317,5.9,3.5,5.1,6.1,7
mccua001,Andrew McCutchen,2014,PIT,OF,28.1,548,89,25,83,18,0.314,5.2,6.4,5.6,3.5,6.6
mcdod002,Darnell McDonald,2010,BOS,OF,-7.6,319,40,9,34,9,0.27,-4.2,-1.8,-4.1,-0.4,2.1
mcgec001,Casey McGehee,2010,MIL,2B,18.1,610,70,23,104,1,0.285,0.7,5.1,8.4,-0.7,3.8
mcgec001,Casey McGehee,2011,MIL,3B,-0.7,546,46,13,67,0,0.223,-1,-0.4,1.3,1.1,-2.6
mcgec001,Casey McGehee,2012,NYY,1B,-12.4,318,36,9,41,1,0.217,-4.4,-3.5,-4.4,0.6,-1.6
mcgec001,Casey McGehee,2014,MIA,3B,7.5,616,56,4,76,4,0.287,0.9,-4,3.1,2.1,4.6
mclon001,Nate McLouth,2011,ATL,OF,-13.1,267,35,4,16,4,0.229,-4,-3.4,-6,-1.1,0.5
mclon001,Nate McLouth,2013,BAL,OF,9.2,531,76,12,36,30,0.258,2.5,-0.2,-2.3,7.1,1.3
mercj002,Jordy Mercer,2013,PIT,2B,-1.5,333,33,8,27,3,0.285,-3,0.6,-2.4,-1.3,3.6
mercj002,Jordy Mercer,2014,PIT,2B,4.6,506,56,12,55,4,0.255,-0.3,2.8,2.2,-2,0.9
mesod001,Devin Mesoraco,2013,CIN,C,-3.6,323,31,9,42,0,0.238,-2.5,-0.9,-2.6,1.4,0.1
mesod001,Devin Mesoraco,2014,CIN,C,17.6,384,54,25,80,1,0.273,2.2,5.3,3.8,2.2,3.2
middw001,Will Middlebrooks,2013,BOS,3B,-2.1,348,41,17,49,3,0.227,-2.3,0.2,-2,1.8,-0.6
milea001,Aaron Miles,2011,LAD,2B,-2.7,454,49,3,45,4,0.275,-2.1,-3.5,-0.8,-0.5,3.5
millb002,Brad Miller,2014,SEA,2B,-3.1,367,47,10,36,4,0.221,-1.8,1.9,-1,-2,-1.1
milll002,Lastings Milledge,2010,PIT,OF,-11.1,379,38,4,34,5,0.277,-4.6,-4.1,-4.1,-1.7,2.5
molib001,Bengie Molina,2010,TEX,C,-5.2,377,27,5,36,0,0.249,-2.7,-2.6,-2.7,1.4,0.4
molij001,Jose Molina,2013,TB,C,-10.5,283,26,2,18,2,0.233,-3.3,-3.8,-6.3,2.1,0
moliy001,Yadier Molina,2010,STL,C,4.4,465,34,6,62,8,0.262,-1.4,-2.1,1.7,4.1,1.3
moliy001,Yadier Molina,2011,STL,C,11.1,475,55,14,65,4,0.305,1.3,0,1,2.6,5.5
moliy001,Yadier Molina,2012,STL,C,20.9,505,65,22,76,12,0.315,2.8,2.9,2.8,5.1,6.3
moliy001,Yadier Molina,2013,STL,C,16.3,505,68,12,80,3,0.319,3.3,0.3,3.3,2.3,6
moliy001,Yadier Molina,2014,STL,C,0.3,404,40,7,38,1,0.282,-0.2,-3.2,-3.2,2.2,3.9
montj003,Jesus Montero,2012,SEA,C,3.8,515,46,15,62,0,0.26,-0.4,0.1,0.5,1.5,1.2
montm001,Miguel Montero,2010,ARI,C,0.8,297,36,9,43,0,0.266,-1.1,-0.8,-1.5,1.4,1.9
montm001,Miguel Montero,2011,ARI,C,15,493,65,18,86,1,0.282,2.8,1.6,4.3,1.7,3.5
montm001,Miguel Montero,2012,ARI,C,13.7,486,65,15,88,0,0.286,2.8,0.1,4.8,1.5,3.6
montm001,Miguel Montero,2013,ARI,C,-1.8,413,44,11,42,0,0.23,-0.5,-0.1,-2.6,1.4,-1
montm001,Miguel Montero,2014,ARI,C,5.4,489,40,13,72,0,0.243,-0.2,-0.4,2.4,1.9,0.6
morak001,Kendrys Morales,2012,LAA,1B,7.2,484,61,22,73,0,0.273,0.5,1.4,0.4,1.3,2.8
morak001,Kendrys Morales,2013,SEA,1B,11.7,602,64,23,80,0,0.277,1.4,3,2.4,1.4,2.7
morak001,Kendrys Morales,2014,SEA,1B,-12.1,367,28,8,42,0,0.218,-4.6,-4.1,-4.2,1.5,-1.6
moram002,Melvin Mora,2010,COL,1B,-8.2,316,39,7,45,2,0.285,-4.1,-5.1,-4.6,1.1,3.5
moreb001,Brent Morel,2011,CHW,3B,-2.4,413,44,10,41,5,0.245,-1.4,-1.6,-2.8,2.5,0
morem001,Mitch Moreland,2011,TEX,1B,1.9,464,60,16,51,2,0.259,0,1.6,-0.5,-1.6,1.6
morem001,Mitch Moreland,2012,TEX,1B,-3.4,327,41,15,50,1,0.275,-3.8,0.3,-1.2,-2,2.4
morem001,Mitch Moreland,2013,TEX,1B,4.2,462,60,23,60,0,0.232,0.7,3,-0.6,1.4,-1
morgn001,Nyjer Morgan,2010,WAS,OF,-3.4,509,60,0,24,34,0.253,-0.7,-5.9,-5.8,8,0.2
morgn001,Nyjer Morgan,2011,MIL,OF,1.3,378,61,4,37,13,0.304,0.2,-3.4,-2.7,1.4,4.8
morgn001,Nyjer Morgan,2012,MIL,OF,-12.2,289,44,3,16,12,0.239,-3.3,-4.7,-6.8,1.3,0.3
mornj001,Justin Morneau,2010,MIN,1B,2,296,53,18,56,0,0.345,-2.5,-1,-3,1.3,6.4
mornj001,Justin Morneau,2012,MIN,1B,6.6,505,63,19,77,1,0.267,0.7,0.2,1,1.6,2.2
mornj001,Justin Morneau,2013,PIT,1B,6.7,572,62,17,77,0,0.259,1,0.5,2,1.4,0.9
mornj001,Justin Morneau,2014,COL,1B,12.4,502,62,17,82,0,0.319,1.2,0.1,2.5,1.5,6.2
morrl001,Logan Morrison,2011,FLA,OF,6.2,462,54,23,72,2,0.247,-1,4.6,2.7,-1.6,0.5
morrl001,Logan Morrison,2012,MIA,1B,-11.8,296,30,11,36,1,0.23,-5.6,-1.4,-3.5,-2,-0.3
morrl001,Logan Morrison,2013,MIA,1B,-9.8,293,32,6,36,0,0.242,-4.4,-2.7,-2.3,-2.2,0.9
morrl001,Logan Morrison,2014,SEA,1B,-3.1,336,41,11,38,5,0.262,-3,-0.3,-2.1,-0.6,1.8
morsm001,Michael Morse,2014,SF,1B,3.9,438,48,16,61,0,0.279,-1.8,2.2,1.8,-2.2,3
mossb001,Brandon Moss,2013,OAK,1B,16.1,446,73,30,87,4,0.256,2.1,7.2,5.6,-0.9,1.3
mossb001,Brandon Moss,2014,OAK,1B,11.7,500,70,25,81,1,0.234,2,6.4,5.2,-1.9,-0.9
mousm001,Mike Moustakas,2011,KC,3B,-8.4,338,26,5,30,2,0.263,-4.3,-3.7,-4.6,1.6,1.6
mousm001,Mike Moustakas,2012,KC,3B,4.3,563,69,20,73,5,0.242,1.1,1.1,0.8,1.7,-1.4
mousm001,Mike Moustakas,2013,KC,3B,-5.8,472,42,12,42,2,0.233,-2.1,-1.9,-3.2,1.5,-1
mousm001,Mike Moustakas,2014,KC,3B,-0.4,457,45,15,54,1,0.212,-1,1.2,-0.7,1.2,-2
murpd005,David Murphy,2010,TEX,OF,4.8,419,54,12,65,14,0.291,-1.8,-0.4,1.2,1.3,3.8
murpd005,David Murphy,2011,TEX,OF,0.6,404,46,11,46,11,0.275,-2.3,-0.5,-1.3,0.8,2.8
murpd005,David Murphy,2012,TEX,OF,7.7,457,65,15,61,10,0.304,0.2,0.3,0.6,0.7,4.9
murpd005,David Murphy,2013,TEX,OF,-4.5,436,51,13,45,1,0.22,-1.4,0.2,-0.9,-1.8,-1.4
murpd005,David Murphy,2014,CLE,OF,-2.4,416,40,8,58,2,0.262,-3.1,-1.6,1.3,-1.5,1.7
murpd006,Daniel Murphy,2011,NYM,1B,2.6,391,49,6,49,5,0.32,-2.1,-2.3,-0.2,-0.3,6.6
murpd006,Daniel Murphy,2012,NYM,1B,8.4,571,62,6,65,10,0.291,-0.1,-1.4,2.5,1.2,5.2
murpd006,Daniel Murphy,2013,NYM,2B,22.6,658,92,13,78,23,0.286,5.8,2.3,4.1,6,3.4
murpd006,Daniel Murphy,2014,NYM,2B,13.3,596,79,9,57,13,0.289,3.4,1.2,1.7,2.2,3.9
myerw001,Wil Myers,2014,TB,OF,-8.7,325,37,6,35,6,0.222,-3.7,-2.6,-2.5,-0.3,-0.5
nadyx001,Xavier Nady,2010,CHC,1B,-14.3,317,33,6,33,0,0.256,-5.5,-3.2,-4.3,-3.4,1.1
napom001,Mike Napoli,2010,LAA,C,15.7,453,60,26,68,4,0.238,3.1,7,2.8,2.8,-0.9
napom001,Mike Napoli,2011,TEX,C,22.6,369,72,30,75,4,0.32,4,6.7,2.6,2.6,5.8
napom001,Mike Napoli,2012,TEX,C,6.2,352,53,24,56,1,0.227,0.8,3.8,-0.5,1.7,-0.6
napom001,Mike Napoli,2013,BOS,C,18.7,498,79,23,92,1,0.259,5.1,4.9,5.1,1.7,0.9
napom001,Mike Napoli,2014,BOS,1B,0.6,415,49,17,55,3,0.248,-1.1,0.1,-2,2.4,0.3
navad001,Dioner Navarro,2014,TOR,C,8,481,40,12,69,3,0.274,-0.2,-0.9,2,2.9,3.3
navad002,Daniel Nava,2012,BOS,OF,-11.5,267,38,6,33,3,0.243,-4.3,-3.4,-4,-1.4,0.7
navad002,Daniel Nava,2013,BOS,1B,8.5,458,77,12,66,0,0.304,2.7,-0.2,2.3,-2.2,5
navad002,Daniel Nava,2014,BOS,1B,-6.5,363,41,4,37,4,0.27,-3,-3.5,-2.2,-0.9,2.3
nelsc001,Chris Nelson,2012,COL,2B,2.5,345,45,9,53,2,0.301,-2.9,-0.2,0.6,-1.2,5.2
nieuk001,Kirk Nieuwenhuis,2012,NYM,OF,-10.9,282,40,7,28,4,0.252,-3.9,-3,-4.8,-1.1,1.1
nix-j001,Jayson Nix,2010,CHW,2B,-9.3,331,32,14,34,1,0.224,-6,1,-3.6,-0.7,-0.9
nix-l001,Laynce Nix,2011,WAS,OF,-2.9,324,38,16,44,2,0.25,-3.6,1.6,-1.6,-1.6,1.4
norrd001,Derek Norris,2013,OAK,C,-1.7,264,41,9,30,5,0.246,-1,-0.9,-4.4,3,0.7
norrd001,Derek Norris,2014,OAK,C,5,385,46,10,55,2,0.27,0.9,-1.8,-0.4,2.5,3
nunee002,Eduardo Nunez,2011,NYY,SS,-0.6,309,38,5,30,22,0.265,-3.5,-0.7,-2.5,3.6,1.6
nunee002,Eduardo Nunez,2013,NYY,SS,-2,304,38,3,28,10,0.26,-2.2,-1.4,-2.3,0.9,2.2
odorr001,Rougned Odor,2014,TEX,2B,-0.5,386,39,9,48,4,0.259,-3.4,1.2,0.3,-0.5,1.2
olivm001,Miguel Olivo,2010,COL,C,11.4,394,55,14,58,7,0.269,2.2,1.5,1.1,3.8,2
olivm001,Miguel Olivo,2011,SEA,C,6.3,477,54,19,62,6,0.224,1.1,2,0.5,3.1,-1.4
olivm001,Miguel Olivo,2012,SEA,C,-7,315,27,12,29,3,0.222,-3.5,-1.2,-5,2.4,-0.6
ordom001,Magglio Ordonez,2010,DET,OF,0.4,323,56,12,59,1,0.303,-1.4,-0.4,0.1,-3,4.2
ordom001,Magglio Ordonez,2011,DET,OF,-9.9,329,33,5,32,2,0.255,-4.4,-2.9,-3.5,-1.6,1.6
ortid001,David Ortiz,2010,BOS,DH,19.1,518,86,32,102,0,0.27,3.4,8,6.5,-1.8,2
ortid001,David Ortiz,2011,BOS,DH,21.4,525,84,29,96,1,0.309,3.6,6.5,5.7,-1,5.8
ortid001,David Ortiz,2012,BOS,DH,7.8,324,65,23,60,0,0.318,0,3.4,-0.3,-1.5,5.2
ortid001,David Ortiz,2013,BOS,DH,24.7,518,84,30,103,4,0.309,3.8,7.1,7.1,0.2,5.6
ortid001,David Ortiz,2014,BOS,DH,20.2,518,59,35,104,0,0.263,0,10.9,8.2,-1.3,1.6
overl001,Lyle Overbay,2010,TOR,1B,1.4,534,75,20,67,1,0.243,1.4,0,-1.2,1.6,-1.2
overl001,Lyle Overbay,2011,ARI,1B,-10.1,394,43,9,47,2,0.234,-2.8,-4.3,-4.2,2,-1.6
overl001,Lyle Overbay,2013,NYY,1B,-0.9,445,43,14,59,2,0.24,-2,-0.8,-0.8,2.1,-0.3
owinc001,Chris Owings,2014,ARI,2B,-4.8,310,34,6,26,8,0.261,-4,0,-2.7,-0.7,1.7
ozunm001,Marcell Ozuna,2014,MIA,OF,15.5,565,72,23,85,3,0.269,2.2,5.5,5.8,-1.3,2.2
pachj001,Jordan Pacheco,2012,COL,1B,-0.8,475,51,5,54,7,0.31,-1.9,-5.1,-2.3,2.4,5.1
pagaa001,Angel Pagan,2010,NYM,OF,17.7,579,80,11,69,37,0.29,2.8,-0.9,1.8,9,4.1
pagaa001,Angel Pagan,2011,NYM,OF,8.8,478,68,7,56,32,0.262,1.3,-2.1,0.3,6.7,1.7
pagaa001,Angel Pagan,2012,SF,OF,13.7,605,95,8,56,29,0.288,5.2,-2.6,-0.2,6.4,3.9
pagaa001,Angel Pagan,2013,SF,OF,-4.4,280,44,5,30,9,0.282,-2.5,-3.2,-3.3,0.6,3
pagaa001,Angel Pagan,2014,SF,OF,-0.2,383,56,3,27,16,0.3,-0.4,-4,-3.9,2.9,4.4
parmc001,Chris Parmelee,2013,MIN,1B,-13,294,21,8,24,1,0.228,-6.2,-1.9,-4.2,-1.8,0.2
parrg001,Gerardo Parra,2010,ARI,OF,-16,364,31,3,30,1,0.261,-5.8,-4.6,-4.8,-3,1.3
parrg001,Gerardo Parra,2011,ARI,OF,3.3,445,55,8,46,15,0.292,-0.8,-1.6,-1.3,1.9,4.3
parrg001,Gerardo Parra,2012,ARI,OF,-2.1,385,58,7,36,15,0.273,-0.9,-3,-3.5,2.2,2.2
parrg001,Gerardo Parra,2013,ARI,OF,5.4,601,79,10,48,10,0.268,3,-1.1,-0.5,0.9,2.1
parrg001,Gerardo Parra,2014,MIL,OF,1,529,64,9,40,9,0.261,0.9,-1.2,-1.7,0.6,1.4
pattc001,Corey Patterson,2010,BAL,OF,-3.9,308,43,8,32,21,0.27,-3.7,-2.2,-4.5,3.7,2.1
pattc001,Corey Patterson,2011,STL,OF,-4.4,368,49,6,36,13,0.239,-1.7,-2.6,-2.8,1.4,0.5
paulr001,Ronny Paulino,2010,FLA,C,-3.5,316,31,4,37,1,0.26,-2,-3,-2.5,1.7,1.4
pears001,Steve Pearce,2014,BAL,1B,7,338,51,21,49,5,0.293,-1.3,4.5,-0.2,-0.6,3.7
pedrd001,Dustin Pedroia,2010,BOS,2B,1.6,302,53,12,41,9,0.288,-2.3,0.1,-2.4,2,3.4
pedrd001,Dustin Pedroia,2011,BOS,2B,30.2,635,102,21,91,26,0.307,6.4,4,6.4,5.6,7
pedrd001,Dustin Pedroia,2012,BOS,2B,18.2,563,81,15,65,20,0.29,3.1,2.3,2.5,4.2,5
pedrd001,Dustin Pedroia,2013,BOS,2B,21.5,641,91,9,84,17,0.301,5.6,0.6,5.1,4.2,5.1
pedrd001,Dustin Pedroia,2014,BOS,2B,7.1,551,72,7,53,6,0.278,2.2,0.3,1.1,0.1,2.6
penab002,Brayan Pena,2014,CIN,C,-7.2,348,23,5,26,2,0.253,-3.1,-4.2,-5.3,2.5,1.9
penac001,Carlos Pena,2010,TB,1B,3.2,484,64,28,84,5,0.196,-0.5,3.7,1.7,3,-5.5
penac001,Carlos Pena,2011,CHC,1B,6.3,493,72,28,80,2,0.225,1.8,3.7,1,2,-3
penac001,Carlos Pena,2012,TB,1B,-0.7,497,72,19,61,2,0.197,2.3,0.2,-1.7,1.8,-4.3
penac001,Carlos Pena,2013,KC,1B,-10.6,280,38,8,25,1,0.207,-2.8,-3.3,-6.1,1.7,-1.1
pench001,Hunter Pence,2010,HOU,OF,22.9,614,93,25,91,18,0.282,5,5.5,5.5,2.7,3.1
pench001,Hunter Pence,2011,PHI,OF,22.6,606,84,22,97,8,0.314,3.8,4.2,6.7,0,7
pench001,Hunter Pence,2012,SF,OF,15.6,617,87,24,104,5,0.253,3.9,4,7.6,-0.8,-0.1
pench001,Hunter Pence,2013,SF,OF,27.5,629,91,27,99,22,0.283,4.9,6,7.5,4.6,3.6
pench001,Hunter Pence,2014,SF,OF,21.9,650,106,20,74,13,0.277,8.1,4,4,1.9,3.1
pennc001,Cliff Pennington,2010,OAK,SS,7.2,508,64,6,46,29,0.25,0.2,-0.9,-0.4,7.2,0.4
pennc001,Cliff Pennington,2011,OAK,SS,5.5,515,57,8,58,14,0.264,-0.4,0.5,1.9,1.3,1.3
pennc001,Cliff Pennington,2012,OAK,2B,-5.7,418,50,6,28,15,0.215,-1.8,-0.8,-3.2,1.2,-2
perad001,David Peralta,2014,ARI,OF,-3.3,329,40,8,36,6,0.286,-3.1,-1.6,-2.3,-0.3,3.2
peraj001,Jhonny Peralta,2010,DET,SS,6.9,551,60,15,81,1,0.249,-0.5,3.2,5.5,-2.2,0
peraj001,Jhonny Peralta,2011,DET,SS,16.3,525,68,21,86,0,0.299,1.4,5.9,6.3,-2.6,4.5
peraj001,Jhonny Peralta,2012,DET,SS,1.3,531,58,13,63,1,0.239,-0.5,2.1,2.6,-3,-0.8
peraj001,Jhonny Peralta,2013,DET,SS,8.1,409,50,11,55,3,0.303,-0.3,1.9,1.9,-1.3,5.1
peraj001,Jhonny Peralta,2014,STL,SS,13.3,560,61,21,75,3,0.263,0.6,7.1,5.6,-2.3,1.4
peres002,Salvador Perez,2012,KC,C,-0.2,289,38,11,39,0,0.301,-1.7,-1.6,-3.3,1.5,3.9
peres002,Salvador Perez,2013,KC,C,10.1,496,48,13,79,0,0.292,0.2,0.7,3.2,1.4,3.7
peres002,Salvador Perez,2014,KC,C,11.3,578,57,17,70,1,0.26,2.8,1.4,2.2,2.2,1.9
philb001,Brandon Phillips,2010,CIN,2B,17.2,626,100,18,59,16,0.275,5.9,2.8,0.7,4.3,2.6
philb001,Brandon Phillips,2011,CIN,2B,22,610,94,18,82,14,0.3,5.1,2.7,4.9,2.2,6.1
philb001,Brandon Phillips,2012,CIN,2B,19.9,580,86,18,77,15,0.281,3.9,3.6,4.5,2.8,4.2
philb001,Brandon Phillips,2013,CIN,2B,18.4,606,80,18,103,5,0.261,3.9,4.3,7.9,0.5,0.8
philb001,Brandon Phillips,2014,CIN,2B,0.2,462,44,8,51,2,0.266,-2.6,0.7,0.7,-1.2,1.6
pie-f001,Felix Pie,2010,BAL,OF,-11.2,288,39,5,31,5,0.274,-4.4,-3.7,-4.7,-1.7,2.3
piera001,A.J. Pierzynski,2010,CHW,C,5.3,474,43,9,56,3,0.27,0.1,-0.8,0.7,2.4,2
piera001,A.J. Pierzynski,2011,CHW,C,0.5,464,38,8,48,0,0.287,-1.5,-2.6,-1.6,1.5,3.8
piera001,A.J. Pierzynski,2012,CHW,C,16.5,479,68,27,77,0,0.278,3.3,5,2.9,1.5,2.8
piera001,A.J. Pierzynski,2013,TEX,C,9,503,48,17,70,1,0.272,0.2,2.3,1.8,1.7,2
piera001,A.J. Pierzynski,2014,STL,C,-5.7,338,25,5,37,0,0.252,-2.7,-4.2,-3.4,1.9,1.9
pierj002,Juan Pierre,2010,CHW,OF,20.8,651,96,1,47,68,0.275,5.5,-5.5,-2,19.4,2.3
pierj002,Juan Pierre,2011,CHW,OF,7.9,639,80,2,50,27,0.279,3.2,-4.2,-0.6,5.3,3.4
pierj002,Juan Pierre,2012,PHI,OF,2.9,394,59,1,25,37,0.307,-0.8,-5.5,-5.3,8.9,4.8
pierj002,Juan Pierre,2013,MIA,OF,-8.3,308,36,1,8,23,0.247,-3.8,-4.8,-6.7,5,1.1
plout001,Trevor Plouffe,2011,MIN,SS,-4.6,286,47,8,31,3,0.238,-2,0.5,-2.4,-1.7,0.2
plout001,Trevor Plouffe,2012,MIN,SS,4.5,422,56,24,55,1,0.235,-0.8,6.7,1.2,-3,-0.6
plout001,Trevor Plouffe,2013,MIN,3B,-1.4,477,44,14,52,2,0.254,-1.8,-1.1,-1.5,1.5,0.6
plout001,Trevor Plouffe,2014,MIN,3B,11.4,520,69,14,80,2,0.258,3.1,0.6,3.7,1.5,1.6
podss001,Scott Podsednik,2010,LAD,OF,9.3,539,63,6,51,35,0.297,-0.2,-3.2,-1.3,8.3,4.7
polag001,Gregory Polanco,2014,PIT,OF,-2.8,277,50,7,33,14,0.235,-1.4,-2.2,-2.9,2.2,0.5
polap001,Placido Polanco,2010,PHI,2B,5.1,554,76,6,52,5,0.298,1.7,-2.7,-0.5,0.6,5.1
polap001,Placido Polanco,2011,PHI,3B,-0.8,469,46,5,50,3,0.277,-1,-3.7,-1.4,1.9,2.5
polap001,Placido Polanco,2012,PHI,3B,-18,303,28,2,19,0,0.257,-5.8,-6.3,-8,0.3,1
polap001,Placido Polanco,2013,MIA,3B,-12.4,377,33,1,23,2,0.26,-3.5,-6.4,-6,1.5,1.3
polla001,A.J. Pollock,2013,ARI,OF,1.4,443,64,8,38,12,0.269,0.6,-1.9,-2,1.5,2.2
posaj001,Jorge Posada,2010,NYY,C,9,383,49,18,57,3,0.248,1.2,3.3,0.9,2.4,0.4
posaj001,Jorge Posada,2011,NYY,C,-1.6,344,34,14,44,0,0.236,-2.1,0,-2.3,1.5,0.4
poseb001,Buster Posey,2010,SF,C,15.8,406,58,18,67,0,0.305,2.8,3.3,2.6,1.4,4.8
poseb001,Buster Posey,2012,SF,C,27.3,530,78,24,103,1,0.336,5,3.8,7.2,1.7,8.6
poseb001,Buster Posey,2013,SF,C,12.7,520,61,15,72,2,0.294,2.2,1.5,2.1,2.1,4
poseb001,Buster Posey,2014,SF,C,24.2,547,72,22,89,0,0.311,5.3,3.9,5.3,1.9,6.8
pradm001,Martin Prado,2010,ATL,1B,17.1,599,100,15,66,5,0.307,5.9,1.4,1.9,0.6,6.4
pradm001,Martin Prado,2011,ATL,2B,4.6,551,66,13,57,4,0.26,0.6,0.6,1,-0.5,1.9
pradm001,Martin Prado,2012,ATL,3B,11.8,617,81,10,70,17,0.302,3.1,-3,0.4,5.4,5.1
pradm001,Martin Prado,2013,ARI,2B,13.5,609,70,14,82,3,0.282,2.3,2.6,4.7,-0.1,3
pradm001,Martin Prado,2014,NYY,2B,8.1,536,62,12,58,3,0.282,0.4,2.6,1.9,-0.9,3.1
presa001,Alex Presley,2012,PIT,OF,-8.9,346,46,10,25,9,0.237,-2.9,-1.7,-5.3,0.5,-0.2
profj001,Jurickson Profar,2013,TEX,2B,-6,286,30,6,26,2,0.234,-3.4,-0.2,-2.6,-1.6,1
puigy001,Yasiel Puig,2014,LAD,OF,18,558,92,16,69,11,0.296,5.7,2.2,3.1,1.3,4.8
pujoa001,Albert Pujols,2010,STL,1B,39.1,587,115,42,118,14,0.312,8.4,10,7.5,5.9,6.4
pujoa001,Albert Pujols,2011,STL,1B,27.2,579,105,37,99,9,0.299,7.1,7.4,4,3.9,3.8
pujoa001,Albert Pujols,2012,LAA,1B,23.5,607,85,30,105,8,0.285,4.4,4.8,5.6,3.7,4.1
pujoa001,Albert Pujols,2013,LAA,1B,3.3,391,49,17,64,1,0.258,-1.1,0.5,-0.1,1.7,1.2
pujoa001,Albert Pujols,2014,LAA,1B,23.5,633,89,28,105,5,0.272,5.8,5.3,6.4,3.1,2.1
puntn001,Nick Punto,2013,LAD,2B,-6.5,294,34,2,21,3,0.255,-2.8,-1.9,-3.3,-1.3,2
quenc001,Carlos Quentin,2010,CHW,OF,10.1,453,73,26,87,2,0.243,1.5,6,4.9,-2.7,-0.5
quenc001,Carlos Quentin,2011,CHW,OF,7.7,421,53,24,77,1,0.254,-1.1,5,3.6,-1.9,1.3
quenc001,Carlos Quentin,2012,SD,OF,-4.3,284,44,16,46,0,0.261,-3.3,0.7,-1.8,-2.3,1.6
quenc001,Carlos Quentin,2013,SD,OF,-2.3,276,42,13,44,0,0.275,-2.9,0.2,-1.1,-2.2,2.6
quino001,Omar Quintanilla,2013,NYM,2B,-9.6,315,28,2,21,2,0.222,-3.8,-1.9,-3.3,-1.6,0.1
rabur001,Ryan Raburn,2010,DET,OF,0.7,371,54,15,62,2,0.28,-1.8,0.9,0.6,-2.7,2.8
rabur001,Ryan Raburn,2011,DET,2B,0.9,387,53,14,49,1,0.256,-1.5,1.1,-0.2,-1.4,2
ramia001,Aramis Ramirez,2010,CHC,3B,5.9,465,61,25,83,0,0.241,-0.3,3.1,2,0.4,-0.3
ramia001,Aramis Ramirez,2011,CHC,3B,22.6,565,80,26,93,1,0.306,4.4,5.1,5.3,1.4,5.5
ramia001,Aramis Ramirez,2012,MIL,3B,23.7,570,92,27,105,9,0.3,5,4,6.1,2.9,4.8
ramia001,Aramis Ramirez,2013,MIL,3B,-1.4,304,43,12,49,0,0.283,-2,-1.9,-2,0.9,2.6
ramia001,Aramis Ramirez,2014,MIL,3B,8.6,494,47,15,66,3,0.285,-0.6,1.2,1.3,1.8,4.1
ramia003,Alexei Ramirez,2010,CHW,SS,18.1,585,83,18,70,13,0.282,3.5,4.6,3.7,1.8,3.7
ramia003,Alexei Ramirez,2011,CHW,SS,12.5,614,81,15,70,7,0.269,3.5,3.5,3.7,-0.6,1.6
