PLAYERID,NAME,Season,TM,POS, VALUE_not_rounded ,Value,RANK,ADP,DIFF
bassich01,Chris Bassitt,2019,OAK,P, $7.32 ,7.32,206,316.67,
dahlda01,David Dahl,2019,COL,OF, $7.34 ,7.34,205,145.83,
gordoal01,Alex Gordon,2019,KC,OF, $7.53 ,7.53,204,496,
marquge01,German Marquez,2019,COL,P, $7.73 ,7.73,203,178.5,
cabreas01,Asdrubal Cabrera,2019,WAS,2B, $7.82 ,7.82,202,388.67,
pujolal01,Albert Pujols,2019,LAA,1B, $7.84 ,7.84,201,448.67,
heywaja01,Jason Heyward,2019,CHC,OF, $7.87 ,7.87,200,392,
pinedmi01,Michael Pineda,2019,MIN,P, $7.96 ,7.96,199,323.17,
ohtansh01,Shohei Ohtani,2019,LAA,DH, $8.01 ,8.01,198,76,
judgeaa01,Aaron Judge,2019,NYY,OF, $8.04 ,8.04,197,26,
mcmahry01,Ryan McMahon,2019,COL,2B, $8.08 ,8.08,196,194.33,
desclan01,Anthony DeSclafani,2019,CIN,P, $8.09 ,8.09,195,275.83,
galvifr01,Freddy Galvis,2019,CIN,SS, $8.20 ,8.20,194,357.17,
beninan01,Andrew Benintendi,2019,BOS,OF, $8.22 ,8.22,193,102.5,
kendrho01,Howie Kendrick,2019,WAS,2B, $8.33 ,8.33,192,326.83,
fletcda02,David Fletcher,2019,LAA,SS, $8.38 ,8.38,191,305,
yarbrry01,Ryan Yarbrough,2019,TB,P, $8.46 ,8.46,190,259,
cainlo01,Lorenzo Cain,2019,MIL,OF, $8.47 ,8.47,189,193.83,
kenneia01,Ian Kennedy,2019,KC,P, $8.53 ,8.53,188,222.5,
jackslu01,Luke Jackson,2019,ATL,P, $8.54 ,8.54,187,528,
suzukku01,Kurt Suzuki,2019,WAS,C, $8.56 ,8.56,186,301.17,
castrst01,Starlin Castro,2019,MIA,2B, $8.63 ,8.63,185,270.83,
chiriro01,Robinson Chirinos,2019,HOU,C, $8.73 ,8.73,184,332.83,
doolise01,Sean Doolittle,2019,WAS,P, $8.78 ,8.78,183,233.83,
canhama01,Mark Canha,2019,OAK,OF, $8.87 ,8.87,182,280,
stromma01,Marcus Stroman,2019,NYM,P, $8.89 ,8.89,181,220.33,
swansda01,Dansby Swanson,2019,ATL,SS, $8.89 ,8.89,180,240.67,
woodrbr01,Brandon Woodruff,2019,MIL,P, $8.97 ,8.97,179,98.67,
syndeno01,Noah Syndergaard,2019,NYM,P, $9.04 ,9.04,178,74.67,
lugose01,Seth Lugo,2019,NYM,P, $9.05 ,9.05,177,315.33,
meansjo01,John Means,2019,BAL,P, $9.21 ,9.21,176,274.33,
gileske01,Ken Giles,2019,TOR,P, $9.28 ,9.28,175,154.33,
alvaryo01,Yordan Alvarez,2019,HOU,DH, $9.32 ,9.32,174,34.67,
mercaos01,Oscar Mercado,2019,CLE,OF, $9.32 ,9.32,173,124.5,
gonzama02,Marco Gonzales,2019,SEA,P, $9.33 ,9.33,172,354.33,
hoskirh01,Rhys Hoskins,2019,PHI,1B, $9.35 ,9.35,171,116,
salech01,Chris Sale,2019,BOS,P, $9.42 ,9.42,170,46.33,
hudsoda02,Dakota Hudson,2019,STL,P, $9.48 ,9.48,169,246.33,
odorro01,Rougned Odor,2019,TEX,2B, $9.49 ,9.49,168,245.33,
perezro02,Roberto Perez,2019,CLE,C, $9.51 ,9.51,167,292,
jimenel02,Eloy Jimenez,2019,CHW,OF, $9.68 ,9.68,166,59.67,
reyesfr01,Franmil Reyes,2019,CLE,OF, $9.71 ,9.71,165,140.33,
boydma01,Matt Boyd,2019,DET,P, $9.75 ,9.75,164,158.17,
kingesc01,Scott Kingery,2019,PHI,3B, $9.75 ,9.75,163,172,
garcile02,Leury Garcia,2019,CHW,OF, $9.79 ,9.79,162,386.67,
darnatr01,Travis D'Arnaud,2019,TB,C, $9.83 ,9.83,161,282.83,
davisjd01,J.D. Davis,2019,NYM,3B, $9.90 ,9.90,160,171.5,
hernace02,Cesar Hernandez,2019,PHI,2B, $9.97 ,9.97,159,267.17,
fiersmi01,Mike Fiers,2019,OAK,P, $10.00 ,10.00,158,365.17,
wheelza01,Zack Wheeler,2019,NYM,P, $10.08 ,10.08,157,119.17,
molinya01,Yadier Molina,2019,STL,C, $10.14 ,10.14,156,287.83,
calhoko01,Kole Calhoun,2019,LAA,OF, $10.19 ,10.19,155,310.5,
colomal01,Alex Colome,2019,CHW,P, $10.42 ,10.42,154,171,
segurje01,Jean Segura,2019,PHI,SS, $10.44 ,10.44,153,186.33,
rayro02,Robbie Ray,2019,ARI,P, $10.45 ,10.45,152,135.67,
iglesra01,Raisel Iglesias,2019,CIN,P, $10.49 ,10.49,151,164.17,
nunezre01,Renato Nunez,2019,BAL,1B, $10.62 ,10.62,150,267.83,
alfarjo01,Jorge Alfaro,2019,MIA,C, $10.65 ,10.65,149,228.17,
sanomi01,Miguel Sano,2019,MIN,3B, $10.70 ,10.70,148,136.33,
pederjo01,Joc Pederson,2019,LAD,OF, $10.83 ,10.83,147,194.5,
seageco01,Corey Seager,2019,LAD,SS, $10.90 ,10.90,146,151.5,
garciav01,Avisail Garcia,2019,TB,OF, $10.99 ,10.99,145,275.83,
samarje01,Jeff Samardzija,2019,SF,P, $11.02 ,11.02,144,295.67,
ahmedni01,Nick Ahmed,2019,ARI,SS, $11.09 ,11.09,143,358.83,
robleha01,Hansel Robles,2019,LAA,P, $11.09 ,11.09,142,181,
friedma01,Max Fried,2019,ATL,P, $11.21 ,11.21,141,145.83,
hosmeer01,Eric Hosmer,2019,SD,1B, $11.22 ,11.22,140,203,
hendrky01,Kyle Hendricks,2019,CHC,P, $11.45 ,11.45,139,158.67,
nerishe01,Hector Neris,2019,PHI,P, $11.54 ,11.54,138,160.83,
maedake01,Kenta Maeda,2019,LAD,P, $11.55 ,11.55,137,224.67,
darviyu01,Yu Darvish,2019,CHC,P, $11.73 ,11.73,136,67.5,
bauertr01,Trevor Bauer,2019,CIN,P, $11.95 ,11.95,135,82.17,
paddach01,Chris Paddack,2019,SD,P, $11.96 ,11.96,134,53.5,
encared01,Edwin Encarnacion,2019,NYY,1B, $12.05 ,12.05,133,219.5,
reynobr01,Bryan Reynolds,2019,PIT,OF, $12.14 ,12.14,132,200,
paxtoja01,James Paxton,2019,NYY,P, $12.23 ,12.23,131,87.67,
bumgama01,Madison Bumgarner,2019,SF,P, $12.30 ,12.30,130,113.67,
moustmi01,Mike Moustakas,2019,MIL,2B, $12.33 ,12.33,129,132.5,
paganem01,Emilio Pagan,2019,TB,P, $12.33 ,12.33,128,182.83,
rogerta01,Taylor Rogers,2019,MIN,P, $12.50 ,12.50,127,142.67,
wongko01,Kolten Wong,2019,STL,2B, $12.69 ,12.69,126,202.5,
janseke01,Kenley Jansen,2019,LAD,P, $12.71 ,12.71,125,148.5,
turneju01,Justin Turner,2019,LAD,3B, $12.77 ,12.77,124,165.5,
urshegi01,Giovanny Urshela,2019,NYY,3B, $12.77 ,12.77,123,0,
doziehu01,Hunter Dozier,2019,KC,3B, $13.01 ,13.01,122,171.67,
gardnbr01,Brett Gardner,2019,NYY,OF, $13.17 ,13.17,121,291.83,
handbr01,Brad Hand,2019,CLE,P, $13.21 ,13.21,120,137.33,
nolaaa01,Aaron Nola,2019,PHI,P, $13.24 ,13.24,119,48.5,
narvaom01,Omar Narvaez,2019,SEA,C, $13.45 ,13.45,118,239.83,
braunry02,Ryan Braun,2019,MIL,OF, $13.67 ,13.67,117,237,
ramoswi01,Wilson Ramos,2019,NYM,C, $13.69 ,13.69,116,186.67,
germado01,Domingo German,2019,NYY,P, $13.74 ,13.74,115,231.17,
dejonpa01,Paul DeJong,2019,STL,SS, $13.75 ,13.75,114,189.5,
schwaky01,Kyle Schwarber,2019,CHC,OF, $13.83 ,13.83,113,165,
eatonad02,Adam Eaton,2019,WAS,OF, $14.06 ,14.06,112,209,
berrijo01,Jose Berrios,2019,MIN,P, $14.07 ,14.07,111,96,
odorija01,Jake Odorizzi,2019,MIN,P, $14.13 ,14.13,110,156,
machama01,Manny Machado,2019,SD,SS, $14.14 ,14.14,109,62,
contrwi01,Willson Contreras,2019,CHC,C, $14.19 ,14.19,108,126.17,
mccanja01,James McCann,2019,CHW,C, $14.27 ,14.27,107,265.17,
newmake01,Kevin Newman,2019,PIT,SS, $14.30 ,14.30,106,206,
olsonma02,Matt Olson,2019,OAK,1B, $14.42 ,14.42,105,73.83,
smithma05,Mallex Smith,2019,SEA,OF, $14.51 ,14.51,104,145.83,
workmbr01,Brandon Workman,2019,BOS,P, $14.52 ,14.52,103,198.5,
minormi01,Mike Minor,2019,TEX,P, $14.54 ,14.54,102,164.83,
walkech02,Christian Walker,2019,ARI,1B, $14.61 ,14.61,101,202.67,
chapmar01,Aroldis Chapman,2019,NYY,P, $14.66 ,14.66,100,96,
ozunama01,Marcell Ozuna,2019,STL,OF, $14.78 ,14.78,99,104.17,
keplema01,Max Kepler,2019,MIN,OF, $14.79 ,14.79,98,135.83,
tatisfe02,Fernando Tatis Jr.,2019,SD,SS, $14.90 ,14.90,97,17.83,
riverfe01,Felipe Vazquez,2019,PIT,P, $15.03 ,15.03,96,650.67,
choosh01,Shin-Soo Choo,2019,TEX,OF, $15.11 ,15.11,95,253,
pillake01,Kevin Pillar,2019,SF,OF, $15.20 ,15.20,94,234.17,
sorokmi01,Mike Soroka,2019,ATL,P, $15.32 ,15.32,93,98.67,
laurenra01,Ramon Laureano,2019,OAK,OF, $15.38 ,15.38,92,88.67,
sanchga02,Gary Sanchez,2019,NYY,C, $15.39 ,15.39,91,90.17,
casteni01,Nick Castellanos,2019,CHC,OF, $15.54 ,15.54,90,114.5,
mcneije01,Jeff McNeil,2019,NYM,2B, $15.71 ,15.71,89,79.83,
clevimi01,Mike Clevinger,2019,CLE,P, $15.88 ,15.88,88,26.33,
chapmma01,Matt Chapman,2019,OAK,3B, $15.93 ,15.93,87,89.17,
rodried05,Eduardo Rodriguez,2019,BOS,P, $16.02 ,16.02,86,121.33,
muncyma01,Max Muncy,2019,LAD,2B, $16.37 ,16.37,85,76.33,
osunaro01,Roberto Osuna,2019,HOU,P, $16.52 ,16.52,84,100.33,
confomi01,Michael Conforto,2019,NYM,OF, $16.52 ,16.52,83,114.33,
smithwi04,Will Smith,2019,SF,P, $16.53 ,16.53,82,135,
altuvjo01,Jose Altuve,2019,HOU,2B, $16.79 ,16.79,81,33.83,
hendrli01,Liam Hendriks,2019,OAK,P, $16.95 ,16.95,80,131.33,
rosaram01,Amed Rosario,2019,NYM,SS, $17.60 ,17.60,79,134.67,
garvemi01,Mitch Garver,2019,MIN,C, $17.62 ,17.62,78,115.67,
roblevi01,Victor Robles,2019,WAS,OF, $17.62 ,17.62,77,58,
brantmi02,Michael Brantley,2019,HOU,OF, $17.73 ,17.73,76,120.33,
grayso01,Sonny Gray,2019,CIN,P, $17.88 ,17.88,75,96.5,
puigya01,Yasiel Puig,2019,CLE,OF, $18.00 ,18.00,74,112.17,
vazquch01,Christian Vazquez,2019,BOS,C, $18.02 ,18.02,73,188,
goldspa01,Paul Goldschmidt,2019,STL,1B, $18.07 ,18.07,72,67.83,
yateski01,Kirby Yates,2019,SD,P, $18.15 ,18.15,71,93,
polanjo01,Jorge Polanco,2019,MIN,SS, $18.46 ,18.46,70,140.33,
donaljo02,Josh Donaldson,2019,ATL,3B, $18.50 ,18.50,69,116.17,
ramirjo01,Jose Ramirez,2019,CLE,3B, $18.73 ,18.73,68,21,
grandya01,Yasmani Grandal,2019,MIL,C, $18.83 ,18.83,67,116.17,
bryankr01,Kris Bryant,2019,CHC,3B, $18.84 ,18.84,66,61,
phamth01,Tommy Pham,2019,TB,OF, $18.87 ,18.87,65,73.83,
rosared01,Eddie Rosario,2019,MIN,OF, $18.89 ,18.89,64,87.67,
lynnla01,Lance Lynn,2019,TEX,P, $18.96 ,18.96,63,138.83,
castilu02,Luis Castillo,2019,CIN,P, $19.31 ,19.31,62,55,
rizzoan01,Anthony Rizzo,2019,CHC,1B, $19.40 ,19.40,61,57.67,
corbipa01,Patrick Corbin,2019,WAS,P, $19.50 ,19.50,60,47.33,
giolilu01,Lucas Giolito,2019,CHW,P, $19.86 ,19.86,59,53,
baezja01,Javier Baez,2019,CHC,SS, $19.97 ,19.97,58,36.17,
buehlwa01,Walker Buehler,2019,LAD,P, $20.25 ,20.25,57,18.5,
mondera02,Adalberto Mondesi,2019,KC,SS, $20.47 ,20.47,56,43.83,
escobed01,Eduardo Escobar,2019,ARI,2B, $20.59 ,20.59,55,114,
kershcl01,Clayton Kershaw,2019,LAD,P, $20.64 ,20.64,54,57.67,
moncayo01,Yoan Moncada,2019,CHW,3B, $20.67 ,20.67,53,65,
anderti01,Tim Anderson,2019,CHW,SS, $20.81 ,20.81,52,93.5,
haderjo01,Josh Hader,2019,MIL,P, $20.93 ,20.93,51,80.67,
torregl01,Gleyber Torres,2019,NYY,SS, $20.99 ,20.99,50,22.33,
cruzne02,Nelson Cruz,2019,MIN,DH, $21.00 ,21.00,49,112.83,
ryuhy01,Hyun-Jin Ryu,2019,LAD,P, $21.03 ,21.03,48,90.5,
scherma01,Max Scherzer,2019,WAS,P, $21.08 ,21.08,47,17.67,
mancitr01,Trey Mancini,2019,BAL,OF, $21.14 ,21.14,46,103.67,
andruel01,Elvis Andrus,2019,TEX,SS, $21.39 ,21.39,45,114.17,
meadoau01,Austin Meadows,2019,TB,OF, $21.45 ,21.45,44,38.83,
belljo02,Josh Bell,2019,PIT,1B, $21.54 ,21.54,43,90.5,
santada01,Danny Santana,2019,TEX,OF, $21.85 ,21.85,42,132.83,
gourryu01,Yulieski Gurriel,2019,HOU,3B, $21.89 ,21.89,41,87.33,
santaca01,Carlos Santana,2019,CLE,1B, $22.23 ,22.23,40,147.17,
abreujo02,Jose Abreu,2019,CHW,1B, $22.34 ,22.34,39,81.17,
albieoz01,Ozzie Albies,2019,ATL,2B, $22.68 ,22.68,38,48.5,
springe01,George Springer,2019,HOU,OF, $22.70 ,22.70,37,40.5,
blackch02,Charlie Blackmon,2019,COL,OF, $22.84 ,22.84,36,47,
merriwh01,Whit Merrifield,2019,KC,2B, $22.90 ,22.90,35,51.5,
suareeu01,Eugenio Suarez,2019,CIN,3B, $22.95 ,22.95,34,61.83,
flaheja01,Jack Flaherty,2019,STL,P, $23.21 ,23.21,33,26.33,
martijd02,J.D. Martinez,2019,BOS,OF, $23.43 ,23.43,32,26.33,
solerjo01,Jorge Soler,2019,KC,OF, $23.56 ,23.56,31,72.67,
mortoch02,Charlie Morton,2019,TB,P, $23.58 ,23.58,30,57.67,
biebesh01,Shane Bieber,2019,CLE,P, $24.51 ,24.51,29,25.83,
greinza01,Zack Greinke,2019,HOU,P, $24.70 ,24.70,28,68.5,
harpebr03,Bryce Harper,2019,PHI,OF, $24.86 ,24.86,27,29.67,
lemahdj01,DJ LeMahieu,2019,NYY,2B, $25.30 ,25.30,26,59.83,
realmjt01,J.T. Realmuto,2019,PHI,C, $25.47 ,25.47,25,63.33,
martest01,Starling Marte,2019,PIT,OF, $26.04 ,26.04,24,33,
alonspe01,Pete Alonso,2019,NYM,1B, $26.07 ,26.07,23,23.67,
strasst01,Stephen Strasburg,2019,WAS,P, $26.14 ,26.14,22,29,
marteke01,Ketel Marte,2019,ARI,2B, $26.34 ,26.34,21,44,
degroja01,Jacob deGrom,2019,NYM,P, $26.45 ,26.45,20,9.33,
semiema01,Marcus Semien,2019,OAK,SS, $26.63 ,26.63,19,75.83,
lindofr01,Francisco Lindor,2019,CLE,SS, $26.68 ,26.68,18,8.17,
sotoju01,Juan Soto,2019,WAS,OF, $26.74 ,26.74,17,10.67,
turnetr01,Trea Turner,2019,WAS,SS, $27.46 ,27.46,16,10.17,
bettsmo01,Mookie Betts,2019,BOS,OF, $28.28 ,28.28,15,5,
bogaexa01,Xander Bogaerts,2019,BOS,SS, $28.44 ,28.44,14,33.33,
troutmi01,Mike Trout,2019,LAA,OF, $29.26 ,29.26,13,2.5,
arenano01,Nolan Arenado,2019,COL,3B, $29.83 ,29.83,12,10.67,
bregmal01,Alex Bregman,2019,HOU,SS, $29.84 ,29.84,11,7.67,
freemfr01,Freddie Freeman,2019,ATL,1B, $29.97 ,29.97,10,19,
rendoan01,Anthony Rendon,2019,WAS,3B, $31.72 ,31.72,9,22.33,
storytr01,Trevor Story,2019,COL,SS, $31.77 ,31.77,8,11.5,
deverra01,Rafael Devers,2019,BOS,3B, $32.59 ,32.59,7,24.17,
villajo01,Jonathan Villar,2019,BAL,SS, $32.66 ,32.66,6,27.83,
bellico01,Cody Bellinger,2019,LAD,OF, $36.45 ,36.45,5,6.17,
colege01,Gerrit Cole,2019,HOU,P, $39.04 ,39.04,4,6.33,
yelicch01,Christian Yelich,2019,MIL,OF, $39.74 ,39.74,3,2.17,
verlaju01,Justin Verlander,2019,HOU,P, $40.47 ,40.47,2,15.33,
acunaro01,Ronald Acuna,2019,ATL,OF, $41.15 ,41.15,1,1.33,
yamamjo01,Jordan Yamamoto,2020,NYM,P, $(31.06),-31.06,1486,748.66,
teherju01,Julio Teheran,2020,LAD,P, $(29.38),-29.38,1485,732.05,
fulmemi01,Michael Fulmer,2020,DET,P, $(28.60),-28.60,1484,648.16,
harvema01,Matt Harvey,2020,LAA,P, $(26.35),-26.35,1483,999,
cronke01,Kevin Cron,2020,ARI,DH, $(26.30),-26.30,1482,999,
martica04,Carlos Martinez,2020,STL,P, $(26.17),-26.17,1481,409.5,
godleza01,Zack Godley,2020,TOR,P, $(25.42),-25.42,1480,999,
duggero01,Robert Dugger,2020,SEA,P, $(25.25),-25.25,1479,999,
drurybr01,Brandon Drury,2020,TOR,3B, $(24.98),-24.98,1478,748.25,
matzst01,Steven Matz,2020,TOR,P, $(24.74),-24.74,1477,544.48,
davisch02,Chris Davis,2020,BAL,1B, $(24.60),-24.60,1476,749.41,
lauerer01,Eric Lauer,2020,MIL,P, $(24.41),-24.41,1475,671.55,
rodgebr02,Brendan Rodgers,2020,COL,2B, $(24.37),-24.37,1474,504.41,
forsylo01,Logan Forsythe,2020,PHI,2B, $(23.78),-23.78,1473,999,
gsellro01,Robert Gsellman,2020,NYM,P, $(23.76),-23.76,1472,999,
newcose01,Sean Newcomb,2020,ATL,P, $(23.76),-23.76,1471,999,
lylesjo01,Jordan Lyles,2020,TEX,P, $(23.33),-23.33,1470,726.25,
mercejo03,Jordy Mercer,2020,WAS,SS, $(23.30),-23.30,1469,999,
morrilo01,Logan Morrison,2020,MIL,DH, $(23.12),-23.12,1468,999,
diazis01,Isan Diaz,2020,MIA,2B, $(23.11),-23.11,1467,633.43,
refsnro01,Robert Refsnyder,2020,MIN,DH, $(23.09),-23.09,1466,999,
waldema01,Marcus Walden,2020,BOS,P, $(23.07),-23.07,1465,999,
fontwi01,Wilmer Font,2020,TOR,P, $(23.06),-23.06,1464,999,
wagueja01,Jacob Waguespack,2020,TOR,P, $(22.87),-22.87,1463,999,
diazle01,Lewin Diaz,2020,MIA,1B, $(22.62),-22.62,1462,605.36,
samarje01,Jeff Samardzija,2020,SF,P, $(22.57),-22.57,1461,748.05,
mayfija01,Jack Mayfield,2020,ATL,SS, $(22.53),-22.53,1460,999,
barrefr01,Franklin Barreto,2020,OAK,2B, $(22.44),-22.44,1459,735.68,
lintz02,Tzu-Wei Lin,2020,MIN,SS, $(22.41),-22.41,1458,999,
riddljt01,J.T. Riddle,2020,PIT,3B, $(22.18),-22.18,1457,999,
colonch01,Christian Colon,2020,CIN,2B, $(22.16),-22.16,1456,999,
toussto01,Touki Toussaint,2020,ATL,P, $(22.14),-22.14,1455,747.09,
garcijo02,Jose Garcia,2020,CIN,SS, $(22.05),-22.05,1454,594.05,
garliky01,Kyle Garlick,2020,ATL,OF, $(21.86),-21.86,1453,999,
delmoni01,Nick Delmonico,2020,CIN,OF, $(21.61),-21.61,1452,999,
machivi01,Vimael Machin,2020,OAK,3B, $(21.54),-21.54,1451,750.73,
beninan01,Andrew Benintendi,2020,KC,OF, $(21.53),-21.53,1450,237.2,
freemmi01,Mike Freeman,2020,CLE,DH, $(21.51),-21.51,1449,999,
thorple01,Lewis Thorpe,2020,MIN,P, $(21.34),-21.34,1448,750.66,
thaisma01,Matt Thaiss,2020,LAA,1B, $(21.33),-21.33,1447,999,
walkene01,Neil Walker,2020,MIA,2B, $(21.30),-21.30,1446,999,
cespeyo01,Yoenis Cespedes,2020,NYM,DH, $(21.29),-21.29,1445,742.34,
almoral01,Albert Almora,2020,NYM,OF, $(21.11),-21.11,1444,750.48,
desclan01,Anthony DeSclafani,2020,SF,P, $(21.11),-21.11,1443,412.68,
vargail01,Ildemaro Vargas,2020,ARI,2B, $(21.09),-21.09,1442,999,
allarko01,Kolby Allard,2020,TEX,P, $(20.93),-20.93,1441,713.3,
adriaeh01,Ehire Adrianza,2020,ATL,SS, $(20.86),-20.86,1440,747.14,
thomala02,Lane Thomas,2020,STL,OF, $(20.79),-20.79,1439,648.36,
rojasjo01,Josh Rojas,2020,ARI,2B, $(20.73),-20.73,1438,606.8,
ravelra01,Rangel Ravelo,2020,STL,DH, $(20.71),-20.71,1437,999,
erlinro01,Robbie Erlin,2020,PIT,P, $(20.55),-20.55,1436,999,
robleha01,Hansel Robles,2020,MIN,P, $(20.52),-20.52,1435,660.07,
roberda10,Daniel Robertson,2020,TB,SS, $(20.46),-20.46,1434,749.64,
hechaad01,Adeiny Hechavarria,2020,ATL,2B, $(20.45),-20.45,1433,999,
pencehu01,Hunter Pence,2020,TEX,OF, $(20.38),-20.38,1432,999,
betande01,Dellin Betances,2020,NYM,P, $(20.35),-20.35,1431,733.73,
kenneia01,Ian Kennedy,2020,KC,P, $(20.16),-20.16,1430,999,
paredis01,Isaac Paredes,2020,DET,3B, $(20.15),-20.15,1429,502.93,
smithma05,Mallex Smith,2020,NYM,OF, $(20.07),-20.07,1428,690.68,
novaiv01,Ivan Nova,2020,PHI,P, $(19.93),-19.93,1427,999,
richatr01,Trevor Richards,2020,TB,P, $(19.92),-19.92,1426,723.82,
roarkta01,Tanner Roark,2020,TOR,P, $(19.87),-19.87,1425,726.27,
sanchca01,Yolmer Sanchez,2020,SF,3B, $(19.84),-19.84,1424,620.48,
jayjo02,Jon Jay,2020,ARI,OF, $(19.83),-19.83,1423,999,
kingesc01,Scott Kingery,2020,PHI,2B, $(19.81),-19.81,1422,275.77,
estrath01,Thairo Estrada,2020,NYY,2B, $(19.75),-19.75,1421,999,
vanmejo01,Josh VanMeter,2020,CIN,2B, $(19.70),-19.70,1420,723.36,
junisja01,Jakob Junis,2020,KC,P, $(19.62),-19.62,1419,747.34,
starlbu01,Bubba Starling,2020,KC,OF, $(19.61),-19.61,1418,749.7,
camerda01,Daz Cameron,2020,DET,OF, $(19.57),-19.57,1417,688.18,
demertr01,Travis Demeritte,2020,DET,OF, $(19.55),-19.55,1416,999,
bishobr01,Braden Bishop,2020,SEA,OF, $(19.55),-19.55,1415,750.95,
duggast01,Steven Duggar,2020,SF,OF, $(19.54),-19.54,1414,999,
mateojo01,Jorge Mateo,2020,SD,OF, $(19.52),-19.52,1413,734.82,
leblawa01,Wade LeBlanc,2020,BAL,P, $(19.52),-19.52,1412,999,
gonzach01,Chi Chi Gonzalez,2020,COL,P, $(19.42),-19.42,1411,999,
adamsma01,Matt Adams,2020,NYM,DH, $(19.41),-19.41,1410,999,
wadela01,LaMonte Wade,2020,SF,OF, $(19.37),-19.37,1409,999,
fraleja01,Jake Fraley,2020,SEA,OF, $(19.37),-19.37,1408,653.25,
fordmi01,Mike Ford,2020,NYY,1B, $(19.32),-19.32,1407,688.73,
jackslu01,Luke Jackson,2020,ATL,P, $(19.25),-19.25,1406,999,
sandopa01,Pablo Sandoval,2020,ATL,1B, $(19.24),-19.24,1405,999,
farmeky01,Kyle Farmer,2020,CIN,SS, $(19.23),-19.23,1404,731.57,
mathiwy01,Wyatt Mathisen,2020,ARI,3B, $(19.18),-19.18,1403,745.36,
ervinph01,Phil Ervin,2020,CHC,OF, $(19.14),-19.14,1402,747.66,
ginkeke01,Kevin Ginkel,2020,ARI,P, $(19.05),-19.05,1401,614.18,
neverdo01,Dovydas Neverauskas,2020,N/A,P, $(18.93),-18.93,1400,999,
wojcias01,Asher Wojciechowski,2020,NYY,P, $(18.90),-18.90,1399,750.3,
sprinje01,Jeffrey Springs,2020,BOS,P, $(18.82),-18.82,1398,750.73,
adelljo01,Jo Adell,2020,LAA,OF, $(18.77),-18.77,1397,372.64,
breweco01,Colten Brewer,2020,BOS,P, $(18.75),-18.75,1396,999,
cainlo01,Lorenzo Cain,2020,MIL,OF, $(18.71),-18.71,1395,239.91,
mizeca01,Casey Mize,2020,DET,P, $(18.68),-18.68,1394,391.55,
chaveje01,Jesse Chavez,2020,TEX,P, $(18.61),-18.61,1393,999,
goodyni01,Nick Goody,2020,TEX,P, $(18.57),-18.57,1392,999,
hoffmje02,Jeff Hoffman,2020,CIN,P, $(18.53),-18.53,1391,719.57,
davidma02,Matt Davidson,2020,CIN,DH, $(18.44),-18.44,1390,999,
martijo08,Jose Martinez,2020,NYM,DH, $(18.24),-18.24,1389,743.7,
stanery01,Ryne Stanek,2020,HOU,P, $(18.21),-18.21,1388,999,
sogarer01,Eric Sogard,2020,MIL,SS, $(18.15),-18.15,1387,737.98,
calhowi01,Willie Calhoun,2020,TEX,OF, $(18.12),-18.12,1386,328.57,
souzast01,Steven Souza,2020,HOU,OF, $(18.08),-18.08,1385,747.18,
rengilu01,Luis Rengifo,2020,LAA,2B, $(18.06),-18.06,1384,750.18,
mercaos01,Oscar Mercado,2020,CLE,OF, $(18.05),-18.05,1383,343.7,
rayro02,Robbie Ray,2020,TOR,P, $(18.03),-18.03,1382,341.57,
garcigr01,Greg Garcia,2020,DET,2B, $(18.00),-18.00,1381,750.02,
lambja01,Jacob Lamb,2020,ARI,3B, $(17.98),-17.98,1380,653.34,
woodal02,Alex Wood,2020,SF,P, $(17.92),-17.92,1379,486.91,
kingmi01,Michael King,2020,NYY,P, $(17.90),-17.90,1378,721.2,
kieboca01,Carter Kieboom,2020,WAS,3B, $(17.88),-17.88,1377,434.41,
anderch01,Chase Anderson,2020,PHI,P, $(17.84),-17.84,1376,738.64,
zimmebr01,Bradley Zimmer,2020,CLE,OF, $(17.82),-17.82,1375,609.3,
yamagsh01,Shun Yamaguchi,2020,TOR,P, $(17.78),-17.78,1374,999,
rondohe01,Hector Rondon,2020,PHI,P, $(17.77),-17.77,1373,999,
daviskh01,Khris Davis,2020,TEX,DH, $(17.74),-17.74,1372,496.91,
smithjo07,Josh A. Smith,2020,BOS,P, $(17.67),-17.67,1371,999,
stephro01,Robert Stephenson,2020,COL,P, $(17.62),-17.62,1370,700.34,
lopezyo01,Yoan Lopez,2020,ARI,P, $(17.59),-17.59,1369,747.64,
mileywa01,Wade Miley,2020,CIN,P, $(17.53),-17.53,1368,688.48,
harpery01,Ryne Harper,2020,MIN,P, $(17.49),-17.49,1367,999,
stockro01,Robert Stock,2020,CHC,P, $(17.49),-17.49,1365,999,
stockro01,Robert Stock,2020,CHC,P, $(17.49),-17.49,1365,999,
andujmi01,Miguel Andujar,2020,NYY,OF, $(17.48),-17.48,1364,488.34,
stewach02,Christin Stewart,2020,DET,OF, $(17.45),-17.45,1363,728.52,
urenajo01,Jose Urena,2020,DET,P, $(17.44),-17.44,1362,648.02,
coveydy01,Dylan Covey,2020,TB,P, $(17.41),-17.41,1361,999,
santada01,Danny Santana,2020,TEX,1B, $(17.41),-17.41,1360,600.77,
jonesna01,Nate Jones,2020,ATL,P, $(17.29),-17.29,1359,999,
knebeco01,Corey Knebel,2020,LAD,P, $(17.28),-17.28,1358,581.3,
bumgama01,Madison Bumgarner,2020,ARI,P, $(17.27),-17.27,1357,395.39,
