#,Name,Year,Team,Halls,Awards,Pos,MVPos,$,AB,R,HR,RBI,SB,AVG,$R,$HR,$RBI,$SB,$AVG
640,Gary Carter,1985,NYM,FM,,"C,1B",C,28.9,555,83,32,100,1,0.281,6.1,8.8,7.2,1.4,4.6
641,Grady Sizemore,2008,CLE,,,OF,OF,28.9,634,101,33,90,38,0.268,5.3,7.5,4.5,9.7,1.1
642,Jim Thome,2002,CLE,,,1B,1B,28.9,480,101,52,118,1,0.304,5.2,11.2,6.1,1.6,3.8
643,Justin Upton,2017,LAA,,,OF,OF,28.9,557,100,35,109,14,0.273,6.0,7.1,9.2,3.0,2.7
644,Kelly Gruber,1990,TOR,,,3B,3B,28.9,592,92,31,118,14,0.274,3.9,9.9,9.9,3.0,1.4
645,Reggie Jackson,1976,BAL,FM,,OF,OF,28.9,498,84,27,91,28,0.277,4.4,11.0,6.2,4.2,2.1
646,Robinson Cano,2013,NYY,,,2B,2B,28.9,605,81,27,107,7,0.314,4.1,8.0,8.6,1.2,6.2
647,Todd Frazier,2014,CIN,,,"1B,3B",3B,28.9,597,88,29,80,20,0.273,6.3,7.7,3.7,7.1,3.1
648,Vladimir Guerrero,2006,LAA,,,OF,OF,28.9,607,92,33,116,15,0.330,3.5,6.8,7.6,2.9,7.1
649,Brady Anderson,1992,BAL,,,OF,OF,28.8,623,100,21,80,53,0.271,6.8,5.1,4.1,10.0,2.0
650,Felipe Alou,1966,ATL,,,"1B, OF",OF,28.8,666,122,31,74,5,0.327,10.2,7.1,2.6,-0.3,8.1
651,Fred McGriff,1994,ATL,,,1B,1B,28.8,424,81,34,94,7,0.318,5.3,10.0,6.2,2.7,3.6
652,Lee May,1972,HOU,,,1B,1B,28.8,592,87,29,98,3,0.284,7.4,7.2,7.0,2.3,4.0
653,Miguel Cabrera,2011,DET,,,1B,1B,28.8,572,111,30,105,2,0.344,8.0,4.5,4.9,2.0,8.4
654,Mike Greenwell,1988,BOS,,,OF,OF,28.8,590,86,22,119,16,0.325,3.9,5.1,10.2,1.1,7.6
655,Roberto Alomar,2000,CLE,FM,,2B,2B,28.8,610,111,19,89,39,0.310,5.7,3.7,5.4,8.1,5.0
656,Adrian Gonzalez,2011,BOS,,,1B,1B,28.7,630,108,27,117,1,0.338,7.6,3.2,6.8,1.7,8.4
657,Andre Dawson,1982,MON,FM,,OF,OF,28.7,608,107,23,83,39,0.301,7.0,5.0,3.9,7.0,4.9
658,Andy Van Slyke,1988,PIT,,,OF,OF,28.7,587,101,25,100,30,0.288,6.2,6.6,7.2,4.0,3.9
659,Carlos Baerga,1992,CLE,,,"2B, 3B",2B,28.7,657,92,20,105,10,0.312,4.4,7.5,9.6,-0.1,6.2
660,Chipper Jones,1998,ATL,,,3B,3B,28.7,601,123,34,107,16,0.313,7.1,6.2,4.8,4.5,5.2
661,George Bell,1986,TOR,,,OF,OF,28.7,641,101,31,108,7,0.309,5.8,8.3,8.6,-1.3,6.4
662,George Scott,1973,MIL,,,"1B, 3B",3B,28.7,604,98,24,107,9,0.306,6.5,4.2,6.9,3.6,6.5
663,Hank Aaron,1970,ATL,FM,,OF,OF,28.7,516,103,38,118,9,0.298,5.5,9.8,8.6,1.0,3.0
664,J.D. Martinez,2015,DET,,,OF,OF,28.7,596,93,38,102,3,0.282,5.7,11.5,9.2,-2.0,3.4
665,Jackie Jensen,1958,BOS,,MVP,OF,OF,28.7,548,83,35,122,9,0.287,3.7,8.6,10.0,3.4,2.1
666,Joe Morgan,1971,HOU,FM,,2B,2B,28.7,583,87,13,56,40,0.256,5.6,4.7,3.5,13.3,0.5
667,Josh Hamilton,2008,TEX,,,OF,OF,28.7,624,98,32,130,9,0.305,4.8,7.1,10.3,0.5,4.9
668,Lenny Dykstra,1993,PHI,,,OF,OF,28.7,637,143,19,66,37,0.305,11.8,3.0,1.3,6.6,5.0
669,Lloyd Moseby,1983,TOR,,,OF,OF,28.7,539,104,18,81,27,0.315,8.2,3.2,4.9,4.1,7.4
670,Lonnie Smith,1982,STL,,,OF,OF,28.7,592,120,8,69,68,0.307,9.0,-2.2,1.7,13.7,5.5
671,Rickey Henderson,1984,OAK,FM,,OF,OF,28.7,502,113,16,58,66,0.293,8.3,2.0,0.0,14.0,3.5
672,Steve Garvey,1978,LAD,,,1B,1B,28.7,639,89,21,113,10,0.316,5.9,4.4,7.8,3.1,6.7
673,Tony Armas,1981,OAK,,,OF,OF,28.7,440,51,22,76,5,0.261,2.7,14.6,10.5,-0.6,0.6
674,Vladimir Guerrero,1999,MON,,,OF,OF,28.7,610,102,42,131,14,0.316,4.0,8.6,8.1,1.6,5.2
675,Vladimir Guerrero,2001,MON,,,OF,OF,28.7,599,107,34,108,37,0.307,4.9,5.4,5.2,7.8,4.4
676,Carlos Gomez,2014,MIL,,,OF,OF,28.6,574,95,23,73,34,0.284,6.2,5.5,3.9,8.5,3.7
677,Eddie Mathews,1955,MLN,FM,,3B,3B,28.6,499,108,41,101,3,0.289,6.6,10.4,5.9,1.1,3.7
678,Eddie Murray,1982,BAL,FM,,1B,1B,28.6,550,87,32,110,7,0.316,4.4,8.9,6.8,2.5,5.0
679,Harmon Killebrew,1961,MIN,FM,,"1B, 3B",3B,28.6,541,94,46,122,1,0.288,4.3,11.5,8.3,1.0,2.6
680,Jeff Burroughs,1974,TEX,,MVP,OF,OF,28.6,554,84,25,118,2,0.301,4.2,9.1,11.3,-1.4,4.5
681,Larry Hisle,1977,MIN,,,OF,OF,28.6,546,95,28,119,21,0.302,4.6,6.3,9.5,3.4,3.9
682,Mike Piazza,2000,NYM,M,,C,C,28.6,482,90,38,113,4,0.324,5.1,8.2,7.4,2.4,4.6
683,Phil Bradley,1985,SEA,,,OF,OF,28.6,641,100,26,88,22,0.300,6.5,6.8,5.4,3.2,5.8
684,Preston Wilson,2003,COL,,,OF,OF,28.6,600,94,36,141,14,0.282,3.8,8.1,11.4,2.7,1.7
685,Ron Santo,1964,CHC,FM,,3B,3B,28.6,592,94,30,114,3,0.313,5.5,6.7,8.0,1.6,5.9
686,Wally Post,1955,CIN,,,OF,OF,28.6,601,116,40,109,7,0.310,6.3,8.8,6.1,2.3,4.2
687,Chase Headley,2012,SD,,,3B,3B,28.5,604,95,31,115,17,0.286,5.4,5.7,7.7,5.4,3.4
688,Chone Figgins,2005,LAA,,,"2B, 3B, OF",2B,28.5,642,113,8,57,62,0.290,7.1,-0.9,0.4,17.9,2.9
689,Dave Winfield,1979,SD,FM,,OF,OF,28.5,597,97,34,118,15,0.308,4.5,8.9,8.2,1.6,4.5
690,Derek Jeter,2009,NYY,,,SS,SS,28.5,634,107,18,66,30,0.334,6.6,4.3,2.4,6.4,7.9
691,Dwight Evans,1982,BOS,M,,OF,OF,28.5,609,122,32,98,3,0.292,9.4,9.3,6.4,-1.4,4.0
692,Greg Vaughn,1998,SD,,,OF,OF,28.5,573,112,50,119,11,0.272,5.7,12.6,7.3,1.0,1.1
693,Harmon Killebrew,1964,MIN,FM,,OF,OF,28.5,577,95,49,111,0,0.270,5.3,14.9,8.3,-2.2,1.2
694,Mike Piazza,1999,NYM,M,,C,C,28.5,534,100,40,124,2,0.303,6.3,8.3,8.1,1.4,3.3
695,Rickey Henderson,1988,NYY,FM,,OF,OF,28.5,554,118,6,50,93,0.305,8.8,-2.7,-0.9,16.9,5.3
696,Roberto Alomar,1996,BAL,FM,,2B,2B,28.5,588,132,22,94,17,0.328,7.9,5.8,6.5,0.7,6.5
697,Trevor Story,2019,COL,,,SS,SS,28.5,588,111,35,85,23,0.294,6.4,6.6,4.1,6.4,4.2
698,Andrew McCutchen,2013,PIT,,MVP,OF,OF,28.4,583,97,21,84,27,0.317,5.9,3.5,5.1,6.1,7.0
699,Derek Jeter,2006,NYY,,,SS,SS,28.4,623,118,14,97,34,0.344,5.9,1.9,6.0,6.3,7.5
700,Hal McRae,1982,KC,,,DH,DH,28.4,613,91,27,133,4,0.308,4.0,7.0,11.4,-0.5,5.5
701,Ken Boyer,1960,STL,M,,3B,3B,28.4,552,95,32,97,8,0.304,5.6,7.5,5.1,4.2,5.1
702,Matt Holliday,2008,COL,,,OF,OF,28.4,539,107,25,88,28,0.321,6.2,4.4,4.2,6.5,6.1
703,Paul Molitor,1982,MIL,FM,,"3B, OF",3B,28.4,666,136,19,71,41,0.302,11.0,1.5,1.1,9.3,4.7
704,Paul Molitor,1991,MIL,FM,,"1B, 2B",2B,28.4,665,133,17,75,19,0.325,9.9,4.8,4.4,0.9,7.4
705,Rich Aurilia,2001,SF,,,SS,SS,28.4,636,114,37,97,1,0.324,6.4,9.5,6.5,-1.8,6.9
706,Ryne Sandberg,1991,CHC,FM,,2B,2B,28.4,585,104,26,100,22,0.291,5.4,9.0,8.2,1.7,3.3
707,Vince Coleman,1985,STL,,,OF,OF,28.4,636,107,1,40,110,0.267,7.8,-6.6,-3.5,28.0,1.6
708,Alan Trammell,1984,DET,M,,SS,SS,28.3,555,85,14,69,19,0.314,5.8,6.0,5.1,3.6,7.0
709,Alex Rodriguez,2006,NYY,,,3B,3B,28.3,572,113,35,121,15,0.290,6.0,6.7,6.5,5.2,3.1
710,Dickie Thon,1983,HOU,,,SS,SS,28.3,619,81,20,79,34,0.286,3.8,7.6,6.0,6.0,4.1
711,Manny Machado,2018,LAD,,,SS/3B,SS,28.3,632,84,37,107,14,0.298,3.1,8.5,7.2,2.6,5.9
712,Ralph Kiner,1948,PIT,FM,,OF,OF,28.3,555,104,40,123,1,0.265,5.1,13.9,8.3,0.1,0.0
713,Rick Monday,1976,CHC,,,"1B, OF",OF,28.3,534,107,32,77,5,0.272,8.2,14.2,3.8,-0.5,1.6
714,Vada Pinson,1959,CIN,,,OF,OF,28.3,648,131,20,84,21,0.316,9.3,2.5,3.3,7.1,5.0
715,Whit Merrifield,2018,KC,,,2B,2B,28.3,632,88,12,60,45,0.304,4.0,0.4,1.4,14.4,7.4
716,Frank Thomas(1950’s),1958,PIT,,,"1B, 3B, OF",3B,28.2,562,89,35,109,0,0.281,4.9,9.7,8.7,0.6,3.4
717,Jacoby Ellsbury,2009,BOS,,,OF,OF,28.2,624,94,8,60,70,0.301,4.9,-2.6,0.1,20.0,4.9
718,Pete Rose,1965,CIN,M,,2B,2B,28.2,670,117,11,81,8,0.312,8.9,2.7,6.3,2.1,7.3
719,Prince Fielder,2007,MIL,,,1B,1B,28.2,573,109,50,119,2,0.288,5.9,10.9,5.5,2.5,2.5
720,Ryan Howard,2008,PHI,,,1B,1B,28.2,610,105,48,146,1,0.251,5.9,10.5,9.1,1.9,-0.3
721,Willie Davis,1964,LAD,,,OF,OF,28.2,613,91,12,77,42,0.294,4.6,-1.9,2.6,18.1,3.8
722,Andrew McCutchen,2014,PIT,,,OF,OF,28.1,548,89,25,83,18,0.314,5.2,6.4,5.6,3.5,6.6
723,Bert Campaneris,1972,OAK,,,SS,SS,28.1,625,85,8,32,52,0.240,6.6,4.6,1.3,13.5,1.1
724,Bobby Thomson,1949,NYG,,,OF,OF,28.1,641,99,27,109,10,0.309,4.4,7.7,6.3,4.9,3.9
725,Carl Crawford,2006,TB,,,OF,OF,28.1,600,89,18,77,58,0.305,3.0,1.1,2.0,16.7,4.4
726,Dick Allen,1974,CHW,M,,1B,1B,28.1,462,84,32,88,7,0.301,5.1,10.0,4.2,3.5,4.3
727,Garry Templeton,1977,STL,,,SS,SS,28.1,621,94,8,79,28,0.322,5.2,3.3,7.2,2.8,8.7
728,Gil Hodges,1949,BRO,,,"C,1B",C,28.1,596,94,23,115,10,0.285,6.9,4.4,6.9,5.8,3.3
729,Graig Nettles,1976,NYY,M,,3B,3B,28.1,583,88,32,93,11,0.254,4.7,13.2,6.5,2.4,0.5
730,Hank Aaron,1956,MLN,FM,,"2B, OF",2B,28.1,609,106,26,92,2,0.328,5.7,8.4,7.5,-1.3,6.9
731,Joe Carter,1991,TOR,,,OF,OF,28.1,638,89,33,108,20,0.273,4.6,9.6,7.7,3.1,2.3
732,Juan Soto,2019,WSH,,,OF,OF,28.1,542,110,34,110,12,0.282,6.9,5.2,8.1,3.1,4.0
733,Mark McGwire,1992,OAK,M,,1B,1B,28.1,467,87,42,104,0,0.268,4.5,14.0,5.8,1.2,1.7
734,Rafael Palmeiro,1991,TEX,M,,1B,1B,28.1,631,115,26,88,4,0.322,8.4,5.2,3.3,2.6,7.6
735,Tim Raines,1984,MON,M,,OF,OF,28.1,622,106,8,60,75,0.309,7.1,-2.1,0.4,16.3,5.6
736,Tom Paciorek,1981,SEA,,,"1B, OF",OF,28.1,405,50,14,66,13,0.326,2.4,6.9,7.8,2.3,7.8
737,Travis Fryman,1993,DET,,,"SS, 3B",SS,28.1,607,98,22,97,9,0.300,5.9,8.4,7.7,1.2,4.0
738,Vernon Wells,2003,TOR,,,OF,OF,28.1,678,118,33,117,4,0.317,7.4,6.9,7.8,-0.8,5.9
739,Andruw Jones,2000,ATL,,,OF,OF,28.0,656,122,36,104,21,0.303,7.1,6.5,4.7,4.7,4.1
740,Edwin Encarnacion,2015,TOR,,,1B,1B,28.0,528,94,39,111,3,0.277,6.3,9.2,7.3,2.0,2.4
741,Frank Robinson,1969,BAL,FM,,OF,OF,28.0,539,111,32,100,9,0.308,7.1,7.3,6.2,1.8,4.7
742,Freddie Freeman,2018,ATL,,,1B,1B,28.0,618,94,23,98,10,0.309,6.1,2.2,5.3,5.2,8.1
743,Gary Sheffield,2005,NYY,,,OF,OF,28.0,584,104,34,123,10,0.291,5.6,7.5,9.0,1.6,3.4
744,J.D. Martinez,2017,ARI,,,OF,OF,28.0,432,85,45,104,4,0.303,3.2,11.0,8.3,-1.1,5.6
745,Jackie Jensen,1954,BOS,,,OF,OF,28.0,580,92,25,117,22,0.276,3.5,4.9,7.0,10.5,1.2
746,Jackie Robinson,1947,BRO,FM,,1B,1B,28.0,590,125,12,48,29,0.297,9.9,-2.2,-4.2,18.4,5.2
747,Jim Edmonds,1995,CAL,,,"1B, OF",OF,28.0,558,120,33,107,1,0.290,9.7,9.5,8.4,-2.9,2.3
748,Juan Gonzalez,1992,TEX,,,OF,OF,28.0,584,77,43,109,0,0.260,3.1,16.3,8.7,-1.9,0.9
749,Juan Gonzalez,1997,TEX,,,OF,OF,28.0,533,87,42,131,0,0.296,3.2,11.3,10.6,-2.1,3.9
750,Manny Machado,2015,BAL,,,3B,3B,28.0,633,102,35,86,20,0.286,6.3,6.3,2.2,7.9,4.5
751,Rico Petrocelli,1971,BOS,,,"SS, 3B",SS,28.0,553,82,28,89,2,0.251,4.5,13.6,10.3,-3.6,2.3
752,Roberto Alomar,1992,TOR,FM,,2B,2B,28.0,571,105,8,76,49,0.310,6.5,1.5,5.0,8.7,5.4
753,Troy Tulowitzki,2011,COL,,,SS,SS,28.0,537,81,30,105,9,0.302,3.5,9.7,9.2,-0.1,4.8
754,Willie McCovey,1970,SF,FM,,1B,1B,28.0,495,98,39,126,0,0.289,6.2,8.0,8.0,1.5,3.4
755,Al Kaline,1956,DET,FM,,OF,OF,27.9,617,96,27,128,7,0.314,4.6,4.5,9.6,2.9,5.4
756,Alan Trammell,1986,DET,M,,SS,SS,27.9,574,107,21,75,25,0.277,8.1,6.4,5.2,4.2,3.1
757,Alvin Dark,1953,NYG,,,"2B, SS",SS,27.9,647,126,23,88,7,0.300,7.3,7.4,5.5,2.6,4.3
758,Anthony Rizzo,2015,CHC,,,1B,1B,27.9,586,94,31,101,17,0.278,6.3,5.4,5.4,7.4,2.6
759,Dave Winfield,1988,NYY,FM,,OF,OF,27.9,559,96,25,107,9,0.322,5.4,6.6,8.3,-0.3,7.0
760,Evan Longoria,2009,TB,,,3B,3B,27.9,584,100,33,113,9,0.281,6.2,7.8,7.6,2.7,2.7
761,Jonathan Villar,2019,BAL,,,2B/SS,SS,27.9,642,111,24,73,40,0.274,6.4,3.0,2.2,13.7,1.8
762,Raul Mondesi,1997,LAD,,,OF,OF,27.9,616,95,30,87,32,0.310,4.5,6.3,3.8,6.7,5.6
763,Rod Carew,1974,MIN,FM,,2B,2B,27.9,599,86,3,55,38,0.364,5.0,-0.6,2.1,8.0,12.6
764,Roger Maris,1960,NYY,,MVP,OF,OF,27.9,499,98,39,112,2,0.283,5.6,11.6,8.5,-1.1,2.3
765,Aaron Hill,2012,ARI,,,2B,2B,27.8,609,93,26,85,14,0.302,5.1,6.9,5.8,2.5,6.6
766,Duke Snider,1956,BRO,FM,,OF,OF,27.8,542,112,43,101,3,0.292,6.9,10.8,5.5,0.6,2.9
767,Frank Thomas,1997,CHW,FM,,1B,1B,27.8,530,110,35,125,1,0.347,6.6,4.7,6.3,1.1,8.2
768,Hank Aaron,1955,MLN,FM,,"2B, OF",2B,27.8,602,105,27,106,3,0.314,4.8,7.9,8.1,0.7,5.3
769,Hank Aaron,1958,MLN,FM,,OF,OF,27.8,601,109,30,95,4,0.326,7.7,6.5,5.9,0.8,6.2
770,Jason Giambi,2000,OAK,,MVP,1B,1B,27.8,510,108,43,137,2,0.333,4.9,7.4,6.8,2.2,5.6
771,Julio Franco,1989,TEX,,,2B,2B,27.8,548,80,13,92,21,0.316,3.5,4.5,9.1,2.5,7.3
772,Khris Davis,2018,OAK,,,OF,OF,27.8,576,98,48,123,0,0.247,5.7,12.2,11.0,-2.0,0.0
773,Ron Santo,1966,CHC,FM,,3B,3B,27.8,561,93,30,94,4,0.312,5.5,6.1,6.0,2.4,6.8
774,Buster Posey,2015,SF,,,C/1B,C,27.7,557,74,19,95,2,0.318,5.4,3.1,7.5,2.3,8.5
775,Carl Yastrzemski,1969,BOS,FM,,"1B, OF",OF,27.7,603,96,40,111,15,0.255,5.0,10.5,7.7,3.6,0.2
776,Frank Thomas,1995,CHW,FM,,1B,1B,27.7,493,102,40,111,3,0.308,6.3,8.8,5.6,2.1,4.0
777,Gary Sanchez,2017,NYY,,,C,C,27.7,471,79,33,90,2,0.280,7.1,7.4,6.6,2.0,3.8
778,Johnny Bench,1969,CIN,FM,,C,C,27.7,532,83,26,90,6,0.293,5.5,7.2,6.2,3.1,4.7
779,Mark McGwire,1987,OAK,M,,1B,1B,27.7,557,97,49,118,1,0.289,4.6,11.3,6.3,1.9,2.7
780,Tim Salmon,1997,ANA,,,OF,OF,27.7,582,95,33,129,9,0.296,4.5,7.6,10.4,0.4,3.9
781,Aaron Hill,2009,TOR,,,2B,2B,27.6,682,103,36,108,6,0.286,5.5,10.3,7.9,0.0,3.0
782,Al Oliver,1980,TEX,,,OF,OF,27.6,656,96,19,117,5,0.319,5.9,5.0,11.1,-1.4,6.2
783,Bill Freehan,1968,DET,M,,"C,1B",C,27.6,540,73,25,84,0,0.263,6.1,9.1,6.6,1.9,3.1
784,Bobby Abreu,2005,PHI,,,OF,OF,27.6,588,104,24,102,31,0.286,5.6,3.7,6.0,8.5,2.8
785,Don Baylor,1975,BAL,,,OF,OF,27.6,524,79,25,76,32,0.282,3.3,9.2,4.1,7.4,2.7
786,Jay Bell,1999,ARI,,,"2B, SS",SS,27.6,589,132,38,112,7,0.289,7.7,9.1,7.1,0.3,2.5
787,Jayson Werth,2009,PHI,,,OF,OF,27.6,571,98,36,99,20,0.268,5.6,9.6,6.5,3.8,1.1
788,Jimmy Wynn,1969,HOU,M,,OF,OF,27.6,495,113,33,87,23,0.269,7.3,7.7,4.3,5.9,1.5
789,Minnie Minoso,1951,CLE,M,,"3B, OF",3B,27.6,530,112,10,76,31,0.326,6.6,-0.9,2.1,13.0,5.9
790,Prince Fielder,2009,MIL,,,1B,1B,27.6,591,103,46,141,2,0.300,4.8,8.5,8.4,1.8,3.2
791,Robin Yount,1983,MIL,FM,,SS,SS,27.6,578,102,17,80,12,0.308,7.7,5.9,6.2,0.2,6.6
792,Ryan Braun,2010,MIL,,,OF,OF,27.6,619,101,25,103,14,0.304,6.4,5.5,7.6,1.3,5.8
793,Von Hayes,1989,PHI,,,"1B, OF",OF,27.6,540,93,26,78,28,0.259,6.3,9.5,4.6,4.9,1.4
794,Adrian Beltre,2012,TEX,,,3B,3B,27.5,604,95,36,102,1,0.321,5.4,7.8,5.6,0.6,7.3
795,Andre Thornton,1978,CLE,,,1B,1B,27.5,508,97,33,105,4,0.262,7.3,10.9,6.4,1.5,0.5
796,Bobby Abreu,2001,PHI,,,OF,OF,27.5,588,118,31,110,36,0.289,6.3,4.5,5.4,7.5,2.8
797,Bobby Avila,1954,CLE,,,2B,2B,27.5,555,112,15,67,9,0.341,6.9,5.8,4.7,2.6,6.7
798,Cesar Tovar,1969,MIN,,,"2B, SS, 3B, OF",SS,27.5,535,99,11,52,45,0.288,6.2,2.9,2.0,11.0,4.4
799,Hunter Pence,2013,SF,,,OF,OF,27.5,629,91,27,99,22,0.283,4.9,6.0,7.5,4.6,3.6
800,Jake Wood,1961,DET,,,2B,2B,27.5,663,96,11,69,30,0.258,5.3,4.0,5.3,10.6,1.4
801,Kevin Mitchell,1990,SF,,,OF,OF,27.5,524,90,35,93,4,0.290,5.3,11.8,6.5,-0.9,4.0
802,Manny Ramirez,2003,BOS,,,OF,OF,27.5,569,117,37,104,3,0.325,7.3,8.4,5.9,-1.2,6.1
803,Mickey Mantle,1964,NYY,FM,,OF,OF,27.5,465,92,35,111,6,0.303,4.8,8.6,8.3,0.7,4.2
804,Moises Alou,1998,HOU,,,OF,OF,27.5,584,104,38,124,11,0.312,4.6,8.1,8.0,1.0,4.8
805,Nelson Cruz,2016,SEA,,,OF,OF,27.5,589,96,43,105,2,0.287,5.5,10.3,7.7,-1.4,4.5
806,Ryan Zimmerman,2009,WAS,,,3B,3B,27.5,610,110,33,106,2,0.292,7.9,7.8,6.4,0.5,3.9
807,Sam Jethroe,1951,BSN,,,OF,OF,27.5,572,101,18,65,35,0.280,5.6,3.2,0.5,15.3,1.9
808,Shawn Green,2002,LAD,,,OF,OF,27.5,582,110,42,114,8,0.285,6.2,9.5,7.4,0.6,2.8
809,DJ LeMahieu,2019,NYY,,,1B/2B/ 3B,2B,27.4,602,109,26,102,5,0.327,7.5,3.8,6.9,-0.1,8.5
810,Don Mattingly,1984,NYY,,,"1B, OF",OF,27.4,603,91,23,110,1,0.343,4.6,5.7,8.9,-2.2,9.4
811,Frank Robinson,1956,CIN,FM,,OF,OF,27.4,572,122,38,83,8,0.290,8.4,8.8,2.9,3.4,2.9
812,Freddie Patek,1971,KC,,,SS,SS,27.4,591,86,6,36,49,0.267,5.2,2.6,1.2,13.6,3.8
813,Harvey Kuenn,1956,DET,,,SS,SS,27.4,591,96,12,88,9,0.332,5.0,3.0,7.1,3.5,7.8
814,Ichiro Suzuki,2001,SEA,,MVP,OF,OF,27.4,692,127,8,69,56,0.350,7.5,-3.0,0.2,12.6,9.2
815,Trea Turner,2018,WSH,,,SS,SS,27.4,664,103,19,73,43,0.271,6.4,1.5,1.5,14.3,2.7
816,Vinny Castilla,1997,COL,,,3B,3B,27.4,612,94,40,113,2,0.304,4.6,9.4,6.0,1.3,5.1
817,Vladimir Guerrero,1998,MON,,,OF,OF,27.4,623,108,38,109,11,0.324,5.2,8.1,5.9,1.0,6.3
818,Willie Mays,1966,SF,FM,,OF,OF,27.4,552,99,37,103,5,0.288,6.2,9.8,7.7,-0.3,3.2
819,Buster Posey,2012,SF,,MVP,"C,1B",C,27.3,530,78,24,103,1,0.336,5.0,3.8,7.2,1.7,8.6
820,Carl Crawford,2005,TB,,,OF,OF,27.3,644,101,15,81,46,0.301,5.2,0.3,2.9,13.4,4.5
821,Duke Snider,1951,BRO,FM,,OF,OF,27.3,606,96,29,101,14,0.277,4.9,8.4,5.5,5.8,1.7
822,Eric Byrnes,2007,ARI,,,OF,OF,27.3,626,103,21,83,50,0.286,5.0,3.0,2.9,12.8,2.6
823,Francisco Lindor,2017,CLE,,,SS,SS,27.3,651,99,33,89,15,0.273,6.9,8.3,6.4,2.4,2.4
824,Jackie Robinson,1948,BRO,FM,,"1B, 2B",2B,27.3,574,108,12,85,22,0.296,5.9,2.9,3.9,9.6,4.2
825,Joey Votto,2017,CIN,,,1B,1B,27.3,559,106,36,100,5,0.320,6.7,4.7,4.0,2.7,8.2
826,Larry Doby,1950,CLE,FM,,OF,OF,27.3,503,110,25,102,8,0.326,6.1,5.6,4.8,4.4,5.4
827,Mo Vaughn,1996,BOS,,,1B,1B,27.3,635,118,44,143,2,0.326,5.9,6.9,6.7,1.5,5.3
828,Tino Martinez,1997,NYY,,,1B,1B,27.3,594,96,44,141,3,0.296,4.3,8.4,8.8,1.7,3.2
829,Tommy Harper,1973,BOS,,,OF,OF,27.3,566,92,17,71,54,0.281,4.5,2.2,2.4,15.0,2.4
830,Wil Myers,2016,SD,,,1B/OF,OF,27.3,599,99,28,94,28,0.259,5.9,4.9,5.9,8.1,1.5
831,Albert Pujols,2011,STL,,,1B,1B,27.2,579,105,37,99,9,0.299,7.1,7.4,4.0,3.9,3.8
832,Cecil Cooper,1981,MIL,,,1B,1B,27.2,416,70,12,60,5,0.320,7.8,3.9,5.6,2.6,6.4
833,George Hendrick,1981,STL,,,OF,OF,27.2,394,67,18,61,4,0.284,6.9,10.7,6.4,-1.0,3.2
834,Juan Gonzalez,1996,TEX,,MVP,OF,OF,27.2,541,89,47,144,2,0.314,2.2,10.9,10.2,-1.8,4.7
835,Luis Aparicio,1961,CHW,F,,SS,SS,27.2,625,90,6,45,53,0.272,4.0,0.6,1.1,18.0,2.6
836,Albert Pujols,2001,STL,,,"1B, 3B, OF",3B,27.1,590,112,37,130,1,0.329,6.3,6.1,6.8,0.6,6.4
837,Bob Cerv,1958,KCA,,,OF,OF,27.1,515,93,38,104,3,0.305,5.2,9.8,7.2,0.3,3.7
838,Dave Parker,1975,PIT,,,OF,OF,27.1,558,75,25,101,8,0.308,2.6,9.2,8.8,0.1,5.5
839,Eric Young,1996,COL,,,2B,2B,27.1,568,113,8,74,53,0.324,5.3,0.8,3.8,10.1,6.0
840,Jean Segura,2016,ARI,,,2B/SS,SS,27.1,637,102,20,64,33,0.319,6.3,2.5,0.9,9.1,7.4
841,Jim Edmonds,2000,STL,,,OF,OF,27.1,525,129,42,108,10,0.295,8.1,8.8,5.3,1.1,3.0
842,Josh Donaldson,2014,OAK,,,3B,3B,27.1,608,93,29,98,8,0.255,7.2,7.7,6.7,3.3,1.1
843,Matt Holliday,2010,STL,,,OF,OF,27.1,596,95,28,103,9,0.312,5.4,6.9,7.6,-0.4,6.6
844,Nelson Cruz,2017,SEA,,,OF,OF,27.1,556,91,39,119,1,0.288,4.3,8.7,11.0,-2.4,4.5
845,Paul Konerko,2010,CHW,,,1B,1B,27.1,548,89,39,111,0,0.312,3.8,8.7,6.4,1.3,6.1
846,Ron Santo,1969,CHC,FM,,3B,3B,27.1,575,97,29,123,1,0.289,6.0,6.1,8.5,1.0,4.7
847,Ryan Howard,2009,PHI,,,1B,1B,27.1,616,105,45,141,8,0.279,5.0,8.1,8.4,3.8,0.9
848,Sal Bando,1969,OAK,,,3B,3B,27.1,609,106,31,113,1,0.281,7.3,6.8,7.1,1.0,4.0
849,Bobby Tolan,1972,CIN,,,OF,OF,27.0,604,88,8,82,42,0.283,6.1,-1.3,6.2,12.0,3.0
850,Jose Ramirez,2017,CLE,,,2B/3B/ OF,2B,27.0,585,107,29,83,17,0.318,5.9,5.4,3.9,3.9,6.9
851,Matt Williams,1993,SF,,,3B,3B,27.0,579,105,38,110,1,0.294,5.6,10.0,6.0,0.4,4.0
852,Michael Young,2005,TEX,,,SS,SS,27.0,668,114,24,91,5,0.331,7.1,6.3,6.1,-1.6,8.0
853,Mookie Betts,2017,BOS,,,OF,OF,27.0,628,101,24,102,26,0.263,6.2,2.6,8.0,8.0,1.4
854,Pedro Guerrero,1982,LAD,,,"3B, OF",3B,27.0,575,87,32,100,22,0.304,3.3,7.6,5.7,4.9,4.6
