#,Name,Year,Team,Halls,Awards,Pos,MVPos,$,AB,R,HR,RBI,SB,AVG,$R,$HR,$RBI,$SB,$AVG
645,Andrelton Simmons,2017,LAA,,,SS,SS,14.3,589,77,14,69,19,0.278,2.9,0.7,2.8,4.1,3.0
646,Wilson Ramos,2018,PHI,,,C,C,14.3,382,39,15,70,0,0.306,0.2,1.3,3.4,1.7,6.9
647,Kyle Schwarber,2019,CHC,,,OF,OF,14.3,529,82,38,92,2,0.250,2.4,6.5,5.2,-1.2,0.5
648,Justin Smoak,2017,TOR,,,1B,1B,14.2,560,85,38,90,0,0.270,2.9,5.5,2.2,0.6,2.1
649,Drew Stubbs,2011,CIN,,,OF,OF,14.2,604,92,15,44,40,0.243,5.1,1.3,-1.6,8.9,-0.4
650,Yasmany Tomas,2016,ARI,,,3B/OF,3B,14.1,530,72,31,83,2,0.272,1.4,4.8,2.8,2.1,2.1
651,Adrian Gonzalez,2015,LAD,,,1B,1B,14.1,571,76,28,90,0,0.275,2.9,4.0,3.3,0.8,2.2
652,Mike Moustakas,2019,MIL,,,2B/3B,2B,14.1,523,80,35,87,3,0.254,2.8,6.8,4.4,-0.9,0.1
653,Steven Souza,2017,TB,,,OF,OF,14.1,523,78,30,78,16,0.239,1.9,5.1,3.5,3.9,-1.2
654,Jose Altuve,2012,HOU,,,2B,2B,14.1,576,80,7,37,33,0.290,2.9,-1.0,-2.1,8.2,5.1
655,Jose Altuve,2013,HOU,,,2B,2B,14.1,626,64,5,52,35,0.283,1.4,-1.1,0.1,9.8,3.1
656,Paul Goldschmidt,2014,ARI,,,1B,1B,14.1,406,75,19,69,9,0.301,3.3,1.1,0.4,4.3,4.1
657,Alex Gonzalez,2010,ATL,,,SS,SS,14.1,595,74,23,88,1,0.250,2.0,6.9,6.7,-2.2,0.0
658,Torii Hunter,2014,DET,,,OF,OF,14.1,549,71,17,83,4,0.286,2.2,2.6,5.6,-0.9,3.8
659,Ben Revere,2014,PHI,,,OF,OF,14.1,601,71,2,28,49,0.306,2.2,-4.5,-3.8,13.2,6.1
660,Chase Utley,2014,PHI,,,2B,2B,14.1,589,74,11,78,10,0.270,2.5,2.2,5.3,1.3,1.9
661,J.T. Realmuto,2016,MIA,,,C,C,14.0,509,60,11,48,12,0.303,2.6,-0.6,-0.5,5.5,5.9
662,Kevin Pillar,2019,SF,,,OF,OF,14.0,611,83,21,88,14,0.259,2.5,0.9,4.5,3.9,1.3
663,Jose Peraza,2018,CIN,,,2B/SS,SS,13.9,632,85,14,58,23,0.288,3.3,-0.4,-0.9,6.3,4.8
664,Joey Gallo,2017,TEX,,,1B/3B/ OF,3B,13.9,449,85,41,80,7,0.209,3.5,8.0,1.6,3.4,-3.5
665,Yasiel Puig,2017,LAD,,,OF,OF,13.9,499,72,28,75,15,0.263,0.8,4.3,3.0,3.4,1.6
666,Erick Aybar,2014,LAA,,,SS,SS,13.9,589,77,7,68,16,0.278,3.3,0.4,4.4,1.8,3.1
667,Coco Crisp,2011,OAK,,,OF,OF,13.9,531,69,8,54,49,0.264,1.5,-1.6,0.0,11.4,1.8
668,Alejandro De Aza,2013,CHW,,,OF,OF,13.9,607,84,17,62,20,0.264,3.8,1.8,1.7,4.0,1.6
669,Matt Wieters,2012,BAL,,,C,C,13.9,526,67,23,83,3,0.249,3.2,3.4,3.9,2.4,0.1
670,Ender Inciarte,2018,ATL,,,OF,OF,13.8,597,83,10,61,28,0.265,3.1,-2.3,0.7,9.3,2.1
671,Eduardo Nunez,2017,BOS,,,2B/SS/ 3B,SS,13.8,467,60,12,58,24,0.313,-0.3,-0.1,0.7,6.2,6.3
672,John Buck,2010,TOR,,,C,C,13.8,409,53,20,66,0,0.281,1.9,4.3,2.4,1.4,2.9
673,Alcides Escobar,2014,KC,,,SS,SS,13.8,579,74,3,50,31,0.285,2.8,-1.4,1.3,6.5,3.8
674,Torii Hunter,2011,LAA,,,OF,OF,13.8,580,80,23,82,5,0.262,3.2,4.6,4.4,-0.8,1.6
675,Pablo Sandoval,2011,SF,,,3B,3B,13.8,426,55,23,70,2,0.315,0.4,3.8,1.7,1.6,5.3
676,Kole Calhoun,2015,LAA,,,OF,OF,13.7,630,78,26,83,4,0.256,2.9,5.8,5.5,-1.7,0.2
677,Stephen Piscotty,2018,OAK,,,OF,OF,13.7,546,78,27,88,2,0.267,2.3,4.2,5.1,-1.2,2.3
678,Ramon Laureano,2019,OAK,,,OF,OF,13.7,434,79,24,67,13,0.288,1.9,1.9,1.2,3.5,4.3
679,Stephen Drew,2010,ARI,,,SS,SS,13.7,565,83,15,61,10,0.278,3.5,3.2,2.1,0.8,3.2
680,Alcides Escobar,2012,KC,,,SS,SS,13.7,605,68,5,52,35,0.293,1.2,-1.2,0.7,7.2,4.8
681,Miguel Montero,2012,ARI,,,C,C,13.7,486,65,15,88,0,0.286,2.8,0.1,4.8,1.5,3.6
682,Angel Pagan,2012,SF,,,OF,OF,13.7,605,95,8,56,29,0.288,5.2,-2.6,-0.2,6.4,3.9
683,Shin-Soo Choo,2019,TEX,,,OF,OF,13.6,563,93,24,61,15,0.265,4.2,1.9,0.2,4.3,2.1
684,Eric Hosmer,2016,KC,,,1B,1B,13.6,605,80,25,104,5,0.266,2.2,1.6,4.6,2.4,1.7
685,Melky Cabrera,2012,SF,,,OF,OF,13.6,459,84,11,60,13,0.346,3.4,-1.4,0.5,1.7,8.5
686,Alex Gordon,2012,KC,,,OF,OF,13.6,642,93,14,72,10,0.294,4.9,-0.1,2.4,0.7,4.8
687,Nick Swisher,2011,NYY,,,OF,OF,13.6,526,81,23,85,2,0.261,3.4,4.6,4.8,-1.6,1.6
688,Andres Torres,2010,SF,,,OF,OF,13.6,507,84,16,63,26,0.268,3.5,1.4,0.8,5.4,1.7
689,Francisco Lindor,2015,CLE,,,SS,SS,13.5,390,50,12,51,12,0.313,-0.4,2.8,1.4,2.5,6.3
690,Martin Prado,2013,ARI,,,"2B, 3B, OF",2B,13.5,609,70,14,82,3,0.282,2.3,2.6,4.7,-0.1,3.0
691,Colby Rasmus,2010,STL,,,OF,OF,13.5,464,85,23,66,12,0.276,3.7,4.6,1.3,0.6,2.4
692,Jung Ho Kang,2015,PIT,,,SS/3B,SS,13.4,421,60,15,58,5,0.287,1.6,4.2,2.6,-0.2,4.3
693,Ben Zobrist,2015,KC,,,2B/SS/ OF,SS,13.4,467,76,13,56,3,0.276,4.6,3.3,2.3,-1.0,3.3
694,Elvis Andrus,2016,TEX,,,SS,SS,13.4,506,75,8,69,24,0.302,2.0,-1.9,1.6,5.9,4.9
695,Chris Carter,2016,MIL,,,1B,1B,13.4,549,84,41,94,3,0.222,2.9,7.5,3.1,1.7,-2.6
696,Carlos Gomez,2012,MIL,,,OF,OF,13.3,415,72,19,51,37,0.260,1.4,1.9,-1.0,8.9,1.2
697,Daniel Murphy,2014,NYM,,,"2B,3B",2B,13.3,596,79,9,57,13,0.289,3.4,1.2,1.7,2.2,3.9
698,Jhonny Peralta,2014,STL,,,SS,SS,13.3,560,61,21,75,3,0.263,0.6,7.1,5.6,-2.3,1.4
699,Rickie Weeks,2012,MIL,,,2B,2B,13.3,588,85,21,63,16,0.230,3.8,4.8,2.2,3.0,-1.4
700,Cesar Hernandez,2018,PHI,,,2B,2B,13.2,605,91,15,60,19,0.253,4.4,1.4,1.4,3.9,1.1
701,Alex Rodriguez,2015,NYY,,,3B,3B,13.2,523,83,33,86,4,0.251,2.7,5.3,2.2,1.8,0.4
702,Gregory Polanco,2018,PIT,,,OF,OF,13.2,461,75,23,81,12,0.254,1.8,2.7,4.0,2.8,1.0
703,Yulieski Gurriel,2018,HOU,,,1B,1B,13.2,537,70,13,85,5,0.291,2.1,-1.5,3.1,3.2,5.5
704,Johnny Damon,2011,TB,,,OF,OF,13.2,582,79,16,73,19,0.261,3.0,1.6,2.9,3.0,1.6
705,Brett Gardner,2011,NYY,,,OF,OF,13.2,510,87,7,36,49,0.259,4.4,-2.1,-2.8,11.4,1.5
706,Matt Wieters,2011,BAL,,,C,C,13.2,500,72,22,68,1,0.262,4.0,3.3,1.5,1.7,1.7
707,Billy Hamilton,2016,CIN,,,OF,OF,13.1,411,69,3,17,58,0.260,1.2,-4.2,-5.9,19.0,2.2
708,Odubel Herrera,2015,PHI,,,SS/OF,SS,13.1,495,64,8,41,16,0.297,2.3,0.9,-0.5,4.1,5.5
709,David Peralta,2015,ARI,,,OF,OF,13.1,462,61,17,78,9,0.312,-0.4,1.6,4.7,0.3,6.1
710,Justin Turner,2017,LAD,,,3B,3B,13.1,457,72,21,71,7,0.322,1.2,-0.1,-0.1,3.4,7.7
711,Rajai Davis,2010,OAK,,,OF,OF,13.1,525,66,5,52,50,0.284,0.4,-3.7,-1.1,13.3,3.3
712,Derek Jeter,2011,NYY,,,SS,SS,13.1,546,84,6,61,16,0.297,3.9,-0.4,2.4,1.8,4.4
713,Matt Kemp,2012,LAD,,,OF,OF,13.1,403,74,23,69,9,0.303,1.7,3.7,1.9,0.5,4.5
714,Nick Swisher,2012,NYY,,,"1B, OF",OF,13.1,537,75,24,93,2,0.272,1.9,4.0,5.9,-1.7,2.1
715,Matt Joyce,2011,TB,,,OF,OF,13.0,462,69,19,75,13,0.277,1.5,2.9,3.3,1.4,3.1
716,Jason Kubel,2012,ARI,,,OF,OF,13.0,506,75,30,90,1,0.253,1.9,6.5,5.3,-2.0,0.4
717,Carlos Ruiz,2012,PHI,,,C,C,13.0,372,56,16,68,4,0.325,1.4,0.5,1.5,2.7,6.1
718,Raul Mondesi,2019,KC,,,SS,SS,12.9,415,58,9,62,43,0.263,-2.1,-2.0,0.4,14.9,0.7
719,Ben Revere,2015,TOR,,,OF,OF,12.9,592,84,2,45,31,0.306,4.0,-5.6,-1.5,8.7,6.3
720,Asdrubal Cabrera,2015,TB,,,2B/SS,SS,12.9,505,66,15,58,6,0.265,2.7,4.2,2.6,0.2,2.2
721,Jean Segura,2017,SEA,,,2B/SS,SS,12.9,524,80,11,45,22,0.300,3.4,-0.5,-1.6,5.3,5.3
722,Salvador Perez,2015,KC,,,C,C,12.9,531,52,21,70,1,0.260,1.2,4.1,2.7,1.9,2.1
723,Michael Cuddyer,2011,MIN,,,"1B, OF",OF,12.9,529,70,20,70,11,0.284,1.6,3.3,2.5,0.8,3.7
724,David Wright,2013,NYM,,,3B,3B,12.9,430,63,18,58,17,0.307,1.2,0.5,-0.6,6.1,4.7
725,Stephen Vogt,2015,OAK,,,C/1B,C,12.8,445,58,18,71,0,0.261,2.4,2.6,2.9,1.5,2.4
726,Nick Markakis,2018,ATL,,,OF,OF,12.8,623,78,14,93,1,0.297,2.3,-0.7,5.9,-1.6,6.0
727,Yoenis Cespedes,2013,OAK,,,OF,OF,12.8,529,74,26,80,7,0.240,2.2,5.6,4.5,0.0,-0.4
728,Rajai Davis,2014,DET,,,OF,OF,12.8,461,64,8,51,36,0.282,0.9,-1.6,0.2,9.2,3.2
729,Andre Ethier,2012,LAD,,,OF,OF,12.8,556,79,20,89,2,0.284,2.6,2.4,5.2,-1.7,3.4
730,Buster Posey,2013,SF,,,"C,1B",C,12.7,520,61,15,72,2,0.294,2.2,1.5,2.1,2.1,4.0
731,Dexter Fowler,2015,CHC,,,OF,OF,12.6,596,102,17,46,20,0.250,7.4,1.6,-1.3,4.5,-0.4
732,Manny Machado,2013,BAL,,,3B,3B,12.6,667,88,14,71,6,0.283,5.1,-1.1,1.4,2.7,3.4
733,Kyle Seager,2013,SEA,,,3B,3B,12.6,615,79,22,69,9,0.260,3.7,2.3,1.1,3.7,0.9
734,Will Venable,2013,SD,,,OF,OF,12.6,481,64,22,53,22,0.268,0.6,3.9,0.4,4.6,2.2
735,Neil Walker,2011,PIT,,,2B,2B,12.6,596,76,12,83,9,0.274,2.2,0.3,5.1,0.8,3.3
736,Marcell Ozuna,2018,STL,,,OF,OF,12.5,582,69,23,88,3,0.280,0.8,2.7,5.1,-0.8,3.8
737,Kevin Pillar,2015,TOR,,,OF,OF,12.5,586,76,12,56,25,0.278,2.5,-0.8,0.5,6.4,3.0
738,Aaron Judge,2018,NYY,,,OF,OF,12.5,413,77,27,67,6,0.279,2.2,4.2,1.7,0.4,3.1
739,Logan Forsythe,2015,TB,,,1B/2B,2B,12.5,540,69,17,68,9,0.282,1.2,3.6,3.3,0.8,2.6
740,Jason Kipnis,2015,CLE,,,2B,2B,12.5,565,86,9,52,12,0.303,4.5,-0.2,0.4,1.9,5.1
741,Brett Gardner,2019,NYY,,,OF,OF,12.5,491,86,28,74,10,0.251,3.0,3.2,2.3,2.3,0.8
742,Paul Konerko,2012,CHW,,,1B,1B,12.5,533,66,26,75,0,0.298,1.3,3.0,0.6,1.3,5.3
743,Brian McCann,2014,NYY,,,"C,1B",C,12.5,495,57,23,75,0,0.232,2.8,4.3,3.0,1.9,-0.4
744,Alexei Ramirez,2011,CHW,,,SS,SS,12.5,614,81,15,70,7,0.269,3.5,3.5,3.7,-0.6,1.6
745,Pablo Sandoval,2014,SF,,,3B,3B,12.5,588,68,16,73,0,0.279,2.9,1.6,2.5,0.9,3.7
746,Matt Olson,2019,OAK,,,1B,1B,12.4,482,73,36,91,0,0.268,0.8,4.2,2.4,1.4,2.7
747,Elvis Andrus,2012,TEX,,,SS,SS,12.4,629,85,3,62,21,0.286,4.0,-2.0,2.4,3.0,4.1
748,Jay Bruce,2010,CIN,,,OF,OF,12.4,509,80,25,70,5,0.281,2.8,5.5,2.0,-1.7,3.0
749,Matt Carpenter,2014,STL,,,"2B,3B",2B,12.4,595,99,8,59,5,0.272,6.7,0.7,2.1,-0.3,2.2
750,Carlos Lee,2011,HOU,,,"1B, OF",OF,12.4,585,66,18,94,4,0.275,1.0,2.5,6.2,-1.1,2.9
751,Brian McCann,2011,ATL,,,C,C,12.4,466,51,24,71,3,0.270,0.6,4.1,2.0,2.3,2.6
752,Justin Morneau,2014,COL,,,1B,1B,12.4,502,62,17,82,0,0.319,1.2,0.1,2.5,1.5,6.2
753,Juan Uribe,2010,SF,,,"2B, SS, 3B",SS,12.4,521,64,24,85,1,0.248,0.2,7.3,6.2,-2.2,0.1
754,Anthony Rendon,2016,WSH,,,2B/3B,2B,12.3,567,91,20,85,12,0.270,3.2,2.2,4.1,1.9,0.1
755,Zack Cozart,2017,CIN,,,SS,SS,12.3,438,80,24,62,3,0.295,3.4,4.7,1.5,-2.5,4.3
756,Josh Reddick,2017,HOU,,,OF,OF,12.3,477,77,13,82,7,0.315,1.7,-1.8,4.3,0.1,7.1
757,Mark Reynolds,2017,COL,,,1B,1B,12.3,520,82,30,97,2,0.267,2.4,2.4,3.4,1.5,1.8
758,Andrew McCutchen,2016,PIT,,,OF,OF,12.3,598,81,24,79,6,0.256,3.1,3.4,3.7,0.1,1.3
759,Xander Bogaerts,2017,BOS,,,SS,SS,12.2,571,94,10,62,15,0.273,6.0,-0.9,1.5,2.4,2.3
760,Eugenio Suarez,2017,CIN,,,3B,3B,12.2,534,87,26,82,4,0.260,4.0,1.9,2.0,2.2,1.3
761,Andre Ethier,2010,LAD,,,OF,OF,12.2,517,71,23,82,2,0.292,1.2,4.6,4.0,-2.7,4.1
762,Garrett Jones,2012,PIT,,,"1B, OF",OF,12.2,475,68,27,86,2,0.274,0.7,5.3,4.7,-1.7,2.3
763,Wil Myers,2017,SD,,,1B,1B,12.1,567,80,30,74,20,0.243,1.9,2.4,-0.8,9.0,-1.2
764,C.J. Cron,2018,TB,,,1B,1B,12.1,501,68,30,74,1,0.254,1.8,4.9,1.3,1.6,1.5
765,Josh Reddick,2015,OAK,,,OF,OF,12.1,526,67,20,77,10,0.272,0.8,3.0,4.5,0.6,2.3
766,Kole Calhoun,2014,LAA,,,OF,OF,12.1,493,90,17,58,5,0.272,5.3,2.6,1.3,-0.6,2.4
767,Nick Markakis,2011,BAL,,,OF,OF,12.1,641,72,15,73,12,0.284,1.9,1.3,2.9,1.1,3.9
768,Adam Eaton,2019,WSH,,,OF,OF,12.0,566,103,15,49,15,0.279,5.8,-1.1,-1.7,4.3,3.7
769,Willson Contreras,2019,CHC,,,C,C,12.0,360,57,24,64,1,0.272,1.7,2.9,1.9,1.6,3.0
770,Mallex Smith,2018,TB,,,OF,OF,12.0,480,65,2,40,40,0.296,0.1,-5.4,-2.8,14.1,5.0
771,Danny Espinosa,2012,WAS,,,"2B, SS",SS,12.0,594,82,17,56,20,0.248,3.5,3.8,1.4,2.8,-0.3
772,Danny Santana,2014,MIN,,,"SS,OF",SS,12.0,405,70,7,40,20,0.319,2.2,0.4,-0.3,3.1,5.8
773,Chase Utley,2010,PHI,,,2B,2B,12.0,425,75,16,65,13,0.275,1.6,1.9,1.7,3.3,2.6
774,Ryan Braun,2019,MIL,,,OF,OF,11.9,459,70,22,75,11,0.285,0.5,1.2,2.4,2.6,4.2
775,Marwin Gonzalez,2017,HOU,,,1B/2B/ 3B,2B,11.9,455,66,23,90,8,0.303,-1.6,3.1,5.2,0.2,4.2
776,Adam Jones,2017,BAL,,,OF,OF,11.9,597,82,26,73,2,0.285,2.6,3.4,2.6,-2.0,4.3
777,Juan Soto,2018,WSH,,,OF,OF,11.9,414,77,22,70,5,0.292,2.2,2.3,2.2,0.0,4.3
778,Jay Bruce,2015,CIN,,,OF,OF,11.9,580,72,26,87,9,0.226,1.8,5.8,6.3,0.3,-3.2
779,Carlos Santana,2012,CLE,,,"C,1B",C,11.9,507,72,18,76,3,0.253,4.0,1.3,2.8,2.4,0.5
780,Yasmani Grandal,2016,LAD,,,C,C,11.8,390,49,27,72,1,0.228,0.9,5.2,3.3,1.4,0.0
781,Christian Walker,2019,ARI,,,1B,1B,11.8,529,86,29,73,8,0.259,2.9,1.9,-0.5,4.8,1.8
782,Martin Prado,2012,ATL,,,"3B, OF",3B,11.8,617,81,10,70,17,0.302,3.1,-3.0,0.4,5.4,5.1
783,Jonathan Villar,2018,BAL,,,2B,2B,11.7,466,54,14,46,35,0.260,-1.8,1.1,-0.8,10.3,2.0
784,Mike Zunino,2017,SEA,,,C,C,11.7,387,52,25,64,1,0.251,2.1,4.2,1.8,1.5,1.2
785,Carlos Santana,2018,PHI,,,1B,1B,11.7,560,82,24,86,2,0.229,4.1,2.6,3.3,2.0,-1.3
786,Russell Martin,2016,TOR,,,C,C,11.7,455,62,20,74,2,0.231,3.0,2.7,3.6,1.9,-0.3
787,B.J. Upton,2016,TOR,,,OF,OF,11.7,492,64,20,61,27,0.238,0.4,2.0,0.9,7.7,-0.1
788,Jean Segura,2015,MIL,,,SS,SS,11.7,560,57,6,50,25,0.257,1.0,-0.1,1.1,7.5,1.2
789,Jason Heyward,2010,ATL,,,OF,OF,11.7,520,83,18,72,11,0.277,3.3,2.3,2.3,0.4,2.6
790,Cameron Maybin,2011,SD,,,OF,OF,11.7,516,82,9,40,40,0.264,3.6,-1.3,-2.2,8.9,1.8
791,Kendrys Morales,2013,SEA,,,1B,1B,11.7,602,64,23,80,0,0.277,1.4,3.0,2.4,1.4,2.7
792,Brandon Moss,2014,OAK,,,"1B,OF",OF,11.7,500,70,25,81,1,0.234,2.0,6.4,5.2,-1.9,-0.9
793,James McCann,2019,CHW,,,C,C,11.6,439,62,18,60,4,0.273,2.4,0.9,1.3,2.9,3.1
794,Amed Rosario,2019,NYM,,,SS,SS,11.6,616,75,15,72,19,0.287,0.6,0.0,2.0,4.7,3.4
795,Brandon Belt,2013,SF,,,1B,1B,11.6,509,76,17,67,5,0.289,3.3,0.5,0.5,3.0,3.6
796,Adam Dunn,2013,CHW,,,1B,1B,11.6,525,60,34,86,1,0.219,0.7,7.5,3.3,1.7,-2.5
797,Andrelton Simmons,2013,ATL,,,SS,SS,11.6,606,76,17,59,6,0.248,3.8,4.3,2.5,-0.4,0.4
798,Andrew McCutchen,2018,NYY,,,OF,OF,11.5,569,83,20,65,14,0.255,3.1,1.5,1.3,3.6,0.9
799,Ichiro Suzuki,2011,SEA,,,OF,OF,11.5,677,80,5,47,40,0.272,3.2,-2.9,-1.1,8.9,2.6
800,Tim Anderson,2018,CHW,,,SS,SS,11.4,567,77,20,64,26,0.240,2.0,1.9,0.1,7.5,-1.0
801,Hanley Ramirez,2015,BOS,,,SS/OF,SS,11.4,401,59,19,53,6,0.249,1.4,6.2,1.8,0.2,1.1
802,Billy Butler,2011,KC,,,1B,1B,11.4,597,74,19,95,2,0.292,2.1,-0.2,3.4,2.0,3.1
803,Danny Espinosa,2011,WAS,,,2B,2B,11.4,573,72,21,66,17,0.236,1.6,4.0,2.5,3.0,-0.5
804,Miguel Olivo,2010,COL,,,C,C,11.4,394,55,14,58,7,0.269,2.2,1.5,1.1,3.8,2.0
805,Trevor Plouffe,2014,MIN,,,3B,3B,11.4,520,69,14,80,2,0.258,3.1,0.6,3.7,1.5,1.6
806,Kole Calhoun,2016,LAA,,,OF,OF,11.3,594,91,18,75,2,0.271,4.7,1.3,3.1,-1.4,2.9
807,Michael Bourn,2010,HOU,,,OF,OF,11.3,535,84,2,38,52,0.265,3.5,-5.0,-3.5,14.0,1.3
808,Adam Lind,2013,TOR,,,1B,1B,11.3,465,67,23,67,1,0.288,1.8,3.0,0.5,1.7,3.4
809,Salvador Perez,2014,KC,,,C,C,11.3,578,57,17,70,1,0.260,2.8,1.4,2.2,2.2,1.9
810,Rougned Odor,2019,TEX,,,2B,2B,11.2,522,77,30,93,11,0.205,2.4,5.2,5.4,2.4,-5.1
811,Marcus Semien,2015,OAK,,,2B/SS/ 3B,SS,11.2,556,65,15,45,11,0.257,2.5,4.2,0.3,2.1,1.2
812,Jose Abreu,2018,CHW,,,1B,1B,11.2,499,68,22,78,2,0.265,1.8,1.9,2.0,2.0,2.7
813,Alexei Ramirez,2015,CHW,,,SS,SS,11.2,583,54,10,62,17,0.249,0.4,1.8,3.4,4.4,0.2
814,Everth Cabrera,2013,SD,,,SS,SS,11.2,381,54,4,31,37,0.284,0.4,-1.0,-1.8,9.2,3.6
815,Michael Cuddyer,2010,MIN,,,"1B, OF",OF,11.2,609,93,14,81,7,0.271,5.0,0.4,3.8,-1.0,1.9
816,Luke Scott,2010,BAL,,,OF,OF,11.2,447,70,27,72,2,0.284,1.0,6.4,2.3,-2.7,3.1
817,Matt Wieters,2013,BAL,,,C,C,11.2,523,59,22,79,2,0.235,1.9,4.4,3.2,2.1,-1.3
818,Ben Zobrist,2014,TB,,,"2B,SS,OF",SS,11.2,570,83,10,52,10,0.272,4.3,1.9,1.7,-0.1,2.4
819,Corey Dickerson,2017,TB,,,OF,OF,11.1,588,84,27,62,4,0.282,3.0,3.8,0.6,-1.1,3.9
820,Jason Heyward,2014,ATL,,,OF,OF,11.1,573,74,11,58,20,0.271,2.6,-0.3,1.3,4.1,2.3
821,Yadier Molina,2011,STL,,,C,C,11.1,475,55,14,65,4,0.305,1.3,0.0,1.0,2.6,5.5
822,Jarrod Saltalamacchia,2013,BOS,,,C,C,11.1,425,68,14,65,4,0.273,3.3,1.2,1.0,2.7,2.1
823,Mark Trumbo,2011,LAA,,,1B,1B,11.1,539,65,29,87,9,0.254,0.6,4.0,2.1,3.9,-0.6
824,Brandon Belt,2015,SF,,,1B/OF,OF,11.0,492,73,18,68,9,0.281,1.9,2.0,2.7,0.3,3.2
825,Omar Narvaez,2019,SEA,,,C,C,11.0,428,63,22,55,0,0.278,2.6,2.3,0.5,1.2,3.4
826,Yadier Molina,2016,STL,,,C,C,11.0,534,56,8,58,3,0.307,2.0,-1.7,1.1,2.3,6.5
827,Starlin Castro,2014,CHC,,,SS,SS,11.0,528,58,14,65,4,0.292,0.1,3.8,4.0,-2.0,4.2
828,Dan Uggla,2012,ATL,,,2B,2B,11.0,523,86,19,78,4,0.220,3.9,3.9,4.7,-0.6,-1.8
829,Ben Zobrist,2010,TB,,,"2B, OF",2B,11.0,541,77,10,75,24,0.238,1.9,-0.9,3.4,7.0,-1.3
830,Trevor Story,2016,COL,,,SS,SS,10.9,372,67,27,72,8,0.272,0.7,5.0,2.2,0.0,2.1
831,Michael Conforto,2018,NYM,,,OF,OF,10.9,543,78,28,82,3,0.243,2.3,4.6,4.1,-0.8,-0.3
832,Gerardo Parra,2015,BAL,,,OF,OF,10.9,547,83,14,51,14,0.291,3.8,0.1,-0.4,2.2,4.4
833,Michael Brantley,2013,CLE,,,OF,OF,10.9,556,66,10,73,17,0.284,0.9,-1.1,3.4,3.1,3.6
834,Justin Upton,2010,ARI,,,OF,OF,10.9,495,73,17,69,18,0.273,1.5,1.9,1.8,2.7,2.1
835,Kevin Youkilis,2011,BOS,,,"1B, 3B",3B,10.9,431,68,17,80,3,0.258,2.5,1.4,3.3,1.9,0.9
836,Joc Pederson,2019,LAD,,,1B/OF,OF,10.8,450,83,36,74,1,0.249,2.5,5.9,2.3,-1.6,0.8
837,J.D. Martinez,2016,DET,,,OF,OF,10.8,460,69,22,68,1,0.307,1.2,2.7,2.0,-1.8,5.9
838,Derek Norris,2015,SD,,,C/1B,C,10.8,515,65,14,62,4,0.251,3.7,0.7,1.2,3.1,1.1
839,DJ LeMahieu,2018,COL,,,2B,2B,10.8,533,90,15,62,6,0.276,4.3,1.4,1.8,-1.3,3.7
840,Nolan Arenado,2014,COL,,,3B,3B,10.8,432,58,18,61,2,0.287,1.3,2.6,0.5,1.5,4.0
841,Asdrubal Cabrera,2012,CLE,,,SS,SS,10.8,555,70,16,68,9,0.270,1.5,3.4,3.4,-0.6,2.3
842,Austin Jackson,2010,DET,,,OF,OF,10.8,618,103,4,41,27,0.293,6.8,-4.1,-3.0,5.6,4.5
843,Adam LaRoche,2010,ARI,,,1B,1B,10.8,560,75,25,100,0,0.261,1.4,2.2,4.5,1.3,0.5
844,Kolten Wong,2019,STL,,,2B,2B,10.7,478,61,11,59,24,0.285,-0.3,-1.2,0.0,8.1,3.1
845,Jose Reyes,2017,NYM,,,2B/SS/ 3B,SS,10.7,501,75,15,58,24,0.246,2.5,1.1,0.7,6.2,-0.8
846,Robinson Chirinos,2018,TEX,,,C,C,10.7,360,48,18,65,2,0.222,1.7,2.4,2.6,2.5,0.6
847,Bryce Harper,2013,WAS,,,OF,OF,10.7,424,71,20,58,11,0.274,1.7,3.1,1.1,1.3,2.6
848,Brad Miller,2016,TB,,,1B/SS/ OF,SS,10.6,548,73,30,81,6,0.243,1.7,6.1,3.5,-0.7,-0.9
849,Wilson Ramos,2019,NYM,,,C,C,10.6,473,52,14,72,1,0.288,0.9,-0.5,3.2,1.6,4.4
850,Robinson Cano,2017,SEA,,,2B,2B,10.6,592,79,23,97,1,0.280,0.7,3.1,6.5,-2.7,2.1
851,Victor Martinez,2016,DET,,,DH,DH,10.6,553,65,27,86,0,0.289,-0.2,3.9,3.5,-1.4,4.1
852,Mark Reynolds,2010,ARI,,,"1B, 3B",3B,10.6,499,79,32,85,7,0.198,3.0,6.4,2.3,2.8,-4.7
853,Marcos Scutaro,2010,BOS,,,SS,SS,10.6,632,92,11,56,5,0.275,5.1,1.3,1.3,-0.9,2.9
854,Manny Machado,2019,SD,,,SS/3B,SS,10.5,587,81,32,85,5,0.256,1.6,5.6,4.1,-1.4,-0.4
855,Salvador Perez,2016,KC,,,C,C,10.5,514,57,22,64,0,0.247,2.2,3.4,2.1,1.1,0.8
856,Nelson Cruz,2013,TEX,,,OF,OF,10.5,413,49,27,76,5,0.266,-1.7,6.0,3.9,-0.6,2.1
857,Ike Davis,2012,NYM,,,1B,1B,10.5,519,66,32,90,0,0.227,1.3,5.6,3.1,1.3,-1.7
858,Omar Infante,2012,DET,,,2B,2B,10.5,554,69,12,53,17,0.274,1.1,1.1,0.6,3.3,3.5
859,Drew Stubbs,2014,COL,,,OF,OF,10.5,388,67,15,43,20,0.289,1.4,1.6,-1.2,4.1,3.6
