C,Player,season,Team,Positions,ESPN,CBS,Yahoo,RTS,NFBC,FT,AVG
462,Chase Anderson,2015,PHI,"SP,RP",,,,,421,463,442
463,Roenis Elias,2015,,RP,,,,,426,459,442.5
464,Josmil Pinto,2015,MIL,C,,,,,427,460,443.5
465,Jeremy Hellickson,2015,,SP,,,,,447,440,443.5
466,J.A. Happ,2015,MIN,SP,,,,,445,442,443.5
467,Adeiny Hechavarria,2015,,"2B,3B,SS",,,,,438,453,445.5
468,Michael McKenry,2015,TB,"C,LF",,,,,428,507,467.5
469,Stephen Drew,2015,,"3B,SS",,,,,455,439,447
470,Yonder Alonso,2015,,"1B,DH",,,,,429,474,451.5
471,Mitch Moreland,2015,,1B,,,,,431,468,449.5
472,Will Middlebrooks,2015,,3B,,,,,443,456,449.5
473,Maikel Franco,2015,,3B,,,,,434,490,462
474,Christian Vazquez,2015,BOS,"C,1B",,,,,436,472,454
475,Mark Reynolds,2015,COL,1B,,,,,482,438,460
476,Nick Swisher,2015,NYY,"1B,LF",,,,,454,451,452.5
477,Jurickson Profar,2015,SD,"2B,LF",,,,,453,454,453.5
478,Ike Davis,2015,LAD,1B,,,,,444,464,454
479,Chris Coghlan,2015,,"3B,LF",,,,,448,487,467.5
480,Scott Van Slyke,2015,,"1B,LF",,,,,449,505,477
481,Jose Iglesias,2015,LAA,"SS,DH",,,,,451,500,475.5
482,Justin Smoak,2015,,1B,,,,,456,469,462.5
483,Welington Castillo,2015,WSH,C,,,,,457,514,485.5
484,Miguel Sano,2015,MIN,"1B,3B",,,,,477,462,469.5
485,Cody Asche,2015,,"1B,3B,LF",,,,,463,478,470.5
486,Nick Franklin,2015,,"2B,LF",,,,,465,479,472
487,Marco Gonzales,2015,SEA,SP,,,,,466,473,469.5
488,Brandon Morrow,2015,LAD,RP,,,,,468,493,480.5
489,Yunel Escobar,2015,,3B,,,,,471,491,481
490,Rubby De La Rosa,2015,,"SP,RP",,,,,473,494,483.5
491,Addison Russell,2015,,"2B,SS",,,,,474,495,484.5
492,Gregor Blanco,2015,,"CF,LF,RF",,,,,475,509,492
493,A.J. Pierzynski,2015,,C,,,,,476,486,481
494,Joey Gallo,2015,TEX,"LF,CF,RF",,,,,481,477,479
495,Odrisamer Despaigne,2015,,"SP,RP",,,,,478,541,509.5
496,Blake Swihart,2015,WSH,"C,LF,RF",,,,,479,503,491
497,Gerardo Parra,2015,WSH,"1B,CF,LF,RF",,,,,480,522,501
498,Charlie Morton,2015,ATL,SP,,,,,483,548,515.5
499,Jaime Garcia,2015,,"PF,RP,SP",,,,,497,484,490.5
500,Josh Phegley,2015,,"C,DH",,,,,485,562,523.5
501,Evan Marshall,2015,CWS,RP,,,,,487,537,512
502,Craig Gentry,2015,,"LF,CF,RF",,,,,488,559,523.5
503,Jonathan Villar,2015,NYM,"2B,SS",,,,,489,591,540
504,Tsuyoshi Wada,2015,,SP,,,,,491,527,509
505,Peter O'Brien,2015,,"LF,RF",,,,,492,603,547.5
506,Randal Grichuk,2015,TOR,"CF,RF",,,,,495,526,510.5
507,Andrew Susac,2015,PIT,C,,,,,499,571,535
508,Junichi Tazawa,2015,,RP,,,,,500,506,503
1,Mike Trout,2014,LAA,CF,1,1,1,,1,,1
2,Miguel Cabrera,2014,DET,"1B,DH",2,2,2,,2,,2
3,Paul Goldschmidt,2014,STL,1B,4,3,3,,3,,3.2
4,Andrew McCutchen,2014,PHI,"LF,CF,DH",3,4,4,,4,,4
5,Clayton Kershaw,2014,LAD,SP,5,5,5,,6,,5.8
6,Carlos Gonzalez,2014,,"LF,RF",7,6,6,,5,,6
7,Chris Davis,2014,BAL,1B,6,10,7,,7,,6.8
8,Robinson Cano,2014,NYM,"2B,DH",8,7,10,,11,,11
9,Hanley Ramirez,2014,CLE,"DH,Util",13,8,11,,12,,11.6
10,Adam Jones,2014,,"CF,RF",15,12,12,,9,,11.6
11,Ryan Braun,2014,,"LF,RF,DH",16,9,8,,8,,12.2
12,Adrian Beltre,2014,,"3B,DH",9,16,13,,17,,12.8
13,Bryce Harper,2014,PHI,"RF,DH",18,18,9,,10,,13.2
14,Jacoby Ellsbury,2014,,CF,11,11,19,,13,,13.2
15,Prince Fielder,2014,,"1B,DH",12,15,17,,14,,14.2
16,Edwin Encarnacion,2014,,"1B,DH",10,23,18,,16,,14.8
17,Joey Votto,2014,CIN,1B,19,14,14,,18,,16
18,Troy Tulowitzki,2014,,SS,14,13,16,,15,,17.8
19,Evan Longoria,2014,SF,3B,20,19,23,,23,,20.2
20,Yu Darvish,2014,SD,SP,17,22,15,,20,,20.4
21,David Wright,2014,,3B,22,25,20,,24,,22.8
22,Jason Kipnis,2014,,2B,24,28,27,,19,,23
23,Carlos Gomez,2014,,"LF,CF,RF",21,31,21,,21,,25.2
24,Giancarlo Stanton,2014,NYY,"LF,DH",33,32,25,,26,,28
25,Freddie Freeman,2014,ATL,1B,31,38,29,,22,,29
26,Yasiel Puig,2014,,RF,27,17,26,,25,,29.6
27,Adam Wainwright,2014,STL,SP,23,20,22,,31,,30.4
28,Stephen Strasburg,2014,WSH,SP,32,26,24,,29,,31.2
29,Dustin Pedroia,2014,,2B,25,36,31,,27,,32
30,Jose Bautista,2014,,"3B,RF",41,37,32,,35,,33.2
31,Max Scherzer,2014,WSH,SP,29,24,30,,28,,33.8
32,Alex Rios,2014,,RF,39,27,48,,33,,34.6
33,Jay Bruce,2014,,"1B,LF,RF,DH",46,40,41,,30,,35
34,Cliff Lee,2014,,SP,28,35,34,,41,,35.4
35,Ian Desmond,2014,COL,"LF,CF",30,46,44,,32,,35.8
36,Felix Hernandez,2014,BAL,SP,26,34,28,,43,,36.6
37,Craig Kimbrel,2014,CHC,RP,38,45,39,,46,,40.2
38,Jose Fernandez,2014,MIA,"SP,RP",47,30,33,,34,,40.6
39,Justin Upton,2014,LAA,LF,45,49,37,,40,,41.6
40,Shin-Soo Choo,2014,,"LF,RF,DH",42,47,40,,37,,41.6
41,Jose Reyes,2014,,"2B,3B,SS",37,44,43,,38,,43.8
42,Albert Pujols,2014,LAA,"1B,DH",48,56,46,,39,,44.8
43,Chris Sale,2014,BOS,SP,40,39,45,,47,,45
44,Madison Bumgarner,2014,ARI,SP,44,42,36,,45,,47.6
45,Justin Verlander,2014,HOU,SP,43,21,35,,42,,48.4
46,Buster Posey,2014,SF,"C,1B",34,33,38,,44,,48.8
47,Hunter Pence,2014,,"LF,RF",67,53,58,,48,,49.6
48,Jean Segura,2014,PHI,"2B,3B,SS",70,51,42,,36,,49.8
49,Kenley Jansen,2014,LAD,RP,56,59,51,,62,,52.8
50,Starling Marte,2014,MIA,CF,73,41,52,,52,,54.6
51,Matt Kemp,2014,,"LF,DH",68,52,70,,58,,55.6
52,Matt Holliday,2014,,LF,66,57,55,,51,,56
53,Mark Trumbo,2014,,"DH,Util",72,50,75,,57,,56.6
54,Allen Craig,2014,,"1B,LF,RF",58,73,50,,55,,57
55,Eric Hosmer,2014,SD,1B,53,70,71,,49,,57.2
56,Matt Carpenter,2014,STL,"3B,DH",57,55,54,,53,,58.4
57,Adrian Gonzalez,2014,,1B,52,62,60,,54,,59
58,Ian Kinsler,2014,,2B,36,65,67,,66,,59.2
59,David Ortiz,2014,,"1B,DH",49,72,57,,77,,59.8
60,Greg Holland,2014,KC,RP,65,66,66,,67,,60.8
61,David Price,2014,LAD,SP,35,43,47,,50,,61.4
62,Zack Greinke,2014,HOU,SP,54,61,49,,61,,61.4
63,Wil Myers,2014,SD,"1B,LF,CF,RF",74,63,63,,68,,62.8
64,Yoenis Cespedes,2014,,"DH,Util",63,90,59,,69,,63
65,Josh Donaldson,2014,MIN,3B,55,68,87,,70,,65.4
66,Elvis Andrus,2014,OAK,SS,51,54,79,,56,,66.4
67,Ryan Zimmerman,2014,WSH,"1B,3B",60,75,56,,63,,66.8
68,Joe Mauer,2014,,"1B,DH",62,29,53,,59,,67.8
69,Billy Hamilton,2014,CLE,CF,124,64,61,,60,,74
70,Jason Heyward,2014,CHC,"CF,RF",82,79,69,,71,,74
71,Carlos Santana,2014,KC,1B,71,58,77,,65,,75.4
72,Josh Hamilton,2014,TEX,"C,LF,RF",93,86,85,,81,,76.6
73,Anibal Sanchez,2014,,SP,64,81,62,,74,,78.8
74,Jayson Werth,2014,,"LF,RF",89,48,101,,93,,79.2
75,Trevor Rosenthal,2014,,RP,94,74,81,,75,,79.8
76,Pedro Alvarez,2014,MIA,"1B,3B,DH",87,85,82,,79,,81
77,Jordan Zimmermann,2014,MIL,SP,86,77,72,,76,,82.8
78,Alex Gordon,2014,,LF,95,101,88,,90,,84.4
79,Gio Gonzalez,2014,,"SP,RP",81,80,68,,91,,85.4
80,Ben Zobrist,2014,,"2B,RF",61,95,83,,87,,86.2
81,James Shields,2014,,SP,76,94,93,,84,,87.2
82,Aroldis Chapman,2014,NYY,RP,77,128,64,,86,,88.4
83,Koji Uehara,2014,,RP,106,91,74,,95,,89
84,Wilin Rosario,2014,,"C,1B",108,78,115,,64,,89.6
85,Yadier Molina,2014,STL,C,50,87,73,,72,,91
86,Matt Cain,2014,,"SP,RP",78,84,80,,89,,92.2
87,Joe Nathan,2014,,"PF,RP",97,102,84,,94,,93
88,Carlos Beltran,2014,,"LF,RF,DH",83,117,92,,96,,93.8
89,Homer Bailey,2014,,SP,75,98,78,,97,,94.6
90,Gerrit Cole,2014,NYY,SP,96,103,65,,85,,96
91,Jose Altuve,2014,HOU,2B,84,60,91,,92,,96.6
92,Masahiro Tanaka,2014,,SP,69,92,96,,101,,96.8
93,Anthony Rizzo,2014,CHC,1B,104,112,114,,99,,99.8
94,Mat Latos,2014,,SP,88,107,76,,104,,100.6
95,Jose Abreu,2014,CWS,1B,134,105,130,,80,,101.8
96,Jonathan Lucroy,2014,CWS,C,100,71,152,,78,,104.2
97,Desmond Jennings,2014,NYM,"LF,CF",102,120,129,,108,,105
98,Mike Minor,2014,KC,SP,90,125,97,,116,,105.4
99,Kyle Seager,2014,SEA,3B,80,118,142,,115,,106.2
100,Julio Teheran,2014,,SP,123,69,100,,106,,107.4
101,Cole Hamels,2014,,SP,132,119,89,,98,,107.6
102,Brandon Phillips,2014,,"2B,3B",59,122,98,,105,,107.8
103,Brian McCann,2014,,C,99,89,106,,73,,108.4
104,Michael Cuddyer,2014,,"1B,LF,RF",107,136,108,,119,,109.4
105,Michael Wacha,2014,TB,"SP,RP",128,88,94,,83,,110.2
106,David Robertson,2014,,RP,129,109,112,,109,,110.4
107,Jered Weaver,2014,,SP,91,83,133,,134,,111.2
108,Shelby Miller,2014,CHC,"SP,RP",92,113,99,,113,,111.4
109,Domonic Brown,2014,COL,"LF,RF",113,67,116,,112,,111.6
110,Alfonso Soriano,2014,,"LF,RF,DH",139,99,128,,122,,112.4
111,Alex Cobb,2014,LAA,SP,112,97,90,,100,,113
112,Sergio Romo,2014,,RP,117,121,103,,117,,113.8
113,Aaron Hill,2014,,"2B,3B",111,106,124,,110,,114.8
114,Glen Perkins,2014,,RP,127,115,113,,111,,115
115,Martin Prado,2014,,"1B,3B",98,100,121,,107,,115.6
116,Curtis Granderson,2014,,LF,147,93,120,,156,,116.8
117,Billy Butler,2014,,"1B,DH",118,130,102,,148,,116.8
118,Jedd Gyorko,2014,,"1B,3B",157,96,143,,102,,117.8
119,Hisashi Iwakuma,2014,,SP,125,149,104,,123,,118.2
120,Jim Johnson,2014,,RP,133,137,123,,128,,123
121,Matt Adams,2014,,"1B,DH",114,82,147,,121,,124.8
122,Hyun Jin Ryu,2014,TOR,SP,120,148,107,,132,,125.2
123,Everth Cabrera,2014,CWS,"SF,SG,SS",110,76,110,,82,,126.4
124,Starlin Castro,2014,WSH,"2B,3B",79,154,122,,120,,126.4
125,Jason Grilli,2014,,RP,143,135,111,,137,,128
126,Nelson Cruz,2014,MIN,"DH,Util",136,129,140,,153,,128.6
127,Shane Victorino,2014,CHC,"LF,RF",115,110,118,,135,,129
128,Manny Machado,2014,SD,"3B,SS",109,143,86,,125,,130.6
129,Brandon Moss,2014,OAK,"1B,RF,DH",116,161,179,,136,,131.2
130,Daniel Murphy,2014,,1B,135,108,171,,114,,133
131,Pablo Sandoval,2014,ATL,"1B,3B,DH",122,169,95,,146,,133.2
132,Leonys Martin,2014,,CF,163,124,163,,124,,134.2
133,Austin Jackson,2014,,CF,174,132,125,,138,,134.6
134,Rafael Soriano,2014,,RP,150,142,117,,143,,134.6
135,Mike Napoli,2014,,1B,119,165,156,,144,,136
136,Coco Crisp,2014,,"LF,CF",155,150,127,,150,,136.8
137,Brandon Belt,2014,SF,"1B,LF",154,174,134,,127,,137.4
138,Salvador Perez,2014,KC,C,140,116,144,,88,,137.8
139,Doug Fister,2014,TEX,SP,103,170,136,,172,,139.4
140,Matt Wieters,2014,,C,152,111,167,,103,,140.4
141,Jonathan Papelbon,2014,,RP,137,151,132,,141,,140.4
142,Ernesto Frieri,2014,MIL,RP,171,139,151,,130,,141.8
143,Aramis Ramirez,2014,,3B,85,185,153,,149,,143.6
144,Matt Moore,2014,PHI,SP,126,131,105,,133,,144.2
145,Casey Janssen,2014,BOS,RP,169,177,137,,155,,144.4
146,Andrelton Simmons,2014,MIN,SS,151,126,164,,154,,144.8
147,Steve Cishek,2014,HOU,RP,176,145,160,,140,,145.8
148,Brett Lawrie,2014,,2B,121,197,109,,161,,146.6
149,Grant Balfour,2014,,RP,159,156,146,,152,,147
150,Chase Utley,2014,,"1B,2B",105,179,154,,157,,147.8
151,Jon Lester,2014,WSH,SP,130,140,148,,162,,148.2
152,Chase Headley,2014,,3B,149,157,194,,164,,148.4
153,J.J. Hardy,2014,,SS,101,127,141,,147,,150.8
154,Addison Reed,2014,,RP,145,162,126,,129,,152.2
155,Victor Martinez,2014,,"DH,Util",146,164,180,,167,,154.8
156,Danny Salazar,2014,,SP,179,123,119,,118,,156.4
157,Andrew Cashner,2014,,"SP,RP",160,155,150,,145,,157.2
158,Tony Cingrani,2014,,"SP,RP",177,134,131,,139,,157.6
159,Jeff Samardzija,2014,,SP,138,141,145,,169,,157.6
160,C.J. Wilson,2014,,"SP,RP",156,158,174,,174,,162.2
161,Francisco Liriano,2014,TOR,"SP,RP",191,133,139,,160,,162.4
162,Johnny Cueto,2014,SF,SP,181,138,138,,170,,166.2
163,CC Sabathia,2014,,SP,142,152,155,,189,,166.2
164,Sonny Gray,2014,CIN,SP,167,114,158,,142,,168
165,R.A. Dickey,2014,,SP,144,147,178,,201,,168.2
166,Evan Gattis,2014,,"DH,Util",201,104,181,,126,,168.8
167,Brett Gardner,2014,,"LF,CF",185,212,159,,173,,172.8
168,Alexei Ramirez,2014,,SS,141,172,202,,158,,172.8
169,Lance Lynn,2014,CWS,SP,199,173,161,,185,,173.8
170,Jim Henderson,2014,,RP,195,182,162,,163,,174.8
171,Asdrubal Cabrera,2014,ARI,"1B,2B,3B,DH",158,214,149,,181,,176.8
172,Wilson Ramos,2014,DET,C,161,159,186,,131,,177.2
173,Torii Hunter,2014,,RF,162,195,198,,183,,178.4
174,Justin Masterson,2014,PIT,"SP,RP",175,163,170,,177,,178.6
175,A.J. Burnett,2014,,SP,197,188,176,,199,,180.4
176,Hiroki Kuroda,2014,,SP,164,201,157,,233,,184
177,Michael Bourn,2014,,CF,192,191,195,,208,,186.6
178,Will Middlebrooks,2014,,3B,168,183,260,,215,,187.2
179,Huston Street,2014,,RP,172,204,166,,171,,189.8
180,Christian Yelich,2014,MIL,"LF,RF",190,209,232,,192,,190
181,Jed Lowrie,2014,OAK,"2B,DH",148,211,189,,165,,190
182,Zack Wheeler,2014,PHI,SP,170,180,199,,198,,190.6
183,Kole Calhoun,2014,ARI,RF,251,167,212,,193,,192.2
184,Clay Buchholz,2014,,"SP,RP",180,192,165,,184,,193.6
185,Bobby Parnell,2014,,RP,184,213,175,,178,,194.6
186,Mark Teixeira,2014,,1B,173,194,191,,207,,197.2
187,Brad Miller,2014,PHI,"2B,3B,LF,DH",232,171,218,,182,,197.8
188,Patrick Corbin,2014,WSH,SP,207,176,187,,179,,198
189,Xander Bogaerts,2014,BOS,SS,166,186,177,,166,,198.8
190,Howie Kendrick,2014,,"1B,2B,3B,DH",206,200,184,,176,,199.2
191,Nolan Arenado,2014,STL,3B,208,233,183,,175,,199.8
192,Kris Medlen,2014,ARI,"SP,RP",,178,135,,151,,149.3
193,Khris Davis,2014,TEX,"DH,Util",189,146,269,,187,,202
194,Jonathan Villar,2014,NYM,"2B,SS",209,187,241,,206,,202.2
195,Jurickson Profar,2014,SD,"2B,LF",153,202,169,,214,,202.6
196,Marco Estrada,2014,OAK,SP,223,168,266,,204,,202.8
197,Nick Swisher,2014,NYY,"1B,LF",204,221,230,,212,,203
198,Nate Jones,2014,ATL,RP,221,184,192,,205,,205.2
199,Brian Dozier,2014,,2B,194,144,317,,194,,205.4
200,Alejandro De Aza,2014,MIN,"LF,CF",229,232,249,,195,,205.8
201,Ervin Santana,2014,KC,SP,193,205,197,,254,,206
202,Matt Garza,2014,,SP,178,222,173,,243,,206.4
203,Chris Carter,2014,MIN,1B,227,230,297,,216,,206.6
204,Jason Castro,2014,HOU,C,183,199,211,,159,,206.8
205,Jimmy Rollins,2014,,SS,205,254,201,,211,,207
206,Chris Archer,2014,TB,SP,220,198,172,,202,,207.2
207,Norichika Aoki,2014,,"LF,CF,RF",202,219,182,,180,,207.2
208,Josh Reddick,2014,,"LF,CF,RF",198,241,262,,241,,210.8
209,John Axford,2014,,"SP,RP",200,190,188,,188,,211
210,Will Venable,2014,LAD,"RF,Util",131,208,340,,191,,213.4
211,Ryan Howard,2014,COL,"1B,DH",216,234,208,,227,,213.6
212,Carl Crawford,2014,,LF,165,245,185,,197,,216.8
213,Tommy Hunter,2014,,RP,256,223,200,,231,,217.4
214,Tim Lincecum,2014,,"RP,SP",217,203,193,,235,,217.4
215,Adam Eaton,2014,CWS,"LF,RF",210,207,213,,200,,217.6
216,Fernando Rodney,2014,,RP,187,160,168,,168,,170.8
217,Jhonny Peralta,2014,,"3B,SG",215,229,207,,220,,220.4
218,Yovani Gallardo,2014,,SP,253,224,215,,259,,222.8
219,Melvin Upton Jr.,2014,,"LF,CF",182,253,261,,209,,225
220,Dan Haren,2014,,SP,188,257,216,,257,,225.8
221,Chris Tillman,2014,,SP,214,235,238,,228,,226
222,Joakim Soria,2014,ARI,RP,270,189,221,,239,,226.6
223,Kendrys Morales,2014,,"1B,DH",272,215,275,,226,,232.4
224,Ben Revere,2014,TEX,"LF,CF",248,244,206,,196,,232.4
225,Dexter Fowler,2014,LAA,"CF,RF",279,259,229,,223,,236.4
226,Michael Brantley,2014,HOU,"LF,RF,DH",257,269,209,,217,,237.2
227,Ubaldo Jimenez,2014,,SP,268,181,203,,234,,237.8
228,Alex Wood,2014,SF,"SP,RP",243,196,204,,232,,239
229,Marlon Byrd,2014,,"LF,RF",241,251,264,,253,,241
230,Jake Peavy,2014,,"SP,RP",203,258,214,,270,,241.2
231,George Springer,2014,TOR,"CF,RF",274,153,386,,230,,244.6
232,Rex Brothers,2014,CHC,RP,236,255,228,,219,,245
233,Justin Morneau,2014,,"DH,Util",249,279,318,,210,,245.2
234,Jose Veras,2014,,"PF,RP",263,227,190,,225,,246.8
235,A.J. Pierzynski,2014,,C,264,246,235,,190,,247.8
236,Todd Frazier,2014,,"1B,3B",276,239,326,,221,,248.2
237,Miguel Montero,2014,,C,275,243,223,,203,,248.2
238,Danny Farquhar,2014,,"RP,SP",288,312,196,,294,,249.8
239,Chris Johnson,2014,CWS,"1B,3B",233,268,233,,260,,250.2
240,Neftali Feliz,2014,PHI,"SP,RP",213,210,205,,222,,212.5
241,Corey Kluber,2014,NYY,SP,,166,220,,238,,212.8
242,Ivan Nova,2014,PHI,SP,218,225,329,,274,,251.6
243,Nick Markakis,2014,,"LF,RF",211,271,312,,267,,251.8
244,Corey Hart,2014,,1B,226,206,365,,250,,255.2
245,Yan Gomes,2014,WSH,C,,175,226,,186,,219.5
246,Rajai Davis,2014,,"LF,CF",259,226,296,,240,,257.4
247,Drew Smyly,2014,ATL,SP,219,256,333,,213,,259
248,Ian Kennedy,2014,,RP,282,289,217,,269,,259.8
249,Russell Martin,2014,,C,230,270,231,,262,,260.2
250,Angel Pagan,2014,,"LF,CF",262,231,377,,247,,261
251,Derek Jeter,2014,,SS,196,242,252,,297,,261
252,Dan Straily,2014,,SP,212,237,,,249,,225
253,Bartolo Colon,2014,,SP,283,272,242,,291,,264.6
254,Adam Lind,2014,BOS,1B,186,317,364,,237,,265.8
255,Mike Moustakas,2014,CIN,"1B,2B,3B",228,216,378,,255,,267.8
256,Kelly Johnson,2014,NYM,"1B,2B,3B,LF",245,248,308,,278,,268.6
257,Yordano Ventura,2014,KC,SP,225,217,253,,245,,235
258,Colby Rasmus,2014,,"LF,RF",255,263,372,,248,,269.6
259,Adam LaRoche,2014,,1B,265,275,391,,276,,270
260,Dillon Gee,2014,,"SP,RP",287,238,343,,305,,271.6
261,Neil Walker,2014,,"1B,2B,3B",235,252,371,,229,,274
262,Tyson Ross,2014,,SP,,193,225,,244,,243
263,Adam Dunn,2014,,"1B,DH",250,282,367,,295,,276.2
264,Melky Cabrera,2014,,"LF,CF,RF",237,281,300,,285,,278.6
265,Josh Willingham,2014,,"LF,DH",234,320,336,,302,,279.4
266,Michael Pineda,2014,MIN,SP,238,220,259,,283,,250
267,Andre Ethier,2014,,LF,231,329,287,,321,,281.6
268,Erick Aybar,2014,MIN,"2B,SS",242,291,357,,252,,281.8
269,Anthony Rendon,2014,LAA,3B,260,260,383,,236,,283
270,Scott Kazmir,2014,,SP,,250,256,,256,,254.3
271,Omar Infante,2014,,2B,224,319,331,,286,,285.8
272,Jarrod Saltalamacchia,2014,,"C,1B",,240,251,,224,,256.8
273,Rick Porcello,2014,,SP,273,278,,,271,,261
274,Joaquin Benoit,2014,,RP,284,311,276,,273,,290
275,Kolten Wong,2014,MIL,2B,254,236,292,,263,,261.3
276,Eric Young Jr.,2014,,"LF,CF",258,273,369,,242,,290.2
277,Alexander Guerrero,2014,,"3B,LF",,309,285,,290,,261.5
278,LaTroy Hawkins,2014,,RP,269,285,234,,268,,264
279,Kyle Lohse,2014,,SP,286,304,,,284,,267
280,A.J. Griffin,2014,,SP,,264,338,,265,,267.5
281,David Freese,2014,,"1B,3B",247,322,368,,289,,295.6
282,Avisail Garcia,2014,MIL,"CF,RF",252,262,344,,218,,269
283,Jarrod Parker,2014,,SP,266,295,,,272,,269.8
284,Taijuan Walker,2014,,SP,267,247,314,,251,,269.8
285,Matt Dominguez,2014,BOS,"1B,3B",,280,349,,275,,272
286,Travis d'Arnaud,2014,ATL,"C,1B",,228,324,,266,,272.5
287,Mark Melancon,2014,SD,RP,278,297,299,,326,,299.6
288,Nick Castellanos,2014,CIN,"LF,RF",240,249,370,,246,,276.3
289,Dan Uggla,2014,,2B,222,274,279,,344,,279.8
290,Alex Avila,2014,WSH,C,,327,224,,293,,280.3
291,Dioner Navarro,2014,,C,,277,274,,292,,281.8
292,John Lackey,2014,,SP,239,261,352,,279,,282.8
293,Jose Quintana,2014,LAA,"SP,RP",,218,,,282,,244.3
294,Brandon Beachy,2014,,SP,,266,210,,258,,244.7
295,Wade Miley,2014,CIN,SP,281,299,,,314,,286.3
296,Joe Kelly,2014,LAD,RP,,331,272,,360,,295.3
297,Dee Strange-Gordon,2014,CIN,"2B,LF",246,265,375,,300,,296.5
298,Tim Hudson,2014,,SP,,283,358,,306,,299.3
299,Zack Cozart,2014,,"3B,SS",271,356,361,,311,,322.4
300,Grady Sizemore,2014,,"LF,CF,RF",261,267,301,,388,,304.3
301,Oswaldo Arcia,2014,,"LF,RF",,286,363,,277,,309.3
302,Denard Span,2014,,"LF,CF",,302,366,,281,,309.3
303,Carlos Ruiz,2014,,C,,314,258,,261,,277.7
304,James Loney,2014,ATL,"1B,DH",244,341,345,,310,,310
305,Jon Niese,2014,,SP,,303,322,,320,,310.3
306,Travis Wood,2014,,"SP,RP",,293,,,316,,279
307,Ryan Doumit,2014,,"C,LF,RF",,,240,,312,,282
308,Devin Mesoraco,2014,,C,,284,293,,280,,285.7
309,Alcides Escobar,2014,,"3B,CF,SS",,328,388,,264,,316.3
310,OscarTaveras,2014,,"CF,RF",289,306,373,,298,,316.5
311,Tyler Clippard,2014,,"SP,RP",291,307,294,,377,,317.3
312,Carlos Martinez,2014,STL,"SP,RP",,298,254,,322,,291.3
313,Bronson Arroyo,2014,,SP,,332,307,,368,,321.3
314,Josh Johnson,2014,SF,SP,280,301,,,303,,294.7
315,Mitch Moreland,2014,,1B,,310,332,,325,,323.8
316,Mark Reynolds,2014,COL,1B,,347,298,,396,,324.3
317,Cody Allen,2014,,RP,290,335,355,,318,,324.5
318,J.J. Hoover,2014,,"SP,RP",,276,290,,438,,333.8
319,Jorge De La Rosa,2014,,"SP,RP",,345,282,,385,,328.3
320,Martin Perez,2014,BOS,SP,,333,327,,329,,328.3
321,Mike Leake,2014,,SP,,334,334,,349,,329.3
322,Justin Smoak,2014,,1B,285,365,341,,334,,331.3
323,Carlos Quentin,2014,,LF,,344,384,,323,,333
324,Junior Lake,2014,SEA,"CF,LF,RF,SP",,287,330,,309,,308.7
325,Peter Bourjos,2014,,"LF,CF",,346,286,,296,,309.3
326,Mike Zunino,2014,TB,C,,315,,,299,,309.7
327,Welington Castillo,2014,WSH,C,,366,,,287,,310.7
328,A.J. Ellis,2014,,C,,351,222,,361,,311.3
329,Nate Schierholtz,2014,,RF,277,399,321,,346,,335.8
330,Phil Hughes,2014,,"SP,RP",,305,350,,381,,335.8
331,Miguel Gonzalez,2014,,"SP,RP",,,284,,393,,316.7
332,Raul Ibanez,2014,,"LF,RF,DH",,393,310,,392,,339.5
333,Yonder Alonso,2014,,"1B,DH",,350,392,,317,,341
334,Ryan Ludwick,2014,,LF,,384,,,373,,322
335,Hector Santiago,2014,DET,"SP,RP",,321,306,,339,,322
336,Edward Mujica,2014,,RP,,343,219,,423,,328.3
337,Emilio Bonifacio,2014,,LF,,359,305,,304,,322.7
338,Dustin Ackley,2014,,"1B,LF,CF",,296,360,,315,,323.7
339,Chad Qualls,2014,,RP,,339,374,,340,,345
340,Cameron Maybin,2014,,"LF,RF",,,,,355,,286
341,Javier Baez,2014,CHC,SS,,288,385,,307,,326.7
342,Michael Morse,2014,,1B,,294,389,,301,,328
343,Daniel Nava,2014,,"LF,RF",,316,323,,345,,328
344,Archie Bradley,2014,PHI,RP,,292,,,288,,290
345,Marcell Ozuna,2014,ATL,"LF,DH",,,,,370,,291.5
346,Dayan Viciedo,2014,,"1B,LF,RF",,348,,,324,,331.7
347,Brian Wilson,2014,,RP,,354,247,,399,,333.3
348,Darren O'Day,2014,NYY,RP,,,302,,427,,341.3
349,Jhoulys Chacin,2014,ATL,"SP,RP",,,337,,375,,335
350,Jackie Bradley Jr.,2014,,CF,,373,283,,356,,337.3
351,J.P. Arencibia,2014,,C,,,250,,358,,304
352,James Paxton,2014,,SP,,352,354,,308,,338
353,Kevin Gausman,2014,SF,"SP,RP",,338,347,,330,,338.3
354,Ricky Nolasco,2014,,SP,,300,,,313,,306.5
355,Yunel Escobar,2014,,3B,,383,245,,394,,340.7
356,Alexi Ogando,2014,,"SP,RP",,367,309,,347,,341
357,Tanner Scheppers,2014,,"SP,RP",,313,316,,401,,343.3
358,Brandon Morrow,2014,LAD,RP,,362,319,,351,,344
359,Nick Franklin,2014,,"2B,LF",,385,,,378,,344.3
360,Ike Davis,2014,LAD,1B,,377,379,,359,,360.3
361,Mark Buehrle,2014,,SP,,363,267,,451,,360.3
362,Lorenzo Cain,2014,MIL,CF,,330,382,,328,,346.7
363,Cody Asche,2014,,"1B,3B,LF",,386,,,342,,347.3
