Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Dany Jimenez,26,199,MLB-NL,San Francisco,2,0,,,,1.1,1,1,1,3,1,0,0,6.75,5,0,0,0,0,0,0,0,0,8,37,0.46,0.16,0.08,0.5,0.0,0.0,3.0,0.25,6.8,0.33
Joe Jimenez,25,138,MLB-AL,Detroit,25,0,1.0,3.0,5.0,22.2,25,19,18,6,22,7,5,7.15,88,5,0,0,3,2,4,0,0,101,389,0.66,0.15,0.13,0.31,0.36,0.07,1.368,0.295,8.7,3.67
Pierce Johnson,29,142,MLB-NL,San Diego,24,0,3.0,1.0,,20.0,15,7,6,9,27,2,0,2.7,70,3,0,0,2,1,0,1,0,80,310,0.64,0.21,0.17,0.33,0.38,0.16,1.2,0.31,12.2,3.0
Nate Jones,34,144,MLB-NL,Cincinnati,21,0,,1.0,,18.2,25,13,13,6,23,5,2,6.27,77,4,0,1,1,1,1,0,0,86,361,0.65,0.14,0.16,0.41,0.34,0.02,1.661,0.4,11.1,3.83
Jakob Junis,27,140,MLB-AL,Kansas City,8,6,,2.0,,25.1,35,18,18,6,19,7,2,6.39,105,5,0,1,2,1,1,0,0,114,394,0.66,0.18,0.09,0.46,0.33,0.03,1.618,0.35,6.8,3.17
Ariel Jurado,24,164,MLB-NL,New York,1,1,,,,4.0,9,5,5,0,2,1,0,11.25,20,2,0,0,0,0,0,0,0,21,84,0.63,0.13,0.1,0.35,0.35,0.18,2.25,0.47100000000000003,4.5,
Tommy Kahnle,30,201,MLB-AL,New York,1,0,,,,1.0,1,0,0,1,3,0,0,0.0,5,1,0,1,0,0,0,0,0,6,20,0.75,0.3,0.3,1.0,0.0,0.0,2.0,0.5,27.0,3.0
Rob Kaminsky,25,150,MLB-NL,St. Louis,5,0,,,,4.2,3,3,1,2,3,0,0,1.93,16,0,0,0,0,2,0,0,0,21,85,0.61,0.2,0.06,0.6,0.27,0.0,1.071,0.2,5.8,1.5
James Kaprielian,26,139,MLB-AL,Oakland,2,0,,,,3.2,4,3,3,2,4,2,0,7.36,15,0,0,0,0,0,0,0,0,17,71,0.61,0.15,0.14,0.36,0.18,0.09,1.636,0.222,9.8,2.0
James Karinchak,24,138,MLB-AL,Cleveland,27,0,1.0,2.0,1.0,27.0,14,9,8,16,53,1,0,2.67,88,1,1,1,1,4,1,2,0,109,466,0.62,0.21,0.17,0.23,0.38,0.15,1.111,0.342,17.7,3.31
Anthony Kay,25,150,MLB-AL,Toronto,13,0,2.0,,,21.0,22,13,12,14,22,3,0,5.14,82,8,1,1,2,2,0,1,0,98,409,0.57,0.13,0.1,0.38,0.35,0.08,1.714,0.322,9.4,1.57
Keone Kela,27,175,MLB-NL,Pittsburgh,3,0,,,,2.0,3,1,1,1,3,1,0,4.5,9,0,0,0,0,0,1,0,0,10,54,0.61,0.09,0.13,0.5,0.0,0.0,2.0,0.4,13.5,3.0
Brad Keller,24,140,MLB-AL,Kansas City,9,9,5.0,3.0,,54.2,39,16,15,17,35,2,2,2.47,193,2,0,0,9,3,0,0,0,215,858,0.63,0.16,0.08,0.53,0.29,0.06,1.024,0.233,5.8,2.06
Kyle Keller,27,196,MLB-AL,Los Angeles,2,0,,,,2.1,3,2,2,2,1,0,0,7.71,11,0,0,0,0,0,2,0,0,13,41,0.54,0.2,0.02,0.4,0.2,0.1,2.1430000000000002,0.3,3.9,0.5
Mitch Keller,24,140,MLB-NL,Pittsburgh,5,5,1.0,1.0,,21.2,9,7,7,18,16,4,1,2.91,68,2,0,0,3,0,1,0,0,87,383,0.56,0.16,0.07,0.42,0.19,0.08,1.246,0.10400000000000001,6.6,0.89
Trevor Kelley,26,186,MLB-NL,Philadelphia,4,0,,,,3.1,8,4,4,1,5,2,0,10.8,18,1,0,0,0,0,0,0,0,19,77,0.64,0.21,0.05,0.31,0.38,0.08,2.7,0.545,13.5,5.0
Carson Kelly,25,187,MLB-NL,Arizona,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,12,0.67,0.25,0.0,0.5,0.25,0.0,1.0,0.25,0.0,
Joe Kelly,32,139,MLB-NL,Los Angeles,12,1,,,,10.0,8,3,2,7,9,0,0,1.8,34,3,0,0,0,1,0,1,0,42,169,0.59,0.18,0.11,0.57,0.32,0.04,1.5,0.308,8.1,1.29
Merrill Kelly,31,177,MLB-NL,Arizona,5,5,3.0,2.0,,31.1,26,9,9,5,29,5,1,2.59,119,6,0,1,3,0,3,0,0,125,473,0.65,0.19,0.1,0.46,0.32,0.11,0.9890000000000001,0.247,8.3,5.8
Ian Kennedy,35,167,MLB-AL,Kansas City,15,1,,2.0,,14.0,20,17,14,5,15,7,1,9.0,62,2,0,1,1,0,1,0,0,69,261,0.68,0.16,0.1,0.38,0.23,0.11,1.786,0.325,9.6,3.0
Clayton Kershaw,32,140,MLB-NL,Los Angeles,10,10,6.0,2.0,,58.1,41,18,14,8,62,8,1,2.16,211,10,1,0,5,1,1,1,1,221,888,0.69,0.19,0.13,0.52,0.21,0.05,0.84,0.23199999999999998,9.6,7.75
Dallas Keuchel,32,141,MLB-AL,Chicago,11,11,6.0,2.0,,63.1,52,15,14,17,42,2,0,1.99,238,8,1,0,5,0,1,1,1,257,955,0.62,0.17,0.1,0.53,0.29,0.06,1.089,0.258,6.0,2.47
Mike Kickham,31,138,MLB-AL,Boston,6,2,1.0,1.0,,14.0,21,12,12,5,17,6,2,7.71,63,4,0,1,0,0,0,1,0,70,262,0.69,0.19,0.13,0.41,0.35,0.0,1.857,0.375,10.9,3.4
Yusei Kikuchi,29,140,MLB-AL,Seattle,9,9,2.0,4.0,,47.0,41,27,27,20,47,3,0,5.17,172,11,1,0,8,2,5,0,0,194,795,0.62,0.15,0.12,0.52,0.27,0.03,1.298,0.306,9.0,2.35
Franklyn Kilome,25,147,MLB-NL,New York,4,0,,1.0,1.0,11.1,14,14,14,9,13,5,1,11.12,47,3,0,0,0,0,1,0,0,58,229,0.59,0.17,0.12,0.35,0.38,0.03,2.029,0.31,10.3,1.44
Kwang Hyun Kim,31,141,MLB-NL,St. Louis,8,7,3.0,,1.0,39.0,28,9,7,12,24,3,0,1.62,142,9,0,2,7,0,0,0,0,154,613,0.64,0.18,0.07,0.5,0.32,0.03,1.026,0.217,5.5,2.0
Craig Kimbrel,32,139,MLB-NL,Chicago,18,0,,1.0,2.0,15.1,10,9,9,12,28,2,2,5.28,55,1,1,1,0,0,2,0,0,69,296,0.6,0.22,0.13,0.33,0.41,0.07,1.435,0.32,16.4,2.33
John King,25,140,MLB-AL,Texas,6,0,1.0,,,10.1,13,8,7,4,9,2,2,6.1,45,2,0,0,0,0,1,0,0,51,186,0.64,0.2,0.09,0.56,0.17,0.03,1.645,0.324,7.8,2.25
Michael King,25,144,MLB-AL,New York,9,4,1.0,2.0,,26.2,30,23,23,11,26,5,2,7.76,108,6,1,0,2,0,0,0,0,121,470,0.63,0.19,0.09,0.4,0.26,0.06,1.538,0.325,8.8,2.36
Tyler Kinley,29,139,MLB-NL,Colorado,24,0,,2.0,,23.2,13,15,14,12,26,2,3,5.32,78,2,0,0,2,2,0,0,0,96,375,0.62,0.16,0.16,0.47,0.22,0.05,1.056,0.212,9.9,2.17
Brandon Kintzler,35,140,MLB-NL,Miami,24,0,2.0,3.0,12.0,24.1,21,7,6,11,14,3,0,2.22,89,5,0,3,7,1,3,0,0,101,343,0.65,0.21,0.06,0.58,0.25,0.03,1.315,0.247,5.2,1.27
Andrew Kittredge,30,185,MLB-AL,Tampa Bay,8,1,,,1.0,8.0,8,2,2,2,3,0,0,2.25,29,2,0,0,3,0,1,0,0,31,115,0.7,0.18,0.07,0.58,0.35,0.04,1.25,0.308,3.4,1.5
Branden Kline,28,140,MLB-AL,Baltimore,3,0,,,,5.0,2,1,1,3,7,0,0,1.8,17,1,0,0,0,0,0,0,0,20,88,0.68,0.1,0.2,0.3,0.3,0.0,1.0,0.2,12.6,2.33
Corey Kluber,34,201,MLB-AL,Texas,1,1,,,,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,1,0,3,18,0.61,0.17,0.06,0.0,0.0,1.0,1.0,0.0,9.0,1.0
Corey Knebel,28,141,MLB-NL,Milwaukee,15,0,,,,13.1,15,9,9,8,15,4,0,6.08,54,3,0,0,0,0,1,1,0,62,259,0.61,0.21,0.07,0.33,0.28,0.13,1.725,0.314,10.1,1.88
Adam Kolarek,31,139,MLB-NL,Los Angeles,20,0,3.0,,1.0,19.0,11,2,2,4,13,1,0,0.95,67,1,0,0,1,1,0,0,0,72,252,0.64,0.17,0.08,0.63,0.19,0.04,0.789,0.185,6.2,3.25
Erik Kratz,40,142,MLB-AL,New York,2,0,,,,2.0,2,2,2,0,0,2,1,9.0,8,0,0,0,0,0,0,0,0,9,38,0.63,0.13,0.03,0.38,0.25,0.13,1.0,0.0,0.0,
Dean Kremer,24,142,MLB-AL,Baltimore,4,4,1.0,1.0,,18.2,15,10,10,12,22,0,0,4.82,70,6,3,0,0,1,0,0,0,83,346,0.59,0.16,0.1,0.31,0.35,0.06,1.446,0.306,10.6,1.83
Brooks Kriske,26,154,MLB-AL,New York,4,0,,,,3.2,3,6,6,7,8,1,0,14.73,15,0,0,0,0,0,0,0,0,22,109,0.57,0.15,0.17,0.29,0.57,0.0,2.727,0.33299999999999996,19.6,1.14
Chad Kuhl,27,141,MLB-NL,Pittsburgh,11,9,2.0,3.0,,46.1,35,26,22,28,44,8,2,4.27,165,6,0,0,4,0,2,1,0,197,787,0.58,0.18,0.1,0.43,0.26,0.04,1.36,0.239,8.5,1.57
Joel Kuhnel,25,166,MLB-NL,Cincinnati,3,0,1.0,,,3.0,4,2,2,0,3,2,0,6.0,13,0,0,0,0,0,0,0,0,13,57,0.58,0.25,0.04,0.3,0.3,0.0,1.3330000000000002,0.25,9.0,
Brady Lail,26,143,MLB-AL,"Seattle,Chicago",8,0,,,,16.1,14,8,8,7,12,5,2,4.41,62,1,0,0,1,0,2,0,0,71,300,0.59,0.16,0.07,0.32,0.22,0.1,1.286,0.2,6.6,1.71
Travis Lakins,26,138,MLB-AL,Baltimore,22,0,3.0,2.0,1.0,25.2,25,11,8,13,25,2,2,2.81,100,7,0,0,2,1,2,0,0,116,470,0.6,0.15,0.08,0.38,0.43,0.05,1.4809999999999999,0.311,8.8,1.92
Jimmy Lambert,25,199,MLB-AL,Chicago,2,0,,,,2.0,2,0,0,0,2,0,0,0.0,8,0,0,0,0,0,0,0,0,8,33,0.61,0.18,0.12,0.33,0.17,0.0,1.0,0.33299999999999996,9.0,
Dinelson Lamet,27,140,MLB-NL,San Diego,12,12,3.0,1.0,,69.0,39,18,16,20,93,5,4,2.09,242,9,0,0,4,1,4,0,0,267,1045,0.67,0.19,0.14,0.39,0.28,0.12,0.855,0.23399999999999999,12.1,4.65
Eric Lauer,25,140,MLB-NL,Milwaukee,4,2,,2.0,,11.0,17,16,16,9,12,2,2,13.09,49,5,0,0,0,1,0,0,0,61,244,0.56,0.13,0.1,0.21,0.39,0.05,2.364,0.41700000000000004,9.8,1.33
Wade LeBlanc,35,173,MLB-AL,Baltimore,6,6,1.0,,,22.1,27,20,20,8,13,6,1,8.06,92,4,0,0,1,2,1,0,0,103,366,0.63,0.18,0.1,0.38,0.32,0.09,1.567,0.28,5.2,1.63
Jose Leclerc,26,201,MLB-AL,Texas,2,0,,,1.0,2.0,2,1,1,2,3,0,0,4.5,8,1,0,0,0,0,0,0,0,10,47,0.45,0.11,0.13,0.0,0.6,0.4,2.0,0.4,13.5,1.5
Brandon Leibrandt,27,160,MLB-NL,Miami,5,0,,,,9.0,3,2,2,7,3,0,0,2.0,29,0,0,1,1,0,0,0,0,36,150,0.61,0.16,0.05,0.38,0.27,0.08,1.111,0.115,3.0,0.43
Dominic Leone,28,155,MLB-AL,Cleveland,12,0,,,,9.2,14,9,9,5,16,3,0,8.38,42,3,0,0,0,0,0,0,0,47,191,0.62,0.13,0.17,0.31,0.62,0.0,1.966,0.478,14.9,3.2
Jon Lester,36,139,MLB-NL,Chicago,12,12,3.0,3.0,,61.0,64,35,35,17,42,11,3,5.16,244,13,1,0,3,0,3,2,0,265,1008,0.62,0.17,0.07,0.49,0.24,0.04,1.328,0.27699999999999997,6.2,2.47
Artie Lewicki,28,160,MLB-NL,Arizona,2,0,,,,3.1,7,2,2,1,5,0,0,5.4,17,1,2,0,0,0,0,0,0,18,57,0.72,0.11,0.16,0.17,0.67,0.0,2.4,0.583,13.5,5.0
Robinson Leyer,27,149,MLB-AL,Boston,6,1,,,,4.2,12,11,11,8,9,3,0,21.21,26,2,0,0,0,0,0,0,0,34,162,0.55,0.15,0.15,0.35,0.35,0.06,4.2860000000000005,0.643,17.4,1.13
Tzu-Wei Lin,26,141,MLB-AL,Boston,1,0,,,,1.0,4,3,3,0,0,1,0,27.0,7,2,0,0,0,0,0,0,0,7,22,0.68,0.14,0.05,0.29,0.29,0.0,4.0,0.5,0.0,
Josh Lindblom,33,140,MLB-NL,Milwaukee,12,10,2.0,4.0,,45.1,42,26,26,16,52,6,3,5.16,172,7,2,0,2,0,4,3,0,191,785,0.62,0.18,0.12,0.28,0.38,0.14,1.2790000000000001,0.316,10.3,3.25
Zack Littell,24,175,MLB-AL,Minnesota,6,0,,,,6.1,12,7,7,3,3,5,1,9.95,27,0,0,0,2,0,0,0,0,31,117,0.63,0.12,0.05,0.36,0.36,0.0,2.3680000000000003,0.368,4.3,1.0
Mauricio Llovera,24,159,MLB-NL,Philadelphia,1,0,,,,1.0,5,4,4,1,1,0,1,36.0,8,2,0,0,0,0,0,0,0,10,41,0.59,0.12,0.0,0.43,0.43,0.0,6.0,0.7140000000000001,9.0,1.0
Jonathan Loaisiga,25,140,MLB-AL,New York,12,3,3.0,,,23.0,21,11,9,7,22,3,4,3.52,87,6,0,1,3,0,0,1,0,100,393,0.66,0.19,0.1,0.52,0.21,0.02,1.217,0.29,8.6,3.14
Walker Lockett,26,139,"MLB-AL,MLB-NL","Seattle,New York",7,1,1.0,,,16.1,21,9,9,4,11,2,2,4.96,67,4,0,0,2,0,0,1,0,73,230,0.69,0.17,0.1,0.44,0.31,0.13,1.531,0.35200000000000004,6.1,2.75
Tim Lopes,26,167,MLB-AL,Seattle,1,0,,,,1.0,2,2,2,1,0,0,0,18.0,4,0,0,0,0,1,0,0,0,6,12,0.67,0.17,0.0,0.6,0.0,0.0,3.0,0.4,0.0,0.0
Jorge Lopez,27,140,MLB-AL,"Baltimore,Kansas City",10,6,2.0,2.0,,39.0,46,32,29,12,28,7,3,6.69,155,5,0,1,4,3,1,1,1,174,635,0.6,0.18,0.09,0.5,0.28,0.07,1.4869999999999999,0.317,6.5,2.33
Pablo Lopez,24,141,MLB-NL,Miami,11,11,6.0,4.0,,57.1,50,27,23,18,59,4,2,3.61,217,13,0,1,3,3,5,1,0,240,902,0.65,0.15,0.12,0.52,0.25,0.07,1.186,0.293,9.3,3.28
Reynaldo Lopez,26,138,MLB-AL,Chicago,8,8,1.0,3.0,,26.1,28,21,19,15,24,9,1,6.49,104,5,0,0,2,0,1,0,0,121,496,0.62,0.17,0.09,0.34,0.22,0.1,1.633,0.268,8.2,1.6
Yoan López,27,138,MLB-NL,Arizona,20,0,,1.0,,19.2,21,15,13,9,16,4,0,5.95,78,6,1,2,5,0,1,0,0,87,286,0.66,0.16,0.13,0.56,0.16,0.02,1.525,0.293,7.3,1.78
Michael Lorenzen,28,140,MLB-NL,Cincinnati,18,2,3.0,1.0,,33.2,30,17,16,17,35,3,1,4.28,127,5,1,1,1,1,2,2,0,147,603,0.6,0.13,0.15,0.51,0.2,0.05,1.396,0.3,9.4,2.06
Aaron Loup,32,138,MLB-AL,Tampa Bay,24,0,3.0,2.0,,25.0,17,9,7,4,22,3,3,2.52,85,6,0,0,2,1,0,1,1,96,341,0.68,0.18,0.08,0.42,0.36,0.06,0.84,0.23,7.9,5.5
Richard Lovelady,24,201,MLB-AL,Kansas City,1,0,,,,1.0,1,1,1,1,0,1,0,9.0,3,0,0,0,1,0,0,0,0,4,13,0.46,0.15,0.0,0.33,0.0,0.33,2.0,0.0,0.0,0.0
Joey Lucchesi,27,149,MLB-NL,San Diego,3,2,,1.0,,5.2,13,5,5,2,5,0,1,7.94,28,2,0,0,1,1,0,0,0,32,123,0.66,0.2,0.14,0.38,0.38,0.04,2.647,0.542,7.9,2.5
Seth Lugo,30,138,MLB-NL,New York,16,7,3.0,4.0,3.0,36.2,40,22,21,10,47,8,2,5.15,146,7,1,1,3,2,0,0,0,160,610,0.65,0.17,0.14,0.52,0.27,0.02,1.364,0.344,11.5,4.7
Jesus Luzardo,22,141,MLB-AL,Oakland,12,9,3.0,2.0,,59.0,58,27,27,17,59,9,3,4.12,226,12,0,1,5,1,1,1,0,248,937,0.63,0.18,0.13,0.48,0.29,0.08,1.271,0.308,9.0,3.47
Jordan Lyles,29,138,MLB-AL,Texas,12,9,1.0,6.0,,57.2,67,49,45,23,36,12,2,7.02,235,11,1,0,2,5,2,1,2,266,986,0.62,0.19,0.07,0.41,0.27,0.07,1.561,0.28600000000000003,5.6,1.57
Lance Lynn,33,141,MLB-AL,Texas,13,13,6.0,3.0,,84.0,64,34,31,25,89,13,6,3.32,311,15,1,0,5,1,6,0,0,344,1408,0.65,0.15,0.11,0.37,0.29,0.09,1.06,0.243,9.5,3.56
Tyler Lyons,32,142,MLB-AL,New York,1,0,,,,1.2,3,4,4,1,0,0,1,21.6,8,2,0,0,0,0,0,0,0,10,29,0.55,0.14,0.03,0.38,0.25,0.0,2.4,0.375,0.0,0.0
Kenta Maeda,32,142,MLB-AL,Minnesota,11,11,6.0,1.0,,66.2,40,20,20,10,80,9,0,2.7,238,4,1,0,2,0,3,1,0,248,986,0.68,0.16,0.17,0.48,0.26,0.11,0.75,0.20800000000000002,10.8,8.0
Matt Magill,30,169,MLB-AL,Seattle,11,0,,1.0,,10.1,9,7,7,6,11,3,0,6.1,39,0,0,0,1,0,0,0,0,45,177,0.6,0.2,0.1,0.43,0.14,0.07,1.452,0.24,9.6,1.83
Tyler Mahle,25,140,MLB-NL,Cincinnati,10,9,2.0,2.0,,47.2,34,21,19,21,60,6,4,3.59,172,6,3,0,2,4,1,1,0,201,852,0.63,0.17,0.14,0.3,0.25,0.12,1.1540000000000001,0.255,11.3,2.86
Sean Manaea,28,142,MLB-AL,Oakland,11,11,4.0,3.0,,54.0,57,32,27,8,45,7,1,4.5,211,10,1,0,5,2,2,1,1,222,812,0.67,0.18,0.09,0.51,0.27,0.06,1.204,0.311,7.5,5.63
Joe Mantiply,29,157,MLB-NL,Arizona,4,0,,,,2.1,3,4,4,4,2,0,0,15.43,11,1,0,0,0,0,0,0,0,15,57,0.61,0.18,0.11,0.44,0.33,0.0,3.0,0.33299999999999996,7.7,0.5
Dillon Maples,28,198,MLB-NL,Chicago,2,0,,,,1.0,1,3,2,4,1,0,0,18.0,5,1,0,0,0,0,0,0,0,9,40,0.4,0.15,0.15,0.25,0.5,0.0,5.0,0.25,9.0,0.25
Nick Margevicius,24,142,MLB-AL,Seattle,10,7,2.0,3.0,,41.1,38,21,21,14,36,6,0,4.57,156,12,0,2,3,0,2,1,0,170,676,0.63,0.2,0.08,0.38,0.29,0.13,1.258,0.281,7.8,2.57
Brailyn Marquez,21,138,MLB-NL,Chicago,1,0,,,,0.2,2,5,5,3,1,0,0,67.5,4,1,0,0,0,0,0,0,0,7,33,0.48,0.15,0.09,0.33,0.67,0.0,7.5,0.667,13.5,0.33
German Marquez,25,139,MLB-NL,Colorado,13,13,4.0,6.0,,81.2,78,41,34,25,73,6,0,3.75,316,16,3,0,8,3,4,0,0,344,1226,0.66,0.17,0.12,0.51,0.3,0.05,1.261,0.3,8.0,2.92
Evan Marshall,30,139,MLB-AL,Chicago,23,0,2.0,1.0,,22.2,17,6,6,7,30,1,0,2.38,86,4,0,0,0,0,0,0,0,93,385,0.68,0.17,0.15,0.55,0.24,0.05,1.0590000000000002,0.29100000000000004,11.9,4.29
Brett Martin,25,138,MLB-AL,Texas,15,0,1.0,1.0,,14.2,8,5,3,9,8,2,0,1.84,51,1,1,0,1,1,0,0,0,61,222,0.61,0.11,0.08,0.52,0.14,0.11,1.159,0.14300000000000002,4.9,0.89
Chris Martin,34,140,MLB-NL,Atlanta,18,0,1.0,1.0,1.0,18.0,8,3,2,3,20,1,1,1.0,62,1,0,1,0,0,0,0,0,66,278,0.68,0.15,0.12,0.39,0.27,0.02,0.611,0.171,10.0,6.67
Carlos Martinez,28,142,MLB-NL,St. Louis,5,5,,3.0,,20.0,32,26,22,10,17,6,0,9.9,91,6,1,2,1,2,0,0,1,104,401,0.64,0.17,0.08,0.51,0.25,0.05,2.1,0.371,7.7,1.7
Phil Maton,27,138,MLB-AL,Cleveland,23,0,3.0,3.0,,21.2,23,14,11,6,32,1,4,4.57,86,2,2,1,2,0,1,0,0,96,379,0.66,0.17,0.17,0.44,0.31,0.09,1.338,0.415,13.3,5.33
Steven Matz,29,138,MLB-NL,New York,9,6,,5.0,,30.2,42,33,33,10,36,14,0,9.68,130,7,0,0,2,1,0,1,0,142,628,0.64,0.17,0.11,0.34,0.42,0.05,1.696,0.34600000000000003,10.6,3.6
Tyler Matzek,29,139,MLB-NL,Atlanta,21,0,4.0,3.0,,29.0,23,9,9,10,43,1,2,2.79,109,3,1,0,0,0,2,0,0,121,482,0.68,0.17,0.13,0.45,0.27,0.06,1.138,0.33799999999999997,13.3,4.3
Dustin May,22,138,MLB-NL,Los Angeles,12,10,3.0,1.0,,56.0,45,18,16,16,44,9,1,2.57,205,4,0,0,6,1,5,2,2,224,864,0.66,0.18,0.08,0.54,0.24,0.05,1.089,0.235,7.1,2.75
Trevor May,30,138,MLB-AL,Minnesota,24,0,1.0,,2.0,23.1,20,11,10,7,38,5,0,3.86,88,0,0,0,1,1,1,0,0,96,410,0.61,0.14,0.18,0.25,0.37,0.14,1.157,0.326,14.7,5.43
Mike Mayers,28,140,MLB-AL,Los Angeles,29,0,2.0,,2.0,30.0,18,10,7,9,43,2,1,2.1,111,4,0,0,2,0,0,1,0,121,512,0.62,0.17,0.15,0.33,0.3,0.1,0.9,0.242,12.9,4.78
Chris Mazza,30,140,MLB-AL,Boston,9,6,1.0,2.0,,30.0,34,18,16,15,29,3,2,4.8,118,6,0,0,1,1,4,1,0,136,538,0.62,0.14,0.13,0.36,0.37,0.05,1.633,0.35600000000000004,8.7,1.93
Kevin McCarthy,28,190,MLB-AL,Kansas City,5,0,,,,6.0,10,3,3,2,2,1,1,4.5,26,0,0,0,3,0,0,0,0,29,100,0.62,0.17,0.06,0.46,0.38,0.04,2.0,0.391,3.0,1.0
Reggie McClain,27,166,MLB-NL,Philadelphia,5,0,,,,5.1,9,6,3,3,2,1,0,5.06,25,2,0,0,1,1,0,0,0,29,98,0.63,0.14,0.06,0.52,0.2,0.12,2.25,0.348,3.4,0.67
Lance McCullers Jr.,26,139,MLB-AL,Houston,11,11,3.0,3.0,,55.0,44,29,24,20,56,5,5,3.93,200,18,2,0,6,1,2,1,0,227,882,0.62,0.21,0.12,0.6,0.25,0.04,1.1640000000000001,0.27899999999999997,9.2,2.8
T.J. McFarland,31,139,MLB-AL,Oakland,23,0,2.0,,,20.2,26,10,10,5,9,5,1,4.35,86,6,0,0,1,0,1,1,1,92,330,0.61,0.18,0.07,0.59,0.24,0.01,1.5,0.292,3.9,1.8
Jake McGee,33,140,MLB-NL,Los Angeles,24,0,3.0,1.0,,20.1,14,6,6,3,33,2,0,2.66,75,4,1,0,0,0,0,0,0,79,332,0.72,0.13,0.18,0.38,0.33,0.07,0.836,0.3,14.6,11.0
Kyle McGowin,28,138,MLB-NL,Washington,9,0,1.0,,1.0,11.0,9,6,6,5,16,2,0,4.91,42,0,0,1,1,0,1,0,0,47,199,0.64,0.16,0.18,0.38,0.23,0.08,1.273,0.292,13.1,3.2
David McKay,25,203,MLB-AL,Detroit,1,0,,,,0.1,1,2,2,1,0,1,0,54.0,2,0,0,0,0,0,1,0,0,3,14,0.43,0.14,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0
Triston McKenzie,22,139,MLB-AL,Cleveland,8,6,2.0,1.0,,33.1,21,12,12,9,42,6,1,3.24,117,4,0,0,1,0,1,1,0,127,546,0.64,0.17,0.12,0.4,0.24,0.12,0.9,0.217,11.3,4.67
Alex McRae,27,153,MLB-AL,Chicago,2,0,,,,3.0,1,0,0,0,2,0,0,0.0,10,0,0,0,0,0,0,0,0,10,33,0.64,0.15,0.09,0.13,0.38,0.0,0.33299999999999996,0.125,6.0,
John Means,27,139,MLB-AL,Baltimore,10,10,2.0,4.0,,43.2,36,22,22,7,42,12,4,4.53,164,2,0,0,2,1,2,1,1,176,745,0.66,0.15,0.12,0.44,0.19,0.12,0.985,0.21600000000000003,8.7,6.0
Nick Mears,23,168,MLB-NL,Pittsburgh,4,0,,,,5.0,4,3,3,7,7,1,0,5.4,18,1,0,0,1,1,0,0,0,26,114,0.54,0.11,0.17,0.42,0.33,0.0,2.2,0.273,12.6,1.0
Adonis Medina,23,145,MLB-NL,Philadelphia,1,1,,1.0,,4.0,3,2,2,3,4,0,0,4.5,15,1,0,0,0,0,0,0,0,18,84,0.61,0.14,0.12,0.82,0.09,0.09,1.5,0.273,9.0,1.33
Ryan Meisinger,26,164,MLB-NL,St. Louis,2,0,,,,2.2,1,0,0,4,3,0,1,0.0,8,0,0,0,1,0,0,0,0,13,62,0.48,0.13,0.06,0.6,0.4,0.0,1.875,0.2,10.1,0.75
Humberto Mejia,23,173,MLB-NL,Miami,3,3,,2.0,,10.0,13,8,6,6,11,3,1,5.4,42,4,0,0,0,0,1,1,0,49,205,0.65,0.17,0.1,0.31,0.38,0.0,1.9,0.35700000000000004,9.9,1.83
Mark Melancon,35,138,MLB-NL,Atlanta,23,0,2.0,1.0,11.0,22.2,22,8,7,7,14,1,2,2.78,84,1,0,3,2,1,1,1,0,95,323,0.65,0.18,0.09,0.62,0.23,0.01,1.2790000000000001,0.3,5.6,2.0
Keury Mella,26,139,MLB-NL,Arizona,11,0,2.0,,,10.0,10,3,2,3,10,1,0,1.8,38,2,0,1,1,1,2,1,1,42,157,0.64,0.16,0.11,0.45,0.31,0.03,1.3,0.321,9.0,3.33
Conner Menez,25,186,MLB-NL,San Francisco,7,0,1.0,,,11.1,6,4,3,5,8,2,1,2.38,38,2,0,0,1,0,0,0,0,45,169,0.64,0.17,0.09,0.3,0.23,0.2,0.971,0.14300000000000002,6.4,1.6
Daniel Mengden,27,178,MLB-AL,Oakland,4,1,,1.0,,12.1,14,5,5,7,10,2,1,3.65,49,4,0,0,1,1,1,0,0,58,231,0.65,0.21,0.08,0.4,0.18,0.1,1.703,0.316,7.3,1.43
Julian Merryweather,28,148,MLB-AL,Toronto,8,3,,,,13.0,11,6,6,6,15,0,0,4.15,49,3,0,0,1,0,0,0,0,55,233,0.65,0.15,0.12,0.45,0.33,0.06,1.308,0.324,10.4,2.5
Keynan Middleton,26,167,MLB-AL,Los Angeles,13,0,,1.0,,12.0,12,8,7,6,11,2,0,5.25,44,3,0,0,0,3,3,0,0,53,210,0.64,0.15,0.12,0.22,0.28,0.08,1.5,0.294,8.3,1.83
Wade Miley,33,140,MLB-NL,Cincinnati,6,4,,3.0,,14.1,15,10,9,9,12,1,2,5.65,56,5,0,0,3,0,1,0,0,67,285,0.58,0.16,0.11,0.52,0.27,0.09,1.6740000000000002,0.326,7.5,1.33
