idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
16149,2018,Aaron Nola,Phillies,25,17,6,5.5,2.37,33,33,0,0,0,0,212.1,831,149,57,56,17,58,3,7,4,1,224,267,160,101,20,1049,2163,3212,91,19,14,3,9.49,2.46,3.86,6.32,0.72,0.195,0.97,0.251,0.825,3.01,1.67,0.191,0.506,0.303,0.125,0.106,0.071,0.214,49.6,212.1,,,49.6,$43.80 ,3.15,3.21,4.84,-11.71,16.55,43.54,4.62,1.02,1.01,0.88,1.2,33,3.78,0.97,0.496,92.4,,,,,0.309,78,0.196,84.8,,,,,0.003,,17.8,,,23.1,2.1,,,1.12,,,2.32,0.33,,,0.332,0.642,0.47,0.608,0.819,0.737,0.447,0.694,0.124,0,0,0,59,72,79,0.27,0.07,3.4,3.86,-0.64,0.365,0.129,,,,,,,0.309,,0.198,,,,92.7,91.4,,,,,,,78,,84.8,,,-7.9,-10.5,,,,,,,8.7,,-9,,,7.1,4.1,,,,,,,-6.2,,0.9,,,12.3,4.3,,,,,,,22.8,,3.8,,,1.05,1.04,,,,,,,2.29,,0.59,,,0.298,0.618,0.47,0.544,0.816,0.736,0.538,25.5,7.8,1.8,0.5,2.3,25 - 25,0.2,0.433,0.351,0.216,0.223,0.526,0.251,3.41,0.36,0.196,,0.309,0.355,,,,,0.139,0,0,85.3,,78.5,93.3,,,,,91.9,83.5,93.3,-8.3,,9.7,-7.1,,,,,-9.7,-8.3,-6.4,0.6,,-6.7,7.1,,,,,4.1,-0.2,6.8,2.2,,22.7,13.7,,,,,5.5,0.1,0,0.35,,2.3,1.2,,,,,1.22,5.67,-2.04,0.318,0.605,0.47,0.559,0.817,0.735,0.531,26.6,2.3,111,74,76,66,80,75,86,113,120,81,88,115,88,85,109,101,86,122,113,71,87.1,9,21,0.039,112,168,0.31,542
11490,2019,Aaron Sanchez,- - -,26,5,14,0.8,5.89,27,27,0,0,0,0,131.1,605,145,92,86,20,68,2,11,7,0,115,192,124,93,13,887,1418,2305,84,10,1,0,7.88,4.66,1.69,9.94,1.37,0.276,1.62,0.32,0.673,5.25,1.55,0.227,0.469,0.303,0.105,0.161,0.052,0,8,130.4,,,8,$6.20 ,5.67,5.15,-2.16,-11.66,9.5,-19.89,-1.95,0.95,0.83,0.87,0.77,27,-1.26,-1.01,0.576,93.6,,,,,0.231,78.5,0.193,88,,,,,0.003,,-13.4,,,-5.2,0.7,,,-1.01,,,-0.98,0.17,,,0.276,0.684,0.444,0.676,0.872,0.799,0.41,0.598,0.089,0,0,0,129,114,112,0.19,0.112,5.28,5.76,0.65,0.364,0.211,,,,,,0.231,,,0.194,,,,93.4,93.8,,,,,,78.4,,,88,,,-8.5,-10.4,,,,,,7.6,,,-10.3,,,8.1,6.1,,,,,,-7.5,,,3.9,,,-11.4,0,,,,,,-5.5,,,0.8,,,-1.36,0,,,,,,-1.04,,,0.19,,,0.249,0.646,0.444,0.612,0.874,0.8,0.492,24.5,-0.3,-0.6,-0.5,-1.1,26 - 26,0.078,0.385,0.378,0.237,0.173,0.429,0.398,5.31,0.336,0.194,,0.229,0.243,,,,,0.334,0,,88.4,,78.7,93.7,,,,,94.1,77.9,,-9.8,,8.5,-7.6,,,,,-9.4,9,,2.9,,-8.7,7.7,,,,,6.1,-9.6,,0.1,,-5.4,-4.2,,,,,-5.7,0,,0.01,,-1.02,-0.76,,,,,-0.74,4.44,,0.253,0.642,0.445,0.639,0.864,0.798,0.492,25.2,0.8,89,142,112,95,109,120,107,94,84,133,107,111,83,106,93,112,95,103,95,105,89.8,8.9,27,0.066,114.1,173,0.421,411
11490,2018,Aaron Sanchez,Blue Jays,25,4,6,0.6,4.89,20,20,0,0,0,0,105,474,106,62,57,11,58,2,7,4,0,86,158,102,62,7,732,1062,1794,51,5,1,0,7.37,4.97,1.48,9.09,0.94,0.259,1.56,0.304,0.701,4.74,1.55,0.193,0.491,0.317,0.069,0.108,0.032,0,6.4,105,,,6.4,$5.10 ,4.92,4.98,-0.68,-9.35,8.67,-8.7,-0.93,1.08,0.94,0.87,1.11,20,-0.71,0.08,0.643,93.7,,,,,0.12,79.1,0.237,88.4,,,,,0.004,,-2.8,,,-2.5,-1.9,,,-0.24,,,-1.15,-0.44,,,0.267,0.656,0.424,0.628,0.861,0.774,0.405,0.589,0.096,0,0,0,115,110,118,0.181,0.122,5.1,4.37,0.14,0.308,0.325,,,,,,0.12,,,0.247,,,,93.7,93.7,,,,,,79,,,88.4,,,-8.3,-10.5,,,,,,7.8,,,-11.1,,,8.7,6.3,,,,,,-7.5,,,3.4,,,1,-1.1,,,,,,-2.5,,,-3.4,,,0.18,-0.18,,,,,,-1.14,,,-0.77,,,0.219,0.63,0.424,0.548,0.853,0.774,0.499,22.6,0.3,-0.3,0,-0.3,25 - 25,0.059,0.427,0.328,0.245,0.204,0.461,0.334,5.1,0.327,0.234,,0.119,0.267,,,,,0.379,0.001,,88.9,,79.5,94.3,,,,,94.2,93.3,,-10.6,,8.8,-7.6,,,,,-9.7,-4.1,,2.6,,-8.5,8.3,,,,,6.3,5.9,,0.1,,-2.8,-3.7,,,,,1.5,0,,0.02,,-1.29,-0.77,,,,,0.21,-4.27,,0.236,0.618,0.426,0.57,0.853,0.774,0.496,22.9,1.1,87,156,105,77,105,119,103,97,82,148,91,116,87,84,105,96,98,115,99,94,89.2,8.2,25,0.077,113.3,126,0.39,323
13188,2019,Adalberto Mejia,- - -,26,0,2,0,6.61,35,0,0,0,0,1,31.1,145,33,25,23,4,21,0,0,3,0,30,25,42,26,4,248,381,629,10,3,1,0,8.62,6.03,1.43,9.48,1.15,0.266,1.72,0.322,0.599,4.97,0.6,0.28,0.269,0.452,0.095,0.095,0.12,0,,,-0.4,31.1,-0.4,($0.20),5.87,5.98,-0.66,-2.66,2,-13.22,-1.28,0.86,0.76,1.14,1.09,31,0,-0.76,0.541,92.8,0.262,84.9,,,0.037,81.7,0.161,81.2,,,,,,,-2,-2.8,,0.5,-0.7,,,-0.58,-1.71,,2.04,-0.72,,,0.275,0.718,0.455,0.689,0.852,0.794,0.405,0.538,0.094,4,6,6,144,108,131,0.207,0.145,5.46,2.87,1.64,0.441,0.098,0.002,,,,0.3,,,,0.16,,,,93,92,83.6,,,,84.5,,,,81.1,,,5.1,9,4,,,,-1.5,,,,9.1,,,8.8,5.2,3.7,,,,1.6,,,,4.1,,,-1.6,0.8,-0.1,,,,-2.3,,,,-0.7,,,-0.58,1.3,-6.2,,,,-1.23,,,,-0.72,,,0.22,0.71,0.455,0.625,0.847,0.791,0.48,27.1,-0.6,-0.2,-0.4,-0.6,26 - 26,0.062,0.426,0.319,0.255,0.138,0.383,0.479,5.49,0.379,0.162,,0.008,0.442,,,,,0.097,0.288,0.003,81.8,,81,93.2,,,,,92.2,84.8,87.4,8.7,,-3.4,5,,,,,8.9,-1.8,1.2,2.9,,-1.2,8,,,,,4.2,0.7,6.2,-0.2,,0.5,-1.6,,,,,0.8,-3.2,-0.1,-0.17,,10.83,-0.58,,,,,1.37,-1.75,-4.82,0.23,0.701,0.455,0.632,0.848,0.791,0.477,27.3,0,98,183,108,79,106,128,109,83,91,171,131,63,125,62,104,94,103,82,85,126,90.3,19.8,8,0.085,111.4,44,0.468,94
15288,2019,Adam Cimber,Indians,28,6,3,0.3,4.45,68,0,0,0,1,2,56.2,244,56,29,28,6,19,2,4,0,0,41,99,42,36,4,257,540,797,45,4,3,0,6.51,3.02,2.16,8.89,0.95,0.253,1.32,0.287,0.708,4.36,2.36,0.203,0.559,0.237,0.095,0.143,0.04,0,,,2.6,56.2,2.6,$2.00 ,4.87,4.46,1.34,-4.38,5.71,5.44,0.44,1.21,1.1,1.38,1.34,56,0.44,0.66,0.678,85.2,0.322,75.5,,,,,,,,,,,0.01,,4.3,0,,,,,,0.79,-0.01,,,,,,0.355,0.706,0.507,0.739,0.856,0.809,0.432,0.66,0.097,19,24,13,94,95,97,0.168,0.078,4.39,7.15,0.09,0.169,,,0.001,,0.508,0.322,,,,,,,,85.9,,,87.4,,84.9,75.4,,,,,,,-10.5,,,4.7,,-8.6,1.8,,,,,,,-1.3,,,12.5,,-5.8,0.3,,,,,,,-2.8,,,0,,6.6,0.2,,,,,,,-2.04,,,2.25,,1.62,0.09,,,,,,,0.296,0.69,0.506,0.7,0.85,0.809,0.534,23.2,0.4,0.1,0.1,0.2,28 - 28,0.09,0.378,0.361,0.261,0.2,0.428,0.372,5.16,0.27,,,,0.004,,,,,0.675,0.321,,,,,82.2,,,,,85.5,75.7,,,,,-4.3,,,,,-8.2,3.1,,,,,-2.5,,,,,-4.3,0.6,,,,,-0.2,,,,,3.9,0.2,,,,,-5.03,,,,,0.73,0.07,,0.306,0.694,0.507,0.72,0.846,0.809,0.517,23.8,0.5,74,92,101,66,101,98,96,99,74,92,96,132,65,94,92,107,105,119,94,98,87.9,4.8,10,0.056,113.7,62,0.344,180
15288,2018,Adam Cimber,- - -,27,3,8,0.7,3.42,70,0,0,0,0,1,68.1,284,68,28,26,5,17,9,6,1,0,58,115,43,43,6,292,699,991,32,11,2,0,7.64,2.24,3.41,8.96,0.66,0.261,1.24,0.318,0.75,3.42,2.67,0.214,0.572,0.214,0.14,0.116,0.096,0,,,6.6,68.1,6.6,$5.70 ,3.87,3.51,-1.18,-5.67,4.49,0.65,0.11,0.97,0.79,1.02,0.88,54,0.43,-1.65,0.749,86.5,0.251,78.5,,,,,,,,,,,0.033,,6.1,-1.9,,,,,,0.82,-0.75,,,,,,0.351,0.709,0.535,0.68,0.884,0.819,0.514,0.637,0.097,12,16,10,84,82,85,0.204,0.06,3.27,4.21,0,0.283,,,,,0.468,0.25,,,,,,,,87.2,,,,,86.1,78.5,,,,,,,-10.2,,,,,-9.6,-2.3,,,,,,,0.4,,,,,-4.9,1.3,,,,,,,-2.5,,,,,9.6,-0.8,,,,,,,-0.92,,,,,2.17,-0.32,,,,,,,0.319,0.696,0.543,0.659,0.869,0.819,0.593,22,0.7,-0.3,0.3,0,27 - 27,0.144,0.296,0.379,0.325,0.266,0.438,0.296,4.07,0.282,0.001,,,0.003,,,,,0.746,0.25,,86.9,,,86.4,,,,,87.1,79,,-11.4,,,-9.3,,,,,-8.7,-1,,0.7,,,-2.7,,,,,-2,2,,0,,,0.2,,,,,7,-0.7,,4.89,,,5.03,,,,,1,-0.3,,0.306,0.693,0.543,0.643,0.868,0.819,0.613,22.7,0.2,89,69,106,57,107,96,109,103,91,70,99,132,61,91,74,110,129,147,94,84,84.9,2.1,2,0.01,108.6,60,0.296,203
14457,2019,Adam Conley,Marlins,29,2,11,-0.4,6.53,60,0,0,0,2,2,60.2,283,76,45,44,10,29,6,3,2,0,53,72,72,46,6,382,679,1061,19,8,7,2,7.86,4.3,1.83,11.27,1.48,0.303,1.73,0.351,0.67,5.19,1,0.242,0.379,0.379,0.083,0.139,0.111,0.286,,,-4.3,60.2,-4.3,($3.40),5.5,5.41,-1.8,-6,4.2,-12.66,-1.22,1.02,0.92,1.13,1.23,42,-1.14,-0.62,0.617,95.4,0.214,85.1,,,,,0.169,86.5,,,,,0.02,,-3.8,1,,,-9.8,,,-0.58,0.42,,,-5.49,,,0.313,0.754,0.507,0.64,0.875,0.794,0.44,0.629,0.105,6,12,15,157,121,122,0.187,0.102,4.97,2.82,1.34,0.617,,,,,,0.139,0.074,,,0.169,,,,95.3,,,,,,86.1,83,,,86.5,,,8.8,,,,,,0.1,-1.4,,,10.2,,,8.2,,,,,,1.3,-2,,,5.5,,,-2.4,,,,,,2,-1.1,,,-9.9,,,-0.37,,,,,,1.38,-1.34,,,-5.51,,,0.259,0.737,0.508,0.538,0.877,0.794,0.52,22.8,-1.4,-0.9,0,-0.9,29 - 29,0.085,0.325,0.381,0.294,0.147,0.457,0.396,5.22,0.325,0.167,,0.05,0.616,0.001,,,,0.001,0.165,,86.8,,83.2,95.7,87.2,,,,95.4,85.9,,9.5,,-2.3,7.9,9.3,,,,10.5,-1.2,,4.4,,-2.8,7.4,5.1,,,,4.7,-0.4,,-9.5,,-1.1,-2.6,-0.1,,,,0.1,2.1,,-5.38,,-2.12,-0.4,-9.93,,,,5.31,1.22,,0.264,0.731,0.508,0.549,0.884,0.801,0.523,23.2,-0.3,88,130,131,109,123,131,119,92,81,120,112,87,109,91,81,110,116,86,102,104,88.4,15.9,12,0.061,110.2,74,0.374,198
14457,2018,Adam Conley,Marlins,28,3,4,0.4,4.09,52,0,0,0,3,2,50.2,202,37,25,23,5,18,1,1,3,0,50,58,47,26,4,284,490,774,30,3,2,0,8.88,3.2,2.78,6.57,0.89,0.202,1.09,0.25,0.633,3.6,1.23,0.198,0.443,0.359,0.085,0.106,0.052,0,,,3.8,50.2,3.8,$3.10 ,3.6,3.84,0.77,-4.03,4.8,-0.44,0.07,1.23,1.26,1.46,1.17,47,0.42,0.21,0.568,95.3,0.161,88.2,,,,,0.27,85.8,,,,,0.005,,1.2,2,,,2.7,,,0.28,1.58,,,1.31,,,0.338,0.742,0.506,0.529,0.828,0.712,0.416,0.624,0.146,16,20,7,107,91,94,0.248,0.089,3.61,5.33,0.49,0.568,,,,,,0.161,,,,0.27,,,,95.2,,,,,,88.1,,,,85.8,,,10.7,,,,,,0.8,,,,10.7,,,7.6,,,,,,4.4,,,,5.4,,,2.5,,,,,,2.4,,,,2.8,,,0.56,,,,,,1.95,,,,1.34,,,0.282,0.731,0.506,0.495,0.795,0.712,0.5,20.3,-0.1,0.5,-1,-0.5,28 - 28,0.158,0.346,0.376,0.278,0.12,0.436,0.444,3.9,0.361,0.267,,,0.568,,0.001,,,0.001,0.161,,86.3,,,95.7,,87.8,,,86.4,88.6,,10,,,9.8,,11.5,,,9.6,-0.3,,4.7,,,7.1,,4.1,,,5.4,3.7,,2.8,,,2.6,,0.2,,,-0.3,2.4,,1.37,,,0.6,,19.52,,,-26.12,1.95,,0.292,0.729,0.505,0.474,0.815,0.714,0.487,21,0.1,104,97,79,81,84,84,86,86,110,103,91,101,105,85,87,108,110,66,94,126,89.4,11.9,6,0.045,109.2,49,0.368,133
10843,2019,Adam Kolarek,- - -,30,6,3,0.2,3.27,80,0,0,0,1,0,55,229,48,22,20,7,16,4,3,1,0,45,108,31,24,2,276,518,794,26,3,2,1,7.36,2.62,2.81,7.85,1.15,0.229,1.16,0.259,0.787,4.27,3.48,0.147,0.663,0.19,0.065,0.226,0.028,0.5,,,1.6,54.3,1.6,$1.30 ,3.9,3.74,1.23,-3.39,4.61,5.6,0.59,1.08,0.98,1.22,1.48,62,0.89,0.25,0.819,89.3,0.079,75.7,0.01,83.1,,,0.092,81.4,,,,,0.02,,7.2,-0.2,-0.4,,-0.1,,,1.11,-0.3,-5.23,,-0.19,,,0.363,0.65,0.477,0.653,0.854,0.763,0.399,0.633,0.113,17,15,9,74,97,82,0.197,0.07,3.58,4.25,-1,0.106,,0.01,,,0.713,0.079,,,,0.092,,,,91.6,,83,,,88.9,75.7,,,,81.4,,,8.3,,2,,,11.4,-4.3,,,,12.1,,,7.7,,2.7,,,-2.6,4,,,,-1.7,,,0.5,,-0.4,,,7,-0.2,,,,-0.1,,,0.56,,-5.23,,,1.24,-0.35,,,,-0.15,,,0.308,0.65,0.477,0.569,0.859,0.765,0.496,24,0.9,0.5,0.3,0.7,30 - 30,0.127,0.352,0.345,0.303,0.188,0.497,0.315,4.72,0.297,0.098,,,0.106,,,,,0.707,0.089,,82.2,,,91.9,,,,,89.2,76.7,,11.7,,,7.9,,,,,10.8,-4.5,,-2.6,,,7.1,,,,,-3.1,3.2,,1,,,0.4,,,,,5.7,-0.6,,1.33,,,0.5,,,,,1.02,-0.88,,0.321,0.652,0.477,0.582,0.865,0.765,0.474,24.4,0.1,83,80,89,80,91,87,87,109,86,82,69,156,52,148,86,102,121,111,110,83,87.6,0.2,7,0.042,116.8,59,0.358,165
10843,2018,Adam Kolarek,Rays,29,1,0,0.9,3.93,31,0,0,0,2,2,34.1,141,38,15,15,0,5,1,1,0,0,19,68,30,17,4,163,341,504,27,3,1,0,4.98,1.31,3.8,9.96,0,0.281,1.25,0.328,0.659,2.58,2.27,0.148,0.591,0.261,0.133,0,0.044,0,,,8.6,34.1,8.6,$7.10 ,2.28,4.02,0.56,-2.21,2.77,5.66,0.57,1.07,0.88,1.32,1.24,26,0.35,0.17,0.637,90.1,0.137,78.3,,,0.004,73,0.222,82.4,,,,,0.008,,5.2,-0.1,,-0.5,-1,,,1.61,-0.17,,-24.56,-0.85,,,0.385,0.633,0.496,0.664,0.902,0.8,0.448,0.617,0.099,10,8,4,96,64,95,0.135,0.035,3.71,7.08,1.35,0.109,,,,,0.529,0.139,0.002,,,0.221,,,,92.1,,,,,89.6,78.2,71.8,,,82.4,,,9.1,,,,,11.8,-1.6,-3.9,,,12.8,,,7.8,,,,,-2.4,0.2,-6.2,,,-0.4,,,-0.1,,,,,5.5,-0.6,0,,,-1,,,-0.14,,,,,2.05,-0.9,3.92,,,-0.9,,,0.308,0.645,0.497,0.588,0.879,0.8,0.561,23.4,0.4,-0.3,-0.2,-0.5,29 - 29,0.099,0.353,0.388,0.259,0.224,0.44,0.336,4.61,0.17,0.222,,,0.111,,,,,0.526,0.141,,82.8,,,92.5,,,,,90,78.5,,12,,,8.4,,,,,10.9,-2.9,,-0.9,,,7.2,,,,,-2.6,-0.1,,-1,,,-0.1,,,,,5.5,-0.6,,-0.88,,,-0.2,,,,,2.09,-0.79,,0.338,0.618,0.496,0.595,0.886,0.8,0.565,23.7,-0.4,59,41,116,0,114,95,111,91,61,43,70,139,72,0,86,114,104,126,94,95,87.5,2.2,2,0.017,110.6,38,0.328,116
12580,2018,Adam Morgan,Phillies,28,0,2,0.4,3.83,67,0,0,0,1,3,49.1,214,49,25,21,5,22,3,0,3,1,50,74,40,23,4,301,549,850,13,7,4,1,9.12,4.01,2.27,8.94,0.91,0.255,1.44,0.321,0.719,3.79,1.85,0.168,0.54,0.292,0.1,0.125,0.095,0.25,,,3.7,49.1,3.7,$3.10 ,3.73,3.81,-0.68,-4.28,3.6,-5.12,-0.59,1.04,0.91,1.28,1.08,58,-0.01,-0.65,0.348,94.1,0.421,81.1,,,0.076,78,0.154,83.4,,,,,0.007,,-2.7,2.8,,1.1,-1.4,,,-0.93,0.78,,1.68,-1.05,,,0.307,0.628,0.454,0.553,0.841,0.736,0.459,0.551,0.12,14,15,13,95,90,94,0.234,0.103,3.77,2.37,0.04,0.215,0.133,,,,,0.416,0.081,,,0.154,,,,94.1,93.7,,,,,81,78.2,,,83.3,,,6.3,9.5,,,,,-8.3,-5.2,,,6.6,,,8.5,5.9,,,,,1.3,-6.4,,,5.8,,,-5.1,3,,,,,2.6,1.2,,,-1.4,,,-2.78,2.64,,,,,0.72,1.8,,,-1.05,,,0.262,0.631,0.455,0.472,0.836,0.736,0.524,25,0,-0.3,-0.1,-0.4,28 - 28,0.131,0.348,0.447,0.206,0.22,0.539,0.241,4.23,0.36,0.153,,0.078,0.22,,,,,0.131,0.419,,83.9,,78.5,94.5,,,,,94.2,81.4,,6.6,,-5.6,6.1,,,,,9.6,-8.8,,5.4,,-7.1,8,,,,,5.6,0.6,,-1.4,,1.2,-2,,,,,-0.2,2.8,,-1.04,,1.87,-1.05,,,,,-0.17,0.8,,0.292,0.611,0.455,0.479,0.853,0.736,0.512,25.9,0.1,106,121,107,83,105,111,110,98,104,119,77,123,85,100,87,128,81,120,116,69,86.5,8,7,0.049,111.7,44,0.31,142
1247,2018,Adam Ottavino,Rockies,32,6,4,1.9,2.43,75,0,0,0,6,5,77.2,309,41,25,21,5,36,5,6,7,0,112,65,58,28,6,470,802,1272,32,4,3,2,12.98,4.17,3.11,4.75,0.58,0.154,0.99,0.24,0.763,2.74,1.12,0.185,0.43,0.384,0.103,0.086,0.062,0.667,,,17.7,77.2,17.7,$14.90 ,3.13,3.13,2.3,-7.83,10.13,20.62,1.9,1.83,1.46,1.53,1.63,59,1.9,-0.65,0.428,93.9,0.464,81.4,0.102,87,,,0.002,87.5,0.005,90.7,,,0.01,,9.8,9.5,0.7,,0,0,,1.8,1.61,0.57,,1.51,-0.05,,0.261,0.556,0.391,0.495,0.804,0.688,0.439,0.602,0.122,34,32,12,53,64,77,0.362,0.117,2.82,3.71,-0.3,0.013,0.419,0.098,,,,0.468,,,,0.002,,,,94.2,93.8,87.1,,,,81.4,,,,88.2,,,-4.5,-8.2,2.6,,,,8.4,,,,-6.1,,,7.2,3.9,3.7,,,,0.2,,,,2.5,,,-0.4,10.5,0.5,,,,10.6,,,,0,,,-2.32,1.97,0.36,,,,1.79,,,,-0.41,,,0.231,0.535,0.392,0.406,0.789,0.683,0.53,26.1,2.3,0.6,-0.2,0.4,32 - 32,0.246,0.383,0.299,0.318,0.201,0.545,0.253,2.85,0.495,0.004,,,0.048,0.101,,,,0.385,0.462,,89.8,,,93.9,87.5,,,,94.3,82,,-5,,,-5,3.8,,,,-7.6,9.5,,2,,,5.6,3.9,,,,4,0.1,,-0.1,,,1.3,0.7,,,,9.2,10.4,,-1.63,,,2.2,0.51,,,,1.89,1.77,,0.23,0.534,0.392,0.431,0.776,0.681,0.532,26.3,0.7,151,126,57,53,63,77,82,104,162,135,85,98,112,69,96,85,126,110,117,72,85.8,12.8,6,0.039,112.6,46,0.297,155
1247,2019,Adam Ottavino,Yankees,33,6,5,1.3,1.9,73,0,0,0,2,7,66.1,283,47,17,14,5,40,3,2,3,1,88,60,62,29,6,454,704,1158,50,8,1,1,11.94,5.43,2.2,6.38,0.68,0.195,1.31,0.284,0.878,3.44,0.97,0.192,0.397,0.411,0.097,0.081,0.133,1,,,13.4,66.1,13.4,$10.40 ,3.44,4.32,0.67,-6.91,7.58,13.89,1.34,1.46,1.19,1.39,1.4,66,1.05,-0.59,0.416,93.9,0.447,81.9,0.136,88.3,,,,,,,,,0.01,,4.5,11.2,-3.2,,,,,0.93,2.16,-2.04,,,,,0.248,0.571,0.386,0.533,0.809,0.707,0.427,0.534,0.113,28,23,12,41,74,94,0.311,0.141,4.09,6.78,-1.54,0.019,0.397,0.136,,,,0.449,,,,,,,,93.8,93.9,88.2,,,,81.8,,,,,,,-6,-9.3,0.9,,,,9.6,,,,,,,7.1,4.3,5.3,,,,0.7,,,,,,,1,5.1,-3.2,,,,10.9,,,,,,,4.75,1.12,-2.05,,,,2.1,,,,,,,0.223,0.547,0.386,0.477,0.803,0.709,0.504,27.6,2.5,0.1,1.1,1.2,33 - 33,0.17,0.329,0.368,0.303,0.204,0.454,0.342,4.2,0.47,,,,0.016,0.135,,,,0.398,0.45,,,,,94.3,88.6,,,,94.2,82,,,,,-5.1,1.7,,,,-8.6,10.7,,,,,6,4.7,,,,3.7,-0.2,,,,,0.7,-3.7,,,,5.8,10.7,,,,,3.45,-2.35,,,,1.25,2.06,,0.224,0.541,0.386,0.492,0.791,0.706,0.513,27.9,-0.3,135,165,72,47,77,97,95,122,137,167,91,94,112,53,80,109,122,121,100,90,85.6,14.5,7,0.046,112.6,45,0.294,153
