idfg,season,name,team,age,g,ab,pa,h,"""1B""","""2B""","""3B""",hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,gb,fb,ld,iffb,pitches,balls,strikes,ifh,bu,buh,bbpercen,kpercen,bbperk,obp,slg,ops,iso,babip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,woba,wraa,wrc,bat,fld,rep,pos,rar,war,dol,spd,wrcplus,wpa,wpa1,wpa2,re24,rew,pli,phli,ph,wpaperli,clutch,FBpercen (Pitch),fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,bsr,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,def,wsb,ubr,Age Rng,off,lg,wgdp,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,avgplus,bbpercenplus,kpercenplus,obpplus,slgplus,isoplus,babipplus,ldpluspercen,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
15640,2018,Aaron Judge,Yankees,26,112,413,498,115,66,22,0,27,77,67,76,3,152,4,5,0,10,6,3,0.278,111,93,62,5,2124,889,1235,10,0,0,0.153,0.305,0.5,0.392,0.528,0.919,0.249,0.368,0.0119,0.233,0.417,0.35,0.054,0.29,0.09,0,0.391,31,89,29.6,8.4,14.9,-6.1,49.8,5.1,$41.00 ,3,150,2.46,-7.47,9.94,39.21,3.85,0.93,1.8,3,3.92,-1.28,0.501,93.5,0.228,84.6,0.073,88.3,0.079,79.5,0.105,84.6,0.012,84.4,0.003,77.2,0.006,,20,12.1,-2.5,2.8,-1.4,-0.8,-0.3,1.88,2.5,-1.6,1.69,-0.65,-3.25,-4.26,0.251,0.638,0.403,0.441,0.791,0.659,0.393,0.556,0.137,1.4,0.303,0.109,0.059,0.012,,0.093,0.234,0.06,0.025,,0.102,,0.002,,93.7,93,88.6,83.6,,92.9,84.8,78.3,81.1,,84.5,,78.8,-2.1,-3.6,0.7,-6.3,,-2.2,2,1.8,2.2,,1.5,,0.4,9.6,6.1,4.7,2.3,,5.5,1.4,-5.1,-7.8,,4,,3.2,10.7,5.2,-1.2,0.2,,3.9,7.6,4.7,-1,,-0.8,,-0.3,1.67,2.25,-0.99,0.83,,1.99,1.52,3.66,-1.77,,-0.38,,-6.1,0.193,0.644,0.403,0.324,0.774,0.658,0.465,23.5,2.3,-0.4,1.2,26 - 26,31.1,1.5,0.6,0.402,0.312,0.286,0.135,0.383,0.481,0.512,0.1,,0.079,0.312,0.064,0.014,0.003,,0.192,0.236,,85.1,,79.6,94,88.9,84.1,77.1,,93.4,85.1,,1.7,,2.4,-1.5,1.1,-3.5,0.4,,-3.3,2.6,,3.4,,-7.2,9.1,4.3,1,3,,5.5,0.7,,-0.9,,2.7,12.2,-2.6,-1.1,-0.3,,6.7,12.9,,-0.43,,1.6,1.85,-1.96,-3.65,-4.26,,1.66,2.61,,0.209,0.616,0.405,0.348,0.773,0.66,0.483,24.2,,111,184,140,123,127,150,125,1.1,99,96,228,98,91,115,77,82,136,94.7,12.4,41,0.154,119.9,144,0.541,266
5486,2018,Abraham Almonte,Royals,29,50,134,151,24,18,1,2,3,15,9,15,0,36,0,1,1,6,2,2,0.179,49,34,13,2,608,232,376,1,4,0,0.099,0.238,0.42,0.26,0.284,0.544,0.104,0.219,0.0144,0.135,0.51,0.354,0.059,0.088,0.02,0,0.244,-8.6,9,-9.4,-1.2,4.5,0.1,-6.2,-0.6,($5.10),5.3,48,-1.46,-3.6,2.14,-14.63,-1.43,1.1,1.03,11,-1.07,-0.26,0.539,92.9,0.115,83.4,0.044,88.1,0.113,78.7,0.163,84.4,0.025,84.7,,,,,-4.5,-1.4,-1.5,1.2,-3.1,-1,,-1.38,-2.03,-5.44,1.78,-3.17,-6.36,,0.294,0.633,0.434,0.486,0.881,0.723,0.413,0.623,0.12,-0.7,0.362,0.13,0.044,0.031,,0.044,0.123,0.076,0.033,,0.156,,,,93,92.5,87.8,84.6,,92.5,83.6,76.7,82.4,,84.4,,,-2.1,-3.6,1.4,-4.1,,0.6,1.1,1.3,3.4,,-2.5,,,9.1,6,3.1,1.5,,5,1.8,-6.9,-6.6,,3.9,,,-1.9,0.1,-1.4,-1.2,,-2.9,-1.1,0.8,-0.7,,-2.8,,,-0.86,0.11,-5.29,-6.09,,-10.86,-1.43,1.78,-3.52,,-2.93,,,0.276,0.615,0.436,0.506,0.83,0.721,0.47,23.6,-1.1,-0.5,1.1,29 - 29,-10.1,0.5,-1.3,0.36,0.35,0.29,0.13,0.49,0.38,0.358,0.15,,0.109,0.375,0.053,0.031,,,0.169,0.113,,84.7,,78.9,93.6,88.1,85.1,,,92.9,84,,-2.1,,2.3,-1.8,1.8,-3.8,,,-2.4,1.5,,3.9,,-7.2,9.1,3.2,1,,,5.4,1.1,,-2.9,,0.6,-2.1,-1.6,-1.2,,,-2.7,-0.7,,-3.22,,0.86,-0.91,-5.03,-6.09,,,-2.62,-1.08,,0.279,0.601,0.436,0.494,0.831,0.721,0.487,24,,72,120,109,82,68,63,74,0.64,121,97,69,88,102,117,74,104,107,89.1,7.7,7,0.07,110.9,37,0.37,100
19844,2019,Abraham Toro,Astros,22,25,78,89,17,10,3,2,2,13,9,9,0,19,1,1,0,2,1,1,0.218,30,19,11,2,342,123,219,2,0,0,0.101,0.213,0.47,0.303,0.385,0.688,0.167,0.259,0.0158,0.183,0.5,0.317,0.105,0.105,0.067,0,0.295,-2,9,-1.7,1,2.8,0.3,2.8,0.3,$2.20 ,6.3,85,-0.37,-1.71,1.34,-6.54,-0.64,0.95,1.95,3,-0.54,0.16,0.497,92.2,0.164,84.9,0.035,86.3,0.14,79.4,0.132,82.9,0.032,83.7,,,,,0.7,-4.3,-0.7,2.2,0.8,-0.6,,0.44,-7.64,-6.11,4.64,1.75,-5.26,,0.287,0.66,0.447,0.732,0.887,0.83,0.43,0.618,0.076,0,0.342,0.07,0.035,0.023,,0.07,0.146,0.146,0.018,,0.149,,,,92.8,93,86.2,83.9,,92.6,85.2,78.7,79.7,,83.1,,,-1.2,-5,0.1,-5.4,,-8.7,1.8,0.9,4.7,,-2.7,,,9.5,6.9,4.4,2.7,,4.4,1.4,-4.2,-5.4,,4.2,,,2,-1.6,-1.1,-0.3,,0.5,-4,2.4,-0.4,,0.5,,,1.73,-6.57,-8.86,-4.24,,2.19,-7.92,4.81,-6.08,,0.9,,,0.294,0.612,0.447,0.731,0.881,0.83,0.482,22.6,1.3,-0.3,0.3,22 - 22,-1.7,0.3,0,0.433,0.367,0.2,0.233,0.433,0.333,0.337,0.158,,0.135,0.374,0.032,0.012,,,0.12,0.17,,82.5,,79.3,92.6,86.4,85.6,,,92.1,84.8,,-2.8,,2,-1.4,-0.2,-4.4,,,-6.9,2.2,,2.6,,-7.4,8.4,3.8,4,,,4.4,0.3,,0.1,,2,1.6,-0.8,0.2,,,-0.9,-4,,0.15,,4.36,1.27,-7.23,4.92,,,-2.3,-6.89,,0.298,0.615,0.447,0.722,0.889,0.83,0.471,22.8,,86,119,93,94,87,89,87,0.86,118,87,69,105,108,81,140,95,88,86.9,7.5,3,0.05,106.2,21,0.35,60
19844,2020,Abraham Toro,Astros,23,33,87,97,13,8,2,0,3,13,9,3,0,23,7,0,0,1,1,1,0.149,32,19,13,3,369,119,250,1,0,0,0.031,0.237,0.13,0.237,0.276,0.513,0.126,0.164,0.0168,0.203,0.5,0.297,0.158,0.158,0.031,0,0.234,-7,5,-6.3,-0.2,3.2,-1.2,-3.9,-0.4,($3.00),4.4,47,-1.21,-2.42,1.21,-7.19,-0.75,1.19,1.98,10,-0.49,-0.53,0.477,93.4,0.184,85.1,0.049,89.9,0.084,80.8,0.195,84.9,0.011,84.8,,,,,-4.9,2.5,-1.2,0.3,-2.1,-0.5,,-2.8,3.68,-6.5,0.95,-2.94,-13.01,,0.376,0.724,0.523,0.663,0.876,0.788,0.423,0.629,0.111,0.4,0.341,,0.073,,,0.136,0.165,0.057,0.019,,0.209,,,,93.6,,88.2,,,92.7,85.1,79.3,83.2,,84.8,,,-1.3,,0.1,,,-2.3,0.9,0.8,2.8,,-5.1,,,9.5,,4.7,,,5.4,1.6,-3.4,-3.6,,4,,,-2.8,,-0.5,,,-2.2,1.5,0.6,-0.2,,-2.6,,,-2.22,,-1.71,,,-4.36,2.53,2.95,-3.22,,-3.38,,,0.333,0.729,0.523,0.609,0.876,0.788,0.48,,-1.4,-0.3,0.3,23 - 23,-5.9,0.3,0.4,0.422,0.313,0.266,0.188,0.531,0.281,0.299,0.175,,0.08,0.366,0.069,0.025,,,0.119,0.166,,85.3,,80.7,94,89,82.3,,,92.5,85.2,,-4.3,,1.8,-0.5,1,-4.7,,,-2.2,1.5,,2.7,,-4.8,8.4,4.7,4,,,4.2,-0.1,,-1.5,,0.4,-3.9,-1.9,-0.7,,,-1.2,2.3,,-2.33,,1.53,-2.93,-7.57,-8.3,,,-2.81,3.89,,0.337,0.7,0.518,0.623,0.857,0.781,0.499,,,62,34,100,74,67,74,56,0.95,117,83,108,102,91,109,112,105,86,86.1,7.5,2,0.031,107.9,18,0.281,64
13769,2020,Adalberto Mondesi,Royals,24,59,219,233,56,36,11,3,6,33,22,11,0,70,1,0,2,4,24,8,0.256,66,53,17,6,847,297,550,5,15,6,0.047,0.3,0.16,0.294,0.416,0.71,0.16,0.35,0.0125,0.125,0.485,0.39,0.113,0.113,0.076,0.4,0.305,-3,26,-3.1,0.8,7.6,2.6,14.3,1.4,$11.10 ,8.5,89,-1.77,-5.3,3.53,-8.78,-0.86,1.01,,0,-0.58,-1.17,0.446,92.9,0.149,82.9,0.059,88.2,0.136,79.5,0.202,84.5,0.008,83.6,,,,,2.4,-2.3,-1.2,-1.3,-1.4,0.1,,0.63,-1.83,-2.36,-1.14,-0.81,1.26,,0.375,0.78,0.538,0.479,0.733,0.627,0.403,0.618,0.201,3.6,0.338,,0.06,0.013,,0.107,0.143,0.093,0.048,,0.196,,,,92.9,,88.2,83.9,,92.6,82.9,78.5,81.8,,84.5,,,-2.2,,1.8,-5.5,,-5.1,2,3.6,1.9,,-3.9,,,9,,4.1,3.2,,5,0.4,-4.8,-5.8,,3.9,,,-0.2,,-1.2,-0.9,,2.9,-1.1,-2.8,0.6,,-0.7,,,-0.08,,-2.41,-7.95,,3.2,-0.89,-3.6,1.37,,-0.43,,,0.35,0.753,0.538,0.386,0.748,0.623,0.468,,3.4,1.2,2,24 - 24,0.5,2.8,0.4,0.45,0.285,0.265,0.126,0.51,0.364,0.373,0.194,,0.13,0.346,0.06,0.016,,,0.105,0.149,,84.8,,79.9,93.4,88.8,84,,,92.7,83.1,,-3.7,,3.6,-2.4,2,-4.8,,,-3.8,1.9,,3,,-6.9,8.3,3.6,1.7,,,4,-0.7,,-0.6,,-1.5,-0.9,-0.3,-0.8,,,2.7,-3,,-0.37,,-1.31,-0.28,-0.48,-5.88,,,2.98,-2.36,,0.346,0.754,0.539,0.405,0.731,0.621,0.473,,,105,52,126,92,100,93,120,0.58,114,109,77,109,83,109,75,101,112,90.6,13.7,11,0.073,111,59,0.391,151
13769,2018,Adalberto Mondesi,Royals,22,75,275,291,76,46,13,3,14,47,37,11,0,77,1,1,3,2,32,7,0.276,78,71,40,9,1080,352,728,8,13,4,0.038,0.265,0.14,0.306,0.498,0.804,0.222,0.335,0.011,0.212,0.413,0.376,0.127,0.197,0.103,0.308,0.341,6.2,40,4.7,5.1,8.7,2.6,27.1,2.8,$22.30 ,8.6,113,0.7,-5.3,5.99,3.03,0.28,1.03,2.14,2,0.63,0.05,0.52,92.7,0.134,84,0.042,87.4,0.147,79.2,0.144,84,0.012,85.1,,,,,7.9,2.7,2.7,-2,-3.9,1.5,,1.41,1.89,6,-1.27,-2.53,11.44,,0.371,0.793,0.549,0.474,0.795,0.669,0.421,0.663,0.181,5.1,0.334,0.13,0.044,0.007,,0.051,0.135,0.119,0.03,0.002,0.148,,,,92.9,92.7,88.4,84.5,,90.9,83.9,79,80.4,69.6,84.1,,,-1.5,-3.7,0.2,1.6,,-2.8,0.3,2.6,3.7,7.5,-3.2,,,9,5.6,4.8,3.5,,3.7,0.7,-4.8,-5.6,-7.6,3.6,,,1.5,5,0.1,1.1,,0.4,4.2,0.3,-1.3,-0.1,-3.9,,,0.42,3.58,0.18,14.27,,0.73,2.88,0.2,-4.18,-2.83,-2.45,,,0.323,0.764,0.55,0.391,0.785,0.673,0.514,22.7,7.7,3.4,1,22 - 22,9.8,0.9,0.7,0.416,0.406,0.178,0.178,0.391,0.431,0.351,0.148,0.002,0.14,0.353,0.039,0.007,,,0.16,0.15,,84.5,69.8,79.6,93.4,88.7,84.8,,,92.5,84.3,,-3,8.5,3.2,-1.1,0.7,2.6,,,-3.7,0.9,,3.5,-8.3,-5.6,9,5.6,3.7,,,4.9,0.5,,-3.8,-0.1,-1.1,3.5,0.5,0.5,,,3.3,4.5,,-2.39,-2.83,-0.75,0.92,1.23,6.85,,,1.92,2.77,,0.335,0.755,0.549,0.373,0.802,0.674,0.51,23.7,,111,46,121,96,120,133,114,1,97,103,155,101,119,72,101,83,121,90,13.7,22,0.109,108.4,74,0.366,202
13769,2019,Adalberto Mondesi,Royals,23,102,415,443,109,70,20,10,9,58,62,19,0,132,0,6,3,6,43,7,0.263,134,97,55,9,1610,518,1092,12,5,1,0.043,0.298,0.14,0.291,0.424,0.715,0.161,0.357,0.0138,0.192,0.469,0.339,0.093,0.093,0.09,0.2,0.298,-8.4,47,-10.5,9.1,13.9,4.2,25,2.4,$19.40 ,9,81,-0.73,-9,8.26,1.14,0.13,1.05,0.21,1,-0.39,-0.31,0.48,93.3,0.133,84.1,0.055,88.5,0.133,78.8,0.19,84.7,0.009,85.8,,,0.004,,-0.3,-2.9,0,0.4,-2.7,-0.3,,-0.04,-1.34,0.05,0.18,-0.88,-2.3,,0.422,0.8,0.574,0.452,0.777,0.634,0.402,0.65,0.21,6.7,0.35,0.07,0.062,0.011,,0.057,0.135,0.106,0.021,0.001,0.188,,,,93.5,92.7,88.6,85.7,,92.6,83.9,78.3,80.9,57.9,84.7,,,-2.3,-6,0.5,-6.2,,-1.2,1,2.5,2.6,7.1,-3,,,8.8,5.8,4.3,4.3,,4.6,0.7,-5.4,-7,-6.5,4.4,,,-8.6,6.1,-2.1,-0.3,,2.8,-1.6,-0.3,0.5,0,-3.9,,,-1.53,5.46,-2.06,-1.73,,3.03,-0.75,-0.17,1.65,4.19,-1.29,,,0.378,0.768,0.574,0.368,0.764,0.634,0.502,22.7,13.3,5.4,0.3,23 - 23,-3.9,1.7,1,0.46,0.326,0.213,0.199,0.423,0.378,0.361,0.185,0.001,0.13,0.357,0.057,0.01,,,0.121,0.14,,85.1,57.9,79.2,93.9,88.9,86.2,,,92.7,84.5,,-2.6,7.5,2.8,-1.7,0.2,-6.2,,,-4.4,1.3,,3.6,-8.3,-6.5,8.4,4,2.7,,,4.5,0.1,,-4.3,0,0.5,-6.5,-0.9,-0.2,,,7.5,-2,,-1.47,4.03,0.23,-1.17,-0.98,-1.45,,,3.98,-0.91,,0.389,0.763,0.573,0.375,0.764,0.63,0.493,24,,104,50,130,90,96,87,120,0.9,111,93,61,111,96,86,119,93,100,88.7,10,21,0.072,108.4,99,0.339,292
10950,2018,Adam Duvall,- - -,29,138,384,427,75,40,20,0,15,48,61,37,3,117,5,1,0,9,2,2,0.195,81,128,59,21,1648,578,1070,8,0,0,0.087,0.274,0.32,0.274,0.365,0.639,0.169,0.237,0.0063,0.22,0.302,0.478,0.164,0.117,0.099,0,0.277,-12.9,37,-16.3,6.9,12.8,-4.4,2.1,0.2,$1.70 ,2.6,69,-2.37,-8.73,6.35,-8.17,-0.84,1.07,1.51,35,-1.37,-0.84,0.55,92.7,0.169,84.3,0.064,89.3,0.125,78.7,0.082,83.8,0.008,85.9,0.001,59,0.007,,-6.2,-3.1,0.7,-2,-5.5,0.7,0.1,-0.68,-1.11,0.62,-0.95,-4.1,4.91,6.16,0.342,0.713,0.498,0.595,0.826,0.734,0.421,0.635,0.132,2.5,0.359,0.113,0.065,0.01,,0.073,0.17,0.09,0.037,,0.081,,0.001,,93.1,92.1,89.7,85.3,,91.4,84.4,77.8,80.4,,83.9,,58.5,-1.3,-5,0.7,-4,,-2.8,2.1,1.5,3.3,,3.4,,4.9,9.3,6.1,5,4.4,,4.5,1.3,-5.2,-6.1,,5,,1.9,-2.5,-0.8,0.5,0.9,,-2,-2.8,-2.3,0,,-5.7,,0.1,-0.43,-0.42,0.49,5.08,,-1.65,-1,-1.57,0.03,,-4.32,,6.16,0.303,0.686,0.499,0.535,0.823,0.737,0.511,26.6,2.5,-0.6,1.5,29 - 29,-13.8,0.7,1.6,0.47,0.332,0.198,0.183,0.451,0.366,0.396,0.079,,0.123,0.365,0.068,0.01,,,0.182,0.17,0.002,84.4,,79.2,93.6,90,86,,,92.6,84.8,86.7,3.5,,2.4,-0.7,1.3,-2.9,,,-4.2,3.2,3.8,4.5,,-6.3,9,4.8,3.6,,,5.1,0.6,4.1,-5.8,,-2.4,-2.9,-0.1,0.6,,,-1,-3.3,-0.1,-4.46,,-1.19,-0.48,-0.09,3.77,,,-0.32,-1.19,-2.58,0.317,0.678,0.499,0.548,0.826,0.739,0.505,26.9,,77,97,127,84,87,104,79,1.01,70,137,92,117,96,79,102,98,102,89,22.6,26,0.097,109.6,109,0.407,268
10950,2020,Adam Duvall,Braves,31,57,190,209,45,21,8,0,16,34,33,15,0,54,3,1,0,2,0,0,0.237,40,74,23,5,798,271,527,6,0,0,0.072,0.258,0.28,0.301,0.532,0.833,0.295,0.24,0.0054,0.168,0.292,0.54,0.068,0.216,0.15,0,0.348,5,31,4.2,-2.6,6.8,-2.3,5.4,0.5,$4.20 ,2.1,116,0.72,-3.87,4.6,1.58,0.13,1.01,1.97,5,0.7,0.02,0.469,92.8,0.217,84,0.085,87.9,0.086,78.2,0.129,83.4,0.011,86.2,0.003,55.5,,,6.4,-5.2,5.9,1.9,-2,-0.7,-0.2,1.71,-3.01,8.7,2.81,-1.91,-8.3,-8.43,0.351,0.678,0.49,0.596,0.848,0.744,0.425,0.651,0.125,0.6,0.282,,0.074,0.021,,0.189,0.216,0.071,0.024,,0.12,,0.003,,92.9,,88.4,83.7,,92.5,83.8,78.6,79.3,,83.6,,55.8,-1.9,,0.5,-6.1,,-6,1.1,4.5,5,,0,,2.1,9.3,,5.6,4.9,,5.6,1.3,-4.6,-6.5,,3.5,,3.2,6.2,,4.1,-1.8,,0.7,-2.9,0.4,1.2,,-1.8,,-0.2,2.75,,6.9,-10.76,,0.44,-1.7,0.75,6.36,,-1.85,,-8.43,0.319,0.655,0.49,0.568,0.831,0.747,0.509,,-4.9,-0.1,0.2,31 - 31,4.7,-1.3,0.5,0.445,0.307,0.248,0.204,0.489,0.307,0.407,0.129,,0.085,0.291,0.084,0.011,0.003,,0.178,0.219,,84.2,,79.1,93.4,88.6,81.5,56.3,,92.9,83.9,,-0.3,,4.2,-1.8,0.9,-5.6,1.8,,-5.6,2.3,,2.4,,-6.8,8.4,4.5,3.2,1.3,,4.2,-0.1,,-1.9,,1.9,8.2,4.6,-0.8,-0.2,,-2.2,-3.9,,-1.85,,2.82,3.55,6.86,-8.59,-8.43,,-1.53,-2.2,,0.325,0.644,0.49,0.568,0.831,0.747,0.518,,,96,77,112,93,126,169,82,0.77,68,153,144,109,88,102,126,98,90,88.1,22.9,19,0.139,114.2,55,0.401,137
10950,2019,Adam Duvall,Braves,30,41,120,130,32,17,4,1,10,17,19,7,0,39,2,1,0,0,0,0,0.267,22,49,10,9,530,183,347,5,1,0,0.054,0.3,0.18,0.315,0.567,0.882,0.3,0.306,0.0045,0.123,0.272,0.605,0.184,0.204,0.227,0,0.36,4.5,21,3.5,-0.2,4.1,-1.2,7.4,0.7,$5.80 ,2.8,121,-0.18,-2.08,1.9,1.61,0.16,0.88,1.16,10,0.3,-0.51,0.462,93.3,0.232,84.2,0.072,89.5,0.102,79,0.132,83.1,,,,,,,3.8,-1.3,1.3,-0.1,0.7,,,1.56,-1.04,3.46,-0.25,1.06,,,0.349,0.683,0.487,0.606,0.826,0.733,0.411,0.654,0.13,1.1,0.275,0.105,0.06,0.019,,0.087,0.217,0.092,0.032,,0.113,,,,93.4,92.8,89.7,84.8,,93.2,84.7,78.4,81,,82.7,,,-1.9,1.2,0.1,-7.7,,-0.6,2.5,1.3,4.4,,3.3,,,8.9,5.6,4.8,4.4,,4,1.4,-2.6,-6,,4.3,,,1.3,3.7,0.6,-0.7,,0.2,-1.9,-1.3,1.1,,1.4,,,0.89,6.55,1.85,-6.56,,0.43,-1.65,-2.57,6.58,,2.26,,,0.328,0.65,0.486,0.562,0.822,0.733,0.49,27.1,-1.4,-0.1,0.3,30 - 30,4.7,0.1,0.9,0.5,0.28,0.22,0.159,0.39,0.451,0.431,0.128,,0.102,0.267,0.062,0.006,,,0.192,0.243,,83.3,,79,93.8,90,80.4,,,93,84.3,,1.9,,2.5,-1.4,0.3,-4.6,,,-0.1,2.6,,3.7,,-5.1,8.6,4.7,3.1,,,4.4,0.7,,0.4,,-0.6,-2,3.4,0.1,,,4.7,-1.5,,0.59,,-1.09,-1.38,10.31,2.7,,,4.57,-1.18,,0.344,0.636,0.486,0.574,0.823,0.733,0.486,27.3,,103,61,137,95,127,160,102,0.57,63,171,132,123,81,88,94,88,116,91.1,25.6,13,0.159,112.3,27,0.329,82
11205,2018,Adam Eaton,Nationals,29,95,319,370,96,72,18,1,5,55,33,38,0,64,11,0,2,2,9,1,0.301,117,65,65,8,1476,549,927,15,10,6,0.103,0.173,0.59,0.394,0.411,0.805,0.11,0.364,0.018,0.263,0.474,0.263,0.123,0.077,0.128,0.6,0.358,13,56,10.3,-1.4,11.1,-3.4,18.4,1.9,$15.10 ,5.4,123,-0.06,-6.27,6.22,13.54,1.44,1,1.41,18,1.23,-1.29,0.588,93.6,0.145,84.4,0.04,90.4,0.102,79.5,0.108,85.1,0.018,86,,,,,9.7,-5.5,1.2,2.9,4.6,2.1,,1.12,-2.57,1.95,1.92,2.92,7.89,,0.284,0.606,0.428,0.728,0.892,0.832,0.446,0.605,0.072,1.2,0.395,0.128,0.037,0.024,,0.066,0.142,0.075,0.033,,0.1,,,,93.5,93.6,90,85.4,,93.4,84.7,78.9,80.8,,85,,,-4,-8.2,-0.1,-5.9,,-4.9,1.2,3,6,,-6.8,,,9,6,5.9,3.7,,5.1,1.5,-4.6,-5.8,,3.4,,,7.2,3.9,-0.4,2.7,,-1,-3.3,2.7,-0.9,,3.6,,,1.24,2.08,-0.8,7.49,,-1.03,-1.58,2.47,-1.89,,2.46,,,0.267,0.586,0.427,0.694,0.894,0.832,0.502,23.1,-4.8,1.1,-0.5,29 - 29,11.5,0.6,0.6,0.319,0.319,0.362,0.187,0.486,0.327,0.289,0.106,,0.1,0.401,0.037,0.02,,,0.186,0.151,,85.4,,79.6,93.9,90.7,85.4,,,93.8,84.7,,-6.3,,4.8,-3.4,0.5,-4.9,,,-6.9,1.8,,3,,-6,8.7,5.5,2.7,,,5.4,1,,5.3,,2.9,8.7,0.6,1.8,,,-0.1,-4.9,,3.37,,1.98,1.48,1.16,5.89,,,-0.03,-2.2,,0.266,0.576,0.427,0.702,0.887,0.832,0.521,23.4,,119,114,80,121,98,67,121,1.2,110,75,60,79,92,144,104,105,91,87.7,9,8,0.031,109.4,78,0.304,257
