IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
7870,2012,Jonathan Lucroy,Brewers,26,96,316,346,101,68,17,4,12,46,58,22,1,44,4,3,1,12,4,1,0.32,114,103,58,7,1321,457,864,8,1,0,0.064,0.127,0.5,0.368,0.513,0.881,0.193,0.338,0.0111,0.21100000000000002,0.415,0.375,0.068,0.11699999999999999,0.07,0.0,0.378,17.4,57,14.6,26.5,10.2,6.1,57.4,6.0,$39.1,5.1,135,0.47,-6.18,6.65,25.73,2.69,1.0,1.42,13,1.68,-1.21,0.5870000000000001,91.3,0.151,83.3,0.068,87.3,0.107,77.0,0.078,82.3,0.009000000000000001,84.6,,,0.003,,3.1,4.3,5.0,0.1,3.5,-0.8,,0.41,2.16,5.6,0.04,3.35,-6.95,,0.327,0.615,0.461,0.778,0.9359999999999999,0.8759999999999999,0.465,0.552,0.057,-0.3,0.315,0.10800000000000001,0.057,0.01,,0.158,0.166,0.09,0.013999999999999999,,0.081,,,,92.0,91.1,87.6,84.3,,90.0,83.5,76.2,80.7,,82.6,,,-2.0,-1.1,0.7,-7.0,,-5.8,2.7,2.7,3.5,,-1.1,,,8.0,6.1,4.8,3.1,,3.8,0.2,-6.1,-6.8,,3.8,,,-3.2,3.5,3.2,-1.8,,3.7,6.5,0.1,-0.9,,3.8,,,-0.76,2.49,4.28,-14.06,,1.78,2.99,0.11,-4.73,,3.58,,,0.311,0.5820000000000001,0.46,0.7509999999999999,0.929,0.8740000000000001,0.5489999999999999,24.7,32.6,0.0,0.8,26 - 26,14.3,0.3,-1.1,0.366,0.402,0.23199999999999998,0.109,0.5429999999999999,0.348,0.225,0.075,0.001,0.11699999999999999,0.294,0.09,0.011000000000000001,,,0.27699999999999997,0.134,,83.3,75.2,78.2,92.9,88.2,83.7,,,91.3,83.9,,-1.1,6.6,2.8,-2.2,0.8,-6.1,,,-3.9,2.6,,4.7,-4.9,-5.1,9.3,4.9,2.7,,,5.4,0.9,,3.2,0.0,-0.3,1.7,4.7,-0.6,,,2.0,3.8,,3.2,3.52,-0.16,0.45,3.96,-4.18,,,0.55,2.12,,0.312,0.579,0.46,0.745,0.9309999999999999,0.8740000000000001,0.552,25.3,24.6,123,77,66,113,124,126,112,1.0,92,111,106,94,113,91,71,98,120,,,0,,,0,,0
7435,2012,Ben Zobrist,Rays,31,157,560,668,151,85,39,7,20,88,74,97,7,103,3,6,2,13,14,9,0.27,198,160,100,17,2724,1162,1562,17,6,2,0.145,0.154,0.94,0.377,0.471,0.848,0.202,0.296,0.0124,0.218,0.43200000000000005,0.349,0.106,0.125,0.086,0.33299999999999996,0.365,27.0,103,29.0,7.6,19.7,-0.5,54.5,5.7,$37.1,5.3,137,2.41,-10.91,13.32,27.08,2.92,1.02,,0,2.81,-0.46,0.5429999999999999,91.8,0.107,82.7,0.054000000000000006,87.8,0.114,76.9,0.153,83.8,0.028999999999999998,85.2,,,0.012,,15.6,-0.9,5.3,2.4,6.6,0.2,,1.07,-0.3,3.61,0.79,1.6,0.27,,0.226,0.5760000000000001,0.37,0.7340000000000001,0.895,0.838,0.413,0.527,0.059000000000000004,-4.2,0.326,0.121,0.05,0.03,0.0,0.08800000000000001,0.124,0.095,0.016,0.001,0.149,,,,92.1,91.2,88.7,84.7,89.0,91.0,83.2,76.8,79.1,53.8,83.8,,,-1.5,0.8,1.5,-5.3,-3.7,-1.4,2.4,5.1,5.7,10.1,-0.3,,,8.9,6.5,6.8,2.8,9.4,3.9,1.1,-5.9,-7.2,-8.4,4.6,,,17.0,-1.5,2.3,-0.9,0.0,1.9,1.9,0.2,0.6,0.4,5.9,,,1.93,-0.46,1.71,-1.17,3.52,0.81,0.58,0.07,1.46,9.25,1.47,,,0.207,0.539,0.37,0.708,0.888,0.8370000000000001,0.49200000000000005,22.1,7.1,-1.6,-2.0,31 - 31,24.8,2.9,-0.6,0.513,0.306,0.18100000000000002,0.157,0.537,0.306,0.32899999999999996,0.14,0.003,0.115,0.31,0.055,0.040999999999999995,,,0.226,0.111,0.0,84.6,63.4,78.0,92.9,88.8,84.9,,,91.9,83.8,92.3,-1.2,9.0,4.1,-1.2,0.7,-5.3,,,-3.6,1.1,7.2,4.8,-8.6,-6.0,9.5,5.9,2.4,,,5.3,1.2,7.9,7.1,0.0,1.6,14.4,4.0,-0.2,,,0.8,0.5,0.0,1.91,0.1,0.52,1.74,2.74,-0.17,,,0.13,0.18,3.52,0.205,0.541,0.369,0.6729999999999999,0.902,0.8370000000000001,0.488,22.9,,105,181,80,118,114,129,101,1.05,97,101,105,127,88,73,102,96,107,,,0,,,0,,0
3364,2012,Miguel Montero,Diamondbacks,28,141,486,573,139,97,25,2,15,65,88,73,6,130,12,2,0,15,0,0,0.286,154,129,75,10,2289,907,1382,8,0,0,0.127,0.22699999999999998,0.56,0.391,0.438,0.829,0.152,0.362,0.011899999999999999,0.209,0.43,0.36,0.078,0.11599999999999999,0.052000000000000005,0.0,0.364,22.3,88,16.8,15.4,16.9,10.2,53.7,5.6,$36.6,2.1,125,1.95,-9.11,11.06,33.08,3.4,0.98,2.01,4,2.13,-0.13,0.581,91.2,0.129,82.6,0.040999999999999995,87.1,0.11199999999999999,76.1,0.105,82.8,0.022000000000000002,84.2,0.009000000000000001,76.7,0.008,,11.3,2.7,2.6,3.6,1.8,1.0,-0.3,0.86,0.91,2.78,1.4,0.77,2.09,-1.5,0.293,0.716,0.469,0.6559999999999999,0.812,0.755,0.41600000000000004,0.6,0.114,-6.1,0.33299999999999996,0.11900000000000001,0.043,0.018000000000000002,,0.125,0.132,0.099,0.013000000000000001,,0.109,,0.009000000000000001,,91.6,91.0,87.3,83.6,,89.7,82.8,75.7,78.6,,83.0,,76.7,-1.4,-0.7,0.8,-5.4,,-1.4,1.1,2.1,6.5,,-5.2,,0.1,8.5,6.1,5.2,3.1,,4.5,1.0,-6.0,-9.2,,3.2,,1.9,4.1,2.2,0.4,1.6,,4.3,8.1,-2.0,1.5,,1.3,,-0.3,0.54,0.83,0.36,3.8,,1.51,2.7,-0.91,5.1,,0.51,,-1.5,0.261,0.685,0.469,0.613,0.809,0.753,0.491,23.6,25.6,-0.8,-4.8,28 - 28,10.7,0.4,-0.5,0.374,0.358,0.268,0.14800000000000002,0.542,0.31,0.38,0.099,0.001,0.113,0.353,0.051,0.027000000000000003,0.009000000000000001,,0.23,0.11699999999999999,0.0,83.8,67.9,77.3,92.7,87.5,84.8,78.0,,91.2,83.4,88.4,-5.9,6.3,2.5,-1.3,0.8,-4.4,-0.2,,-1.8,0.5,-3.3,3.8,-9.2,-6.1,9.3,4.7,2.6,2.2,,5.7,1.2,0.3,1.5,0.0,2.8,0.0,2.6,1.8,-0.3,,11.8,1.2,0.0,0.68,-0.13,1.08,0.0,2.23,2.89,-1.5,,2.26,0.45,-3.78,0.259,0.6809999999999999,0.469,0.599,0.812,0.753,0.499,24.4,10.9,110,154,118,120,106,100,119,1.0,95,107,106,96,100,105,96,97,107,,,0,,,0,,0
1002,2012,Aramis Ramirez,Brewers,34,149,570,630,171,91,50,3,27,92,105,44,3,82,12,4,0,14,9,2,0.3,190,209,93,20,2243,788,1455,12,0,0,0.07,0.13,0.54,0.36,0.54,0.901,0.24,0.31,0.0091,0.18899999999999997,0.386,0.425,0.096,0.129,0.063,0.0,0.384,34.8,107,29.6,4.6,18.6,1.8,51.7,5.4,$35.2,4.9,139,4.6,-10.72,15.32,37.49,3.89,1.05,1.75,3,3.77,0.62,0.588,91.7,0.172,83.4,0.057999999999999996,87.3,0.086,77.3,0.08900000000000001,81.9,0.006999999999999999,84.4,,,0.006,,24.6,-3.6,1.7,6.5,2.7,0.1,,1.87,-0.93,1.35,3.41,1.35,0.5,,0.35700000000000004,0.73,0.521,0.674,0.89,0.807,0.44,0.625,0.1,-3.4,0.361,0.10800000000000001,0.052000000000000005,0.008,0.0,0.115,0.182,0.068,0.018000000000000002,,0.08800000000000001,,,,92.0,91.1,87.9,85.0,76.4,90.4,83.7,76.3,81.3,,81.9,,,-2.1,-0.9,0.6,-4.6,6.0,-5.7,2.7,3.4,4.7,,0.5,,,7.7,6.0,5.7,3.2,-3.5,4.0,0.3,-6.8,-6.7,,3.8,,,16.5,5.7,-0.4,-0.8,1.4,4.0,-2.8,6.3,0.7,,1.6,,,2.05,2.38,-0.33,-4.78,140.84,1.55,-0.69,4.16,1.77,,0.84,,,0.32299999999999995,0.705,0.521,0.628,0.883,0.807,0.518,22.9,6.4,0.4,-2.9,34 - 34,26.2,0.5,-0.9,0.39799999999999996,0.354,0.248,0.122,0.484,0.39399999999999996,0.243,0.086,0.001,0.092,0.35200000000000004,0.073,0.01,,,0.225,0.161,,82.7,76.5,78.2,92.9,88.2,84.5,,,91.4,84.2,,0.3,6.4,3.5,-2.3,0.4,-3.3,,,-3.5,2.3,,4.8,-6.4,-5.5,9.3,5.5,3.9,,,5.9,1.2,,2.0,0.2,7.5,16.3,-1.0,-1.5,,,8.7,-0.4,,1.05,7.97,3.64,2.07,-0.6,-6.93,,,1.74,-0.12,,0.32,0.706,0.521,0.624,0.884,0.807,0.52,24.4,,115,85,68,110,131,157,102,0.9,85,126,118,102,99,98,79,87,136,,,0,,,0,,0
4314,2012,Joey Votto,Reds,28,111,374,475,126,68,44,0,14,59,56,94,18,85,5,2,0,8,5,3,0.337,110,93,88,1,2042,924,1118,4,0,0,0.198,0.179,1.11,0.474,0.567,1.041,0.23,0.404,0.0118,0.302,0.37799999999999995,0.32,0.011000000000000001,0.151,0.036000000000000004,0.0,0.438,47.0,101,43.9,3.0,14.0,-8.3,50.9,5.3,$34.7,2.3,178,6.14,-5.96,12.11,50.54,5.32,1.01,2.92,2,4.48,1.61,0.581,91.3,0.14400000000000002,82.7,0.057,86.7,0.1,77.4,0.092,83.2,0.023,83.3,0.003,72.8,0.033,,30.2,2.1,-1.1,3.6,9.4,-1.4,1.6,2.63,0.73,-1.0,1.85,5.15,-3.02,32.7,0.20800000000000002,0.623,0.377,0.7,0.857,0.805,0.408,0.5429999999999999,0.071,-2.1,0.33,0.095,0.05,0.026000000000000002,,0.156,0.15,0.086,0.011000000000000001,0.001,0.094,,0.002,,91.7,90.4,85.7,83.4,,90.8,83.1,76.9,81.8,63.3,83.1,,75.3,-1.3,-0.7,0.7,-4.6,,-2.2,1.1,3.1,5.4,-3.4,-5.0,,0.1,9.1,6.7,5.0,1.3,,4.7,1.4,-6.2,-7.8,-2.7,4.3,,-3.0,17.1,5.2,-1.5,-2.1,,7.7,0.3,3.9,-0.6,-0.1,11.5,,1.8,2.62,2.78,-1.48,-3.97,,2.52,0.11,2.3,-2.91,-11.72,6.23,,43.81,0.183,0.5870000000000001,0.37799999999999995,0.6559999999999999,0.852,0.8029999999999999,0.483,21.6,-5.3,-0.9,-2.3,28 - 28,41.9,0.4,1.1,0.271,0.35700000000000004,0.371,0.1,0.505,0.395,0.406,0.09,0.001,0.10400000000000001,0.331,0.063,0.025,0.003,,0.251,0.133,,84.1,76.1,78.9,92.8,87.2,84.5,74.0,,91.5,83.7,,-5.8,7.2,2.6,-1.4,0.7,-4.9,-0.5,,-2.3,0.9,,4.1,-7.1,-6.0,9.3,4.8,1.2,-2.3,,5.5,1.3,,10.1,0.0,3.3,9.1,-2.4,-1.6,1.6,,21.6,1.6,,5.69,-0.85,1.58,1.39,-1.95,-3.34,32.7,,4.37,0.62,,0.184,0.59,0.37799999999999995,0.637,0.8590000000000001,0.8029999999999999,0.47700000000000004,22.6,,129,240,93,145,137,150,133,1.44,84,95,137,70,100,146,65,91,136,,,0,,,0,,0
4940,2012,Jason Heyward,Braves,22,158,587,651,158,95,30,6,27,93,82,58,1,152,2,3,0,5,21,8,0.269,192,160,84,13,2624,1005,1619,14,2,2,0.08900000000000001,0.233,0.38,0.335,0.479,0.814,0.21,0.319,0.012,0.193,0.44,0.36700000000000005,0.081,0.16899999999999998,0.073,1.0,0.351,18.6,93,16.0,11.8,19.2,-6.9,50.1,5.3,$34.1,6.2,121,2.6,-10.27,12.87,24.62,2.57,0.96,1.6,3,3.74,-1.02,0.5539999999999999,91.6,0.146,82.1,0.067,86.8,0.107,77.1,0.092,83.2,0.022000000000000002,84.4,0.013000000000000001,76.9,0.002,,12.6,-0.7,-1.7,4.2,4.8,2.1,0.9,0.87,-0.19,-0.95,1.51,2.0,3.71,2.68,0.321,0.67,0.46399999999999997,0.6509999999999999,0.825,0.754,0.409,0.519,0.114,9.5,0.35200000000000004,0.10400000000000001,0.06,0.017,,0.102,0.152,0.085,0.021,0.0,0.094,,0.013000000000000001,,91.9,91.2,86.8,84.1,,90.4,82.4,76.6,79.1,51.7,83.1,,76.8,-0.5,-0.4,0.0,-6.5,,-0.3,0.1,0.9,3.9,8.5,-4.7,,-0.8,8.2,6.2,5.2,2.4,,4.4,0.1,-5.7,-6.3,-8.1,3.9,,1.3,4.0,3.1,-4.0,1.7,,8.9,-0.1,4.0,0.3,-0.2,4.8,,0.9,0.44,1.13,-2.51,3.95,,3.35,-0.04,1.8,0.51,-19.82,1.95,,2.68,0.29100000000000004,0.648,0.46399999999999997,0.608,0.8220000000000001,0.753,0.484,21.3,4.9,0.3,6.1,22 - 22,25.5,0.5,3.1,0.44299999999999995,0.311,0.247,0.16699999999999998,0.489,0.345,0.364,0.084,0.003,0.10400000000000001,0.33299999999999996,0.084,0.027999999999999997,0.013000000000000001,0.0,0.212,0.139,,84.1,71.2,78.1,92.9,88.1,84.8,77.8,86.1,91.7,82.9,,-5.0,7.4,1.6,-0.2,0.2,-5.7,-0.4,-4.5,-0.4,0.1,,4.8,-7.6,-5.6,9.4,5.7,2.4,1.8,10.0,5.9,1.4,,5.0,-0.4,5.9,-0.2,-1.3,1.6,0.9,0.0,12.8,-1.5,,2.27,-6.36,2.17,-0.03,-0.59,2.27,2.61,3.52,2.3,-0.42,,0.28800000000000003,0.6509999999999999,0.46399999999999997,0.606,0.8220000000000001,0.753,0.485,22.0,,103,108,122,103,116,137,105,0.92,97,109,154,114,87,97,108,88,119,,,0,,,0,,0
6387,2012,Michael Bourn,Braves,29,155,624,703,171,126,26,10,9,96,57,70,1,155,3,4,2,2,42,13,0.274,245,112,100,2,2917,1160,1757,13,18,7,0.1,0.22,0.45,0.348,0.391,0.739,0.117,0.349,0.0219,0.21899999999999997,0.536,0.245,0.018000000000000002,0.08,0.053,0.389,0.326,6.3,87,3.4,15.9,20.8,2.3,50.8,5.3,$34.6,7.5,104,1.77,-10.55,12.32,18.03,1.81,0.92,1.15,3,1.32,0.61,0.565,91.2,0.141,82.1,0.051,87.0,0.11699999999999999,77.0,0.09300000000000001,83.1,0.022000000000000002,83.9,0.01,75.1,0.002,,23.6,-7.5,1.7,-3.2,-0.8,-2.8,1.6,1.43,-1.81,1.11,-0.95,-0.31,-4.52,5.25,0.235,0.623,0.408,0.625,0.86,0.784,0.444,0.552,0.08800000000000001,7.9,0.348,0.11,0.048,0.022000000000000002,,0.106,0.14800000000000002,0.095,0.019,,0.094,,0.01,,91.4,91.1,86.5,84.0,,90.1,82.3,76.3,79.5,,83.1,,75.0,-0.9,-2.3,-0.1,-5.4,,-2.3,0.5,1.3,4.1,,-5.6,,-1.5,8.3,5.6,4.6,2.9,,4.7,-0.2,-6.3,-6.7,,3.4,,0.7,15.1,5.6,-3.2,-1.7,,4.4,-6.4,-2.1,-0.9,,-0.8,,1.3,1.5,1.75,-2.32,-2.62,,1.43,-1.48,-0.75,-1.66,,-0.3,,4.73,0.22,0.596,0.408,0.581,0.8590000000000001,0.784,0.5,19.2,18.2,2.3,3.6,29 - 29,11.3,0.5,2.0,0.35600000000000004,0.35600000000000004,0.28800000000000003,0.126,0.568,0.305,0.33299999999999996,0.083,0.002,0.11800000000000001,0.348,0.065,0.031,0.009000000000000001,0.001,0.212,0.131,,83.9,75.0,77.7,92.5,87.9,84.3,75.9,87.1,91.3,82.9,,-5.8,7.9,1.8,-0.8,0.4,-5.7,-1.1,-4.5,-2.3,0.3,,4.3,-6.7,-5.7,9.3,5.4,2.7,1.2,5.8,5.9,1.1,,-1.0,0.0,-3.9,13.1,-2.4,-2.2,1.3,-0.3,12.4,-5.0,,-0.4,-0.16,-1.15,1.3,-1.28,-2.44,4.72,-15.28,2.02,-1.3,,0.217,0.603,0.408,0.585,0.857,0.784,0.495,19.5,,105,121,115,107,95,77,115,1.04,119,73,73,91,100,113,82,102,105,,,0,,,0,,0
9848,2012,Austin Jackson,Tigers,25,137,543,617,163,108,29,10,16,103,66,67,0,134,2,3,2,9,12,9,0.3,174,140,98,2,2558,978,1580,14,2,0,0.109,0.217,0.5,0.377,0.479,0.856,0.179,0.371,0.0124,0.23800000000000002,0.42200000000000004,0.34,0.013999999999999999,0.114,0.08,0.0,0.371,28.0,98,24.8,0.7,18.2,2.0,48.7,5.1,$33.2,6.3,134,3.08,-10.08,13.16,22.78,2.3,1.01,0.83,1,2.35,0.69,0.598,91.8,0.159,83.1,0.062,87.7,0.092,77.8,0.08199999999999999,82.7,0.008,84.4,,,0.0,,26.5,-2.9,1.2,5.7,-2.9,1.0,,1.73,-0.72,0.77,2.45,-1.41,4.76,,0.235,0.615,0.419,0.635,0.875,0.8059999999999999,0.485,0.5920000000000001,0.081,0.3,0.382,0.11,0.053,0.006999999999999999,,0.105,0.16699999999999998,0.07200000000000001,0.015,0.0,0.08800000000000001,0.0,,,91.8,91.6,87.8,84.5,,91.6,82.9,77.6,79.5,57.4,83.0,77.1,,-1.8,-3.1,0.7,-5.3,,-2.7,1.8,3.1,3.8,3.2,2.4,12.3,,8.3,6.7,4.5,4.2,,4.8,0.1,-5.0,-7.0,-4.7,4.7,1.4,,13.3,6.4,0.0,0.1,,5.6,-1.5,5.1,-0.4,0.1,-1.0,0.0,,1.36,2.27,0.02,0.62,,2.08,-0.35,2.77,-0.98,9.01,-0.45,4.0,,0.21600000000000003,0.575,0.419,0.5539999999999999,0.877,0.805,0.5660000000000001,20.0,2.7,-2.0,2.3,25 - 25,25.1,2.7,0.0,0.36200000000000004,0.36700000000000005,0.271,0.075,0.5870000000000001,0.33799999999999997,0.35200000000000004,0.073,0.002,0.091,0.397,0.07,0.018000000000000002,,,0.2,0.151,,83.4,70.6,78.7,92.7,87.5,84.7,,,92.3,83.8,,3.2,6.2,3.5,-1.2,0.5,-1.2,,,-4.0,2.1,,5.1,-8.5,-5.0,9.4,4.9,3.9,,,6.0,0.8,,0.4,0.1,2.7,19.1,1.9,-1.4,,,5.2,-0.4,,0.24,2.1,1.14,1.88,1.05,-3.08,,,1.01,-0.1,,0.21600000000000003,0.5760000000000001,0.419,0.563,0.875,0.805,0.565,20.5,,117,135,113,118,116,114,127,1.14,95,98,96,90,105,110,49,105,118,,,0,,,0,,0
4949,2012,Giancarlo Stanton,Marlins,22,123,449,501,130,62,30,1,37,75,86,46,9,143,5,1,0,5,6,2,0.29,111,128,68,12,1908,708,1200,9,0,0,0.092,0.285,0.32,0.361,0.608,0.969,0.318,0.344,0.0087,0.221,0.36200000000000004,0.41700000000000004,0.094,0.289,0.081,0.0,0.405,36.3,94,34.7,4.7,14.8,-5.4,48.1,5.0,$32.8,3.6,158,3.52,-8.49,12.02,38.7,4.14,1.06,0.97,5,4.24,-0.91,0.523,91.9,0.168,83.2,0.07200000000000001,88.1,0.098,77.1,0.1,82.6,0.015,84.2,0.024,77.4,0.017,,19.9,0.3,4.8,6.2,3.1,0.1,1.0,2.03,0.09,3.53,3.41,1.65,0.47,2.25,0.361,0.66,0.483,0.495,0.83,0.682,0.409,0.609,0.151,-1.0,0.314,0.085,0.065,0.011000000000000001,,0.124,0.174,0.092,0.01,,0.1,,0.025,,92.1,92.0,88.7,84.5,,90.7,83.3,76.6,81.4,,82.6,,77.4,-0.9,-1.5,0.2,-6.3,,-6.6,2.8,3.1,0.8,,-0.3,,0.9,9.3,7.1,6.2,3.0,,4.8,0.8,-6.0,-5.5,,4.8,,-1.8,12.3,4.2,0.6,-1.3,,1.2,4.7,5.3,0.6,,4.6,,1.1,2.11,2.66,0.53,-6.08,,0.51,1.47,3.07,3.13,,2.43,,2.4,0.33299999999999996,0.647,0.484,0.433,0.818,0.6809999999999999,0.48200000000000004,20.7,-0.8,-0.1,-2.5,22 - 22,33.7,0.4,1.6,0.456,0.33899999999999997,0.205,0.13,0.42700000000000005,0.44299999999999995,0.451,0.087,0.001,0.107,0.303,0.081,0.024,0.025,,0.218,0.155,,83.2,62.2,78.3,93.0,88.8,84.9,78.4,,92.3,84.1,,0.0,6.0,2.7,-1.3,0.2,-7.2,0.9,,-4.6,2.4,,5.6,-10.4,-5.9,9.8,5.7,1.7,1.6,,5.7,0.9,,3.8,0.0,5.7,13.0,2.3,-1.2,1.1,,4.7,3.6,,2.33,4.9,2.87,2.3,1.51,-2.75,2.4,,1.17,1.25,,0.33399999999999996,0.645,0.484,0.419,0.826,0.6809999999999999,0.483,21.5,,111,111,149,111,147,208,114,1.05,80,123,264,117,95,81,85,77,153,,,0,,,0,,0
4613,2012,Prince Fielder,Tigers,28,162,581,690,182,118,33,1,30,83,108,85,18,84,17,7,0,19,1,0,0.313,208,168,128,19,2558,1046,1512,10,0,0,0.12300000000000001,0.122,1.01,0.412,0.528,0.94,0.215,0.321,0.0124,0.254,0.413,0.33299999999999996,0.113,0.179,0.048,0.0,0.398,46.1,125,42.6,2.1,20.4,-12.3,48.1,5.0,$32.7,1.7,153,4.9,-10.66,15.56,50.39,5.05,1.03,,0,4.72,0.05,0.524,92.0,0.149,82.5,0.066,88.1,0.127,77.0,0.109,83.8,0.024,85.3,,,0.027000000000000003,,22.4,2.6,-1.7,12.2,5.6,2.0,,1.72,0.69,-1.06,3.86,2.06,3.32,,0.285,0.679,0.44,0.6729999999999999,0.893,0.807,0.39299999999999996,0.517,0.083,-7.7,0.312,0.11199999999999999,0.052000000000000005,0.026000000000000002,,0.107,0.157,0.11,0.013000000000000001,0.002,0.107,0.0,,,92.0,92.0,88.2,84.7,,91.1,82.6,77.2,79.3,63.6,83.9,75.0,,-0.6,-2.2,0.6,-5.5,,-1.6,0.6,1.5,3.3,-3.6,-4.9,14.3,,8.3,6.1,4.0,3.7,,4.3,-0.5,-5.7,-6.6,-8.6,3.8,0.9,,7.4,11.8,-2.5,-0.6,,2.6,4.2,5.1,3.3,-0.4,9.6,0.5,,0.96,4.23,-1.91,-0.93,,0.96,1.08,1.86,10.33,-7.25,3.6,52.67,,0.262,0.657,0.44,0.627,0.893,0.8059999999999999,0.452,22.7,-10.2,-0.7,-5.7,28 - 28,34.9,3.0,-1.3,0.337,0.431,0.23199999999999998,0.12300000000000001,0.524,0.353,0.28800000000000003,0.10300000000000001,0.004,0.127,0.32799999999999996,0.068,0.033,,0.0,0.19399999999999998,0.142,,84.8,69.1,78.0,93.0,88.4,84.9,,76.0,92.2,83.4,,-5.7,7.1,1.8,0.3,0.7,-3.4,,14.7,-3.1,0.5,,4.1,-9.7,-5.4,9.0,4.9,3.5,,0.6,5.2,0.2,,7.8,-0.3,9.8,9.3,-1.9,-0.2,,0.5,12.8,3.2,,3.03,-3.08,3.1,1.14,-1.11,-0.27,,52.67,2.65,0.89,,0.267,0.6579999999999999,0.44,0.634,0.894,0.8059999999999999,0.444,23.0,,122,153,63,128,128,138,109,1.22,93,96,151,83,123,94,80,94,123,,,0,,,0,,0
