Player,Season,Team,Position,Rk,Status,Age,Opponent,Salary,Score
Mike Mayers,2016,STL,"SP,RP",688,FA,29,PIT 4<br/>@STL 10 F,,24.46
Yohan Flande,2016,COL,"SP,RP",689,FA,35,MIL 6<br/>@COL 4 F,,24.44
Kendry Flores,2016,MIA,RP,690,FA,29,MIA 7<br/>@WSH 10 F,,24.31
Adalberto Mejia,2016,SF/MIN,RP,691,FA,27,MIN 6<br/>@CHW 3 F,,24.29
Hyun Jin Ryu,2016,LAD,SP,692,FA,33,LAD 1<br/>@SF 7 F,,24.25
Glen Perkins,2016,MIN,RP,693,FA,37,MIN 6<br/>@CHW 3 F,,24.23
Ben Rowen,2016,TOR/MIL,RP,694,FA,32,MIL 6<br/>@COL 4 F,,24.17
Nick Tepesch,2016,TEX/LAD/OAK/KC,SP,695,FA,32,CLE 3<br/>@KC 2 F,,24.11
Vin Mazzaro,2016,SF,RP,696,FA,34,LAD 1<br/>@SF 7 F,,24.05
Joe Mantiply,2016,DET,"SP,RP",697,FA,29,DET 0<br/>@ATL 1 F,,23.99
J.R. Graham,2016,MIN/NYY,RP,698,FA,31,BAL 5<br/>@NYY 2 F,,23.93
Dustin Antolin,2016,TOR,"SP,RP",699,FA,31,TOR 2<br/>@BOS 1 F,,23.84
Yohander Mendez,2016,TEX,"SP,RP",700,T Hil,26,TB 6<br/>@TEX 4 F,,23.75
David Hale,2016,COL/BAL,"SP,RP",701,FA,33,BAL 5<br/>@NYY 2 F,,23.72
Layne Somsen,2016,CIN/NYY/LAD,"SP,RP",702,FA,31,LAD 1<br/>@SF 7 F,,23.72
Michael Kirkman,2016,SD/MIL,RP,703,FA,34,MIL 6<br/>@COL 4 F,,23.66
David Huff,2016,KC/LAA,RP,704,FA,36,,,23.57
Tyler Danish,2016,CHW,"SP,RP",705,FA,26,MIN 6<br/>@CHW 3 F,,23.51
Ariel Pena,2016,MIL,"SP,RP",706,FA,31,,,23.42
Branden Pinder,2016,NYY,RP,707,FA,32,BAL 5<br/>@NYY 2 F,,23.39
Jason Hursh,2016,ATL,"SP,RP",708,FA,29,DET 0<br/>@ATL 1 F,,23.39
Daniel Webb,2016,CHW,RP,709,FA,31,,,23.24
Scott Diamond,2016,TOR,SP,710,FA,34,TOR 2<br/>@BOS 1 F,,23.15
Jonathan Aro,2016,SEA,RP,711,FA,30,OAK 3<br/>@SEA 2 F,,23.09
Zack Greinke,2015,LAD,SP,1,CZ,37,SD 3<br/>@LAD 6 F,,100
Jake Arrieta,2015,CHC,SP,2,T Hil,34,CHC 3<br/>@MIL 1 F,,99.74
David Price,2015,DET/TOR,SP,3,CP,35,TOR 3<br/>@TB 12 F,,97.2
Dallas Keuchel,2015,HOU,SP,4,DORKS,33,HOU 3<br/>@ARI 5 F,,95.89
Clayton Kershaw,2015,LAD,SP,5,T Hil,32,SD 3<br/>@LAD 6 F,,94.33
Wade Davis,2015,KC,RP,6,CRo B,35,KC 6<br/>@MIN 1 F,,94.23
Gerrit Cole,2015,PIT,SP,7,CRo B,30,CIN 0<br/>@PIT 4 F,,93.8
Madison Bumgarner,2015,SF,SP,8,CDTLB,31,COL 7<br/>@SF 3 F,,92.71
Dellin Betances,2015,NYY,RP,9,SCK,32,NYY 4<br/>@BAL 9 F,,92.21
Jeurys Familia,2015,NYM,RP,10,#RTJR,31,WSH 0<br/>@NYM 1 F,,91.56
Collin McHugh,2015,HOU,SP,11,#RTJR,33,HOU 3<br/>@ARI 5 F,,91.43
Felix Hernandez,2015,SEA,SP,12,CZ,34,OAK 2<br/>@SEA 3 F,,90.12
Andrew Miller,2015,NYY,RP,13,CRo B,35,NYY 4<br/>@BAL 9 F,,89.75
Mark Melancon,2015,PIT,RP,14,DORKS,35,CIN 0<br/>@PIT 4 F,,89.68
Zack Britton,2015,BAL,RP,15,CDTLB,33,NYY 4<br/>@BAL 9 F,,89.39
Jacob deGrom,2015,NYM,SP,16,CRo B,32,WSH 0<br/>@NYM 1 F,,89.07
Aroldis Chapman,2015,CIN,RP,17,ST,32,CIN 0<br/>@PIT 4 F,,88.58
Sonny Gray,2015,OAK,SP,18,DORKS,31,OAK 2<br/>@SEA 3 F,,88.33
Francisco Liriano,2015,PIT,SP,19,SNKS,37,CIN 0<br/>@PIT 4 F,,88.25
Hector Rondon,2015,CHC,RP,20,CRo B,32,CHC 3<br/>@MIL 1 F,,88.06
Matt Harvey,2015,NYM,SP,21,SNKS,31,WSH 0<br/>@NYM 1 F,,87.96
Carlos Martinez,2015,STL,"SP,RP",22,ST,29,STL 0@ATL 6<br/>STL 0@ATL 2,,87.86
Michael Wacha,2015,STL,SP,23,ST,29,STL 0@ATL 6<br/>STL 0@ATL 2,,87.66
Cole Hamels,2015,PHI/TEX,SP,24,WTB,37,LAA 2<br/>@TEX 9 F,,87.61
James Shields,2015,SD,SP,25,SNKS,39,SD 3<br/>@LAD 6 F,,87.41
Kevin Siegrist,2015,STL,RP,26,ST,31,STL 0@ATL 6<br/>STL 0@ATL 2,,87.31
Max Scherzer,2015,WSH,SP,27,T Hil,36,WSH 0<br/>@NYM 1 F,,86.39
Craig Kimbrel,2015,SD,RP,28,T Hil,32,SD 3<br/>@LAD 6 F,,86.21
Chris Sale,2015,CHW,SP,29,T Hil,31,DET 6<br/>@CHW 0 F,,85.55
Trevor Rosenthal,2015,STL,RP,30,ST,30,STL 0@ATL 6<br/>STL 0@ATL 2,,85.45
Shawn Tolleson,2015,TEX,RP,31,CRo B,33,LAA 2<br/>@TEX 9 F,,85.41
Kenley Jansen,2015,LAD,RP,32,Runts,33,SD 3<br/>@LAD 6 F,,84.72
Danny Salazar,2015,CLE,SP,33,CP,31,BOS 1<br/>@CLE 3 F,,84.71
AJ Ramos,2015,MIA,RP,34,CP,34,MIA 2<br/>@PHI 7 F,,84.56
John Lackey,2015,STL,SP,35,DORKS,42,STL 0@ATL 6<br/>STL 0@ATL 2,,84.37
Tony Watson,2015,PIT,RP,36,C.E.,35,CIN 0<br/>@PIT 4 F,,84.35
Darren O'Day,2015,BAL,RP,37,WTB,38,NYY 4<br/>@BAL 9 F,,84.3
Ken Giles,2015,PHI,RP,38,T Hil,30,MIA 2<br/>@PHI 7 F,,84.3
Colby Lewis,2015,TEX,SP,39,CP,41,LAA 2<br/>@TEX 9 F,,83.99
Edinson Volquez,2015,KC,SP,40,DORKS,37,KC 6<br/>@MIN 1 F,,83.87
Gio Gonzalez,2015,WSH,SP,41,DORKS,35,WSH 0<br/>@NYM 1 F,,83.36
Carlos Carrasco,2015,CLE,"SP,RP",42,WTB,33,BOS 1<br/>@CLE 3 F,,83.25
Garrett Richards,2015,LAA,SP,43,SCK,32,LAA 2<br/>@TEX 9 F,,83.11
David Robertson,2015,CHW,RP,44,SCK,35,DET 6<br/>@CHW 0 F,,82.86
Nathan Eovaldi,2015,NYY,SP,45,FA,31,NYY 4<br/>@BAL 9 F,,82.67
Erasmo Ramirez,2015,TB,"SP,RP",46,C.E.,30,TOR 3<br/>@TB 12 F,,82.51
Chris Archer,2015,TB,SP,47,C.E.,32,TOR 3<br/>@TB 12 F,,82.33
Marco Estrada,2015,TOR,"SP,RP",48,#RTJR,37,TOR 3<br/>@TB 12 F,,82.05
Julio Teheran,2015,ATL,SP,49,SNKS,30,STL 0@ATL 6<br/>STL 0@ATL 2,,82.01
Jordan Zimmermann,2015,WSH,SP,50,SNKS,34,WSH 0<br/>@NYM 1 F,,81.96
Joakim Soria,2015,DET/PIT,RP,51,CZ,36,CIN 0<br/>@PIT 4 F,,81.86
Jason Hammel,2015,CHC,SP,52,DORKS,38,CHC 3<br/>@MIL 1 F,,81.64
Wei-Yin Chen,2015,BAL,SP,53,C.E.,35,NYY 4<br/>@BAL 9 F,,81.36
Jon Lester,2015,CHC,SP,54,C.E.,37,CHC 3<br/>@MIL 1 F,,81.26
Luke Gregerson,2015,HOU,RP,55,C.E.,36,HOU 3<br/>@ARI 5 F,,81.22
Cody Allen,2015,CLE,RP,56,#RTJR,32,BOS 1<br/>@CLE 3 F,,81.08
Masahiro Tanaka,2015,NYY,SP,57,#RTJR,32,NYY 4<br/>@BAL 9 F,,80.83
Francisco Rodriguez,2015,MIL,RP,58,C.E.,39,CHC 3<br/>@MIL 1 F,,80.71
Carson Smith,2015,SEA,RP,59,CZ,31,OAK 2<br/>@SEA 3 F,,80.55
Rubby De La Rosa,2015,ARI,SP,60,#RTJR,31,HOU 3<br/>@ARI 5 F,,80.39
Yordano Ventura,2015,KC,SP,61,CDTLB,29,KC 6<br/>@MIN 1 F,,80.37
Santiago Casilla,2015,SF,RP,62,CP,40,COL 7<br/>@SF 3 F,,79.97
Noah Syndergaard,2015,NYM,SP,63,C.E.,28,WSH 0<br/>@NYM 1 F,,79.91
Jose Quintana,2015,CHW,SP,64,T Hil,32,DET 6<br/>@CHW 0 F,,79.9
Mark Buehrle,2015,TOR,SP,65,#RTJR,41,TOR 3<br/>@TB 12 F,,79.72
J.A. Happ,2015,SEA/PIT,SP,66,CRo B,38,CIN 0<br/>@PIT 4 F,,79.44
Tyson Ross,2015,SD,SP,67,CDTLB,33,SD 3<br/>@LAD 6 F,,79.4
Kyle Hendricks,2015,CHC,SP,68,SNKS,31,CHC 3<br/>@MIL 1 F,,79.37
Huston Street,2015,LAA,RP,69,SCK,37,LAA 2<br/>@TEX 9 F,,79.31
Ubaldo Jimenez,2015,BAL,SP,70,FA,37,NYY 4<br/>@BAL 9 F,,79.12
Lance Lynn,2015,STL,SP,71,T Hil,33,STL 0@ATL 6<br/>STL 0@ATL 2,,79.11
Jonathan Papelbon,2015,PHI/WSH,RP,72,SNKS,40,WSH 0<br/>@NYM 1 F,,79.05
Johnny Cueto,2015,CIN/KC,SP,73,SCK,35,KC 6<br/>@MIN 1 F,,78.99
Chris Heston,2015,SF,"SP,RP",74,CRo B,32,COL 7<br/>@SF 3 F,,78.77
Taijuan Walker,2015,SEA,SP,75,CDTLB,28,OAK 2<br/>@SEA 3 F,,78.64
Carlos Rodon,2015,CHW,"SP,RP",76,ST,28,DET 6<br/>@CHW 0 F,,78.61
Stephen Strasburg,2015,WSH,SP,77,SCK,32,WSH 0<br/>@NYM 1 F,,78.22
Tyler Clippard,2015,OAK/NYM,RP,78,WTB,36,WSH 0<br/>@NYM 1 F,,77.84
Alex Wood,2015,ATL/LAD,"SP,RP",79,DORKS,30,SD 3<br/>@LAD 6 F,,77.83
Chris Young,2015,KC,"SP,RP",80,C.E.,41,KC 6<br/>@MIN 1 F,,77.78
Brad Ziegler,2015,ARI,RP,81,WTB,41,HOU 3<br/>@ARI 5 F,,77.61
Hector Santiago,2015,LAA,SP,82,Runts,33,LAA 2<br/>@TEX 9 F,,77.53
Jorge De La Rosa,2015,COL,SP,83,FA,39,COL 7<br/>@SF 3 F,,77.41
Drew Hutchison,2015,TOR,SP,84,FA,30,TOR 3<br/>@TB 12 F,,77.23
Joaquin Benoit,2015,SD,RP,85,SNKS,43,SD 3<br/>@LAD 6 F,,77.01
Jake Odorizzi,2015,TB,SP,86,#RTJR,30,TOR 3<br/>@TB 12 F,,76.89
Michael Pineda,2015,NYY,SP,87,SCK,32,NYY 4<br/>@BAL 9 F,,76.71
Will Smith,2015,MIL,RP,88,WTB,31,CHC 3<br/>@MIL 1 F,,76.62
Yovani Gallardo,2015,TEX,SP,89,DORKS,34,LAA 2<br/>@TEX 9 F,,76.45
Nate Karns,2015,TB,SP,90,Runts,33,TOR 3<br/>@TB 12 F,,76.41
Jaime Garcia,2015,STL,SP,91,Runts,34,STL 0@ATL 6<br/>STL 0@ATL 2,,76.33
Kyle Gibson,2015,MIN,SP,92,CP,33,KC 6<br/>@MIN 1 F,,76.3
R.A. Dickey,2015,TOR,SP,93,Runts,46,TOR 3<br/>@TB 12 F,,76.27
Mike Leake,2015,CIN/SF,SP,94,SNKS,33,COL 7<br/>@SF 3 F,,76.21
Mike Fiers,2015,MIL/HOU,SP,95,Runts,35,HOU 3<br/>@ARI 5 F,,76.17
Corey Kluber,2015,CLE,SP,96,#RTJR,34,BOS 1<br/>@CLE 3 F,,76.17
Jeremy Jeffress,2015,MIL,RP,97,FA,33,CHC 3<br/>@MIL 1 F,,76.15
Kevin Jepsen,2015,TB/MIN,RP,98,SCK,36,KC 6<br/>@MIN 1 F,,76.14
Bartolo Colon,2015,NYM,SP,99,FA,47,WSH 0<br/>@NYM 1 F,,76.08
Justin Wilson,2015,NYY,RP,100,FA,33,NYY 4<br/>@BAL 9 F,,75.89
Travis Wood,2015,CHC,"SP,RP",101,FA,34,CHC 3<br/>@MIL 1 F,,75.82
Adam Warren,2015,NYY,"SP,RP",102,FA,33,NYY 4<br/>@BAL 9 F,,75.79
Roberto Osuna,2015,TOR,RP,103,SNKS,26,TOR 3<br/>@TB 12 F,,75.78
Joe Kelly,2015,BOS,SP,104,FA,32,BOS 1<br/>@CLE 3 F,,75.42
Brad Brach,2015,BAL,RP,105,FA,34,NYY 4<br/>@BAL 9 F,,75.37
Hisashi Iwakuma,2015,SEA,SP,106,ST,39,OAK 2<br/>@SEA 3 F,,75.36
Wade Miley,2015,BOS,SP,107,FA,34,BOS 1<br/>@CLE 3 F,,75.25
Trevor Bauer,2015,CLE,SP,108,ST,30,BOS 1<br/>@CLE 3 F,,75.22
Drew Storen,2015,WSH,RP,109,CZ,33,WSH 0<br/>@NYM 1 F,,75.05
Jeff Samardzija,2015,CHW,SP,110,CZ,36,DET 6<br/>@CHW 0 F,,75.03
Sam Dyson,2015,MIA/TEX,RP,111,FA,32,LAA 2<br/>@TEX 9 F,,75
Alex Colome,2015,TB,"SP,RP",112,FA,32,TOR 3<br/>@TB 12 F,,74.68
Brett Anderson,2015,LAD,SP,113,CZ,33,SD 3<br/>@LAD 6 F,,74.59
Andrew Chafin,2015,ARI,"SP,RP",114,FA,30,HOU 3<br/>@ARI 5 F,,74.41
Scott Kazmir,2015,OAK/HOU,SP,115,CDTLB,37,HOU 3<br/>@ARI 5 F,,74.23
Will Harris,2015,HOU,RP,116,FA,36,HOU 3<br/>@ARI 5 F,,73.72
Ian Kennedy,2015,SD,SP,117,WTB,36,SD 3<br/>@LAD 6 F,,73.37
Jimmy Nelson,2015,MIL,SP,118,A's,31,CHC 3<br/>@MIL 1 F,,73
Pedro Strop,2015,CHC,RP,119,FA,35,CHC 3<br/>@MIL 1 F,,72.79
J.J. Hoover,2015,CIN,RP,120,FA,33,CIN 0<br/>@PIT 4 F,,72.79
Joe Blanton,2015,KC/PIT,"SP,RP",121,FA,40,CIN 0<br/>@PIT 4 F,,72.71
Alfredo Simon,2015,DET,SP,122,FA,39,DET 6<br/>@CHW 0 F,,72.37
Trevor May,2015,MIN,"SP,RP",123,FA,31,KC 6<br/>@MIN 1 F,,72.33
Ryan Madson,2015,KC,RP,124,FA,40,KC 6<br/>@MIN 1 F,,72.25
Tommy Milone,2015,MIN,SP,125,FA,34,KC 6<br/>@MIN 1 F,,72.23
Glen Perkins,2015,MIN,RP,126,DORKS,37,KC 6<br/>@MIN 1 F,,72.11
Keone Kela,2015,TEX,RP,127,FA,27,LAA 2<br/>@TEX 9 F,,72.11
Brad Boxberger,2015,TB,RP,128,CDTLB,32,TOR 3<br/>@TB 12 F,,71.99
Arquimedes Caminero,2015,PIT,RP,129,FA,33,CIN 0<br/>@PIT 4 F,,71.89
Anthony DeSclafani,2015,CIN,"SP,RP",130,CDTLB,30,CIN 0<br/>@PIT 4 F,,71.72
Anibal Sanchez,2015,DET,SP,131,FA,36,DET 6<br/>@CHW 0 F,,71.52
Randall Delgado,2015,ARI,RP,132,FA,31,HOU 3<br/>@ARI 5 F,,71.5
Eduardo Rodriguez,2015,BOS,SP,133,CRo B,27,BOS 1<br/>@CLE 3 F,,71.48
Kelvin Herrera,2015,KC,RP,134,FA,31,KC 6<br/>@MIN 1 F,,71.4
Jonathon Niese,2015,NYM,SP,135,DORKS,34,WSH 0<br/>@NYM 1 F,,71.35
Tom Koehler,2015,MIA,SP,136,CDTLB,34,MIA 2<br/>@PHI 7 F,,71.33
Lance McCullers Jr.,2015,HOU,SP,137,A's,27,HOU 3<br/>@ARI 5 F,,71.28
Drew Pomeranz,2015,OAK,"SP,RP",138,CZ,32,OAK 2<br/>@SEA 3 F,,71.17
Chris Tillman,2015,BAL,SP,139,FA,32,NYY 4<br/>@BAL 9 F,,71.01
Chase Anderson,2015,ARI,SP,140,FA,33,HOU 3<br/>@ARI 5 F,,70.92
Joe Smith,2015,LAA,RP,141,WTB,36,LAA 2<br/>@TEX 9 F,,70.8
Phil Hughes,2015,MIN,SP,142,FA,34,KC 6<br/>@MIN 1 F,,70.79
Mike Bolsinger,2015,LAD,SP,143,FA,33,SD 3<br/>@LAD 6 F,,70.28
Daniel Hudson,2015,ARI,"SP,RP",144,FA,33,HOU 3<br/>@ARI 5 F,,70.18
Liam Hendriks,2015,TOR,"SP,RP",145,FA,32,TOR 3<br/>@TB 12 F,,69.96
Shelby Miller,2015,ATL,SP,146,A's,30,STL 0@ATL 6<br/>STL 0@ATL 2,,69.94
C.J. Wilson,2015,LAA,SP,147,FA,40,LAA 2<br/>@TEX 9 F,,69.5
Tom Wilhelmsen,2015,SEA,RP,148,SCK,37,OAK 2<br/>@SEA 3 F,,69.33
Jeff Locke,2015,PIT,SP,149,FA,33,CIN 0<br/>@PIT 4 F,,69.19
Justin Verlander,2015,DET,SP,150,ST,37,DET 6<br/>@CHW 0 F,,68.91
George Kontos,2015,SF,RP,151,FA,35,COL 7<br/>@SF 3 F,,68.83
Taylor Jungmann,2015,MIL,"SP,RP",152,CP,31,CHC 3<br/>@MIL 1 F,,68.8
Fernando Rodney,2015,SEA/CHC,RP,153,FA,43,CHC 3<br/>@MIL 1 F,,68.79
Fernando Salas,2015,LAA,RP,154,FA,35,LAA 2<br/>@TEX 9 F,,68.76
Bryan Shaw,2015,CLE,RP,155,T Hil,33,BOS 1<br/>@CLE 3 F,,68.76
Clay Buchholz,2015,BOS,SP,156,FA,36,BOS 1<br/>@CLE 3 F,,68.72
Jared Hughes,2015,PIT,RP,157,FA,35,CIN 0<br/>@PIT 4 F,,68.65
Danny Duffy,2015,KC,"SP,RP",158,FA,32,KC 6<br/>@MIN 1 F,,68.64
Brett Cecil,2015,TOR,RP,159,CRo B,34,TOR 3<br/>@TB 12 F,,68.59
Cody Anderson,2015,CLE,"SP,RP",160,FA,30,BOS 1<br/>@CLE 3 F,,68.24
Koji Uehara,2015,BOS,RP,161,FA,45,BOS 1<br/>@CLE 3 F,,68.21
CC Sabathia,2015,NYY,SP,162,FA,40,NYY 4<br/>@BAL 9 F,,68.13
Greg Holland,2015,KC,RP,163,Runts,35,KC 6<br/>@MIN 1 F,,67.88
Jesse Chavez,2015,OAK,"SP,RP",164,CP,37,OAK 2<br/>@SEA 3 F,,67.87
Sergio Romo,2015,SF,RP,165,Runts,37,COL 7<br/>@SF 3 F,,67.81
Jake Peavy,2015,SF,SP,166,SNKS,39,COL 7<br/>@SF 3 F,,67.45
John Axford,2015,COL,RP,167,T Hil,37,COL 7<br/>@SF 3 F,,67.28
Roenis Elias,2015,SEA,SP,168,FA,32,OAK 2<br/>@SEA 3 F,,67.18
Mark Lowe,2015,SEA/TOR,RP,169,FA,37,TOR 3<br/>@TB 12 F,,66.97
Chad Bettis,2015,COL,"SP,RP",170,FA,31,COL 7<br/>@SF 3 F,,66.88
Rick Porcello,2015,BOS,SP,171,FA,32,BOS 1<br/>@CLE 3 F,,66.84
Jeremy Hellickson,2015,ARI,SP,172,FA,33,HOU 3<br/>@ARI 5 F,,66.77
Hunter Strickland,2015,SF,RP,173,A's,32,COL 7<br/>@SF 3 F,,66.68
Josh Collmenter,2015,ARI,"SP,RP",174,FA,35,HOU 3<br/>@ARI 5 F,,66.54
Antonio Bastardo,2015,PIT,RP,175,FA,35,CIN 0<br/>@PIT 4 F,,66.46
Andrew Heaney,2015,LAA,SP,176,C.E.,29,LAA 2<br/>@TEX 9 F,,66.43
Alex Wilson,2015,DET,RP,177,CZ,34,DET 6<br/>@CHW 0 F,,66.34
Matt Shoemaker,2015,LAA,SP,178,FA,34,LAA 2<br/>@TEX 9 F,,65.92
Xavier Cedeno,2015,WSH/LAD/TB,RP,179,FA,34,TOR 3<br/>@TB 12 F,,65.91
Tony Sipp,2015,HOU,RP,180,FA,37,HOU 3<br/>@ARI 5 F,,65.72
Andrew Cashner,2015,SD,SP,181,CP,34,SD 3<br/>@LAD 6 F,,65.67
Ervin Santana,2015,MIN,SP,182,A's,38,KC 6<br/>@MIN 1 F,,65.54
Charlie Morton,2015,PIT,SP,183,FA,37,CIN 0<br/>@PIT 4 F,,65.46
J.P. Howell,2015,LAD,RP,184,FA,37,SD 3<br/>@LAD 6 F,,65.29
Justin Grimm,2015,CHC,RP,185,FA,32,CHC 3<br/>@MIL 1 F,,65.26
Seth Maness,2015,STL,RP,186,FA,32,STL 0@ATL 6<br/>STL 0@ATL 2,,64.99
Chasen Shreve,2015,NYY,RP,187,FA,30,NYY 4<br/>@BAL 9 F,,64.87
Raisel Iglesias,2015,CIN,"SP,RP",188,CP,31,CIN 0<br/>@PIT 4 F,,64.83
Aaron Sanchez,2015,TOR,"SP,RP",189,DORKS,28,TOR 3<br/>@TB 12 F,,64.82
Ryan Vogelsong,2015,SF,"SP,RP",190,FA,43,COL 7<br/>@SF 3 F,,64.75
Miguel Gonzalez,2015,BAL,SP,191,FA,36,NYY 4<br/>@BAL 9 F,,64.68
Zach Duke,2015,CHW,RP,192,FA,37,DET 6<br/>@CHW 0 F,,64.43
Matt Wisler,2015,ATL,SP,193,T Hil,28,STL 0@ATL 6<br/>STL 0@ATL 2,,64.41
Jason Motte,2015,CHC,RP,194,FA,38,CHC 3<br/>@MIL 1 F,,64.35
Steve Geltz,2015,TB,RP,195,FA,33,TOR 3<br/>@TB 12 F,,64.24
Kendall Graveman,2015,OAK,"SP,RP",196,A's,30,OAK 2<br/>@SEA 3 F,,64.23
Nick Martinez,2015,TEX,SP,197,FA,30,LAA 2<br/>@TEX 9 F,,64.18
Jim Johnson,2015,ATL/LAD,RP,198,FA,37,SD 3<br/>@LAD 6 F,,64.11
Blaine Hardy,2015,DET,RP,199,FA,33,DET 6<br/>@CHW 0 F,,64.04
Jeremy Guthrie,2015,KC,"SP,RP",200,FA,41,KC 6<br/>@MIN 1 F,,64.04
Carter Capps,2015,MIA,RP,201,FA,30,MIA 2<br/>@PHI 7 F,,63.92
John Danks,2015,CHW,SP,202,FA,35,DET 6<br/>@CHW 0 F,,63.78
Jose Fernandez,2015,MIA,SP,203,WTB,28,MIA 2<br/>@PHI 7 F,,63.76
Josh Tomlin,2015,CLE,"SP,RP",204,FA,36,BOS 1<br/>@CLE 3 F,,63.75
Jeff Manship,2015,CLE,RP,205,FA,36,BOS 1<br/>@CLE 3 F,,63.73
Kevin Gausman,2015,BAL,"SP,RP",206,CRo B,30,NYY 4<br/>@BAL 9 F,,63.61
Vidal Nuno III,2015,ARI/SEA,"SP,RP",207,FA,33,OAK 2<br/>@SEA 3 F,,63.48
Jered Weaver,2015,LAA,SP,208,FA,38,LAA 2<br/>@TEX 9 F,,63.43
Javier Lopez,2015,SF,RP,209,FA,43,COL 7<br/>@SF 3 F,,63.39
Jake McGee,2015,TB,RP,210,CDTLB,34,TOR 3<br/>@TB 12 F,,63.35
Mike Pelfrey,2015,MIN,SP,211,FA,37,KC 6<br/>@MIN 1 F,,63.33
Zach McAllister,2015,CLE,"SP,RP",212,WTB,33,BOS 1<br/>@CLE 3 F,,63.27
Jose Alvarez,2015,LAA,RP,213,FA,31,LAA 2<br/>@TEX 9 F,,63.17
Bryan Morris,2015,MIA,RP,214,FA,33,MIA 2<br/>@PHI 7 F,,63.05
Alexi Ogando,2015,BOS,RP,215,FA,37,BOS 1<br/>@CLE 3 F,,62.95
Robbie Ray,2015,ARI,SP,216,ST,29,HOU 3<br/>@ARI 5 F,,62.92
Chris Rusin,2015,COL,"SP,RP",217,FA,34,COL 7<br/>@SF 3 F,,62.91
Jake Diekman,2015,PHI/TEX,RP,218,FA,34,LAA 2<br/>@TEX 9 F,,62.77
Hansel Robles,2015,NYM,"SP,RP",219,FA,30,WSH 0<br/>@NYM 1 F,,62.74
Michael Blazek,2015,MIL,RP,220,FA,31,CHC 3<br/>@MIL 1 F,,62.6
Yimi Garcia,2015,LAD,RP,221,FA,30,SD 3<br/>@LAD 6 F,,62.57
Pat Neshek,2015,HOU,RP,222,FA,40,HOU 3<br/>@ARI 5 F,,62.53
Williams Perez,2015,ATL,"SP,RP",223,FA,29,STL 0@ATL 6<br/>STL 0@ATL 2,,62.48
Jason Grilli,2015,ATL,RP,224,FA,44,STL 0@ATL 6<br/>STL 0@ATL 2,,62.44
Yusmeiro Petit,2015,SF,"SP,RP",225,FA,36,COL 7<br/>@SF 3 F,,62.42
Aaron Nola,2015,PHI,SP,226,A's,27,MIA 2<br/>@PHI 7 F,,62.41
Franklin Morales,2015,KC,"SP,RP",227,FA,35,KC 6<br/>@MIN 1 F,,62.36
David Phelps,2015,MIA,"SP,RP",228,FA,34,MIA 2<br/>@PHI 7 F,,62.33
Addison Reed,2015,ARI/NYM,RP,229,FA,32,WSH 0<br/>@NYM 1 F,,62.24
Jeanmar Gomez,2015,PHI,RP,230,FA,33,MIA 2<br/>@PHI 7 F,,62.14
Robbie Ross Jr.,2015,BOS,"SP,RP",231,FA,31,BOS 1<br/>@CLE 3 F,,62.12
Fernando Rodriguez,2015,OAK,RP,232,FA,36,OAK 2<br/>@SEA 3 F,,62.06
Arodys Vizcaino,2015,ATL,RP,233,#RTJR,30,STL 0@ATL 6<br/>STL 0@ATL 2,,61.99
Blaine Boyer,2015,MIN,RP,234,FA,39,KC 6<br/>@MIN 1 F,,61.94
Pedro Baez,2015,LAD,RP,235,FA,32,SD 3<br/>@LAD 6 F,,61.92
Shawn Kelley,2015,SD,RP,236,FA,36,SD 3<br/>@LAD 6 F,,61.88
Adam Conley,2015,MIA,"SP,RP",237,C.E.,30,MIA 2<br/>@PHI 7 F,,61.81
Jumbo Diaz,2015,CIN,RP,238,FA,36,CIN 0<br/>@PIT 4 F,,61.78
Brandon Maurer,2015,SD,"SP,RP",239,FA,30,SD 3<br/>@LAD 6 F,,61.72
Luis Garcia,2015,PHI,RP,240,FA,34,MIA 2<br/>@PHI 7 F,,61.7
Carlos Villanueva,2015,STL,"SP,RP",241,FA,37,STL 0@ATL 6<br/>STL 0@ATL 2,,61.62
Jesse Hahn,2015,OAK,SP,242,A's,31,OAK 2<br/>@SEA 3 F,,61.61
Neal Cotts,2015,MIL/MIN,RP,243,FA,40,KC 6<br/>@MIN 1 F,,61.35
Drew Smyly,2015,TB,SP,244,A's,31,TOR 3<br/>@TB 12 F,,61.28
Josh Fields,2015,HOU,RP,245,FA,35,HOU 3<br/>@ARI 5 F,,61.16
Patrick Corbin,2015,ARI,SP,246,T Hil,31,HOU 3<br/>@ARI 5 F,,61.14
Scott Feldman,2015,HOU,SP,247,FA,38,HOU 3<br/>@ARI 5 F,,61.07
Casey Fien,2015,MIN,RP,248,FA,37,KC 6<br/>@MIN 1 F,,60.94
Evan Scribner,2015,OAK,RP,249,FA,35,OAK 2<br/>@SEA 3 F,,60.94
Tyler Duffey,2015,MIN,"SP,RP",250,FA,30,KC 6<br/>@MIN 1 F,,60.74
Aaron Harang,2015,PHI,SP,251,FA,42,MIA 2<br/>@PHI 7 F,,60.7
Tim Hudson,2015,SF,SP,252,FA,45,COL 7<br/>@SF 3 F,,60.7
Felipe Vazquez,2015,WSH,"SP,RP",253,FA,29,WSH 0<br/>@NYM 1 F,,60.69
Kyle Lohse,2015,MIL,"SP,RP",254,FA,42,CHC 3<br/>@MIL 1 F,,60.61
