Player,Season,Team,Position,Rk,Status,Age,Opponent,Salary,Score,D,ADP,Owned
Robbie Erlin,2014,SD,SP,566,ST,30,SD 3<br/>@SF 9 F,,47.47,-,,
Erik Bedard,2014,TB,SP,567,FA,41,,,47.46,-,,
Robbie Ross Jr.,2014,TEX,"SP,RP",568,FA,31,OAK 4<br/>@TEX 0 F,,47.37,-,,
AJ Pollock,2014,ARI,OF,569,CZ,33,STL 1<br/>@ARI 0 F,,47.37,-,,
Brad Miller,2014,SEA,"2B,SS",570,FA,31,LAA 1<br/>@SEA 4 F,,47.34,-,,
David Peralta,2014,ARI,OF,571,ST,33,STL 1<br/>@ARI 0 F,,47.28,-,,
Roman Mendez,2014,TEX,"SP,RP",572,FA,30,OAK 4<br/>@TEX 0 F,,47.24,-,,
Robinson Chirinos,2014,TEX,C,573,FA,36,OAK 4<br/>@TEX 0 F,,47.11,-,,
Randy Choate,2014,STL,RP,574,FA,45,STL 1<br/>@ARI 0 F,,47.02,-,,
James Jones,2014,SEA,OF,575,FA,32,LAA 1<br/>@SEA 4 F,,46.93,-,,
Yunel Escobar,2014,TB,SS,576,FA,38,TB 2<br/>@CLE 7 F,,46.8,-,,
Chris Perez,2014,LAD,RP,577,FA,35,COL 5<br/>@LAD 10 F,,46.78,-,,
Erasmo Ramirez,2014,SEA,SP,578,FA,30,LAA 1<br/>@SEA 4 F,,46.63,-,,
Ichiro Suzuki,2014,NYY,OF,579,FA,47,NYY 9<br/>@BOS 5 F,,46.63,-,,
Travis Snider,2014,PIT,OF,580,FA,33,PIT 1<br/>@CIN 4 F,,46.6,-,,
Felix Doubront,2014,BOS/CHC,"SP,RP",581,FA,33,CHC 5<br/>@MIL 2 F,,46.57,-,,
Eury De La Rosa,2014,ARI,RP,582,FA,30,STL 1<br/>@ARI 0 F,,46.57,-,,
Juan Francisco,2014,MIL/TOR,"1B,3B",583,FA,33,BAL 1<br/>@TOR 0 F,,46.41,-,,
Blaine Boyer,2014,SD,RP,584,FA,39,SD 3<br/>@SF 9 F,,46.4,-,,
Prince Fielder,2014,TEX,1B,585,FA,36,OAK 4<br/>@TEX 0 F,,46.27,-,,
Josh Outman,2014,CLE/NYY,RP,586,FA,36,NYY 9<br/>@BOS 5 F,,46.25,-,,
Jaime Garcia,2014,STL,SP,587,Runts,34,STL 1<br/>@ARI 0 F,,46.22,-,,
Mario Hollands,2014,PHI,"SP,RP",588,FA,32,ATL 2<br/>@PHI 1 F,,46.21,-,,
Yohan Pino,2014,MIN,SP,589,FA,37,MIN 0<br/>@DET 3 F,,46.2,-,,
Jumbo Diaz,2014,CIN,RP,590,FA,36,PIT 1<br/>@CIN 4 F,,46.09,-,,
Kevin Kiermaier,2014,TB,OF,591,FA,30,TB 2<br/>@CLE 7 F,,46.02,-,,
Tom Gorzelanny,2014,MIL,"SP,RP",592,FA,38,CHC 5<br/>@MIL 2 F,,45.96,-,,
Alex Wilson,2014,BOS,RP,593,FA,34,NYY 9<br/>@BOS 5 F,,45.94,-,,
Manny Machado,2014,BAL,3B,594,WTB,28,BAL 1<br/>@TOR 0 F,,45.8,-,,
Andre Rienzo,2014,CHW,"SP,RP",595,FA,32,KC 6<br/>@CHW 4 F,,45.78,-,,
John Jaso,2014,OAK,C,596,FA,37,OAK 4<br/>@TEX 0 F,,45.75,-,,
Everth Cabrera,2014,SD,SS,597,FA,34,SD 3<br/>@SF 9 F,,45.73,-,,
Rene Rivera,2014,SD,C,598,WTB,37,SD 3<br/>@SF 9 F,,45.45,-,,
Nick Masset,2014,COL,RP,599,FA,38,COL 5<br/>@LAD 10 F,,45.44,-,,
Manny Parra,2014,CIN,RP,600,FA,38,PIT 1<br/>@CIN 4 F,,45.26,-,,
Darin Downs,2014,HOU,RP,601,FA,36,HOU 3<br/>@NYM 8 F,,45.15,-,,
Daniel Nava,2014,BOS,"1B,OF",602,FA,37,NYY 9<br/>@BOS 5 F,,45.1,-,,
Jeremy Jeffress,2014,TOR/MIL,RP,603,FA,33,CHC 5<br/>@MIL 2 F,,45.03,-,,
Steve Delabar,2014,TOR,RP,604,FA,37,BAL 1<br/>@TOR 0 F,,44.96,-,,
Jon Singleton,2014,HOU,1B,605,FA,29,HOU 3<br/>@NYM 8 F,,44.95,-,,
Jeff Beliveau,2014,TB,RP,606,FA,34,TB 2<br/>@CLE 7 F,,44.61,-,,
Joe Thatcher,2014,ARI/LAA,RP,607,FA,39,LAA 1<br/>@SEA 4 F,,44.34,-,,
Logan Ondrusek,2014,CIN,RP,608,FA,36,PIT 1<br/>@CIN 4 F,,44.32,-,,
Martin Perez,2014,TEX,SP,609,FA,29,OAK 4<br/>@TEX 0 F,,44.32,-,,
Ian Krol,2014,DET,RP,610,FA,29,MIN 0<br/>@DET 3 F,,44.18,-,,
Tony Cingrani,2014,CIN,SP,611,FA,31,PIT 1<br/>@CIN 4 F,,44.03,-,,
Dana Eveland,2014,NYM,"SP,RP",612,FA,37,HOU 3<br/>@NYM 8 F,,43.98,-,,
Brandon Gomes,2014,TB,RP,613,FA,36,TB 2<br/>@CLE 7 F,,43.96,-,,
Tyler Thornburg,2014,MIL,"SP,RP",614,FA,32,CHC 5<br/>@MIL 2 F,,43.93,-,,
Pedro Baez,2014,LAD,"3B,RP",615,FA,32,COL 5<br/>@LAD 10 F,,43.6,-,,
Nick Hagadone,2014,CLE,RP,616,FA,35,TB 2<br/>@CLE 7 F,,43.58,-,,
Ryan Ludwick,2014,CIN,OF,617,FA,42,PIT 1<br/>@CIN 4 F,,43.49,-,,
Adam Lind,2014,TOR,1B,618,ST,37,BAL 1<br/>@TOR 0 F,,43.45,-,,
Ryan Pressly,2014,MIN,RP,619,FA,32,MIN 0<br/>@DET 3 F,,43.43,-,,
Jonathan Villar,2014,HOU,SS,620,FA,29,HOU 3<br/>@NYM 8 F,,43.37,-,,
Rafael Montero,2014,NYM,SP,621,FA,30,HOU 3<br/>@NYM 8 F,,43.26,-,,
J.J. Hoover,2014,CIN,RP,622,FA,33,PIT 1<br/>@CIN 4 F,,43.23,-,,
Chad Jenkins,2014,TOR,RP,623,FA,33,BAL 1<br/>@TOR 0 F,,43.21,-,,
Kirby Yates,2014,TB,RP,624,FA,33,TB 2<br/>@CLE 7 F,,43.21,-,,
Wil Myers,2014,TB,OF,625,SCK,30,TB 2<br/>@CLE 7 F,,43.2,-,,
Craig Breslow,2014,BOS,RP,626,FA,40,NYY 9<br/>@BOS 5 F,,43.11,-,,
Carlos Gonzalez,2014,COL,OF,627,A's,35,COL 5<br/>@LAD 10 F,,43.01,-,,
Matt Lindstrom,2014,CHW,RP,628,FA,41,KC 6<br/>@CHW 4 F,,43,-,,
Jeremy Hellickson,2014,TB,SP,629,ST,33,TB 2<br/>@CLE 7 F,,43,-,,
Juan Carlos Oviedo,2014,TB,RP,630,FA,38,,,42.91,-,,
Nick Greenwood,2014,STL,RP,631,FA,33,STL 1<br/>@ARI 0 F,,42.78,-,,
Chris Owings,2014,ARI,"2B,SS",632,ST,29,STL 1<br/>@ARI 0 F,,42.71,-,,
Danny Espinosa,2014,WSH,"2B,SS",633,FA,33,MIA 0<br/>@WSH 1 F,,42.69,-,,
Brooks Brown,2014,COL,"SP,RP",634,FA,35,COL 5<br/>@LAD 10 F,,42.68,-,,
Eric O'Flaherty,2014,OAK,RP,635,FA,36,OAK 4<br/>@TEX 0 F,,42.67,-,,
Stephen Vogt,2014,OAK,"C,1B,OF",636,FA,36,OAK 4<br/>@TEX 0 F,,42.64,-,,
Brandon Barnes,2014,COL,OF,637,FA,34,COL 5<br/>@LAD 10 F,,42.42,-,,
Francisley Bueno,2014,KC,RP,638,FA,39,KC 6<br/>@CHW 4 F,,42.41,-,,
Jackie Bradley Jr.,2014,BOS,OF,639,FA,30,NYY 9<br/>@BOS 5 F,,42.34,-,,
Stolmy Pimentel,2014,PIT,RP,640,FA,31,PIT 1<br/>@CIN 4 F,,42.31,-,,
Michael Kohn,2014,LAA,RP,641,FA,34,LAA 1<br/>@SEA 4 F,,42.22,-,,
Nick Swisher,2014,CLE,"1B,OF",642,FA,40,TB 2<br/>@CLE 7 F,,42.21,-,,
Chasen Shreve,2014,ATL,"SP,RP",643,FA,30,ATL 2<br/>@PHI 1 F,,42.21,-,,
Kyle Lobstein,2014,DET,"SP,RP",644,FA,31,MIN 0<br/>@DET 3 F,,42.2,-,,
Shae Simmons,2014,ATL,"SP,RP",645,FA,30,ATL 2<br/>@PHI 1 F,,42.15,-,,
Christian Bergman,2014,COL,SP,646,FA,32,COL 5<br/>@LAD 10 F,,42.14,-,,
Taijuan Walker,2014,SEA,SP,647,CP,28,LAA 1<br/>@SEA 4 F,,42.05,-,,
Yohan Flande,2014,COL,"SP,RP",648,FA,35,COL 5<br/>@LAD 10 F,,41.97,-,,
Michael Saunders,2014,SEA,OF,649,FA,34,LAA 1<br/>@SEA 4 F,,41.94,-,,
Kevin Siegrist,2014,STL,RP,650,FA,31,STL 1<br/>@ARI 0 F,,41.9,-,,
Grady Sizemore,2014,BOS/PHI,OF,651,FA,38,ATL 2<br/>@PHI 1 F,,41.9,-,,
Josh Rutledge,2014,COL,"2B,SS",652,FA,31,COL 5<br/>@LAD 10 F,,41.86,-,,
CC Sabathia,2014,NYY,SP,653,FA,40,NYY 9<br/>@BOS 5 F,,41.83,-,,
Nate Schierholtz,2014,CHC/WSH,OF,654,FA,37,MIA 0<br/>@WSH 1 F,,41.8,-,,
Marco Gonzales,2014,STL,"SP,RP",655,FA,28,STL 1<br/>@ARI 0 F,,41.77,-,,
Rob Wooten,2014,MIL,RP,656,FA,35,CHC 5<br/>@MIL 2 F,,41.76,-,,
Chris Withrow,2014,LAD,RP,657,FA,31,COL 5<br/>@LAD 10 F,,41.7,-,,
Scott Van Slyke,2014,LAD,"1B,OF",658,FA,34,COL 5<br/>@LAD 10 F,,41.54,-,,
Alberto Callaspo,2014,OAK,"1B,2B,3B",659,FA,37,OAK 4<br/>@TEX 0 F,,41.48,-,,
Lisalverto Bonilla,2014,TEX,"SP,RP",660,FA,30,OAK 4<br/>@TEX 0 F,,41.43,-,,
Andre Ethier,2014,LAD,OF,661,FA,38,COL 5<br/>@LAD 10 F,,41.43,-,,
Alex Colome,2014,TB,SP,662,FA,32,TB 2<br/>@CLE 7 F,,41.37,-,,
Louis Coleman,2014,KC,RP,663,FA,34,KC 6<br/>@CHW 4 F,,41.34,-,,
A.J. Pierzynski,2014,BOS/STL,C,664,FA,44,STL 1<br/>@ARI 0 F,,41.32,-,,
Jordan Schafer,2014,ATL/MIN,OF,665,FA,34,MIN 0<br/>@DET 3 F,,41.31,-,,
Junior Lake,2014,CHC,OF,666,FA,30,CHC 5<br/>@MIL 2 F,,41.26,-,,
Rickie Weeks Jr.,2014,MIL,2B,667,FA,38,CHC 5<br/>@MIL 2 F,,41.24,-,,
Brian Roberts,2014,NYY,2B,668,FA,43,,,41.23,-,,
Paul Maholm,2014,LAD,"SP,RP",669,FA,38,COL 5<br/>@LAD 10 F,,41.07,-,,
Brett Anderson,2014,COL,"SP,RP",670,FA,33,COL 5<br/>@LAD 10 F,,41.03,-,,
Evan Reed,2014,DET,RP,671,FA,35,MIN 0<br/>@DET 3 F,,40.99,-,,
Mike Bolsinger,2014,ARI,"SP,RP",672,FA,33,STL 1<br/>@ARI 0 F,,40.89,-,,
Mike Adams,2014,PHI,RP,673,FA,42,ATL 2<br/>@PHI 1 F,,40.88,-,,
Arismendy Alcantara,2014,CHC,"2B,OF",674,CZ,29,CHC 5<br/>@MIL 2 F,,40.87,-,,
Brayan Pena,2014,CIN,"C,1B",675,FA,39,PIT 1<br/>@CIN 4 F,,40.84,-,,
Dan Straily,2014,OAK/CHC,"SP,RP",676,FA,32,CHC 5<br/>@MIL 2 F,,40.79,-,,
Carlos Frias,2014,LAD,"SP,RP",677,FA,31,COL 5<br/>@LAD 10 F,,40.74,-,,
Chris Denorfia,2014,SD/SEA,OF,678,FA,40,LAA 1<br/>@SEA 4 F,,40.69,-,,
Gonzalez Germen,2014,NYM,RP,679,FA,33,HOU 3<br/>@NYM 8 F,,40.62,-,,
C.C. Lee,2014,CLE,RP,680,FA,34,TB 2<br/>@CLE 7 F,,40.58,-,,
Matt Stites,2014,ARI,"SP,RP",681,FA,30,STL 1<br/>@ARI 0 F,,40.48,-,,
Maikel Cleto,2014,CHW,RP,682,FA,31,KC 6<br/>@CHW 4 F,,40.47,-,,
Michael Cuddyer,2014,COL,"1B,OF",683,T Hil,41,COL 5<br/>@LAD 10 F,,40.39,-,,
Jimmy Nelson,2014,MIL,"SP,RP",684,FA,31,CHC 5<br/>@MIL 2 F,,40.36,-,,
Preston Claiborne,2014,NYY,RP,685,FA,33,NYY 9<br/>@BOS 5 F,,40.33,-,,
Chris Heisey,2014,CIN,OF,686,FA,36,PIT 1<br/>@CIN 4 F,,40.25,-,,
Eric Surkamp,2014,CHW,"SP,RP",687,FA,33,KC 6<br/>@CHW 4 F,,40.19,-,,
Scott Downs,2014,CHW/KC,RP,688,FA,44,KC 6<br/>@CHW 4 F,,40.16,-,,
Kevin Chapman,2014,HOU,RP,689,FA,32,HOU 3<br/>@NYM 8 F,,40.15,-,,
Brett Lawrie,2014,TOR,"2B,3B",690,A's,31,BAL 1<br/>@TOR 0 F,,40.04,-,,
Kyle Farnsworth,2014,NYM/HOU,RP,691,FA,44,,,39.98,-,,
Miles Mikolas,2014,TEX,"SP,RP",692,FA,32,OAK 4<br/>@TEX 0 F,,39.92,-,,
Ruben Tejada,2014,NYM,SS,693,FA,31,HOU 3<br/>@NYM 8 F,,39.84,-,,
Craig Gentry,2014,OAK,OF,694,FA,37,OAK 4<br/>@TEX 0 F,,39.81,-,,
Sean Rodriguez,2014,TB,"1B,2B,OF",695,FA,35,TB 2<br/>@CLE 7 F,,39.79,-,,
C.J. Cron,2014,LAA,1B,696,FA,31,LAA 1<br/>@SEA 4 F,,39.66,-,,
Tyler Lyons,2014,STL,"SP,RP",697,FA,32,STL 1<br/>@ARI 0 F,,39.66,-,,
Dylan Axelrod,2014,CHW/CIN,"SP,RP",698,FA,35,PIT 1<br/>@CIN 4 F,,39.55,-,,
Will Harris,2014,ARI,RP,699,FA,36,STL 1<br/>@ARI 0 F,,39.45,-,,
Brandon Guyer,2014,TB,OF,700,FA,35,TB 2<br/>@CLE 7 F,,39.37,-,,
Donn Roach,2014,SD,"SP,RP",701,FA,31,SD 3<br/>@SF 9 F,,39.3,-,,
Yonder Alonso,2014,SD,1B,702,FA,33,SD 3<br/>@SF 9 F,,39.24,-,,
Tommy Medica,2014,SD,"1B,OF",703,FA,32,SD 3<br/>@SF 9 F,,39.23,-,,
Liam Hendriks,2014,TOR/KC,SP,704,FA,32,KC 6<br/>@CHW 4 F,,39.22,-,,
Anthony Ranaudo,2014,BOS,SP,705,FA,31,NYY 9<br/>@BOS 5 F,,39.19,-,,
Spencer Patton,2014,TEX,RP,706,FA,32,OAK 4<br/>@TEX 0 F,,39.18,-,,
Trevor May,2014,MIN,SP,707,FA,31,MIN 0<br/>@DET 3 F,,39.01,-,,
Eric Sogard,2014,OAK,"2B,SS",708,FA,34,OAK 4<br/>@TEX 0 F,,38.92,-,,
Boone Logan,2014,COL,RP,709,FA,36,COL 5<br/>@LAD 10 F,,38.86,-,,
John Holdzkom,2014,PIT,"SP,RP",710,FA,33,PIT 1<br/>@CIN 4 F,,38.81,-,,
Anthony Bass,2014,HOU,RP,711,FA,33,HOU 3<br/>@NYM 8 F,,38.77,-,,
Jhoulys Chacin,2014,COL,SP,712,FA,33,COL 5<br/>@LAD 10 F,,38.73,-,,
Marwin Gonzalez,2014,HOU,"2B,3B,SS",713,FA,31,HOU 3<br/>@NYM 8 F,,38.72,-,,
Carter Capps,2014,MIA,RP,714,FA,30,MIA 0<br/>@WSH 1 F,,38.68,-,,
Jason Motte,2014,STL,RP,715,FA,38,STL 1<br/>@ARI 0 F,,38.59,-,,
Delmon Young,2014,BAL,OF,716,FA,35,BAL 1<br/>@TOR 0 F,,38.57,-,,
Matt Guerrier,2014,MIN,RP,717,FA,42,,,38.56,-,,
Wade LeBlanc,2014,LAA/NYY,"SP,RP",718,FA,36,LAA 1<br/>@SEA 4 F,,38.46,-,,
Brandon Belt,2014,SF,1B,719,FA,32,SD 3<br/>@SF 9 F,,38.35,-,,
Fernando Rodriguez,2014,OAK,RP,720,FA,36,OAK 4<br/>@TEX 0 F,,38.28,-,,
Jake Buchanan,2014,HOU,"SP,RP",721,FA,31,HOU 3<br/>@NYM 8 F,,38.23,-,,
Gaby Sanchez,2014,PIT,1B,722,FA,37,PIT 1<br/>@CIN 4 F,,38.14,-,,
Kevin Slowey,2014,MIA,"SP,RP",723,FA,36,,,38.09,-,,
Vinnie Pestano,2014,CLE/LAA,RP,724,FA,35,LAA 1<br/>@SEA 4 F,,38.07,-,,
Brandon Morrow,2014,TOR,"SP,RP",725,FA,36,BAL 1<br/>@TOR 0 F,,38.05,-,,
Peter Bourjos,2014,STL,OF,726,FA,33,STL 1<br/>@ARI 0 F,,37.97,-,,
Bruce Chen,2014,KC,"SP,RP",727,FA,43,,,37.94,-,,
Phil Klein,2014,TEX,RP,728,FA,31,OAK 4<br/>@TEX 0 F,,37.93,-,,
Collin Cowgill,2014,LAA,OF,729,FA,34,LAA 1<br/>@SEA 4 F,,37.84,-,,
Alexi Ogando,2014,TEX,"SP,RP",730,FA,37,OAK 4<br/>@TEX 0 F,,37.83,-,,
Anthony DeSclafani,2014,MIA,"SP,RP",731,FA,30,MIA 0<br/>@WSH 1 F,,37.81,-,,
Zeke Spruill,2014,ARI,"SP,RP",732,FA,31,STL 1<br/>@ARI 0 F,,37.81,-,,
Ryan Flaherty,2014,BAL,"2B,3B,SS",733,FA,34,BAL 1<br/>@TOR 0 F,,37.79,-,,
Aaron Poreda,2014,TEX,RP,734,FA,34,OAK 4<br/>@TEX 0 F,,37.75,-,,
Blake Parker,2014,CHC,RP,735,FA,35,CHC 5<br/>@MIL 2 F,,37.66,-,,
Matt Albers,2014,HOU,RP,736,FA,38,HOU 3<br/>@NYM 8 F,,37.63,-,,
Tyler Chatwood,2014,COL,SP,737,FA,31,COL 5<br/>@LAD 10 F,,37.62,-,,
Logan Forsythe,2014,TB,2B,738,FA,34,TB 2<br/>@CLE 7 F,,37.6,-,,
Didi Gregorius,2014,ARI,"2B,SS",739,FA,30,STL 1<br/>@ARI 0 F,,37.52,-,,
Josh Lueke,2014,TB,RP,740,FA,36,TB 2<br/>@CLE 7 F,,37.48,-,,
Michael Mariot,2014,KC,"SP,RP",741,FA,32,KC 6<br/>@CHW 4 F,,37.45,-,,
Kennys Vargas,2014,MIN,1B,742,CRo B,30,MIN 0<br/>@DET 3 F,,37.41,-,,
Cesar Jimenez,2014,PHI,RP,743,FA,36,ATL 2<br/>@PHI 1 F,,37.27,-,,
Jose Valverde,2014,NYM,RP,744,FA,42,,,37.23,-,,
Chris Bassitt,2014,CHW,"SP,RP",745,FA,31,KC 6<br/>@CHW 4 F,,37.19,-,,
Jonny Gomes,2014,BOS/OAK,OF,746,FA,40,OAK 4<br/>@TEX 0 F,,37.13,-,,
Paco Rodriguez,2014,LAD,RP,747,FA,29,COL 5<br/>@LAD 10 F,,37.08,-,,
Michael Tonkin,2014,MIN,RP,748,FA,31,MIN 0<br/>@DET 3 F,,36.81,-,,
David Holmberg,2014,CIN,SP,749,FA,29,PIT 1<br/>@CIN 4 F,,36.79,-,,
Caleb Joseph,2014,BAL,C,750,FA,34,BAL 1<br/>@TOR 0 F,,36.73,-,,
Justin Ruggiano,2014,CHC,OF,751,FA,38,CHC 5<br/>@MIL 2 F,,36.45,-,,
Steven Wright,2014,BOS,RP,752,FA,36,NYY 9<br/>@BOS 5 F,,36.36,-,,
Yimi Garcia,2014,LAD,"SP,RP",753,FA,30,COL 5<br/>@LAD 10 F,,36.16,-,,
Mookie Betts,2014,BOS,"2B,SS,OF",754,DORKS,28,NYY 9<br/>@BOS 5 F,,35.98,-,,
Eric Jokisch,2014,CHC,"SP,RP",755,FA,31,CHC 5<br/>@MIL 2 F,,35.92,-,,
Chris Parmelee,2014,MIN,"1B,OF",756,FA,32,MIN 0<br/>@DET 3 F,,35.78,-,,
Donovan Solano,2014,MIA,2B,757,FA,33,MIA 0<br/>@WSH 1 F,,35.71,-,,
Michael McKenry,2014,COL,C,758,FA,35,COL 5<br/>@LAD 10 F,,35.63,-,,
Ryan Zimmerman,2014,WSH,"3B,OF",759,FA,36,MIA 0<br/>@WSH 1 F,,35.59,-,,
Wilmer Flores,2014,NYM,"2B,3B,SS",760,FA,29,HOU 3<br/>@NYM 8 F,,35.59,-,,
Kelly Johnson,2014,NYY/BOS/BAL,"1B,2B,3B,OF",761,FA,38,BAL 1<br/>@TOR 0 F,,35.5,-,,
Josh Zeid,2014,HOU,RP,762,FA,33,HOU 3<br/>@NYM 8 F,,35.4,-,,
R.J. Alvarez,2014,SD,"SP,RP",763,FA,29,SD 3<br/>@SF 9 F,,35.34,-,,
Marcus Semien,2014,CHW,"2B,3B,SS",764,FA,30,KC 6<br/>@CHW 4 F,,35.25,-,,
Lyle Overbay,2014,MIL,1B,765,FA,44,CHC 5<br/>@MIL 2 F,,35.2,-,,
Tommy La Stella,2014,ATL,2B,766,FA,32,ATL 2<br/>@PHI 1 F,,35.16,-,,
Frank Garces,2014,SD,"SP,RP",767,FA,31,SD 3<br/>@SF 9 F,,35.05,-,,
Jose Ramirez,2014,CLE,"2B,SS",768,FA,28,TB 2<br/>@CLE 7 F,,35.01,-,,
Joey Votto,2014,CIN,1B,769,FA,37,PIT 1<br/>@CIN 4 F,,34.86,-,,
Kyle Ryan,2014,DET,"SP,RP",770,FA,29,MIN 0<br/>@DET 3 F,,34.84,-,,
Ryan Hanigan,2014,TB,C,771,FA,40,TB 2<br/>@CLE 7 F,,34.84,-,,
Brad Penny,2014,KC/MIA,"SP,RP",772,FA,42,MIA 0<br/>@WSH 1 F,,34.67,-,,
Eduardo Nunez,2014,NYY/MIN,"3B,SS,OF",773,FA,33,MIN 0<br/>@DET 3 F,,34.65,-,,
Andrew Romine,2014,DET,"2B,3B,SS",774,FA,35,MIN 0<br/>@DET 3 F,,34.54,-,,
Ryan Mattheus,2014,WSH,RP,775,FA,37,MIA 0<br/>@WSH 1 F,,34.47,-,,
Eugenio Suarez,2014,DET,SS,776,FA,29,MIN 0<br/>@DET 3 F,,34.45,-,,
J.P. Arencibia,2014,TEX,"C,1B",777,FA,35,OAK 4<br/>@TEX 0 F,,34.43,-,,
Nick Tropeano,2014,HOU,"SP,RP",778,FA,30,HOU 3<br/>@NYM 8 F,,34.37,-,,
Evan Scribner,2014,OAK,RP,779,FA,35,OAK 4<br/>@TEX 0 F,,34.34,-,,
Michael Choice,2014,TEX,OF,780,FA,31,OAK 4<br/>@TEX 0 F,,34.33,-,,
Alex Presley,2014,MIN/HOU,OF,781,FA,35,HOU 3<br/>@NYM 8 F,,34.16,-,,
Daniel Corcino,2014,CIN,"SP,RP",782,FA,30,PIT 1<br/>@CIN 4 F,,34.14,-,,
Alex Claudio,2014,TEX,RP,783,FA,29,OAK 4<br/>@TEX 0 F,,34.13,-,,
Jeff Manship,2014,PHI,"SP,RP",784,FA,36,ATL 2<br/>@PHI 1 F,,34.1,-,,
Rob Rasmussen,2014,TOR,"SP,RP",785,FA,31,BAL 1<br/>@TOR 0 F,,34.05,-,,
Danny Valencia,2014,KC/TOR,"1B,3B",786,FA,36,BAL 1<br/>@TOR 0 F,,34.04,-,,
Logan Darnell,2014,MIN,"SP,RP",787,FA,32,MIN 0<br/>@DET 3 F,,34.02,-,,
Randy Wolf,2014,SEA/ARI/MIA/BAL/LAA,SP,788,FA,44,LAA 1<br/>@SEA 4 F,,34.01,-,,
Jeff Francis,2014,CIN/OAK/NYY,"SP,RP",789,FA,40,,,33.98,-,,
Tim Collins,2014,KC,RP,790,FA,31,KC 6<br/>@CHW 4 F,,33.93,-,,
Rob Scahill,2014,COL,RP,791,FA,34,COL 5<br/>@LAD 10 F,,33.9,-,,
Erik Johnson,2014,CHW,"SP,RP",792,FA,31,KC 6<br/>@CHW 4 F,,33.87,-,,
Justin Smoak,2014,SEA,1B,793,FA,34,LAA 1<br/>@SEA 4 F,,33.83,-,,
Jake Marisnick,2014,MIA/HOU,OF,794,FA,29,HOU 3<br/>@NYM 8 F,,33.82,-,,
Cam Bedrosian,2014,LAA,"SP,RP",795,FA,29,LAA 1<br/>@SEA 4 F,,33.75,-,,
Chris Martin,2014,COL,"SP,RP",796,FA,34,COL 5<br/>@LAD 10 F,,33.74,-,,
A.J. Ellis,2014,LAD,C,797,FA,39,COL 5<br/>@LAD 10 F,,33.74,-,,
Paul Clemens,2014,HOU,"SP,RP",798,FA,33,HOU 3<br/>@NYM 8 F,,33.62,-,,
Tanner Scheppers,2014,TEX,"SP,RP",799,FA,34,OAK 4<br/>@TEX 0 F,,33.61,-,,
Hank Conger,2014,LAA,C,800,FA,33,LAA 1<br/>@SEA 4 F,,33.6,-,,
Andrew Heaney,2014,MIA,"SP,RP",801,FA,29,MIA 0<br/>@WSH 1 F,,33.52,-,,
Taylor Jordan,2014,WSH,SP,802,FA,32,MIA 0<br/>@WSH 1 F,,33.51,-,,
Joe Panik,2014,SF,"2B,SS",803,PFP,30,SD 3<br/>@SF 9 F,,33.46,-,,
Mike Olt,2014,CHC,"1B,3B",804,FA,32,CHC 5<br/>@MIL 2 F,,33.46,-,,
Nick Hundley,2014,SD/BAL,C,805,FA,37,BAL 1<br/>@TOR 0 F,,33.31,-,,
Justin Miller,2014,DET,"SP,RP",806,FA,33,MIN 0<br/>@DET 3 F,,32.86,-,,
David Lough,2014,BAL,OF,807,FA,35,BAL 1<br/>@TOR 0 F,,32.78,-,,
Evan Meek,2014,BAL,RP,808,FA,37,BAL 1<br/>@TOR 0 F,,32.78,-,,
Jim Henderson,2014,MIL,RP,809,FA,38,CHC 5<br/>@MIL 2 F,,32.77,-,,
A.J. Achter,2014,MIN,RP,810,FA,32,MIN 0<br/>@DET 3 F,,32.73,-,,
Christian Friedrich,2014,COL,"SP,RP",811,FA,33,COL 5<br/>@LAD 10 F,,32.72,-,,
Wandy Rodriguez,2014,PIT,SP,812,FA,42,,,32.63,-,,
Zac Rosscup,2014,CHC,RP,813,FA,32,CHC 5<br/>@MIL 2 F,,32.6,-,,
Kyuji Fujikawa,2014,CHC,RP,814,FA,40,CHC 5<br/>@MIL 2 F,,32.55,-,,
Heath Bell,2014,TB/BAL/NYY,RP,815,FA,43,,,32.48,-,,
Luis Garcia,2014,PHI,RP,816,FA,34,ATL 2<br/>@PHI 1 F,,32.42,-,,
Andrew Chafin,2014,ARI,"SP,RP",817,FA,30,STL 1<br/>@ARI 0 F,,32.37,-,,
Avisail Garcia,2014,CHW,OF,818,T Hil,29,KC 6<br/>@CHW 4 F,,32.31,-,,
David DeJesus,2014,TB,OF,819,FA,41,TB 2<br/>@CLE 7 F,,32.25,-,,
Nate Karns,2014,TB,SP,820,FA,33,TB 2<br/>@CLE 7 F,,32.18,-,,
Jeff Baker,2014,MIA,"1B,2B,3B,OF",821,FA,39,MIA 0<br/>@WSH 1 F,,32.18,-,,
Joe Saunders,2014,TEX/KC/BAL,"SP,RP",822,FA,39,BAL 1<br/>@TOR 0 F,,32.14,-,,
Mike Foltynewicz,2014,HOU,"SP,RP",823,FA,29,HOU 3<br/>@NYM 8 F,,32.1,-,,
Matt Harrison,2014,TEX,SP,824,FA,35,OAK 4<br/>@TEX 0 F,,32.08,-,,
Chris Colabello,2014,MIN,"1B,OF",825,FA,37,MIN 0<br/>@DET 3 F,,32.08,-,,
Vin Mazzaro,2014,PIT,RP,826,FA,34,PIT 1<br/>@CIN 4 F,,32.08,-,,
