IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
3137,2012,Max Scherzer,Tigers,27,16,7,4.5,3.74,32,32,0,0,0,0,187.2,787,179,82,78,23,60,2,5,2,1,231,175,199,106,21,1154,2124,3278,119,17,11,1,11.08,2.88,3.85,8.58,1.1,0.248,1.27,0.333,0.765,3.27,0.88,0.221,0.365,0.415,0.106,0.11599999999999999,0.09699999999999999,0.091,41.7,187.2,,,41.7,$29.4,3.72,3.23,0.7,-12.39,13.09,10.5,1.11,0.91,0.9,0.88,1.09,32,1.03,-0.26,0.608,94.2,0.195,85.7,,,,,0.19699999999999998,85.5,,,,,0.004,,2.4,7.0,,,-5.6,,,0.12,1.1,,,-0.87,,,0.312,0.665,0.47700000000000004,0.613,0.807,0.7390000000000001,0.46799999999999997,0.614,0.124,0,0,0,90,78,78,0.294,0.076,3.07,5.71,0.48,0.5539999999999999,0.053,0.002,,,,0.2,0.005,,,0.18600000000000003,,,,94.2,93.9,92.2,,,,85.9,78.2,,,85.4,,,-7.0,-11.3,-3.0,,,,1.3,3.6,,,-9.5,,,6.8,7.3,6.2,,,,-0.1,-2.0,,,0.5,,,2.7,-0.7,0.0,,,,3.7,0.2,,,-1.4,,,0.15,-0.42,0.32,,,,0.56,1.45,,,-0.22,,,0.281,0.657,0.47700000000000004,0.601,0.792,0.738,0.521,22.6,3.8,-1.5,0.7,-0.8,27 - 27,0.217,0.389,0.35200000000000004,0.259,0.18899999999999997,0.505,0.305,2.82,0.39899999999999997,0.196,,0.017,0.598,,,,,0.011000000000000001,0.17800000000000002,,86.2,,81.3,95.0,,,,,93.5,86.8,,-9.4,,4.0,-7.6,,,,,-9.7,1.5,,0.7,,-2.4,7.9,,,,,4.2,1.5,,-5.7,,-0.2,3.7,,,,,-0.7,7.2,,-0.9,,-0.31,0.19,,,,,-2.03,1.24,,0.28,0.655,0.47700000000000004,0.596,0.7929999999999999,0.738,0.525,23.4,-1.0,149,95,98,101,99,97,114,105,151,96,107,82,119,99,97,101,104,123,90,107,,,0,,,0,,0
3184,2012,David Price,Rays,26,20,5,4.3,2.56,31,31,2,1,0,0,211.0,836,173,63,60,16,59,2,5,8,1,205,299,152,112,14,1165,2167,3332,126,20,4,0,8.74,2.52,3.47,7.38,0.68,0.224,1.1,0.285,0.8109999999999999,3.05,1.97,0.19899999999999998,0.531,0.27,0.092,0.105,0.067,0.0,40.4,211.0,,,40.4,$28.2,3.21,3.12,3.42,-12.12,15.54,37.04,4.0,0.98,0.92,0.87,1.19,29,3.36,0.14,0.606,95.5,,,0.157,89.3,0.113,79.0,0.12300000000000001,84.4,,,,,0.002,,18.9,,5.2,6.9,4.4,,,0.94,,1.0,1.84,1.07,,,0.26899999999999996,0.637,0.439,0.6809999999999999,0.871,0.8079999999999999,0.461,0.627,0.084,0,0,0,66,75,75,0.245,0.071,3.23,5.37,-0.49,0.22899999999999998,0.37799999999999995,0.161,,,,,0.001,0.11199999999999999,,0.11900000000000001,,,,95.7,95.3,89.2,,,,,78.7,79.0,,84.3,,,8.1,12.5,1.9,,,,,-8.3,-2.7,,10.4,,,7.4,7.7,4.3,,,,,-8.3,-5.0,,6.8,,,4.2,14.8,4.3,,,,,0.0,7.4,,4.4,,,0.55,1.18,0.81,,,,,1.35,1.99,,1.1,,,0.23600000000000002,0.6,0.439,0.605,0.867,0.805,0.556,22.1,6.2,0.5,1.3,1.8,26 - 26,0.175,0.353,0.402,0.245,0.153,0.591,0.256,3.33,0.335,0.12,,0.111,0.125,0.159,,,,0.485,0.0,,84.9,,79.4,96.4,89.9,,,,96.2,94.8,,9.5,,-3.7,7.7,1.1,,,,10.7,12.1,,6.6,,-5.3,9.1,4.5,,,,7.2,-0.8,,4.3,,7.1,7.3,6.3,,,,11.4,0.0,,1.12,,2.01,1.84,1.23,,,,0.73,3.78,,0.244,0.594,0.43700000000000006,0.615,0.862,0.8,0.5529999999999999,22.6,6.2,118,83,84,63,89,84,98,112,126,89,96,119,78,90,88,115,99,99,106,89,,,0,,,0,,0
6893,2012,Johnny Cueto,Reds,26,19,9,4.3,2.78,33,33,2,0,0,0,217.0,888,205,73,67,15,49,5,12,1,3,170,314,189,139,19,1216,2233,3449,107,13,15,3,7.05,2.03,3.47,8.5,0.62,0.248,1.17,0.296,0.7879999999999999,3.27,1.66,0.217,0.489,0.294,0.10099999999999999,0.079,0.040999999999999995,0.2,39.2,217.0,,,39.2,$28.1,3.88,3.65,3.01,-13.19,16.2,32.28,3.37,0.98,0.95,0.87,1.2,31,2.94,0.12,0.5429999999999999,92.7,0.21600000000000003,82.8,0.054000000000000006,88.4,0.008,75.6,0.18,83.6,,,,,0.006,,15.9,-1.1,2.5,-1.3,1.5,,,0.85,-0.15,1.35,-4.68,0.25,,,0.32799999999999996,0.6779999999999999,0.473,0.7290000000000001,0.873,0.815,0.414,0.627,0.087,0,0,0,69,81,93,0.191,0.055,3.73,4.44,-0.49,0.28,0.268,0.039,,,,0.226,0.004,,,0.182,,,,92.6,92.6,88.4,,,,82.8,74.5,,,83.5,,,-5.2,-8.7,0.1,,,,1.9,2.5,,,-5.9,,,8.8,6.6,4.6,,,,-1.3,-4.5,,,1.7,,,9.6,5.7,1.3,,,,2.8,-1.3,,,2.0,,,1.01,0.62,1.0,,,,0.36,-8.34,,,0.33,,,0.313,0.647,0.473,0.708,0.871,0.815,0.47700000000000004,22.2,5.7,-0.1,1.5,1.4,26 - 26,0.136,0.376,0.377,0.247,0.163,0.568,0.26899999999999996,3.79,0.264,0.182,,0.078,0.281,0.046,,,,0.26,0.153,,84.5,,82.1,93.8,89.5,,,,93.5,84.4,,-6.0,,1.8,-5.8,-0.5,,,,-8.7,1.7,,1.7,,-3.3,9.2,4.7,,,,6.3,-0.4,,1.8,,-2.0,12.8,2.8,,,,3.6,1.8,,0.29,,-0.76,1.33,1.79,,,,0.41,0.35,,0.32,0.643,0.473,0.7020000000000001,0.877,0.815,0.473,23.0,3.3,92,66,97,64,99,89,100,109,95,69,103,107,88,72,97,106,96,103,102,95,,,0,,,0,,0
1051,2012,Jake Peavy,White Sox,31,11,12,4.3,3.37,32,32,4,1,0,0,219.0,882,191,88,82,27,49,1,10,3,2,194,228,278,118,31,1177,2309,3486,118,15,4,2,7.97,2.01,3.96,7.85,1.11,0.232,1.1,0.272,0.763,3.73,0.82,0.18899999999999997,0.365,0.446,0.11199999999999999,0.09699999999999999,0.066,0.5,40.0,219.0,,,40.0,$27.8,3.94,3.99,1.57,-14.18,15.75,24.2,2.44,0.94,0.93,0.88,1.16,28,2.07,-0.4,0.512,90.8,0.151,82.8,0.105,86.1,0.122,79.6,0.11,83.4,,,,,0.001,,14.2,0.4,3.8,0.8,-2.4,,,0.8,0.07,1.04,0.19,-0.63,,,0.34,0.669,0.48,0.698,0.872,0.802,0.42700000000000005,0.632,0.095,0,0,0,80,87,97,0.22,0.055999999999999994,3.71,4.85,-0.36,0.413,0.099,0.1,,,,0.09699999999999999,0.18,,,0.11199999999999999,,,,90.7,91.0,86.1,,,,83.9,79.9,,,83.4,,,-5.1,-7.9,1.3,,,,2.2,4.0,,,-6.8,,,7.9,6.2,1.8,,,,1.1,-3.0,,,2.0,,,10.7,4.0,1.8,,,,-1.3,1.9,,,-1.7,,,0.74,1.17,0.53,,,,-0.38,0.3,,,-0.43,,,0.309,0.644,0.48,0.645,0.8740000000000001,0.802,0.51,20.5,5.2,1.1,-0.2,0.9,31 - 31,0.16399999999999998,0.406,0.336,0.258,0.159,0.573,0.268,3.46,0.306,0.109,,0.11699999999999999,0.47100000000000003,0.149,,,,0.042,0.111,,83.9,,79.9,91.4,85.8,,,,91.4,82.8,,-6.7,,4.0,-5.3,1.7,,,,-8.4,4.0,,3.3,,-3.4,9.4,3.4,,,,6.6,1.9,,-2.5,,3.0,13.3,4.3,,,,1.8,-2.9,,-0.67,,0.72,0.81,0.83,,,,1.26,-0.75,,0.308,0.642,0.48,0.64,0.875,0.802,0.516,21.4,0.8,108,67,90,102,92,84,94,105,113,70,91,82,128,83,101,96,104,103,103,93,,,0,,,0,,0
404,2012,CC Sabathia,Yankees,31,15,6,4.1,3.38,28,28,2,0,0,0,200.0,833,184,89,75,22,44,2,8,4,1,197,276,176,121,18,1003,2025,3028,136,21,11,2,8.87,1.98,4.48,8.28,0.99,0.236,1.14,0.288,0.716,3.33,1.57,0.21100000000000002,0.48200000000000004,0.307,0.102,0.125,0.076,0.182,38.3,200.0,,,38.3,$26.8,3.88,3.2,1.26,-13.3,14.56,12.45,1.23,0.97,0.88,0.88,1.02,26,2.18,-0.88,0.54,92.3,0.26,81.3,,,0.07400000000000001,78.0,0.126,86.0,,,,,0.003,,-11.9,15.2,,2.1,6.4,,,-0.73,1.93,,0.94,1.68,,,0.34299999999999997,0.6509999999999999,0.48,0.623,0.847,0.758,0.444,0.63,0.11599999999999999,0,0,0,80,78,77,0.23600000000000002,0.053,3.25,6.12,0.04,0.33,,,,,0.21100000000000002,0.285,0.049,,,0.124,,,,92.4,,,,,91.9,81.1,77.3,,,86.0,,,3.9,,,,,8.9,-2.4,-2.4,,,8.1,,,9.1,,,,,6.8,0.0,-0.2,,,6.6,,,-3.7,,,,,-8.5,18.4,0.1,,,7.7,,,-0.37,,,,,-1.33,2.14,0.04,,,2.05,,,0.331,0.618,0.48,0.593,0.838,0.757,0.519,24.1,3.3,0.3,-1.2,-0.9,31 - 31,0.184,0.433,0.34600000000000003,0.221,0.16399999999999998,0.55,0.28600000000000003,3.23,0.316,0.127,,0.06,0.391,,,,,0.149,0.273,,86.7,,78.3,93.2,,,,,92.6,81.9,,8.0,,-2.5,4.4,,,,,9.5,-2.4,,6.1,,-0.4,8.6,,,,,6.1,-0.4,,7.3,,0.2,-10.3,,,,,-1.3,18.0,,1.9,,0.09,-0.87,,,,,-0.3,2.18,,0.33299999999999996,0.618,0.48,0.597,0.8370000000000001,0.757,0.517,24.3,4.9,120,65,95,91,94,87,99,99,122,67,102,108,88,107,108,99,89,106,98,100,,,0,,,0,,0
10131,2012,Stephen Strasburg,Nationals,23,15,6,4.0,3.16,28,28,0,0,0,0,159.1,653,136,62,56,15,48,1,4,5,0,197,175,131,90,12,959,1648,2607,90,13,8,0,11.13,2.71,4.1,7.68,0.85,0.226,1.15,0.311,0.754,2.82,1.34,0.22699999999999998,0.442,0.331,0.092,0.115,0.07400000000000001,0.0,35.6,159.1,,,35.6,$25.9,3.35,2.81,2.05,-10.56,12.62,15.54,1.64,1.03,0.96,0.88,0.93,28,1.06,0.93,0.649,95.7,,,,,0.19,80.6,0.161,88.8,,,,,0.0,,4.6,,,9.0,3.4,,,0.27,,,1.83,0.82,,,0.29100000000000004,0.622,0.44,0.557,0.8490000000000001,0.743,0.449,0.623,0.113,0,0,0,80,74,72,0.302,0.07400000000000001,2.88,5.08,0.34,0.478,0.171,,,,,0.0,0.19,,,0.161,,,,95.8,95.2,,,,,93.8,80.5,,,88.7,,,-4.7,-7.9,,,,,-0.9,7.3,,,-8.5,,,8.7,6.2,,,,,-4.1,-6.4,,,2.2,,,11.1,-4.4,,,,,-0.7,8.8,,,3.3,,,0.89,-0.99,,,,,-69.29,1.78,,,0.78,,,0.289,0.589,0.44,0.529,0.846,0.743,0.502,20.6,3.4,-0.6,0.0,-0.6,23 - 23,0.228,0.359,0.35100000000000003,0.29,0.198,0.532,0.27,2.69,0.39799999999999996,0.161,,0.19,0.49,,,,,0.159,,,89.5,,81.3,96.7,,,,,95.9,,,-8.8,,7.3,-5.1,,,,,-8.1,,,2.7,,-6.1,9.4,,,,,6.7,,,3.3,,8.8,8.5,,,,,-2.6,,,0.78,,1.78,0.67,,,,,-0.63,,,0.29100000000000004,0.588,0.44,0.532,0.847,0.743,0.5,21.1,0.1,145,88,88,88,91,88,105,104,150,91,108,97,99,104,93,98,113,125,95,95,,,0,,,0,,0
8779,2012,Wade Miley,Diamondbacks,25,16,11,3.9,3.33,32,29,0,0,0,0,194.2,807,193,79,72,14,37,0,2,6,1,144,262,204,139,13,1000,2002,3002,124,20,19,6,6.66,1.71,3.89,8.92,0.65,0.251,1.18,0.293,0.72,3.15,1.28,0.23,0.433,0.337,0.064,0.069,0.076,0.316,37.1,186.0,-1.7,8.2,35.4,$25.7,4.04,3.75,1.11,-13.37,14.48,16.28,1.59,0.99,0.92,0.91,0.95,32,1.14,-0.02,0.722,90.9,0.142,81.6,,,0.013000000000000001,75.8,0.12300000000000001,81.0,,,,,,,5.6,1.9,,0.8,-1.0,,,0.26,0.45,,2.14,-0.27,,,0.33399999999999996,0.672,0.489,0.7020000000000001,0.898,0.826,0.45799999999999996,0.6,0.085,0,2,1,81,80,96,0.17800000000000002,0.046,3.91,5.73,0.18,0.309,0.414,,,,,0.152,0.013999999999999999,,,0.111,,,,91.2,90.6,,,,,81.5,75.9,,,80.9,,,4.7,8.6,,,,,-0.5,-3.1,,,9.3,,,9.2,9.2,,,,,-1.6,-5.0,,,8.5,,,0.3,5.6,,,,,2.5,0.5,,,0.2,,,0.03,0.45,,,,,0.56,1.24,,,0.06,,,0.302,0.652,0.49,0.6609999999999999,0.89,0.8240000000000001,0.5379999999999999,18.9,3.9,0.0,0.0,0.0,25 - 25,0.133,0.35700000000000004,0.34600000000000003,0.29600000000000004,0.135,0.59,0.276,3.84,0.242,0.12300000000000001,,0.013999999999999999,0.32799999999999996,,,,,0.395,0.141,,81.8,,76.8,92.1,,,,,91.6,82.4,,8.7,,-3.6,5.3,,,,,8.1,-1.3,,8.6,,-4.7,10.7,,,,,9.6,-1.1,,-0.3,,0.8,6.9,,,,,-0.5,2.4,,-0.07,,1.93,0.71,,,,,-0.04,0.56,,0.299,0.65,0.49,0.655,0.89,0.8240000000000001,0.545,19.5,1.5,87,56,102,67,101,90,99,99,89,57,109,95,101,63,92,97,116,85,106,98,,,0,,,0,,0
2233,2012,Adam Wainwright,Cardinals,30,14,13,3.9,3.94,32,32,3,2,0,0,198.2,831,196,96,87,15,52,3,6,5,2,184,292,151,132,10,1072,2019,3091,113,15,14,4,8.34,2.36,3.54,8.88,0.68,0.254,1.25,0.315,0.6779999999999999,3.1,1.93,0.23,0.508,0.263,0.066,0.099,0.051,0.28600000000000003,35.5,198.2,,,35.5,$25.3,3.76,3.23,-0.76,-13.74,12.97,-1.9,-0.27,0.92,0.81,0.87,0.79,29,1.35,-2.18,0.418,90.1,0.134,84.9,0.141,88.4,0.247,73.7,0.06,83.6,,,,,0.004,,3.4,-3.5,0.8,12.8,-5.3,,,0.27,-0.85,0.18,1.69,-2.84,,,0.321,0.62,0.45399999999999996,0.68,0.893,0.809,0.444,0.6409999999999999,0.086,0,0,0,102,81,83,0.221,0.063,3.41,5.12,0.84,0.032,,0.266,,,0.395,,0.24600000000000002,,,0.06,,,,89.9,,86.5,,,90.0,,73.6,,,83.5,,,-2.8,,2.0,,,-7.6,,8.9,,,-7.6,,,8.0,,4.5,,,6.5,,-9.6,,,3.9,,,3.4,,-3.3,,,3.2,,11.5,,,-5.5,,,3.41,,-0.41,,,0.26,,1.51,,,-2.96,,,0.287,0.614,0.455,0.64,0.885,0.809,0.513,21.5,1.8,-1.1,-1.1,-2.1,30 - 30,0.159,0.401,0.336,0.263,0.19,0.552,0.258,3.52,0.302,0.057,,0.24600000000000002,0.111,0.17,,,,0.41700000000000004,,,84.2,,74.3,89.3,86.0,,,,90.6,,,-6.9,,9.6,1.0,3.5,,,,-6.6,,,4.1,,-9.3,7.5,3.5,,,,6.8,,,-4.0,,11.6,3.1,-4.2,,,,2.1,,,-2.29,,1.54,0.89,-0.8,,,,0.17,,,0.29100000000000004,0.606,0.455,0.638,0.885,0.809,0.52,21.8,2.2,108,76,102,70,102,95,107,93,110,78,109,111,79,91,104,94,103,120,99,91,,,0,,,0,,0
7059,2012,James Shields,Rays,30,15,10,3.8,3.52,33,33,3,2,0,0,227.2,944,208,103,89,25,58,2,11,7,1,223,336,186,120,14,1292,2325,3617,131,19,9,2,8.82,2.29,3.84,8.22,0.99,0.238,1.17,0.292,0.7190000000000001,3.47,1.81,0.187,0.523,0.29,0.075,0.134,0.057,0.222,35.8,227.2,,,35.8,$24.5,3.51,3.24,0.15,-15.58,15.73,5.42,0.57,0.93,0.87,0.87,1.23,30,1.01,-0.85,0.337,92.3,,,0.193,89.6,0.182,79.9,0.289,85.2,,,,,0.003,,3.9,,-6.3,1.5,12.0,,,0.32,,-0.91,0.24,1.16,,,0.34,0.6459999999999999,0.467,0.615,0.8759999999999999,0.765,0.415,0.61,0.109,0,0,0,91,85,78,0.23600000000000002,0.061,3.26,5.18,0.05,0.215,0.12,0.191,,,,,,0.182,,0.29100000000000004,,,,92.3,92.2,89.6,,,,,,79.9,,85.2,,,-4.1,-7.9,1.9,,,,,,5.5,,-6.8,,,8.4,7.2,5.0,,,,,,-7.6,,3.4,,,0.8,1.2,-5.0,,,,,,1.9,,12.9,,,0.1,0.27,-0.72,,,,,,0.3,,1.23,,,0.325,0.625,0.467,0.5820000000000001,0.8690000000000001,0.764,0.47200000000000003,21.3,2.8,0.2,-1.1,-0.9,30 - 30,0.175,0.43799999999999994,0.355,0.207,0.129,0.578,0.293,3.33,0.324,0.28800000000000003,,0.182,0.185,0.20199999999999999,,,,0.14400000000000002,,,85.9,,80.5,93.2,90.3,,,,92.7,,,-8.2,,4.5,-5.7,0.4,,,,-8.5,,,3.5,,-7.7,10.2,5.0,,,,7.0,,,12.5,,2.0,-1.0,-6.7,,,,6.4,,,1.2,,0.3,-0.15,-0.92,,,,1.24,,,0.326,0.626,0.467,0.589,0.866,0.764,0.47,22.1,3.9,119,76,94,91,95,89,100,99,122,78,90,117,83,115,109,102,83,84,103,102,,,0,,,0,,0
4913,2012,Jarrod Parker,Athletics,23,13,8,3.7,3.47,29,29,0,0,0,0,181.1,751,166,71,70,11,63,3,3,10,0,140,237,161,137,17,1084,1746,2830,105,6,10,3,6.95,3.13,2.22,8.24,0.55,0.242,1.26,0.29,0.743,3.43,1.47,0.256,0.44299999999999995,0.301,0.106,0.068,0.025,0.3,34.5,181.1,,,34.5,$24.0,4.32,3.95,1.79,-11.4,13.19,17.83,1.8,0.96,0.89,0.86,1.26,29,1.75,0.12,0.629,92.4,0.13,83.1,,,0.017,75.1,0.22399999999999998,81.0,,,,,0.006,,-1.2,5.0,,-0.5,11.7,,,-0.07,1.37,,-0.97,1.87,,,0.315,0.659,0.45799999999999996,0.654,0.865,0.7809999999999999,0.41700000000000004,0.5529999999999999,0.1,0,0,0,87,85,95,0.18600000000000003,0.084,4.22,5.21,0.04,0.428,0.20600000000000002,,,,,0.126,0.017,,,0.223,,,,92.4,92.1,,,,,82.9,75.1,,,80.9,,,-4.5,-8.6,,,,,4.9,8.0,,,-6.6,,,9.1,7.3,,,,,-1.2,-7.2,,,4.7,,,-0.7,1.0,,,,,4.9,-0.1,,,12.2,,,-0.06,0.17,,,,,1.37,-0.24,,,1.94,,,0.303,0.62,0.45799999999999996,0.618,0.862,0.78,0.49,20.9,4.2,0.2,0.3,0.5,23 - 23,0.10300000000000001,0.40399999999999997,0.38,0.217,0.141,0.613,0.24600000000000002,4.2,0.285,0.222,,0.025,0.36200000000000004,,0.0,,0.0,0.268,0.12300000000000001,,81.9,,77.5,93.6,,87.1,,94.4,93.1,84.2,,-7.1,,7.7,-4.8,,-7.1,,-9.9,-8.2,4.4,,5.3,,-6.1,10.5,,9.5,,8.5,7.3,-0.1,,12.5,,0.7,-6.5,,0.3,,0.1,5.6,4.4,,2.0,,1.01,-0.64,,25.14,,6.09,0.74,1.26,,0.294,0.629,0.45799999999999996,0.605,0.8640000000000001,0.78,0.491,22.0,-1.2,94,103,94,50,96,97,100,102,96,106,124,99,87,59,100,109,87,91,110,86,,,0,,,0,,0
5551,2012,Matt Harrison,Rangers,26,18,11,3.5,3.29,32,32,4,2,0,0,213.1,876,210,82,78,22,59,0,1,2,0,133,331,209,136,23,1172,2075,3247,121,15,7,1,5.61,2.49,2.25,8.86,0.93,0.257,1.26,0.284,0.7859999999999999,4.03,1.58,0.201,0.49,0.309,0.11,0.105,0.045,0.14300000000000002,33.5,213.1,,,33.5,$22.9,4.69,4.13,2.78,-12.07,14.84,27.94,2.93,0.89,0.87,0.86,1.35,28,1.92,1.19,0.637,92.1,0.081,86.2,,,0.151,78.7,0.132,82.7,,,,,0.0,,12.2,-6.3,,-0.7,4.1,,,0.59,-2.4,,-0.14,0.95,,,0.285,0.62,0.446,0.71,0.877,0.8220000000000001,0.48200000000000004,0.618,0.079,0,0,0,76,95,100,0.152,0.067,4.35,5.1,-0.74,0.127,0.518,0.07,,,,,0.16,,,0.125,,,,92.2,91.9,86.1,,,,,78.9,,,82.6,,,6.6,10.1,0.6,,,,,1.2,,,10.0,,,9.5,6.6,4.7,,,,,-2.4,,,6.0,,,-2.9,15.4,-3.9,,,,,-3.2,,,4.2,,,-0.7,0.92,-1.72,,,,,-0.61,,,1.05,,,0.264,0.593,0.445,0.6779999999999999,0.8759999999999999,0.823,0.551,17.9,6.1,0.6,2.0,2.5,26 - 26,0.084,0.41100000000000003,0.35700000000000004,0.231,0.157,0.5710000000000001,0.272,4.42,0.244,0.132,,0.15,0.225,0.08,,,,0.41200000000000003,0.0,,83.5,,79.4,93.3,86.9,,,,92.7,85.1,,9.9,,1.0,7.7,0.7,,,,10.4,1.0,,6.4,,-2.0,9.5,4.7,,,,6.8,4.2,,3.6,,-3.0,1.9,-3.7,,,,10.5,0.3,,0.84,,-0.61,0.26,-1.41,,,,0.79,28.66,,0.264,0.596,0.445,0.674,0.879,0.823,0.545,18.4,-2.7,76,82,101,85,102,96,98,108,78,85,97,110,89,90,102,102,93,101,102,95,,,0,,,0,,0
512,2012,A.J. Burnett,Pirates,35,16,10,3.5,3.51,31,31,1,1,0,0,202.1,851,189,86,79,18,62,1,9,10,0,180,333,142,110,12,1095,1947,3042,97,18,15,9,8.01,2.76,2.9,8.41,0.8,0.242,1.24,0.294,0.741,3.52,2.35,0.188,0.569,0.243,0.085,0.127,0.054000000000000006,0.6,32.2,202.1,,,32.2,$22.8,3.7,3.4,1.02,-13.3,14.32,4.2,0.38,0.96,0.89,0.85,1.23,30,0.43,0.63,0.602,92.3,,,,,0.341,81.6,0.057,87.7,,,,,0.002,,-1.6,,,12.3,-1.9,,,-0.09,,,1.19,-1.11,,,0.282,0.633,0.44799999999999995,0.517,0.9209999999999999,0.7859999999999999,0.47200000000000003,0.611,0.096,0,0,0,92,93,87,0.212,0.073,3.48,4.31,-0.01,0.263,,,,,0.341,,,0.34,,0.055,,,,92.4,,,,,92.2,,,81.6,,87.5,,,-3.8,,,,,-7.3,,,5.8,,-5.7,,,7.6,,,,,3.8,,,-6.3,,1.8,,,0.3,,,,,0.9,,,12.5,,-3.2,,,0.04,,,,,0.09,,,1.21,,-1.91,,,0.27399999999999997,0.594,0.44799999999999995,0.455,0.914,0.787,0.545,23.6,3.7,0.0,0.2,0.2,35 - 35,0.139,0.397,0.385,0.218,0.157,0.603,0.24,3.77,0.306,0.057,,0.34,0.24600000000000002,,,,,0.35600000000000004,,,88.7,,82.7,93.5,,,,,93.3,,,-6.5,,5.4,-4.3,,,,,-7.9,,,1.9,,-5.7,8.1,,,,,4.5,,,-2.7,,12.7,0.4,,,,,0.3,,,-1.55,,1.23,0.05,,,,,0.03,,,0.276,0.591,0.44799999999999995,0.462,0.912,0.787,0.547,24.6,-4.5,104,90,96,83,97,95,100,102,105,91,90,125,73,116,103,108,85,99,108,85,,,0,,,0,,0
