"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","%D","ADP","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Cleuluis Rondon","CHW","2B,SS","4528","FA","26","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jose Rondon","STL","2B","4529","FA","26","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ben Rortvedt","MIN","C","4530","FA","23","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Angel Rosa","LAA","2B,3B,SS","4531","FA","28","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Gabriel Rosa","CIN","OF","4532","FA","27","STL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Garabez Rosa","BAL","SS","4533","FA","31","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Joseph Rosa","SEA","2B","4534","FA","23","SF Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Viosergy Rosa","MIA","1B","4535","FA","30","TB Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Alberto Rosario","(N/A)","C","4536","FA","34","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Dalvy Rosario","MIA","SS,OF","4537","FA","20","TB Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Dilan Rosario","SF","SS","4538","FA","19","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Eguy Rosario","SD","2B,3B","4539","FA","21","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jeisson Rosario","BOS","OF","4540","FA","21","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jose Rosario","NYY","SS","4541","FA","29","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Kala'i Rosario","MIN","1B,OF","4542","FA","18","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Rainel Rosario","STL","OF","4543","FA","31","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ronald Rosario","SEA","OF","4544","FA","24","SF Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Stanley Rosario","NYY","OF","4545","FA","20","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Wilin Rosario","(N/A)","C,1B","4546","FA","31","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Yeremi Rosario","COL","SS","4547","FA","23","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Yowelfy Rosario","STL","SS","4548","FA","20","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Joey Rose","ARI","3B","4549","FA","23","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Matt Rose","CHW","1B,3B,SP,RP","4550","FA","26","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Yale Rosen","SD","OF","4551","FA","27","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Cody Ross","(N/A)","OF","4552","FA","40","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Kevin Ross","PIT","SS","4553","FA","27","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ty Ross","SF","C","4554","FA","29","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Max Rossiter","PIT","C","4555","FA","30","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Rudy Rott","PHI","1B","4556","FA","24","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Billy Rowell","BAL","3B","4557","FA","32","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jeff Roy","PIT","OF","4558","FA","29","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ryan Rua","(N/A)","OF","4559","FA","30","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Luis Rubio","ARI","SS","4560","FA","19","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Johnny Ruettiger","BAL","OF","4561","FA","31","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Brian Ruggiano","LAD","3B","4562","FA","34","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Justin Ruggiano","SF","OF","4563","FA","38","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Agustin Ruiz","SD","OF","4564","FA","21","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Carlos Ruiz","(N/A)","C","4565","FA","42","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Esteury Ruiz","SD","2B","4566","FA","22","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Victor Ruiz","CIN","3B","4567","FA","21","STL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Cameron Rupp","(N/A)","C","4568","FA","32","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jagger Rusconi","BOS","OF","4569","FA","24","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Addison Russell","(N/A)","SS","4570","FA","27","","4.0","0","1%","969.8","0","0","0","0","0","0","0",".000","0"
"Kyle Russell","(N/A)","SS","4571","FA","19","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Michael Russell","TB","SS","4572","FA","28","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ben Ruta","NYY","OF","4573","FA","26","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Blake Rutherford","CHW","OF","4574","ST","23","@LAA Thu 10:05PM","0.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Zach Rutherford","TB","SS","4575","FA","24","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Josh Rutledge","(N/A)","2B","4576","FA","31","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Adley Rutschman","BAL","C","4577","SNKS","23","@BOS Thu 2:10PM","4.0","0","47%","403.9","0","0","0","0","0","0","0",".000","0"
"Brendan Ryan","LAA","SS","4578","FA","38","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Elvis Sabala","SD","SS","4579","FA","23","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Aaron Sabato","MIN","1B,SS","4580","FA","21","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Blake Sabol","PIT","OF","4581","FA","23","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Stefan Sabol","ATL","C","4582","FA","29","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Mark Saccomanno","MIA","3B","4583","FA","40","TB Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ian Sagdal","WSH","SS","4584","FA","28","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Thomas Saggese","TEX","SS","4585","FA","18","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Kent Sakamoto","PIT","1B","4586","FA","37","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Johan Sala","LAA","OF","4587","FA","23","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Tyler Saladino","(N/A)","3B","4588","FA","31","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jose Salas","DET","SS","4589","FA","23","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jose Salas","MIA","SS","4590","FA","17","TB Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Luis Salas","DET","OF","4591","FA","32","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Alejandro Salazar","(N/A)","2B","4592","FA","24","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Cesar Salazar","HOU","C","4593","FA","24","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Eduardo Salazar","NYM","OF","4594","FA","20","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Edward Salcedo","ATL","SS","4595","FA","29","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Erick Salcedo","(N/A)","SS","4596","FA","27","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Enrique Saldana","COL","SS","4597","FA","21","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Josh Sale","TB","OF","4598","FA","29","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Emeel Salem","TB","OF","4599","FA","36","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ismael Salgado","DET","OF","4600","FA","28","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Raimfer Salinas","NYY","OF","4601","FA","20","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ruben Salinas","SD","OF","4602","FA","18","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"J.D. Salmon-Williams","CIN","2B","4603","FA","23","STL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Blaise Salter","DET","1B","4604","FA","27","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Daniel Salters","CLE","C","4605","FA","28","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Kidnay Salva","MIN","C","4606","FA","22","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Mike Salvatore","SEA","SS,SP,RP","4607","FA","24","SF Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Clint Sammons","MIA","C","4608","FA","37","TB Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Adrian Sanchez","WSH","SS","4609","FA","30","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Alberto Sanchez","MIA","3B","4610","FA","25","TB Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Alex Sanchez","CHW","OF","4611","FA","0","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Angel Sanchez","LAD","SS","4612","FA","37","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Armani Sanchez","CLE","SS","4613","FA","20","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Axel Sanchez","SEA","SS","4614","FA","18","SF Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Brian Sanchez","STL","OF","4615","FA","24","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Carlos Sanchez","CIN","1B","4616","FA","29","STL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"David Sanchez","ARI","OF","4617","FA","22","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Elvis Sanchez","NYM","3B","4618","FA","27","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Fernelys Sanchez","ATL","OF","4619","FA","26","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Francisco Sanchez","CHC","SS","4620","FA","27","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Gaby Sanchez","(N/A)","1B","4621","FA","37","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Hector Sanchez","DET","C","4622","FA","31","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jadiel Sanchez","PHI","OF","4623","FA","19","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jeyson Sanchez","LAA","3B","4624","FA","26","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jose Sanchez","WSH","SS","4625","FA","20","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Junior Sanchez","MIA","SS","4626","FA","18","TB Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Kleyder Sanchez","CHW","C","4627","FA","21","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Leonel Sanchez","BAL","SS","4628","FA","18","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Lolo Sanchez","PIT","OF","4629","FA","21","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Manuel Sanchez","TB","OF","4630","FA","25","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Salvador Sanchez","CHW","OF","4631","FA","35","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Santis Sanchez","OAK","C","4632","FA","22","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Tony Sanchez","(N/A)","C","4633","FA","32","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Tyler Sanchez","TEX","C","4634","FA","27","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Vicente Sanchez","HOU","OF","4635","FA","24","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Yan Sanchez","ARI","SS","4636","FA","24","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Yoelvis Sanchez","MIA","OF","4637","FA","18","TB Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Yolbert Sanchez","CHW","SS","4638","FA","23","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ozziel Sanchez-Galan","HOU","SS","4639","FA","23","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Cord Sandberg","PHI","OF","4640","FA","26","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Joe Sanders","COL","3B","4641","FA","32","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Matt Sanders","SEA","2B,SS","4642","FA","24","SF Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ariel Sandoval","SEA","OF","4643","FA","25","SF Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Brandon Sandoval","LAA","OF","4644","FA","25","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Danny Sandoval","CLE","SS","4645","FA","0","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jhon Sandoval","DET","OF","4646","FA","21","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jose Sandoval","SEA","OF","4647","FA","24","SF Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Rylan Sandoval","NYM","2B","4648","FA","33","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Donny Sands","NYY","3B","4649","FA","24","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jerry Sands","(N/A)","OF","4650","FA","33","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jacob Sanford","NYY","OF","4651","FA","23","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Brendon Sanger","LAA","OF","4652","FA","27","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Junior Sanquintin","CLE","SS","4653","FA","19","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"John Sansone","CIN","2B","4654","FA","27","STL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Kevin Santa","SEA","2B,SS","4655","FA","25","SF Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Alex Santana","LAD","3B","4656","FA","27","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Alexander Santana","NYY","OF","4657","FA","20","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Cristian Santana","LAD","3B","4658","FA","23","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Cristian Santana","DET","SS","4659","FA","17","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Debby Santana","CIN","3B","4660","FA","20","STL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Edward Santana","HOU","OF","4661","FA","26","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Eric Santana","NYM","OF","4662","FA","18","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Giancarlos Santana","BOS","OF","4663","FA","19","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Juan Santana","HOU","SS","4664","FA","26","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Luis Santana","HOU","2B,SS","4665","FA","21","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ravel Santana","NYY","OF","4666","FA","28","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Rayner Santana","SF","C","4667","FA","18","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Yeison Santana","CHC","SS","4668","FA","20","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Juan Santander","HOU","C","4669","FA","18","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Benito Santiago","STL","C","4670","FA","25","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Glenn Santiago","TOR","SS","4671","FA","20","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Hector Santiago","SF","SS","4672","FA","23","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Kevin Santiago","TB","SS","4673","FA","23","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Wilbis Santiago","BAL","2B","4674","FA","25","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Osvaldo Santilien","ARI","OF","4675","FA","21","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Angel Santos","SD","OF","4676","FA","25","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Daniel Santos","SEA","C","4677","FA","22","SF Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ghordy Santos","SF","SS","4678","FA","21","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jhonny Santos","(N/A)","OF","4679","FA","24","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Madison Santos","NYY","OF","4680","FA","21","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Oscar Santos","ARI","C","4681","FA","20","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Trae Santos","SD","1B","4682","FA","28","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Dave Sappelt","BOS","OF","4683","FA","34","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Luis Sardinas","(N/A)","SS","4684","FA","27","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Shane Sasaki","TB","OF","4685","FA","20","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Michael Saunders","(N/A)","OF","4686","FA","34","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Timothy Saunders","CHC","SS","4687","FA","30","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Damarii Saunderson","PHI","OF","4688","FA","31","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Will Savage","DET","2B","4689","FA","26","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Wynston Sawyer","(N/A)","C","4690","FA","29","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Silento Sayles","CLE","OF","4691","FA","25","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Nathaniel Scantlin","CIN","OF","4692","FA","22","STL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jacob Scavuzzo","LAD","OF","4693","FA","27","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jordan Schafer","SF","OF","4694","FA","34","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Logan Schafer","BAL","OF","4695","FA","34","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Brian Schales","(N/A)","3B","4696","FA","25","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jake Scheiner","SEA","1B,3B","4697","FA","25","SF Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Nate Schierholtz","DET","OF","4698","FA","37","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Cameron Schiller","TEX","2B","4699","FA","31","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Ryan Schimpf","(N/A)","3B","4700","FA","32","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Garrett Schlecht","CHC","OF","4701","FA","28","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Braeden Schlehuber","ATL","C","4702","FA","33","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Alberto Schmidt","BOS","C","4703","FA","23","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Casey Schmitt","SF","3B","4704","FA","21","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Davis Schneider","TOR","3B","4705","FA","22","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jack Schneider","NYM","OF","4706","FA","23","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Nick Schnell","TB","OF","4707","FA","20","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Aaron Schnurbusch","CHW","OF","4708","FA","27","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Joey Schoenfeld","PIT","C","4709","FA","29","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"TJ Schofield-Sam","OAK","3B","4710","FA","19","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Sharlon Schoop","SF","3B","4711","FA","33","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Austin Schotts","DET","OF","4712","FA","27","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jake Schrader","ATL","1B","4713","FA","29","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Scott Schreiber","HOU","1B,OF","4714","FA","25","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Casey Schroeder","CHW","C","4715","FA","27","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"John Schuknecht","LAA","OF","4716","FA","26","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Aaron Schunk","COL","3B","4717","FA","23","LAD Thu 4:10PM","4.0","0","3%","954.5","0","0","0","0","0","0","0",".000","0"
"Kipp Schutz","BAL","OF","4718","FA","32","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jay Schuyler","CIN","C","4719","FA","23","STL Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Gary Schwartz","ATL","OF","4720","FA","25","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"J.J. Schwarz","OAK","C","4721","FA","24","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Trevor Schwecke","TOR","1B,2B,SS","4722","FA","23","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Frank Schwindel","OAK","1B","4723","FA","28","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Seth Schwindenhammer","BOS","OF","4724","FA","29","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Caleb Scires","LAA","OF","4725","FA","22","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Kade Scivicque","(N/A)","C","4726","FA","27","","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Joe Sclafani","HOU","SS","4727","FA","30","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Clark Scolamiero","CLE","OF","4728","FA","25","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Connor Scott","MIA","OF","4729","FA","21","TB Thu 4:10PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jordan Scott","HOU","OF","4730","FA","29","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
"Jordan Scott","NYY","OF","4731","FA","23","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0","0","0","0","0",".000","0"
