"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Dioscar Romero","BOS","SP","3814","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Franderlin Romero","CIN","SP","3815","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jhon Romero","CHC","RP","3816","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"JoJo Romero","PHI","SP","3817","FA","24","ATL 1<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Orlando Romero","TB","SP","3818","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Pierce Romero","ARI","SP,RP","3819","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ricky Romero","(N/A)","SP","3820","FA","36","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Seth Romero","WSH","SP","3821","FA","24","WSH 0<br/>@COL 12 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tommy Romero","SEA","SP,RP","3822","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Wennington Romero","CIN","SP","3823","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andri Rondon","CHC","SP","3824","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Angel Rondon","STL","RP","3825","FA","23","STL 5<br/>@CHC 10 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jorge Rondon","CHW","RP","3826","FA","33","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Manuel Rondon","CHC","SP","3827","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brad Roney","ARI","3B,SP,RP","3828","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Rooney","LAD","SP,RP","3829","FA","24","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeffrey Rosa","WSH","SP","3830","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adrian Rosario","BAL","RP","3831","FA","31","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Rosario","CHC","SP","3832","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sandy Rosario","SF","RP","3833","FA","35","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jayson Rose","MIL","SP,RP","3834","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Rosenbaum","WSH","SP","3835","FA","33","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"B.J. Rosenberg","LAD","RP","3836","FA","35","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kenny Rosenberg","TB","SP,RP","3837","FA","25","TOR 4<br/>@TB 9 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Simon Rosenblum-Larson","TB","SP,RP","3838","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trevor Rosenthal","(N/A)","RP","3839","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Seth Rosin","SF","RP","3840","FA","32","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Robbie Ross Jr.","CHW","RP","3841","FA","31","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Ross","MIL","SP","3842","FA","32","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Greg Ross","ATL","SP,RP","3843","FA","31","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bubby Rossman","LAD","SP,RP","3844","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ramon Rosso","PHI","SP","3845","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Billy Roth","PIT","SP,RP","3846","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Roth","CHC/TEX","RP","3847","FA","31","TEX 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ben Rowen","CIN","RP","3848","FA","32","PIT 6<br/>@CIN 5 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Rowland","ATL","SP,RP","3849","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Robby Rowland","ARI","SP","3850","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Rowland-Smith","CIN","RP","3851","FA","38","PIT 6<br/>@CIN 5 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alex Roy","SEA","RP","3852","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alex Royalty","CLE","SP,RP","3853","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Rucker","CHC","SP,RP","3854","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chance Ruffin","SEA","RP","3855","FA","32","TEX 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jean Ruiz","OAK","SP","3856","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Norge Ruiz","OAK","SP","3857","FA","26","OAK 4<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Peter Ruiz","BOS","SP","3858","FA","33","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Runion","KC","SP","3859","FA","32","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Pat Ruotolo","SF","RP","3860","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matthew Ruppenthal","HOU","SP,RP","3861","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Addison Russ","PHI","SP,RP","3862","FA","26","ATL 1<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ashe Russell","KC","SP","3863","FA","24","CLE 2<br/>@KC 1 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Russell","DET","RP","3864","FA","35","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Russell","SF","SP,RP","3865","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Evan Rutckyj","NYY","SP,RP","3866","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Ruth","NYY","SP","3867","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lex Rutledge","BAL","SP","3868","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jared Ruxer","LAA","SP,RP","3869","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Connor Ryan","CIN","SP,RP","3870","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Ryan","TB","SP,RP","3871","FA","24","TOR 4<br/>@TB 9 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Ryan","CHC","RP","3872","FA","29","STL 5<br/>@CHC 10 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryder Ryan","TEX","RP","3873","FA","25","TEX 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zachary Ryan","LAA","SP,RP","3874","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jae Kuk Ryu","SD","RP","3875","FA","37","ARI 3<br/>@SD 4 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Erik Sabrowski","SD","SP,RP","3876","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Sadberry","MIA","SP,RP","3877","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Billy Sadler","HOU","RP","3878","FA","39","HOU 0<br/>@BAL 4 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Javi Salas","MIL","SP,RP","3879","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Marino Salas","PIT","RP","3880","FA","39","PIT 6<br/>@CIN 5 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carlos Salazar","ATL","SP,RP","3881","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Danny Salazar","CLE","SP","3882","FA","31","CLE 2<br/>@KC 1 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Paul Salazar","STL","SP,RP","3883","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adrian Salcedo","MIN","SP","3884","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ricky Salinas","CIN","SP,RP","3885","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Logan Salow","OAK","SP,RP","3886","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Salter","CIN","RP","3887","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"J.T. Salter","SEA","SP,RP","3888","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Samayoa","TEX","SP,RP","3889","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bryan Sammons","MIN","SP,RP","3890","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Caleb Sampen","TB","SP,RP","3891","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Sample","TEX","SP","3892","FA","31","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Keyvius Sampson","(N/A)","RP","3893","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Francisco Samuel","STL","RP","3894","FA","34","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alex Sanabia","(N/A)","SP","3895","FA","32","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chandler Sanburn","TEX","SP,RP","3896","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nolan Sanburn","OAK","SP,RP","3897","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Angel Sanchez","(N/A)","SP,RP","3898","FA","31","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eduardo Sanchez","DET","RP","3899","FA","32","DET 0<br/>@MIL 11 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Filyer Sanchez","ATL","RP","3900","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Francisco Sanchez","TB","SP","3901","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Sanchez","OAK","SP","3902","FA","31","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jesus Sanchez","MIL","SP","3903","FA","33","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jonathan Sanchez","(N/A)","SP","3904","FA","38","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ricardo Sanchez","ATL","SP","3905","FA","23","ATL 1<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sixto Sanchez","PHI","SP","3906","RP","22","ATL 1<br/>@PHI 3 F","0.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cam Sanders","CHC","SP,RP","3907","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Phoenix Sanders","TB","SP,RP","3908","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jonathan Sandfort","PIT","SP,RP","3909","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Sandlin","CLE","SP,RP","3910","FA","24","CLE 2<br/>@KC 1 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Sandness","KC","SP,RP","3911","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Patrick Sandoval","LAA","SP,RP","3912","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carson Sands","CHC","SP,RP","3913","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cole Sands","MIN","SP,RP","3914","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Shawn Sanford","SF","SP,RP","3915","FA","32","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Reiver Sanmartin","TEX","SP","3916","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sati Santa Cruz","PHI","RP","3917","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Christian Santana","MIL","SP,RP","3918","FA","21","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Johan Santana","TOR","SP","3919","FA","41","TOR 4<br/>@TB 9 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yeison Santana","ARI","RP","3920","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andres Santiago","LAD","SP","3921","FA","31","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Santiago","NYM","SP,RP","3922","FA","36","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tony Santillan","CIN","SP","3923","ST","23","PIT 6<br/>@CIN 5 F","0.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Antonio Santos","COL","SP","3924","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gregory Santos","SF","RP","3925","FA","21","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Santos","LAD","RP","3926","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Juan Santos","HOU","SP","3927","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Santos","TB","SP","3928","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Victor Santos","PHI","SP","3929","FA","20","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mark Sappington","LAA","SP,RP","3930","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Satterwhite","DET","SP","3931","FA","34","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tayler Saucedo","TOR","SP,RP","3932","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Sauer","NYY","SP,RP","3933","FA","22","NYY 2<br/>@BOS 10 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Saunders","SEA","SP","3934","FA","39","TEX 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Savas","ARI","SP,RP","3935","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Savery","CHW","RP","3936","FA","35","CHW 4<br/>@MIN 5 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Shane Sawczak","MIA","SP,RP","3937","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dalton Sawyer","OAK","SP,RP","3938","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Sawyer","CHC","SP,RP","3939","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Sawyer","TB","RP","3940","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jay Sborz","ATL","RP","3941","FA","36","ATL 1<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Sborz","TEX","SP,RP","3942","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joseph Scanio","STL","SP,RP","3943","FA","31","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Scarpetta","MIL","RP","3944","FA","32","DET 0<br/>@MIL 11 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mac Sceroler","BAL","SP,RP","3945","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Reid Schaller","WSH","SP,RP","3946","FA","23","WSH 0<br/>@COL 12 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brady Schanuel","PHI","SP,RP","3947","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kit Scheetz","HOU","SP","3948","FA","26","HOU 0<br/>@BAL 4 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Scheftz","CLE","SP,RP","3949","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Schellenger","BOS","SP,RP","3950","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Schepel","ARI","SP","3951","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tanner Scheppers","(N/A)","RP","3952","FA","34","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alex Scherff","BOS","RP","3953","FA","23","NYY 2<br/>@BOS 10 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alex Schick","MIN","SP,RP","3954","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Garrett Schilling","COL","SP,RP","3955","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Schimpf","SF","SP,RP","3956","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lukas Schiraldi","MIA","SP,RP","3957","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ike Schlabach","PIT","SP,RP","3958","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jacob Schlesener","STL","SP,RP","3959","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Fred Schlichtholz","SD","SP,RP","3960","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Schlitter","LAD","RP","3961","FA","35","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gus Schlosser","LAD","RP","3962","FA","32","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Colin Schmid","STL","SP,RP","3963","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Clarke Schmidt","NYY","SP","3964","FA","24","NYY 2<br/>@BOS 10 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Clate Schmidt","DET","SP","3965","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Colten Schmidt","COL","SP,RP","3966","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Schmidt","SD","SP","3967","FA","35","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Schneider","STL","SP,RP","3968","FA","32","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jesse Scholtens","SD","SP,RP","3969","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Clayton Schrader","BAL","RP","3970","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brad Schreiber","TB","RP","3971","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Schreiber","DET","SP,RP","3972","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jayson Schroeder","HOU","SP,RP","3973","FA","21","HOU 0<br/>@BAL 4 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hunter Schryver","TB","SP,RP","3974","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"A.J. Schugel","PIT","RP","3975","FA","31","PIT 6<br/>@CIN 5 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Max Schuh","BAL","SP,RP","3976","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Schulfer","MIN","SP,RP","3977","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bo Schultz","PIT","RP","3978","FA","35","PIT 6<br/>@CIN 5 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Schultz","ARI","SP,RP","3979","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blake Schwartz","WSH","SP,RP","3980","FA","31","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Schwartz","OAK","SP,RP","3981","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Schwimer","(N/A)","RP","3982","FA","34","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Schwinden","TEX","SP","3983","FA","34","TEX 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Reid Scoggins","LAA","SP,RP","3984","FA","30","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adam Scott","CLE","SP,RP","3985","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tayler Scott","BAL","SP,RP","3986","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Evan Scribner","(N/A)","RP","3987","FA","35","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andre Scrubb","HOU","SP,RP","3988","FA","26","HOU 0<br/>@BAL 4 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Connor Seabold","PHI","SP,RP","3989","FA","25","ATL 1<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Travis Seabrooke","BAL","SP,RP","3990","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"J.P. Sears","NYY","SP,RP","3991","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ross Seaton","HOU","SP","3992","FA","31","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joel Seddon","OAK","SP,RP","3993","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Sedlock","BAL","SP","3994","DORKS","25","HOU 0<br/>@BAL 4 F","0.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brett Seeburger","STL","SP,RP","3995","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trevor Seidenberger","MIL","SP,RP","3996","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alvaro Seijas","STL","SP","3997","FA","22","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Karlo Seijas","WSH","SP","3998","FA","20","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Colin Selby","PIT","SP,RP","3999","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Derek Self","WSH","SP,RP","4000","FA","31","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Donnie Sellers","TOR","SP,RP","4001","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Selman","SF","SP,RP","4002","FA","30","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Shawn Semple","NYY","SP,RP","4003","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Logan Sendelbach","PIT","SP,RP","4004","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kodai Senga","(N/A)","SP","4005","FA","28","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Leyson Septimo","ATL","RP","4006","FA","35","ATL 1<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gregorio Sequera","LAD","RP","4007","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andres Serrano","STL","SP","4008","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Florencio Serrano","CHC","SP","4009","FA","20","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Serrano","HOU","SP","4010","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Serrapica","TB","SP,RP","4011","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Sever","PIT","SP,RP","4012","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Sexton","STL","SP,RP","4013","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Robby Sexton","BOS","SP,RP","4014","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Aaron Shafer","CHC","RP","4015","FA","34","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Shaffer","TB","SP,RP","4016","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Casey Shane","CLE","SP,RP","4017","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mark Shannon","TOR","OF,SP,RP","4018","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sterling Sharp","(N/A)","SP,RP","4019","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Shaw","NYM","SP,RP","4020","FA","27","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Shaw","NYM","SP","4021","FA","34","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Shawaryn","BOS","SP","4022","FA","26","NYY 2<br/>@BOS 10 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Anthony Shawler","DET","SP,RP","4023","FA","33","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ben Sheckler","SD","SP,RP","4024","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Sheffield","LAD","SP","4025","FA","25","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Walker Sheller","KC","SP,RP","4026","FA","25","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chandler Shepherd","BOS","SP,RP","4027","FA","28","NYY 2<br/>@BOS 10 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cason Sherrod","MIA","SP,RP","4028","FA","24","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Shetter","ATL","SP,RP","4029","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Shields","PIT","RP","4030","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luke Shilling","CHW","SP,RP","4031","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Shipers","SEA","SP","4032","FA","29","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Thomas Shirley","HOU","SP,RP","4033","FA","32","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Logan Shore","DET","SP,RP","4034","FA","26","DET 0<br/>@MIL 11 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Wyatt Short","CHC","SP,RP","4035","FA","26","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Aaron Shortridge","PIT","SP,RP","4036","FA","23","PIT 6<br/>@CIN 5 F","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Darren Shred","CIN","SP,RP","4037","FA","23","","4.0","0","0","0","0","0","0","0","0","0.0","0","0","0"
