"Player","Team","Position","Rk","Status","Age","Opponent","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Keith Skinner","NYY","C","3376","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Will Skinner","ATL","OF","3377","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Kyle Skipworth","CIN","C","3378","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jake Skole","TEX","OF","3379","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Matt Skole","(N/A)","3B","3380","ST","31","","0","0","0","0","0","0","0","0",".000","0"
"Austin Slater","SF","OF","3381","FA","28","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0",".000","0"
"Houston Slemp","SD","OF","3382","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Dwight Smith Jr.","TOR","OF","3383","FA","28","TOR 2<br/>@BOS 1 F","0","0","0","0","0","0","0","0",".000","0"
"Chad Smith","TEX","OF","3384","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Christopher Smith","TOR","OF","3385","FA","32","TOR 2<br/>@BOS 1 F","0","0","0","0","0","0","0","0",".000","0"
"Coby Smith","LAA","OF","3386","FA","40","","0","0","0","0","0","0","0","0",".000","0"
"Dalton Smith","NYY","3B","3387","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Dominic Smith","NYM","1B","3388","CRo B","25","NYM 2<br/>@PHI 5 F","0","0","0","0","0","0","0","0",".000","0"
"Jordan Smith","CLE","3B","3389","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Ridge Smith","TOR","C","3390","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Stephen Smith","ARI","OF","3391","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Smith","ATL","SS","3392","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Will Smith","LAD","C","3393","FA","25","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0",".000","0"
"Zack Smith","CLE","C","3394","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Travis Snider","KC","OF","3395","FA","33","CLE 3<br/>@KC 2 F","0","0","0","0","0","0","0","0",".000","0"
"Matthew Snyder","NYY","1B","3396","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Michael Snyder","ATL","1B,3B","3397","FA","30","DET 0<br/>@ATL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Taylor Snyder","COL","3B,SS","3398","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Eric Sogard","OAK","2B","3399","FA","34","OAK 3<br/>@SEA 2 F","0","0","0","0","0","0","0","0",".000","0"
"Andrew Sohn","STL","SS","3400","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Nick Solak","TEX","2B","3401","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Jhonatan Solano","WSH","C","3402","FA","35","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0",".000","0"
"Wilfredo Solano","OAK","SS","3403","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Alec Sole","TB","SS","3404","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Ali Solis","BOS","C","3405","FA","33","TOR 2<br/>@BOS 1 F","0","0","0","0","0","0","0","0",".000","0"
"Chris Solis","WSH","C","3406","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Jesus Solorzano","MIA","OF","3407","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Casey Soltis","MIA","OF","3408","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Ah-seop Son","(N/A)","OF","3409","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Logan Soole","ARI","OF","3410","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Francisco Soriano","WSH","2B","3411","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Edmundo Sosa","STL","SS","3412","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Eduardo Sosa","NYY","OF","3413","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Francisco Sosa","COL","OF","3414","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Andres Sotillo","TOR","C","3415","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Elliot Soto","LAD","SS","3416","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Isael Soto","MIA","OF","3417","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Juan Soto","WSH","OF","3418","FA","22","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0",".000","0"
"Junior Soto","CLE","OF","3419","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Neftali Soto","WSH","1B","3420","FA","31","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0",".000","0"
"Wendell Soto","LAA","SS","3421","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Riaan Spanjer-Furstenburg","ATL","1B","3422","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Taylor Sparks","CIN","3B","3423","FA","27","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0",".000","0"
"Connor Spencer","NYY","1B","3424","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Scott Spiezio","(N/A)","3B","3425","FA","48","","0","0","0","0","0","0","0","0",".000","0"
"Michael Spina","OAK","3B","3426","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Daniel Spingola","CHC","OF","3427","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Seth Spivey","TEX","2B","3428","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Owen Spiwak","TOR","C","3429","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"J.P. Sportman","OAK","OF","3430","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Blair Springfield","CHC","SS","3431","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Bobby Stahel","COL","OF","3432","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Eric Stamets","COL","SS","3433","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Chad Stang","MIL","OF","3434","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Drew Stankiewicz","PHI","2B,SS","3435","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Cody Stanley","STL","C","3436","FA","32","PIT 4<br/>@STL 10 F","0","0","0","0","0","0","0","0",".000","0"
"Tanner Stanley","KC","OF","3437","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Bubba Starling","KC","OF","3438","FA","28","CLE 3<br/>@KC 2 F","0","0","0","0","0","0","0","0",".000","0"
"Brock Stassi","(N/A)","1B","3439","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Allen Staton","STL","3B","3440","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"T.J. Steele","HOU","3B","3441","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Josh Stephen","PHI","OF","3442","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Stephenson","CIN","C","3443","FA","24","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0",".000","0"
"River Stevens","SD","2B","3444","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Andrew Stevenson","WSH","OF","3445","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Christin Stewart","DET","OF","3446","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"DJ Stewart","BAL","OF","3447","FA","27","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0",".000","0"
"Ian Stewart","(N/A)","3B","3448","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Jacob Stewart","PHI","OF","3449","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Cole Stobbe","PHI","SS","3450","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Troy Stokes Jr.","PIT","OF","3451","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Bobby Stone","ARI","OF","3452","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Jake Stone","STL","1B","3453","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Zach Stoner","CHW","1B","3454","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Stovall","ATL","OF,SP,RP","3455","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Strausborger","TEX/SEA","OF","3456","FA","32","OAK 3<br/>@SEA 2 F","0","0","0","0","0","0","0","0",".000","0"
"Myles Straw","HOU","OF","3457","FA","26","HOU 1<br/>@LAA 8 F","0","0","0","0","0","0","0","0",".000","0"
"Tobias Streich","MIN","C","3458","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Strieby","DET","1B","3459","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"John Stringer","CHW","2B,SS","3460","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jamal Strong","NYY","OF","3461","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Champ Stuart","NYM","OF","3462","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Garrett Stubbs","HOU","C","3463","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Bob Stumpo","PHI","C","3464","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Gavin Stupienski","ARI","C","3465","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Cole Sturgeon","(N/A)","OF","3466","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Michael Suchy","PIT","OF","3467","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Jerrick Suiter","PIT","OF","3468","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Matt Sulentic","OAK","OF","3469","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Brett Sullivan","TB","2B,3B","3470","FA","26","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0",".000","0"
"Tyler Sullivan","CHW","OF","3471","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Zach Sullivan","MIA","SS,OF","3472","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jack Sundberg","WSH","OF","3473","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Kyle Survance Jr","LAA","OF","3474","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Steve Susdorf","PHI","OF","3475","FA","34","NYM 2<br/>@PHI 5 F","0","0","0","0","0","0","0","0",".000","0"
"Jack Suwinski","SD","OF","3476","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Kenny Swab","KC","C","3477","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Will Swanner","COL","C","3478","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Jake Sweaney","PHI","C","3479","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Darnell Sweeney","PHI","2B","3480","FA","30","NYM 2<br/>@PHI 5 F","0","0","0","0","0","0","0","0",".000","0"
"Kane Sweeney","NYY","1B","3481","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Kellen Sweeney","TOR","3B","3482","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Sweeney","(N/A)","OF","3483","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Daniel Sweet","TEX","OF","3484","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Kevin Swick","CHW","3B","3485","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Alex Swim","MIN","C","3486","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Michael Swinson","STL","OF","3487","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Nick Swisher","NYY","1B,OF","3488","FA","40","","0","0","0","0","0","0","0","0",".000","0"
"Jeremy Sy","SF","SS","3489","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Jose Tabata","LAD","OF","3490","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"So Taguchi","(N/A)","OF","3491","FA","51","","0","0","0","0","0","0","0","0",".000","0"
"Travis Taijeron","(N/A)","OF","3492","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Talavera","STL","OF","3493","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Kensuke Tanaka","TEX","OF","3494","FA","39","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0",".000","0"
"Nick Tanielu","SD","2B,3B","3495","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Roni Tapia","MIN","3B","3496","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Donavan Tate","SD","OF","3497","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Fernando Tatis Jr.","SD","SS","3498","FA","22","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0",".000","0"
"McCarthy Tatum","PHI","3B","3499","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Mike Tauchman","NYY","OF","3500","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Aneury Tavarez","BOS","OF","3501","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Leody Taveras","TEX","OF","3502","FA","22","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0",".000","0"
"Beau Taylor","CLE","C","3503","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Chuck Taylor","ARI","OF","3504","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Dominique Taylor","KC","OF","3505","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jason Taylor","KC","3B","3506","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Kobie Taylor","TEX","OF","3507","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Logan Taylor","SEA","OF","3508","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Samad Taylor","CLE","2B,SS","3509","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Tyrone Taylor","MIL","OF","3510","FA","27","MIL 6<br/>@COL 4 F","0","0","0","0","0","0","0","0",".000","0"
"Wayne Taylor","SEA","C,OF","3511","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Zachary Taylor","PHI","OF","3512","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Taylor Teagarden","CHC","C","3513","FA","37","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0",".000","0"
"Tim Tebow","NYM","OF","3514","FA","33","NYM 2<br/>@PHI 5 F","0","0","0","0","0","0","0","0",".000","0"
"Miguel Tejada","(N/A)","2B,3B,SS","3515","FA","46","","0","0","0","0","0","0","0","0",".000","0"
"Nestor Tejada","HOU","OF","3516","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Anderson Tejeda","TEX","SS","3517","FA","22","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0",".000","0"
"Elwin Tejeda","BOS","3B","3518","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Oscar Tejeda","BOS","SS","3519","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Blake Tekotte","BOS","OF","3520","FA","33","TOR 2<br/>@BOS 1 F","0","0","0","0","0","0","0","0",".000","0"
"Cisco Tellez","BOS","1B","3521","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Rowdy Tellez","TOR","1B","3522","SNKS","25","TOR 2<br/>@BOS 1 F","0","0","0","0","0","0","0","0",".000","0"
"Matt Tellor","ATL","1B","3523","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Nate Tenbrink","SEA","OF","3524","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Luke Tendler","TEX","OF","3525","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Robbie Tenerowicz","TB","2B","3526","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Joey Terdoslavich","BAL","1B","3527","FA","32","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0",".000","0"
"James Terrell","OAK","OF","3528","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Luis Terrero","TEX","OF","3529","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Curtis Terry","TEX","1B","3530","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Matt Thaiss","LAA","C,1B","3531","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Eric Thames","(N/A)","OF","3532","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Marcus Thames","NYY","OF","3533","FA","43","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0",".000","0"
"Brandon Thomas","NYY","OF","3534","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Brett Thomas","SEA","OF","3535","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Charles Thomas","CHC","3B","3536","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Cody Thomas","OAK","OF","3537","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Corey Thomas","BAL","3B","3538","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Devin Thomas","DET","OF","3539","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Dillon Thomas","SEA","OF","3540","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Francisco Thomas","MIL","SS","3541","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Geoffrey Thomas","HOU","1B","3542","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Ivory Thomas","MIN","OF","3543","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Jake Thomas","TOR","OF","3544","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Lane Thomas","STL","3B,OF","3545","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Michael Thomas","BOS","C","3546","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Toby Thomas","CHW","SS","3547","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Tony Thomas","CHC","2B","3548","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Brandon Thomasson","KC","OF","3549","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Bo Thompson","NYY","1B","3550","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Cory Thompson","CIN","SS","3551","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"David Thompson","NYM","3B","3552","FA","27","NYM 2<br/>@PHI 5 F","0","0","0","0","0","0","0","0",".000","0"
"Drew Thompson","MIN","2B","3553","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Jason Thompson","BOS","SS","3554","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Kevin Thompson","PIT","OF","3555","FA","41","PIT 4<br/>@STL 10 F","0","0","0","0","0","0","0","0",".000","0"
"Mark Thompson","CLE","SS","3556","FA","36","","0","0","0","0","0","0","0","0",".000","0"
"Nick Thompson","STL","OF","3557","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Tony Thompson","OAK","3B","3558","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Dom Thompson-Williams","SEA","OF","3559","FA","25","OAK 3<br/>@SEA 2 F","0","0","0","0","0","0","0","0",".000","0"
"Dickie Joe Thon","TOR","2B,SS,OF","3560","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Scott Thorman","ATL","1B","3561","FA","39","DET 0<br/>@ATL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Blake Tiberi","NYM","3B","3562","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Dylan Tice","STL","2B","3563","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jeremie Tice","CLE","3B","3564","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Michael Tinsley","CLE","C","3565","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Lucas Tirado","LAD","SS","3566","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Maxx Tissenbaum","SD","SS","3567","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Joshua Tobias","BOS","3B,SS","3568","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Tocci","WSH","OF","3569","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Will Toffey","NYM","3B","3570","FA","26","NYM 2<br/>@PHI 5 F","0","0","0","0","0","0","0","0",".000","0"
"Steve Tolleson","BAL/KC","2B","3571","FA","37","CLE 3<br/>@KC 2 F","0","0","0","0","0","0","0","0",".000","0"
"Mitchell Tolman","NYM","3B","3572","FA","26","NYM 2<br/>@PHI 5 F","0","0","0","0","0","0","0","0",".000","0"
"Ka'Ai Tom","OAK","OF","3573","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"John Tomasovich","CHC","1B,2B,SS","3574","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Damek Tomscha","PHI","3B","3575","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Cristian Toribio","TB","SS","3576","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Abraham Toro","HOU","3B","3577","FA","24","HOU 1<br/>@LAA 8 F","0","0","0","0","0","0","0","0",".000","0"
"Eduardo Torrealba","NYY","SS","3578","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Luis Torrens","SEA","C","3579","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Alexis Torres","BAL","SS","3580","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Andres Torres","(N/A)","OF","3581","FA","43","","0","0","0","0","0","0","0","0",".000","0"
"Bryan Torres","DET","C","3582","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Chris Torres","MIA","SS","3583","FA","23","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0",".000","0"
"Franklin Torres","LAA","SS","3584","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Gleyber Torres","CHC","SS","3585","T Hil","24","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0",".000","0"
"Jose Torres","MIA","SS","3586","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Nick Torres","SD","OF","3587","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Ramon Torres","(N/A)","SS","3588","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Dian Toscano","ATL","OF","3589","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Rene Tosoni","MIN","OF","3590","FA","34","MIN 6<br/>@CHW 3 F","0","0","0","0","0","0","0","0",".000","0"
"Corey Toups","KC","SS","3591","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Antonio Tovar","MIN","OF","3592","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Wilfredo Tovar","MIN","SS","3593","FA","29","MIN 6<br/>@CHW 3 F","0","0","0","0","0","0","0","0",".000","0"
"Cal Towey","LAA","1B,3B","3594","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"J.R. Towles","HOU","C","3595","FA","37","HOU 1<br/>@LAA 8 F","0","0","0","0","0","0","0","0",".000","0"
"Kenny Towns","LAA","3B","3596","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Townsend","BAL","1B","3597","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Andy Tracy","PHI","3B","3598","FA","47","NYM 2<br/>@PHI 5 F","0","0","0","0","0","0","0","0",".000","0"
"Chad Tracy","TEX","3B","3599","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Blake Trahan","CIN","SS","3600","FA","27","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0",".000","0"
"Stryker Trahan","ARI","C","3601","FA","26","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0",".000","0"
"Taylor Trammell","SEA","OF","3602","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Justin Trapp","KC","SS","3603","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Sam Travis","BOS","1B","3604","FA","27","TOR 2<br/>@BOS 1 F","0","0","0","0","0","0","0","0",".000","0"
"Matt Treanor","CLE","C","3605","FA","44","CLE 3<br/>@KC 2 F","0","0","0","0","0","0","0","0",".000","0"
"Mitch Trees","CIN","C","3606","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jose Trevino","TEX","C,2B,3B","3607","FA","28","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0",".000","0"
"Brandon Trinkwon","LAD","SS","3608","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jordan Tripp","OAK","OF","3609","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Alberto Triunfel","TEX","SS","3610","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Triunfel","CIN","SS","3611","FA","30","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0",".000","0"
"Jiandido Tromp","PHI","OF","3612","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Kristian Trompiz","HOU","SS","3613","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Stefan Trosclair","STL","1B,2B","3614","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Chris Truby","PIT","3B","3615","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Tucker Tubbs","BOS","1B","3616","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Cole Tucker","PIT","SS","3617","#RTJR","24","PIT 4<br/>@STL 10 F","0","0","0","0","0","0","0","0",".000","0"
"Kyle Tucker","HOU","OF","3618","CZ","24","HOU 1<br/>@LAA 8 F","0","0","0","0","0","0","0","0",".000","0"
"Michael Tucker","BOS","OF","3619","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Casey Turgeon","STL","2B","3620","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jake Turnbull","CIN","C","3621","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Benjamin Turner","SF","C","3622","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Stuart Turner","(N/A)","C","3623","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Xavier Turner","TEX","3B","3624","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Joe Tuschak","NYM","OF","3625","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Justin Twine","MIA","SS","3626","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Dan Uggla","(N/A)","2B","3627","FA","40","","0","0","0","0","0","0","0","0",".000","0"
"Elys Ugueto","SD","2B","3628","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Luis Ugueto","MIN","2B","3629","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Uhl","SEA","1B","3630","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Bret Underwood","SF","OF","3631","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Riley Unroe","TB","SS","3632","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Armond Upshaw","WSH","OF","3633","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Jhoan Urena","NYM","3B","3634","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Jose Carlos Urena","SD","OF","3635","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Juan Urena","MIA","SS","3636","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Richard Urena","TOR","SS","3637","WTP","24","","0","0","0","0","0","0","0","0",".000","0"
"Juan Uriarte","NYM","C","3638","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Luis Urias","MIL","2B","3639","WTP","23","","0","0","0","0","0","0","0","0",".000","0"
"Henry Urrutia","BAL","OF","3640","FA","34","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0",".000","0"
"Gio Urshela","CLE","3B","3641","FA","29","CLE 3<br/>@KC 2 F","0","0","0","0","0","0","0","0",".000","0"
"Jesus Ustariz","DET","1B","3642","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Chris Valaika","CHC","3B","3643","FA","35","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0",".000","0"
"Jordany Valdespin","DET","2B","3644","FA","33","DET 0<br/>@ATL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Enmanuel Valdez","HOU","SS","3645","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Fernando Valdez","TEX","OF","3646","FA","22","","0","0","0","0","0","0","0","0",".000","0"
