"Player","Team","Position","Rk","Status","Age","Opponent","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Kelvin Pichardo","BOS","RP","2288","FA","35","NYY 9<br/>@BOS 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Pierce","STL","SP,RP","2289","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joel Pierce","MIL","SP,RP","2290","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Pike","TB","SP,RP","2291","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Pike","SEA","SP,RP","2292","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Pill","TEX","SP,RP","2293","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carlos Pimentel","TEX","SP","2294","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Branden Pinder","(N/A)","SP,RP","2295","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rafael Pineda","SEA","RP","2296","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ivan Pineyro","WSH","SP","2297","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Julio Pinto","KC","SP","2298","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Pivetta","BOS","SP,RP","2299","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Platts","PIT","SP,RP","2300","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cole Plouck","WSH","SP,RP","2301","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adam Plutko","CLE","SP,RP","2302","FA","29","TB 2<br/>@CLE 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Colin Poche","TB","SP,RP","2303","FA","27","TB 2<br/>@CLE 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jonathan Pokorny","MIL","RP","2304","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alex Polanco","NYY","SP,RP","2305","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luis Pollorena","TEX","SP,RP","2306","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Stu Pomeranz","BAL","RP","2307","FA","36","BAL 1<br/>@TOR 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Ponce de Leon","STL","SP,RP","2308","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sidney Ponson","(N/A)","SP","2309","FA","44","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zachery Pop","ARI","SP,RP","2310","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mark Pope","SD","SP,RP","2311","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eammon Portice","BOS","SP","2312","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adys Portillo","SD","SP","2313","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Poteet","MIA","SP","2314","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Poulson","MIN","RP","2315","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brooks Pounders","(N/A)","RP","2316","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Max Povse","(N/A)","SP,RP","2317","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Prevost","NYM","SP,RP","2318","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mathew Price","BOS","SP","2319","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Pries","CHC","SP","2320","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Anthony Prieto","CHC","SP,RP","2321","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mark Prior","CIN","SP","2322","FA","40","PIT 1<br/>@CIN 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Procopio","LAA","SP,RP","2323","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Province","MIN","RP","2324","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Pruitt","HOU","SP,RP","2325","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Pugliese","CHC","SP,RP","2326","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Purke","WSH","SP,RP","2327","FA","30","MIA 0<br/>@WSH 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Johan Quezada","STL","RP","2328","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Quintana","MIL","SP,RP","2329","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Edwin Quirarte","SF","SP,RP","2330","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Avain Rachal","CIN","SP,RP","2331","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mason Radeke","CLE","SP","2332","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brad Radke","(N/A)","SP,RP","2333","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Travis Radke","SD","SP,RP","2334","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bryan Radziewski","HOU","SP,RP","2335","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brooks Raley","MIN/LAA","RP","2336","FA","32","LAA 1<br/>@SEA 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Edwar Ramirez","OAK","RP","2337","FA","39","OAK 4<br/>@TEX 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"JC Ramirez","CLE","RP","2338","FA","32","TB 2<br/>@CLE 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Noe Ramirez","CIN","SP,RP","2339","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ramon A. Ramirez","BOS","RP","2340","FA","38","NYY 9<br/>@BOS 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Roel Ramirez","STL","SP,RP","2341","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Williams Ramirez","MIN","SP","2342","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Ramsey","(N/A)","SP,RP","2343","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"William Rankin","COL","SP,RP","2344","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Clay Rapada","LAA/SEA/BAL","RP","2345","FA","39","BAL 1<br/>@TOR 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alec Rash","WSH","SP,RP","2346","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jacob Rasner","CHW","SP","2347","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sean Ratcliffe","TOR","SP,RP","2348","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lane Ratliff","SEA","SP,RP","2349","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Rauh","WSH","SP,RP","2350","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andy Ravel","TOR","SP,RP","2351","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adam Ravenelle","DET","SP,RP","2352","FA","28","MIN 0<br/>@DET 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Ravin","(N/A)","RP","2353","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Ray","CLE","RP","2354","FA","39","TB 2<br/>@CLE 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Corey Ray","KC","SP,RP","2355","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Robert Ray","MIA","SP","2356","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Rayl","CLE","SP,RP","2357","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Colin Rea","(N/A)","SP,RP","2358","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Miles Reagan","ARI","SP,RP","2359","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trevor Reckling","CIN","SP","2360","FA","31","PIT 1<br/>@CIN 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mark Redman","(N/A)","SP","2361","FA","47","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Reed","(N/A)","SP,RP","2362","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Reed","ARI","SP,RP","2363","FA","24","STL 1<br/>@ARI 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Reed","TB","SP","2364","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Reed","LAA","SP,RP","2365","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Reed","STL","SP,RP","2366","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sean Reid-Foley","NYM","SP,RP","2367","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adam Reifer","STL","RP","2368","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Reed Reilly","BOS","SP,RP","2369","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zac Reininger","OAK","SP,RP","2370","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luc Rennie","BAL","SP,RP","2371","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Al Reyes","(N/A)","RP","2372","FA","50","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alex Reyes","STL","SP","2373","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Artie Reyes","STL","SP","2374","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luis Reyes","WSH","SP","2375","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Manolo Reyes","NYY","RP","2376","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Marcos Reyna","PIT","SP,RP","2377","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Reynolds","LAA","SP,RP","2378","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Greg Reynolds","SD","SP","2379","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Reynolds","ARI","RP","2380","FA","36","STL 1<br/>@ARI 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jacob Rhame","SD","SP,RP","2381","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dylan Rheault","BAL","SP,RP","2382","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dae-Eun Rhee","CHC","SP","2383","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeremy Rhoades","LAA","SP,RP","2384","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Arthur Rhodes","(N/A)","RP","2385","FA","51","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Clayton Richard","ARI","SP","2386","FA","37","STL 1<br/>@ARI 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Stephen Richards","MIA","SP,RP","2387","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dustin Richardson","LAA","RP","2388","FA","37","LAA 1<br/>@SEA 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Richy","LAD","SP,RP","2389","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lee Ridenhour","PHI","SS,SP,RP","2390","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ricardo Rincon","NYM","RP","2391","FA","50","HOU 3<br/>@NYM 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Royce Ring","COL","RP","2392","FA","40","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cory Riordan","COL","SP","2393","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yacksel Rios","TB","SP,RP","2394","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Riske","BAL","RP","2395","FA","44","BAL 1<br/>@TOR 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Armando Rivero","(N/A)","RP","2396","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tony Rizzotti","SD","SP,RP","2397","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Roberts","CLE","SP,RP","2398","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Montreal Robertson","DET","SP","2399","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nate Robertson","DET","SP","2400","FA","43","MIN 0<br/>@DET 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Robertson","WSH","RP","2401","FA","33","MIA 0<br/>@WSH 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Robichaux","LAA","SP,RP","2402","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Robinson","HOU","SP,RP","2403","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"CJ Robinson","MIA","SP,RP","2404","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jared Robinson","NYM","SP,RP","2405","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hansel Robles","MIN","SP","2406","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mauricio Robles","CHW","RP","2407","FA","31","KC 6<br/>@CHW 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Thomas Robson","TOR","SP,RP","2408","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brady Rodgers","(N/A)","SP,RP","2409","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chad Rodgers","ATL","RP","2410","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carlos Rodon","CHW","SP,RP","2411","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alex Rodriguez","COL","SP,RP","2412","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Aneury Rodriguez","HOU","SP","2413","FA","33","HOU 3<br/>@NYM 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carlos Rodriguez","ATL","SP,RP","2414","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carlos Alexander Rodriguez","CHC","SP","2415","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Rodriguez","ATL","SP","2416","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eduardo Rodriguez","BAL","SP","2417","FA","27","BAL 1<br/>@TOR 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hansel Rodriguez","LAA","SP","2418","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jefry Rodriguez","WSH","SP","2419","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joely Rodriguez","TEX","SP","2420","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Julio Rodriguez","PHI","SP","2421","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Manny Rodriguez","NYM","SP,RP","2422","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Omar Luis Rodriguez","NYY","SP","2423","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rafael Rodriguez","ARI","RP","2424","FA","36","STL 1<br/>@ARI 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ricardo Rodriguez","PIT","SP,RP","2425","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Roenicke","WSH/COL","RP","2426","FA","38","COL 5<br/>@LAD 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chad Austin Rogers","CIN","SP","2427","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Rogers","DET","RP","2428","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kenny Rogers","(N/A)","SP","2429","FA","56","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mark Rogers","SEA","SP","2430","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Taylor Rogers","MIN","SP,RP","2431","FA","30","MIN 0<br/>@DET 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Rogers","SF","SP,RP","2432","FA","30","SD 3<br/>@SF 9 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cole Rohrbough","ATL","SP","2433","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Randol Rojas","TEX","SP","2434","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Rollins","(N/A)","SP,RP","2435","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Romano","TOR","SP,RP","2436","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sal Romano","CIN","SP,RP","2437","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Enny Romero","TB","SP","2438","FA","30","TB 2<br/>@CLE 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Fernando Romero","(N/A)","SP","2439","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Franderlin Romero","CIN","SP","2440","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"J.C. Romero","CLE","RP","2441","FA","44","TB 2<br/>@CLE 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Orlando Romero","TB","SP","2442","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ricky Romero","TOR","SP","2443","FA","36","BAL 1<br/>@TOR 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bruce Rondon","DET","RP","2444","FA","30","MIN 0<br/>@DET 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brad Roney","ARI","3B,SP,RP","2445","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adrian Rosario","BAL","RP","2446","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Rosario","CHC","SP","2447","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Randy Rosario","(N/A)","SP","2448","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sandy Rosario","SF","RP","2449","FA","35","SD 3<br/>@SF 9 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Rose","CHW","SP,RP","2450","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Rosenbaum","WSH","SP","2451","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Ross","MIL","SP","2452","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Greg Ross","ATL","SP,RP","2453","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Ross","WSH","SP,RP","2454","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bubby Rossman","LAD","SP,RP","2455","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Billy Roth","PIT","SP,RP","2456","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Robby Rowland","ARI","SP","2457","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chance Ruffin","SEA","RP","2458","FA","32","LAA 1<br/>@SEA 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Peter Ruiz","BOS","SP","2459","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Rumbelow","(N/A)","SP,RP","2460","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Runion","KC","SP","2461","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Glendon Rusch","(N/A)","SP","2462","FA","46","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Evan Rutckyj","NYY","SP,RP","2463","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lex Rutledge","BAL","SP","2464","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jared Ruxer","LAA","SP,RP","2465","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"B.J. Ryan","CHC","RP","2466","FA","45","CHC 5<br/>@MIL 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jae Kuk Ryu","SD","RP","2467","FA","37","SD 3<br/>@SF 9 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Sadberry","MIA","SP,RP","2468","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Billy Sadler","HOU","RP","2469","FA","39","HOU 3<br/>@NYM 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Connor Sadzeck","CHW","SP,RP","2470","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Takashi Saito","(N/A)","RP","2471","FA","51","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Javi Salas","MIL","SP,RP","2472","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Marino Salas","PIT","RP","2473","FA","39","PIT 1<br/>@CIN 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carlos Salazar","ATL","SP,RP","2474","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adrian Salcedo","MIN","SP","2475","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Salter","CIN","RP","2476","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Samayoa","TEX","SP,RP","2477","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Sample","TEX","SP","2478","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adrian Sampson","(N/A)","SP,RP","2479","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Keyvius Sampson","(N/A)","SP","2480","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Francisco Samuel","STL","RP","2481","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alex Sanabia","ARI/MIA","SP","2482","FA","32","MIA 0<br/>@WSH 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nolan Sanburn","OAK","SP,RP","2483","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Angel Sanchez","(N/A)","SP","2484","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eduardo Sanchez","DET","RP","2485","FA","32","MIN 0<br/>@DET 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Sanchez","OAK","SP","2486","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jesus Sanchez","MIL","SP","2487","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jonathan Sanchez","CHC","SP","2488","FA","38","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ricardo Sanchez","(N/A)","SP","2489","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Victor Sanchez","SEA","SP","2490","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jonathan Sandfort","PIT","SP,RP","2491","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Sandness","KC","SP,RP","2492","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carson Sands","CHC","SP,RP","2493","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Shawn Sanford","SF","SP,RP","2494","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Johan Santana","BAL","SP","2495","FA","41","BAL 1<br/>@TOR 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andres Santiago","LAD","SP","2496","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Santiago","NYM","SP,RP","2497","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mark Sappington","LAA","SP,RP","2498","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Satterwhite","DET","SP","2499","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Savas","ARI","SP,RP","2500","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Sawyer","TB","RP","2501","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jay Sborz","ATL","RP","2502","FA","36","ATL 2<br/>@PHI 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joseph Scanio","STL","SP,RP","2503","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Scarpetta","MIL","RP","2504","FA","32","CHC 5<br/>@MIL 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Schepel","ARI","SP","2505","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alex Schick","MIN","SP,RP","2506","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lukas Schiraldi","MIA","SP,RP","2507","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Clate Schmidt","DET","SP","2508","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Schmidt","SD","SP","2509","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Schneider","STL","SP,RP","2510","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Schoeneweis","(N/A)","RP","2511","FA","47","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Clayton Schrader","BAL","RP","2512","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"A.J. Schugel","(N/A)","SP","2513","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Max Schuh","BAL","SP,RP","2514","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jaime Schultz","(N/A)","SP,RP","2515","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Schultz","ARI","SP,RP","2516","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blake Schwartz","WSH","SP,RP","2517","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Schwartz","OAK","SP,RP","2518","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Schwimer","(N/A)","RP","2519","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Schwinden","NYM/TEX","SP","2520","FA","34","OAK 4<br/>@TEX 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Reid Scoggins","LAA","SP,RP","2521","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tanner Scott","BAL","SP,RP","2522","FA","26","BAL 1<br/>@TOR 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tayler Scott","BAL","SP,RP","2523","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Troy Scribner","(N/A)","RP","2524","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Connor Seabold","PHI","SP,RP","2525","FA","25","ATL 2<br/>@PHI 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Travis Seabrooke","BAL","SP,RP","2526","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rudy Seanez","(N/A)","RP","2527","FA","52","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ross Seaton","HOU","SP","2528","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joel Seddon","OAK","SP,RP","2529","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
