"Player","Team","Position","Rk","Status","Age","Opponent","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Dominic Moreno","DET","SP,RP","2379","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Erling Moreno","(N/A)","RP","2380","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gerson Moreno","DET","RP","2381","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bryan Morgado","PHI","RP","2382","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Juan Morillo","BAL","RP","2383","FA","37","NYY 4<br/>@BAL 9 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Shawn Morimando","(N/A)","SP,RP","2384","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"A.J. Morris","CIN","SP","2385","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Elliot Morris","SD","SP,RP","2386","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Morris","(N/A)","SP","2387","FA","46","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Morris","PHI","SP,RP","2388","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Morrison","DET","SP,RP","2389","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Preston Morrison","CHC","SP,RP","2390","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Clayton Mortensen","KC","RP","2391","FA","35","KC 6<br/>@MIN 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Moskos","LAD","RP","2392","FA","34","SD 3<br/>@LAD 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Benton Moss","TB","SP,RP","2393","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jamie Moyer","TOR","SP","2394","FA","58","TOR 3<br/>@TB 12 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Mugarian","CIN","SP,RP","2395","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"El'Hajj Muhammad","CIN","RP","2396","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jay Muhammad","SEA","SP,RP","2397","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Mujica","COL","SP","2398","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chase Mullins","ATL","SP,RP","2399","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Garrett Mundell","NYY","SP,RP","2400","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Munson","SEA","RP","2401","FA","32","OAK 2<br/>@SEA 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alexander Muren","MIN","SP,RP","2402","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Griffin Murphy","TOR","SP","2403","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Patrick Murphy","TOR","SP,RP","2404","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sean Murphy","OAK","SP","2405","FA","26","OAK 2<br/>@SEA 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Murray","KC","SP,RP","2406","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Harrison Musgrave","(N/A)","SP,RP","2407","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rob Musgrave","SD","SP,RP","2408","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Musgrove","SD","SP,RP","2409","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Wes Musick","COL","SP,RP","2410","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jonathan Nagel","CHC","SP,RP","2411","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Clint Nageotte","NYM","SP,RP","2412","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Naile","OAK","SP,RP","2413","FA","28","OAK 2<br/>@SEA 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Nall","NYM","RP","2414","FA","38","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Easton Napiontek","TEX","RP","2415","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Napoli","WSH","SP,RP","2416","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Greg Nappo","MIA","SP,RP","2417","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Drew Naylor","PHI","SP","2418","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blaine Neal","DET","SP,RP","2419","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Neal","LAD","SP","2420","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Needy","SD","RP","2421","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Neidert","MIA","SP,RP","2422","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matthew Neil","MIA","SP","2423","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Troy Neiman","COL","RP","2424","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Nelson","(N/A)","RP","2425","FA","46","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Makay Nelson","HOU","SP,RP","2426","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joshua Nervis","CLE","RP","2427","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Travis Neubeck","MIA","SP,RP","2428","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Newberry","KC","RP","2429","FA","26","KC 6<br/>@MIN 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Aaron Newcomb","LAA","SP,RP","2430","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sean Newcomb","LAA","SP","2431","ST","27","LAA 2<br/>@TEX 9 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Newell","MIA","SP,RP","2432","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chandler Newman","SD","SP,RP","2433","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Nicely","HOU","SP,RP","2434","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeff Niemann","(N/A)","SP","2435","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Niesen","NYM","SP","2436","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Nikorak","COL","SP,RP","2437","FA","24","COL 7<br/>@SF 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Aroni Nina","KC","RP","2438","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"C.J. Nitkowski","NYM","SP,RP","2439","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jacob Nix","SD","SP,RP","2440","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Nolan","OAK","SP,RP","2441","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hideo Nomo","KC","SP,RP","2442","FA","52","KC 6<br/>@MIN 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nigel Nootbaar","BAL","SP,RP","2443","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Norrick","STL","RP","2444","FA","37","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daryl Norris","DET","SP,RP","2445","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Aaron Northcraft","SD","RP","2446","FA","30","SD 3<br/>@LAD 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Norwood","CHC","SP,RP","2447","FA","27","CHC 3<br/>@MIL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeremy Null","CHC","SP,RP","2448","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jhonny Nunez","CHW","RP","2449","FA","35","DET 6<br/>@CHW 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Miguel Nunez","PHI","SP","2450","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Vladimir Nunez","ATL","RP","2451","FA","45","STL 0@ATL 6<br/>STL 0@ATL 2","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Christopher Nunn","TEX","SP,RP","2452","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Garrett Nuss","LAA","SP,RP","2453","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trevor Oakes","COL","SP,RP","2454","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alan Oaks","MIA","SP","2455","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trevor Oaks","SF","SP,RP","2456","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Wirfin Obispo","ATL","RP","2457","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael O'Brien","NYY","SP,RP","2458","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Patrick O'Brien","NYY","SP,RP","2459","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Colin O'Connell","OAK","SP,RP","2460","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike O'Connor","NYY","RP","2461","FA","40","NYY 4<br/>@BAL 9 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cesar Ogando","KC","SP,RP","2462","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Emilio Ogando","KC","SP,RP","2463","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris O'Grady","(N/A)","SP,RP","2464","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Seunghwan Oh","COL","RP","2465","FA","38","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sarkis Ohanian","CIN","SP,RP","2466","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tomo Ohka","TOR","SP","2467","FA","44","TOR 3<br/>@TB 12 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Shohei Ohtani","LAA","SP","2468","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hideki Okajima","OAK","RP","2469","FA","45","OAK 2<br/>@SEA 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Steven Okert","(N/A)","SP,RP","2470","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jefferson Olacio","CHW","SP","2471","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bryan Oland","SD","SP","2472","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adam Olbrychowski","NYY","RP","2473","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jon Olczak","MIL","SP,RP","2474","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andy Oliver","TB/BAL","SP","2475","FA","33","NYY 4<br/>@BAL 9 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Christopher Oliver","PHI","SP,RP","2476","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Olmsted","BOS","RP","2477","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Olsen","CHW","SP","2478","FA","37","DET 6<br/>@CHW 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan O'Malley","CHW","SP,RP","2479","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Omogrosso","CHW","RP","2480","FA","36","DET 6<br/>@CHW 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Logan Ondrusek","(N/A)","RP","2481","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Drew O'Neil","CHW","RP","2482","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Benjamin Onyshko","SEA","SP,RP","2483","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Juan Oramas","TOR","SP","2484","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rafael Ordaz","NYY","RP","2485","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Orenduff","LAD","RP","2486","FA","37","SD 3<br/>@LAD 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eduardo Orozco","CHC","SP,RP","2487","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jio Orozco","NYY","SP,RP","2488","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Anthony Ortega","LAD","SP","2489","FA","35","SD 3<br/>@LAD 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jorge Ortega","MIL","SP","2490","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Ortega","COL","RP","2491","FA","32","COL 7<br/>@SF 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yonata Ortega","ARI","RP","2492","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Ortegano","ATL","SP","2493","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Braulio Ortiz","CHW","RP","2494","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jesus Ortiz","TB","SP,RP","2495","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joseph Ortiz","CHC","RP","2496","FA","30","CHC 3<br/>@MIL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luis Ortiz","TEX","SP,RP","2497","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ramon Ortiz","(N/A)","RP","2498","FA","47","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Russ Ortiz","(N/A)","SP","2499","FA","46","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"J.D. Osborne","HOU","RP","2500","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zack Osborne","TEX","SP,RP","2501","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Benjamin O'Shea","CHW","SP,RP","2502","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Osterbrock","MIN","SP","2503","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan O'Sullivan","LAD","SP,RP","2504","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Corey Oswalt","NYM","SP,RP","2505","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andy Otamendi","PIT","RP","2506","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andy Otero","ATL","SP","2507","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Ott","BOS","SP,RP","2508","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Travis Ott","TB","SP,RP","2509","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Otterman","MIL","SP,RP","2510","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Outman","ATL","RP","2511","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ariel Ovando","CHC","RP","2512","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Connor Overton","TOR","SP,RP","2513","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dillon Overton","(N/A)","SP,RP","2514","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jorge Oviedo","COL","SP","2515","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Juan Carlos Oviedo","(N/A)","RP","2516","FA","38","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Charles Owen","SF","SP,RP","2517","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Drake Owenby","MIL","SP,RP","2518","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Henry Owens","MIA","RP","2519","FA","41","MIA 2<br/>@PHI 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rudy Owens","LAD/COL","SP","2520","FA","33","COL 7<br/>@SF 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Terrance Owens","SD","RP","2521","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ian Oxnevad","STL","SP,RP","2522","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Oxspring","DET","RP","2523","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jairo Pacheco","LAD","SP","2524","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Packer","CLE","SP","2525","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Paddack","SD","SP,RP","2526","FA","25","SD 3<br/>@LAD 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nicholas Padilla","TB","SP,RP","2527","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Paul Paez","NYM","SP,RP","2528","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Emilio Pagan","SD","SP,RP","2529","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Palladino","NYY","SP,RP","2530","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cameron Palmer","LAD","SP,RP","2531","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Palumbo","TEX","SP","2532","FA","26","LAA 2<br/>@TEX 9 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Paniagua","PIT","SP,RP","2533","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Juan Carlos Paniagua","CHC","SP","2534","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Thomas Pannone","LAA","SP,RP","2535","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alex Panteliodis","NYM","SP,RP","2536","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eduardo Paredes","(N/A)","RP","2537","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Edward Paredes","(N/A)","RP","2538","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chan Ho Park","(N/A)","RP","2539","FA","47","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blake Parker","CHC","RP","2540","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Geoff Parker","COL","SP,RP","2541","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jarrod Parker","OAK","SP","2542","FA","32","OAK 2<br/>@SEA 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Parmenter","CIN","SS,SP,RP","2543","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chad Paronto","BOS","RP","2544","FA","45","BOS 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Parr","ATL","RP","2545","FA","34","STL 0@ATL 6<br/>STL 0@ATL 2","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Frederis Parra","STL","SP","2546","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Wes Parsons","(N/A)","SP","2547","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nicholas Pasquale","CLE","SP,RP","2548","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Samuel Pastrone","LAA","SP,RP","2549","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Pauley","ARI","RP","2550","FA","37","HOU 3<br/>@ARI 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brenny Paulino","DET","SP","2551","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Paulino","PHI","SP","2552","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Felipe Paulino","CHC","SP","2553","FA","37","CHC 3<br/>@MIL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Paulino","CHC","SP","2554","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joseph Paxson","LAD","SP,RP","2555","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joel Payamps","TOR","SP","2556","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Pedro Payano","DET","SP","2557","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Victor Payano","CIN","SP","2558","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"RJ Peace","MIA","SP,RP","2559","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Peacock","KC","SP","2560","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Pearce","STL","SP,RP","2561","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Greg Peavey","NYM","SP","2562","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Peitzmeier","CHC","SP,RP","2563","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"CD Pelham","CHC","SP,RP","2564","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Wynn Pelzer","BAL","SP","2565","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Felix Pena","LAA","SP","2566","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Pena","NYY","SP","2567","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luis Pena","SEA","RP","2568","FA","39","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Richelson Pena","TEX","SP","2569","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ronald Pena","CLE","SP,RP","2570","FA","29","BOS 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Pennington","MIL","SP","2571","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brad Penny","CHW","SP","2572","FA","42","DET 6<br/>@CHW 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Penny","CLE","SP,RP","2573","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Peoples","CLE","SP,RP","2574","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Freddy Peralta","MIL","SP","2575","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ofelky Peralta","BAL","SP","2576","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Starlin Peralta","ARI","SP","2577","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Angel Perdomo","MIL","RP","2578","FA","26","CHC 3<br/>@MIL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Perdomo","HOU","SP","2579","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luis Perdomo","MIL","SP","2580","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carlos Perez","ATL","SP","2581","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Perez","TEX","SP","2582","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Felipe Perez","ARI","SP","2583","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Franklin Perez","(N/A)","RP","2584","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Franklin Perez","DET","SP","2585","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Juan Perez","TEX","RP","2586","FA","42","LAA 2<br/>@TEX 9 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Juan Manuel Perez","STL","SP","2587","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Perez","KC","SP,RP","2588","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mayky Perez","SD","SP","2589","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Odalis Perez","WSH","SP","2590","FA","43","WSH 0<br/>@NYM 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Osmel Perez","MIL","SP","2591","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Perez","CLE","SP,RP","2592","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sergio Perez","HOU","RP","2593","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyson Perez","HOU","SP,RP","2594","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jon Perrin","MIL","SP","2595","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blake Perry","ARI","SP","2596","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Christopher Perry","STL","SP,RP","2597","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dillon Peters","LAA","SP,RP","2598","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Peterson","MIN","SP,RP","2599","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Peterson","ATL","SP,RP","2600","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Maxwell Peterson","OAK","SP,RP","2601","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Patrick Peterson","SEA","SP,RP","2602","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tim Peterson","(N/A)","SP,RP","2603","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tommy Peterson","WSH","SP,RP","2604","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Petree","STL","SP,RP","2605","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Billy Petrick","CHC","RP","2606","FA","36","CHC 3<br/>@MIL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Petrick","STL","RP","2607","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jonathan Pettibone","PHI","SP","2608","FA","30","MIA 2<br/>@PHI 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Philip Pfeifer","ATL","SP,RP","2609","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Travis Phelps","HOU","SP,RP","2610","FA","0","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alex Phillips","DET","SP,RP","2611","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Evan Phillips","BAL","SP,RP","2612","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Phillips","TEX","SP,RP","2613","FA","23","LAA 2<br/>@TEX 9 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Phillips","CHW","RP","2614","FA","34","DET 6<br/>@CHW 0 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kelvin Pichardo","BOS","RP","2615","FA","35","BOS 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Pierce","STL","SP,RP","2616","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joel Pierce","MIL","SP,RP","2617","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Pierpont","(N/A)","RP","2618","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Pike","TB","SP,RP","2619","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Pike","SEA","SP,RP","2620","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Pill","TEX","SP,RP","2621","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carlos Pimentel","TEX","SP","2622","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
