"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","GS","W","L-QS","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Stolmy Pimentel","NYM","RP","3922","FA","31","ATL 6<br/>@NYM 7 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yankory Pimentel","BOS","RP","3923","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Leandro Pina","PIT","SP","3924","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Robinson Pina","LAA","RP","3925","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Erasmo Pinales","HOU","SP","3926","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Branden Pinder","(N/A)","RP","3927","FA","32","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Rafael Pineda","SEA","RP","3928","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ivan Pineyro","WSH","SP","3929","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yohan Pino","MIN","SP,RP","3930","FA","37","MIN 4<br/>@KC 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Riley Pint","COL","SP","3931","FA","23","MIL 3<br/>@COL 4 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Julio Pinto","KC","SP","3932","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Wladimir Pinto","DET","RP","3933","FA","23","DET 3<br/>@CHW 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dominic Pipkin","PHI","SP","3934","FA","21","MIA 4<br/>@PHI 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brian Pirela","STL","RP","3935","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Pirro","WSH","SP,RP","3936","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cameron Planck","NYM","SP,RP","3937","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Plassmeyer","TB","SP,RP","3938","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Platts","PIT","SP,RP","3939","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Plitt","PIT","SP,RP","3940","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cole Plouck","WSH","SP,RP","3941","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Peyton Plumlee","HOU","RP","3942","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jared Poche","OAK","SP,RP","3943","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jackson Pokorney","ATL","SP","3944","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jonathan Pokorny","MIL","RP","3945","FA","32","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jacob Polancic","ARI","SP,RP","3946","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alex Polanco","NYY","SP,RP","3947","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Anderson Polanco","(N/A)","SP","3948","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andrew Politi","BOS","SP,RP","3949","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Luis Pollorena","TEX","SP,RP","3950","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Stu Pomeranz","BAL","RP","3951","FA","36","BAL 4<br/>@BOS 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cody Ponce","MIL","SP","3952","FA","26","MIL 3<br/>@COL 4 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Thomas Ponticelli","CLE","SP,RP","3953","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zachery Pop","ARI","SP,RP","3954","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Austin Pope","ARI","SP,RP","3955","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mark Pope","SD","SP,RP","3956","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Aaron Poreda","TEX","RP","3957","FA","34","NYY 1<br/>@TEX 6 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Eammon Portice","BOS","SP","3958","FA","35","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Adys Portillo","SD","SP","3959","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Portland","KC","SP,RP","3960","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carlos Portuondo","ATL","RP","3961","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cody Poteet","MIA","SP,RP","3962","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mark Potter","PHI","SP,RP","3963","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"PJ Poulin","COL","SP,RP","3964","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Poulson","MIN","RP","3965","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Max Povse","SEA","RP","3966","FA","27","OAK 1<br/>@SEA 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Presley","MIL","SP,RP","3967","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Josh Prevost","NYM","SP,RP","3968","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Bryan Price","CLE","RP","3969","FA","34","CLE 2<br/>@WSH 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mathew Price","BOS","SP","3970","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jordan Pries","CHC","SP","3971","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Quinn Priester","PIT","SP,RP","3972","FA","20","CIN 3<br/>@PIT 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Anthony Prieto","CHC","SP,RP","3973","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mark Prior","CIN","SP","3974","FA","40","CIN 3<br/>@PIT 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Daniel Procopio","LAA","SP,RP","3975","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dylan Prohoroff","PIT","SP,RP","3976","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Province","MIN","RP","3977","FA","36","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Stephen Pryor","MIN","RP","3978","FA","31","MIN 4<br/>@KC 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"A.J. Puckett","KC","SP","3979","FA","25","MIN 4<br/>@KC 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brady Puckett","MIA","SP,RP","3980","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Israel Puello","PHI","SP","3981","FA","20","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Julio Puello","STL","SP","3982","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"James Pugliese","CHC","SP,RP","3983","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Purke","(N/A)","RP","3984","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Luke Putkonen","(N/A)","RP","3985","FA","34","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zach Putnam","BOS","RP","3986","FA","33","BAL 4<br/>@BOS 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kevin Quackenbush","LAD","RP","3987","FA","32","LAD 9<br/>@SF 0 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chad Qualls","(N/A)","RP","3988","FA","42","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Drew Quezada","COL","SP,RP","3989","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Edwin Quezada","SEA","RP","3990","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Johan Quezada","STL","RP","3991","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jose Quezada","SD","SP,RP","3992","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yoanys Quiala","HOU","SP","3993","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Hazahel Quijada","SD","SP,RP","3994","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jhoan Quijada","CHW","RP","3995","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Blake Quinn","PHI","SP,RP","3996","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zach Quintana","MIL","SP,RP","3997","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Quintero","CHW","SP,RP","3998","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Edwin Quirarte","SF","SP,RP","3999","FA","34","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Patrick Raby","CIN","SP,RP","4000","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Avain Rachal","CIN","SP,RP","4001","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mason Radeke","CLE","SP","4002","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brad Radke","(N/A)","SP,RP","4003","FA","0","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Travis Radke","SD","SP,RP","4004","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Bryan Radziewski","HOU","SP,RP","4005","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cole Ragans","TEX","SP","4006","FA","23","NYY 1<br/>@TEX 6 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jack Ralston","STL","SP,RP","4007","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Ramey","PHI","RP","4008","FA","20","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Aldo Ramirez","BOS","RP","4009","FA","19","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alexis Ramirez","MIL","SP","4010","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carlos Ramirez","CHC","RP","4011","FA","29","CHC 0<br/>@STL 9 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Edwar Ramirez","OAK","RP","4012","FA","39","OAK 1<br/>@SEA 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Emmanuel Ramirez","ATL","SP","4013","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jose Ramirez","(N/A)","RP","4014","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Manny Ramirez","HOU","RP","4015","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ramon A. Ramirez","BOS","RP","4016","FA","38","BAL 4<br/>@BOS 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Roel Ramirez","STL","SP,RP","4017","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Williams Ramirez","MIN","SP","4018","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yohan Ramirez","SEA","SP,RP","4019","FA","25","OAK 1<br/>@SEA 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"AJ Ramos","(N/A)","RP","4020","FA","34","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cesar Ramos","LAD","RP","4021","FA","36","LAD 9<br/>@SF 0 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Daniel Ramos","NYY","SP","4022","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Wilkin Ramos","PIT","SP","4023","FA","20","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jordan Ramsey","CIN","SP,RP","4024","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Lane Ramsey","CHW","SP,RP","4025","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Anthony Ranaudo","(N/A)","SP","4026","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alan Rangel","ATL","SP","4027","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"William Rankin","COL","SP,RP","4028","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Clay Rapada","SF","RP","4029","FA","39","LAD 9<br/>@SF 0 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nick Raquet","WSH","SP","4030","FA","25","CLE 2<br/>@WSH 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Bodi Rascon","SD","SP,RP","4031","FA","20","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alec Rash","WSH","SP,RP","4032","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cory Rasmus","LAA","RP","4033","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Drew Rasmussen","MIL","SP,RP","4034","FA","25","MIL 3<br/>@COL 4 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jacob Rasner","CHW","SP","4035","FA","34","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sean Ratcliffe","TOR","SP,RP","4036","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Lane Ratliff","SEA","SP,RP","4037","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Roniel Raudes","BOS","SP","4038","FA","23","BAL 4<br/>@BOS 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brian Rauh","WSH","SP,RP","4039","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andy Ravel","TOR","SP,RP","4040","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Adam Ravenelle","DET","RP","4041","FA","28","DET 3<br/>@CHW 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Josh Ravin","(N/A)","RP","4042","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Ray","CLE","RP","4043","FA","39","CLE 2<br/>@WSH 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Corey Ray","KC","SP,RP","4044","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Robert Ray","MIA","SP","4045","FA","37","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mike Rayl","CLE","SP,RP","4046","FA","32","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Orlando Razo","SEA","SP,RP","4047","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Colin Rea","CHC","SP","4048","FA","30","CHC 0<br/>@STL 9 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Miles Reagan","ARI","SP,RP","4049","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Rearick","LAD","RP","4050","FA","33","LAD 9<br/>@SF 0 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Trevor Reckling","ARI","SP","4051","FA","31","SD 0<br/>@ARI 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Todd Redmond","(N/A)","RP","4052","FA","35","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Addison Reed","MIN","RP","4053","FA","32","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cody Reed","ARI","SP","4054","FA","24","SD 0<br/>@ARI 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Evan Reed","(N/A)","RP","4055","FA","35","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jake Reed","MIN","RP","4056","FA","28","MIN 4<br/>@KC 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"James Reed","STL","SP,RP","4057","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Remey Reed","MIA","SP,RP","4058","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Will Reed","PIT","SP,RP","4059","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jackson Rees","TOR","RP","4060","FA","26","TB 3<br/>@TOR 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"James Reeves","SD","SP,RP","4061","FA","27","SD 0<br/>@ARI 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Adam Reifer","STL","RP","4062","FA","34","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Reed Reilly","BOS","SP,RP","4063","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jake Reindl","CHC","SP,RP","4064","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Peyton Remy","CHC","SP,RP","4065","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Luc Rennie","BAL","SP,RP","4066","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Marcel Renteria","NYM","SP,RP","4067","FA","26","ATL 6<br/>@NYM 7 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alejandro Requena","SEA","SP","4068","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Hildemaro Requena","BOS","RP","4069","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Artie Reyes","STL","SP","4070","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cristian Reyes","LAA","SP,RP","4071","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Denyi Reyes","BOS","RP","4072","FA","24","BAL 4<br/>@BOS 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jesus Reyes","CIN","RP","4073","FA","27","CIN 3<br/>@PIT 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Luis Reyes","WSH","SP","4074","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Manolo Reyes","NYY","RP","4075","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Marcos Reyna","PIT","SP,RP","4076","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Daniel Reynolds","LAA","SP,RP","4077","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Greg Reynolds","SD","SP","4078","FA","35","SD 0<br/>@ARI 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Reynolds","SF","RP","4079","FA","36","LAD 9<br/>@SF 0 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dylan Rheault","BAL","SP,RP","4080","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dae-Eun Rhee","CHC","SP","4081","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jeremy Rhoades","LAA","SP,RP","4082","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Orlando Ribalta","WSH","SP,RP","4083","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Paul Richan","DET","SP,RP","4084","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Stephen Richards","MIA","SP,RP","4085","FA","32","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dustin Richardson","LAD","RP","4086","FA","37","LAD 9<br/>@SF 0 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Lyon Richardson","CIN","SP","4087","FA","21","CIN 3<br/>@PIT 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"John Richy","LAD","SP,RP","4088","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Lee Ridenhour","PHI","SS,SP,RP","4089","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Stephen Ridings","CHC","SP,RP","4090","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"C.J. Riefenhauser","(N/A)","RP","4091","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andre Rienzo","SD","RP","4092","FA","32","SD 0<br/>@ARI 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Will Rigney","(N/A)","SP","4093","FA","20","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Luis Rijo","MIN","SP","4094","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Connor Riley","LAA","SP,RP","4095","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Trey Riley","ATL","RP","4096","FA","22","ATL 6<br/>@NYM 7 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ronny Rincones","NYM","SP","4097","FA","1","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Logan Rinehart","SEA","SP,RP","4098","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Royce Ring","COL","RP","4099","FA","40","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cory Riordan","COL","SP","4100","FA","34","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Francisco Rios","(N/A)","SP","4101","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Willie Rios","BAL","SP,RP","4102","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Daniel Ritcheson","TOR","SP,RP","4103","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kelvin Rivas","MIA","SP,RP","4104","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Blake Rivera","SF","SP,RP","4105","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dariel Rivera","NYM","SP,RP","4106","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Eduardo Rivera","NYY","RP","4107","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jerryell Rivera","LAA","SP","4108","FA","21","HOU 8<br/>@LAA 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jose Alberto Rivera","LAA","SP","4109","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mariano Rivera","WSH","SP","4110","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Rivera","SEA","RP","4111","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Wilberto Rivera","STL","SP,RP","4112","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Armando Rivero","(N/A)","RP","4113","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tony Rizzotti","SD","SP,RP","4114","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Donn Roach","CHW","RP","4115","FA","31","DET 3<br/>@CHW 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jimmy Robbins","TOR","SP,RP","4116","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Josh Roberson","MIA","SP,RP","4117","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Austin Roberts","PIT","SP,RP","4118","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"David Roberts","CLE","SP,RP","4119","FA","34","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ethan Roberts","CHC","SP,RP","4120","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Griffin Roberts","STL","RP","4121","FA","24","CHC 0<br/>@STL 9 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kyle Roberts","TEX","SP,RP","4122","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Max Roberts","SEA","SP,RP","4123","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Montreal Robertson","DET","SP","4124","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nate Robertson","DET","SP","4125","FA","43","DET 3<br/>@CHW 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nick Robertson","LAD","SP,RP","4126","FA","22","LAD 9<br/>@SF 0 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tyler Robertson","MIA","RP","4127","FA","33","MIA 4<br/>@PHI 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Austin Robichaux","LAA","SP,RP","4128","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alex Robinson","MIN","SP,RP","4129","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andrew Robinson","HOU","SP,RP","4130","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cam Robinson","MIL","SP,RP","4131","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"CJ Robinson","MIA","SP,RP","4132","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Duncan Robinson","CHC","SP,RP","4133","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jared Robinson","NYM","SP,RP","4134","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Domingo Robles","PIT","SP","4135","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Juan Robles","HOU","RP","4136","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mauricio Robles","CHW","RP","4137","FA","31","DET 3<br/>@CHW 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Thomas Robson","TOR","SP,RP","4138","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kumar Rocker","(N/A)","SP","4139","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
