"Player","Team","Position","Rk","Status","Age","Opponent","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Jordan Paroubeck","SD","OF","2202","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Justin Parr","PHI","OF","2203","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jordan Patterson","(N/A)","OF","2204","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Paulino","MIA","C","2205","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Dorssys Paulino","CLE","SS","2206","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Miguel Paulino","DET","OF","2207","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Luis Payano","HOU","OF","2208","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Danny Payne","SD","OF","2209","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Jay Payton","(N/A)","OF","2210","FA","48","","0","0","0","0","0","0","0","0",".000","0"
"Mark Payton","CIN","OF","2211","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Andy Paz","OAK","C","2212","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Pearson","CHC","C","2213","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jaime Pedroza","LAD","2B","2214","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Richy Pedroza","STL","2B,SS","2215","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Francisco Peguero","BAL","OF","2216","FA","32","BAL 1<br/>@TOR 0 F","0","0","0","0","0","0","0","0",".000","0"
"Martin Esteilon Peguero","SEA","SS","2217","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Josue Peley","BOS","C","2218","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Hector Pellot","NYM","2B","2219","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Fidel Pena","ARI","C","2220","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Ismael Pena","ARI","OF","2221","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jose Pena","MIL","OF","2222","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Onil Pena","SEA","C","2223","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Roberto Pena","HOU","C","2224","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Wily Mo Pena","(N/A)","OF","2225","FA","39","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Penalver","CHC","SS","2226","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Max Pentecost","TOR","C","2227","FA","27","BAL 1<br/>@TOR 0 F","0","0","0","0","0","0","0","0",".000","0"
"Kenneth Peoples-Walls","STL","SS","2228","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Aneudis Peralta","BOS","3B","2229","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Jose Peraza","NYM","SS","2230","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Perdomo","HOU","2B,SS","2231","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Antonio Perez","WSH","3B","2232","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Brallan Perez","TEX","2B","2233","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Perez","OAK","C","2234","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Felix Perez","CIN","OF","2235","FA","36","","0","0","0","0","0","0","0","0",".000","0"
"Fernando Perez","NYM","OF","2236","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Fernando Perez","SD","3B","2237","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Juan Perez","CIN","SS","2238","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Michael Perez","PIT","C","2239","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Rossmel Perez","ARI","C","2240","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Stephen Perez","(N/A)","SS","2241","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Tomas Perez","(N/A)","2B,3B,SS","2242","FA","47","","0","0","0","0","0","0","0","0",".000","0"
"Noah Perio","MIA","SS","2243","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Cameron Perkins","(N/A)","OF","2244","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Kendrick Perkins","BOS","OF","2245","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Jake Peter","LAD","2B,SS","2246","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Bryan Petersen","TEX","OF","2247","FA","34","OAK 4<br/>@TEX 0 F","0","0","0","0","0","0","0","0",".000","0"
"Brent Peterson","CIN","SS","2248","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Brock Peterson","WSH/LAD","OF","2249","FA","37","COL 5<br/>@LAD 10 F","0","0","0","0","0","0","0","0",".000","0"
"Bryan Peterson","BOS","OF","2250","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"D.J. Peterson","SEA","3B","2251","FA","29","LAA 1<br/>@SEA 4 F","0","0","0","0","0","0","0","0",".000","0"
"Dustin Peterson","MIL","3B,SS","2252","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Shane Peterson","OAK","1B","2253","FA","33","OAK 4<br/>@TEX 0 F","0","0","0","0","0","0","0","0",".000","0"
"Kyle Petty","SEA","1B","2254","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Josh Phelps","SF","1B","2255","FA","42","SD 3<br/>@SF 9 F","0","0","0","0","0","0","0","0",".000","0"
"Brett Phillips","TB","OF","2256","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Dane Phillips","SD","C","2257","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Eric Phillips","TOR","3B","2258","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Bennett Pickar","ATL","C","2259","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Logan Pierce","PHI","1B,3B","2260","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Mike Pierce","BAL","C","2261","FA","36","","0","0","0","0","0","0","0","0",".000","0"
"Gustavo Pierre","TOR","SS","2262","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Juan Pierre","(N/A)","OF","2263","FA","43","","0","0","0","0","0","0","0","0",".000","0"
"Nicolas Pierre","MIL","OF","2264","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Neivy Pilier","WSH","3B","2265","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Alejandro Piloto","ATL","OF","2266","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Guillermo Pimentel","TEX","OF","2267","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Guillermo Pimentel","SEA","OF","2268","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Manny Pina","SEA/DET","C","2269","FA","33","MIN 0<br/>@DET 3 F","0","0","0","0","0","0","0","0",".000","0"
"Chad Pinder","OAK","3B,SS","2270","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Danny Pinero","DET","SS","2271","FA","26","MIN 0<br/>@DET 3 F","0","0","0","0","0","0","0","0",".000","0"
"Eduard Pinto","TEX","OF","2272","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Brett Pirtle","DET","2B,SS","2273","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Stephen Piscotty","STL","OF","2274","FA","30","STL 1<br/>@ARI 0 F","0","0","0","0","0","0","0","0",".000","0"
"Dario Pizzano","SEA","OF","2275","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Jason Place","BOS","OF","2276","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Tony Plagman","DET","1B","2277","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Colton Plaia","NYM","C","2278","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Kevin Plawecki","NYM","C","2279","FA","29","HOU 3<br/>@NYM 8 F","0","0","0","0","0","0","0","0",".000","0"
"Scott Podsednik","(N/A)","OF","2280","FA","44","","0","0","0","0","0","0","0","0",".000","0"
"Placido Polanco","(N/A)","3B","2281","FA","45","","0","0","0","0","0","0","0","0",".000","0"
"Tito Polo","CHW","OF","2282","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Daniel Poma","ARI","OF","2283","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Juan Portes","MIN","3B","2284","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Jeremias Portorreal","PIT","OF","2285","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Boog Powell","(N/A)","OF","2286","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Rich Poythress","SEA","1B","2287","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Robby Price","TB","SS","2288","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Richard Prigatano","COL","1B,OF","2289","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Correlle Prime","COL","1B","2290","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Josh Prince","MIL","OF","2291","FA","33","CHC 5<br/>@MIL 2 F","0","0","0","0","0","0","0","0",".000","0"
"Jake Proctor","MIN","OF","2292","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jordan Procyshen","BOS","C","2293","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Juremi Profar","TEX","3B","2294","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jurickson Profar","TEX","2B","2295","CZ","27","OAK 4<br/>@TEX 0 F","0","0","0","0","0","0","0","0",".000","0"
"Cesar Puello","NYM","OF","2296","FA","29","HOU 3<br/>@NYM 8 F","0","0","0","0","0","0","0","0",".000","0"
"Jose Pujols","PHI","OF","2297","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Andrew Pullin","PHI","OF","2298","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Danny Putnam","OAK","OF","2299","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Heath Quinn","SF","OF","2300","FA","25","SD 3<br/>@SF 9 F","0","0","0","0","0","0","0","0",".000","0"
"Roman Quinn","PHI","SS,OF","2301","FA","27","ATL 2<br/>@PHI 1 F","0","0","0","0","0","0","0","0",".000","0"
"Gabriel Quintana","SD","3B","2302","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Isaias Quiroz","TEX","C","2303","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Chris Rabago","COL","SS","2304","FA","27","COL 5<br/>@LAD 10 F","0","0","0","0","0","0","0","0",".000","0"
"Dennis Raben","SEA","OF","2305","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Collin Radack","STL","OF","2306","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Kendall Radcliffe","TEX","OF","2307","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Bijan Rademacher","CHC","OF","2308","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Argenis Raga","OAK","2B","2309","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Brian Ragira","SF","1B","2310","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Tanner Rahier","CIN","SS","2311","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Matt Railey","ARI","OF","2312","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Ramirez","CHC","C","2313","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Eliezer Ramirez","PIT","OF","2314","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Harold Ramirez","MIA","OF","2315","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"J.P. Ramirez","WSH","OF","2316","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Manny Ramirez","CHC","OF","2317","FA","48","CHC 5<br/>@MIL 2 F","0","0","0","0","0","0","0","0",".000","0"
"Max Ramirez","CIN/KC","C","2318","FA","36","KC 6<br/>@CHW 4 F","0","0","0","0","0","0","0","0",".000","0"
"Nick Ramirez","SD","1B","2319","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Raphael Ramirez","NYM","OF","2320","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Yordany Ramirez","HOU","OF","2321","FA","36","","0","0","0","0","0","0","0","0",".000","0"
"Henry Ramos","(N/A)","OF","2322","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Mauricio Ramos","KC","3B","2323","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Milton Ramos","NYM","SS","2324","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Roberto Ramos","BOS","3B","2325","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Wander Ramos","WSH","OF","2326","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"James Ramsay","HOU","OF","2327","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Caleb Ramsey","BOS","OF","2328","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"James Ramsey","LAD","OF","2329","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Cody Ransom","ARI","3B,SS","2330","FA","45","","0","0","0","0","0","0","0","0",".000","0"
"Jeremy Rathjen","LAD","OF","2331","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Sean Ratliff","NYM","OF","2332","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Michael Ratterree","MIL","OF,SP,RP","2333","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Rangel Ravelo","LAD","3B","2334","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Andrew Ray","LAA","OF","2335","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Lance Ray","MIN","OF","2336","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Raudy Read","WSH","C","2337","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Alex Real","MIN","C","2338","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Hunter Redman","LAD","C","2339","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Reid Redman","TB","2B","2340","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"AJ Reed","(N/A)","1B","2341","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Michael Reed","(N/A)","OF","2342","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jakson Reetz","WSH","C","2343","FA","25","MIA 0<br/>@WSH 1 F","0","0","0","0","0","0","0","0",".000","0"
"Mike Reeves","TOR","C","2344","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Rob Refsnyder","MIN","2B","2345","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Jack Reinheimer","MIN","SS","2346","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Tony Renda","(N/A)","2B","2347","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"David Renfroe","BOS","1B,3B","2348","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Hunter Renfroe","BOS","OF","2349","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Luis Rengifo","LAA","SS","2350","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"C.J. Retherford","CHW","2B","2351","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Michael Revell","TEX","3B","2352","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Reves","CHW","C","2353","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Elmer Reyes","ATL","SS","2354","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Franmil Reyes","CLE","OF","2355","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jomar Reyes","BAL","3B","2356","FA","23","BAL 1<br/>@TOR 0 F","0","0","0","0","0","0","0","0",".000","0"
"Jose A. Reyes","NYM","C","2357","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Pablo Reyes","MIL","SS","2358","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Raul Reyes","NYM","OF","2359","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Victor Reyes","DET","OF","2360","FA","26","MIN 0<br/>@DET 3 F","0","0","0","0","0","0","0","0",".000","0"
"Bryan Reynolds","PIT","OF","2361","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Javaris Reynolds","HOU","OF","2362","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Matt Reynolds","CHW","3B","2363","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Mikey Reynolds","ATL","2B","2364","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Reynoso","CIN","OF","2365","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Raphael Rhymes","DET","OF","2366","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Ian Rice","CHC","C","2367","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Danny Richar","MIA","2B","2368","FA","37","MIA 0<br/>@WSH 1 F","0","0","0","0","0","0","0","0",".000","0"
"Chris Richard","TB","OF","2369","FA","46","TB 2<br/>@CLE 7 F","0","0","0","0","0","0","0","0",".000","0"
"Myrio Richard","OAK","OF","2370","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"D`Vontrey Richardson","MIL","OF","2371","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Ronnie Richardson","MIN","OF","2372","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Joey Rickard","(N/A)","OF","2373","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"JT Riddle","MIN","2B,3B","2374","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Julian Ridings","TB","OF","2375","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Rieger","MIA","1B","2376","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Harold Riggins","COL","1B","2377","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Wendell Rijo","BOS","SS","2378","FA","25","NYY 9<br/>@BOS 5 F","0","0","0","0","0","0","0","0",".000","0"
"John Riley","SF","C","2379","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Edinson Rincon","SD","3B","2380","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Ripken","BAL","1B","2381","FA","27","BAL 1<br/>@TOR 0 F","0","0","0","0","0","0","0","0",".000","0"
"Zach Risedorf","SD","C","2382","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Jamie Ritchie","ARI","C","2383","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Alexis Rivera","LAA","OF","2384","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Chris Rivera","STL","2B","2385","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jeremy Rivera","BOS","2B,SS","2386","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Kevin Rivera","SF","2B","2387","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Mike Rivera","BOS","C","2388","FA","44","","0","0","0","0","0","0","0","0",".000","0"
"Yadiel Rivera","(N/A)","SS","2389","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Gregori Rivero","PHI","C","2390","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Matt Rizzotti","PHI","1B","2391","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Gabriel Roa","TEX","SS","2392","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Victor Roache","MIL","OF","2393","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Mason Robbins","CHW","OF","2394","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Dave Roberts","(N/A)","OF","2395","FA","48","","0","0","0","0","0","0","0","0",".000","0"
"James Roberts","CLE","SS","2396","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Daniel Robertson","MIL","SS","2397","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Derrick Robinson","WSH","OF","2398","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Drew Robinson","SF","SS","2399","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Mitchell Robinson","NYY","3B","2400","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Trayvon Robinson","LAD","OF","2401","FA","33","COL 5<br/>@LAD 10 F","0","0","0","0","0","0","0","0",".000","0"
"Oscar Robles","(N/A)","2B,3B","2402","FA","44","","0","0","0","0","0","0","0","0",".000","0"
"Victor Robles","WSH","OF","2403","FA","23","MIA 0<br/>@WSH 1 F","0","0","0","0","0","0","0","0",".000","0"
"Daniel Rockett","KC","OF","2404","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Colin Rodgers","KC","OF","2405","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Aderlin Rodriguez","DET","3B","2406","FA","29","MIN 0<br/>@DET 3 F","0","0","0","0","0","0","0","0",".000","0"
"Alex Rodriguez","NYY","3B","2407","FA","45","NYY 9<br/>@BOS 5 F","0","0","0","0","0","0","0","0",".000","0"
"Alfredo Rodriguez","MIL","SS","2408","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"David Rodriguez","NYM","C","2409","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Dereck Rodriguez","COL","OF","2410","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Eddy Rodriguez","TB","C","2411","FA","35","TB 2<br/>@CLE 7 F","0","0","0","0","0","0","0","0",".000","0"
"Elier Rodriguez","STL","C","2412","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Freddy Rodriguez","TOR","OF","2413","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Henry Rodriguez","BOS","2B","2414","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Jake Rodriguez","LAA","C","2415","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Jhonny Rodriguez","OAK","OF","2416","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Rodriguez","STL","OF","2417","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Josh Rodriguez","MIA","2B,SS","2418","FA","36","MIA 0<br/>@WSH 1 F","0","0","0","0","0","0","0","0",".000","0"
"Julio Rodriguez","DET","C","2419","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Luigi Rodriguez","CLE","OF","2420","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Nellie Rodriguez","CLE","C","2421","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Rafael Rodriguez","SF","OF","2422","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Ricardo Rodriguez","(N/A)","2B","2423","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Ronny Rodriguez","(N/A)","SS","2424","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Starlin Rodriguez","STL","2B","2425","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Wilfredo Rodriguez","COL","C","2426","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Yonauris Rodriguez","NYY","SS","2427","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Cody Rogers","TB","OF","2428","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Jake Rogers","DET","C","2429","FA","25","MIN 0<br/>@DET 3 F","0","0","0","0","0","0","0","0",".000","0"
"Wes Rogers","MIL","OF","2430","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Dan Rohlfing","MIN","C","2431","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"David Rohm","ATL","1B","2432","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Mel Rojas Jr.","(N/A)","OF","2433","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Leonardo Rojas","SF","C","2434","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Scott Rolen","(N/A)","3B","2435","FA","45","","0","0","0","0","0","0","0","0",".000","0"
"Kiel Roling","COL","1B","2436","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Kyle Roller","NYY","1B","2437","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Jake Romanski","BOS","C","2438","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Avery Romero","MIA","SS","2439","FA","27","MIA 0<br/>@WSH 1 F","0","0","0","0","0","0","0","0",".000","0"
"Deibinson Romero","MIN","3B","2440","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Niuman Romero","COL/BAL","2B","2441","FA","36","BAL 1<br/>@TOR 0 F","0","0","0","0","0","0","0","0",".000","0"
"Adrian Rondon","TB","SS","2442","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Cleuluis Rondon","CHW","2B,SS","2443","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Jose Rondon","STL","SS","2444","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Angel Rosa","LAA","2B,3B,SS","2445","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Gabriel Rosa","CIN","OF","2446","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Viosergy Rosa","MIA","1B","2447","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Alberto Rosario","(N/A)","C","2448","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Amed Rosario","CLE","SS","2449","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Eddie Rosario","MIN","2B","2450","FA","29","MIN 0<br/>@DET 3 F","0","0","0","0","0","0","0","0",".000","0"
"Jose Rosario","NYY","SS","2451","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Rainel Rosario","STL","OF","2452","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Ronald Rosario","SEA","OF","2453","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Yale Rosen","SD","OF","2454","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Kevin Ross","PIT","SS","2455","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Ty Ross","SF","C","2456","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Max Rossiter","PIT","C","2457","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Billy Rowell","BAL","3B","2458","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Jeff Roy","PIT","OF","2459","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Johnny Ruettiger","BAL","OF","2460","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Brian Ruggiano","LAD","3B","2461","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Jose Ruiz","CHW","C","2462","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Rio Ruiz","HOU","3B","2463","FA","26","HOU 3<br/>@NYM 8 F","0","0","0","0","0","0","0","0",".000","0"
"Addison Russell","OAK/CHC","SS","2464","FA","27","CHC 5<br/>@MIL 2 F","0","0","0","0","0","0","0","0",".000","0"
"Michael Russell","TB","SS","2465","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Stefan Sabol","ATL","C","2466","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Kent Sakamoto","PIT","1B","2467","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Saladino","(N/A)","SS","2468","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Luis Salas","DET","OF","2469","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Edward Salcedo","ATL","SS","2470","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Josh Sale","TB","OF","2471","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Emeel Salem","TB","OF","2472","FA","36","","0","0","0","0","0","0","0","0",".000","0"
"Ismael Salgado","DET","OF","2473","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Tim Salmon","LAA","UT","2474","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Daniel Salters","CLE","C","2475","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Clint Sammons","ATL","C","2476","FA","37","ATL 2<br/>@PHI 1 F","0","0","0","0","0","0","0","0",".000","0"
"Adrian Sanchez","WSH","2B","2477","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Alberto Sanchez","MIA","3B","2478","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Alex Sanchez","CHW","OF","2479","FA","0","","0","0","0","0","0","0","0","0",".000","0"
