"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","%D","ADP","GS","W","L-QS","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Travis Phelps","HOU","SP,RP","4150","FA","0","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Aaron Phillips","SF","SP,RP","4151","FA","24","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alex Phillips","DET","SP,RP","4152","FA","30","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Connor Phillips","SEA","SP,RP","4153","FA","19","SF Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tyler Phillips","TEX","SP","4154","FA","23","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zach Phillips","STL","RP","4155","FA","34","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jackson Phipps","(N/A)","SP","4156","FA","19","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Juan Pichardo","MIN","SP","4157","FA","22","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kelvin Pichardo","BOS","RP","4158","FA","35","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Pidich","CIN","SP,RP","4159","FA","26","STL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andrew Pierce","STL","SP,RP","4160","FA","30","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Joel Pierce","MIL","SP,RP","4161","FA","28","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Pierpont","(N/A)","SP","4162","FA","30","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Pike","TB","SP,RP","4163","FA","28","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tyler Pike","SEA","SP,RP","4164","FA","27","SF Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Konnor Pilkington","CHW","SP","4165","FA","23","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tyler Pill","TEX","RP","4166","FA","30","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carlos Pimentel","TEX","SP","4167","FA","31","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Stolmy Pimentel","NYM","RP","4168","FA","31","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yankory Pimentel","BOS","RP","4169","FA","27","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Leandro Pina","PIT","SP","4170","FA","22","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Robinson Pina","LAA","RP","4171","FA","22","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Erasmo Pinales","HOU","SP","4172","FA","26","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Branden Pinder","(N/A)","RP","4173","FA","32","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Rafael Pineda","SEA","RP","4174","FA","30","SF Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ivan Pineyro","WSH","SP","4175","FA","29","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yohan Pino","MIN","SP,RP","4176","FA","37","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Riley Pint","COL","SP","4177","FA","23","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jean Pinto","BAL","SP","4178","FA","20","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Julio Pinto","KC","SP","4179","FA","25","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Wladimir Pinto","DET","SP,RP","4180","FA","23","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dominic Pipkin","PHI","SP","4181","FA","21","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brian Pirela","STL","RP","4182","FA","23","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Pirro","WSH","SP,RP","4183","FA","27","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cameron Planck","NYM","SP,RP","4184","FA","22","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Plassmeyer","TB","SP,RP","4185","FA","24","@MIA Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Platts","PIT","SP,RP","4186","FA","28","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Plitt","PIT","SP,RP","4187","FA","26","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cole Plouck","WSH","SP,RP","4188","FA","26","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Peyton Plumlee","HOU","RP","4189","FA","24","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jared Poche","OAK","SP,RP","4190","FA","26","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jackson Pokorney","ATL","SP","4191","FA","22","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jonathan Pokorny","MIL","RP","4192","FA","32","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jacob Polancic","ARI","SP,RP","4193","FA","22","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alex Polanco","NYY","SP,RP","4194","FA","26","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Anderson Polanco","(N/A)","SP","4195","FA","28","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andrew Politi","BOS","SP,RP","4196","FA","24","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Luis Pollorena","TEX","SP,RP","4197","FA","30","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Stu Pomeranz","BAL","RP","4198","FA","36","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cody Ponce","PIT","SP","4199","FA","26","@CHC Thu 2:20PM","4.0","0","3%","916.9","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Thomas Ponticelli","CLE","SP,RP","4200","FA","23","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zachery Pop","ARI","SP","4201","FA","24","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Austin Pope","ARI","SP,RP","4202","FA","22","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mark Pope","SD","SP,RP","4203","FA","31","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Aaron Poreda","TEX","RP","4204","FA","34","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Eammon Portice","BOS","SP","4205","FA","35","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Adys Portillo","SD","SP","4206","FA","29","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Portland","KC","SP,RP","4207","FA","27","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carlos Portuondo","ATL","RP","4208","FA","33","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cody Poteet","MIA","SP,RP","4209","FA","26","TB Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mark Potter","PHI","SP,RP","4210","FA","23","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"PJ Poulin","COL","SP,RP","4211","FA","24","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Poulson","MIN","RP","4212","FA","31","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Max Povse","(N/A)","RP","4213","FA","27","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Holden Powell","WSH","SP,RP","4214","FA","21","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Levi Prater","STL","SP,RP","4215","FA","21","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Presley","MIL","SP,RP","4216","FA","24","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Josh Prevost","NYM","SP,RP","4217","FA","29","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Bryan Price","CLE","RP","4218","FA","34","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mathew Price","BOS","SP","4219","FA","31","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Connor Prielipp","(N/A)","SP","4220","FA","20","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jordan Pries","CHC","SP","4221","FA","31","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Quinn Priester","PIT","SP","4222","FA","20","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Anthony Prieto","CHC","SP,RP","4223","FA","27","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mark Prior","CIN","SP","4224","FA","40","STL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Daniel Procopio","LAA","SP,RP","4225","FA","25","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dylan Prohoroff","PIT","SP,RP","4226","FA","26","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Province","MIN","RP","4227","FA","36","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Stephen Pryor","MIN","RP","4228","FA","31","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"A.J. Puckett","ATL","SP","4229","FA","25","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brady Puckett","MIA","SP,RP","4230","FA","25","TB Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Israel Puello","PHI","SP","4231","FA","20","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Julio Puello","STL","SP","4232","FA","22","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"James Pugliese","CHC","SP,RP","4233","FA","28","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Purke","(N/A)","RP","4234","FA","30","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Luke Putkonen","(N/A)","RP","4235","FA","34","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zach Putnam","(N/A)","RP","4236","FA","33","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kevin Quackenbush","(N/A)","RP","4237","FA","32","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chad Qualls","(N/A)","RP","4238","FA","42","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Drew Quezada","COL","SP,RP","4239","FA","23","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Edwin Quezada","SEA","RP","4240","FA","24","SF Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Johan Quezada","STL","RP","4241","FA","26","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jose Quezada","SD","SP,RP","4242","FA","25","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yoanys Quiala","HOU","SP","4243","FA","27","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Hazahel Quijada","SD","SP,RP","4244","FA","23","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jhoan Quijada","CHW","RP","4245","FA","26","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Blake Quinn","PHI","SP,RP","4246","FA","26","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zach Quintana","MIL","SP,RP","4247","FA","26","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Quintero","CHW","SP,RP","4248","FA","27","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Edwin Quirarte","SF","SP,RP","4249","FA","34","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Patrick Raby","CIN","SP,RP","4250","FA","23","STL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Avain Rachal","CIN","SP,RP","4251","FA","27","STL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mason Radeke","CLE","SP","4252","FA","30","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brad Radke","(N/A)","SP,RP","4253","FA","0","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Travis Radke","SD","SP,RP","4254","FA","27","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Bryan Radziewski","HOU","SP,RP","4255","FA","28","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cole Ragans","TEX","SP","4256","FA","23","@KC Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carson Ragsdale","SF","SP,RP","4257","FA","22","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Max Rajcic","(N/A)","SP","4258","FA","19","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brooks Raley","HOU","RP","4259","FA","32","@OAK Thu 10:07PM","4.0","0","7%","807.2","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jack Ralston","STL","SP,RP","4260","FA","23","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Ramey","PHI","RP","4261","FA","20","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Adolfo Ramirez","LAD","RP","4262","FA","21","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Aldo Ramirez","BOS","RP","4263","FA","19","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alexis Ramirez","MIL","SP","4264","FA","21","MIN Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carlos Ramirez","CHC","RP","4265","FA","29","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Edwar Ramirez","OAK","RP","4266","FA","39","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Emmanuel Ramirez","ATL","SP","4267","FA","26","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jose Ramirez","(N/A)","RP","4268","FA","31","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kelvin Ramirez","LAD","RP","4269","FA","0","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Manny Ramirez","HOU","RP","4270","FA","21","@OAK Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ramon A. Ramirez","BOS","RP","4271","FA","38","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Roel Ramirez","STL","RP","4272","FA","25","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Williams Ramirez","MIN","SP","4273","FA","28","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yohan Ramirez","SEA","RP","4274","T Hil","25","SF Thu 10:10PM","4.0","0","16%","783.34","0","0","0.0","0","0","0","0","0.0","0","0","0"
"AJ Ramos","(N/A)","RP","4275","FA","34","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cesar Ramos","LAD","RP","4276","FA","36","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Daniel Ramos","NYY","SP","4277","FA","25","TOR Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Wilkin Ramos","PIT","SP","4278","FA","20","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jordan Ramsey","CIN","SP,RP","4279","FA","28","STL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Lane Ramsey","CHW","SP,RP","4280","FA","24","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Anthony Ranaudo","(N/A)","SP","4281","FA","31","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alan Rangel","ATL","SP","4282","FA","23","@PHI Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Raul Rangel","BAL","RP","4283","FA","18","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"William Rankin","COL","SP,RP","4284","FA","31","LAD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Clay Rapada","SF","RP","4285","FA","39","@SEA Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nick Raquet","WSH","SP","4286","FA","25","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Bodi Rascon","SD","SP,RP","4287","FA","20","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alec Rash","WSH","SP,RP","4288","FA","26","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cory Rasmus","LAA","RP","4289","FA","33","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Drew Rasmussen","MIL","SP,RP","4290","FA","25","MIN Thu 2:10PM","4.0","0","11%","812.65","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jacob Rasner","CHW","SP","4291","FA","34","@LAA Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sean Ratcliffe","TOR","SP,RP","4292","FA","25","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Lane Ratliff","SEA","SP,RP","4293","FA","25","SF Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Roniel Raudes","BOS","SP","4294","FA","23","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brian Rauh","WSH","SP,RP","4295","FA","29","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andy Ravel","TOR","SP,RP","4296","FA","26","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Adam Ravenelle","DET","RP","4297","FA","28","CLE Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Josh Ravin","(N/A)","RP","4298","FA","33","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Ray","OAK","RP","4299","FA","39","HOU Thu 10:07PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Corey Ray","KC","SP,RP","4300","FA","28","TEX Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Robert Ray","MIA","SP","4301","FA","37","TB Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Marco Raya","MIN","SP,RP","4302","FA","18","@MIL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mike Rayl","CLE","SP,RP","4303","FA","32","@DET Thu 1:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Orlando Razo","SEA","SP,RP","4304","FA","26","SF Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Colin Rea","(N/A)","SP,RP","4305","FA","30","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Miles Reagan","ARI","SP,RP","4306","FA","30","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Rearick","LAD","RP","4307","FA","33","@COL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Trevor Reckling","ARI","SP","4308","FA","31","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Todd Redmond","(N/A)","RP","4309","FA","35","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Addison Reed","(N/A)","RP","4310","FA","32","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cody Reed","ARI","SP","4311","FA","24","@SD Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Evan Reed","(N/A)","RP","4312","FA","35","","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jake Reed","LAA","SP","4313","FA","28","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"James Reed","STL","SP,RP","4314","FA","30","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Remey Reed","MIA","SP,RP","4315","FA","25","TB Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Will Reed","PIT","SP,RP","4316","FA","25","@CHC Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jackson Rees","TOR","SP,RP","4317","FA","26","@NYY Thu 1:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"James Reeves","SD","SP,RP","4318","FA","27","ARI Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Adam Reifer","STL","RP","4319","FA","34","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Reed Reilly","BOS","SP,RP","4320","FA","29","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jake Reindl","CHC","SP,RP","4321","FA","24","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Peyton Remy","CHC","SP,RP","4322","FA","24","PIT Thu 2:20PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Luc Rennie","BAL","SP,RP","4323","FA","26","@BOS Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Marcel Renteria","NYM","SP,RP","4324","FA","26","@WSH Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alejandro Requena","SEA","SP","4325","FA","24","SF Thu 10:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Hildemaro Requena","BOS","RP","4326","FA","23","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Artie Reyes","STL","SP","4327","FA","28","@CIN Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carlo Reyes","PHI","SP","4328","FA","22","ATL Thu 3:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cristian Reyes","LAA","SP,RP","4329","FA","26","CHW Thu 10:05PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Denyi Reyes","BOS","RP","4330","FA","24","BAL Thu 2:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jesus Reyes","CIN","RP","4331","FA","27","STL Thu 4:10PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Luis Reyes","WSH","SP","4332","FA","26","NYM Thu 7:09PM","4.0","0","0%","-","0","0","0.0","0","0","0","0","0.0","0","0","0"
