"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Rafael Rodriguez","SF","OF","3790","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ramiro Rodriguez","(N/A)","OF","3791","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Reynaldo Rodriguez","MIN","1B,OF","3792","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ricardo Rodriguez","ATL","C","3793","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rodrigo Rodriguez","KC","C","3794","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Starlin Rodriguez","STL","2B","3795","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wilfredo Rodriguez","COL","C","3796","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yonauris Rodriguez","NYY","SS","3797","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yorman Rodriguez","CIN","OF","3798","FA","28","PIT 6<br/>@CIN 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yorman Agustin Rodriguez","TOR","1B","3799","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cole Roederer","CHC","OF","3800","FA","21","STL 5<br/>@CHC 10 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cody Rogers","TB","OF","3801","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jake Rogers","DET","C","3802","FA","25","DET 0<br/>@MIL 11 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jason Rogers","PIT","1B","3803","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wes Rogers","MIL","OF","3804","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dan Rohlfing","MIN","C","3805","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"David Rohm","ATL","1B","3806","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mel Rojas Jr.","(N/A)","OF","3807","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Johan Rojas","PHI","OF","3808","FA","20","ATL 1<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Rojas","LAA","3B","3809","FA","27","OAK 4<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Josh Rojas","ARI","2B","3810","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Leonardo Rojas","SF","C","3811","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Oscar Rojas","TB","OF","3812","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ronny Rojas","NYY","SS","3813","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kiel Roling","COL","1B","3814","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kyle Roller","NYY","1B","3815","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Franklin Rollin","TEX","OF","3816","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jimmy Rollins","(N/A)","SS","3817","FA","42","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jamie Romak","(N/A)","OF","3818","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mitchell Roman","CHW","SS","3819","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jake Romanski","BOS","C","3820","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Avery Romero","MIA","2B","3821","FA","27","MIA 0<br/>@NYM 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Deibinson Romero","MIN","3B","3822","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Niuman Romero","NYM","2B","3823","FA","36","MIA 0<br/>@NYM 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Stefen Romero","SEA","OF","3824","FA","32","TEX 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yoel Romero","NYM","SS","3825","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Adrian Rondon","TB","SS","3826","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cleuluis Rondon","CHW","2B,SS","3827","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brent Rooker","MIN","OF","3828","CRo B","26","CHW 4<br/>@MIN 5 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Ben Rortvedt","MIN","C","3829","FA","23","CHW 4<br/>@MIN 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Angel Rosa","LAA","2B,3B,SS","3830","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gabriel Rosa","CIN","OF","3831","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Garabez Rosa","BAL","SS","3832","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joseph Rosa","SEA","2B","3833","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Viosergy Rosa","MIA","1B","3834","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alberto Rosario","ARI","C","3835","FA","34","ARI 3<br/>@SD 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eguy Rosario","SD","2B,3B","3836","FA","21","ARI 3<br/>@SD 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jeisson Rosario","SD","OF","3837","FA","21","ARI 3<br/>@SD 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Rosario","NYY","SS","3838","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rainel Rosario","STL","OF","3839","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ronald Rosario","SEA","OF","3840","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Stanley Rosario","NYY","OF","3841","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wilin Rosario","(N/A)","C,1B","3842","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yeremi Rosario","COL","SS","3843","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joey Rose","ARI","3B","3844","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt Rose","CHW","1B,3B,SP,RP","3845","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yale Rosen","SD","OF","3846","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cody Ross","(N/A)","OF","3847","FA","40","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kevin Ross","PIT","SS","3848","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ty Ross","SF","C","3849","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Max Rossiter","PIT","C","3850","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Billy Rowell","BAL","3B","3851","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jeff Roy","PIT","OF","3852","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Johnny Ruettiger","BAL","OF","3853","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Darin Ruf","SF","1B","3854","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brian Ruggiano","LAD","3B","3855","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Justin Ruggiano","SF","OF","3856","FA","38","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Agustin Ruiz","SD","OF","3857","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Ruiz","(N/A)","C","3858","FA","42","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Esteury Ruiz","SD","SS","3859","FA","22","ARI 3<br/>@SD 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Keibert Ruiz","LAD","C","3860","T Hil","22","LAD 15<br/>@SF 0 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Victor Ruiz","CIN","3B","3861","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cameron Rupp","TEX/MIN/SEA","C","3862","FA","32","TEX 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jagger Rusconi","BOS","OF","3863","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Russell","TB","SS","3864","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Blake Rutherford","NYY","OF","3865","ST","23","NYY 2<br/>@BOS 10 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Zach Rutherford","TB","SS","3866","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Josh Rutledge","(N/A)","2B,3B","3867","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Adley Rutschman","BAL","C","3868","FA","23","HOU 0<br/>@BAL 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brendan Ryan","DET","SS","3869","FA","38","DET 0<br/>@MIL 11 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Elvis Sabala","SD","SS","3870","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Stefan Sabol","ATL","C","3871","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ian Sagdal","WSH","SS","3872","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kent Sakamoto","PIT","1B","3873","FA","37","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Johan Sala","LAA","OF","3874","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Salas","DET","SS","3875","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Salas","DET","OF","3876","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cesar Salazar","HOU","C","3877","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Edward Salcedo","ATL","SS","3878","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Erick Salcedo","(N/A)","SS","3879","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Enrique Saldana","COL","SS","3880","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Josh Sale","TB","OF","3881","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Emeel Salem","TB","OF","3882","FA","36","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ismael Salgado","DET","OF","3883","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Raimfer Salinas","NYY","OF","3884","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"J.D. Salmon-Williams","CIN","2B","3885","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Blaise Salter","DET","1B","3886","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daniel Salters","CLE","C","3887","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kidnay Salva","MIN","C","3888","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Clint Sammons","ATL","C","3889","FA","37","ATL 1<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alberto Sanchez","MIA","3B","3890","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alex Sanchez","CHW","OF","3891","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ali Sanchez","STL","C","3892","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Angel Sanchez","LAD","SS","3893","FA","37","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brian Sanchez","STL","OF","3894","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Sanchez","CIN","1B","3895","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"David Sanchez","ARI","OF","3896","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Elvis Sanchez","NYM","3B","3897","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Fernelys Sanchez","ATL","OF","3898","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Francisco Sanchez","CHC","SS","3899","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gaby Sanchez","(N/A)","1B","3900","FA","37","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hector Sanchez","SF","C","3901","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jesus Sanchez","TB","OF","3902","CZ","23","TOR 4<br/>@TB 9 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Jeyson Sanchez","LAA","3B","3903","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Sanchez","WSH","SS","3904","FA","20","WSH 0<br/>@COL 12 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kleyder Sanchez","CHW","C","3905","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Lolo Sanchez","PIT","OF","3906","FA","21","PIT 6<br/>@CIN 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Manuel Sanchez","TB","OF","3907","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Salvador Sanchez","CHW","OF","3908","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Santis Sanchez","OAK","C","3909","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tony Sanchez","CIN/TEX","C","3910","FA","32","TEX 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Sanchez","TEX","C","3911","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Vicente Sanchez","HOU","OF","3912","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yan Sanchez","ARI","SS","3913","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ozziel Sanchez-Galan","HOU","SS","3914","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cord Sandberg","PHI","OF","3915","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joe Sanders","COL","3B","3916","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt Sanders","SEA","2B,SS","3917","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ariel Sandoval","SEA","OF","3918","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brandon Sandoval","LAA","OF","3919","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Danny Sandoval","CLE","SS","3920","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jhon Sandoval","DET","OF","3921","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Sandoval","SEA","OF","3922","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rylan Sandoval","NYM","2B","3923","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Donny Sands","NYY","3B","3924","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jerry Sands","SF","OF","3925","FA","33","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brendon Sanger","LAA","OF","3926","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Junior Sanquintin","CLE","SS","3927","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"John Sansone","CIN","2B","3928","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kevin Santa","SEA","2B,SS","3929","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alex Santana","LAD","3B","3930","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alexander Santana","NYY","OF","3931","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cristian Santana","LAD","3B","3932","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Debby Santana","CIN","3B","3933","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Edward Santana","HOU","OF","3934","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Juan Santana","HOU","SS","3935","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Santana","HOU","2B","3936","FA","21","HOU 0<br/>@BAL 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ravel Santana","NYY","OF","3937","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hector Santiago","SF","SS","3938","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kevin Santiago","TB","SS","3939","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Osvaldo Santilien","ARI","OF","3940","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Angel Santos","SD","OF","3941","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daniel Santos","SEA","C","3942","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jhonny Santos","(N/A)","OF","3943","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Trae Santos","SD","1B","3944","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dave Sappelt","BOS","OF","3945","FA","34","NYY 2<br/>@BOS 10 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Saunders","BAL/CHW","OF","3946","FA","34","CHW 4<br/>@MIN 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Timothy Saunders","CHC","SS","3947","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Damarii Saunderson","PHI","OF","3948","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Will Savage","DET","2B","3949","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wynston Sawyer","(N/A)","C","3950","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Silento Sayles","CLE","OF","3951","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nathaniel Scantlin","CIN","OF","3952","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jacob Scavuzzo","LAD","OF","3953","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jordan Schafer","SF","OF","3954","FA","34","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Logan Schafer","BAL","OF","3955","FA","34","HOU 0<br/>@BAL 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brian Schales","(N/A)","3B,SS","3956","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jake Scheiner","SEA","2B,3B","3957","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nate Schierholtz","DET","OF","3958","FA","37","DET 0<br/>@MIL 11 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cameron Schiller","TEX","2B","3959","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Garrett Schlecht","CHC","OF","3960","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Braeden Schlehuber","ATL","C","3961","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alberto Schmidt","BOS","C","3962","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Davis Schneider","TOR","3B","3963","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jack Schneider","NYM","OF","3964","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nick Schnell","TB","OF","3965","FA","20","TOR 4<br/>@TB 9 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Aaron Schnurbusch","CHW","OF","3966","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joey Schoenfeld","PIT","C","3967","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sharlon Schoop","SF","3B","3968","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Austin Schotts","DET","OF","3969","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jake Schrader","ATL","1B","3970","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Scott Schreiber","HOU","1B,OF","3971","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Max Schrock","OAK","2B","3972","FA","26","OAK 4<br/>@LAA 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Casey Schroeder","CHW","C","3973","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"John Schuknecht","LAA","OF","3974","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kipp Schutz","BAL","OF","3975","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jay Schuyler","CIN","C","3976","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gary Schwartz","ATL","OF","3977","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"J.J. Schwarz","OAK","C","3978","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Frank Schwindel","KC","C,1B,OF","3979","FA","28","CLE 2<br/>@KC 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Seth Schwindenhammer","BOS","OF","3980","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Caleb Scires","LAA","OF","3981","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kade Scivicque","DET","C","3982","FA","27","DET 0<br/>@MIL 11 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joe Sclafani","HOU","SS","3983","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Clark Scolamiero","CLE","OF","3984","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Connor Scott","MIA","OF","3985","FA","21","MIA 0<br/>@NYM 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jordan Scott","HOU","OF","3986","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jordan Scott","NYY","OF","3987","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Levi Scott","BAL","1B","3988","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luke Scott","TOR","UT","3989","FA","42","TOR 4<br/>@TB 9 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Scott","BOS","OF","3990","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Xavier Scruggs","(N/A)","1B","3991","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Justin Seager","SEA","1B","3992","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Darren Seferina","STL","2B,SP,RP","3993","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rob Segedin","LAD","OF","3994","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joantgel Segovia","MIL","OF","3995","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rolando Segovia","TOR","2B","3996","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Anthony Seigler","NYY","C","3997","FA","21","NYY 2<br/>@BOS 10 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Seise","TEX","SS","3998","FA","22","TEX 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cameron Seitzer","TB","1B","3999","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Justin Sellers","SD","SS","4000","FA","35","ARI 3<br/>@SD 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jean Selmo","STL","1B","4001","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Steve Selsky","BOS/CIN","3B,OF","4002","FA","31","PIT 6<br/>@CIN 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Leonardo Seminati","CIN","1B","4003","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hayden Senger","NYM","C","4004","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eric Senior","WSH","OF","4005","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Steven Sensley","NYY","OF","4006","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nick Senzel","CIN","3B","4007","T Hil","25","PIT 6<br/>@CIN 5 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Sepulveda","CHC","2B","4008","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nicholas Sergakis","NYM","2B","4009","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Christopher Serritella","PHI","1B","4010","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brian Serven","COL","C","4011","FA","25","WSH 0<br/>@COL 12 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joe Sever","CLE","2B","4012","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yunior Severino","MIN","SS","4013","FA","21","CHW 4<br/>@MIN 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Johnny Sewald","HOU","OF","4014","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Sexton","SF","3B","4015","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Anfernee Seymour","MIA","SS,OF","4016","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carson Shaddy","WSH","2B","4017","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Richie Shaffer","CLE/MIL","1B","4018","FA","29","DET 0<br/>@MIL 11 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zack Shannon","ARI","1B,SP,RP","4019","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Sharpe","PIT","OF","4020","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Christopher Shaw","BAL","C","4021","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Josh Shaw","STL","2B","4022","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nick Shaw","MIL","2B","4023","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gavin Sheets","CHW","1B","4024","FA","24","CHW 4<br/>@MIN 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"JaVon Shelby","OAK","3B","4025","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zach Shepherd","DET","3B","4026","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Braden Shewmake","ATL","SS","4027","FA","23","ATL 1<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Aaron Shipman","OAK","OF","4028","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brady Shoemaker","CHW","OF","4029","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brandon Short","CHW","OF","4030","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zack Short","DET","2B,SS","4031","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Roderick Shoulders","BOS","1B","4032","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Shryock","CHW","SS","4033","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nicholas Shumpert","LAD","SS","4034","FA","24","LAD 15<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mike Siani","CIN","OF","4035","FA","21","PIT 6<br/>@CIN 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Sibrian","MIL","C","4036","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brett Siddall","OAK","OF","4037","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Troy Sieber","HOU","1B","4038","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Vincent Siena","NYM","2B","4039","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Anibal Sierra","HOU","SS","4040","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
