"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","GS","W","L-QS","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Matt Pidich","CIN","SP,RP","4057","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andrew Pierce","STL","SP,RP","4058","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Joel Pierce","MIL","SP,RP","4059","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Pierpont","(N/A)","RP","4060","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Pike","TB","SP,RP","4061","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tyler Pike","SEA","SP,RP","4062","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Konnor Pilkington","CHW","SP","4063","FA","23","CHC 10<br/>@CHW 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Tyler Pill","TEX","RP","4064","FA","30","HOU 4<br/>@TEX 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carlos Pimentel","TEX","SP","4065","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Stolmy Pimentel","NYM","RP","4066","FA","31","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yankory Pimentel","BOS","RP","4067","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Leandro Pina","PIT","SP","4068","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Robinson Pina","LAA","RP","4069","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Erasmo Pinales","HOU","SP","4070","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Branden Pinder","(N/A)","RP","4071","FA","32","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Rafael Pineda","SEA","RP","4072","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ivan Pineyro","WSH","SP","4073","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yohan Pino","MIN","SP,RP","4074","FA","37","CIN 5<br/>@MIN 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Riley Pint","COL","SP","4075","FA","23","COL 3<br/>@ARI 11 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Julio Pinto","KC","SP","4076","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ricardo Pinto","SF","RP","4077","FA","27","SD 5<br/>@SF 4 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Wladimir Pinto","DET","RP","4078","FA","23","DET 1<br/>@KC 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dominic Pipkin","PHI","SP","4079","FA","21","PHI 0<br/>@TB 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brian Pirela","STL","RP","4080","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Pirro","WSH","SP,RP","4081","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cameron Planck","NYM","SP,RP","4082","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Plassmeyer","TB","SP,RP","4083","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Platts","PIT","SP,RP","4084","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Plitt","PIT","SP,RP","4085","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cole Plouck","WSH","SP,RP","4086","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Peyton Plumlee","HOU","RP","4087","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Colin Poche","TB","RP","4088","FA","27","PHI 0<br/>@TB 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jared Poche","OAK","SP,RP","4089","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jackson Pokorney","ATL","SP","4090","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jonathan Pokorny","MIL","RP","4091","FA","32","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jacob Polancic","ARI","SP,RP","4092","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alex Polanco","NYY","SP,RP","4093","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Anderson Polanco","(N/A)","SP","4094","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andrew Politi","BOS","SP,RP","4095","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Luis Pollorena","TEX","SP,RP","4096","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Stu Pomeranz","BAL","RP","4097","FA","36","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Thomas Ponticelli","CLE","SP,RP","4098","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zachery Pop","ARI","SP,RP","4099","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Austin Pope","ARI","SP,RP","4100","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mark Pope","SD","SP,RP","4101","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Aaron Poreda","TEX","RP","4102","FA","34","HOU 4<br/>@TEX 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Eammon Portice","BOS","SP","4103","FA","35","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Adys Portillo","SD","SP","4104","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Portland","KC","SP,RP","4105","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carlos Portuondo","ATL","RP","4106","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cody Poteet","MIA","SP,RP","4107","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mark Potter","PHI","SP,RP","4108","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"PJ Poulin","COL","SP,RP","4109","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Poulson","MIN","RP","4110","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brooks Pounders","(N/A)","RP","4111","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Max Povse","(N/A)","RP","4112","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Holden Powell","WSH","SP,RP","4113","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Bobby Poyner","BOS","RP","4114","FA","28","BOS 9<br/>@ATL 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Levi Prater","STL","SP,RP","4115","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Presley","MIL","SP,RP","4116","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Josh Prevost","NYM","SP,RP","4117","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Bryan Price","CLE","RP","4118","FA","34","PIT 6<br/>@CLE 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"David Price","LAD","SP","4119","CZ","35","LAA 0<br/>@LAD 5 F","36.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mathew Price","BOS","SP","4120","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Connor Prielipp","(N/A)","SP","4121","FA","20","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jordan Pries","CHC","SP","4122","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Quinn Priester","PIT","SP","4123","FA","20","PIT 6<br/>@CLE 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Anthony Prieto","CHC","SP,RP","4124","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mark Prior","CIN","SP","4125","FA","40","CIN 5<br/>@MIN 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Daniel Procopio","LAA","SP,RP","4126","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dylan Prohoroff","PIT","SP,RP","4127","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Province","MIN","RP","4128","FA","36","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Austin Pruitt","HOU","RP","4129","FA","31","HOU 4<br/>@TEX 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Stephen Pryor","MIN","RP","4130","FA","31","CIN 5<br/>@MIN 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"A.J. Puckett","KC","SP","4131","FA","25","DET 1<br/>@KC 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brady Puckett","MIA","SP,RP","4132","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Israel Puello","PHI","SP","4133","FA","20","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Julio Puello","STL","SP","4134","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"James Pugliese","CHC","SP,RP","4135","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"A.J. Puk","OAK","RP","4136","CZ","25","SEA 2<br/>@OAK 6 F","0.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Purke","(N/A)","RP","4137","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Luke Putkonen","(N/A)","RP","4138","FA","34","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zach Putnam","(N/A)","RP","4139","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kevin Quackenbush","WSH","RP","4140","FA","32","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chad Qualls","(N/A)","RP","4141","FA","42","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Drew Quezada","COL","SP,RP","4142","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Edwin Quezada","SEA","RP","4143","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jose Quezada","SD","SP,RP","4144","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yoanys Quiala","HOU","SP","4145","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Hazahel Quijada","SD","SP,RP","4146","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jhoan Quijada","CHW","RP","4147","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Blake Quinn","PHI","SP,RP","4148","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zach Quintana","MIL","SP,RP","4149","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Quintero","CHW","SP,RP","4150","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Edwin Quirarte","SF","SP,RP","4151","FA","34","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Patrick Raby","CIN","SP,RP","4152","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Avain Rachal","CIN","SP,RP","4153","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mason Radeke","CLE","SP","4154","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brad Radke","(N/A)","SP,RP","4155","FA","0","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Travis Radke","SD","SP,RP","4156","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Bryan Radziewski","HOU","SP,RP","4157","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cole Ragans","TEX","SP","4158","FA","23","HOU 4<br/>@TEX 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carson Ragsdale","SF","SP,RP","4159","FA","22","SD 5<br/>@SF 4 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Max Rajcic","(N/A)","SP","4160","FA","19","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jack Ralston","STL","SP,RP","4161","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brandon Ramey","PHI","RP","4162","FA","20","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Adolfo Ramirez","LAD","RP","4163","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Aldo Ramirez","BOS","RP","4164","FA","19","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alexis Ramirez","MIL","SP","4165","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carlos Ramirez","CHC","RP","4166","FA","29","CHC 10<br/>@CHW 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Edwar Ramirez","OAK","RP","4167","FA","39","SEA 2<br/>@OAK 6 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Emmanuel Ramirez","ATL","SP","4168","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"JC Ramirez","LAA","RP","4169","FA","32","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jose Ramirez","(N/A)","RP","4170","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Manny Ramirez","HOU","RP","4171","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Neil Ramirez","LAA","RP","4172","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ramon A. Ramirez","BOS","RP","4173","FA","38","BOS 9<br/>@ATL 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Williams Ramirez","MIN","SP","4174","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Yefry Ramirez","NYM","SP,RP","4175","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cesar Ramos","LAD","RP","4176","FA","36","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Daniel Ramos","NYY","SP","4177","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Edubray Ramos","LAD","RP","4178","FA","28","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Wilkin Ramos","PIT","SP","4179","FA","20","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jordan Ramsey","CIN","SP,RP","4180","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Lane Ramsey","CHW","SP,RP","4181","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Ramsey","(N/A)","SP,RP","4182","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Anthony Ranaudo","(N/A)","SP","4183","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alan Rangel","ATL","SP","4184","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Raul Rangel","BAL","RP","4185","FA","18","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"William Rankin","COL","SP,RP","4186","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Clay Rapada","SF","RP","4187","FA","39","SD 5<br/>@SF 4 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Nick Raquet","WSH","SP","4188","FA","25","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Bodi Rascon","SD","SP,RP","4189","FA","20","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alec Rash","WSH","SP,RP","4190","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cory Rasmus","LAA","RP","4191","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jacob Rasner","CHW","SP","4192","FA","34","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Sean Ratcliffe","TOR","SP,RP","4193","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Lane Ratliff","SEA","SP,RP","4194","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Roniel Raudes","BOS","SP","4195","FA","23","BOS 9<br/>@ATL 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Brian Rauh","WSH","SP,RP","4196","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andy Ravel","TOR","SP,RP","4197","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Adam Ravenelle","DET","RP","4198","FA","28","DET 1<br/>@KC 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Josh Ravin","(N/A)","RP","4199","FA","33","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Ray","CLE","RP","4200","FA","39","PIT 6<br/>@CLE 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Corey Ray","KC","SP,RP","4201","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Robert Ray","MIA","SP","4202","FA","37","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Marco Raya","MIN","SP,RP","4203","FA","18","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mike Rayl","CLE","SP,RP","4204","FA","32","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Orlando Razo","SEA","SP,RP","4205","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Miles Reagan","ARI","SP,RP","4206","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Chris Rearick","LAD","RP","4207","FA","33","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Trevor Reckling","ARI","SP","4208","FA","31","COL 3<br/>@ARI 11 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Todd Redmond","(N/A)","RP","4209","FA","35","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Addison Reed","(N/A)","RP","4210","FA","32","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cody Reed","ARI","SP","4211","FA","24","COL 3<br/>@ARI 11 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Evan Reed","(N/A)","RP","4212","FA","35","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jake Reed","MIN","RP","4213","FA","28","CIN 5<br/>@MIN 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"James Reed","STL","SP,RP","4214","FA","30","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Remey Reed","MIA","SP,RP","4215","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Will Reed","PIT","SP,RP","4216","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jackson Rees","TOR","RP","4217","FA","26","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"James Reeves","SD","SP,RP","4218","FA","27","SD 5<br/>@SF 4 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Adam Reifer","STL","RP","4219","FA","34","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Reed Reilly","BOS","SP,RP","4220","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jake Reindl","CHC","SP,RP","4221","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Zac Reininger","OAK","RP","4222","FA","28","SEA 2<br/>@OAK 6 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Peyton Remy","CHC","SP,RP","4223","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Luc Rennie","BAL","SP,RP","4224","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Marcel Renteria","NYM","SP,RP","4225","FA","26","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Alejandro Requena","SEA","SP","4226","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Hildemaro Requena","BOS","RP","4227","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Artie Reyes","STL","SP","4228","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Carlo Reyes","PHI","SP","4229","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cristian Reyes","LAA","SP,RP","4230","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Denyi Reyes","BOS","RP","4231","FA","24","BOS 9<br/>@ATL 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Gerardo Reyes","LAA","RP","4232","FA","27","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jesus Reyes","CIN","RP","4233","FA","27","CIN 5<br/>@MIN 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Luis Reyes","WSH","SP","4234","FA","26","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Manolo Reyes","NYY","RP","4235","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Marcos Reyna","PIT","SP,RP","4236","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Daniel Reynolds","LAA","SP,RP","4237","FA","29","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Greg Reynolds","SD","SP","4238","FA","35","SD 5<br/>@SF 4 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Matt Reynolds","SF","RP","4239","FA","36","SD 5<br/>@SF 4 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jacob Rhame","LAA","RP","4240","FA","27","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dylan Rheault","BAL","SP,RP","4241","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dae-Eun Rhee","CHC","SP","4242","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jeremy Rhoades","LAA","SP,RP","4243","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Orlando Ribalta","WSH","SP,RP","4244","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Paul Richan","DET","SP,RP","4245","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Clayton Richard","CHW","SP","4246","FA","37","CHC 10<br/>@CHW 8 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Stephen Richards","MIA","SP,RP","4247","FA","32","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dustin Richardson","LAD","RP","4248","FA","37","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Lyon Richardson","CIN","SP","4249","FA","21","CIN 5<br/>@MIN 3 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"John Richy","LAD","SP,RP","4250","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Lee Ridenhour","PHI","SS,SP,RP","4251","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Stephen Ridings","CHC","SP,RP","4252","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"C.J. Riefenhauser","(N/A)","RP","4253","FA","31","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Andre Rienzo","SD","RP","4254","FA","32","SD 5<br/>@SF 4 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Will Rigney","(N/A)","SP","4255","FA","20","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Luis Rijo","MIN","SP","4256","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Connor Riley","LAA","SP,RP","4257","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Trey Riley","ATL","RP","4258","FA","22","BOS 9<br/>@ATL 1 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Ronny Rincones","NYM","SP","4259","FA","1","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Logan Rinehart","SEA","SP,RP","4260","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Royce Ring","COL","RP","4261","FA","40","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Cory Riordan","COL","SP","4262","FA","34","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Francisco Rios","(N/A)","SP","4263","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Willie Rios","BAL","SP,RP","4264","FA","25","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Daniel Ritcheson","TOR","SP,RP","4265","FA","22","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Kelvin Rivas","MIA","SP,RP","4266","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Blake Rivera","SF","SP,RP","4267","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Dariel Rivera","NYM","SP,RP","4268","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Eduardo Rivera","NYY","RP","4269","FA","28","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jerryell Rivera","LAA","SP","4270","FA","21","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Jose Alberto Rivera","LAA","SP","4271","FA","24","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Mariano Rivera","WSH","SP","4272","FA","27","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Michael Rivera","SEA","RP","4273","FA","23","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
"Wilberto Rivera","STL","SP,RP","4274","FA","21","","4.0","0","0","0","0.0","0","0","0","0","0.0","0","0","0"
