"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Arvicent Perez","DET","C","3817","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Audry Perez","(N/A)","C","3818","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brallan Perez","TEX","2B","3819","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Perez","BAL","C","3820","FA","30","BAL 4<br/>@BOS 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Perez","CHW","C","3821","FA","24","DET 3<br/>@CHW 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cristian Perez","KC","SS","3822","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Delvin Perez","STL","SS","3823","ST","22","CHC 0<br/>@STL 9 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Elvis Perez","CLE","SS","3824","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eury Perez","(N/A)","OF","3825","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Felix Perez","CIN","OF","3826","FA","36","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Fernando Perez","NYM","OF","3827","FA","37","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Fernando Perez","SD","3B","3828","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Frank Perez","HOU","OF","3829","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Henderson Perez","CHC","C","3830","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jaime Perez","LAD","OF","3831","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joe Perez","HOU","3B","3832","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Juan Perez","DET","OF","3833","FA","34","DET 3<br/>@CHW 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Juan Perez","CIN","SS","3834","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Junior Perez","OAK","OF","3835","FA","19","OAK 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Milkar Perez","SEA","3B","3836","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Moises Perez","MIL","C,1B","3837","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Robert Perez","SEA","OF","3838","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rossmel Perez","ARI","C","3839","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Salvador Perez","KC","C","3840","Sultans","30","MIN 4<br/>@KC 5 F","19.0","0","0","0","0","0","0","0","0",".000","0"
"Stephen Perez","(N/A)","SS","3841","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wenceel Perez","DET","SS","3842","FA","21","DET 3<br/>@CHW 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wilmer Perez","WSH","C","3843","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yanio Perez","TEX","3B","3844","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yefri Perez","STL","OF","3845","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Noah Perio","MIA","SS","3846","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Blake Perkins","KC","OF","3847","FA","24","MIN 4<br/>@KC 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cameron Perkins","LAD","OF","3848","FA","30","LAD 9<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kendrick Perkins","BOS","OF","3849","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yonathan Perlaza","CHC","SS","3850","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Anthony Peroni","WSH","C","3851","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Peroza","NYM","3B","3852","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Perri","STL","SS","3853","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nathan Perry","HOU","C","3854","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyrone Perry","MIL","1B","3855","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luke Persico","OAK","OF","3856","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dillon Persinger","CLE","2B","3857","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Fabian Pertuz","CHC","SS","3858","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jake Peter","LAD","2B,SS","3859","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"DJ Peters","LAD","OF","3860","FA","25","LAD 9<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bryan Petersen","MIL","OF","3861","FA","34","MIL 3<br/>@COL 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brent Peterson","CIN","SS","3862","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brock Peterson","NYM","OF","3863","FA","37","ATL 6<br/>@NYM 7 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bryan Peterson","BOS","OF","3864","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cole Peterson","DET","SS","3865","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"D.J. Peterson","CIN","3B","3866","FA","29","CIN 3<br/>@PIT 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kort Peterson","KC","OF","3867","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Shane Peterson","LAD","OF","3868","FA","33","LAD 9<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gregorio Petit","PHI","SS","3869","FA","36","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kyle Petty","SEA","1B","3870","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cord Phelps","PHI","2B","3871","FA","34","MIA 4<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Josh Phelps","SF","1B","3872","FA","42","LAD 9<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Beau Philip","ATL","SS","3873","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brandon Phillips","(N/A)","2B","3874","FA","39","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dane Phillips","SD","C","3875","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eric Phillips","TOR","3B","3876","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mitch Piatnik","CIN","2B,SS","3877","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bennett Pickar","ATL","C","3878","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Greg Pickett","PHI","OF","3879","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alejandro Pie","TB","SS","3880","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Juan Pie","PIT","OF","3881","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Logan Pierce","PHI","1B,3B","3882","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mike Pierce","BAL","C","3883","FA","36","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gustavo Pierre","TOR","SS","3884","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nicolas Pierre","MIL","OF","3885","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Pierson","LAA","3B","3886","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"A.J. Pierzynski","(N/A)","C","3887","FA","44","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Pieters","CHC","1B","3888","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Neivy Pilier","WSH","3B","3889","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alejandro Piloto","ATL","OF","3890","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Guillermo Pimentel","TEX","OF","3891","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Guillermo Pimentel","SEA","OF","3892","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sandber Pimentel","OAK","1B","3893","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Keinner Pina","LAA","C","3894","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yohendrick Pinango","CHC","OF","3895","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chase Pinder","STL","OF","3896","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andy Pineda","HOU","OF","3897","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Israel Pineda","WSH","C","3898","FA","20","CLE 2<br/>@WSH 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jason Pineda","SD","1B,3B","3899","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Antonio Pinero","MIL","SS","3900","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Danny Pinero","DET","SS","3901","FA","26","DET 3<br/>@CHW 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yassel Pino","CIN","2B","3902","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eduard Pinto","TEX","OF","3903","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Josmil Pinto","(N/A)","C","3904","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rene Pinto","TB","C","3905","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Pintor","MIA","2B,SS","3906","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Piron","COL","2B","3907","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brett Pirtle","DET","2B,SS","3908","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt Pita","NYY","OF","3909","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gersel Pitre","LAD","C","3910","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dario Pizzano","SEA","OF","3911","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jason Place","BOS","OF","3912","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Adrian Placencia","LAA","SS","3913","FA","17","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Erison Placencia","BAL","SS","3914","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tony Plagman","DET","1B","3915","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Colton Plaia","NYM","C","3916","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alexfri Planez","CLE","OF","3917","FA","19","CLE 2<br/>@WSH 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Trevor Plouffe","PHI","3B","3918","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nick Plummer","STL","OF","3919","FA","24","CHC 0<br/>@STL 9 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nick Podkul","TOR","2B,3B","3920","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Robbie Podorsky","SD","OF","3921","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Federico Polanco","MIA","SS","3922","FA","19","MIA 4<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yohan Polanco","(N/A)","OF","3923","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brady Policelli","DET","C","3924","FA","25","DET 3<br/>@CHW 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tito Polo","CHW","OF","3925","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rainer Polonius","TB","SS","3926","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryson Polonius","TB","SS","3927","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daniel Poma","ARI","OF","3928","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jairo Pomares","SF","OF","3929","FA","20","LAD 9<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dalton Pompey","TOR","OF","3930","FA","28","TB 3<br/>@TOR 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tristan Pompey","MIA","OF","3931","FA","23","MIA 4<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Pat Porter","HOU","OF","3932","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Juan Portes","MIN","3B","3933","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jeremias Portorreal","PIT","OF","3934","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jesus Posso","PHI","C","3935","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hudson Potts","SD","SS","3936","SNKS","22","SD 0<br/>@ARI 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Boog Powell","SD","OF","3937","FA","28","SD 0<br/>@ARI 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rich Poythress","SEA","1B","3938","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yohel Pozo","TEX","C","3939","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Elio Prado","BAL","OF","3940","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Anthony Prato","MIN","SS","3941","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andrew Pratt","WSH","C","3942","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nick Pratto","KC","1B","3943","FA","22","MIN 4<br/>@KC 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Reginald Preciado","CHC","SS","3944","FA","17","CHC 0<br/>@STL 9 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mario Prenza","MIA","OF","3945","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alex Presley","(N/A)","OF","3946","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Robby Price","TB","SS","3947","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jason Pridie","ARI","OF","3948","FA","37","SD 0<br/>@ARI 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Micah Pries","CLE","OF","3949","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Richard Prigatano","COL","1B,OF","3950","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Correlle Prime","COL","1B","3951","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Josh Prince","ARI","OF","3952","FA","33","SD 0<br/>@ARI 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Christopher Proctor","DET","C","3953","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ford Proctor","TB","SS","3954","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jake Proctor","MIN","OF","3955","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jordan Procyshen","BOS","C","3956","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Juremi Profar","TEX","3B","3957","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Reggie Pruitt","TOR","OF","3958","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Robert Puason","OAK","SS","3959","FA","18","OAK 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alfred Pujols","NYY","3B","3960","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Henry Pujols","CLE","3B","3961","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Pujols","PHI","OF","3962","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andrew Pullin","PHI","OF","3963","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Danny Putnam","OAK","OF","3964","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Trevor Putzig","BAL","3B","3965","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jordan Qsar","TB","OF","3966","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Quentin","(N/A)","OF","3967","FA","38","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Juan Querecuto","SEA","SS","3968","FA","20","OAK 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Juniel Querecuto","ARI","3B","3969","FA","28","SD 0<br/>@ARI 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Quero","DET","1B","3970","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kona Quiggle","DET","OF","3971","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Heath Quinn","SF","OF","3972","FA","25","LAD 9<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gabriel Quintana","SD","3B","3973","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nick Quintana","DET","3B,SS","3974","FA","23","DET 3<br/>@CHW 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Omar Quintanilla","COL","SS","3975","FA","39","MIL 3<br/>@COL 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alison Quintero","SD","C","3976","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Humberto Quintero","(N/A)","C","3977","FA","41","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ronnier Quintero","CHC","C","3978","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Christopher Quintin","OAK","SS","3979","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Esteban Quiroz","TB","2B","3980","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Guillermo Quiroz","CLE","C","3981","FA","39","CLE 2<br/>@WSH 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Isaias Quiroz","TEX","C","3982","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Rabago","COL","C","3983","FA","27","MIL 3<br/>@COL 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dennis Raben","SEA","OF","3984","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Raburn","(N/A)","OF","3985","FA","39","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Collin Radack","STL","OF","3986","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kendall Radcliffe","TEX","OF","3987","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bijan Rademacher","CHC","OF","3988","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ronny Rafael","HOU","OF","3989","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Argenis Raga","OAK","2B","3990","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brian Ragira","SF","1B","3991","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tanner Rahier","CIN","SS","3992","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt Railey","ARI","OF","3993","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cal Raleigh","SEA","C","3994","FA","24","OAK 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luke Raley","MIN","OF","3995","FA","26","MIN 4<br/>@KC 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cody Ramer","LAA","SS","3996","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Abiezel Ramirez","TB","SS","3997","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Agustin Ramirez","NYY","C","3998","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alex Ramirez","SD","C","3999","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alexander Ramirez","LAA","OF","4000","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alexander Ramirez","NYM","OF","4001","FA","18","ATL 6<br/>@NYM 7 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alexei Ramirez","(N/A)","SS","4002","FA","39","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eliezer Ramirez","PIT","OF","4003","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"J.P. Ramirez","WSH","OF","4004","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Baez Ramirez","CLE","SS","4005","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Juan Ramirez","DET","OF","4006","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Max Ramirez","KC","C","4007","FA","36","MIN 4<br/>@KC 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Moises Ramirez","BAL","SS","4008","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Raphael Ramirez","NYM","OF","4009","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Ramirez","OAK","OF","4010","FA","25","OAK 1<br/>@SEA 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yordany Ramirez","HOU","OF","4011","FA","36","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Adrian Ramos","TOR","OF","4012","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bryan Ramos","CHW","3B","4013","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eudy Ramos","ARI","3B","4014","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gerard Ramos","COL","OF","4015","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Heliot Ramos","SF","OF","4016","Sultans","21","LAD 9<br/>@SF 0 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Henry Ramos","(N/A)","C,OF","4017","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jeffrey Ramos","ATL","OF","4018","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mauricio Ramos","KC","3B","4019","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Milton Ramos","NYM","SS","4020","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Roberto Ramos","BOS","3B","4021","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Roberto Ramos","COL","1B","4022","FA","26","MIL 3<br/>@COL 4 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wander Ramos","WSH","OF","4023","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"James Ramsay","HOU","OF","4024","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Caleb Ramsey","BOS","OF","4025","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"James Ramsey","LAD","OF","4026","FA","31","LAD 9<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jake Randa","WSH","OF","4027","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cornelius Randolph","PHI","OF","4028","FA","23","MIA 4<br/>@PHI 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jeremy Rathjen","LAD","OF","4029","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Logan Ratledge","PIT","SS","4030","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Sean Ratliff","NYM","OF","4031","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Ratliff","TEX","3B","4032","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Ratterree","MIL","OF,SP,RP","4033","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"John Rave","KC","OF","4034","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andrew Ray","LAA","OF","4035","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Corey Ray","MIL","OF","4036","DZ_NTZ","26","MIL 3<br/>@COL 4 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Lance Ray","MIN","OF","4037","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yoandy Rea","DET","C","4038","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nic Ready","MIA","3B,SP,RP","4039","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alex Real","MIN","C","4040","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Anthony Recker","(N/A)","C","4041","FA","37","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hunter Redman","LAD","C","4042","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Reid Redman","TB","2B","4043","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chandler Redmond","STL","2B","4044","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Buddy Reed","SD","OF","4045","FA","25","SD 0<br/>@ARI 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyreque Reed","TEX","1B","4046","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jakson Reetz","WSH","C","4047","FA","25","CLE 2<br/>@WSH 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Mike Reeves","TOR","C","4048","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rob Refsnyder","ARI/CIN","2B,OF","4049","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andres Regnault","NYM","C","4050","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Austin Rei","BOS","C","4051","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jack Reinheimer","BAL","3B","4052","FA","28","BAL 4<br/>@BOS 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zach Reks","LAD","OF","4053","FA","27","LAD 9<br/>@SF 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zach Remillard","CHW","3B","4054","FA","26","DET 3<br/>@CHW 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Danielito Remy","CIN","2B,SS","4055","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tony Renda","BOS","2B","4056","FA","30","BAL 4<br/>@BOS 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"David Renfroe","BOS","1B,3B","4057","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bladimir Restituyo","COL","SS","4058","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"C.J. Retherford","CHW","2B","4059","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Revell","TEX","3B","4060","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ben Revere","TEX/TOR","OF","4061","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Reves","CHW","C","4062","FA","37","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brian Rey","CIN","2B,OF","4063","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Victor Rey","NYY","3B","4064","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Adinso Reyes","DET","SS","4065","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Charles Reyes","ATL","OF","4066","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daniel Reyes","DET","OF","4067","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Elmer Reyes","ATL","SS","4068","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Franklin Reyes","CHW","OF","4069","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
