"Player","Team","Position","Rk","Status","Age","Opponent","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Jordan Pacheco","ATL","3B","3052","FA","35","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0",".000","0"
"Daniel Padilla","LAD","OF","3053","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Kevin Padlo","TB","3B","3054","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Jorge Padron","BOS","OF","3055","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Michael Paez","NYM","SS","3056","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Angel Pagan","SF","OF","3057","FA","39","","0","0","0","0","0","0","0","0",".000","0"
"Matthew Page","WSH","OF","3058","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Jermaine Palacios","(N/A)","3B","3059","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Josh Palacios","TOR","OF","3060","FA","25","TOR 2<br/>@NYY 1 F","0","0","0","0","0","0","0","0",".000","0"
"Daniel Palka","MIN","OF","3061","FA","29","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0",".000","0"
"Steven Pallares","OAK","OF","3062","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Alexander Palma","NYY","OF","3063","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Preston Palmeiro","BAL","1B","3064","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Connor Panas","TOR","3B","3065","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Joey Pankake","DET","3B","3066","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Alexis Pantoja","CLE","2B,SS","3067","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Giuseppe Papaccio","CHC","SS","3068","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Michael Papi","CLE","OF","3069","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Mike Papierski","HOU","C","3070","FA","24","HOU 4<br/>@BOS 3 F","0","0","0","0","0","0","0","0",".000","0"
"Isaac Paredes","DET","SS","3071","FA","21","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0",".000","0"
"Jimmy Paredes","(N/A)","2B,OF","3072","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Byung Ho Park","MIN","1B","3073","FA","34","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0",".000","0"
"Hoy-Jun Park","NYY","SS","3074","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Kyle Parker","CIN","OF","3075","FA","31","CIN 3<br/>@CHC 1 F","0","0","0","0","0","0","0","0",".000","0"
"Steve Parker","MIL","3B","3076","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Chris Parmelee","OAK/MIA","1B","3077","FA","32","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0",".000","0"
"Jordan Paroubeck","SD","OF","3078","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Justin Parr","PHI","OF","3079","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jeffry Parra","SF","C","3080","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Jordan Patterson","COL","1B,OF","3081","FA","29","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0",".000","0"
"Christopher Paul","MIN","OF","3082","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Paulino","MIA","C","3083","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Dorssys Paulino","CLE","SS","3084","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Miguel Paulino","DET","OF","3085","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Ben Paulsen","MIN","1B","3086","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Luis Payano","HOU","OF","3087","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Danny Payne","SD","OF","3088","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Mark Payton","CIN","OF","3089","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Andy Paz","OAK","C","3090","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jordan Pearce","DET","1B,3B","3091","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Jacob Pearson","MIN","OF","3092","FA","22","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0",".000","0"
"Tyler Pearson","CHC","C","3093","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jaime Pedroza","LAD","2B","3094","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Richy Pedroza","STL","2B,SS","3095","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Peguero","(N/A)","OF","3096","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Francisco Peguero","BAL","OF","3097","FA","32","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0",".000","0"
"Martin Esteilon Peguero","SEA","SS","3098","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Yeiler Peguero","CHC","SS","3099","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Josue Peley","BOS","C","3100","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Hector Pellot","NYM","2B","3101","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Brayan Pena","KC","C","3102","FA","39","ARI 14<br/>@KC 2 F","0","0","0","0","0","0","0","0",".000","0"
"Bryan Pena","SF","OF","3103","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Fidel Pena","ARI","C","3104","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Ismael Pena","ARI","OF","3105","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jerome Pena","BAL","2B","3106","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Jose Pena","MIL","OF","3107","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Onil Pena","SEA","C","3108","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Ramiro Pena","SF","2B","3109","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Roberto Pena","HOU","C","3110","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Wily Mo Pena","(N/A)","OF","3111","FA","39","","0","0","0","0","0","0","0","0",".000","0"
"Yenci Pena","TEX","3B","3112","FA","20","","0","0","0","0","0","0","0","0",".000","0"
"Yolki Pena","COL","OF","3113","FA","20","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Penalver","CHC","SS","3114","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Max Pentecost","TOR","C","3115","FA","27","TOR 2<br/>@NYY 1 F","0","0","0","0","0","0","0","0",".000","0"
"Kenneth Peoples-Walls","STL","SS","3116","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Aneudis Peralta","BOS","3B","3117","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Oswald Peraza","NYY","SS","3118","FA","20","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Perdomo","HOU","2B,SS","3119","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Anthony Pereira","DET","SS","3120","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Everson Pereira","NYY","OF","3121","FA","19","TOR 2<br/>@NYY 1 F","0","0","0","0","0","0","0","0",".000","0"
"Antonio Perez","WSH","3B","3122","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Arvicent Perez","DET","C","3123","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Audry Perez","BAL","C","3124","FA","32","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0",".000","0"
"Brallan Perez","TEX","2B","3125","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Perez","CHW","C","3126","FA","24","CHW 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0",".000","0"
"Delvin Perez","STL","SS","3127","ST","22","MIL 6<br/>@STL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Elvis Perez","CLE","SS","3128","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Eury Perez","PIT/MIA","OF","3129","FA","30","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0",".000","0"
"Felix Perez","CIN","OF","3130","FA","36","","0","0","0","0","0","0","0","0",".000","0"
"Fernando Perez","NYM","OF","3131","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Fernando Perez","SD","3B","3132","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Henderson Perez","CHC","C","3133","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Joe Perez","HOU","3B","3134","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Juan Perez","DET","OF","3135","FA","34","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0",".000","0"
"Juan Perez","CIN","SS","3136","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Michael Perez","PIT","C","3137","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Moises Perez","MIL","C,1B","3138","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Rossmel Perez","ARI","C","3139","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Stephen Perez","(N/A)","SS","3140","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Wenceel Perez","DET","SS","3141","FA","21","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0",".000","0"
"Yanio Perez","TEX","3B","3142","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Yefri Perez","MIA","OF","3143","FA","29","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0",".000","0"
"Noah Perio","MIA","SS","3144","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Blake Perkins","KC","OF","3145","FA","24","ARI 14<br/>@KC 2 F","0","0","0","0","0","0","0","0",".000","0"
"Kendrick Perkins","BOS","OF","3146","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Yonathan Perlaza","CHC","SS","3147","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Anthony Peroni","WSH","C","3148","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Nathan Perry","HOU","C","3149","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Tyrone Perry","MIL","1B","3150","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Luke Persico","OAK","OF","3151","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Dillon Persinger","CLE","2B","3152","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jake Peter","LAD","2B,SS","3153","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"DJ Peters","LAD","OF","3154","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Bryan Petersen","MIL","OF","3155","FA","34","MIL 6<br/>@STL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Brent Peterson","CIN","SS","3156","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Brock Peterson","NYM","OF","3157","FA","37","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0",".000","0"
"Bryan Peterson","BOS","OF","3158","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Cole Peterson","DET","SS","3159","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"D.J. Peterson","SEA/CHW/CIN","3B","3160","FA","29","CIN 3<br/>@CHC 1 F","0","0","0","0","0","0","0","0",".000","0"
"Dustin Peterson","MIL","3B","3161","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Kort Peterson","KC","OF","3162","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Gregorio Petit","TOR","2B,SS","3163","FA","36","TOR 2<br/>@NYY 1 F","0","0","0","0","0","0","0","0",".000","0"
"Kyle Petty","SEA","1B","3164","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Cord Phelps","PHI","2B","3165","FA","34","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0",".000","0"
"Josh Phelps","SF","1B","3166","FA","42","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0",".000","0"
"Dane Phillips","SD","C","3167","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Eric Phillips","TOR","3B","3168","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Mitch Piatnik","CIN","2B,SS","3169","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Bennett Pickar","ATL","C","3170","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Greg Pickett","PHI","OF","3171","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Logan Pierce","PHI","1B,3B","3172","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Mike Pierce","BAL","C","3173","FA","36","","0","0","0","0","0","0","0","0",".000","0"
"Gustavo Pierre","TOR","SS","3174","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Nicolas Pierre","MIL","OF","3175","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Michael Pierson","LAA","3B","3176","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"A.J. Pierzynski","(N/A)","C","3177","FA","44","","0","0","0","0","0","0","0","0",".000","0"
"Chris Pieters","CHC","1B","3178","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Neivy Pilier","WSH","3B","3179","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Alejandro Piloto","ATL","OF","3180","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Guillermo Pimentel","TEX","OF","3181","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Guillermo Pimentel","SEA","OF","3182","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Sandber Pimentel","OAK","1B","3183","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Chase Pinder","STL","OF","3184","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Andy Pineda","HOU","OF","3185","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Israel Pineda","WSH","C","3186","FA","20","PIT 11<br/>@WSH 8 F","0","0","0","0","0","0","0","0",".000","0"
"Jason Pineda","SD","1B,3B","3187","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Antonio Pinero","MIL","SS","3188","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Danny Pinero","DET","SS","3189","FA","26","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0",".000","0"
"Eduard Pinto","TEX","OF","3190","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Josmil Pinto","SF","C","3191","FA","31","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0",".000","0"
"Rene Pinto","TB","C","3192","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Luis Pintor","MIA","2B,SS","3193","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Piron","COL","2B","3194","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Brett Pirtle","DET","2B,SS","3195","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Gersel Pitre","LAD","C","3196","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Dario Pizzano","SEA","OF","3197","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Jason Place","BOS","OF","3198","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Tony Plagman","DET","1B","3199","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Colton Plaia","NYM","C","3200","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Nick Plummer","STL","OF","3201","FA","24","MIL 6<br/>@STL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Robbie Podorsky","SD","OF","3202","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Brady Policelli","DET","C","3203","FA","25","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0",".000","0"
"Tito Polo","CHW","OF","3204","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Daniel Poma","ARI","OF","3205","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Dalton Pompey","TOR","OF","3206","FA","28","TOR 2<br/>@NYY 1 F","0","0","0","0","0","0","0","0",".000","0"
"Pat Porter","HOU","OF","3207","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Juan Portes","MIN","3B","3208","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Jeremias Portorreal","PIT","OF","3209","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Jesus Posso","PHI","C","3210","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Hudson Potts","SD","SS","3211","FA","22","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0",".000","0"
"Rich Poythress","SEA","1B","3212","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Yohel Pozo","TEX","C","3213","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Nick Pratto","KC","1B","3214","FA","22","ARI 14<br/>@KC 2 F","0","0","0","0","0","0","0","0",".000","0"
"Mario Prenza","MIA","OF","3215","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Robby Price","TB","SS","3216","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Jason Pridie","ARI","OF","3217","FA","37","ARI 14<br/>@KC 2 F","0","0","0","0","0","0","0","0",".000","0"
"Richard Prigatano","COL","1B,OF","3218","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Correlle Prime","COL","1B","3219","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Josh Prince","ARI","OF","3220","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Jake Proctor","MIN","OF","3221","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jordan Procyshen","BOS","C","3222","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Juremi Profar","TEX","3B","3223","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Reggie Pruitt","TOR","OF","3224","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Alfred Pujols","NYY","3B","3225","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Henry Pujols","CLE","3B","3226","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Jose Pujols","PHI","OF","3227","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Andrew Pullin","PHI","OF","3228","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Danny Putnam","OAK","OF","3229","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Quentin","(N/A)","OF","3230","FA","38","","0","0","0","0","0","0","0","0",".000","0"
"Juniel Querecuto","SF","3B","3231","FA","28","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0",".000","0"
"Jose Quero","DET","1B","3232","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Heath Quinn","SF","OF","3233","FA","25","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0",".000","0"
"Roman Quinn","PHI","OF","3234","FA","27","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0",".000","0"
"Gabriel Quintana","SD","3B","3235","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Nick Quintana","DET","SS","3236","FA","23","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0",".000","0"
"Omar Quintanilla","COL","SS","3237","FA","39","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0",".000","0"
"Alison Quintero","SD","C","3238","FA","20","","0","0","0","0","0","0","0","0",".000","0"
"Humberto Quintero","(N/A)","C","3239","FA","41","","0","0","0","0","0","0","0","0",".000","0"
"Christopher Quintin","OAK","SS","3240","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Guillermo Quiroz","CLE","C","3241","FA","39","CHW 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0",".000","0"
"Isaias Quiroz","TEX","C","3242","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Dennis Raben","SEA","OF","3243","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Collin Radack","STL","OF","3244","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Kendall Radcliffe","TEX","OF","3245","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Bijan Rademacher","CHC","OF","3246","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Ronny Rafael","HOU","OF","3247","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Argenis Raga","OAK","2B","3248","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Brian Ragira","SF","1B","3249","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Tanner Rahier","CIN","SS","3250","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Matt Railey","ARI","OF","3251","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Luke Raley","LAD","1B,OF","3252","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Cody Ramer","LAA","SS","3253","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Alexei Ramirez","(N/A)","SS","3254","FA","39","","0","0","0","0","0","0","0","0",".000","0"
"Eliezer Ramirez","PIT","OF","3255","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Harold Ramirez","TOR","OF","3256","C.E.","26","TOR 2<br/>@NYY 1 F","0","0","0","0","0","0","0","0",".000","0"
"J.P. Ramirez","WSH","OF","3257","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Juan Ramirez","DET","OF","3258","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Max Ramirez","KC","C","3259","FA","36","ARI 14<br/>@KC 2 F","0","0","0","0","0","0","0","0",".000","0"
"Nick Ramirez","SD","1B","3260","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Raphael Ramirez","NYM","OF","3261","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Ramirez","OAK","OF","3262","FA","25","OAK 5<br/>@TEX 2 F","0","0","0","0","0","0","0","0",".000","0"
"Yordany Ramirez","HOU","OF","3263","FA","36","","0","0","0","0","0","0","0","0",".000","0"
"Eudy Ramos","ARI","3B","3264","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Heliot Ramos","SF","OF","3265","FA","21","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0",".000","0"
"Henry Ramos","(N/A)","C,OF","3266","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jeffrey Ramos","ATL","OF","3267","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Mauricio Ramos","KC","3B","3268","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Milton Ramos","NYM","SS","3269","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Roberto Ramos","BOS","3B","3270","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Roberto Ramos","COL","1B","3271","FA","26","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0",".000","0"
"Wander Ramos","WSH","OF","3272","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"James Ramsay","HOU","OF","3273","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Caleb Ramsey","BOS","OF","3274","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"James Ramsey","LAD","OF","3275","FA","31","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0",".000","0"
"Cornelius Randolph","PHI","OF","3276","FA","23","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0",".000","0"
"Jeremy Rathjen","LAD","OF","3277","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Logan Ratledge","PIT","SS","3278","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Sean Ratliff","NYM","OF","3279","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Ratliff","TEX","3B","3280","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Michael Ratterree","MIL","OF,SP,RP","3281","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Rangel Ravelo","LAD","1B","3282","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Andrew Ray","LAA","OF","3283","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Corey Ray","MIL","OF","3284","WTP","26","MIL 6<br/>@STL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Lance Ray","MIN","OF","3285","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Alex Real","MIN","C","3286","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Hunter Redman","LAD","C","3287","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Reid Redman","TB","2B","3288","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Buddy Reed","SD","OF","3289","FA","25","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0",".000","0"
"Michael Reed","MIL","OF","3290","FA","28","MIL 6<br/>@STL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Tyreque Reed","TEX","1B","3291","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Jakson Reetz","WSH","C","3292","FA","25","PIT 11<br/>@WSH 8 F","0","0","0","0","0","0","0","0",".000","0"
"Mike Reeves","TOR","C","3293","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Austin Rei","BOS","C","3294","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Zach Reks","LAD","OF","3295","FA","27","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0",".000","0"
"Zach Remillard","CHW","3B","3296","FA","26","CHW 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0",".000","0"
"Tony Renda","CIN/ARI","2B","3297","FA","30","ARI 14<br/>@KC 2 F","0","0","0","0","0","0","0","0",".000","0"
"David Renfroe","BOS","1B,3B","3298","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Luis Rengifo","LAA","SS","3299","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"C.J. Retherford","CHW","2B","3300","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Michael Revell","TEX","3B","3301","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Reves","CHW","C","3302","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Victor Rey","NYY","3B","3303","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Charles Reyes","ATL","OF","3304","FA","21","","0","0","0","0","0","0","0","0",".000","0"
"Elmer Reyes","ATL","SS","3305","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Franklin Reyes","CHW","OF","3306","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Franmil Reyes","CLE","OF","3307","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jomar Reyes","BAL","3B","3308","FA","23","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0",".000","0"
"Jose A. Reyes","NYM","C","3309","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Joseph Reyes","TOR","1B","3310","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Pablo Reyes","MIL","SS","3311","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Raul Reyes","NYM","OF","3312","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Victor Reyes","DET","OF","3313","FA","26","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0",".000","0"
"Bryan Reynolds","SF","OF","3314","FA","26","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0",".000","0"
"Javaris Reynolds","HOU","OF","3315","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Mikey Reynolds","ATL","2B","3316","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Sean Reynolds","MIA","OF","3317","FA","22","","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Reynoso","CIN","OF","3318","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Luis Reynoso","HOU","3B,SS","3319","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Raphael Rhymes","DET","OF","3320","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Ian Rice","CHC","C","3321","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Danny Richar","MIA","2B","3322","FA","37","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0",".000","0"
"Myrio Richard","OAK","OF","3323","FA","32","","0","0","0","0","0","0","0","0",".000","0"
