"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"James Simmons","SF","OF","4724","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kal Simmons","ARI","2B,3B,SS","4725","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kendall Logan Simmons","PHI","SS","4726","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kyle Simmons","PIT","SS","4727","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alexander Simon","TB","1B","4728","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jared Simon","COL","OF","4729","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Conner Simonetti","WSH","1B,OF","4730","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alexander Simpson","BAL","2B","4731","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chase Simpson","PIT","3B","4732","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Colin Simpson","COL","C","4733","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Corey Simpson","SEA","OF","4734","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Demetrius Sims","MIA","SS","4735","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andrew Simunic","HOU","2B","4736","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nick Sinay","TOR","OF","4737","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Singleton","CHC","OF","4738","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jon Singleton","(N/A)","1B","4739","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Steve Singleton","MIN","SS","4740","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Vince Sinisi","SD","OF","4741","FA","39","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Siri","SEA","OF","4742","FA","25","SEA 2<br/>@OAK 6 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Grady Sizemore","(N/A)","OF","4743","FA","38","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Scott Sizemore","(N/A)","3B","4744","FA","36","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ethan Skender","SD","SS","4745","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Keith Skinner","NYY","C","4746","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Will Skinner","ATL","OF","4747","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kyle Skipworth","(N/A)","C","4748","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jake Skole","TEX","OF","4749","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt Skole","(N/A)","1B","4750","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Evan Skoug","CHW","C","4751","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Houston Slemp","SD","OF","4752","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Milton Smith Jr.","MIA","OF","4753","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Armani Smith","SF","OF","4754","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Blake Smith","CHW","OF","4755","FA","33","CHC 10<br/>@CHW 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brady Smith","TEX","C","4756","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chad Smith","TEX","OF","4757","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Christopher Smith","DET","OF,RP","4758","FA","32","DET 1<br/>@KC 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Coby Smith","LAA","OF","4759","FA","40","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Connor Smith","CLE","SS","4760","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dalton Smith","NYY","3B","4761","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"D'Andre Smith","(N/A)","SS","4762","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Isaiah Smith","KC","OF","4763","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jordan Smith","CLE","3B","4764","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Josh Smith","NYY","2B","4765","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Justin Smith","ATL","OF","4766","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kelvin Smith","DET","3B,SS","4767","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kevin Smith","TOR","SS","4768","FA","24","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"LaRon Smith","MIN","C","4769","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Marcus Smith","OAK","OF","4770","FA","20","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Smith","TB","OF","4771","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ridge Smith","TOR","C","4772","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Seth Smith","(N/A)","OF","4773","FA","38","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Stephen Smith","ARI","OF","4774","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Smith","ATL","SS","4775","FA","29","BOS 9<br/>@ATL 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zack Smith","CLE","C","4776","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Canaan Smith-Njigba","PIT","OF","4777","FA","21","PIT 6<br/>@CLE 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jake Smolinski","(N/A)","OF","4778","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Travis Snider","MIA","OF","4779","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brandon Snyder","WSH","3B","4780","FA","34","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gabe Snyder","MIN","1B","4781","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matthew Snyder","NYY","1B","4782","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Snyder","ATL","3B","4783","FA","30","BOS 9<br/>@ATL 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Taylor Snyder","COL","3B,SS","4784","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Soderstrom","OAK","C","4785","FA","19","SEA 2<br/>@OAK 6 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nick Sogard","TB","SS","4786","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andrew Sohn","STL","SS","4787","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jhonatan Solano","WSH","C","4788","FA","35","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wilfredo Solano","OAK","SS","4789","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yangervis Solarte","ATL","3B","4790","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alec Sole","TB","SS","4791","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Soler","STL","OF","4792","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ali Solis","CHC","C","4793","FA","33","CHC 10<br/>@CHW 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chris Solis","WSH","C","4794","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Lee Solomon","SD","1B,2B","4795","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jesus Solorzano","MIA","OF","4796","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Casey Soltis","MIA","OF","4797","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ah-seop Son","(N/A)","OF","4798","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Logan Soole","ARI","OF","4799","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Francisco Soriano","WSH","2B","4800","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Edmundo Sosa","STL","SS","4801","FA","24","MIL 2<br/>@STL 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eduardo Sosa","NYY","OF","4802","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Francisco Sosa","COL","OF","4803","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Lenyn Sosa","(N/A)","SS","4804","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Malfrin Sosa","MIN","OF","4805","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andres Sotillo","TOR","C","4806","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Soto","STL","C","4807","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Franklin Soto","STL","SS","4808","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Geovany Soto","(N/A)","C","4809","FA","38","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Isael Soto","MIA","OF","4810","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jonathan Soto","CHC","C","4811","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Junior Soto","CLE","OF","4812","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Livan Soto","LAA","SS","4813","FA","20","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Neftali Soto","(N/A)","1B","4814","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wendell Soto","LAA","SS","4815","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Yonardy Soto","MIN","1B","4816","FA","18","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jefrey Souffront","LAD","3B","4817","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alerick Soularie","MIN","SS,OF","4818","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chad Spanberger","TOR","1B","4819","FA","25","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cory Spangenberg","MIL","2B,3B","4820","FA","29","MIL 2<br/>@STL 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Riaan Spanjer-Furstenburg","ATL","1B","4821","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Lamar Sparks","BAL","OF","4822","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Taylor Sparks","CIN","3B","4823","FA","27","CIN 5<br/>@MIN 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Connor Spencer","NYY","1B","4824","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brenden Spillane","CIN","OF","4825","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Spina","OAK","3B","4826","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daniel Spingola","CHC","OF","4827","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Seth Spivey","TEX","2B","4828","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Owen Spiwak","TOR","C","4829","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"J.P. Sportman","OAK","OF","4830","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Blair Springfield","CHC","SS","4831","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Payton Squier","OAK","OF","4832","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Troy Squires","TOR","C","4833","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Deon Stafford","PIT","C","4834","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bobby Stahel","COL","OF","4835","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carl Stajduhar","NYM","3B","4836","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Eric Stamets","COL","2B","4837","FA","29","COL 3<br/>@ARI 11 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chad Stang","MIL","OF","4838","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Drew Stankiewicz","PHI","2B,SS","4839","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cody Stanley","STL","C","4840","FA","32","MIL 2<br/>@STL 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tanner Stanley","KC","OF","4841","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brock Stassi","(N/A)","1B","4842","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Allen Staton","STL","3B","4843","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"T.J. Steele","HOU","3B","4844","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Spencer Steer","MIN","SS","4845","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hunter Steinmetz","TOR","OF","4846","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Josh Stephen","PHI","OF","4847","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zach Sterry","BOS","1B","4848","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"River Stevens","SD","2B","4849","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cal Stevenson","TB","OF","4850","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ian Stewart","(N/A)","3B","4851","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jacob Stewart","PHI","OF","4852","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cole Stobbe","PHI","SS","4853","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Troy Stokes Jr.","DET","OF","4854","FA","25","DET 1<br/>@KC 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Madison Stokes","PHI","SS","4855","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bobby Stone","ARI","OF","4856","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jake Stone","STL","1B","4857","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zach Stoner","CHW","1B","4858","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bryson Stott","PHI","SS","4859","Sultans","23","PHI 0<br/>@TB 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Hunter Stovall","COL","2B","4860","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Stovall","ATL","OF,SP,RP","4861","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Josh Stowers","NYY","OF","4862","FA","23","MIA 5<br/>@NYY 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kyle Stowers","BAL","OF","4863","FA","23","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kellen Strahm","TEX","OF","4864","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Strausborger","MIN","OF","4865","FA","32","CIN 5<br/>@MIN 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tobias Streich","MIN","C","4866","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Strieby","DET","1B","4867","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"John Stringer","CHW","2B,SS","4868","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kevin Strohschein","WSH","1B,OF","4869","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jamal Strong","NYY","OF","4870","FA","0","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chase Strumpf","CHC","2B","4871","FA","22","CHC 10<br/>@CHW 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Champ Stuart","NYM","OF","4872","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"C.J. Stubbs","HOU","C,OF","4873","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Drew Stubbs","(N/A)","OF","4874","FA","36","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Bob Stumpo","PHI","C","4875","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Gavin Stupienski","ARI","C","4876","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cole Sturgeon","(N/A)","OF","4877","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Albert Suarez","LAD","SS","4878","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kervin Suarez","BOS","2B","4879","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Suchy","PIT","OF","4880","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Antonio Sucre","ATL","OF","4881","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jesus Sucre","(N/A)","C","4882","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Adrian Sugastey","SF","C","4883","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Andy Sugilio","CIN","3B,OF","4884","FA","24","CIN 5<br/>@MIN 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Suisbel","SEA","3B","4885","FA","17","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jerrick Suiter","PIT","OF","4886","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt Sulentic","OAK","OF","4887","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brett Sullivan","TB","C","4888","FA","26","PHI 0<br/>@TB 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tyler Sullivan","CHW","OF","4889","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zach Sullivan","MIA","SS,OF","4890","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jack Sundberg","WSH","OF","4891","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kyle Survance Jr","LAA","OF","4892","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daniel Susac","(N/A)","C","4893","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Steve Susdorf","PHI","OF","4894","FA","34","PHI 0<br/>@TB 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zach Susi","PIT","C","4895","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Timothy Susnara","ARI","C","4896","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jack Suwinski","SD","OF","4897","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Seiya Suzuki","(N/A)","OF","4898","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kenny Swab","KC","C","4899","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Travis Swaggerty","PIT","OF","4900","COORS","23","PIT 6<br/>@CLE 8 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Will Swanner","COL","C","4901","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jake Sweaney","PHI","C","4902","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Darnell Sweeney","(N/A)","2B","4903","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kane Sweeney","NYY","1B","4904","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kellen Sweeney","TOR","3B","4905","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ryan Sweeney","(N/A)","OF","4906","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Daniel Sweet","TEX","OF","4907","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kevin Swick","CHW","3B","4908","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Blake Swihart","TEX","OF","4909","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alex Swim","MIN","C","4910","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Swinson","STL","OF","4911","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jeremy Sy","SF","SS","4912","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt Szczur","STL","OF","4913","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Tabata","TOR","OF","4914","FA","32","BAL 7<br/>@TOR 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Victor Tademo","MIN","3B","4915","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Travis Taijeron","(N/A)","OF","4916","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Talavera","STL","OF","4917","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"L.J. Talley","TOR","2B","4918","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kensuke Tanaka","TEX","OF","4919","FA","39","HOU 4<br/>@TEX 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nick Tanielu","HOU","3B","4920","FA","28","HOU 4<br/>@TEX 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Deion Tansel","SD","SS","4921","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Emmanuel Tapia","CLE","1B","4922","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Roni Tapia","MIN","3B","4923","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Donavan Tate","SD","OF","4924","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carlos Tatis","NYY","1B","4925","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Elijah Tatis","CHW","SS","4926","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"McCarthy Tatum","PHI","3B","4927","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Aneury Tavarez","BOS","OF","4928","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Carson Taylor","LAD","C","4929","FA","21","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chandler Taylor","HOU","OF","4930","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Chuck Taylor","ARI","OF","4931","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dominique Taylor","KC","OF","4932","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jacob Taylor","ATL","C,SP,RP","4933","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jason Taylor","KC","3B","4934","FA","33","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kennie Taylor","NYM","OF","4935","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Kobie Taylor","TEX","OF","4936","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Logan Taylor","SEA","OF","4937","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Logan Taylor","CHW","OF","4938","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Samad Taylor","CLE","2B,SS","4939","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Wayne Taylor","SEA","C,OF","4940","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Zachary Taylor","PHI","OF","4941","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Taylor Teagarden","CHC","C","4942","FA","37","CHC 10<br/>@CHW 8 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tim Tebow","NYM","OF","4943","FA","33","NYM 5<br/>@WSH 15 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Miguel Tejada Jr.","PHI","OF","4944","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis David Tejada","CIN","3B","4945","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nestor Tejada","HOU","OF","4946","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ruben Tejada","TOR","SS","4947","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Elwin Tejeda","BOS","3B","4948","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Tejeda","PIT","SS","4949","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Oscar Tejeda","BOS","SS","4950","FA","31","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Blake Tekotte","BOS","OF","4951","FA","33","BOS 9<br/>@ATL 1 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Tomas Telis","MIN","C","4952","FA","29","CIN 5<br/>@MIN 3 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cisco Tellez","BOS","1B","4953","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Matt Tellor","ATL","1B","4954","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jose Tena","CLE","2B","4955","FA","19","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Nate Tenbrink","SEA","OF","4956","FA","34","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luke Tendler","TEX","OF","4957","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Robbie Tenerowicz","TB","2B","4958","FA","26","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Joey Terdoslavich","(N/A)","1B","4959","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"James Terrell","OAK","OF","4960","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Luis Terrero","TEX","OF","4961","FA","25","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Curtis Terry","TEX","1B","4962","FA","24","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jacob Teter","(N/A)","1B","4963","FA","21","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Marcus Thames","NYY","OF","4964","FA","43","MIA 5<br/>@NYY 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Josh Thole","NYY","C","4965","FA","34","MIA 5<br/>@NYY 0 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Alek Thomas","ARI","OF","4966","SCK","20","COL 3<br/>@ARI 11 F","0.0","0","0","0","0","0","0","0","0",".000","0"
"Brandon Thomas","NYY","OF","4967","FA","30","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Brett Thomas","SEA","OF","4968","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Charles Thomas","CHC","3B","4969","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Cody Thomas","LAD","OF","4970","FA","26","LAA 0<br/>@LAD 5 F","4.0","0","0","0","0","0","0","0","0",".000","0"
"Corey Thomas","BAL","3B","4971","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Devin Thomas","DET","OF","4972","FA","35","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Dillon Thomas","SEA","OF","4973","FA","28","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Francisco Thomas","MIL","SS","4974","FA","22","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Geoffrey Thomas","HOU","1B","4975","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Ivory Thomas","MIN","OF","4976","FA","29","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Jake Thomas","TOR","OF","4977","FA","27","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Michael Thomas","BOS","C","4978","FA","32","","4.0","0","0","0","0","0","0","0","0",".000","0"
"Rylan Thomas","CIN","1B","4979","FA","23","","4.0","0","0","0","0","0","0","0","0",".000","0"
