"Player","Team","Position","Rk","Status","Age","Opponent","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Ike Schlabach","PIT","SP,RP","3274","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jacob Schlesener","STL","SP,RP","3275","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Schlitter","COL","RP","3276","FA","35","MIL 6<br/>@COL 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gus Schlosser","COL/LAD","RP","3277","FA","32","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Clate Schmidt","DET","SP","3278","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Schmidt","SD","SP","3279","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Schneider","STL","SP,RP","3280","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Schoeneweis","(N/A)","RP","3281","FA","47","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jesse Scholtens","SD","SP,RP","3282","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Clayton Schrader","BAL","RP","3283","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brad Schreiber","TB","RP","3284","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Schreiber","DET","SP,RP","3285","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Max Schuh","BAL","SP,RP","3286","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jaime Schultz","(N/A)","SP,RP","3287","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Schultz","ARI","SP,RP","3288","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blake Schwartz","WSH","SP,RP","3289","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Schwartz","OAK","SP,RP","3290","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Schwimer","(N/A)","RP","3291","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Schwinden","TEX","SP","3292","FA","34","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Reid Scoggins","LAA","SP,RP","3293","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tanner Scott","BAL","SP,RP","3294","FA","26","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tayler Scott","BAL","SP,RP","3295","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Troy Scribner","(N/A)","RP","3296","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andre Scrubb","HOU","SP,RP","3297","FA","26","HOU 1<br/>@LAA 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Connor Seabold","PHI","SP,RP","3298","FA","25","NYM 2<br/>@PHI 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Travis Seabrooke","BAL","SP,RP","3299","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rudy Seanez","(N/A)","RP","3300","FA","52","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ross Seaton","HOU","SP","3301","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joel Seddon","OAK","SP,RP","3302","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Sedlock","BAL","SP","3303","FA","25","BAL 5<br/>@NYY 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trevor Seidenberger","MIL","SP,RP","3304","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alvaro Seijas","STL","SP","3305","FA","22","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Derek Self","WSH","SP,RP","3306","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Selman","SF","SP,RP","3307","FA","30","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Logan Sendelbach","PIT","SP,RP","3308","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Antonio Senzatela","COL","SP","3309","FA","26","MIL 6<br/>@COL 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Leyson Septimo","ATL","RP","3310","FA","35","DET 0<br/>@ATL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andres Serrano","STL","SP","3311","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Serrano","HOU","SP","3312","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Serrapica","TB","SP,RP","3313","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Sever","PIT","SP,RP","3314","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Paul Sewald","SEA","SP,RP","3315","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Sexton","STL","SP,RP","3316","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Robby Sexton","BOS","SP,RP","3317","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Aaron Shafer","CHC","RP","3318","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Shafer","(N/A)","SP,RP","3319","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Casey Shane","CLE","SP,RP","3320","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sterling Sharp","(N/A)","SP,RP","3321","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Shaw","NYM","SP,RP","3322","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Shaw","NYM","SP","3323","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Shawaryn","BOS","SP","3324","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Anthony Shawler","DET","SP,RP","3325","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ben Sheckler","SD","SP,RP","3326","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Sheffield","COL","SP,RP","3327","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justus Sheffield","SEA","SP,RP","3328","SCK","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Walker Sheller","KC","SP,RP","3329","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chandler Shepherd","MIN","SP,RP","3330","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Sherfy","ARI","RP","3331","FA","29","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Sherriff","TB","SP","3332","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Shields","PIT","RP","3333","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Luke Shilling","CHW","SP,RP","3334","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Shipers","SEA","SP","3335","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Thomas Shirley","HOU","SP,RP","3336","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Logan Shore","DET","SP,RP","3337","FA","26","DET 0<br/>@ATL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Wyatt Short","CHC","SP,RP","3338","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Shouse","(N/A)","RP","3339","FA","52","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Darren Shred","CIN","SP,RP","3340","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Shuman","TB","RP","3341","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carlos Sierra","HOU","SP","3342","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yaisel Sierra","LAD","RP","3343","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Argenis Silva","MIN","RP","3344","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dylan Silva","SEA","SP,RP","3345","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Manuel Silva","PHI","SP","3346","FA","22","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hector Silvestre","WSH","SP","3347","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Simmons","OAK","SP","3348","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Simmons","WSH","SP,RP","3349","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Seth Simmons","ARI","RP","3350","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Simms","WSH","SP,RP","3351","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Simon","NYM","SP,RP","3352","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Simon","BAL","SP,RP","3353","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Simonds","WSH","SP,RP","3354","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Caleb Simpson","BOS","SP,RP","3355","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hayden Simpson","CHC","SP","3356","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lucas Sims","ATL","SP","3357","FA","26","DET 0<br/>@ATL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brady Singer","KC","SP,RP","3358","FA","24","CLE 3<br/>@KC 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brett Sinkbeil","MIA","RP","3359","FA","36","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Sisco","CLE","SP,RP","3360","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Sisk","KC","RP","3361","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Sisto","PHI","SP,RP","3362","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kraig Sitton","BOS","SP,RP","3363","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Skoglund","KC","SP,RP","3364","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Skulina","CHC","SP,RP","3365","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Anthony Slama","LAD","RP","3366","FA","37","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dan Slania","SF","SP,RP","3367","FA","28","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Aaron Slegers","LAA","SP,RP","3368","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Slowey","(N/A)","SP","3369","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Devin Smeltzer","MIN","SP,RP","3370","FA","25","MIN 6<br/>@CHW 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Smith","SD","SP,RP","3371","FA","24","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ben Smith","HOU","SP,RP","3372","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Burch Smith","TB","SP","3373","FA","30","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Caleb Smith","ARI","SP,RP","3374","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chad Smith","TEX","RP","3375","FA","31","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Drew Smith","NYM","SP,RP","3376","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Evan Smith","TOR","SP,RP","3377","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hunter Smith","BOS","SP,RP","3378","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Smith","MIA","RP","3379","FA","35","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Smith","HOU","SP,RP","3380","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Smith","CLE","SS,SP,RP","3381","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Murphy Smith","(N/A)","SP,RP","3382","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Myles Smith","BOS","SP,RP","3383","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nate Smith","LAA","SP","3384","FA","29","HOU 1<br/>@LAA 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Riley Smith","ARI","SP,RP","3385","FA","26","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Smoral","TOR","SP,RP","3386","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kirby Snead","TOR","SP,RP","3387","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cy Sneed","(N/A)","SP,RP","3388","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zebulon Sneed","KC","SP,RP","3389","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ian Snell","(N/A)","SP","3390","FA","39","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"D.J. Snelten","CHC","SP,RP","3391","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jack Snodgrass","SF","SP","3392","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Snodgress","SD","RP","3393","FA","31","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Forrest Snow","SEA","SP","3394","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chad Sobotka","ATL","SP,RP","3395","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Sodders","DET","SP,RP","3396","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eduardo Solano","SD","RP","3397","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Javier Solano","LAD","RP","3398","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Peter Solomon","HOU","SP,RP","3399","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yosmer Solorzano","CHW","SP","3400","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Sopko","TOR","SP,RP","3401","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeff Soptic","CHW","SP,RP","3402","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Franklyn Soriano","ARI","SP","3403","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Soroka","ATL","SP,RP","3404","SCK","23","DET 0<br/>@ATL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Sosa","TEX","RP","3405","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Francisco Soto","BOS","SP,RP","3406","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Giovanni Soto","CLE/CHC","RP","3407","FA","29","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Juan Soto","MIA","RP","3408","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Souza","OAK","RP","3409","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Spangler","PIT","SP,RP","3410","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Glenn Sparkman","MIN","SP,RP","3411","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alex Speas","TEX","SP,RP","3412","FA","22","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gabe Speier","KC","SP,RP","3413","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Speier","(N/A)","RP","3414","FA","47","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Spence","MIA","RP","3415","FA","33","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cliff Springston","TEX","SP,RP","3416","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Sprinkle","CLE","SP,RP","3417","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zeke Spruill","TEX","RP","3418","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Squier","MIA","SP,RP","3419","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Stafford","TEX","RP","3420","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Craig Stammen","CLE","RP","3421","FA","36","CLE 3<br/>@KC 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryne Stanek","HOU","SP,RP","3422","Runts","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Stange","WSH","RP","3423","FA","35","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Teddy Stankiewicz","NYM","SP,RP","3424","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Stanton","(N/A)","RP","3425","FA","53","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Denny Stark","(N/A)","RP","3426","FA","46","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Starn","ATL","SP,RP","3427","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Will Startup","BAL","RP","3428","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Stashak","MIN","SP,RP","3429","FA","26","MIN 6<br/>@CHW 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tim Stauffer","ARI","RP","3430","FA","38","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Staumont","KC","SP,RP","3431","FA","27","CLE 3<br/>@KC 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Drew Steckenrider","SEA","SP,RP","3432","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Steele","CHC","SP,RP","3433","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Keaton Steele","MIN","SP,RP","3434","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kevin Steen","BOS","SP,RP","3435","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeb Stefan","PHI","SP,RP","3436","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brandon Stenhouse","NYY","SP","3437","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trevor Stephan","CLE","SP,RP","3438","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jackson Stephens","(N/A)","SP,RP","3439","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Stephens","CHW","SP,RP","3440","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Niklas Stephenson","KC","SP","3441","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Felix Sterling","CLE","SP","3442","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeff Stevens","NYM","RP","3443","FA","37","NYM 2<br/>@PHI 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cam Stewart","SD","SP,RP","3444","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Devon Stewart","CLE","SP,RP","3445","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ethan Stewart","PHI","SP","3446","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kohl Stewart","MIN","SP","3447","FA","26","MIN 6<br/>@CHW 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Will Stewart","PHI","SP,RP","3448","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ian Stiffler","ATL","SP,RP","3449","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brad Stillings","MIN","SP,RP","3450","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Will Stillman","SD","SP,RP","3451","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Stilson","TOR","SP,RP","3452","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Stinnett","CHC","SP,RP","3453","FA","28","CHC 7<br/>@CIN 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Stites","ARI","RP","3454","FA","30","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Robert Stock","CHC","RP","3455","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jason Stoffel","HOU","RP","3456","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dane Stone","MIA","SP,RP","3457","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Graham Stoneburner","NYY","SP","3458","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lee Stoppelman","STL","SP,RP","3459","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mickey Storey","LAD","RP","3460","FA","34","LAD 1<br/>@SF 7 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Stout","(N/A)","SP,RP","3461","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Robert Strader","BAL","SP,RP","3462","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Wyatt Strahan","(N/A)","SP,RP","3463","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joey Strain","SEA","SP,RP","3464","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Strauss","CHW","SP,RP","3465","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Street","PIT","SP,RP","3466","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Seth Streich","SD","SP","3467","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Strickland","(N/A)","RP","3468","FA","44","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"William Strode","CLE","SP,RP","3469","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Strong","MIL","SP,RP","3470","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Paul Strong","TEX","SP,RP","3471","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Stults","(N/A)","SP","3472","FA","41","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tanyon Sturtze","(N/A)","RP","3473","FA","50","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andrew Suarez","(N/A)","SP,RP","3474","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gilbert Suarez","ATL","SP,RP","3475","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Suarez","LAA","SP","3476","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Suarez","SEA","SP","3477","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ranger Suarez","PHI","SP","3478","FA","25","NYM 2<br/>@PHI 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Wander Suero","WSH","RP","3479","FA","29","MIA 7<br/>@WSH 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Colby Suggs","MIA","SP,RP","3480","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Juan Carlos Sulbaran","KC","SP","3481","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Miguel Sulbaran","MIN","SP","3482","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jerry Sullivan","SD","SP","3483","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cole Sulser","BAL","SP,RP","3484","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Summers","MIN","SP,RP","3485","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carlos Suniaga","MIN","RP","3486","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trey Supak","OAK","SP,RP","3487","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Suschak","ATL","RP","3488","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Swagerty","STL","RP","3489","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Swanner","ATL","SP,RP","3490","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cole Swanson","LAA","SP,RP","3491","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Erik Swanson","SEA","SP,RP","3492","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Swarmer","CHC","SP,RP","3493","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Sweeney","ARI","RP","3494","FA","46","SD 2<br/>@ARI 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Thomas Szapucki","NYM","SP,RP","3495","FA","24","NYM 2<br/>@PHI 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Skylar Szynski","OAK","SP,RP","3496","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Peter Tago","COL","SP","3497","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bo Takahashi","CIN","SP","3498","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hisanori Takahashi","(N/A)","RP","3499","FA","45","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ken Takahashi","LAA","RP","3500","FA","51","HOU 1<br/>@LAA 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mitch Talbot","NYM","SP","3501","FA","37","NYM 2<br/>@PHI 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Clayton Tanner","SF","SP","3502","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alexis Tapia","MIN","SP","3503","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Domingo Tapia","SEA","SP","3504","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Stephen Tarpley","PIT","SP","3505","FA","27","PIT 4<br/>@STL 10 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dillon Tate","TEX","SP","3506","DZ_NTZ","26","TB 6<br/>@TEX 4 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Richie Tate","ATL","SP,RP","3507","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yoshinori Tateyama","(N/A)","RP","3508","FA","45","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Vance Tatum","KC","SP,RP","3509","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Taveras","PHI","SP","3510","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ben Taylor","(N/A)","SP,RP","3511","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blake Taylor","HOU","SP,RP","3512","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Corey Taylor","NYM","SP,RP","3513","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cory Taylor","SF","SP,RP","3514","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Curtis Taylor","TB","SP,RP","3515","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
