"Player","Team","Position","Rk","Status","Age","Opponent","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Andrew Robinson","HOU","SP,RP","3393","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cam Robinson","MIL","SP,RP","3394","FA","21","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"CJ Robinson","MIA","SP,RP","3395","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Duncan Robinson","CHC","SP,RP","3396","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jared Robinson","NYM","SP,RP","3397","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Domingo Robles","PIT","SP","3398","FA","22","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Juan Robles","HOU","RP","3399","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mauricio Robles","CHW","RP","3400","FA","31","CHW 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Thomas Robson","TOR","SP,RP","3401","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kumar Rocker","(N/A)","SP","3402","FA","21","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brady Rodgers","HOU","RP","3403","FA","30","HOU 4<br/>@BOS 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chad Rodgers","ATL","RP","3404","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Colin Rodgers","KC","RP","3405","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brody Rodning","TOR","SP,RP","3406","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alex Rodriguez","COL","SP,RP","3407","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Aneury Rodriguez","HOU","SP","3408","FA","33","HOU 4<br/>@BOS 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carlos Rodriguez","ATL","SP,RP","3409","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carlos Alexander Rodriguez","CHC","SP","3410","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Rodriguez","LAA","SP,RP","3411","FA","22","SEA 2<br/>@LAA 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Rodriguez","ATL","SP","3412","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dereck Rodriguez","COL","SP","3413","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Elian Rodriguez","HOU","RP","3414","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Elvin Rodriguez","LAA","SP","3415","FA","22","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Fernando Rodriguez","CHC/BOS","RP","3416","FA","36","HOU 4<br/>@BOS 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hansel Rodriguez","LAA","SP","3417","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Helmis Rodriguez","COL","SP","3418","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Henry Rodriguez","ARI","RP","3419","FA","33","ARI 14<br/>@KC 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jefry Rodriguez","WSH","SP","3420","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jorge Rodriguez","KC","SP","3421","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Rodriguez","(N/A)","RP","3422","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Julio Rodriguez","PHI","SP","3423","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Leonardo Rodriguez","BAL","SP","3424","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Manny Rodriguez","NYM","SP,RP","3425","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Omar Luis Rodriguez","NYY","SP","3426","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Paco Rodriguez","BAL","RP","3427","FA","29","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Rafael Rodriguez","ARI","RP","3428","FA","36","ARI 14<br/>@KC 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ramon Rodriguez","LAD","SP","3429","FA","22","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Wandy Rodriguez","(N/A)","SP","3430","FA","42","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Wesley Rodriguez","ARI","SP,RP","3431","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Wilking Rodriguez","NYY","SP,RP","3432","FA","30","TOR 2<br/>@NYY 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yelin Rodriguez","BAL","SP,RP","3433","FA","22","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joshua Roeder","NYY","SP,RP","3434","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cam Roegner","MIL","SP,RP","3435","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Roenicke","LAA","RP","3436","FA","38","SEA 2<br/>@LAA 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Keith Rogalla","LAA","SP,RP","3437","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chad Austin Rogers","CIN","SP","3438","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Rogers","DET","RP","3439","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Rogers","BAL","SP,RP","3440","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mark Rogers","TEX","SP","3441","FA","35","OAK 5<br/>@TEX 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trevor Rogers","MIA","SP,RP","3442","FA","23","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Rogers","SF","SP,RP","3443","FA","30","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cole Rohrbough","ATL","SP","3444","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Randol Rojas","TEX","SP","3445","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"David Rollins","CHC","RP","3446","FA","31","CIN 3<br/>@CHC 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Romano","TOR","SP,RP","3447","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dioscar Romero","BOS","SP","3448","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Fernando Romero","MIN","SP","3449","FA","26","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Franderlin Romero","CIN","SP","3450","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"JoJo Romero","PHI","SP,RP","3451","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Orlando Romero","TB","SP","3452","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Pierce Romero","ARI","SP,RP","3453","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ricky Romero","SF","SP","3454","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Seth Romero","WSH","SP,RP","3455","FA","24","PIT 11<br/>@WSH 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tommy Romero","SEA","SP,RP","3456","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Wennington Romero","CIN","SP","3457","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andri Rondon","CHC","SP","3458","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jorge Rondon","CHW","RP","3459","FA","33","CHW 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Manuel Rondon","CHC","SP","3460","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brad Roney","ARI","3B,SP,RP","3461","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jeffrey Rosa","WSH","SP","3462","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adrian Rosario","BAL","RP","3463","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Rosario","CHC","SP","3464","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sandy Rosario","SF","RP","3465","FA","35","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jayson Rose","MIL","SP,RP","3466","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Rosenbaum","WSH","SP","3467","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"B.J. Rosenberg","LAD","RP","3468","FA","35","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kenny Rosenberg","TB","SP,RP","3469","FA","25","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Seth Rosin","MIN/SF","RP","3470","FA","32","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Ross","MIL","SP","3471","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Greg Ross","ATL","SP,RP","3472","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bubby Rossman","LAD","SP,RP","3473","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ramon Rosso","PHI","SP","3474","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Billy Roth","PIT","SP,RP","3475","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Roth","SF/TB","RP","3476","FA","31","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ben Rowen","NYM","RP","3477","FA","32","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Rowland","ATL","SP,RP","3478","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Robby Rowland","ARI","SP","3479","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryan Rowland-Smith","CIN","RP","3480","FA","38","CIN 3<br/>@CHC 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alex Roy","SEA","RP","3481","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Rucker","CHC","SP,RP","3482","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chance Ruffin","SEA","RP","3483","FA","32","SEA 2<br/>@LAA 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Norge Ruiz","OAK","SP","3484","FA","26","OAK 5<br/>@TEX 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Peter Ruiz","BOS","SP","3485","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Rumbelow","NYY","RP","3486","FA","29","TOR 2<br/>@NYY 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Runion","KC","SP","3487","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Pat Ruotolo","SF","RP","3488","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matthew Ruppenthal","HOU","SP,RP","3489","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Addison Russ","PHI","SP,RP","3490","FA","26","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ashe Russell","KC","SP","3491","FA","24","ARI 14<br/>@KC 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"James Russell","CLE","RP","3492","FA","35","CHW 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Russell","SF","SP,RP","3493","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Evan Rutckyj","NYY","SP,RP","3494","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Ruth","NYY","SP","3495","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lex Rutledge","BAL","SP","3496","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jared Ruxer","LAA","SP,RP","3497","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Connor Ryan","CIN","SP,RP","3498","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ryder Ryan","TEX","RP","3499","FA","25","OAK 5<br/>@TEX 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zachary Ryan","LAA","SP,RP","3500","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jae Kuk Ryu","SD","RP","3501","FA","37","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Sadberry","MIA","SP,RP","3502","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Billy Sadler","HOU","RP","3503","FA","39","HOU 4<br/>@BOS 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Casey Sadler","PIT","RP","3504","FA","30","PIT 11<br/>@WSH 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Connor Sadzeck","TEX","SP","3505","FA","29","OAK 5<br/>@TEX 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Javi Salas","MIL","SP,RP","3506","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Marino Salas","PIT","RP","3507","FA","39","PIT 11<br/>@WSH 8 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carlos Salazar","ATL","SP,RP","3508","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Paul Salazar","STL","SP,RP","3509","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adrian Salcedo","MIN","SP","3510","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Logan Salow","OAK","SP,RP","3511","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Salter","CIN","RP","3512","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Samayoa","TEX","SP,RP","3513","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bryan Sammons","MIN","SP,RP","3514","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Sample","TEX","SP","3515","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Adrian Sampson","TEX","SP","3516","FA","29","OAK 5<br/>@TEX 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Keyvius Sampson","ARI/MIA","RP","3517","FA","30","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Francisco Samuel","STL","RP","3518","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alex Sanabia","(N/A)","SP","3519","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nolan Sanburn","OAK","SP,RP","3520","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eduardo Sanchez","DET","RP","3521","FA","32","DET 1<br/>@MIN 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Filyer Sanchez","ATL","RP","3522","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Francisco Sanchez","TB","SP","3523","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jake Sanchez","OAK","SP","3524","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jesus Sanchez","MIL","SP","3525","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jonathan Sanchez","(N/A)","SP","3526","FA","38","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ricardo Sanchez","ATL","SP","3527","FA","23","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sixto Sanchez","MIA","SP","3528","C.E.","22","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cam Sanders","CHC","SP,RP","3529","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Phoenix Sanders","TB","SP,RP","3530","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jonathan Sandfort","PIT","SP,RP","3531","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Eric Sandness","KC","SP,RP","3532","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Patrick Sandoval","LAA","SP,RP","3533","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Carson Sands","CHC","SP,RP","3534","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Shawn Sanford","SF","SP,RP","3535","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Reiver Sanmartin","TEX","SP","3536","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Christian Santana","MIL","SP,RP","3537","FA","21","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dennis Santana","LAD","SP","3538","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Johan Santana","TOR","SP","3539","FA","41","TOR 2<br/>@NYY 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Yeison Santana","ARI","RP","3540","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andres Santiago","LAD","SP","3541","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Santiago","NYM","SP,RP","3542","FA","36","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tony Santillan","CIN","SP,RP","3543","FA","23","CIN 3<br/>@CHC 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Antonio Santos","COL","SP","3544","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gregory Santos","SF","RP","3545","FA","21","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jose Santos","LAD","RP","3546","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Juan Santos","HOU","SP","3547","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Santos","TB","SP","3548","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mark Sappington","LAA","SP,RP","3549","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Satterwhite","DET","SP","3550","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tayler Saucedo","TOR","SP,RP","3551","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Matt Sauer","NYY","SP,RP","3552","FA","22","TOR 2<br/>@NYY 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Saunders","SEA","SP","3553","FA","39","SEA 2<br/>@LAA 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Daniel Savas","ARI","SP,RP","3554","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Savery","CHW","RP","3555","FA","35","CHW 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Shane Sawczak","MIA","SP,RP","3556","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Dalton Sawyer","OAK","SP,RP","3557","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Sawyer","TB","RP","3558","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jay Sborz","ATL","RP","3559","FA","36","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Josh Sborz","TEX","SP,RP","3560","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joseph Scanio","STL","SP,RP","3561","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Scarpetta","MIL","RP","3562","FA","32","MIL 6<br/>@STL 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mac Sceroler","BAL","SP,RP","3563","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brady Schanuel","PHI","SP,RP","3564","FA","23","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Scheftz","CLE","SP,RP","3565","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Zach Schellenger","BOS","SP,RP","3566","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Schepel","ARI","SP","3567","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alex Scherff","BOS","SP,RP","3568","FA","23","HOU 4<br/>@BOS 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alex Schick","MIN","SP,RP","3569","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Garrett Schilling","COL","SP,RP","3570","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tyler Schimpf","SF","SP,RP","3571","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Lukas Schiraldi","MIA","SP,RP","3572","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ike Schlabach","PIT","SP,RP","3573","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jacob Schlesener","STL","SP,RP","3574","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Fred Schlichtholz","SD","SP,RP","3575","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Schlitter","COL","RP","3576","FA","35","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Gus Schlosser","LAD","RP","3577","FA","32","LAD 6<br/>@COL 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Clarke Schmidt","NYY","SP,RP","3578","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Clate Schmidt","DET","SP","3579","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Nick Schmidt","SD","SP","3580","FA","35","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Schneider","STL","SP,RP","3581","FA","32","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jesse Scholtens","SD","SP,RP","3582","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Clayton Schrader","BAL","RP","3583","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brad Schreiber","TB","RP","3584","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Schreiber","DET","SP,RP","3585","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Hunter Schryver","TB","SP,RP","3586","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Max Schuh","BAL","SP,RP","3587","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Bo Schultz","TOR","RP","3588","FA","35","TOR 2<br/>@NYY 1 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jaime Schultz","TB","SP","3589","FA","29","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Schultz","ARI","SP,RP","3590","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Blake Schwartz","WSH","SP,RP","3591","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Jordan Schwartz","OAK","SP,RP","3592","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Michael Schwimer","(N/A)","RP","3593","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Chris Schwinden","TEX","SP","3594","FA","34","OAK 5<br/>@TEX 2 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Reid Scoggins","LAA","SP,RP","3595","FA","30","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Tayler Scott","BAL","SP,RP","3596","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andre Scrubb","HOU","SP,RP","3597","FA","26","HOU 4<br/>@BOS 3 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Connor Seabold","PHI","SP,RP","3598","FA","25","NYM 0<br/>@PHI 11 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Travis Seabrooke","BAL","SP,RP","3599","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"J.P. Sears","NYY","SP,RP","3600","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ross Seaton","HOU","SP","3601","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joel Seddon","OAK","SP,RP","3602","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Cody Sedlock","BAL","SP","3603","DORKS","25","BAL 0<br/>@TB 6 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brett Seeburger","STL","SP,RP","3604","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Trevor Seidenberger","MIL","SP,RP","3605","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Alvaro Seijas","STL","SP","3606","FA","22","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Derek Self","WSH","SP,RP","3607","FA","31","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Donnie Sellers","TOR","SP,RP","3608","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sam Selman","SF","SP,RP","3609","FA","30","SD 4<br/>@SF 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Shawn Semple","NYY","SP,RP","3610","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Logan Sendelbach","PIT","SP,RP","3611","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kodai Senga","(N/A)","SP","3612","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Leyson Septimo","ATL","RP","3613","FA","35","ATL 8<br/>@MIA 5 F","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Andres Serrano","STL","SP","3614","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Kyle Serrano","HOU","SP,RP","3615","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Serrapica","TB","SP,RP","3616","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"John Sever","PIT","SP,RP","3617","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Austin Sexton","STL","SP,RP","3618","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Robby Sexton","BOS","SP,RP","3619","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Aaron Shafer","CHC","RP","3620","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Justin Shafer","(N/A)","SP,RP","3621","FA","28","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Brian Shaffer","TB","SP,RP","3622","FA","24","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Casey Shane","CLE","SP,RP","3623","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mark Shannon","TOR","OF,SP,RP","3624","FA","29","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Sterling Sharp","(N/A)","SP,RP","3625","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Joe Shaw","NYM","SP,RP","3626","FA","27","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Scott Shaw","NYM","SP","3627","FA","34","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Mike Shawaryn","BOS","SP","3628","FA","26","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Anthony Shawler","DET","SP,RP","3629","FA","33","","0","0","0","0","0","0","0","0","0.0","0","0","0"
"Ben Sheckler","SD","SP,RP","3630","FA","25","","0","0","0","0","0","0","0","0","0.0","0","0","0"
