"Player","Team","Position","Rk","Status","Age","Opponent","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Edward Salcedo","ATL","SS","2824","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Erick Salcedo","(N/A)","SS","2825","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Josh Sale","TB","OF","2826","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Emeel Salem","TB","OF","2827","FA","36","","0","0","0","0","0","0","0","0",".000","0"
"Ismael Salgado","DET","OF","2828","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Tim Salmon","LAA","UT","2829","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"J.D. Salmon-Williams","CIN","2B","2830","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Daniel Salters","CLE","C","2831","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Clint Sammons","ATL","C","2832","FA","37","STL 0@ATL 6<br/>STL 0@ATL 2","0","0","0","0","0","0","0","0",".000","0"
"Adrian Sanchez","WSH","2B","2833","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Alberto Sanchez","MIA","3B","2834","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Alex Sanchez","CHW","OF","2835","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Ali Sanchez","STL","C","2836","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Angel Sanchez","LAD","SS","2837","FA","37","SD 3<br/>@LAD 6 F","0","0","0","0","0","0","0","0",".000","0"
"Carlos Sanchez","CIN","1B","2838","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Elvis Sanchez","NYM","3B","2839","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Fernelys Sanchez","ATL","OF","2840","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Francisco Sanchez","CHC","SS","2841","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Freddy Sanchez","(N/A)","2B","2842","FA","43","","0","0","0","0","0","0","0","0",".000","0"
"Gaby Sanchez","(N/A)","1B","2843","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Jesus Sanchez","MIA","OF","2844","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Manuel Sanchez","TB","OF","2845","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Salvador Sanchez","CHW","OF","2846","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Sanchez","TEX","C","2847","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Vicente Sanchez","HOU","OF","2848","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Cord Sandberg","PHI","OF","2849","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Joe Sanders","COL","3B","2850","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Ariel Sandoval","SEA","OF","2851","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Danny Sandoval","CLE","SS","2852","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Rylan Sandoval","NYM","2B","2853","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Donny Sands","NYY","3B","2854","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Brendon Sanger","LAA","OF","2855","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Alex Santana","LAD","3B","2856","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Edward Santana","HOU","OF","2857","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Juan Santana","HOU","SS","2858","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Ravel Santana","NYY","OF","2859","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Anthony Santander","BAL","OF","2860","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Hector Santiago","SF","SS","2861","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Trae Santos","SD","1B","2862","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Dave Sappelt","PHI/BOS","OF","2863","FA","34","BOS 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0",".000","0"
"Josh Satin","CIN","1B","2864","FA","36","CIN 0<br/>@PIT 4 F","0","0","0","0","0","0","0","0",".000","0"
"Timothy Saunders","CHC","SS","2865","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Damarii Saunderson","PHI","OF","2866","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Wynston Sawyer","(N/A)","C","2867","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Silento Sayles","CLE","OF","2868","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Jacob Scavuzzo","LAD","OF","2869","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Brian Schales","(N/A)","3B,SS","2870","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Nate Schierholtz","DET","OF","2871","FA","37","","0","0","0","0","0","0","0","0",".000","0"
"Cameron Schiller","TEX","2B","2872","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Schimpf","(N/A)","2B","2873","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Garrett Schlecht","CHC","OF","2874","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Braeden Schlehuber","ATL","C","2875","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Joey Schoenfeld","PIT","C","2876","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Sharlon Schoop","SF","3B","2877","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Austin Schotts","DET","OF","2878","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Jake Schrader","ATL","1B","2879","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Max Schrock","CIN","2B","2880","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Casey Schroeder","CHW","C","2881","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Kipp Schutz","BAL","OF","2882","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"J.J. Schwarz","OAK","C","2883","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Frank Schwindel","OAK","C,1B","2884","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Seth Schwindenhammer","BOS","OF","2885","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Kade Scivicque","(N/A)","C","2886","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Joe Sclafani","HOU","SS","2887","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jordan Scott","HOU","OF","2888","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Levi Scott","BAL","1B","2889","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Luke Scott","TOR","UT","2890","FA","42","TOR 3<br/>@TB 12 F","0","0","0","0","0","0","0","0",".000","0"
"Marco Scutaro","SF","2B","2891","FA","45","COL 7<br/>@SF 3 F","0","0","0","0","0","0","0","0",".000","0"
"Justin Seager","SEA","1B","2892","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Darren Seferina","STL","2B,SP,RP","2893","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Rob Segedin","(N/A)","3B","2894","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Joantgel Segovia","MIL","OF","2895","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Rolando Segovia","TOR","2B","2896","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Cameron Seitzer","TB","1B","2897","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Justin Sellers","PIT/CHW","SS","2898","FA","35","DET 6<br/>@CHW 0 F","0","0","0","0","0","0","0","0",".000","0"
"Steve Selsky","(N/A)","1B,OF","2899","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Eric Senior","WSH","OF","2900","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Christopher Serritella","PHI","1B","2901","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Joe Sever","CLE","2B","2902","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Johnny Sewald","HOU","OF","2903","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Richie Sexson","(N/A)","1B","2904","FA","46","","0","0","0","0","0","0","0","0",".000","0"
"Anfernee Seymour","MIA","SS,OF","2905","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Mark Shannon","TOR","OF","2906","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Chris Shaw","BAL","1B","2907","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Christopher Shaw","BAL","C","2908","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Nick Shaw","MIL","2B","2909","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Zach Shepherd","DET","3B","2910","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Aaron Shipman","OAK","OF","2911","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Brady Shoemaker","CHW","OF","2912","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Brandon Short","CHW","OF","2913","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Roderick Shoulders","BOS","1B","2914","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Shryock","CHW","SS","2915","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Nicholas Shumpert","LAD","SS","2916","FA","24","SD 3<br/>@LAD 6 F","0","0","0","0","0","0","0","0",".000","0"
"Brett Siddall","OAK","OF","2917","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Vincent Siena","NYM","2B","2918","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Luis Sierra","CHW","C","2919","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Magneuris Sierra","MIA","OF","2920","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Miguelangel Sierra","HOU","SS","2921","FA","23","HOU 3<br/>@ARI 5 F","0","0","0","0","0","0","0","0",".000","0"
"Moises Sierra","KC","OF","2922","FA","32","KC 6<br/>@MIN 1 F","0","0","0","0","0","0","0","0",".000","0"
"Ruben Sierra","TEX","OF","2923","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Aaron Siliga","CLE","OF","2924","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Juan Silva","CIN","OF","2925","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Ruby Silva","CHC","OF","2926","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Juan Silverio","CIN","3B,SS","2927","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"John Silviano","TOR","C","2928","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"A.J. Simcox","DET","SS","2929","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"James Simmons","SF","OF","2930","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Kal Simmons","ARI","2B,3B,SS","2931","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Alexander Simon","TB","1B","2932","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jared Simon","COL","OF","2933","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Alexander Simpson","BAL","2B","2934","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Chase Simpson","PIT","3B","2935","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Corey Simpson","SEA","OF","2936","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Andrew Simunic","HOU","2B","2937","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Nick Sinay","TOR","OF","2938","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Steve Singleton","MIN","SS","2939","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Vince Sinisi","SD","OF","2940","FA","39","","0","0","0","0","0","0","0","0",".000","0"
"Jose Siri","HOU","OF","2941","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Chance Sisco","BAL","C","2942","WTB","25","NYY 4<br/>@BAL 9 F","0","0","0","0","0","0","0","0",".000","0"
"Scott Sizemore","MIA/WSH","3B","2943","FA","36","WSH 0<br/>@NYM 1 F","0","0","0","0","0","0","0","0",".000","0"
"Will Skinner","ATL","OF","2944","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Kyle Skipworth","CIN","C","2945","FA","30","CIN 0<br/>@PIT 4 F","0","0","0","0","0","0","0","0",".000","0"
"Jake Skole","TEX","OF","2946","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Matt Skole","(N/A)","3B","2947","ST","31","","0","0","0","0","0","0","0","0",".000","0"
"Austin Slater","SF","OF","2948","FA","28","COL 7<br/>@SF 3 F","0","0","0","0","0","0","0","0",".000","0"
"Houston Slemp","SD","OF","2949","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Dwight Smith Jr.","CIN","OF","2950","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Blake Smith","CHW","OF","2951","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Chad Smith","TEX","OF","2952","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Christopher Smith","DET","OF","2953","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Coby Smith","LAA","OF","2954","FA","40","","0","0","0","0","0","0","0","0",".000","0"
"Dalton Smith","NYY","3B","2955","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Dominic Smith","NYM","1B","2956","SCK","25","WSH 0<br/>@NYM 1 F","0","0","0","0","0","0","0","0",".000","0"
"Jake Smith","(N/A)","3B","2957","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jordan Smith","CLE","3B","2958","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Kevan Smith","TB","C","2959","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Mallex Smith","NYM","OF","2960","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Smith","ATL","SS","2961","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Brandon Snyder","BOS/BAL","3B","2962","FA","34","NYY 4<br/>@BAL 9 F","0","0","0","0","0","0","0","0",".000","0"
"Matthew Snyder","NYY","1B","2963","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Michael Snyder","ATL","1B,3B","2964","FA","30","STL 0@ATL 6<br/>STL 0@ATL 2","0","0","0","0","0","0","0","0",".000","0"
"Andrew Sohn","STL","SS","2965","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Wilfredo Solano","OAK","SS","2966","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Alec Sole","TB","SS","2967","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Ali Solis","LAD","C","2968","FA","33","SD 3<br/>@LAD 6 F","0","0","0","0","0","0","0","0",".000","0"
"Chris Solis","WSH","C","2969","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Jesus Solorzano","MIA","OF","2970","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Casey Soltis","MIA","OF","2971","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Ah-seop Son","(N/A)","OF","2972","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Logan Soole","ARI","OF","2973","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Francisco Soriano","WSH","2B","2974","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Edmundo Sosa","STL","SS","2975","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Eduardo Sosa","NYY","OF","2976","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Francisco Sosa","COL","OF","2977","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Andres Sotillo","TOR","C","2978","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Elliot Soto","LAD","SS","2979","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Isael Soto","MIA","OF","2980","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Junior Soto","CLE","OF","2981","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Neftali Soto","CHW","1B","2982","FA","31","DET 6<br/>@CHW 0 F","0","0","0","0","0","0","0","0",".000","0"
"Wendell Soto","LAA","SS","2983","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Riaan Spanjer-Furstenburg","ATL","1B","2984","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Taylor Sparks","CIN","3B","2985","FA","27","CIN 0<br/>@PIT 4 F","0","0","0","0","0","0","0","0",".000","0"
"Connor Spencer","NYY","1B","2986","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Scott Spiezio","(N/A)","3B","2987","FA","48","","0","0","0","0","0","0","0","0",".000","0"
"Michael Spina","OAK","3B","2988","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Daniel Spingola","CHC","OF","2989","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Seth Spivey","TEX","2B","2990","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Owen Spiwak","TOR","C","2991","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"J.P. Sportman","OAK","OF","2992","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Blair Springfield","CHC","SS","2993","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Bobby Stahel","COL","OF","2994","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jacob Stallings","PIT","C","2995","FA","31","CIN 0<br/>@PIT 4 F","0","0","0","0","0","0","0","0",".000","0"
"Eric Stamets","COL","SS","2996","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Chad Stang","MIL","OF","2997","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Drew Stankiewicz","PHI","2B,SS","2998","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Tanner Stanley","KC","OF","2999","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Bubba Starling","KC","OF","3000","FA","28","KC 6<br/>@MIN 1 F","0","0","0","0","0","0","0","0",".000","0"
"T.J. Steele","HOU","3B","3001","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Tyler Stephenson","CIN","C","3002","FA","24","CIN 0<br/>@PIT 4 F","0","0","0","0","0","0","0","0",".000","0"
"River Stevens","SD","2B","3003","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Andrew Stevenson","WSH","OF","3004","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Christin Stewart","DET","OF","3005","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"DJ Stewart","BAL","OF","3006","FA","27","NYY 4<br/>@BAL 9 F","0","0","0","0","0","0","0","0",".000","0"
"Ian Stewart","WSH","3B","3007","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Jacob Stewart","PHI","OF","3008","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Troy Stokes Jr.","PIT","OF","3009","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Bobby Stone","ARI","OF","3010","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Jake Stone","STL","1B","3011","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Zach Stoner","CHW","1B","3012","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Trevor Story","COL","SS","3013","A's","28","COL 7<br/>@SF 3 F","0","0","0","0","0","0","0","0",".000","0"
"Tyler Stovall","ATL","OF,SP,RP","3014","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Myles Straw","HOU","OF","3015","FA","26","HOU 3<br/>@ARI 5 F","0","0","0","0","0","0","0","0",".000","0"
"Tobias Streich","MIN","C","3016","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Strieby","DET","1B","3017","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"John Stringer","CHW","2B,SS","3018","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Jamal Strong","NYY","OF","3019","FA","0","","0","0","0","0","0","0","0","0",".000","0"
"Champ Stuart","NYM","OF","3020","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Garrett Stubbs","HOU","C","3021","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Bob Stumpo","PHI","C","3022","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Cole Sturgeon","(N/A)","OF","3023","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Michael Suchy","PIT","OF","3024","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Matt Sulentic","OAK","OF","3025","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Brett Sullivan","TB","2B,3B","3026","FA","26","TOR 3<br/>@TB 12 F","0","0","0","0","0","0","0","0",".000","0"
"Tyler Sullivan","CHW","OF","3027","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Zach Sullivan","MIA","SS,OF","3028","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Kyle Survance Jr","LAA","OF","3029","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Steve Susdorf","PHI","OF","3030","FA","34","MIA 2<br/>@PHI 7 F","0","0","0","0","0","0","0","0",".000","0"
"Kenny Swab","KC","C","3031","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Will Swanner","COL","C","3032","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Dansby Swanson","ATL","2B,SS","3033","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Jake Sweaney","PHI","C","3034","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Kellen Sweeney","TOR","3B","3035","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Ryan Sweeney","CHC","OF","3036","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Daniel Sweet","TEX","OF","3037","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"Kevin Swick","CHW","3B","3038","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Alex Swim","MIN","C","3039","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Michael Swinson","STL","OF","3040","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Jeremy Sy","SF","SS","3041","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"So Taguchi","(N/A)","OF","3042","FA","51","","0","0","0","0","0","0","0","0",".000","0"
"Travis Taijeron","(N/A)","OF","3043","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Carlos Talavera","STL","OF","3044","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Kensuke Tanaka","TEX","OF","3045","FA","39","LAA 2<br/>@TEX 9 F","0","0","0","0","0","0","0","0",".000","0"
"Nick Tanielu","SD","2B,3B","3046","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Raimel Tapia","COL","OF","3047","CP","27","COL 7<br/>@SF 3 F","0","0","0","0","0","0","0","0",".000","0"
"Roni Tapia","MIN","3B","3048","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Donavan Tate","SD","OF","3049","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Fernando Tatis","NYM","1B","3050","FA","46","WSH 0<br/>@NYM 1 F","0","0","0","0","0","0","0","0",".000","0"
"McCarthy Tatum","PHI","3B","3051","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Mike Tauchman","NYY","OF","3052","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Aneury Tavarez","BOS","OF","3053","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Leody Taveras","TEX","OF","3054","FA","22","LAA 2<br/>@TEX 9 F","0","0","0","0","0","0","0","0",".000","0"
"Beau Taylor","CLE","C","3055","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Chuck Taylor","ARI","OF","3056","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Dominique Taylor","KC","OF","3057","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Jason Taylor","KC","3B","3058","FA","33","","0","0","0","0","0","0","0","0",".000","0"
"Logan Taylor","SEA","OF","3059","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Tyrone Taylor","MIL","OF","3060","ST","27","CHC 3<br/>@MIL 1 F","0","0","0","0","0","0","0","0",".000","0"
"Wayne Taylor","SEA","C,OF","3061","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Zachary Taylor","PHI","OF","3062","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Miguel Tejada","(N/A)","2B,3B,SS","3063","FA","46","","0","0","0","0","0","0","0","0",".000","0"
"Nestor Tejada","HOU","OF","3064","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Elwin Tejeda","BOS","3B","3065","FA","23","","0","0","0","0","0","0","0","0",".000","0"
"Oscar Tejeda","BOS","SS","3066","FA","31","","0","0","0","0","0","0","0","0",".000","0"
"Blake Tekotte","BOS","OF","3067","FA","33","BOS 1<br/>@CLE 3 F","0","0","0","0","0","0","0","0",".000","0"
"Cisco Tellez","BOS","1B","3068","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Rowdy Tellez","TOR","1B","3069","FA","25","TOR 3<br/>@TB 12 F","0","0","0","0","0","0","0","0",".000","0"
"Matt Tellor","ATL","1B","3070","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Nate Tenbrink","SEA","OF","3071","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Luke Tendler","TEX","OF","3072","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"James Terrell","OAK","OF","3073","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Luis Terrero","TEX","OF","3074","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Curtis Terry","TEX","1B","3075","FA","24","","0","0","0","0","0","0","0","0",".000","0"
"Eric Thames","(N/A)","OF","3076","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Marcus Thames","NYY","OF","3077","FA","43","NYY 4<br/>@BAL 9 F","0","0","0","0","0","0","0","0",".000","0"
"Brandon Thomas","NYY","OF","3078","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Brett Thomas","SEA","OF","3079","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Charles Thomas","CHC","3B","3080","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Corey Thomas","BAL","3B","3081","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Devin Thomas","DET","OF","3082","FA","35","","0","0","0","0","0","0","0","0",".000","0"
"Dillon Thomas","SEA","OF","3083","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Geoffrey Thomas","HOU","1B","3084","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Ivory Thomas","MIN","OF","3085","FA","29","","0","0","0","0","0","0","0","0",".000","0"
"Jake Thomas","TOR","OF","3086","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Lane Thomas","STL","3B,OF","3087","FA","25","","0","0","0","0","0","0","0","0",".000","0"
"Michael Thomas","BOS","C","3088","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Toby Thomas","CHW","SS","3089","FA","27","","0","0","0","0","0","0","0","0",".000","0"
"Tony Thomas","CHC","2B","3090","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Brandon Thomasson","KC","OF","3091","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Bo Thompson","NYY","1B","3092","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Cory Thompson","CIN","SS","3093","FA","26","","0","0","0","0","0","0","0","0",".000","0"
"David Thompson","NYM","3B","3094","FA","27","WSH 0<br/>@NYM 1 F","0","0","0","0","0","0","0","0",".000","0"
"Drew Thompson","MIN","2B","3095","FA","34","","0","0","0","0","0","0","0","0",".000","0"
"Jason Thompson","BOS","SS","3096","FA","30","","0","0","0","0","0","0","0","0",".000","0"
"Kevin Thompson","PIT","OF","3097","FA","41","CIN 0<br/>@PIT 4 F","0","0","0","0","0","0","0","0",".000","0"
"Mark Thompson","CLE","SS","3098","FA","36","","0","0","0","0","0","0","0","0",".000","0"
"Nick Thompson","STL","OF","3099","FA","28","","0","0","0","0","0","0","0","0",".000","0"
"Tony Thompson","OAK","3B","3100","FA","32","","0","0","0","0","0","0","0","0",".000","0"
"Dom Thompson-Williams","SEA","OF","3101","FA","25","OAK 2<br/>@SEA 3 F","0","0","0","0","0","0","0","0",".000","0"
