ft_score,avg,razz_value,﻿idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
42.44,345,,12555,2015,Tony Cingrani,Reds,25,0,3,-0.1,5.67,35,1,0,0,0,2,33.1,155,31,21,21,3,25,3,3,2,1,39,32,29,23,3,274,392,666,22,1,4,2,10.53,6.75,1.56,8.37,0.81,0.244,1.68,0.329,0.693,4.48,1.1,0.274,0.381,0.345,0.103,0.103,0.031,0.5,0.2,2.2,-0.8,30.2,-0.6,($0.50),5.47,4.6,-1.17,-4.16,2.99,-9.97,-1.05,1.34,1.04,1.37,1.26,28,-0.57,-0.3,0.861,91.8,0.121,80.3,,,,,0.018,85.3,,,,,0.018,,-3.7,0.5,,,0,,,-0.65,0.68,,,-0.06,,,0.249,0.68,0.434,0.516,0.827,0.725,0.43,0.503,0.117,9,9,8,144,113,118,0.252,0.161,4.38,5.94,1.19,0.858,0.002,,,,,0.128,,,,0.012,,,,91.8,91,,,,,80.5,,,,86.1,,,8.7,8.6,,,,,1.2,,,,8.9,,,8.8,8.2,,,,,-1.3,,,,3.5,,,-3.4,0,,,,,0.6,,,,0.1,,,-0.61,-2.4,,,,,0.67,,,,0.77,,,0.217,0.648,0.436,0.514,0.791,0.723,0.508,21.3,-0.4,-0.2,-0.1,-0.3,25 - 25,0.09,0.295,0.33,0.375,0.114,0.58,0.307,4.41,0.432,0.018,,,0.861,,,,,,0.121,,86.3,,,92.8,,,,,,81.2,,6.7,,,8,,,,,,0.3,,2.1,,,9.1,,,,,,-1.2,,0,,,-3.4,,,,,,0.6,,-0.06,,,-0.6,,,,,,0.72,,0.226,0.636,0.436,0.528,0.789,0.723,0.512,22.5,-0.2,134,229,96,83,97,129,110,95,122,208,130,82,106,91,78,92,143,61,111,105,90.4,11.1,2,0.023,111.8,30,0.341,88
78.54,328.3,,2047,2014,Jorge De La Rosa,Rockies,33,14,11,1.7,4.1,32,32,0,0,0,0,184.1,768,161,90,84,21,67,2,9,9,0,139,275,163,95,15,1206,1861,3067,127,19,19,4,6.79,3.27,2.07,7.86,1.03,0.233,1.24,0.263,0.708,4.34,1.69,0.178,0.516,0.306,0.092,0.129,0.069,0.211,15.7,184.1,,,15.7,$13.00 ,5.28,3.95,0.37,-12.75,13.12,7.4,0.3,0.93,0.85,0.87,0.77,32,1.08,-0.68,0.41,92.3,0.066,85.6,0.225,87.7,0.037,74.1,0.262,83,,,,,0.002,,-7.6,0.6,-3.3,-3.9,15.2,,,-0.6,0.3,-0.48,-3.42,1.9,,,0.3,0.68,0.459,0.638,0.877,0.786,0.417,0.547,0.098,0,0,0,95,109,107,0.181,0.087,4.05,6.2,-0.24,0.411,,0.286,0.264,,,0,0.037,,,,,,,92.3,,87.1,83,,,88.5,74,,,,,,8.1,,2.2,7.5,,,-2.6,-4.3,,,,,,7.1,,4.1,2,,,7.7,-6.6,,,,,,-6.2,,0.2,15.6,,,0,-3.3,,,,,,-0.5,,0.02,1.92,,,-4.65,-2.9,,,,,,0.271,0.66,0.459,0.581,0.877,0.787,0.484,26,2.8,1.2,-0.1,1.1,33 - 33,0.094,0.453,0.297,0.25,0.19,0.52,0.29,4.14,0.296,,,0.038,0.407,0.289,0.266,,,0,,,,,74.9,93,87.9,83.7,,,95,,,,,-4.6,7.5,1.5,6.8,,,13.5,,,,,-6.2,7.9,5,2.7,,,-0.9,,,,,-3.3,-4.9,-2.1,14.8,,,-0.2,,,,,-2.9,-0.4,-0.25,1.85,,,-24.66,,,0.272,0.656,0.459,0.582,0.876,0.787,0.487,26.4,-1.4,87,113,92,122,95,98,89,97,88,114,86,112,92,133,115,86,96,103,100,98,,,0,,,0,,0
80.9,234.3,,7450,2012,Phil Hughes,Yankees,26,16,13,2,4.19,32,32,1,0,0,0,191.1,815,196,101,89,35,46,0,6,3,0,165,192,282,118,44,1074,2145,3219,115,16,6,3,7.76,2.16,3.59,9.22,1.65,0.257,1.26,0.286,0.739,4.56,0.68,0.199,0.324,0.476,0.156,0.124,0.083,0.5,19.7,191.1,,,19.7,$13.10 ,4.72,4.35,-0.15,-14.45,14.3,-2.54,-0.26,0.96,0.93,0.87,1.06,31,-0.87,0.71,0.654,92.1,0.042,81.3,0.02,86.6,0.182,74.9,0.102,84,,,,,0,,-0.8,2.9,-6.7,-6.9,0.8,,,-0.04,2.18,-10.29,-1.19,0.25,,,0.319,0.676,0.489,0.719,0.875,0.822,0.475,0.658,0.087,0,0,0,100,107,105,0.202,0.056,4.02,5.41,-0.38,0.652,0.005,0.015,,,,0.05,,0.175,,0.102,,,,92.1,91.7,86.4,,,,80.9,,74.7,,84,,,-5.2,-9,2.1,,,,4.2,,6.3,,-7.9,,,9.1,6.3,6.2,,,,0.2,,-8.8,,5.2,,,-0.1,-0.1,-6.1,,,,3.2,,-7.6,,1.2,,,0,-0.37,-12.46,,,,2,,-1.35,,0.36,,,0.308,0.649,0.489,0.705,0.871,0.822,0.532,19.8,1.7,0.4,-0.7,-0.3,26 - 26,0.146,0.363,0.336,0.301,0.171,0.523,0.306,3.68,0.302,0.102,,0.181,0.651,0.017,,,,0.005,0.044,,84.7,,75.5,92.8,87.3,,,,92.1,81.7,,-8.2,,6.7,-5.1,1.7,,,,-7.9,3.9,,6.1,,-8.7,9.3,6.1,,,,5.6,0.6,,1.2,,-7.2,-0.6,-5.3,,,,0.2,2.6,,0.38,,-1.24,-0.03,-9.55,,,,1.11,1.83,,0.316,0.645,0.489,0.717,0.868,0.822,0.527,20.7,3.4,105,72,105,151,102,97,98,102,104,71,96,73,137,107,90,96,121,110,94,107,,,0,,,0,,0
53.5,131.6,,5975,2016,Jonathan Papelbon,Nationals,35,2,4,0.3,4.37,37,0,0,0,19,3,35,152,37,18,17,3,14,3,0,1,0,31,37,46,22,3,211,359,570,10,1,2,2,7.97,3.6,2.21,9.51,0.77,0.268,1.46,0.327,0.705,3.69,0.8,0.21,0.352,0.438,0.065,0.065,0.027,1,,,3.3,35,3.3,$2.80 ,4.06,4.76,-1.13,-6.27,5.15,-1.67,-0.15,1.88,1.48,1.6,1.72,7,-0.17,-0.43,0.655,90.9,0.196,79.8,,,,,,,0.149,85.7,,,0.023,,2.9,-1.8,,,,-0.7,,0.8,-1.61,,,,-0.83,,0.305,0.686,0.479,0.598,0.874,0.779,0.458,0.572,0.104,1,17,6,103,89,115,0.204,0.092,4.24,2.57,0.68,0.618,0.016,,0.171,,,0.196,,,,,,,,91,92.3,,85.9,,,79.7,,,,,,,-8.6,-10.8,,-8.4,,,0.7,,,,,,,7.5,4.9,,2.3,,,-0.6,,,,,,,3.8,0.4,,-0.5,,,-1.8,,,,,,,1.09,4.31,,-0.55,,,-1.62,,,,,,,0.287,0.667,0.479,0.57,0.867,0.779,0.506,23.9,0.1,-0.3,0,-0.3,35 - 35,0.112,0.383,0.364,0.252,0.103,0.589,0.308,4.4,0.316,,,,0.659,,0.147,,,,0.194,,,,,91.8,,86.4,,,,80.6,,,,,-8.1,,-8.1,,,,1.2,,,,,7.4,,1.4,,,,-0.6,,,,,4.2,,-1.6,,,,-0.4,,,,,1.13,,-1.99,,,,-0.33,,0.299,0.659,0.479,0.602,0.859,0.779,0.501,24.1,0.1,97,111,109,69,107,110,110,97,96,109,99,78,130,52,99,103,97,55,118,98,91.2,18.1,7,0.065,111.1,44,0.411,107
77.43,497.5,,18719,2018,Seunghwan Oh,- - -,35,6,3,1.1,2.63,73,0,0,0,3,6,68.1,274,52,21,20,8,17,1,4,3,0,79,52,87,34,11,389,773,1162,44,4,1,0,10.4,2.24,4.65,6.85,1.05,0.206,1.01,0.265,0.841,3.29,0.6,0.197,0.301,0.503,0.126,0.092,0.077,0,,,10.8,68.1,10.8,$8.90 ,3.41,3.87,0.57,-5.31,5.89,11.06,1.11,1.15,1.09,1.31,1.06,63,0.87,-0.37,0.533,91.6,0.316,83.9,,,0.072,74.2,,,0.078,83.8,,,0.004,,6.2,6.6,,-1.1,,-2.2,,1,1.81,,-1.28,,-2.42,,0.362,0.706,0.508,0.612,0.779,0.71,0.425,0.646,0.147,21,23,10,60,77,93,0.288,0.062,3.06,5.8,-0.66,0.512,0.023,0.301,,,,0.016,0.071,,,0.077,,,,91.6,90.5,84.1,,,,78.3,74,,,83.7,,,-4.1,-9.1,0.8,,,,1.4,3.1,,,-8.1,,,9.6,7.5,3.1,,,,0.6,-6.1,,,5.6,,,6.4,-0.6,6.1,,,,0.1,-0.6,,,-2.1,,,1.08,-2.13,1.75,,,,0.79,-0.68,,,-2.39,,,0.332,0.689,0.509,0.582,0.77,0.708,0.496,21.3,1.8,0.4,0.3,0.7,35 - 35,0.226,0.379,0.282,0.339,0.167,0.5,0.333,3.09,0.38,0.078,,0.078,0.515,,,,,0.017,0.312,,84.3,,74.9,92.1,,,,,91.6,84.5,,-7.4,,3.7,-3.3,,,,,-8.8,1.8,,5.4,,-5.8,9.7,,,,,7.3,3,,-2.2,,-1,7.2,,,,,-0.9,6.5,,-2.41,,-1.15,1.19,,,,,-4.49,1.8,,0.319,0.697,0.509,0.573,0.77,0.708,0.502,21.6,0.6,122,69,80,90,84,77,90,116,130,74,92,70,141,72,93,82,135,93,107,94,87,20.7,9,0.052,111.2,55,0.316,174
38.8,890.5,,7450,2018,Phil Hughes,- - -,32,0,0,-0.5,6.34,23,2,0,0,0,0,32.2,152,44,23,23,11,10,1,1,0,0,32,31,51,26,1,191,371,562,19,1,1,0,8.82,2.76,3.2,12.12,3.03,0.312,1.65,0.337,0.808,6.59,0.61,0.241,0.287,0.472,0.02,0.216,0.032,0,-1.8,7,-3.7,25.2,-5.6,($4.40),6.98,4.79,-0.2,-0.97,0.76,-8.84,-0.93,0.31,0.35,0.28,0.7,9,-1.22,0.57,0.601,90.6,,,0.215,87.9,0.174,78.4,0.009,80.8,,,,,0.007,,-9.9,,-1.6,0.5,0.2,,,-2.93,,-1.35,0.51,3.37,,,0.279,0.743,0.5,0.695,0.889,0.833,0.477,0.605,0.084,0,1,0,156,160,116,0.211,0.066,4.11,5.23,-0.25,0.555,0.101,0.162,,,,,,0.176,,0.005,,,,90.6,89.8,87.2,,,,,,78.4,,80.7,,,-5.8,-10.3,-1.4,,,,,,4.2,,-9.5,,,8.3,5.3,6.5,,,,,,-5.1,,5.4,,,-9.9,-2,0.5,,,,,,0.6,,0.2,,,-3.17,-3.44,0.53,,,,,,0.62,,5.18,,,0.282,0.681,0.5,0.736,0.866,0.833,0.546,22.8,-0.4,-0.3,0.5,0.1,32 - 32,0.145,0.385,0.349,0.266,0.092,0.367,0.541,4.07,0.349,0.005,,0.174,0.466,0.189,,,,0.135,0.03,,81.2,,79,91.3,88.9,,,,90.7,84.7,,-8.9,,5.2,-5.3,-1.3,,,,-8.9,1,,5.5,,-5.8,8.3,7.2,,,,5.5,2.5,,0.2,,0.6,-7.2,-1.7,,,,-2.5,0,,5.18,,0.62,-2.74,-1.64,,,,-3.27,0.2,,0.25,0.692,0.5,0.639,0.882,0.829,0.566,22.9,0,103,85,144,267,128,127,115,111,94,78,112,66,135,170,96,101,106,51,79,153,92.2,19.3,18,0.165,112.4,49,0.45,109
53,264.5,,3240,2012,Zack Britton,Orioles,24,5,3,0.6,5.07,12,11,0,0,0,0,60.1,270,61,37,34,6,32,3,2,4,0,53,110,42,29,1,449,620,1069,43,10,2,1,7.91,4.77,1.66,9.1,0.9,0.258,1.54,0.311,0.67,4.32,2.62,0.16,0.608,0.232,0.024,0.143,0.091,0.5,5.6,59.1,0.2,1,5.8,$3.80 ,4.42,4.05,-0.12,-4.68,4.56,-2.88,-0.29,0.99,0.85,0.81,0.85,12,-0.17,0.05,0.684,92,0.224,81.3,,,,,0.092,85.9,,,,,0.011,,-7.6,4.9,,,-1,,,-1.05,2.08,,,-1,,,0.27,0.621,0.405,0.58,0.893,0.764,0.384,0.511,0.094,0,0,0,122,101,98,0.196,0.119,4.18,6.41,0.75,0.245,0.017,,,,0.419,0.228,,,,0.091,,,,91.6,92.5,,,,92,81.3,,,,85.8,,,5.4,9.6,,,,9.3,-3.7,,,,8.3,,,9.3,6,,,,5.1,-2.1,,,,4.4,,,-6.8,0.4,,,,-1.4,5.1,,,,-1,,,-2.64,2.41,,,,-0.31,2.1,,,,-1.04,,,0.256,0.581,0.404,0.531,0.889,0.766,0.456,21.3,0.1,-0.2,-0.3,-0.5,24 - 24,0.078,0.426,0.35,0.224,0.169,0.601,0.23,4.5,0.337,0.089,,,0.267,,,,,0.42,0.224,,86.7,,,92.6,,,,,92.9,82.1,,7.9,,,5.3,,,,,8.9,-4.2,,4.6,,,9.5,,,,,5.3,-2,,-0.9,,,-7.3,,,,,-0.3,4.8,,-0.97,,,-2.57,,,,,-0.07,2.04,,0.266,0.581,0.404,0.532,0.903,0.766,0.438,22,0.1,107,158,104,82,103,118,107,92,101,150,77,136,67,123,106,100,90,110,108,80,,,0,,,0,,0
77.1,138,,8350,2016,AJ Ramos,Marlins,29,1,4,1.5,2.81,67,0,0,0,40,3,64,278,52,21,20,1,35,3,4,6,0,73,59,61,42,9,428,689,1117,6,3,4,2,10.27,4.92,2.09,7.31,0.14,0.218,1.36,0.309,0.781,2.9,0.97,0.259,0.364,0.377,0.148,0.016,0.051,0.5,,,14.4,64,14.4,$11.90 ,3.39,4.28,2.35,-7.3,9.65,9.46,1,1.87,1.56,1.6,1.36,15,0.68,0.58,0.384,91.9,0.331,80.1,0.044,90.5,0.06,75.5,0.181,85.3,,,,,0.013,,-1.4,6.5,-0.4,0.9,5.1,,,-0.32,1.79,-0.87,1.35,2.57,,,0.273,0.61,0.419,0.497,0.838,0.712,0.432,0.604,0.12,2,30,7,71,72,104,0.263,0.126,3.94,0.84,-0.08,0.337,0.061,0.036,,,,0.334,0.056,,,0.175,,,,91.8,91,91.8,,,,80,75.4,,,85.2,,,-2.7,-8,0.3,,,,5.5,6.6,,,-8.2,,,9.9,6.7,7.9,,,,-3.2,-8.9,,,2.6,,,-1.3,-0.5,0.5,,,,7.3,0.2,,,5.8,,,-0.34,-0.71,1.34,,,,1.98,0.31,,,2.99,,,0.278,0.576,0.419,0.457,0.85,0.713,0.473,23.8,1.5,-0.2,0.2,0.1,29 - 29,0.137,0.458,0.325,0.217,0.187,0.488,0.325,4.1,0.392,0.184,,0.054,0.332,0.038,,,,0.059,0.333,,86.2,,76,92.9,91.5,,,,92,81,,-8,,6.9,-2.5,-0.5,,,,-7.5,5.7,,2.3,,-8.8,9.5,8.5,,,,6.8,-3.3,,5.8,,0.1,1.6,-2.2,,,,-0.8,7.5,,2.84,,0.24,0.45,-5.18,,,,-1.25,2.04,,0.286,0.568,0.42,0.482,0.842,0.713,0.474,24.1,-0.4,125,152,84,13,87,102,104,108,123,149,123,81,112,13,118,92,83,99,98,104,87,15,4,0.024,111.4,51,0.307,166
78.54,193.5,,6483,2013,Steve Cishek,Marlins,27,4,6,1.4,2.33,69,0,0,0,34,2,69.2,281,53,19,18,3,22,6,2,1,0,74,94,52,31,2,412,695,1107,10,4,6,1,9.56,2.84,3.36,6.85,0.39,0.206,1.08,0.278,0.797,2.52,1.81,0.175,0.531,0.294,0.038,0.058,0.043,0.167,,,13.1,69.2,13.1,$10.70 ,2.68,2.98,1.96,-6.67,8.63,12.29,1.33,1.72,1.56,1.58,2.1,7,0.86,0.28,0.601,92.3,0.367,83.2,,,,,0.031,85.2,,,,,0.022,,9.6,4.3,,,0.4,,,1.47,1.09,,,1.06,,,0.265,0.639,0.437,0.632,0.843,0.774,0.46,0.63,0.097,1,31,7,63,69,79,0.263,0.078,2.69,1.29,-0.19,,,,,,0.601,0.367,,,,0.031,,,,,,,,,92.2,83.2,,,,85.2,,,,,,,,-10.7,2.4,,,,-9.3,,,,,,,,0.2,-1.6,,,,-3,,,,,,,,10.6,4.3,,,,0.3,,,,,,,,1.62,1.07,,,,1.01,,,0.243,0.598,0.437,0.55,0.85,0.774,0.545,21.9,2,0.2,0.3,0.5,27 - 27,0.185,0.355,0.339,0.306,0.175,0.519,0.306,3.08,0.352,0.01,,,0.061,,0.021,,,0.541,0.367,,86.7,,,93.4,,86.3,,,93.3,84.1,,-12.4,,,-9.5,,-8.2,,,-11.3,2.5,,-0.7,,,4.1,,-4,,,0,-1.3,,-0.5,,,0.3,,0.3,,,10.3,4.2,,-4.19,,,0.42,,1.26,,,1.75,1.07,,0.246,0.604,0.436,0.56,0.851,0.774,0.531,22.2,-0.5,128,96,80,44,84,84,95,108,134,100,82,116,89,57,94,93,120,105,97,103,,,0,,,0,,0
100,21.2,42.7,8700,2019,Justin Verlander,Astros,36,21,6,6.3,2.58,34,34,2,1,0,0,223,847,137,66,64,36,42,0,6,4,0,300,179,225,94,28,1087,2361,3448,141,6,0,0,12.11,1.7,7.14,5.53,1.45,0.171,0.8,0.218,0.884,3.27,0.8,0.189,0.359,0.452,0.124,0.16,0.034,0,60.6,223,,,60.6,$50.20 ,3.01,3.18,5.19,-10.51,15.7,53.75,5.26,0.9,0.97,0.87,0.91,32,4.82,0.95,0.499,94.7,0.284,87.6,,,0.175,79.5,0.042,87,,,,,,,12.2,34.3,,5.6,2.3,,,0.71,3.5,,0.94,1.59,,,0.372,0.694,0.517,0.551,0.777,0.688,0.452,0.643,0.161,0,0,0,58,73,70,0.354,0.05,2.95,5.69,-0.68,0.499,,,,,,0.287,0.173,,,0.042,,,,94.6,,,,,,87.5,79.4,,,86.9,,,-6.2,,,,,,1.6,3.6,,,-9.7,,,12.1,,,,,,4,-6.4,,,6.3,,,11.6,,,,,,31.7,5.8,,,2.6,,,0.72,,,,,,3.41,1.03,,,1.92,,,0.362,0.663,0.519,0.538,0.764,0.688,0.519,25.2,8.7,3.5,-1,2.4,36 - 36,0.305,0.444,0.353,0.203,0.171,0.412,0.418,2.58,0.446,0.042,,0.173,0.498,,,,,0.001,0.287,,87.2,,79.5,94.8,,,,,93.4,87.7,,-9.4,,4.3,-5.7,,,,,-8.9,2.4,,4.9,,-8,10.9,,,,,8.3,2.6,,2.5,,5.7,10.2,,,,,0,31.4,,1.84,,1.03,0.63,,,,,1.3,3.38,,0.366,0.658,0.519,0.541,0.762,0.688,0.522,25.9,-1.1,137,52,63,100,68,60,73,123,156,58,89,85,124,105,108,104,82,101,91,110,87.2,18.5,34,0.068,109.8,157,0.315,499
100,24.4,42.3,19427,2020,Shane Bieber,Indians,25,8,1,3.2,1.63,12,12,0,0,0,0,77.1,297,46,15,14,7,21,0,1,5,0,122,74,46,33,4,453,785,1238,32,7,0,0,14.2,2.44,5.81,5.35,0.81,0.167,0.87,0.267,0.911,2.07,1.61,0.216,0.484,0.301,0.087,0.152,0.095,0,28.7,77.1,,,28.7,$25.40 ,2.35,2.04,3.05,-3.32,6.37,28.89,2.7,0.99,0.99,0.87,1.26,12,2.55,0.54,0.375,94.2,0.116,84.5,0.162,89.4,0.263,83.7,0.085,88.8,,,,,,,7.4,0.3,5.6,9.3,2,,,1.6,0.24,2.78,2.86,1.95,,,0.37,0.656,0.467,0.44,0.844,0.633,0.34,0.63,0.171,0,0,0,36,46,45,0.411,0.071,2.52,3.72,-0.44,0.374,,0.162,,,,0.116,,0.263,,0.085,,,,94.1,,89.3,,,,84.5,,83.6,,88.7,,,-5.5,,0.5,,,,0.2,,4.7,,-9.4,,,10.6,,5.4,,,,-2.1,,-7.8,,3,,,7.8,,5.6,,,,-0.1,,9.8,,2.1,,,1.69,,2.8,,,,-0.04,,3.02,,2.05,,,0.358,0.614,0.467,0.413,0.806,0.633,0.426,,4,0.3,0.6,0.8,25 - 25,0.34,0.438,0.353,0.209,0.203,0.529,0.268,2.09,0.505,0.085,,0.263,0.374,0.162,,,,0.001,0.116,,89.1,,84,94.5,89.6,,,,94.7,84.9,,-9.3,,5.1,-5.3,1,,,,-8.7,0.7,,2,,-9.3,9.9,4.6,,,,8.1,-3,,2.1,,9.8,7.8,5.6,,,,0,-0.1,,2.05,,3.02,1.69,2.79,,,,4.37,-0.04,,0.359,0.608,0.467,0.405,0.81,0.633,0.433,,0.3,158,70,64,61,69,65,92,126,177,78,100,114,83,104,107,102,86,124,105,81,89.3,9.6,11,0.072,112.9,66,0.431,153
99.74,79.4,42.2,4153,2015,Jake Arrieta,Cubs,29,22,6,7,1.77,33,33,4,3,0,0,229,870,150,52,45,10,48,2,6,6,0,236,318,129,119,12,1202,2236,3438,118,22,14,3,9.28,1.89,4.92,5.9,0.39,0.184,0.86,0.246,0.8,2.35,2.47,0.21,0.562,0.228,0.093,0.078,0.069,0.214,60,229,,,60,$56.30 ,2.77,2.61,5.93,-9.86,15.79,56.13,6.04,0.92,0.92,0.87,0.83,29,5.78,0.67,0.507,94.6,,,0.291,90.3,0.154,80.7,0.048,89,,,,,0.002,,23.7,,23.5,7.7,2.8,,,1.36,,2.35,1.45,1.74,,,0.342,0.63,0.469,0.613,0.867,0.763,0.441,0.602,0.111,0,0,0,45,61,68,0.271,0.055,2.75,4.64,-0.58,0.18,,,,,0.331,0.289,0.153,,,0.046,,,,94.4,,,,,94.7,90.2,80.7,,,88.9,,,-5.3,,,,,-8.3,2.9,5.7,,,-10,,,8.8,,,,,7,2.6,-9.1,,,2.2,,,2.9,,,,,22.6,24.1,7.7,,,3.1,,,0.46,,,,,1.99,2.44,1.46,,,1.93,,,0.315,0.613,0.469,0.573,0.852,0.762,0.518,22.7,9.1,2.9,-0.8,2.1,29 - 29,0.216,0.343,0.378,0.279,0.228,0.552,0.221,2.9,0.338,0.047,,0.154,0.075,0.001,0,,,0.431,0.293,,89.7,,81.2,94.9,95,95.7,,,95.3,90.8,,-9.5,,6.2,-3.5,-5.3,-8.5,,,-7.4,3.2,,2.5,,-8.9,9.1,6.5,9.1,,,7.6,2.8,,3.3,,7.6,-0.7,0.1,0,,,25.9,24.2,,2.08,,1.43,-0.27,5.47,-3.5,,,1.76,2.42,,0.323,0.603,0.469,0.574,0.854,0.762,0.521,23.3,2.2,118,64,67,40,73,67,82,110,131,71,100,121,70,68,90,106,106,123,106,75,85.1,4.3,13,0.022,111.5,144,0.248,580
