Player,Season,Team,Position,Rk,Status,Age,Opponent,Salary,Score
J.P. Arencibia,2015,BAL/TB,"C,1B",396,FA,35,TOR 3<br/>@TB 12 F,,21.41
Miguel Rojas,2015,MIA,SS,397,FA,31,MIA 2<br/>@PHI 7 F,,21.4
Jerry Sands,2015,CLE,"1B,OF",398,FA,33,BOS 1<br/>@CLE 3 F,,21.38
David Lough,2015,BAL,OF,399,FA,35,NYY 4<br/>@BAL 9 F,,21.25
Jesus Montero,2015,SEA,1B,400,FA,31,OAK 2<br/>@SEA 3 F,,21.04
Steve Clevenger,2015,BAL,C,401,FA,34,NYY 4<br/>@BAL 9 F,,20.86
Adam Rosales,2015,TEX,"1B,2B,3B",402,FA,37,,,20.63
Tuffy Gosewisch,2015,ARI,C,403,FA,37,HOU 3<br/>@ARI 5 F,,20.47
Matt den Dekker,2015,WSH,OF,404,FA,33,WSH 0<br/>@NYM 1 F,,20.18
Jake Elmore,2015,TB,"1B,2B,SS",405,FA,33,TOR 3<br/>@TB 12 F,,20
Austin Hedges,2015,SD,C,406,FA,28,SD 3<br/>@LAD 6 F,,19.86
Dalton Pompey,2015,TOR,OF,407,T Hil,28,TOR 3<br/>@TB 12 F,,19.85
Byron Buxton,2015,MIN,OF,408,A's,27,KC 6<br/>@MIN 1 F,,19.44
Tony Cruz,2015,STL,C,409,FA,34,STL 0@ATL 6<br/>STL 0@ATL 2,,19.32
Rafael Ynoa,2015,COL,"3B,SS,OF",410,FA,33,COL 7<br/>@SF 3 F,,19.17
David Ross,2015,CHC,C,411,FA,43,CHC 3<br/>@MIL 1 F,,19.16
Desmond Jennings,2015,TB,OF,412,Runts,34,TOR 3<br/>@TB 12 F,,19.1
Jarrett Parker,2015,SF,OF,413,FA,32,COL 7<br/>@SF 3 F,,19.05
Bobby Wilson,2015,TB/TEX,C,414,FA,37,LAA 2<br/>@TEX 9 F,,18.96
Daniel Nava,2015,BOS/TB,"1B,OF",415,FA,37,TOR 3<br/>@TB 12 F,,18.95
Logan Schafer,2015,MIL,OF,416,FA,34,CHC 3<br/>@MIL 1 F,,18.62
Eury Perez,2015,ATL,OF,417,FA,30,STL 0@ATL 6<br/>STL 0@ATL 2,,18.59
Dan Uggla,2015,WSH,2B,418,FA,40,WSH 0<br/>@NYM 1 F,,18.55
Christian Colon,2015,KC,"2B,SS",419,FA,31,KC 6<br/>@MIN 1 F,,17.9
Max Muncy,2015,OAK,"1B,3B",420,FA,30,OAK 2<br/>@SEA 3 F,,17.89
Chris Parmelee,2015,BAL,"1B,OF",421,FA,32,NYY 4<br/>@BAL 9 F,,17.87
Ehire Adrianza,2015,SF,"2B,SS",422,FA,31,COL 7<br/>@SF 3 F,,17.72
Travis Jankowski,2015,SD,OF,423,CDTLB,29,SD 3<br/>@LAD 6 F,,17.25
Kyle Parker,2015,COL,"1B,OF",424,FA,31,COL 7<br/>@SF 3 F,,17.22
Hector Gomez,2015,MIL/SD,"2B,3B,SS",425,FA,32,SD 3<br/>@LAD 6 F,,17.08
Chris Herrmann,2015,MIN,"C,OF",426,FA,33,KC 6<br/>@MIN 1 F,,17.02
Kyle Blanks,2015,TEX,1B,427,FA,34,LAA 2<br/>@TEX 9 F,,16.92
Carlos Peguero,2015,TEX/BOS,OF,428,FA,33,BOS 1<br/>@CLE 3 F,,16.9
Jefry Marte,2015,DET,"1B,3B",429,FA,29,DET 6<br/>@CHW 0 F,,16.69
John Mayberry Jr.,2015,NYM/CHW,"1B,OF",430,FA,37,,,16.63
Daniel Castro,2015,ATL,"2B,SS",431,FA,28,STL 0@ATL 6<br/>STL 0@ATL 2,,16.54
Jesus Sucre,2015,SEA,C,432,FA,32,OAK 2<br/>@SEA 3 F,,16.48
Jeff Mathis,2015,MIA,C,433,FA,37,MIA 2<br/>@PHI 7 F,,16.47
Dilson Herrera,2015,NYM,2B,434,#RTJR,26,WSH 0<br/>@NYM 1 F,,16.41
Bryan Holaday,2015,DET,C,435,FA,33,DET 6<br/>@CHW 0 F,,16.37
Coco Crisp,2015,OAK,OF,436,FA,41,OAK 2<br/>@SEA 3 F,,16.35
Micah Johnson,2015,CHW,2B,437,SNKS,30,DET 6<br/>@CHW 0 F,,16.34
Drew Butera,2015,LAA/KC,C,438,FA,37,KC 6<br/>@MIN 1 F,,16.32
Ryan Lavarnway,2015,BAL/ATL,C,439,FA,33,STL 0@ATL 6<br/>STL 0@ATL 2,,16.15
Eric Young Jr.,2015,ATL/NYM,OF,440,FA,35,WSH 0<br/>@NYM 1 F,,16.12
Nick Franklin,2015,TB,"1B,2B,SS",441,FA,29,TOR 3<br/>@TB 12 F,,15.75
Ryan Rua,2015,TEX,"1B,OF",442,FA,30,LAA 2<br/>@TEX 9 F,,15.64
Josh Rutledge,2015,LAA/BOS,"2B,SS",443,FA,31,BOS 1<br/>@CLE 3 F,,15.48
Brendan Ryan,2015,NYY,"2B,3B,SS",444,FA,38,NYY 4<br/>@BAL 9 F,,15.47
Darnell Sweeney,2015,PHI,"2B,SS,OF",445,FA,30,MIA 2<br/>@PHI 7 F,,15.45
Richie Shaffer,2015,TB,"1B,3B",446,SCK,29,TOR 3<br/>@TB 12 F,,15.33
Hector Olivera,2015,LAD/ATL,"2B,3B",447,SNKS,35,STL 0@ATL 6<br/>STL 0@ATL 2,,15.25
Jeff Baker,2015,MIA,"1B,2B",448,FA,39,,,15.23
Mike Olt,2015,CHC/CHW,3B,449,FA,32,DET 6<br/>@CHW 0 F,,15.2
Sandy Leon,2015,BOS,C,450,FA,31,BOS 1<br/>@CLE 3 F,,15.16
Adam Duvall,2015,SF/CIN,"1B,OF",451,SCK,32,CIN 0<br/>@PIT 4 F,,15.15
Todd Cunningham,2015,ATL,OF,452,FA,31,STL 0@ATL 6<br/>STL 0@ATL 2,,15.14
Tommy La Stella,2015,CHC,"2B,3B",453,FA,32,CHC 3<br/>@MIL 1 F,,15.04
Hanser Alberto,2015,TEX,"2B,SS",454,FA,28,LAA 2<br/>@TEX 9 F,,14.96
Junior Lake,2015,CHC/BAL,OF,455,FA,30,NYY 4<br/>@BAL 9 F,,14.76
Jordan Pacheco,2015,ARI,C,456,FA,35,HOU 3<br/>@ARI 5 F,,14.51
Javier Baez,2015,CHC,"2B,3B,SS",457,CZ,28,CHC 3<br/>@MIL 1 F,,14.44
Pete Kozma,2015,STL,"2B,3B,SS",458,FA,32,STL 0@ATL 6<br/>STL 0@ATL 2,,14.4
Daniel Robertson,2015,LAA,OF,459,FA,35,LAA 2<br/>@TEX 9 F,,14.17
Matt Szczur,2015,CHC,OF,460,FA,31,CHC 3<br/>@MIL 1 F,,14.16
Everth Cabrera,2015,BAL/SF,SS,461,FA,34,,,14.13
Efren Navarro,2015,LAA,"1B,OF",462,FA,34,LAA 2<br/>@TEX 9 F,,14.02
Greg Garcia,2015,STL,"2B,SS",463,FA,31,STL 0@ATL 6<br/>STL 0@ATL 2,,14
Darrell Ceciliani,2015,NYM,OF,464,FA,30,WSH 0<br/>@NYM 1 F,,13.97
Oswaldo Arcia,2015,MIN,OF,465,FA,29,KC 6<br/>@MIN 1 F,,13.64
Rickie Weeks Jr.,2015,SEA,"2B,OF",466,FA,38,,,13.58
Chris Taylor,2015,SEA,SS,467,FA,30,OAK 2<br/>@SEA 3 F,,13.56
Dustin Garneau,2015,COL,C,468,FA,33,COL 7<br/>@SF 3 F,,13.41
Jose Pirela,2015,NYY,"2B,SS",469,FA,31,NYY 4<br/>@BAL 9 F,,13.36
Shawn O'Malley,2015,SEA,"SS,OF",470,FA,33,OAK 2<br/>@SEA 3 F,,13.24
Anthony Recker,2015,NYM,C,471,FA,37,WSH 0<br/>@NYM 1 F,,13.11
Luis Sardinas,2015,MIL,"2B,SS",472,FA,27,CHC 3<br/>@MIL 1 F,,12.91
Collin Cowgill,2015,LAA,OF,473,FA,34,LAA 2<br/>@TEX 9 F,,12.91
Tom Murphy,2015,COL,C,474,FA,29,COL 7<br/>@SF 3 F,,12.78
Donovan Solano,2015,MIA,"2B,3B,SS",475,FA,33,MIA 2<br/>@PHI 7 F,,12.6
Rob Refsnyder,2015,NYY,2B,476,DORKS,29,NYY 4<br/>@BAL 9 F,,12.56
Travis Ishikawa,2015,SF/PIT,1B,477,FA,37,CIN 0<br/>@PIT 4 F,,12.43
Dixon Machado,2015,DET,SS,478,FA,28,DET 6<br/>@CHW 0 F,,12.38
Chris Heisey,2015,LAD/TOR,OF,479,FA,36,SD 3<br/>@LAD 6 F,,12.08
Scott Schebler,2015,LAD,OF,480,FA,30,SD 3<br/>@LAD 6 F,,11.83
Jordan Schafer,2015,MIN,OF,481,FA,34,,,11.82
Brennan Boesch,2015,CIN,OF,482,FA,35,CIN 0<br/>@PIT 4 F,,11.66
Kristopher Negron,2015,CIN,"3B,SS,OF",483,FA,35,CIN 0<br/>@PIT 4 F,,11.65
Deven Marrero,2015,BOS,"2B,3B,SS",484,FA,30,BOS 1<br/>@CLE 3 F,,11.59
Corey Hart,2015,PIT,OF,485,FA,38,CIN 0<br/>@PIT 4 F,,11.55
Brandon Drury,2015,ARI,"3B,SS",486,DORKS,28,HOU 3<br/>@ARI 5 F,,11.43
Hector Sanchez,2015,SF,C,487,FA,31,COL 7<br/>@SF 3 F,,11.22
Steve Tolleson,2015,TOR,"2B,3B",488,FA,37,TOR 3<br/>@TB 12 F,,11.22
Marc Krauss,2015,LAA/TB/DET,"1B,OF",489,FA,33,,,11.21
Slade Heathcott,2015,NYY,OF,490,FA,30,NYY 4<br/>@BAL 9 F,,10.96
Joey Terdoslavich,2015,ATL,"1B,OF",491,FA,32,STL 0@ATL 6<br/>STL 0@ATL 2,,10.89
Ramon Cabrera,2015,CIN,C,492,FA,31,CIN 0<br/>@PIT 4 F,,10.84
Emilio Bonifacio,2015,CHW,"2B,OF",493,FA,35,CHC 3<br/>@MIL 1 F,,10.81
Allen Craig,2015,BOS,"1B,OF",494,FA,36,BOS 1<br/>@CLE 3 F,,10.77
Mike Baxter,2015,CHC,OF,495,FA,36,CHC 3<br/>@MIL 1 F,,10.76
Jon Singleton,2015,HOU,1B,496,FA,29,HOU 3<br/>@ARI 5 F,,10.73
Joaquin Arias,2015,SF,"2B,3B,SS",497,FA,36,COL 7<br/>@SF 3 F,,10.69
Cheslor Cuthbert,2015,KC,3B,498,FA,28,KC 6<br/>@MIN 1 F,,10.63
Ryan Strausborger,2015,TEX,OF,499,FA,32,LAA 2<br/>@TEX 9 F,,10.58
Xavier Scruggs,2015,STL,1B,500,FA,33,STL 0@ATL 6<br/>STL 0@ATL 2,,10.32
Tommy Field,2015,TEX,2B,501,FA,33,LAA 2<br/>@TEX 9 F,,10.29
Kaleb Cowart,2015,LAA,3B,502,FA,28,LAA 2<br/>@TEX 9 F,,10.09
Cristhian Adames,2015,COL,SS,503,FA,29,COL 7<br/>@SF 3 F,,9.94
Josh Thole,2015,TOR,C,504,FA,34,TOR 3<br/>@TB 12 F,,9.88
Brett Hayes,2015,CLE,C,505,FA,37,BOS 1<br/>@CLE 3 F,,9.75
Trea Turner,2015,WSH,"2B,SS",506,T Hil,27,WSH 0<br/>@NYM 1 F,,9.69
Trevor Brown,2015,SF,C,507,FA,29,COL 7<br/>@SF 3 F,,9.63
Juan Perez,2015,SF,OF,508,FA,34,COL 7<br/>@SF 3 F,,9.48
Willie Bloomquist,2015,SEA,SS,509,FA,43,,,9.2
Johnny Monell,2015,NYM,C,510,FA,34,WSH 0<br/>@NYM 1 F,,9.19
Henry Urrutia,2015,BAL,OF,511,FA,34,NYY 4<br/>@BAL 9 F,,9.1
Devin Mesoraco,2015,CIN,C,512,FA,32,CIN 0<br/>@PIT 4 F,,9.09
Robbie Grossman,2015,HOU,OF,513,FA,31,HOU 3<br/>@ARI 5 F,,9.03
Socrates Brito,2015,ARI,OF,514,FA,28,HOU 3<br/>@ARI 5 F,,8.95
Grant Green,2015,LAA,"2B,OF",515,FA,33,LAA 2<br/>@TEX 9 F,,8.61
Darwin Barney,2015,LAD/TOR,2B,516,FA,35,TOR 3<br/>@TB 12 F,,8.58
Jose Tabata,2015,PIT/LAD,OF,517,FA,32,SD 3<br/>@LAD 6 F,,8.56
Rey Navarro,2015,BAL,"2B,SS",518,FA,31,NYY 4<br/>@BAL 9 F,,8.49
Paul Janish,2015,BAL,SS,519,FA,38,NYY 4<br/>@BAL 9 F,,8.37
Gregorio Petit,2015,NYY,"2B,SS",520,FA,36,NYY 4<br/>@BAL 9 F,,8.18
Austin Barnes,2015,LAD,C,521,FA,31,SD 3<br/>@LAD 6 F,,8.11
Michael Martinez,2015,CLE,"2B,OF",522,FA,38,BOS 1<br/>@CLE 3 F,,8.04
Craig Gentry,2015,OAK,OF,523,FA,37,OAK 2<br/>@SEA 3 F,,7.96
Max Stassi,2015,HOU,C,524,FA,29,HOU 3<br/>@ARI 5 F,,7.91
Dariel Alvarez,2015,BAL,OF,525,C.E.,32,NYY 4<br/>@BAL 9 F,,7.44
Jaff Decker,2015,PIT,OF,526,FA,30,CIN 0<br/>@PIT 4 F,,7.4
Rob Brantly,2015,CHW,C,527,FA,31,DET 6<br/>@CHW 0 F,,7.36
Matt McBride,2015,COL,OF,528,FA,35,COL 7<br/>@SF 3 F,,7.34
Mason Williams,2015,NYY,OF,529,FA,29,NYY 4<br/>@BAL 9 F,,7.22
Luke Maile,2015,TB,C,530,FA,30,TOR 3<br/>@TB 12 F,,7.05
Jose Peraza,2015,ATL/LAD,"2B,SS",531,A's,26,SD 3<br/>@LAD 6 F,,6.97
Stefen Romero,2015,SEA,OF,532,FA,32,OAK 2<br/>@SEA 3 F,,6.9
Kyle Kubitza,2015,LAA,3B,533,FA,30,LAA 2<br/>@TEX 9 F,,6.9
Carson Blair,2015,OAK,C,534,FA,31,OAK 2<br/>@SEA 3 F,,6.9
Chris Dominguez,2015,CIN,"3B,OF",535,FA,34,CIN 0<br/>@PIT 4 F,,6.88
Tomas Telis,2015,TEX/MIA,C,536,FA,29,MIA 2<br/>@PHI 7 F,,6.83
Allan Dykstra,2015,TB,1B,537,FA,33,,,6.76
Munenori Kawasaki,2015,TOR,2B,538,FA,39,TOR 3<br/>@TB 12 F,,6.75
Eric Fryer,2015,MIN,C,539,FA,35,KC 6<br/>@MIN 1 F,,6.69
Erik Kratz,2015,KC/BOS/SEA/PHI,C,540,FA,40,MIA 2<br/>@PHI 7 F,,6.62
Oscar Hernandez,2015,ARI,C,541,FA,27,HOU 3<br/>@ARI 5 F,,6.54
Mac Williamson,2015,SF,OF,542,FA,30,COL 7<br/>@SF 3 F,,6.37
Ramon Flores,2015,NYY/SEA,OF,543,FA,28,OAK 2<br/>@SEA 3 F,,6.26
Michael Saunders,2015,TOR,OF,544,FA,34,TOR 3<br/>@TB 12 F,,6.21
Peter O'Brien,2015,ARI,"C,OF",545,FA,30,HOU 3<br/>@ARI 5 F,,5.98
Cody Stanley,2015,STL,C,546,FA,32,STL 0@ATL 6<br/>STL 0@ATL 2,,5.74
Jesus Aguilar,2015,CLE,1B,547,FA,30,BOS 1<br/>@CLE 3 F,,5.65
Rico Noel,2015,NYY,OF,548,FA,32,NYY 4<br/>@BAL 9 F,,5.52
Danny Dorn,2015,ARI/TOR,"1B,OF",549,FA,36,TOR 3<br/>@TB 12 F,,5.44
Danny Muno,2015,NYM,"2B,3B",550,FA,32,WSH 0<br/>@NYM 1 F,,5.41
Jamie Romak,2015,ARI,OF,551,FA,35,HOU 3<br/>@ARI 5 F,,5.36
Tyler Ladendorf,2015,OAK,"2B,SS",552,FA,32,OAK 2<br/>@SEA 3 F,,5.27
Tyler Holt,2015,CLE/CIN,OF,553,FA,31,CIN 0<br/>@PIT 4 F,,5.11
Pedro Florimon,2015,PIT,SS,554,FA,34,CIN 0<br/>@PIT 4 F,,5.08
Nick Noonan,2015,NYY/SF,"2B,SS",555,FA,31,COL 7<br/>@SF 3 F,,5.05
Steven Moya,2015,DET,OF,556,FA,29,DET 6<br/>@CHW 0 F,,4.85
Jackson Williams,2015,SF,C,557,FA,34,COL 7<br/>@SF 3 F,,4.83
Arismendy Alcantara,2015,CHC,"2B,OF",558,FA,29,CHC 3<br/>@MIL 1 F,,4.83
L.J. Hoes,2015,HOU,OF,559,FA,30,HOU 3<br/>@ARI 5 F,,4.71
Zach Walters,2015,CLE,"3B,SS",560,FA,31,BOS 1<br/>@CLE 3 F,,4.69
James Jones,2015,SEA,OF,561,FA,32,OAK 2<br/>@SEA 3 F,,4.6
Jorge Polanco,2015,MIN,SS,562,FA,27,KC 6<br/>@MIN 1 F,,4.53
Tony Sanchez,2015,PIT,C,563,FA,32,CIN 0<br/>@PIT 4 F,,4.5
John Hicks,2015,SEA,C,564,FA,31,OAK 2<br/>@SEA 3 F,,4.46
Chase d'Arnaud,2015,PHI,SS,565,FA,34,MIA 2<br/>@PHI 7 F,,4.46
Taylor Teagarden,2015,CHC,C,566,FA,37,CHC 3<br/>@MIL 1 F,,4.39
Matt Hague,2015,TOR,1B,567,FA,35,TOR 3<br/>@TB 12 F,,4.38
Cody Ross,2015,OAK,OF,568,FA,40,,,4.32
Leury Garcia,2015,CHW,2B,569,FA,29,DET 6<br/>@CHW 0 F,,4.23
Matt Duffy,2015,HOU,3B,570,FA,32,HOU 3<br/>@ARI 5 F,,4.22
Nevin Ashley,2015,MIL,C,571,FA,36,CHC 3<br/>@MIL 1 F,,4.04
Alex Presley,2015,HOU,OF,572,FA,35,HOU 3<br/>@ARI 5 F,,4.02
Jett Bandy,2015,LAA,C,573,FA,30,LAA 2<br/>@TEX 9 F,,3.65
Jemile Weeks,2015,BOS,2B,574,FA,34,BOS 1<br/>@CLE 3 F,,3.61
Jonathan Diaz,2015,TOR,SS,575,FA,35,TOR 3<br/>@TB 12 F,,3.5
Ryan Lollis,2015,SF,OF,576,FA,34,COL 7<br/>@SF 3 F,,3.43
Bryan Anderson,2015,OAK,C,577,FA,34,OAK 2<br/>@SEA 3 F,,3.31
Michael Reed,2015,MIL,OF,578,FA,28,CHC 3<br/>@MIL 1 F,,3.31
Terrance Gore,2015,KC,OF,579,FA,29,KC 6<br/>@MIN 1 F,,3.25
Ronald Torreyes,2015,LAD,2B,580,FA,28,SD 3<br/>@LAD 6 F,,3.07
Jhonatan Solano,2015,MIA,C,581,FA,35,MIA 2<br/>@PHI 7 F,,3.06
Brent Morel,2015,PIT/OAK,3B,582,FA,33,OAK 2<br/>@SEA 3 F,,3.02
Kevin Frandsen,2015,ARI/SF,OF,583,FA,38,COL 7<br/>@SF 3 F,,2.91
Alfredo Marte,2015,LAA,OF,584,FA,31,LAA 2<br/>@TEX 9 F,,2.88
Emmanuel Burriss,2015,WSH,2B,585,FA,36,WSH 0<br/>@NYM 1 F,,2.83
Juan Centeno,2015,MIL,C,586,FA,31,CHC 3<br/>@MIL 1 F,,2.78
Ryan LaMarre,2015,CIN,OF,587,FA,32,CIN 0<br/>@PIT 4 F,,2.74
Ryan Brett,2015,TB,2B,588,FA,29,TOR 3<br/>@TB 12 F,,2.72
Alex Dickerson,2015,SD,OF,589,FA,30,SD 3<br/>@LAD 6 F,,2.7
Quintin Berry,2015,BOS/CHC,OF,590,FA,36,CHC 3<br/>@MIL 1 F,,2.67
Andrew Lambo,2015,PIT,OF,591,FA,32,CIN 0<br/>@PIT 4 F,,2.55
Keon Broxton,2015,PIT,OF,592,FA,30,CIN 0<br/>@PIT 4 F,,2.49
Wilmer Difo,2015,WSH,"2B,SS",593,FA,28,WSH 0<br/>@NYM 1 F,,2.47
Doug Bernier,2015,MIN,"2B,3B",594,FA,40,KC 6<br/>@MIN 1 F,,2.47
Reid Brignac,2015,MIA,3B,595,FA,35,MIA 2<br/>@PHI 7 F,,2.42
Pedro Severino,2015,WSH,C,596,FA,27,WSH 0<br/>@NYM 1 F,,2.37
Christian Walker,2015,BAL,1B,597,FA,29,NYY 4<br/>@BAL 9 F,,2.25
Adam Moore,2015,CLE,C,598,FA,36,BOS 1<br/>@CLE 3 F,,2.24
Daniel Fields,2015,DET/MIL,"SS,OF",599,FA,30,CHC 3<br/>@MIL 1 F,,2.15
Rocky Gale,2015,SD,C,600,FA,32,SD 3<br/>@LAD 6 F,,2.07
Luis Jimenez,2015,MIL/BOS,3B,601,FA,33,BOS 1<br/>@CLE 3 F,,2.02
Francisco Pena,2015,KC,C,602,FA,31,KC 6<br/>@MIN 1 F,,2.01
Gorkys Hernandez,2015,PIT,OF,603,FA,33,CIN 0<br/>@PIT 4 F,,1.95
Max Kepler,2015,MIN,"1B,OF",604,CRo B,28,KC 6<br/>@MIN 1 F,,1.85
Yadiel Rivera,2015,MIL,SS,605,FA,28,CHC 3<br/>@MIL 1 F,,1.72
Steve Lombardozzi,2015,PIT,2B,606,FA,32,CIN 0<br/>@PIT 4 F,,1.71
Orlando Calixte,2015,KC,SS,607,FA,29,KC 6<br/>@MIN 1 F,,1.59
Cody Decker,2015,SD,1B,608,FA,34,SD 3<br/>@LAD 6 F,,1.58
Ed Easley,2015,STL,C,609,FA,35,STL 0@ATL 6<br/>STL 0@ATL 2,,1.58
Jason Pridie,2015,OAK,OF,610,FA,37,OAK 2<br/>@SEA 3 F,,1.5
Ryan Jackson,2015,KC/LAA,2B,611,FA,32,LAA 2<br/>@TEX 9 F,,1.47
Dean Anna,2015,STL,SS,612,FA,34,STL 0@ATL 6<br/>STL 0@ATL 2,,1.41
Steve Baron,2015,SEA,C,613,FA,30,OAK 2<br/>@SEA 3 F,,1.41
Jeff Bianchi,2015,BOS,"3B,SS",614,FA,34,BOS 1<br/>@CLE 3 F,,1.41
Garin Cecchini,2015,BOS,3B,615,CP,29,BOS 1<br/>@CLE 3 F,,1.41
Michael Choice,2015,TEX/CLE,OF,616,FA,31,BOS 1<br/>@CLE 3 F,,1.41
Dusty Coleman,2015,KC,"3B,SS",617,FA,33,KC 6<br/>@MIN 1 F,,1.41
Jordan Danks,2015,PHI,OF,618,FA,34,MIA 2<br/>@PHI 7 F,,1.41
Elias Diaz,2015,PIT,C,619,FA,30,CIN 0<br/>@PIT 4 F,,1.41
Don Kelly,2015,MIA,"1B,3B,OF",620,FA,41,MIA 2<br/>@PHI 7 F,,1.41
Gerald Laird,2015,ARI,C,621,FA,41,,,1.41
Austin Romine,2015,NYY,C,622,FA,32,NYY 4<br/>@BAL 9 F,,1.41
Gary Sanchez,2015,NYY,C,623,SCK,28,NYY 4<br/>@BAL 9 F,,1.41
Jordany Valdespin,2015,MIA,2B,624,FA,33,MIA 2<br/>@PHI 7 F,,1.41
Kyle Waldrop,2015,CIN,OF,625,FA,29,CIN 0<br/>@PIT 4 F,,1.41
Mike Trout,2014,LAA,OF,1,DORKS,29,LAA 1<br/>@SEA 4 F,,100
Giancarlo Stanton,2014,MIA,OF,2,SNKS,31,MIA 0<br/>@WSH 1 F,,94.91
Carlos Gomez,2014,MIL,OF,3,ST,35,CHC 5<br/>@MIL 2 F,,94.09
Michael Brantley,2014,CLE,OF,4,C.E.,33,TB 2<br/>@CLE 7 F,,93.92
Nelson Cruz,2014,BAL,OF,5,CZ,40,BAL 1<br/>@TOR 0 F,,93.19
Todd Frazier,2014,CIN,"1B,3B",6,SNKS,35,PIT 1<br/>@CIN 4 F,,92
Jose Bautista,2014,TOR,"1B,OF",7,Runts,40,BAL 1<br/>@TOR 0 F,,91.8
Andrew McCutchen,2014,PIT,OF,8,CRo B,34,PIT 1<br/>@CIN 4 F,,90.74
Anthony Rendon,2014,WSH,"2B,3B",9,T Hil,30,MIA 0<br/>@WSH 1 F,,90
Jose Abreu,2014,CHW,1B,10,SCK,34,KC 6<br/>@CHW 4 F,,89.51
Victor Martinez,2014,DET,1B,11,SCK,42,MIN 0<br/>@DET 3 F,,89.46
Ian Desmond,2014,WSH,SS,12,A's,35,MIA 0<br/>@WSH 1 F,,88.6
Charlie Blackmon,2014,COL,OF,13,CP,34,COL 5<br/>@LAD 10 F,,88.52
Brian Dozier,2014,MIN,2B,14,PFP,33,MIN 0<br/>@DET 3 F,,88.44
Josh Donaldson,2014,OAK,3B,15,CZ,35,OAK 4<br/>@TEX 0 F,,88.4
Adam Jones,2014,BAL,OF,16,PFP,35,BAL 1<br/>@TOR 0 F,,88.37
Miguel Cabrera,2014,DET,"1B,3B",17,Runts,37,MIN 0<br/>@DET 3 F,,88.25
Albert Pujols,2014,LAA,1B,18,PFP,41,LAA 1<br/>@SEA 4 F,,88.12
Ian Kinsler,2014,DET,2B,19,ST,38,MIN 0<br/>@DET 3 F,,87.67
Edwin Encarnacion,2014,TOR,1B,20,#RTJR,38,BAL 1<br/>@TOR 0 F,,86.79
Justin Upton,2014,ATL,OF,21,SNKS,33,ATL 2<br/>@PHI 1 F,,86.17
Hunter Pence,2014,SF,OF,22,Runts,37,SD 3<br/>@SF 9 F,,86.1
Jose Altuve,2014,HOU,2B,23,CZ,30,HOU 3<br/>@NYM 8 F,,85.93
Jacoby Ellsbury,2014,NYY,OF,24,#RTJR,37,NYY 9<br/>@BOS 5 F,,85.4
Adrian Gonzalez,2014,LAD,1B,25,T Hil,38,COL 5<br/>@LAD 10 F,,85.19
Anthony Rizzo,2014,CHC,1B,26,C.E.,31,CHC 5<br/>@MIL 2 F,,84.69
David Ortiz,2014,BOS,UT,27,WTB,45,NYY 9<br/>@BOS 5 F,,84.2
Yoenis Cespedes,2014,OAK/BOS,OF,28,T Hil,35,NYY 9<br/>@BOS 5 F,,83.76
Alexei Ramirez,2014,CHW,SS,29,DORKS,39,KC 6<br/>@CHW 4 F,,83.7
Matt Kemp,2014,LAD,OF,30,A's,36,COL 5<br/>@LAD 10 F,,82.51
Kyle Seager,2014,SEA,3B,31,ST,33,LAA 1<br/>@SEA 4 F,,82.01
Jose Reyes,2014,TOR,SS,32,SCK,37,BAL 1<br/>@TOR 0 F,,81.98
Evan Longoria,2014,TB,3B,33,Runts,35,TB 2<br/>@CLE 7 F,,80.87
Alex Gordon,2014,KC,OF,34,A's,37,KC 6<br/>@CHW 4 F,,80.26
Lucas Duda,2014,NYM,"1B,OF",35,SNKS,35,HOU 3<br/>@NYM 8 F,,80.16
Yasiel Puig,2014,LAD,OF,36,PFP,30,COL 5<br/>@LAD 10 F,,80
Chris Carter,2014,HOU,"1B,OF",37,A's,34,HOU 3<br/>@NYM 8 F,,79.95
Brett Gardner,2014,NYY,OF,38,WTB,37,NYY 9<br/>@BOS 5 F,,79.89
Jimmy Rollins,2014,PHI,SS,39,C.E.,42,ATL 2<br/>@PHI 1 F,,79.67
Freddie Freeman,2014,ATL,1B,40,CP,31,ATL 2<br/>@PHI 1 F,,79.51
Matt Holliday,2014,STL,OF,41,C.E.,41,STL 1<br/>@ARI 0 F,,79.36
Jayson Werth,2014,WSH,OF,42,DORKS,41,MIA 0<br/>@WSH 1 F,,79.12
Robinson Cano,2014,SEA,2B,43,CP,38,LAA 1<br/>@SEA 4 F,,79.04
Christian Yelich,2014,MIA,OF,44,C.E.,29,MIA 0<br/>@WSH 1 F,,78.74
Denard Span,2014,WSH,OF,45,T Hil,36,MIA 0<br/>@WSH 1 F,,78.65
Marlon Byrd,2014,PHI,OF,46,DORKS,43,ATL 2<br/>@PHI 1 F,,78.55
Buster Posey,2014,SF,"C,1B",47,C.E.,33,SD 3<br/>@SF 9 F,,78.36
Starling Marte,2014,PIT,OF,48,CP,32,PIT 1<br/>@CIN 4 F,,78.33
Dee Strange-Gordon,2014,LAD,"2B,SS",49,SNKS,32,COL 5<br/>@LAD 10 F,,77.68
Khris Davis,2014,MIL,OF,50,T Hil,33,CHC 5<br/>@MIL 2 F,,77.52
Adam LaRoche,2014,WSH,1B,51,C.E.,41,MIA 0<br/>@WSH 1 F,,77.3
Corey Dickerson,2014,COL,OF,52,Runts,31,COL 5<br/>@LAD 10 F,,77.21
