ft_score,avg,razz_value,﻿idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
74.42,47.8,3.6,1943,2020,Zack Greinke,Astros,36,3,3,2.1,4.03,12,12,0,0,0,0,67,273,67,30,30,6,9,0,1,3,0,67,80,65,49,5,400,660,1060,27,4,2,1,9,1.21,7.44,9,0.81,0.255,1.13,0.321,0.685,2.8,1.23,0.253,0.412,0.335,0.077,0.092,0.05,0.5,20.3,67,,,20.3,$17.00 ,3.43,3.51,0.49,-4.68,5.16,3.92,0.38,1,0.98,0.87,1.19,12,0.51,-0.02,0.457,87.1,0.16,84.6,,,0.157,70.4,0.226,86,,,,,,,-3,0.5,,4.1,5.7,,,-0.62,0.29,,2.5,2.39,,,0.289,0.6,0.408,0.598,0.852,0.741,0.382,0.619,0.106,0,0,0,95,64,79,0.245,0.033,3.72,3.63,1.23,0.408,,,,,,0.159,0.107,,,0.275,,,,88.1,,,,,,84.5,71.6,,,84.7,,,-1,,,,,,3.3,5.7,,,-6.5,,,10.3,,,,,,3.6,-6.1,,,4.1,,,-2.3,,,,,,0.8,5,,,5.4,,,-0.54,,,,,,0.47,4.38,,,1.86,,,0.278,0.566,0.408,0.549,0.856,0.741,0.45,,1.3,-0.6,-0.3,-0.8,36 - 36,0.212,0.388,0.352,0.26,0.179,0.49,0.332,3.62,0.3,0.229,0.009,0.147,0.427,,0.029,,,0.003,0.156,,86.2,62.1,71,88.2,,77.7,,,88.3,84.8,,-7.4,5.6,6.5,-0.4,,0.7,,,-6.8,4.1,,1.4,-6.1,-8.3,9,,7.9,,,7,2.1,,5.4,1,3.3,0.3,,-1,,,0.1,-0.5,,2.42,11.01,2.3,0.07,,-3.5,,,4.66,-0.35,,0.277,0.542,0.4,0.528,0.852,0.731,0.463,,-0.4,100,35,107,60,105,86,111,95,105,36,117,97,93,63,95,101,107,109,97,100,86.8,11.7,16,0.082,115.9,69,0.352,196
73.58,143,2.8,14765,2020,Julio Urias,Dodgers,23,3,0,1.3,3.27,11,10,0,0,0,0,55,224,45,20,20,5,18,0,0,2,0,45,52,72,34,10,296,579,875,52,4,3,1,7.36,2.95,2.5,7.36,0.82,0.218,1.15,0.256,0.768,3.72,0.72,0.215,0.329,0.456,0.139,0.069,0.077,0.333,11.1,49,1.2,6,12.4,$10.00 ,3.77,5.06,0.4,-3.8,4.2,7.26,0.72,0.98,0.87,0.83,1.1,11,0.47,-0.07,0.563,94.2,0.055,86.4,,,0.249,80.5,0.133,85,,,,,,,9.7,-1.3,,3.5,-0.7,,,1.96,-2.79,,1.63,-0.59,,,0.327,0.685,0.496,0.642,0.83,0.765,0.472,0.616,0.117,0,1,0,76,85,114,0.201,0.08,4.88,8.51,-0.45,0.559,,,,,0.005,0.056,0.218,,,0.133,,,,94.2,,,,,93.9,86.3,80.8,,,84.9,,,2.8,,,,,7.2,-2,-8.8,,,8.7,,,10.2,,,,,8.6,2.7,-1.1,,,4.5,,,10.2,,,,,-0.1,-1.3,3.1,,,-0.6,,,2.09,,,,,-2.59,-2.65,1.63,,,-0.53,,,0.307,0.658,0.496,0.637,0.813,0.763,0.538,,1.6,0.5,-0.2,0.3,23 - 23,0.121,0.366,0.342,0.292,0.174,0.441,0.385,4.72,0.304,0.133,,0.178,0.56,,,,,0.003,0.126,,85,,79.8,94.3,,,,,93.9,84.1,,8.7,,-8.9,2.6,,,,,7,-5.7,,3.4,,-3.9,9.4,,,,,7.8,0.4,,-0.4,,1.1,10.2,,,,,-0.1,1.1,,-0.36,,0.69,2.09,,,,,-3.45,0.96,,0.314,0.655,0.496,0.641,0.814,0.763,0.534,,-0.7,81,82,88,61,90,86,88,107,85,87,99,76,130,46,89,99,119,105,88,115,87.1,21.7,8,0.05,111.5,46,0.286,161
65.48,29.4,2.7,12808,2020,Mike Clevinger,- - -,29,3,2,0.7,3.02,8,8,1,1,0,0,41.2,162,34,14,14,6,14,0,0,2,0,40,36,41,28,4,245,404,649,26,0,2,0,8.64,3.02,2.86,7.34,1.3,0.23,1.15,0.275,0.859,4.15,0.88,0.267,0.343,0.39,0.098,0.146,0,0,6.9,41.2,,,6.9,$5.80 ,5.12,4.18,0.74,-2,2.74,8.78,0.83,0.8,0.83,0.87,1.08,7,0.66,0.26,0.399,95.2,0.322,81.7,0.071,88,0.125,78.7,0.083,87.3,,,,,,,2.5,2.6,-0.4,-2.7,0.4,,,0.95,1.26,-0.89,-3.32,0.67,,,0.274,0.681,0.455,0.525,0.816,0.719,0.444,0.574,0.128,0,0,0,68,94,94,0.247,0.086,4.36,5.62,-1.13,0.399,,0.065,,,,0.328,0.125,,,0.083,,,,95.1,,88.3,,,,81.7,78.7,,,87.2,,,-4.3,,1.8,,,,7.1,1.8,,,-6.4,,,10.3,,3.4,,,,0.3,-6,,,7.1,,,2.6,,-0.5,,,,2.5,-2.7,,,0.4,,,0.99,,-1.26,,,,1.18,-3.32,,,0.76,,,0.248,0.668,0.456,0.494,0.805,0.72,0.496,,1.4,0.1,0.5,0.7,29 - 29,0.16,0.523,0.262,0.215,0.178,0.505,0.318,4.24,0.37,0.083,,0.125,0.399,0.069,,,,,0.324,,87.7,,78.9,95.2,88.1,,,,,81.6,,-6.3,,2.2,-3.9,2.5,,,,,8,,6.1,,-7.4,9.5,2.3,,,,,-1,,0.4,,-2.7,2.5,-0.5,,,,,3,,0.76,,-3.32,0.98,-1,,,,,1.42,,0.257,0.658,0.456,0.5,0.807,0.72,0.496,,0.1,95,86,87,97,95,87,94,119,105,95,123,80,109,100,128,76,88,108,100,96,88.2,17.7,8,0.074,110.2,37,0.343,108
69.18,715,2.3,13834,2020,Alec Mills,Cubs,28,5,5,0.2,4.48,11,11,1,1,0,0,62.1,252,53,31,31,13,19,0,2,0,1,46,87,61,36,7,341,604,945,38,4,1,0,6.64,2.74,2.42,7.65,1.88,0.229,1.16,0.233,0.771,5.44,1.43,0.196,0.473,0.332,0.115,0.213,0.046,0,1.8,62.1,,,1.8,$1.30 ,5.68,4.61,-0.13,-4.11,3.98,3.91,0.37,0.85,0.86,0.89,0.92,10,0.24,-0.4,0.59,90,0.101,77.5,,,0.15,66.7,0.159,80.9,,,,,,,-5.5,1.6,,3.2,2.2,,,-0.99,1.64,,2.23,1.47,,,0.321,0.626,0.44,0.746,0.892,0.827,0.39,0.611,0.076,0,0,0,101,123,104,0.183,0.075,4.81,5.49,-0.96,0.257,,,,,0.332,0.101,0.15,,,0.16,,,,89.8,,,,,90,77.5,66.6,,,80.8,,,-6.4,,,,,-10.1,8.3,6.4,,,-9.5,,,8.1,,,,,4.4,-1.3,-6.4,,,2.3,,,-6.5,,,,,1.3,1.6,3.2,,,2.3,,,-2.66,,,,,0.41,1.69,2.28,,,1.52,,,0.281,0.595,0.44,0.71,0.881,0.827,0.507,,1,0.8,0.1,0.9,28 - 28,0.107,0.427,0.33,0.243,0.173,0.508,0.319,4.88,0.31,0.153,,0.15,0.256,,,,,0.34,0.101,,81.2,,67.1,90.2,,,,,90.4,78,,-8.8,,7.4,-5.4,,,,,-9.3,9.6,,1.1,,-7.9,7.2,,,,,3.4,-2.6,,3,,2.8,-6.2,,,,,4.1,1.3,,2.25,,2.18,-2.82,,,,,1.41,1.51,,0.297,0.585,0.439,0.698,0.883,0.82,0.494,,0.3,73,76,91,140,95,87,80,108,77,81,90,110,94,141,104,96,99,104,102,96,86.9,10,17,0.092,114.5,73,0.395,185
75.44,197.4,2.3,15423,2020,Andrew Heaney,Angels,29,4,3,1.4,4.45,12,12,0,0,0,0,66.2,279,63,35,33,9,19,1,2,2,0,70,73,73,41,8,372,713,1085,31,0,1,1,9.45,2.56,3.68,8.5,1.21,0.244,1.23,0.302,0.686,3.79,1,0.219,0.39,0.39,0.11,0.123,0,1,14.1,66.2,,,14.1,$11.40 ,4.06,4.15,0.37,-4.64,5.01,3.8,0.4,0.94,0.97,0.87,1.26,12,0.39,0.01,0.581,91.5,0.248,79.3,,,,,0.171,83,,,,,0.004,,1.8,0.1,,,1.9,,,0.28,0.03,,,1.04,,,0.337,0.694,0.5,0.621,0.829,0.753,0.458,0.67,0.124,0,0,0,101,84,93,0.251,0.068,4.08,4.18,0.66,0.578,,,,,,,0.248,,,0.174,,,,91.5,,,,,,,79.2,,,83,,,8.9,,,,,,,-2.3,,,10,,,9,,,,,,,-1.9,,,4.7,,,2.3,,,,,,,0.1,,,1.9,,,0.36,,,,,,,0.04,,,1.01,,,0.315,0.658,0.5,0.573,0.826,0.753,0.541,,0.8,-0.2,-0.4,-0.6,29 - 29,0.183,0.415,0.351,0.234,0.176,0.457,0.367,3.97,0.351,0.172,,0.248,,,,,,0.58,,,83.4,,79.6,,,,,,91.9,,,9.6,,-3.1,,,,,,8.2,,,3.5,,-3.1,,,,,,8.2,,,2.1,,0.1,,,,,,2,,,1.14,,0.04,,,,,,0.32,,,0.315,0.658,0.5,0.573,0.826,0.753,0.541,,0.2,105,73,101,91,101,93,104,95,108,75,102,92,108,84,101,101,97,108,90,111,88.6,16.3,14,0.074,110.6,74,0.394,188
68.69,490.5,2.2,16358,2020,Tyler Mahle,Reds,25,2,2,1.1,3.59,10,9,0,0,0,0,47.2,201,34,21,19,6,21,0,4,2,1,60,34,58,24,8,318,534,852,23,2,0,0,11.33,3.97,2.86,6.42,1.13,0.193,1.15,0.255,0.751,3.88,0.59,0.207,0.293,0.5,0.138,0.103,0.059,0,10.9,44.1,-0.6,3.1,10.3,$8.40 ,3.97,4.59,0.14,-3.29,3.43,3.66,0.32,0.95,0.87,0.86,1.03,10,0.07,0.07,0.556,93.9,0.33,86.9,,,0.004,80,,,0.11,87.4,,,,,2.2,1.5,,0.4,,0.5,,0.46,0.52,,12.13,,0.53,,0.33,0.658,0.455,0.563,0.804,0.696,0.381,0.622,0.138,0,0,1,78,85,103,0.299,0.104,4.07,4.34,-0.3,0.549,,,0.117,,,0.324,0.009,,,,,,,93.9,,,87.4,,,86.9,81.6,,,,,,-7.8,,,-8.5,,,1.2,2.3,,,,,,10.1,,,6.3,,,2,0.5,,,,,,1.1,,,1.6,,,1.4,0.6,,,,,,0.24,,,1.63,,,0.49,6.91,,,,,,0.3,0.626,0.455,0.507,0.795,0.696,0.477,,1.1,0.3,-0.2,0.1,25 - 25,0.194,0.328,0.422,0.25,0.198,0.509,0.293,3.84,0.433,,,0.004,0.559,0.277,0.108,,,,0.053,,,,80.4,94.1,87.4,87.5,,,,85.7,,,,5.7,-7.1,2.1,-8,,,,2.5,,,,-3.9,9.3,1.5,4.9,,,,-2,,,,0.4,1,2.7,1.7,,,,-1.3,,,,13.83,0.22,1.16,1.83,,,,-2.78,,0.306,0.614,0.455,0.507,0.795,0.696,0.486,,0.2,124,110,76,85,80,87,87,105,126,113,95,68,142,69,80,122,102,119,102,88,87.4,20.7,7,0.06,108.5,46,0.397,116
70.32,170.6,2,14120,2020,Lance McCullers Jr.,Astros,26,3,3,1.1,3.93,11,11,0,0,0,0,55,227,44,29,24,5,20,0,5,0,0,56,86,33,25,3,341,543,884,31,2,2,1,9.16,3.27,2.8,7.2,0.82,0.218,1.16,0.277,0.645,3.7,2.61,0.174,0.597,0.229,0.091,0.152,0.023,0.5,11.1,55,,,11.1,$8.90 ,3.59,3.68,0.18,-4.07,4.26,-0.34,-0.06,1.01,0.93,0.87,1.04,11,0.57,-0.39,0.426,93.8,,,0.015,91.4,0.376,83.4,0.183,86.4,,,,,,,2.3,,0.4,-1.4,0.2,,,0.62,,3.24,-0.42,0.11,,,0.3,0.559,0.404,0.522,0.874,0.717,0.4,0.581,0.114,0,0,0,92,85,82,0.247,0.088,3.95,5.07,0.23,0.017,,0.016,,,0.407,,,0.376,,0.184,,,,93.6,,91.2,,,93.8,,,83.4,,86.3,,,-5,,-0.5,,,-9.1,,,6.1,,-10.1,,,5,,4.7,,,4.3,,,-6,,1.2,,,0.6,,0.4,,,1.8,,,-1.4,,1.3,,,3.85,,2.74,,,0.51,,,-0.43,,0.79,,,0.27,0.553,0.404,0.452,0.857,0.714,0.473,,0.6,0.1,-0.6,-0.5,26 - 26,0.159,0.486,0.315,0.199,0.13,0.486,0.384,4.26,0.357,0.193,,0.377,0.017,0.012,,,,0.401,,,86.4,,83.7,94.1,91.8,,,,94,,,-9.6,,6.8,-5,0.3,,,,-8.6,,,-0.3,,-7.3,5.1,3.8,,,,3.3,,,3.1,,-3.4,-0.1,0.4,,,,2.7,,,1.65,,-0.93,-0.62,3,,,,0.69,,,0.279,0.535,0.399,0.469,0.852,0.71,0.467,,-0.3,102,94,86,61,90,88,95,90,106,97,81,141,63,104,119,91,82,80,96,116,89.3,3.8,15,0.103,111.3,51,0.349,146
67.03,280.8,2,18684,2020,Sandy Alcantara,Marlins,24,3,2,0.9,3,7,7,0,0,0,0,42,172,35,22,14,4,15,0,1,1,1,39,57,34,25,3,239,423,662,21,9,1,0,8.36,3.21,2.6,7.5,0.86,0.224,1.19,0.274,0.639,3.72,1.68,0.216,0.491,0.293,0.088,0.118,0.158,0,8.6,42,,,8.6,$6.90 ,3.91,4.04,0.43,-3.07,3.5,2.09,0.17,1.1,1.02,0.87,1.25,7,0.22,0.17,0.598,96.5,0.236,87.2,,,0.065,81.4,0.101,90,,,,,,,7.3,-1.3,,-0.1,-0.9,,,1.85,-0.82,,-0.26,-1.38,,,0.315,0.69,0.483,0.617,0.878,0.784,0.449,0.61,0.104,0,0,0,71,86,91,0.227,0.087,4.39,4.5,-0.72,0.207,,,,,0.395,0.27,0.042,,,0.087,,,,96.8,,,,,96.2,86.9,79.7,,,89.8,,,-5.8,,,,,-9.9,0.9,3.8,,,-10,,,9.1,,,,,5.7,1.1,-2.6,,,2.6,,,-0.9,,,,,6.3,-0.6,0.5,,,-2.5,,,-0.79,,,,,2.79,-0.36,2.06,,,-4.96,,,0.248,0.705,0.49,0.582,0.879,0.809,0.53,,0.5,0.2,-0.5,-0.3,24 - 24,0.14,0.436,0.368,0.197,0.222,0.496,0.282,4.49,0.337,0.1,,0.074,0.249,,,,,0.35,0.227,,90.4,,82.1,97.3,,,,,96.6,87.7,,-9.4,,3.8,-5.5,,,,,-9.8,1.5,,1.3,,-3.6,8.1,,,,,3.9,0.2,,-0.8,,0,0,,,,,7.7,-1.2,,-1.26,,0.05,-0.03,,,,,3.31,-0.83,,0.27,0.665,0.483,0.573,0.861,0.788,0.541,,-0.3,91,90,89,64,93,89,94,89,96,94,99,114,83,78,106,106,80,134,99,84,88.8,6.1,6,0.051,108.7,38,0.325,117
63.55,177.8,1.4,15764,2020,Masahiro Tanaka,Yankees,31,3,3,0.8,3.56,10,10,0,0,0,0,48,197,48,25,19,9,8,0,2,0,0,44,61,55,25,10,264,505,769,38,5,2,2,8.25,1.5,5.5,9,1.69,0.257,1.17,0.291,0.727,4.42,1.11,0.177,0.433,0.39,0.182,0.164,0.082,1,8.4,48,,,8.4,$6.70 ,4.21,4.19,0.45,-2.88,3.33,2.55,0.26,0.86,0.89,0.88,0.92,10,0.36,0.16,0.32,92.2,0.375,84,0.003,88,0.059,75,0.052,85,0.192,87.7,,,,,-3.7,2,0,1.1,0.4,-0.6,,-1.52,0.71,0.99,2.49,0.91,-0.4,,0.356,0.732,0.516,0.573,0.829,0.728,0.427,0.635,0.14,0,0,0,80,97,94,0.223,0.041,4.07,7.13,-0.86,0.238,,,0.251,,0.074,0.378,0.059,,,,,,,92.3,,,87.2,,91.6,84,75,,,,,,-5.9,,,-7.7,,-9.7,1,3.6,,,,,,9.5,,,4.9,,6.2,2.1,-3.1,,,,,,-3.5,,,-0.9,,0.5,2.3,1.1,,,,,,-1.94,,,-0.47,,0.84,0.78,2.49,,,,,,0.327,0.717,0.516,0.504,0.836,0.728,0.486,,0.6,0,-0.2,-0.2,31 - 31,0.183,0.497,0.315,0.189,0.224,0.476,0.301,3.97,0.31,,,0.059,0.241,0.009,0.246,,,0.072,0.375,,,,75.4,92.7,89.6,87.4,,,91.9,84.3,,,,4.1,-5.5,-4.1,-7.5,,,-9.5,1.7,,,,-4.3,9,3.3,3.7,,,5.4,0.9,,,,1.1,-3.5,-0.3,-0.2,,,0.2,2,,,,2.49,-1.87,-3.64,-0.11,,,0.45,0.69,,0.333,0.707,0.516,0.504,0.838,0.728,0.489,,-0.1,92,43,107,126,106,88,100,101,96,45,82,102,108,112,121,91,78,137,94,91,88.5,12.9,13,0.091,113.7,53,0.371,143
65.06,271.8,1.2,7410,2020,J.A. Happ,Yankees,37,2,2,0.6,3.47,9,9,0,0,0,0,49.1,196,37,19,19,8,15,0,1,0,0,42,60,48,27,4,288,499,787,29,2,2,0,7.66,2.74,2.8,6.75,1.46,0.206,1.05,0.223,0.813,4.57,1.25,0.2,0.444,0.356,0.083,0.167,0.033,0,6.4,49.1,,,6.4,$5.00 ,4.88,4.34,0.71,-2.85,3.55,8.35,0.75,0.89,0.91,0.85,1,9,0.81,-0.02,0.658,90.9,0.196,84.1,,,0.003,82.5,,,0.144,86.5,,,,,7.5,1,,-0.9,,0.1,,1.45,0.63,,-45.63,,0.1,,0.304,0.739,0.475,0.697,0.83,0.778,0.394,0.653,0.105,0,0,0,78,100,97,0.214,0.077,4.53,5.29,-1.1,0.442,,,,,0.201,0.186,0.014,,,0.158,,,,91.6,,,,,89.4,84.2,80.8,,,86.6,,,5.1,,,,,8,-0.8,-1.4,,,8.9,,,10.4,,,,,5.4,3.1,0.2,,,5.9,,,0.6,,,,,6.2,-0.1,-0.5,,,1.6,,,0.17,,,,,3.91,-0.09,-4.43,,,1.28,,,0.252,0.696,0.476,0.653,0.823,0.779,0.506,,1.3,0.7,0,0.7,37 - 37,0.138,0.467,0.35,0.182,0.109,0.599,0.292,4.51,0.332,0.126,,0.001,0.444,,,,,0.239,0.19,,86.7,,81.9,92,,,,,89.6,84.6,,8.7,,-1.9,4.5,,,,,7.8,-1.5,,4.4,,-2.4,9.4,,,,,4.3,1.7,,0.2,,-0.9,1.4,,,,,9.2,0.4,,0.17,,-87.49,0.45,,,,,5.37,0.3,,0.259,0.702,0.484,0.663,0.825,0.782,0.508,,0.2,85,78,80,109,85,80,77,113,92,85,93,105,98,114,114,101,75,67,118,88,88.1,12.7,7,0.051,110.4,46,0.333,138
71.62,368.5,1.2,17285,2020,Justus Sheffield,Mariners,24,4,3,1.6,3.58,10,10,0,0,0,0,55.1,232,52,23,22,2,20,0,3,1,0,48,81,45,34,7,330,550,880,29,5,1,1,7.81,3.25,2.4,8.46,0.33,0.249,1.3,0.314,0.72,3.17,1.8,0.213,0.506,0.281,0.156,0.044,0.062,1,15.4,55.1,,,15.4,$12.80 ,3.39,4.27,0.7,-3.72,4.42,9.54,0.97,1.03,0.91,0.87,1.28,10,0.82,-0.14,0.48,92,0.335,81.9,,,,,0.185,86.3,,,,,,,0.8,4.5,,,2,,,0.19,1.51,,,1.21,,,0.283,0.634,0.435,0.638,0.921,0.817,0.434,0.629,0.08,0,0,0,84,72,96,0.207,0.086,4.55,4.72,0.4,0.005,,,,,0.476,0.335,,,,0.184,,,,92.8,,,,,91.9,81.8,,,,86.3,,,4.7,,,,,9.3,-2.7,,,,8.7,,,7.2,,,,,4.5,-0.7,,,,1.4,,,0.1,,,,,0.6,4.5,,,,2.5,,,3.13,,,,,0.15,1.54,,,,1.54,,,0.263,0.597,0.435,0.58,0.915,0.817,0.516,,1.3,-0.4,0.1,-0.3,24 - 24,0.121,0.453,0.354,0.193,0.137,0.522,0.342,4.72,0.302,0.187,,,0.009,,,,,0.463,0.341,,86.7,,,92.7,,,,,92.1,82.3,,8.7,,,5.2,,,,,9.3,-3,,0.2,,,7.1,,,,,3.4,-1.8,,2.5,,,0,,,,,0.7,4.5,,1.65,,,-0.68,,,,,0.19,1.65,,0.272,0.594,0.438,0.552,0.91,0.802,0.516,,-0.4,87,93,101,24,103,98,108,100,89,95,99,120,78,30,111,102,79,84,103,103,90.7,9.6,6,0.037,111.8,74,0.46,161
60.13,648.5,0.6,13942,2020,Brent Suter,Brewers,30,2,0,0.7,3.13,16,4,0,0,0,0,31.2,129,30,13,11,4,5,0,1,0,0,38,43,21,20,1,186,330,516,29,7,1,0,10.8,1.42,7.6,8.53,1.14,0.244,1.11,0.321,0.757,3,2.05,0.238,0.512,0.25,0.048,0.19,0.163,0,3.9,13,2.9,18.2,6.8,$5.50 ,3.65,2.64,0.5,-2.08,2.58,1.72,0.17,1.04,0.96,1.04,0.94,15,0.35,0.13,0.791,85.6,,,,,0.072,73.2,0.138,81.2,,,,,,,7,,,-1.1,-1.4,,,1.7,,,-3.05,-2.01,,,0.316,0.685,0.473,0.511,0.84,0.713,0.424,0.566,0.136,2,5,3,70,68,59,0.295,0.039,2.85,8.24,0.12,0.715,,,,,0.072,,0.072,,,0.141,,,,85.4,,,,,87.2,,73.2,,,81.3,,,-1.4,,,,,6.5,,-5,,,7.2,,,6.9,,,,,7.2,,-3.8,,,6.5,,,9.6,,,,,-1.4,,-1.1,,,-1.5,,,2.6,,,,,-3.83,,-3.09,,,-2.03,,,0.279,0.684,0.473,0.413,0.84,0.709,0.479,,0.6,-0.2,0.1,0,30 - 30,0.256,0.4,0.353,0.247,0.188,0.588,0.224,3.1,0.364,0.122,,,0.731,,,,,0.076,0.07,,81.7,,,85.7,,,,,87.7,73.6,,6.4,,,-2.4,,,,,5.7,-6.3,,5.3,,,6.2,,,,,6.3,-5.4,,-3,,,8.3,,,,,-0.9,-1.2,,-4.98,,,2.28,,,,,-2.41,-3.42,,0.27,0.68,0.473,0.456,0.827,0.72,0.495,,0.4,118,40,102,85,101,83,110,106,125,42,110,119,71,126,98,102,101,113,118,67,84.5,6.5,4,0.047,112.3,26,0.306,85
