score,avg,﻿idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
88.03,128.2,15689,2019,Luis Castillo,Reds,26,15,8,4.1,3.4,32,32,0,0,0,0,190.2,781,139,76,72,22,79,0,7,5,3,226,254,123,83,11,1216,1942,3158,100,18,9,1,10.67,3.73,2.86,6.56,1.04,0.2,1.14,0.262,0.767,3.7,2.07,0.18,0.552,0.267,0.089,0.179,0.071,0.111,40.5,190.2,,,40.5,$32.90 ,3.82,3.48,2.52,-12.56,15.08,26.14,2.53,1.02,0.94,0.87,1.27,32,2.97,-0.49,0.506,96.5,0.169,85.9,,,,,0.325,87.2,,,,,,,3.9,-0.6,,,29.4,,,0.24,-0.12,,,2.87,,,0.337,0.695,0.466,0.5,0.794,0.659,0.362,0.563,0.159,0,0,0,76,81,78,0.289,0.101,3.95,4.72,-0.3,0.297,0.208,,,,,0.169,,,,0.325,,,,96.4,96.5,,,,,85.9,,,,87.2,,,-8.2,-10.9,,,,,-1.1,,,,-10,,,6.7,2.8,,,,,0.3,,,,1.7,,,-3.5,9.5,,,,,-0.2,,,,27.7,,,-0.38,1.48,,,,,-0.03,,,,2.78,,,0.328,0.656,0.467,0.472,0.787,0.659,0.424,20.8,5.2,1.2,-0.1,1.1,26 - 26,0.188,0.38,0.403,0.217,0.168,0.458,0.373,3.98,0.419,0.327,,0,0.299,,,,,0.206,0.168,,87.3,,95.6,96.5,,,,,96.5,85.9,,-9.3,,-6.1,-7.2,,,,,-10.3,-0.1,,0.8,,4.2,6.1,,,,,2.2,-0.5,,27.7,,0,-3,,,,,7.9,-1,,2.86,,0,-0.34,,,,,1.3,-0.19,,0.343,0.652,0.468,0.489,0.786,0.657,0.404,21.3,0.6,119,113,76,76,81,87,89,105,125,118,83,127,77,117,95,116,86,98,103,98,87.2,5.8,22,0.047,112.8,154,0.328,469
87.44,10.4,10954,2019,Jacob deGrom,Mets,31,11,8,7,2.43,32,32,0,0,0,0,204,804,154,59,55,19,44,1,7,2,0,255,217,169,103,24,1075,2222,3297,92,8,9,2,11.25,1.94,5.8,6.79,0.84,0.205,0.97,0.282,0.818,2.67,1.28,0.211,0.444,0.346,0.142,0.112,0.037,0.222,64.9,204,,,64.9,$56.00 ,2.7,3.11,4.21,-11.29,15.49,40.89,4.18,1.01,0.94,0.88,1.06,32,4.76,-0.6,0.495,96.9,0.315,92.5,,,0.03,84.3,0.16,90.3,,,,,0.001,,16.8,20.5,,0.6,11.3,,,1.03,1.97,,0.58,2.15,,,0.379,0.746,0.529,0.585,0.8,0.709,0.408,0.641,0.154,0,0,0,58,61,70,0.317,0.055,3.29,4.06,-0.25,0.481,0.011,,,,,0.32,0.029,,,0.159,,,,96.9,96.7,,,,,92.5,84.3,,,90.3,,,-3.7,-6.9,,,,,1.2,3.2,,,-8.2,,,9.6,7.9,,,,,4.1,-1.4,,,2.6,,,16,0.6,,,,,22,0.8,,,11.1,,,1.04,1.73,,,,,2.15,0.91,,,2.19,,,0.341,0.707,0.529,0.511,0.794,0.705,0.513,23.7,7.7,0.6,0.1,0.7,31 - 31,0.262,0.386,0.331,0.283,0.219,0.484,0.297,3.09,0.396,0.156,,0.029,0.486,,,,,0.005,0.323,,90.6,,84.7,97.2,,,,,97.1,92.7,,-7.9,,3.7,-3.3,,,,,-6.6,1.9,,1.9,,-2.1,9.1,,,,,6.9,3.5,,8.9,,0.5,16.8,,,,,-0.1,22.2,,1.86,,0.54,1.12,,,,,-0.87,2.24,,0.332,0.715,0.529,0.498,0.792,0.702,0.513,24.2,-0.5,126,59,79,62,83,73,96,113,137,64,97,102,99,73,96,96,112,127,108,78,86.5,13.2,23,0.046,111.6,147,0.295,498
86.89,397.5,2520,2019,Lance Lynn,Rangers,32,16,11,6.7,3.67,33,33,0,0,0,0,208.1,875,195,89,85,21,59,0,8,18,0,246,224,213,119,22,1275,2278,3553,134,13,6,4,10.63,2.55,4.17,8.42,0.91,0.241,1.22,0.322,0.744,3.13,1.05,0.214,0.403,0.383,0.103,0.099,0.058,0.667,64.2,208.1,,,64.2,$54.00 ,3.67,3.85,2.64,-12.8,15.44,35.4,3.08,0.92,0.88,0.87,0.8,33,1.77,1.09,0.714,94.2,0.16,89.1,,,0.095,81.2,0.013,85,0.019,88.4,,,,,20.4,4.4,,-1.4,-2,-1.2,,0.81,0.77,,-0.41,-4.48,-1.86,,0.299,0.724,0.487,0.617,0.81,0.744,0.442,0.627,0.125,0,0,0,73,66,84,0.281,0.067,3.83,5.79,0.54,0.541,0.172,0.162,,,,,0.095,,,0.03,,,,94.6,92.8,89,,,,,81.2,,,86.9,,,-4.4,-8.1,0.8,,,,,3.4,,,-7.8,,,8.5,4.3,3.2,,,,,-5.2,,,3.9,,,24.8,-4,6,,,,,-1.2,,,-2.7,,,1.34,-0.68,1.07,,,,,-0.38,,,-2.69,,,0.262,0.682,0.486,0.553,0.812,0.747,0.532,24.9,6.2,-0.9,0.3,-0.6,32 - 32,0.214,0.384,0.34,0.276,0.157,0.454,0.39,3.67,0.373,0.029,,0.095,0.542,0.155,,,,0.173,0.007,,87.1,,81.3,94.8,89.4,,,,93,85.8,,-7.2,,4.5,-3.5,1.9,,,,-7.4,3.3,,2.9,,-6.3,7.8,2.5,,,,3.5,-0.7,,-2.2,,-1.3,25.7,5,,,,-5.4,0.9,,-2.27,,-0.41,1.38,0.93,,,,-0.92,3.81,,0.261,0.68,0.486,0.572,0.803,0.746,0.536,25.1,-1.7,121,78,95,63,96,90,108,104,124,80,101,95,105,65,93,100,111,93,100,103,87.9,13.8,32,0.057,113.5,185,0.329,562
86.65,70.2,14168,2019,Jose Berrios,Twins,25,14,8,4.3,3.68,32,32,1,0,0,0,200.1,842,194,94,82,26,51,0,9,8,1,195,244,217,119,28,1019,2113,3132,135,17,7,2,8.76,2.29,3.82,8.72,1.17,0.248,1.22,0.299,0.735,3.85,1.12,0.205,0.421,0.374,0.129,0.12,0.07,0.286,43.2,200.1,,,43.2,$34.60 ,4.03,4.32,2.05,-12.95,15,15.78,1.57,0.91,0.9,0.87,1.06,31,1.82,0.44,0.553,92.8,,,,,0.289,81.3,0.159,82.6,,,,,,,11.5,,,-1.8,0,,,0.66,,,-0.2,0.01,,,0.364,0.651,0.489,0.673,0.855,0.779,0.434,0.652,0.108,0,0,0,79,84,94,0.232,0.061,4.28,6.06,-0.17,0.322,0.231,,,,,,0.289,,,0.159,,,,93.1,92.1,,,,,,81.2,,,82.5,,,-6.7,-10.1,,,,,,8.4,,,-9.2,,,8.3,5.4,,,,,,-1.6,,,1.8,,,4.8,7.4,,,,,,-1.7,,,0,,,0.47,1.02,,,,,,-0.18,,,0,,,0.334,0.633,0.489,0.619,0.859,0.78,0.518,23.1,4.1,0,-0.2,-0.2,25 - 25,0.171,0.417,0.315,0.267,0.194,0.443,0.363,4.19,0.323,0.159,,0.288,0.322,,,,,0.23,0.001,,82.8,,81.5,93.5,,,,,92.5,87,,-8.3,,9.7,-5.6,,,,,-9.3,2.7,,1.1,,-2.4,8,,,,,4.9,3.5,,0.2,,-1.8,6.7,,,,,4.7,0.2,,0.04,,-0.2,0.67,,,,,0.66,11.3,,0.337,0.629,0.488,0.619,0.861,0.781,0.519,24.1,0.4,99,70,99,81,98,91,101,102,102,71,97,99,102,79,101,93,108,115,98,96,87,13.9,38,0.065,115.2,188,0.32,587
85.43,59.8,17479,2019,Jack Flaherty,Cardinals,23,11,8,4.8,2.75,33,33,0,0,0,0,196.1,772,135,62,60,25,55,2,7,6,0,231,187,181,105,23,1130,2049,3179,92,12,6,1,10.59,2.52,4.2,6.19,1.15,0.19,0.97,0.242,0.833,3.46,1.03,0.222,0.395,0.383,0.127,0.138,0.064,0.167,46.3,196.1,,,46.3,$38.10 ,3.6,3.64,3.97,-10.81,14.78,37.21,3.78,0.97,1,0.87,1.19,33,3.8,0.29,0.582,93.9,0.275,84.9,,,0.121,78.2,0.022,86.5,,,,,0.001,,32.8,16.7,,-2,-2.5,,,1.77,1.91,,-0.51,-3.53,,,0.324,0.685,0.478,0.565,0.806,0.713,0.428,0.604,0.137,0,0,0,65,79,82,0.299,0.071,3.68,4.22,-0.71,0.465,0.119,,,,,0.276,,0.12,,0.02,,,,94.3,92,,,,,84.8,,78.2,,86.2,,,-3.5,-7.1,,,,,2.8,,6.6,,-7.3,,,8.4,4.8,,,,,2.8,,-6.4,,3.9,,,23.6,9.5,,,,,17.5,,-1.4,,-1.1,,,1.59,2.51,,,,,2,,-0.36,,-1.66,,,0.301,0.654,0.478,0.52,0.802,0.714,0.502,23.7,6.9,2.1,0,2.2,23 - 23,0.228,0.395,0.332,0.273,0.236,0.388,0.376,3.5,0.403,0.028,,0.12,0.463,,,,,0.115,0.273,0.001,87.4,,78.4,94.6,,,,,92.4,85.1,63.4,-6.8,,7.4,-2.7,,,,,-6.4,3.8,-2.8,3.4,,-7.4,7.9,,,,,4.2,2,6.2,-1.4,,-1.2,23.2,,,,,9.8,16.7,-0.1,-1.65,,-0.33,1.62,,,,,2.76,1.99,-3.87,0.311,0.66,0.479,0.536,0.801,0.712,0.482,24.5,-0.8,118,76,72,84,77,73,82,115,129,83,102,91,110,90,98,96,108,137,87,98,86.6,15.5,33,0.069,116.3,145,0.303,479
85.24,343.4,7754,2019,Mike Fiers,Athletics,34,15,4,1.7,3.9,33,33,1,1,0,0,184.2,754,166,82,80,30,53,0,9,13,1,126,223,217,119,30,1009,1890,2899,114,11,7,2,6.14,2.58,2.38,8.09,1.46,0.24,1.19,0.254,0.785,4.97,1.03,0.213,0.399,0.388,0.138,0.138,0.049,0.286,17.8,184.2,,,17.8,$13.50 ,5.1,5.19,2.2,-11.58,13.78,17.53,1.78,0.97,0.94,0.88,1.32,32,1.86,0.42,0.523,90.4,0.01,82.7,0.17,86,0.174,74.1,0.124,84.1,,,,,0.001,,2.1,-1,4.2,5.4,4.7,,,0.14,-3.64,0.85,1.08,1.3,,,0.301,0.67,0.471,0.735,0.885,0.833,0.46,0.65,0.079,0,0,0,88,112,113,0.167,0.07,5.19,5.56,-1.07,0.327,0.196,,,,,0.177,0.174,,,0.125,,,,90.4,90.2,,,,,85.8,74,,,84.1,,,-5.3,-9,,,,,1.3,5.7,,,-9.2,,,10.7,7.8,,,,,5.6,-10.1,,,4.1,,,1.3,4.1,,,,,2.1,5.7,,,5.3,,,0.14,0.74,,,,,0.42,1.16,,,1.49,,,0.267,0.656,0.471,0.691,0.887,0.835,0.525,26.3,4,2.1,0.2,2.3,34 - 34,0.097,0.438,0.304,0.258,0.17,0.44,0.39,5.08,0.277,0.123,,0.176,0.309,0.157,,,,0.207,0.028,,84.3,,74.3,90.8,86.4,,,,90.4,84.4,,-8.8,,6.4,-4.8,1.5,,,,-8.5,3.4,,3,,-11.7,10.1,5.3,,,,7.1,2.3,,5.1,,5.6,0.1,3.5,,,,3.3,0.3,,1.51,,1.15,0.01,0.81,,,,0.58,0.34,,0.271,0.649,0.472,0.676,0.89,0.833,0.531,27,-1.1,70,79,91,101,95,88,85,109,74,83,100,94,106,91,106,90,104,101,97,103,88.1,15.8,37,0.065,111.3,212,0.375,566
85.16,24.6,16149,2019,Aaron Nola,Phillies,26,12,7,3.5,3.87,34,34,0,0,0,0,202.1,852,176,91,87,27,80,3,11,3,0,229,261,155,109,9,1163,2169,3332,125,11,7,1,10.19,3.56,2.86,7.83,1.2,0.231,1.27,0.295,0.768,4.03,1.68,0.208,0.497,0.295,0.058,0.174,0.042,0.143,34.9,202.1,,,34.9,$27.80 ,4.32,3.82,1.77,-14.16,15.93,18.61,1.81,1.03,0.94,0.87,1.4,34,1.74,-0.02,0.462,92.9,,,,,0.352,79.1,0.185,85.9,,,,,0.002,,-7.6,,,15.9,4.8,,,-0.5,,,1.35,0.78,,,0.335,0.604,0.442,0.626,0.857,0.752,0.399,0.623,0.11,0,0,0,88,88,86,0.269,0.094,4.14,5.56,-0.16,0.354,0.108,,,,,,,0.352,,0.186,,,,93.1,92.2,,,,,,,79.1,,85.8,,,-8,-10.3,,,,,,,7.9,,-9,,,7.5,4.4,,,,,,,-6.2,,2.2,,,-5.4,0.7,,,,,,,15.5,,4,,,-0.45,0.18,,,,,,,1.32,,0.65,,,0.323,0.568,0.443,0.573,0.858,0.751,0.487,26.2,4.1,0,0.7,0.6,26 - 26,0.175,0.442,0.357,0.201,0.158,0.423,0.419,4.14,0.394,0.186,,0.352,0.341,,0,,,0.121,,,86.1,,79.4,93.4,,79.9,,,92.5,,,-8.5,,8.7,-7.3,,7.3,,,-9.6,,,1.5,,-7.1,7.1,,-5.4,,,4.2,,,5.1,,15.3,-4.5,,0,,,-1.2,,,0.82,,1.3,-0.39,,-3.74,,,-0.29,,,0.338,0.559,0.442,0.582,0.867,0.751,0.469,27.3,1.4,114,108,91,88,94,96,100,106,116,110,96,114,85,114,110,103,80,92,95,110,89.2,9.1,34,0.064,113.3,210,0.395,532
85.02,413.8,18383,2019,Mike Soroka,Braves,21,13,4,4,2.68,29,29,0,0,0,0,174.2,701,153,56,52,14,41,1,7,3,0,142,255,126,117,18,883,1674,2557,103,17,12,3,7.32,2.11,3.46,7.88,0.72,0.234,1.11,0.28,0.799,3.45,2.02,0.235,0.512,0.253,0.143,0.111,0.067,0.25,39.1,174.2,,,39.1,$32.00 ,4.16,3.85,3.45,-10.56,14.02,35.63,3.57,1.04,0.96,0.88,1.36,29,3.12,0.2,0.634,92.5,0.242,83.2,,,,,0.123,81.3,,,,,0.002,,18.7,8.7,,,5.6,,,1.15,1.41,,,1.79,,,0.338,0.676,0.482,0.655,0.874,0.786,0.426,0.638,0.103,0,0,0,60,79,87,0.203,0.058,4.28,5.31,-0.78,0.187,0.446,,,,,0.243,,,,0.124,,,,92.9,92.3,,,,,83.2,,,,81.2,,,-3.4,-9.2,,,,,2.8,,,,-8,,,7.6,4.8,,,,,-1.7,,,,7.3,,,4.7,14.1,,,,,9.8,,,,5.7,,,0.98,1.24,,,,,1.57,,,,1.81,,,0.303,0.663,0.482,0.617,0.862,0.785,0.498,23.2,6.1,0.6,1.5,2.1,21 - 21,0.144,0.443,0.339,0.218,0.19,0.447,0.363,4.51,0.281,0.124,,,0.184,,,,,0.45,0.243,,81.2,,,92.9,,,,,92.2,83.1,,-7.6,,,-2.8,,,,,-8.8,3.5,,6.4,,,7.1,,,,,3.9,-2.7,,5.7,,,4.7,,,,,15.2,9.1,,1.83,,,1,,,,,1.34,1.47,,0.31,0.668,0.484,0.621,0.866,0.785,0.486,23.5,1.8,82,64,92,53,95,84,95,110,87,68,108,118,73,72,110,98,86,111,100,95,88.2,6.7,25,0.049,114.3,191,0.374,511
85.01,546,13743,2019,Max Fried,Braves,25,17,6,3,4.02,33,30,1,0,0,0,165.2,702,174,80,74,21,47,3,5,11,1,173,251,104,113,7,945,1725,2670,138,17,8,1,9.4,2.55,3.68,9.45,1.14,0.268,1.33,0.336,0.743,3.72,2.41,0.241,0.536,0.222,0.067,0.202,0.068,0.125,29.1,160.1,0.8,5.1,29.9,$23.90 ,4.5,3.32,0.5,-11.29,11.78,10.47,0.91,0.9,0.82,0.88,0.83,31,1.33,-0.78,0.569,93.8,0.16,83.8,,,0.247,74.6,0.024,84.8,,,,,0.004,,-0.2,6.4,,1.8,-3.2,,,-0.02,1.51,,0.27,-4.95,,,0.319,0.675,0.468,0.59,0.863,0.755,0.418,0.637,0.115,0,0,1,90,85,75,0.246,0.067,3.83,7.5,0.31,0.531,0.035,0.003,,,,0.159,0.247,,,0.024,,,,93.8,93.6,93.5,,,,83.7,74.5,,,84.8,,,2.2,6.8,-1.7,,,,-6.5,-4.7,,,6.9,,,7,5.2,4.5,,,,-1.2,-10.5,,,3.7,,,2.7,-2.1,0.9,,,,6.7,2.3,,,-3.1,,,0.19,-2.23,9.64,,,,1.57,0.34,,,-4.88,,,0.286,0.649,0.468,0.514,0.86,0.754,0.502,25.3,2.8,-1.5,1.3,-0.2,25 - 25,0.179,0.399,0.324,0.277,0.179,0.439,0.382,4.08,0.343,0.024,,0.246,0.54,,,,,0.029,0.16,,85,,74.6,93.9,,,,,93.5,83.7,,6.5,,-5.2,1.9,,,,,7.1,-7.1,,3,,-11.6,6.6,,,,,4.5,-2,,-3,,2.1,1.4,,,,,-0.4,6.4,,-4.69,,0.32,0.1,,,,,-0.49,1.51,,0.29,0.641,0.468,0.512,0.86,0.754,0.507,25.8,1.7,105,77,110,84,109,101,114,102,106,78,111,123,64,132,100,94,110,104,98,100,89.1,4.3,20,0.042,114,186,0.39,477
84.79,4.8,3137,2019,Max Scherzer,Nationals,34,11,7,6.5,2.92,27,27,0,0,0,0,172.1,693,144,59,56,18,33,2,7,0,0,243,166,155,86,12,858,1912,2770,91,12,2,0,12.69,1.72,7.36,7.52,0.94,0.221,1.03,0.321,0.787,2.45,1.07,0.211,0.408,0.381,0.077,0.116,0.072,0,59.3,172.1,,,59.3,$52.00 ,2.7,2.88,3.47,-9.65,13.11,34.26,3.34,0.95,0.93,0.88,1.11,27,2.86,0.8,0.483,94.9,0.205,85.6,0.08,89.8,0.087,78.6,0.145,84.3,,,,,0.003,,16.3,22.9,-5.8,0.6,-3.7,,,1.22,4.03,-2.61,0.27,-0.93,,,0.354,0.723,0.522,0.524,0.782,0.687,0.456,0.703,0.164,0,0,0,65,54,65,0.351,0.048,2.93,4.75,0.48,0.484,,0.077,,,,0.207,0.087,,,0.145,,,,94.9,,89.8,,,,85.6,78.5,,,84.3,,,-7.9,,-1.4,,,,0.7,5.1,,,-9.7,,,8,,4.4,,,,1.1,-3.4,,,1.6,,,15.2,,-2.9,,,,22.6,0.6,,,-3.8,,,1.13,,-1.34,,,,3.94,0.26,,,-0.96,,,0.351,0.679,0.523,0.498,0.775,0.686,0.524,24.6,5.9,-0.9,0.4,-0.6,34 - 34,0.303,0.413,0.313,0.274,0.188,0.455,0.357,2.6,0.424,0.145,,0.088,0.483,0.081,,,,,0.204,,84.6,,78.8,95.2,90,,,,,85.8,,-8.8,,6.1,-6.8,-0.2,,,,,1.9,,0.8,,-4.1,7.6,3.9,,,,,0.3,,-3.4,,0.7,17.1,-5.7,,,,,22.5,,-0.86,,0.29,1.28,-2.54,,,,,3.99,,0.348,0.679,0.522,0.498,0.769,0.684,0.528,25,-0.8,142,52,88,69,89,78,109,108,151,56,97,94,109,76,103,90,108,110,102,94,87.6,13.5,26,0.063,111.7,145,0.354,410
84.41,386,15474,2019,Lucas Giolito,White Sox,24,14,9,5.1,3.41,29,29,3,2,0,0,176.2,705,131,69,67,24,57,1,4,6,0,228,149,177,88,26,953,1861,2814,83,1,2,1,11.62,2.9,4,6.67,1.22,0.203,1.06,0.273,0.777,3.43,0.84,0.213,0.36,0.428,0.147,0.136,0.007,0.5,49,176.2,,,49,$40.50 ,3.47,3.66,2.74,-11.15,13.89,25.74,2.45,1,0.98,0.88,1.28,26,3.1,-0.35,0.55,94.3,0.147,84.6,,,0.041,79.4,0.261,81.7,,,,,0.001,,20.6,2,,-4.4,15,,,1.33,0.49,,-3.8,2.04,,,0.319,0.691,0.494,0.546,0.773,0.696,0.472,0.621,0.15,0,0,0,75,74,80,0.323,0.081,3.57,4.23,-0.02,0.55,,,,,,0.147,0.041,,,0.261,,,,94.2,,,,,,84.6,79.4,,,81.7,,,-4.8,,,,,,0.9,3.4,,,-6.3,,,10.9,,,,,,3.7,-8.3,,,7.4,,,21.2,,,,,,2.2,-4.4,,,14.9,,,1.37,,,,,,0.52,-3.75,,,2.03,,,0.292,0.67,0.495,0.508,0.765,0.695,0.537,25,5.1,0.9,-0.8,0.1,24 - 24,0.243,0.411,0.315,0.274,0.202,0.478,0.32,3.33,0.438,0.262,,0.042,0.548,,,,,0.001,0.147,,81.9,,80,94.5,,,,,96.1,84.8,,-5.8,,4,-4.3,,,,,-5.2,1.6,,6.5,,-9.4,10.2,,,,,9.4,2.8,,15.1,,-3.8,17,,,,,0.1,0.9,,2.13,,-3.33,1.15,,,,,2.89,0.24,,0.285,0.669,0.493,0.52,0.765,0.7,0.542,25.3,-1.7,132,88,75,84,81,79,92,108,142,95,100,85,117,89,100,93,110,120,106,84,88.1,17.7,33,0.079,117,144,0.346,416
84.31,381.6,17149,2019,Domingo German,Yankees,26,18,4,2,4.03,27,24,0,0,0,0,143,594,125,69,64,30,39,0,5,5,0,153,150,160,84,18,761,1486,2247,121,9,2,0,9.63,2.45,3.92,7.87,1.89,0.227,1.15,0.259,0.787,4.72,0.94,0.213,0.381,0.406,0.113,0.188,0.06,0,16,134.2,4.4,8.1,20.4,$15.90 ,4.92,4.22,1.95,-8.66,10.62,10.14,1.01,0.93,0.9,0.98,0.92,27,0.76,1.34,0.449,93.6,,,,,0.361,81.7,0.19,87.1,,,,,,,-3.3,,,4.6,3.6,,,-0.33,,,0.57,0.83,,,0.352,0.687,0.492,0.597,0.835,0.736,0.419,0.62,0.13,0,3,0,87,101,92,0.258,0.066,4.06,7.62,-0.7,0.344,0.105,,,,,,0.361,,,0.19,,,,93.4,94,,,,,,81.7,,,87,,,-6.4,-10.4,,,,,,0.2,,,-10.3,,,8.9,5.3,,,,,,-2.4,,,5.7,,,-0.4,-2.6,,,,,,5.9,,,3.9,,,-0.06,-1.1,,,,,,0.73,,,0.91,,,0.31,0.668,0.492,0.512,0.838,0.737,0.509,21.5,2.9,1.2,-0.3,0.9,26 - 26,0.192,0.475,0.306,0.22,0.179,0.409,0.412,3.93,0.374,0.189,,0.361,0.337,,,,,0.113,,,87.2,,81.8,93.6,,,,,94.1,,,-10,,0.8,-5.8,,,,,-9.8,,,4.9,,-3.3,8.3,,,,,4.6,,,3.6,,5.6,0,,,,,-3,,,0.85,,0.68,0,,,,,-1.21,,,0.313,0.666,0.492,0.503,0.845,0.738,0.507,22.3,-0.5,109,75,89,130,90,85,87,110,113,77,101,90,111,123,115,90,88,106,90,109,89.4,15.2,33,0.083,118.3,159,0.401,397
