score,avg,﻿idfg,season,name,team,age,g,ab,pa,h,"""1B""","""2B""","""3B""",hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,gb,fb,ld,iffb,pitches,balls,strikes,ifh,bu,buh,bbpercen,kpercen,bbperk,obp,slg,ops,iso,babip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,woba,wraa,wrc,bat,fld,rep,pos,rar,war,dol,spd,wrcplus,wpa,wpa1,wpa2,re24,rew,pli,phli,ph,wpaperli,clutch,FBpercen (Pitch),fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,bsr,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,def,wsb,ubr,Age Rng,off,lg,wgdp,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,avgplus,bbpercenplus,kpercenplus,obpplus,slgplus,isoplus,babipplus,ldpluspercen,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
85.09,47.8,11281,2020,Whit Merrifield,Royals,31,60,248,265,70,49,12,0,9,38,30,12,0,33,4,1,0,3,12,3,0.282,79,80,55,5,996,342,654,5,2,0,0.045,0.125,0.36,0.325,0.44,0.764,0.157,0.295,0.0099,0.257,0.369,0.374,0.063,0.113,0.063,0,0.329,2.1,35,2,0.9,8.6,-0.9,13.8,1.3,$10.70 ,5.3,106,0.39,-4.64,5.03,7.04,0.68,0.97,,0,0.21,0.2,0.468,93,0.237,83.9,0.066,87.6,0.097,78.2,0.122,83.3,0.009,85.6,,,,,3.9,-2.8,-0.8,3.8,-0.6,0.3,,0.84,-1.18,-1.2,3.93,-0.53,3.82,,0.324,0.722,0.491,0.775,0.904,0.855,0.42,0.604,0.071,0,0.339,,0.068,0.011,,0.129,0.237,0.076,0.021,,0.118,,,,93.1,,87.8,84.4,,92.3,84,77.3,79.8,,83.2,,,-2,,1.7,-3.8,,-5.1,2.1,2.6,2.9,,0.7,,,9.3,,3.4,1.8,,5.5,0.6,-5.2,-6.5,,4.2,,,4.8,,-0.7,0.2,,-1.9,-1.1,2.5,0.2,,-1.2,,,1.43,,-0.99,1.38,,-1.5,-0.48,3.26,0.85,,-1.01,,,0.286,0.692,0.491,0.723,0.905,0.853,0.505,,0,0.9,-0.8,31 - 31,2,3.2,-0.1,0.292,0.44,0.269,0.139,0.63,0.231,0.204,0.119,,0.09,0.355,0.068,0.013,,,0.116,0.239,,83.4,,78.4,93.7,88.2,85.6,,,92,84.1,,0.7,,2.4,-2.2,1.9,-3.3,,,-3.8,2.7,,3.1,,-7.1,8.5,3.1,0.8,,,4.2,-0.4,,-1.1,,3.6,4.8,-0.2,0.8,,,-3,-3.8,,-0.91,,3.89,1.33,-0.28,5.8,,,-2.49,-1.54,,0.283,0.691,0.494,0.721,0.907,0.855,0.516,,,116,50,52,102,106,92,101,1.2,87,104,77,71,128,110,83,124,71,86.1,15.8,11,0.051,105.8,59,0.273,216
84.59,2.4,10155,2020,Mike Trout,Angels,28,53,199,241,56,28,9,2,17,41,46,35,4,56,3,4,0,1,1,1,0.281,37,74,36,6,1023,422,601,4,0,0,0.145,0.232,0.63,0.39,0.603,0.993,0.322,0.3,0.005,0.245,0.252,0.503,0.081,0.23,0.108,0,0.407,17.7,48,18.5,-3.1,7.8,0.7,25.8,2.5,$20.10 ,4.3,162,0.77,-4.24,5,18.99,1.91,1.02,,0,1.87,-1.12,0.584,93.3,0.184,84.3,0.078,88.2,0.09,78.4,0.048,85,0.017,83.5,,,0.013,,9.5,3.6,-0.4,3.4,2.7,0.5,,1.6,1.91,-0.48,3.72,5.49,3.21,,0.174,0.599,0.367,0.68,0.874,0.824,0.454,0.614,0.065,1.3,0.403,,0.076,0.018,,0.181,0.173,0.093,0.009,,0.047,,,,93.4,,88.5,83.4,,93.3,84.4,78.2,79.9,,84.9,,,-2.6,,0,-7.4,,-4.2,1.5,1.7,3.9,,-1.6,,,9.1,,5.5,2.9,,6.3,1.4,-4.4,-9.1,,3.8,,,7.3,,0.4,0.4,,3.3,1.4,2.7,1.6,,2.3,,,1.76,,0.53,2.02,,1.76,0.81,2.8,17.75,,4.87,,,0.135,0.565,0.367,0.578,0.871,0.821,0.538,,-2.4,-0.4,0.3,28 - 28,19.7,0.6,1.4,0.381,0.333,0.286,0.102,0.483,0.415,0.448,0.05,,0.096,0.426,0.073,0.018,,,0.167,0.17,,85.4,,78.7,93.7,87.8,83.5,,,93.6,84.6,,0.1,,2.5,-1.8,0.3,-7.1,,,-4.1,2,,2.5,,-7,8.4,3.9,1.1,,,4.4,0,,1.3,,2.6,5.5,1.3,0.5,,,0.1,2.4,,2.49,,2.57,1.23,1.7,2.76,,,0.06,1.32,,0.152,0.542,0.363,0.616,0.859,0.813,0.541,,,116,160,98,122,146,188,103,1.14,59,140,157,92,97,118,61,95,127,93.7,23.1,22,0.15,112.9,81,0.551,147
83.75,22,11579,2020,Bryce Harper,Phillies,27,58,190,244,51,27,9,2,13,41,33,49,8,43,2,2,1,5,8,2,0.268,52,66,26,2,973,419,554,2,6,2,0.201,0.176,1.14,0.42,0.542,0.962,0.274,0.279,0.0079,0.181,0.361,0.458,0.03,0.197,0.038,0.333,0.4,16.5,47,15.9,-2.1,7.9,-3,16.8,1.6,$13.00 ,6,151,1.82,-3.93,5.75,15.76,1.53,1.06,,0,1.73,0,0.464,93.6,0.163,84,0.101,88.5,0.09,78.7,0.165,85.1,0.016,86.7,,,0.026,,15,-0.5,0.6,0.5,-0.3,0.5,,3.32,-0.31,0.59,0.55,-0.17,3.41,,0.311,0.75,0.457,0.579,0.848,0.726,0.333,0.586,0.125,-0.6,0.331,,0.086,0.036,,0.14,0.165,0.092,0.012,,0.138,,,,93.7,,88.7,86.4,,92.8,84.3,77.9,82.8,,85.3,,,-1.8,,0.3,-6.3,,-2,0.1,1.9,3.7,,-4.8,,,9.6,,5.4,2.7,,5.4,1.1,-5,-5,,3.8,,,9.5,,0.5,0.5,,5.5,-1,1.4,-0.3,,0.6,,,3.09,,0.68,1.39,,4.24,-0.65,1.68,-2.74,,0.45,,,0.266,0.738,0.454,0.547,0.835,0.734,0.399,,-5.1,0.5,-1.4,27 - 27,15.4,-1.5,0.3,0.387,0.34,0.273,0.093,0.507,0.4,0.43,0.149,,0.097,0.333,0.092,0.03,,,0.124,0.17,0.005,85.9,,78.8,94.2,89.3,84.1,,,93.2,84.6,91.4,-4.9,,2.5,-2,0.8,-5.7,,,-1.8,0.1,-1.9,2.3,,-7.1,8.6,4.9,1.9,,,3.7,-0.2,3.9,-0.4,,1.9,10.1,0.5,1,,,2.2,-2.1,-0.2,-0.29,,2.12,3.27,0.6,3.7,,,1.93,-1.35,-3.16,0.277,0.73,0.45,0.57,0.822,0.727,0.383,,,109,217,76,129,129,157,95,0.83,84,129,131,95,97,112,58,102,118,92.3,16.7,26,0.173,114.7,73,0.487,150
83.29,260.4,18314,2020,Dansby Swanson,Braves,26,60,237,264,65,40,15,0,10,49,35,22,0,71,4,1,0,0,5,0,0.274,62,64,40,2,1060,397,663,4,1,0,0.083,0.269,0.31,0.345,0.464,0.809,0.19,0.35,0.0097,0.241,0.373,0.386,0.031,0.156,0.065,0,0.348,6.4,39,5.3,0.2,8.6,2.6,19.3,1.9,$15.00 ,5.4,116,2.32,-4.24,6.56,14.58,1.47,0.99,,0,0.99,1.36,0.497,93.1,0.23,84.2,0.07,88.2,0.099,79.4,0.092,84.1,0.011,85.8,,,,,11.5,-0.4,0.9,-1,-0.1,-0.1,,2.19,-0.17,1.15,-1,-0.08,-0.78,,0.285,0.723,0.472,0.59,0.768,0.706,0.426,0.58,0.139,4.2,0.271,,0.063,0.019,,0.223,0.216,0.096,0.027,,0.085,,,,93.1,,88.3,84.9,,93,84.8,78.7,81.3,,84.2,,,-2.7,,0.8,-4.2,,-7.1,1.8,4.9,3.6,,-1,,,9.2,,5.4,4.3,,5.5,1.5,-3.7,-4.6,,3.9,,,5.6,,0.7,-1.2,,4.8,-1.3,-0.2,-0.2,,0.2,,,1.94,,1.11,-6.21,,2.04,-0.58,-0.18,-0.78,,0.23,,,0.241,0.672,0.472,0.504,0.772,0.708,0.535,,2.8,0.8,1.9,26 - 26,9.5,-1.6,1.5,0.383,0.383,0.234,0.114,0.497,0.389,0.39,0.09,,0.105,0.273,0.068,0.014,,,0.229,0.222,,84.6,,79.6,93.6,88.3,84.5,,,93.1,84.7,,-1.2,,4.8,-2.3,1,-0.7,,,-6.6,3,,2.5,,-5.8,8.4,4.1,3.6,,,4.2,0.1,,-0.8,,-0.5,7.1,0.1,-0.6,,,4.7,-0.5,,-0.8,,-0.48,2.4,0.17,-4.3,,,1.89,-0.2,,0.247,0.664,0.472,0.496,0.775,0.708,0.54,,,111,90,116,106,110,109,120,1.11,87,109,104,94,110,96,70,100,115,89,14.7,19,0.114,109.3,68,0.407,167
82.5,11.4,20123,2020,Juan Soto,Nationals,21,47,154,196,54,27,14,0,13,39,37,41,12,28,1,0,0,1,6,2,0.351,65,36,25,2,827,375,452,4,0,0,0.209,0.143,1.46,0.49,0.695,1.185,0.344,0.363,0.0181,0.198,0.516,0.286,0.056,0.361,0.062,0,0.478,26.1,51,25.2,-2.7,6.4,-2.2,25.1,2.4,$19.50 ,4,201,1.98,-2.33,4.31,31.18,3.08,0.99,,0,2.16,-0.16,0.476,93.6,0.183,84.2,0.073,88.7,0.06,78.9,0.185,85,0.023,85.4,,,0.051,,6.5,6.4,3.8,4,6.4,0,,1.66,4.26,6.38,8.05,4.18,0.2,,0.21,0.614,0.36,0.697,0.889,0.819,0.372,0.495,0.065,-0.5,0.302,,0.062,0.014,,0.176,0.177,0.061,0.017,,0.191,,,,94.2,,88.5,84.6,,92.3,85.1,77.6,80,,84.9,,,-1.8,,0.1,-3.2,,-4.5,-0.1,2.4,5.1,,-5.7,,,9.6,,5,1.2,,5,2.2,-3.9,-6.4,,3.9,,,4.3,,2.6,-0.4,,2.6,5.4,4.9,1.1,,6.5,,,1.78,,5.22,-3.41,,1.83,3.75,10.04,7.83,,4.23,,,0.167,0.602,0.363,0.608,0.886,0.816,0.451,,-4.9,0.1,-1.5,21 - 21,24.8,-1.2,0.9,0.325,0.437,0.238,0.151,0.429,0.421,0.418,0.186,,0.061,0.326,0.064,0.023,,,0.152,0.188,,85.5,,79.3,94.6,89,85.9,,,93,85.1,,-5.6,,4.2,-1.7,0.7,-4.9,,,-5,-0.4,,2.7,,-7.1,8.6,4.4,0.7,,,3.6,0.8,,7,,4.3,3.4,3.3,0,,,3,6.8,,4.66,,8.69,1.3,6.42,0.2,,,2.45,4.44,,0.154,0.59,0.36,0.591,0.89,0.823,0.473,,,142,226,62,151,165,197,124,0.91,120,81,240,80,125,97,93,86,124,92.3,4.6,22,0.175,113.3,65,0.516,126
81.87,358.4,13066,2020,Teoscar Hernandez,Blue Jays,27,50,190,207,55,32,7,0,16,33,34,14,0,63,1,1,0,4,6,1,0.289,46,49,33,3,840,293,547,5,0,0,0.068,0.304,0.22,0.34,0.579,0.919,0.289,0.348,0.0094,0.258,0.359,0.383,0.061,0.327,0.109,0,0.384,11.2,37,11,0.4,6.7,-2,15.9,1.5,$12.30 ,4.5,143,0.49,-4.06,4.55,4.57,0.46,1.06,1.66,3,0.71,-0.25,0.444,93.4,0.219,84.6,0.088,87.4,0.102,80.4,0.133,83.2,0.013,87.3,,,,,13.1,-2.7,-0.7,-1.5,2.1,0.2,,3.52,-1.45,-0.95,-1.72,1.86,1.4,,0.343,0.637,0.464,0.521,0.769,0.662,0.413,0.638,0.157,1,0.299,,0.081,0.023,,0.15,0.202,0.086,0.037,,0.123,,,,93.8,,87.5,85.7,,92.2,84.7,79.8,82.6,,83.1,,,-3,,0.5,-7.6,,-6.5,1.2,1.4,2,,1.8,,,9.4,,4.4,3.6,,4.5,1.2,-3.7,-5.4,,4.2,,,7.2,,-1,-0.6,,5.6,-3.4,0.8,-1.3,,3.1,,,2.87,,-1.54,-3.09,,4.47,-2,1.16,-4.08,,3.04,,,0.296,0.63,0.464,0.447,0.757,0.659,0.505,,-1.6,0.6,0.5,27 - 27,12,-1.2,-0.1,0.359,0.422,0.219,0.116,0.395,0.488,0.449,0.128,,0.103,0.303,0.081,0.019,,,0.148,0.218,,83.6,,80.8,94.1,87.9,86.1,,,92.6,84.8,,0.9,,1.6,-2.5,0.4,-7,,,-6.8,1.9,,2.7,,-6.2,8.7,3.9,2.4,,,3.4,-0.2,,3.2,,-1.2,5,0.9,-0.4,,,6.7,-3.9,,3.06,,-1.36,1.99,1.32,-2.71,,,5.46,-2.15,,0.313,0.614,0.469,0.44,0.763,0.659,0.517,,,119,75,128,107,140,169,120,1.2,84,107,223,87,123,90,69,78,150,93.3,15.3,23,0.178,115.9,68,0.527,129
81.74,124.8,13624,2020,Corey Seager,Dodgers,26,52,212,232,65,37,12,1,15,38,41,17,0,37,1,2,0,8,1,0,0.307,68,69,40,1,807,284,523,5,0,0,0.073,0.159,0.46,0.358,0.585,0.943,0.278,0.309,0.0099,0.226,0.384,0.39,0.014,0.217,0.074,0,0.394,14.5,44,15.3,-3.5,7.6,1,19.1,1.9,$14.90 ,3.9,152,1.09,-4.24,5.34,10.09,0.99,1,,0,1.99,-0.9,0.454,93.6,0.213,84.7,0.061,88.8,0.095,80,0.145,85.9,0.032,86.6,,,,,10.3,-1.8,-1.4,5.2,-1.3,1.4,,2.83,-1.04,-2.82,6.72,-1.15,5.48,,0.338,0.848,0.558,0.535,0.878,0.76,0.431,0.634,0.134,-1.8,0.333,,0.072,0.037,,0.121,0.164,0.112,0.019,,0.141,,,,93.7,,88.4,86.8,,93.3,85.5,79.8,81.8,,85.8,,,-2.2,,0.1,-6.9,,-1.9,0,-0.3,1.3,,-6,,,8.5,,5.2,3.8,,5.5,1.3,-3.3,-6.6,,4,,,7.8,,-0.5,1.7,,2.6,-1.8,4.1,0.4,,-1.6,,,2.89,,-0.93,5.58,,2.67,-1.37,4.51,2.35,,-1.44,,,0.29,0.815,0.556,0.452,0.868,0.762,0.508,,-2.5,0,-1,26 - 26,13.5,0.6,-0.8,0.407,0.322,0.271,0.085,0.395,0.52,0.297,0.141,,0.128,0.325,0.051,0.033,,,0.131,0.191,,85.9,,79.9,93.9,87.2,86.8,,,93,85.8,,-5.7,,-0.4,-1.8,-0.3,-6,,,-1.1,0.6,,2.9,,-6.1,7.8,3.8,2.3,,,4.4,0.3,,-1.1,,4.8,4.8,0.4,1.4,,,4.4,-2.2,,-0.9,,4.51,1.79,1.04,5.22,,,4.12,-1.39,,0.287,0.818,0.553,0.462,0.867,0.761,0.499,,,124,79,69,110,139,159,105,1.04,90,110,144,100,92,111,52,79,153,93.2,11.9,28,0.158,113.1,98,0.554,177
81.59,303.2,18564,2020,Trent Grisham,Padres,23,59,215,252,54,33,8,3,10,42,26,31,0,64,3,1,1,1,10,1,0.251,59,50,36,8,1048,426,622,6,8,5,0.123,0.254,0.48,0.352,0.456,0.808,0.205,0.31,0.0118,0.248,0.407,0.345,0.16,0.2,0.102,0.625,0.349,6.3,38,6.7,7.5,8.2,0.9,23.7,2.3,$18.40 ,7.8,121,1.06,-3.8,4.86,5.58,0.67,0.93,1,1,0.57,0.58,0.546,93.5,0.155,85.3,0.074,89.8,0.074,81.1,0.126,85.9,0.026,83.3,,,0.001,,6.7,-1.6,2.8,3.1,-2.1,0.1,,1.17,-0.99,3.6,4.04,-1.59,0.38,,0.204,0.605,0.379,0.675,0.838,0.788,0.437,0.563,0.08,-0.2,0.375,,0.083,0.019,,0.173,0.135,0.055,0.026,,0.133,,,,93.5,,89.5,83.2,,93.6,85.4,80.4,81.3,,85.8,,,-2.9,,-0.1,-7.1,,-3.7,-0.2,2.6,3.1,,-6.9,,,9.1,,5.2,3.7,,5.7,1.5,-3.1,-6.7,,4.1,,,2.2,,1.3,-0.6,,4.3,-1.1,2.9,0.9,,-2.9,,,0.56,,1.52,-2.89,,2.4,-0.81,4.94,3.52,,-2.07,,,0.177,0.566,0.379,0.618,0.831,0.783,0.52,,8.3,1.4,-2.7,23 - 23,6.5,0.7,1.1,0.444,0.333,0.222,0.17,0.503,0.327,0.417,0.122,0.001,0.072,0.404,0.089,0.028,,,0.141,0.143,,86.2,54,81.2,93.8,89.3,82.9,,,93.8,85.1,,-6.6,0.4,3.7,-2.2,0.2,-6,,,-4.4,0.6,,2.8,5.7,-6.1,8,4.2,2.4,,,3.8,0.2,,-2.4,-0.1,3.5,3.9,-0.4,0,,,1.8,-1.5,,-1.84,-6.37,4.53,0.9,-0.47,0.02,,,1.17,-0.97,,0.185,0.573,0.382,0.602,0.84,0.783,0.507,,,102,133,110,108,108,117,106,1.14,95,97,133,109,96,91,105,101,96,88.3,13.5,17,0.11,111.9,64,0.416,154
81.05,175.4,18345,2020,Kyle Tucker,Astros,23,58,209,228,56,29,12,6,9,33,42,18,2,46,0,1,0,2,8,1,0.268,62,68,33,5,862,315,547,3,1,0,0.079,0.202,0.39,0.325,0.512,0.837,0.244,0.303,0.0091,0.202,0.38,0.417,0.074,0.132,0.048,0,0.349,5.6,34,7.2,0.6,7.4,-3.1,15.9,1.5,$12.40 ,7.7,126,1.86,-4.15,6,16.04,1.5,1.08,1.88,1,0.6,1.11,0.463,93,0.226,84.3,0.052,90.3,0.096,79.4,0.137,85.4,0.024,85.2,,,0.006,,10,-2.2,-2.2,1.7,-0.8,1.1,,2.5,-1.15,-5,2.01,-0.67,5.37,,0.313,0.782,0.505,0.698,0.851,0.795,0.41,0.57,0.103,3.2,0.3,,0.078,0.023,0.001,0.161,0.187,0.102,0.01,,0.137,,,,93.2,,89,85.4,87.4,93.4,84.4,78.1,80.3,,85.3,,,-1.4,,-0.2,-6.3,-10.6,-3.7,0.3,0.6,2.6,,-7.5,,,9.4,,5.2,4,5.5,5.7,1,-3,-5.8,,4.2,,,10.1,,-2,1.1,-0.3,-0.8,-1.7,0.6,0.6,,-0.6,,,3.88,,-3,5.4,-25.67,-0.56,-1.04,0.72,7.16,,-0.51,,,0.263,0.763,0.505,0.658,0.846,0.795,0.484,,-2.5,1,1.5,23 - 23,10.4,0.6,0.7,0.506,0.317,0.177,0.104,0.518,0.378,0.32,0.131,,0.096,0.319,0.084,0.026,,,0.143,0.2,,85.5,,79.2,93.2,89.2,85.4,,,93.7,84.4,,-7.1,,1.4,-1.7,-0.1,-5.9,,,-3.3,0.9,,2.9,,-6,8.4,4.3,2.6,,,4.2,-0.4,,0,,0.4,12.2,-0.7,0.4,,,-3.2,-4.9,,-0.04,,0.54,4.47,-0.93,1.8,,,-2.63,-2.85,,0.271,0.751,0.505,0.669,0.843,0.796,0.489,,,110,87,85,102,124,142,104,0.94,89,116,91,123,92,73,62,102,116,91.1,14.9,15,0.091,110.9,72,0.439,164
80.86,1.4,18401,2020,Ronald Acuna Jr.,Braves,22,46,160,202,40,15,11,0,14,46,29,38,2,60,4,0,0,3,8,1,0.25,35,43,22,3,876,374,502,1,0,0,0.188,0.297,0.63,0.406,0.581,0.987,0.331,0.302,0.0081,0.22,0.35,0.43,0.07,0.326,0.029,0,0.413,15.9,41,15.1,2.4,6.6,-0.5,24.6,2.4,$19.20 ,5.9,158,0.13,-3.35,3.47,12.63,1.25,0.91,,0,1.15,-1.01,0.533,93.5,0.2,85.1,0.096,88.3,0.074,79.7,0.083,84.8,0.014,85.4,,,0.009,,6,2.1,2.7,1.9,1,0.7,,1.29,1.2,3.17,3,1.36,5.95,,0.235,0.657,0.405,0.65,0.746,0.713,0.403,0.564,0.116,2.2,0.331,,0.086,0.017,,0.203,0.197,0.064,0.022,,0.08,,,,93.7,,88.2,85.9,,92.9,85.4,79.4,81.3,,84.8,,,-2.3,,0.7,-3,,-5.2,0.8,3.6,3.2,,-2,,,9.1,,4.7,4.1,,5.5,1.5,-3.8,-6.3,,4,,,-0.4,,4,0.3,,6.5,-0.5,3.5,0.1,,0.3,,,-0.14,,5.38,2.07,,3.66,-0.26,6.19,0.38,,0.4,,,0.188,0.634,0.405,0.6,0.747,0.712,0.485,,2,1,0.9,22 - 22,17.3,-1.2,0.3,0.42,0.35,0.23,0.17,0.32,0.51,0.554,0.083,,0.072,0.327,0.092,0.016,,,0.205,0.205,,85.1,,80.4,94.2,88.4,85.7,,,93.1,85.3,,-1.8,,3.2,-2.1,0.9,-0.4,,,-4.7,1.9,,2.5,,-7,8.4,3.7,3,,,4.2,0.2,,0.3,,1.6,2.1,4,0.5,,,3.3,1.5,,0.45,,2.51,0.73,4.84,3.75,,,1.8,0.8,,0.211,0.603,0.407,0.638,0.736,0.711,0.501,,,101,203,129,125,138,190,103,1.01,82,121,216,103,100,94,105,64,150,92.4,18.6,16,0.16,114.8,57,0.57,100
80.01,282,10047,2020,Wil Myers,Padres,29,55,198,218,57,26,14,2,15,34,40,18,0,56,2,0,0,0,2,1,0.288,54,54,33,3,843,314,529,3,1,1,0.083,0.257,0.32,0.353,0.606,0.959,0.318,0.331,0.01,0.234,0.383,0.383,0.056,0.278,0.056,1,0.4,14.7,42,15,-2.2,7.1,-2.5,19.5,1.9,$15.10 ,4.8,154,1.73,-3.31,5.05,18.46,1.82,0.92,,0,1.09,0.79,0.476,93.4,0.198,85,0.043,89,0.139,80,0.121,84.9,0.024,84.4,,,,,2.9,8.5,1.1,-1.1,4.8,-0.4,,0.72,5.09,3.02,-0.96,4.66,-1.85,,0.258,0.65,0.418,0.55,0.852,0.741,0.407,0.606,0.108,1.4,0.321,,0.038,0.023,,0.153,0.189,0.127,0.025,,0.123,,,,93.2,,89.3,84.6,,93.6,85.9,79.3,79.7,,84.8,,,-1.5,,-0.6,-8.6,,-4.5,1,2.3,2.7,,1.3,,,9.2,,5.6,4.6,,5.6,1.9,-3.2,-8.2,,3.5,,,2.8,,-0.1,-0.7,,-0.2,9.5,-0.4,-0.7,,5,,,1.03,,-0.37,-3.45,,-0.14,5.98,-0.42,-3.49,,4.85,,,0.243,0.59,0.418,0.49,0.844,0.741,0.503,,-4.7,-0.2,0.9,29 - 29,16.5,0.6,0.7,0.394,0.331,0.275,0.113,0.408,0.479,0.408,0.114,,0.142,0.31,0.046,0.023,,,0.165,0.199,,85,,79.7,93.6,88.5,84.6,,,93.5,85.5,,1.2,,3.5,-1.2,-0.2,-8,,,-4,1.7,,2.2,,-6,8.2,4.5,3,,,4.2,0.5,,4.7,,-1.1,3.6,0.9,-0.4,,,-0.5,9.5,,4.77,,-0.92,1.36,2.21,-1.85,,,-0.38,5.55,,0.243,0.598,0.418,0.481,0.859,0.749,0.495,,,117,89,111,109,144,182,113,1.07,89,108,185,97,95,112,70,82,141,91,13.4,21,0.148,109.2,65,0.458,142
