ft_score,avg,razz_value,﻿idfg,season,name,team,age,g,ab,pa,h,"""1B""","""2B""","""3B""",hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,gb,fb,ld,iffb,pitches,balls,strikes,ifh,bu,buh,bbpercen,kpercen,bbperk,obp,slg,ops,iso,babip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,woba,wraa,wrc,bat,fld,rep,pos,rar,war,dol,spd,wrcplus,wpa,wpa1,wpa2,re24,rew,pli,phli,ph,wpaperli,clutch,FBpercen (Pitch),fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,bsr,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,def,wsb,ubr,Age Rng,off,lg,wgdp,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,avgplus,bbpercenplus,kpercenplus,obpplus,slgplus,isoplus,babipplus,ldpluspercen,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
88.82,5.2,27.4,16252,2018,Trea Turner,Nationals,25,162,664,740,180,128,27,6,19,103,73,69,3,132,5,0,2,7,43,9,0.271,255,172,93,22,2927,1094,1833,25,14,8,0.093,0.178,0.52,0.344,0.416,0.76,0.145,0.314,0.0148,0.179,0.49,0.331,0.128,0.11,0.098,0.571,0.331,10,96,4.6,3.2,22.1,7.2,46.6,4.8,$38.40 ,6.8,105,1.14,-12.28,13.42,23.4,2.41,0.98,1.33,3,1.75,-0.59,0.526,93,0.2,84.9,0.07,89.8,0.096,79.3,0.098,83.9,0.01,85.5,,,0.004,,7.5,1.8,-3,7.5,0.7,0,,0.49,0.3,-1.45,2.68,0.26,-0.09,,0.266,0.65,0.436,0.677,0.884,0.813,0.441,0.624,0.081,8.4,0.328,0.104,0.067,0.013,,0.092,0.206,0.068,0.028,,0.094,,,,93.1,93,89.7,85.5,,92.5,85.1,78.6,80.3,,83.8,,,-2.4,-4.7,0.9,-5.2,,-3.3,1.5,1.9,4,,0.8,,,9.1,6.1,5.2,2.8,,5,1.6,-5.4,-6,,4.5,,,12.4,-6.7,-4.8,-0.8,,2.6,0.9,5.6,1,,1.5,,,1.3,-2.19,-2.44,-2.19,,0.96,0.15,2.79,1.18,,0.55,,,0.23,0.626,0.436,0.596,0.885,0.812,0.52,21.5,10.4,4.5,2.7,25 - 25,13,1.1,1.2,0.431,0.354,0.215,0.187,0.498,0.315,0.297,0.1,0,0.098,0.339,0.068,0.01,,,0.183,0.202,,84.3,75.6,79.5,93.6,89.9,85.9,,,93.2,85.5,,0.6,10.6,2.9,-1.8,1.2,-4.1,,,-4.1,2.2,,4,-6.8,-6.1,8.8,5,1.5,,,5.2,1.1,,0.4,0,9.1,9.6,-2.4,-0.4,,,-1.6,-2.2,,0.12,3.61,3.2,0.97,-1.21,-1.34,,,-0.29,-0.38,,0.237,0.607,0.435,0.598,0.883,0.811,0.536,22,,107,104,83,105,100,89,104,0.82,113,95,86,107,102,86,104,108,88,89.1,9.3,30,0.056,112.3,206,0.386,534
87.6,63,27.8,9112,2018,Khris Davis,Athletics,30,151,576,654,142,65,28,1,48,98,123,59,5,175,12,7,0,16,0,0,0.247,144,199,65,14,2514,960,1554,6,0,0,0.09,0.268,0.34,0.326,0.549,0.874,0.302,0.261,0.0072,0.159,0.353,0.488,0.07,0.241,0.042,0,0.365,27,103,28.4,-3,19.6,-15.5,26.7,2.7,$22.00 ,2.1,136,3.78,-11.33,15.11,32.16,3.25,1.01,0.07,1,3.01,0.74,0.496,92.6,0.211,84,0.065,88.2,0.097,80.2,0.11,83,0.017,84.4,0.004,76.7,0.006,,28.1,2.7,1.1,-4,-1.9,-1.7,0.2,2.26,0.5,0.65,-1.63,-0.7,-4.04,1.99,0.278,0.784,0.493,0.491,0.777,0.685,0.426,0.616,0.156,-4.8,0.309,0.109,0.064,0.02,,0.081,0.205,0.076,0.03,,0.103,0,0.004,,93.3,91.9,88.1,84.5,,90.7,84.1,79.2,81.9,,82.9,78.7,76.6,-1.8,-4.8,0.1,-6.6,,-3.3,2.1,3.2,1.6,,-0.7,7.6,0.9,9.2,6,4.8,2.4,,4.7,1.2,-4,-5,,4.1,3.9,-0.5,10.6,10.1,-0.5,-2,,7.9,3.6,-7.6,1.5,,-1.4,0.1,0.2,1.38,3.7,-0.33,-4.17,,3.89,0.71,-3.99,2.01,,-0.54,10.1,1.99,0.232,0.73,0.493,0.404,0.765,0.684,0.524,24,-18.5,-0.3,-3.1,30 - 30,23.6,2,-1.4,0.358,0.402,0.24,0.108,0.439,0.453,0.431,0.105,0,0.095,0.322,0.073,0.021,0.004,,0.174,0.205,,83.6,72.9,80.8,94,88.4,84.9,77.1,,91.9,84.4,,-0.2,8.4,3.1,-1,0.6,-4.1,1.7,,-4.3,3.2,,3.5,-0.9,-5.5,9,4.4,1.7,-1.2,,5,0.5,,-1.7,-0.2,-6.2,8.7,1.1,-2.1,0.2,,18.5,4.3,,-0.65,-17.72,-2.58,1.08,0.61,-4.01,1.99,,4.25,0.84,,0.234,0.72,0.493,0.416,0.76,0.684,0.533,24.5,,99,109,123,102,132,181,89,0.75,83,134,190,87,118,97,61,93,128,92.5,18.1,68,0.167,112.8,194,0.475,408
86.44,37.6,25.7,17678,2018,Alex Bregman,Astros,24,157,594,705,170,87,51,1,31,105,103,96,2,85,12,3,0,15,10,4,0.286,177,222,112,28,2821,1183,1638,14,1,1,0.136,0.121,1.13,0.394,0.532,0.926,0.246,0.289,0.008,0.219,0.346,0.434,0.126,0.14,0.079,1,0.396,46.5,129,47.9,-3.8,21.1,3.1,73.9,7.6,$60.90 ,3.6,157,5.94,-10.77,16.72,56.09,5.89,0.99,,0,4.49,1.48,0.522,92.7,0.179,84.5,0.074,88.2,0.11,78.9,0.106,83.4,0.006,86.2,0.003,76.4,0.003,,22.9,7,0.1,10.2,2.8,-0.4,-0.6,1.56,1.38,0.03,3.29,0.95,-2.1,-7.57,0.2,0.605,0.371,0.791,0.928,0.885,0.423,0.54,0.043,3.4,0.325,0.111,0.085,0.011,,0.083,0.174,0.075,0.032,,0.101,,0.002,,93.1,92.4,87.9,84.5,,91.3,84.3,77.9,80.3,,83.5,,77.5,-1.8,-3.8,0.4,-0.1,,-2.6,1.7,1.8,1,,0.9,,-1.1,9.4,6.8,5.1,4.3,,4.9,1.3,-5.4,-5.8,,4.3,,1,12.9,3.4,0.7,0,,5.2,9.6,6.1,1.7,,3.4,,-0.6,1.41,1.09,0.29,-0.08,,2.23,1.96,2.93,1.9,,1.18,,-8.65,0.168,0.578,0.371,0.741,0.928,0.885,0.495,25.2,-0.6,-0.1,3.6,24 - 24,51.3,2.2,-0.1,0.484,0.324,0.191,0.172,0.475,0.354,0.301,0.1,0.001,0.103,0.333,0.079,0.01,0.003,,0.188,0.182,0.002,83.8,70.5,78.9,93.5,88.4,84.9,76.6,,92.3,84.8,83.3,1.5,6.6,1.7,-1,0.9,-3,0,,-3.4,2.4,-0.1,3.7,-7.9,-6.5,9,5,1.6,0.8,,5.5,0.7,4.6,2.8,0.1,8.3,15.3,-2.5,-0.6,-0.6,,6.8,12,0.2,0.99,2.25,2.86,1.63,-1.11,-2.08,-7.57,,1.28,2.33,3.47,0.157,0.558,0.371,0.744,0.92,0.885,0.533,25.8,,115,164,55,124,128,147,98,1.03,82,119,110,118,95,77,98,101,100,89.4,16.8,38,0.074,107.6,204,0.398,512
86.39,7.6,25,11579,2018,Bryce Harper,Nationals,25,159,550,695,137,69,34,0,34,103,100,130,16,169,6,9,0,7,13,3,0.249,154,147,86,5,2877,1220,1657,7,3,1,0.187,0.243,0.77,0.393,0.496,0.889,0.247,0.289,0.0105,0.222,0.398,0.38,0.034,0.231,0.045,0.333,0.376,34.6,116,29.5,-14.4,20.8,-3.7,33.7,3.5,$27.70 ,3.7,135,3.39,-10.5,13.89,44.6,4.68,1.01,1.7,4,3.49,-0.12,0.527,93.5,0.153,84.8,0.055,89.7,0.097,79.2,0.143,85,0.025,86.4,,,0.019,,32.2,2.7,1.1,0.4,-0.1,0.9,,2.13,0.62,0.7,0.13,-0.03,1.18,,0.261,0.754,0.454,0.554,0.796,0.711,0.391,0.574,0.131,0.4,0.355,0.1,0.045,0.029,,0.076,0.156,0.067,0.035,,0.136,,,,93.7,93,89.6,86,,92.5,85.1,78.4,80.7,,84.9,,,-1.9,-5,0,-4,,-0.2,-0.5,0.7,3.5,,-5,,,8.9,6,5.3,2.8,,5.4,1.7,-5.4,-5.2,,4,,,21.8,4.8,2.3,0.7,,3.9,0.2,2.1,-2.2,,-0.1,,,2.13,1.66,1.75,0.82,,1.8,0.04,1.1,-2.15,,-0.02,,,0.256,0.699,0.454,0.579,0.769,0.71,0.445,25.4,-18.1,0.9,-2.8,25 - 25,30,1.1,2.3,0.423,0.295,0.282,0.118,0.459,0.423,0.479,0.142,,0.093,0.364,0.051,0.026,,,0.162,0.161,,85.6,,79.3,93.9,90,85.7,,,93.2,85.4,,-4.9,,2.2,-1.4,0.2,-3.2,,,-3.2,-0.5,,3.5,,-6.5,8.6,4.8,2,,,5.4,1.1,,1.1,,-1.3,22.4,4.2,0.2,,,8.3,0.8,,0.26,,-0.47,2.14,2.87,0.25,,,1.79,0.17,,0.249,0.702,0.454,0.543,0.779,0.708,0.452,26.6,,98,208,113,120,119,151,96,1.02,92,109,181,105,85,113,66,100,118,91,14.4,39,0.1,115.1,176,0.451,390
86.18,3,32,9777,2018,Nolan Arenado,Rockies,27,156,590,673,175,97,38,2,38,104,110,73,10,122,3,6,1,16,2,2,0.297,189,184,101,22,2592,959,1633,8,1,0,0.108,0.181,0.6,0.374,0.561,0.935,0.264,0.314,0.0103,0.213,0.399,0.388,0.12,0.207,0.042,0,0.391,41.7,120,27,5.8,20.1,2.1,56,5.8,$46.10 ,2.9,133,2.99,-10.61,13.6,33.95,3.05,0.97,2.18,2,3.46,-0.36,0.539,92.9,0.21,84.9,0.06,89.4,0.092,79.3,0.092,83.6,0.007,85.2,,,0.012,,26.4,1.7,-2.7,6.7,8.7,0.4,,1.89,0.31,-1.75,2.8,3.64,2.29,,0.332,0.733,0.498,0.662,0.844,0.773,0.415,0.584,0.113,0,0.351,0.09,0.067,0.011,,0.092,0.213,0.065,0.024,0,0.087,,,,93.2,92.8,89.4,85,,91.6,84.9,78.4,80.6,65.8,83.5,,,-1.6,-1.6,0.8,-5.4,,-0.7,1.7,2.2,1.8,7.1,1.2,,,8.3,6,5,3.5,,4.2,1.4,-4.9,-4.5,-9,3.8,,,10.3,3.5,0.3,0.3,,8.5,-4.7,5.9,4.4,-0.2,8.4,,,1.14,1.49,0.17,0.91,,3.55,-0.86,3.54,7.29,-17.8,3.72,,,0.287,0.721,0.499,0.6,0.841,0.77,0.488,24.8,7.9,-0.8,1.2,27 - 27,26.9,1,-0.4,0.398,0.368,0.234,0.154,0.417,0.429,0.346,0.088,0,0.091,0.378,0.067,0.011,,,0.158,0.205,,84.3,66.2,79.7,93.7,89.7,83.7,,,92.6,85.4,,1,7.5,2.2,-1,1,-2.8,,,-1.8,2,,3.9,-11,-5,8.4,5,2,,,5.1,1.3,,8.3,-0.2,6.3,13.5,-1.5,0.1,,,9.2,0.9,,3.62,-17.8,2.66,1.38,-0.86,0.39,,,2.24,0.17,,0.29,0.701,0.499,0.599,0.838,0.77,0.509,25.9,,117,121,84,114,135,162,105,0.98,92,111,161,99,106,93,86,90,119,89.8,15.3,34,0.072,109.2,191,0.402,475
85.67,6.8,25,4949,2018,Giancarlo Stanton,Yankees,28,158,617,705,164,91,34,1,38,102,100,70,5,211,8,10,0,17,5,0,0.266,187,152,77,20,2942,1166,1776,24,0,0,0.099,0.299,0.33,0.343,0.509,0.852,0.243,0.333,0.0123,0.185,0.45,0.365,0.132,0.25,0.128,0,0.36,25.9,108,24,7.3,21.1,-12.5,41.8,4.3,$34.50 ,3.8,128,0.95,-12.14,13.09,16.82,1.71,0.98,3.17,1,3.13,-2.16,0.504,93.2,0.224,84.7,0.078,88.8,0.082,79.7,0.097,84.4,0.013,84.1,0.002,79,0.007,,27,-11.8,0.5,2.4,4.7,-2.7,1.2,1.82,-1.79,0.2,0.98,1.66,-7.22,16.66,0.325,0.653,0.449,0.522,0.805,0.678,0.379,0.567,0.145,-0.1,0.329,0.105,0.063,0.013,,0.072,0.233,0.067,0.021,,0.093,,0.002,,93.5,92.9,89.1,84.1,,92.2,85,78.9,82,,84.3,,78.8,-2.2,-4.7,0.7,-5.9,,-3.1,1.7,2.4,2.5,,0.4,,-2.1,9.3,6.2,4.7,2.6,,5.3,1.1,-4.8,-7.2,,4.7,,1.6,16.2,7.9,-1.1,-1.8,,2.5,-12.1,6.5,-2.9,,4.1,,1.2,1.67,2.54,-0.59,-4.98,,1.17,-1.77,3.3,-4.62,,1.51,,16.66,0.276,0.666,0.449,0.444,0.798,0.678,0.445,22.1,-5.3,0.6,-0.2,28 - 28,23.8,2.2,-0.5,0.389,0.37,0.24,0.19,0.387,0.423,0.452,0.091,,0.081,0.339,0.071,0.016,0.002,,0.166,0.234,,84.7,,80,93.8,89.1,84.6,78.9,,93,85.1,,0.3,,2.6,-1.5,1.3,-4.9,-1.5,,-4.6,2.5,,4.1,,-6.8,8.9,4.1,1.3,1.1,,5.5,0.4,,3,,2.8,18.7,0.6,-2.3,1.2,,8.9,-12.4,,1.12,,1.17,1.89,0.27,-4.98,16.66,,1.83,-1.81,,0.288,0.642,0.45,0.453,0.796,0.677,0.458,22.7,,106,120,137,108,122,146,113,0.87,106,100,196,95,108,97,108,82,119,93.7,11.6,61,0.147,121.7,211,0.507,416
82.68,8.6,25.4,7859,2018,Charlie Blackmon,Rockies,31,156,626,696,182,115,31,7,29,119,70,59,2,134,8,2,1,10,12,4,0.291,213,164,114,8,2724,968,1756,10,4,2,0.085,0.193,0.44,0.358,0.502,0.86,0.211,0.329,0.013,0.232,0.434,0.334,0.049,0.177,0.047,0.5,0.368,30.1,111,14.8,-12.3,20.8,2.2,28,2.9,$23.10 ,6.1,117,1.01,-11.66,12.67,21.53,2,0.94,1.09,4,2.2,-1.12,0.577,92.5,0.158,84.1,0.054,89.5,0.076,79.1,0.119,84.4,0.017,86,,,0.003,,15.3,4.2,1.6,5.9,5,-0.6,,0.97,0.99,1.07,2.86,1.53,-1.43,,0.318,0.666,0.474,0.699,0.893,0.821,0.448,0.602,0.085,1.4,0.41,0.07,0.063,0.02,,0.092,0.154,0.054,0.024,,0.114,,,,92.8,92.2,89,85.1,,91.4,84.2,78.1,81,,84.5,,,-0.7,-3,0.5,-2.9,,1.5,0.2,1.3,2.6,,-4.8,,,8.4,5.9,4.7,3.6,,4.6,1.1,-4.9,-5.2,,3.6,,,7.8,4.9,2.5,0.6,,2.1,3.2,6,-0.1,,2.8,,,0.7,2.56,1.43,1.14,,0.82,0.76,4.06,-0.19,,0.91,,,0.281,0.645,0.474,0.641,0.893,0.823,0.531,23.6,-10.1,0.3,1.2,31 - 31,16.3,1.1,-0.1,0.408,0.37,0.222,0.16,0.483,0.358,0.319,0.115,,0.078,0.43,0.061,0.019,,,0.148,0.148,0,85,,79.4,93.3,89.5,84.5,,,92.3,84.7,92.8,-4.6,,1.6,-0.3,0.4,-0.8,,,-1.4,-0.1,-15.8,3.6,,-5,8.5,4.6,2.7,,,5.1,1,7.2,2.6,,4.9,8.9,3.1,1.5,,,5.1,3.3,-0.1,0.83,,2.3,0.76,1.87,2.94,,,1.25,0.82,-6.97,0.292,0.639,0.474,0.654,0.893,0.823,0.523,23.8,,115,94,89,110,120,129,109,1.06,100,96,138,102,106,89,89,105,99,87.5,12,29,0.059,110.4,174,0.352,495
82.54,73.2,28.3,11281,2018,Whit Merrifield,Royals,29,158,632,707,192,134,43,3,12,88,60,61,2,114,6,6,2,12,45,10,0.304,182,184,155,27,2733,979,1754,8,5,2,0.086,0.161,0.54,0.367,0.438,0.806,0.134,0.352,0.0099,0.298,0.349,0.353,0.147,0.065,0.044,0.4,0.349,20,103,16.3,2.8,21.2,0.1,49.9,5.1,$41.10 ,6.1,119,1.46,-12.7,14.16,10.03,0.97,1.03,3.46,1,0.94,0.48,0.559,92.5,0.209,84.1,0.057,87.7,0.094,79.5,0.074,83.7,0.006,86,,,0.002,,14.4,-3.1,-1.8,2.5,2.7,1.8,,0.95,-0.54,-1.14,0.98,1.32,10.61,,0.328,0.677,0.477,0.731,0.884,0.823,0.425,0.59,0.084,7.4,0.354,0.13,0.053,0.005,,0.073,0.213,0.071,0.023,,0.077,0,,,92.8,92.3,87.7,84.9,,91.6,84.1,79.2,80.5,,83.9,78.1,,-1.8,-4.4,0.7,-1.4,,-4.2,1.7,3.1,2.2,,0.5,10.1,,8.9,6,3.8,2.1,,4.4,1.1,-4.7,-5.8,,3.9,2.6,,-3.1,8.6,0.1,2.3,,8.5,-3.9,-0.5,2.5,,2.4,0,,-0.32,2.43,0.05,17.48,,4.27,-0.68,-0.26,3.95,,1.14,3.61,,0.279,0.668,0.476,0.684,0.88,0.823,0.507,23.6,2.9,4.4,3.1,29 - 29,23.7,2.2,-0.1,0.337,0.354,0.31,0.154,0.477,0.369,0.264,0.075,,0.09,0.361,0.061,0.006,,,0.193,0.214,,84.4,,79.8,93.3,88.4,84.9,,,92.5,84.4,,0.8,,3.1,-1.2,1,-1.4,,,-4.2,2.5,,3.6,,-5.7,8.8,4.2,1.8,,,5.4,0.8,,1.6,,2.3,-0.7,-2.7,2.8,,,14.5,-1.3,,0.8,,0.94,-0.08,-1.63,18.94,,,2.76,-0.22,,0.29,0.648,0.476,0.697,0.875,0.823,0.52,24,,122,104,74,115,105,81,119,1.4,82,97,51,82,104,125,87,102,104,87,16.9,22,0.042,106.4,163,0.31,526
82.27,41.8,23.8,17901,2018,Andrew Benintendi,Red Sox,23,148,579,661,168,105,41,6,16,103,87,71,1,106,2,7,2,9,21,3,0.29,196,170,114,7,2581,1014,1567,9,2,0,0.107,0.16,0.67,0.366,0.465,0.83,0.174,0.328,0.0115,0.238,0.408,0.354,0.041,0.094,0.046,0,0.357,23,100,17.8,3.8,19.8,-5.2,42.5,4.4,$35.00 ,6.7,123,3.84,-9.53,13.37,34.55,3.36,0.95,1.78,5,2.32,1.74,0.558,92.9,0.146,83.6,0.052,88.7,0.079,78.9,0.148,85.1,0.017,84.5,,,0.001,,12.4,-2.2,1.9,1.1,13.2,-0.3,,0.86,-0.58,1.44,0.53,3.45,-0.59,,0.284,0.708,0.459,0.765,0.875,0.835,0.413,0.566,0.076,4.3,0.36,0.101,0.057,0.024,,0.097,0.134,0.075,0.013,,0.139,,,,93.3,92.7,88.2,84.4,,91.4,83.9,78.3,81.6,,84.9,,,-2.9,-5.3,0.2,-5.9,,-0.4,-0.1,1.8,5.2,,-7.2,,,9.3,6.3,4.8,2.8,,4.7,0.8,-4.7,-5.8,,4,,,6.6,-1.3,-1.1,0.5,,4.5,0.2,0.1,0.5,,12.7,,,0.71,-0.5,-0.76,0.83,,1.8,0.06,0.06,1.43,,3.55,,,0.235,0.678,0.459,0.732,0.87,0.835,0.505,23.2,-1.5,2.5,0.3,23 - 23,22.2,2,1.5,0.384,0.334,0.282,0.137,0.583,0.28,0.292,0.14,,0.081,0.379,0.057,0.024,,,0.178,0.141,,85.4,,79.1,93.6,88.6,84.7,,,92.5,84,,-6.7,,3.2,-1.9,0.5,-5.6,,,-3.9,-0.1,,3.6,,-6,9,4.6,2.1,,,5.1,0.3,,13.4,,0.5,8,-1.6,0.4,,,1.5,0.5,,3.74,,0.24,0.82,-1.11,0.63,,,0.33,0.14,,0.243,0.679,0.459,0.718,0.873,0.832,0.495,24.3,,116,129,74,115,112,105,111,1.12,96,97,74,93,98,114,78,124,79,88.6,12.8,29,0.06,109.5,160,0.332,482
82.19,8,25.8,9218,2018,Paul Goldschmidt,Diamondbacks,30,158,593,690,172,99,35,5,33,95,83,90,11,173,6,0,0,7,7,4,0.29,162,153,105,18,2905,1111,1794,12,0,0,0.13,0.251,0.52,0.389,0.533,0.922,0.243,0.359,0.0106,0.25,0.386,0.364,0.118,0.216,0.074,0,0.39,42.4,123,37.9,0,20.6,-11.9,50.1,5.2,$41.30 ,4.2,145,4.66,-9.99,14.66,43.23,4.47,0.97,3.5,1,4.79,0.02,0.537,93,0.223,84.9,0.049,88.4,0.086,78.8,0.1,83.6,0.005,84.7,,,0.013,,28.2,10,-0.4,3.6,6.5,0.2,,1.81,1.54,-0.28,1.43,2.26,1.29,,0.288,0.624,0.423,0.667,0.822,0.759,0.404,0.591,0.102,2.5,0.326,0.112,0.052,0.009,,0.093,0.228,0.068,0.017,,0.096,,,,93.4,92.4,88.9,85.1,,91.9,84.9,77.7,81.4,,83.5,,,-2.1,-3,1.2,-8.4,,-1.8,1.8,1.1,3,,0.9,,,8.8,5.9,5.1,2,,5.7,1.3,-5.6,-4,,3.9,,,13.6,6.7,3,-0.1,,5.7,8,6.1,-2.1,,6.3,,,1.44,2.07,1.99,-0.37,,2.11,1.21,3.08,-4.36,,2.27,,,0.239,0.62,0.424,0.64,0.807,0.759,0.487,23.1,-12,-0.7,0.8,30 - 30,40.4,1.1,2.4,0.379,0.364,0.257,0.169,0.369,0.462,0.429,0.097,,0.081,0.347,0.061,0.008,,,0.182,0.224,0,84.1,,78.8,93.7,89.1,84.5,,,92.6,85.3,82.9,0.8,,1.6,-1.4,1,-7.5,,,-3.1,2.6,6.7,3.4,,-6.3,8.4,4.5,1.6,,,5.2,0.7,-0.2,6.4,,6.8,16.9,1,0.1,,,10.3,5.2,0,2.26,,2.88,1.68,0.57,0.52,,,1.96,0.8,-3.92,0.239,0.604,0.425,0.632,0.808,0.759,0.508,23.8,,114,145,116,119,128,149,120,1.14,89,104,168,94,105,103,94,80,128,90.8,15.6,55,0.131,112.9,184,0.437,421
81.88,52.2,22.5,9241,2018,Starling Marte,Pirates,29,145,559,606,155,98,32,5,20,81,72,35,2,109,8,3,1,11,33,14,0.277,225,143,76,10,2267,772,1495,24,10,5,0.058,0.18,0.32,0.327,0.46,0.787,0.182,0.312,0.0157,0.171,0.507,0.322,0.07,0.14,0.107,0.5,0.337,11,82,8.7,3.2,18.1,2.1,35.1,3.6,$28.90 ,6.6,112,2.42,-9.82,12.24,21.33,2.27,0.95,1.58,6,1.47,1.07,0.544,92.7,0.193,84.1,0.064,88.3,0.086,77.9,0.104,84.3,0.009,85.7,,,0.004,,4.1,-0.1,-0.5,3.6,6.6,0.4,,0.33,-0.02,-0.34,1.81,2.82,1.96,,0.361,0.772,0.536,0.608,0.873,0.771,0.427,0.634,0.123,2.1,0.328,0.13,0.054,0.01,,0.089,0.199,0.065,0.02,0.001,0.103,,,,92.7,92.7,88.7,85.8,,92.4,84.1,77.3,79.8,68.3,84.1,,,-2,-6.6,0.9,-4.1,,-2.4,1.8,0.8,3.3,6,-0.8,,,9,6.3,4.9,2.9,,4.9,1.5,-5.6,-5.1,-7.3,4.3,,,2.2,1.4,-1.2,-0.6,,1.2,2.2,1.8,-0.3,0.2,5.7,,,0.3,0.47,-1,-2.65,,0.58,0.48,1.26,-0.74,12.49,2.45,,,0.315,0.744,0.537,0.523,0.865,0.768,0.517,22.3,5.2,0.6,2.2,29 - 29,10.8,0.9,-0.7,0.403,0.35,0.247,0.196,0.469,0.335,0.271,0.102,0,0.084,0.337,0.063,0.012,,,0.206,0.196,0,85,70,78.3,93.4,88.7,85.4,,,93.1,84.7,50.3,-0.4,6.2,1.9,-1.4,1.2,-3.5,,,-4.9,2.6,-2.8,3.8,-8.3,-6.3,8.7,4.6,2.3,,,5.3,0.9,27,6.8,0,1.6,-1.6,-1,-0.7,,,4.7,2.7,0,2.95,4.96,0.84,-0.21,-0.71,-2.58,,,1,0.6,3.61,0.322,0.742,0.536,0.534,0.864,0.766,0.51,23.3,,109,64,83,100,110,112,104,0.78,117,92,109,100,101,98,109,102,93,88.4,8.8,33,0.073,112,173,0.381,454
