score,avg,﻿idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
91.11,12.6,10603,2018,Chris Sale,Red Sox,29,12,4,6.2,2.11,27,27,0,0,0,0,158,617,102,39,37,11,34,0,14,4,0,237,144,118,64,18,811,1714,2525,100,13,6,2,13.5,1.94,6.97,5.81,0.63,0.179,0.86,0.283,0.825,1.98,1.22,0.196,0.442,0.362,0.153,0.093,0.09,0.333,54.5,158,,,54.5,$49.50 ,2.15,2.31,4.06,-6.99,11.05,44.54,4.35,0.91,0.91,0.87,0.96,27,4,0.48,0.502,94.7,0.345,79.8,,,,,0.153,86.9,,,,,,,9.8,19.1,,,8.4,,,0.78,2.19,,,2.17,,,0.364,0.628,0.48,0.545,0.765,0.672,0.441,0.676,0.158,0,0,0,47,48,55,0.384,0.055,2.27,5.7,0.13,0.39,0.095,,,,,0.345,,,,0.17,,,,95.2,93.2,,,,,79.7,,,,87,,,9.3,11.8,,,,,-7.1,,,,11.9,,,6.7,2.4,,,,,-2.5,,,,0.1,,,12.8,-3.4,,,,,19.5,,,,8.9,,,1.3,-1.43,,,,,2.24,,,,2.08,,,0.314,0.623,0.48,0.488,0.75,0.671,0.538,22.4,6.5,0.3,0.1,0.4,29 - 29,0.329,0.389,0.307,0.304,0.274,0.461,0.265,1.86,0.457,0.154,,0,0.389,,,,,0.111,0.345,,87.3,,82.4,95.7,,,,,93.1,80.1,,11.3,,-7.6,8.6,,,,,11.5,-7.9,,-0.3,,-1.8,6.7,,,,,2.2,-2.9,,8.6,,0.3,13.2,,,,,-3.1,18.8,,2.21,,33.69,1.34,,,,,-1.11,2.16,,0.336,0.604,0.481,0.492,0.752,0.669,0.54,22.7,2.8,159,61,67,51,72,66,96,114,174,66,93,104,99,73,95,90,122,154,98,75,85.6,12.4,24,0.072,116.4,89,0.268,332
90.89,93.6,14710,2018,Edwin Diaz,Mariners,24,0,4,3.5,1.96,73,0,0,0,57,4,73.1,280,41,17,16,5,17,0,6,3,1,124,59,47,27,5,383,789,1172,0,3,0,0,15.22,2.09,7.29,5.03,0.61,0.16,0.79,0.281,0.825,1.61,1.26,0.203,0.444,0.353,0.106,0.106,0.051,0,,,33.3,73.1,33.3,$27.70 ,1.66,1.78,4.57,-7.25,11.83,16.89,1.77,2.17,2.02,1.99,2,8,2.09,0.02,0.624,97.3,0.373,89.1,,,,,0.003,93.7,,,,,0.001,,13.8,9.4,,,-0.1,,,1.89,2.16,,,-3.52,,,0.364,0.708,0.519,0.453,0.751,0.637,0.451,0.675,0.189,0,44,8,48,39,42,0.443,0.061,1.49,0,0.36,0.621,0.003,,,,,0.374,,,,0.002,,,,97.3,96.9,,,,,89.1,,,,92.7,,,-6.9,-11,,,,,0.1,,,,-8.9,,,9,6.1,,,,,2.9,,,,2.1,,,13.8,0,,,,,9.9,,,,-0.1,,,1.9,-0.99,,,,,2.27,,,,-4.27,,,0.32,0.708,0.519,0.377,0.748,0.636,0.512,20.5,3.3,0.2,-0.4,-0.2,24 - 24,0.382,0.338,0.368,0.293,0.226,0.481,0.293,1.22,0.521,0.003,,0.001,0.622,,,,,0.003,0.371,,91.9,,89.2,97.9,,,,,97.5,89.7,,-4.4,,3.2,-5.9,,,,,-10.3,1.2,,2.1,,1.3,8.9,,,,,5.6,2.4,,0,,0.1,14.1,,,,,0,9.6,,-0.75,,5.67,1.94,,,,,-0.99,2.21,,0.327,0.692,0.519,0.387,0.74,0.635,0.527,20.8,0.3,179,66,58,50,64,60,95,114,200,73,96,105,97,83,83,108,117,127,103,83,87.8,11.9,4,0.03,112.6,47,0.353,133
90.56,238.6,7410,2018,J.A. Happ,- - -,35,17,6,3,3.65,31,31,0,0,0,0,177.2,733,150,81,72,27,51,0,9,4,1,193,191,202,83,29,1086,1965,3051,123,15,3,1,9.78,2.58,3.78,7.6,1.37,0.223,1.13,0.272,0.749,3.98,0.95,0.174,0.401,0.424,0.144,0.134,0.079,0.333,28.9,177.2,,,28.9,$23.90 ,3.78,3.88,1.56,-11.56,13.12,11.5,1.21,0.97,0.91,0.88,1.01,31,1.38,0.23,0.734,92,0.127,85.4,,,0.017,75.9,0.122,86,,,,,0,,14.5,3.4,,-3.2,-1.7,,,0.65,0.87,,-6.22,-0.47,,,0.317,0.713,0.476,0.665,0.861,0.783,0.401,0.608,0.104,0,0,0,86,92,92,0.263,0.07,3.64,6.23,-0.33,0.593,0.141,,,,,0.127,0.017,,,0.123,,,,92.3,90.4,,,,,85.3,75.9,,,86,,,4.6,8.5,,,,,-0.9,-0.9,,,8.3,,,10.4,5.5,,,,,3.7,-3.7,,,4.8,,,19.2,-1,,,,,3.6,-3.2,,,-4.1,,,1.06,-0.22,,,,,0.93,-6.22,,,-1.09,,,0.276,0.686,0.477,0.635,0.844,0.782,0.489,22,3.1,0.8,-0.7,0.1,35 - 35,0.194,0.374,0.342,0.284,0.205,0.486,0.309,3.48,0.37,0.121,,0.017,0.592,0,,,,0.143,0.127,0,86.3,,76.8,92.7,83.3,,,,90.8,85.7,91.4,8.2,,-1.1,4.2,4,,,,8.3,-1.4,16.2,4.1,,-4.1,10.1,0.4,,,,5,3,37.5,-1.5,,-3.7,18.8,0.1,,,,-2.5,3.7,0,-0.4,,-6.92,1.04,6.27,,,,-0.56,0.96,-2.64,0.276,0.676,0.476,0.61,0.851,0.781,0.5,22.3,1.8,115,81,88,112,90,86,92,103,119,84,82,95,116,104,91,100,114,115,104,87,88.4,15.4,41,0.085,117.3,163,0.34,480
90.07,50.2,6655,2018,Craig Kimbrel,Red Sox,30,5,1,1.3,2.74,63,0,0,0,42,5,62.1,247,31,19,19,7,31,0,2,7,0,96,33,55,29,11,420,691,1111,15,1,1,0,13.86,4.48,3.1,4.48,1.01,0.145,0.99,0.216,0.83,3.13,0.6,0.248,0.282,0.47,0.2,0.127,0.03,0,,,13.1,62.1,13.1,$10.70 ,3.53,3.13,3.66,-6.09,9.74,16.28,1.61,1.98,1.85,1.89,1.8,6,1.35,0.5,0.646,97.1,,,,,0.353,86.6,0.001,91,,,,,,,4.7,,,8.6,0,,,0.65,,,2.19,3.92,,,0.337,0.676,0.461,0.422,0.804,0.627,0.366,0.563,0.172,0,33,6,62,75,74,0.389,0.126,2.71,2.17,-0.39,0.647,,,,,,,,0.352,,0.001,,,,97.1,,,,,,,,86.6,,91.3,,,-6.2,,,,,,,,5,,-8.7,,,8.8,,,,,,,,-4.4,,0.9,,,5,,,,,,,,8.5,,0,,,0.7,,,,,,,,2.16,,3.92,,,0.325,0.632,0.461,0.393,0.772,0.623,0.443,27.5,2.1,0.7,0,0.7,30 - 30,0.263,0.254,0.305,0.441,0.212,0.517,0.271,2.65,0.543,0.001,,0.353,0.645,,,,,,0.001,,91.4,,86.9,97.5,,,,,,86.9,,-7.6,,6.1,-5.2,,,,,,7.1,,0.6,,-4.8,9,,,,,,-5.1,,0,,8.4,5,,,,,,0.1,,3.92,,2.15,0.7,,,,,,6.27,,0.325,0.627,0.46,0.369,0.782,0.622,0.449,27.9,1.2,163,141,52,83,58,76,73,115,176,151,117,67,129,99,62,89,176,119,110,77,89.1,22.3,10,0.085,117,38,0.322,118
89.87,35,8700,2018,Justin Verlander,Astros,35,16,9,6.6,2.52,34,34,1,1,0,0,214,833,156,63,60,28,37,0,8,5,2,290,143,253,96,37,1063,2364,3427,101,18,6,4,12.2,1.56,7.84,6.56,1.18,0.198,0.9,0.272,0.853,2.78,0.57,0.195,0.291,0.514,0.146,0.111,0.126,0.667,59.5,214,,,59.5,$52.60 ,2.61,3.03,4.7,-11.73,16.43,40.31,4.16,0.99,1.02,0.87,1.28,33,3.56,1.21,0.612,95.1,0.222,86.5,0.006,91.2,0.144,79.6,0.015,87.4,,,,,,,30.2,3.9,-2.6,8.6,-2.8,,,1.44,0.51,-13.18,1.73,-5.41,,,0.346,0.688,0.509,0.575,0.794,0.716,0.477,0.689,0.145,0,0,0,62,67,72,0.348,0.044,2.63,4.25,-0.26,0.612,,0.006,,,,0.223,0.145,,,0.015,,,,95,,91.5,,,,86.5,79.6,,,87.4,,,-6.9,,-2.3,,,,1.2,4.4,,,-10.2,,,12,,8,,,,2.1,-6.9,,,5.4,,,30.9,,-2.3,,,,3.5,8.9,,,-2.8,,,1.48,,-11.58,,,,0.45,1.8,,,-5.41,,,0.318,0.662,0.509,0.556,0.777,0.716,0.555,26.3,7.3,0.9,-0.1,0.7,35 - 35,0.304,0.369,0.337,0.293,0.201,0.508,0.291,2.16,0.426,0.015,,0.144,0.612,0.005,,,,0,0.224,,87.8,,79.8,95.4,92.3,,,,94.4,86.8,,-9.5,,5.4,-6,-1.6,,,,-4.7,2.3,,4.5,,-8,11.2,7.2,,,,11.8,1.2,,-2.8,,8.9,30.3,-2.4,,,,0,3.6,,-5.41,,1.81,1.45,-13.38,,,,4.89,0.47,,0.314,0.648,0.509,0.534,0.779,0.716,0.585,27,1.4,144,49,76,97,80,69,92,118,158,54,92,69,141,86,90,99,117,113,109,82,88.5,22.1,25,0.05,115.7,163,0.327,498
89.38,860,16256,2018,Kyle Freeland,Rockies,25,17,7,4.1,2.85,33,33,0,0,0,0,202.1,844,182,64,64,17,70,2,6,2,0,173,268,201,113,23,1181,2069,3250,101,19,13,4,7.7,3.11,2.47,8.1,0.76,0.237,1.25,0.285,0.828,3.67,1.33,0.194,0.46,0.345,0.114,0.085,0.071,0.308,37.8,202.1,,,37.8,$32.50 ,4.39,4.22,4.11,-12.54,16.65,47.21,4.3,1.04,0.97,0.87,1.31,33,2.83,1.12,0.524,91.6,0.045,80,0.293,85.8,,,0.138,85.6,,,,,0.002,,18.5,2.7,2.4,,-2.7,,,1.09,1.82,0.25,,-0.61,,,0.307,0.678,0.451,0.707,0.866,0.8,0.39,0.623,0.09,0,0,0,62,86,104,0.205,0.083,4.35,4.49,-0.82,0.399,0.125,,,,,0.293,0.046,,,0.137,,,,91.8,90.6,,,,,85.8,79.9,,,85.5,,,4.2,7.7,,,,,-1.1,-1,,,6.7,,,6.4,3.5,,,,,2.6,0,,,2.9,,,11.2,5.8,,,,,3.7,1,,,-0.4,,,0.87,1.42,,,,,0.39,0.67,,,-0.09,,,0.254,0.642,0.452,0.649,0.859,0.801,0.509,23.2,7.4,0.2,3.1,3.3,25 - 25,0.122,0.376,0.392,0.232,0.2,0.484,0.316,4.34,0.308,0.137,,,0.39,0.27,,,,0.135,0.068,,86.1,,,92.4,86.5,,,,91.2,81.7,,6.4,,,3.6,-1.7,,,,7.5,-1.5,,2.9,,,6.8,2.8,,,,3.7,0.7,,-0.9,,,13.9,2.5,,,,3.5,2.4,,-0.2,,,1.1,0.29,,,,0.79,1.1,,0.267,0.63,0.452,0.642,0.864,0.8,0.51,23.9,0.6,90,94,97,69,98,96,98,113,91,96,89,105,101,67,95,112,92,109,104,90,86.8,12,27,0.045,113.6,173,0.291,595
89.13,210.6,2717,2018,Rick Porcello,Red Sox,29,17,7,2.4,4.28,33,33,1,0,0,0,191.1,808,177,97,91,27,48,0,16,3,1,190,242,196,111,18,1047,2049,3096,142,19,5,1,8.94,2.26,3.96,8.33,1.27,0.238,1.18,0.285,0.709,4.01,1.23,0.202,0.441,0.357,0.092,0.138,0.079,0.2,23.9,191.1,,,23.9,$19.50 ,4.41,3.87,-0.15,-13.82,13.68,4.85,0.45,0.96,0.87,0.87,1.04,32,1.2,-1.35,0.5,90.4,0.243,86,,,0.14,74.8,0.117,81.5,,,,,,,0.6,5.8,,-2.1,-1,,,0.04,0.77,,-0.49,-0.28,,,0.309,0.656,0.47,0.683,0.888,0.816,0.463,0.667,0.087,0,0,0,96,96,91,0.235,0.059,3.77,6.68,0.27,0.201,0.297,,,,,0.244,0.14,,,0.117,,,,91.3,89.8,,,,,86,74.8,,,81.4,,,-5.3,-9.8,,,,,0.8,8,,,-9.5,,,9.1,5.6,,,,,3.6,-5.5,,,3.4,,,3.8,-1.6,,,,,6.2,-1.8,,,-0.8,,,0.62,-0.18,,,,,0.82,-0.42,,,-0.21,,,0.263,0.645,0.47,0.638,0.877,0.816,0.541,22.2,2.5,0.3,-0.3,0,29 - 29,0.176,0.426,0.377,0.197,0.188,0.478,0.334,3.7,0.328,0.117,,0.14,0.212,,,,,0.289,0.242,,81.9,,75,91.6,,,,,90.2,86.3,,-8.9,,9,-4.7,,,,,-9.2,1.8,,2.8,,-6.4,9,,,,,5.1,3.3,,-0.8,,-1.8,4.5,,,,,-1.7,5.4,,-0.21,,-0.42,0.68,,,,,-0.19,0.72,,0.266,0.635,0.47,0.641,0.874,0.815,0.552,22.6,3.5,105,71,97,104,96,90,96,98,106,72,96,104,98,107,104,110,79,106,102,94,89,12.4,38,0.069,116.4,197,0.356,554
88.67,986,1247,2018,Adam Ottavino,Rockies,32,6,4,1.9,2.43,75,0,0,0,6,5,77.2,309,41,25,21,5,36,5,6,7,0,112,65,58,28,6,470,802,1272,32,4,3,2,12.98,4.17,3.11,4.75,0.58,0.154,0.99,0.24,0.763,2.74,1.12,0.185,0.43,0.384,0.103,0.086,0.062,0.667,,,17.7,77.2,17.7,$14.90 ,3.13,3.13,2.3,-7.83,10.13,20.62,1.9,1.83,1.46,1.53,1.63,59,1.9,-0.65,0.428,93.9,0.464,81.4,0.102,87,,,0.002,87.5,0.005,90.7,,,0.01,,9.8,9.5,0.7,,0,0,,1.8,1.61,0.57,,1.51,-0.05,,0.261,0.556,0.391,0.495,0.804,0.688,0.439,0.602,0.122,34,32,12,53,64,77,0.362,0.117,2.82,3.71,-0.3,0.013,0.419,0.098,,,,0.468,,,,0.002,,,,94.2,93.8,87.1,,,,81.4,,,,88.2,,,-4.5,-8.2,2.6,,,,8.4,,,,-6.1,,,7.2,3.9,3.7,,,,0.2,,,,2.5,,,-0.4,10.5,0.5,,,,10.6,,,,0,,,-2.32,1.97,0.36,,,,1.79,,,,-0.41,,,0.231,0.535,0.392,0.406,0.789,0.683,0.53,26.1,2.3,0.6,-0.2,0.4,32 - 32,0.246,0.383,0.299,0.318,0.201,0.545,0.253,2.85,0.495,0.004,,,0.048,0.101,,,,0.385,0.462,,89.8,,,93.9,87.5,,,,94.3,82,,-5,,,-5,3.8,,,,-7.6,9.5,,2,,,5.6,3.9,,,,4,0.1,,-0.1,,,1.3,0.7,,,,9.2,10.4,,-1.63,,,2.2,0.51,,,,1.89,1.77,,0.23,0.534,0.392,0.431,0.776,0.681,0.532,26.3,0.7,151,126,57,53,63,77,82,104,162,135,85,98,112,69,96,85,126,110,117,72,85.8,12.8,6,0.039,112.6,46,0.297,155
88.48,124.6,12703,2018,Trevor Bauer,Indians,27,12,6,5.8,2.21,28,27,0,0,1,0,175.1,717,134,51,43,9,57,2,9,12,0,221,188,145,89,16,1045,1808,2853,97,11,7,2,11.34,2.93,3.88,6.88,0.46,0.206,1.09,0.297,0.795,2.44,1.3,0.211,0.445,0.344,0.11,0.062,0.059,0.286,51,171.1,1.1,4,52.1,$46.60 ,2.8,3.14,3.87,-9.84,13.71,41.98,4.13,0.99,0.97,0.9,1.09,27,3.63,0.26,0.421,94.5,0.141,82.1,0.101,86.8,0.267,79.1,0.07,87,,,,,0.002,,8.7,11.2,1.1,3.3,4,,,0.72,2.78,0.37,0.44,2.02,,,0.314,0.638,0.45,0.504,0.842,0.705,0.42,0.637,0.133,0,1,0,50,58,74,0.308,0.079,3.21,4.98,-0.23,0.369,0.052,0.105,,,,0.137,,0.267,,0.07,,,,94.5,94.4,86.7,,,,82,,79.1,,87,,,-5.2,-9.4,2.4,,,,6.8,,4.2,,-9.4,,,9.5,6.4,0.7,,,,-0.8,,-10.3,,4,,,12.1,-3.1,0.7,,,,11.8,,3.6,,4,,,1.15,-2.06,0.25,,,,3.03,,0.47,,1.98,,,0.287,0.616,0.45,0.432,0.835,0.706,0.496,23.2,6.4,-0.1,0.7,0.6,27 - 27,0.229,0.431,0.354,0.214,0.159,0.483,0.359,3.06,0.4,0.068,,0.267,0.369,0.1,,,,0.055,0.14,0,87.5,,79.6,95,87.2,,,,94.9,82.6,88.8,-9,,4.9,-4.5,3.2,,,,-8.5,7.7,3.2,3.7,,-11.2,9.4,0.5,,,,6.4,-1.2,1.3,4.1,,4,12.8,1.8,,,,-3.4,10.8,0.1,2.12,,0.53,1.22,0.62,,,,-2.17,2.69,6.27,0.288,0.611,0.451,0.418,0.837,0.704,0.504,23.6,2.3,134,92,80,38,83,83,101,110,139,96,100,105,94,48,105,104,86,89,103,101,87.8,12,16,0.037,115.7,125,0.291,430
88.27,34.4,6632,2018,Carlos Carrasco,Indians,31,17,10,5.2,3.37,32,30,2,0,0,0,192,784,173,78,72,21,43,4,6,9,0,231,234,160,106,13,983,1987,2970,114,15,4,0,10.83,2.02,5.37,8.11,0.98,0.235,1.12,0.315,0.748,2.94,1.46,0.212,0.468,0.32,0.081,0.131,0.064,0,46,186.2,2,5.1,48,$41.60 ,3.37,2.9,2.14,-12.03,14.17,24.56,2.43,0.98,0.94,0.91,0.96,29,3,-0.82,0.448,93.5,0.267,84.2,,,0.123,81.8,0.162,88,,,,,0.004,,-1.2,9.1,,0.3,6.6,,,-0.09,1.15,,0.09,1.37,,,0.366,0.675,0.495,0.464,0.862,0.69,0.417,0.649,0.153,0,1,1,77,70,69,0.295,0.055,3.03,5.34,0.43,0.313,0.133,,,,,0.317,0.073,,,0.163,,,,93.7,93,,,,,83.9,81.6,,,88,,,-7.1,-10.1,,,,,1.1,5.7,,,-6.4,,,8,3.9,,,,,-1.3,-3.8,,,0.1,,,-1.8,-1.2,,,,,8.4,0.7,,,5.5,,,-0.2,-0.31,,,,,0.92,0.33,,,1.17,,,0.345,0.643,0.493,0.402,0.84,0.686,0.497,24.2,4.6,-0.9,0.3,-0.6,31 - 31,0.24,0.393,0.357,0.25,0.147,0.464,0.389,2.93,0.376,0.161,,0.101,0.312,,,,,0.137,0.289,,88.4,,81.9,94.1,,,,,93.3,84.5,,-6,,5.2,-6.5,,,,,-9.7,1.8,,-0.4,,-4.2,7.9,,,,,3.9,-1.4,,6,,3.4,-2.4,,,,,0.5,5.5,,1.3,,1.18,-0.27,,,,,0.12,0.67,,0.352,0.634,0.493,0.396,0.846,0.686,0.501,24.9,0.5,128,63,94,81,95,86,107,103,133,66,100,110,88,102,96,105,100,83,99,110,89.7,9.8,29,0.058,114.8,189,0.375,504
88.25,98,4930,2018,Jon Lester,Cubs,34,18,6,1.8,3.32,32,32,0,0,0,0,181.2,761,174,75,67,24,64,1,6,4,0,149,200,193,137,17,1201,1920,3121,124,9,12,3,7.38,3.17,2.33,8.62,1.19,0.252,1.31,0.29,0.803,4.39,1.04,0.258,0.377,0.364,0.088,0.124,0.045,0.25,17.8,181.2,,,17.8,$14.70 ,5.31,4.43,1.6,-11.65,13.25,12.97,1.35,0.93,0.89,0.87,1.19,32,-0.01,1.72,0.503,91,,,0.247,88.1,0.157,74.8,0.092,85,,,,,0.002,,-6.7,,2.3,-0.3,4.2,,,-0.42,,0.29,-0.05,1.46,,,0.272,0.68,0.438,0.678,0.879,0.805,0.406,0.574,0.085,0,0,0,83,109,109,0.196,0.084,4.57,6.14,-1.07,0.454,,0.247,,,0.049,,0.157,,,0.092,,,,91,,88.1,,,90.2,,74.8,,,84.9,,,5.2,,-0.2,,,8.5,,-5.8,,,8.6,,,9,,6,,,4.3,,-3,,,3.4,,,-1.6,,3.6,,,-5.7,,0.1,,,5,,,-0.11,,0.47,,,-3.74,,0.02,,,1.75,,,0.215,0.657,0.437,0.589,0.873,0.803,0.502,22.6,4,0,2.1,2.1,34 - 34,0.112,0.428,0.365,0.207,0.185,0.496,0.319,4.46,0.311,0.093,,0.157,0.453,0.247,,,,0.05,0,0,85.4,,75.1,91.5,88.4,,,,90.6,89,90,8.2,,-6.5,4.6,-0.8,,,,8.1,1.2,27.1,3.1,,-3.5,9,5.9,,,,4.1,6.3,-6.9,4.8,,0,-0.9,3,,,,-5.4,0,0.3,1.65,,0,-0.06,0.39,,,,-3.47,-3.61,30.9,0.23,0.648,0.437,0.618,0.871,0.804,0.495,22.7,-3,86,96,103,109,104,101,99,110,87,97,119,86,106,99,108,105,82,101,107,91,88.7,13.7,35,0.065,113.1,190,0.351,542
87.32,93.8,3184,2018,David Price,Red Sox,32,16,7,2.4,3.58,30,30,1,0,0,0,176,722,151,75,70,25,50,0,10,1,0,177,193,189,99,25,940,1776,2716,102,11,4,1,9.05,2.56,3.54,7.72,1.28,0.228,1.14,0.274,0.773,4.02,1.02,0.206,0.401,0.393,0.132,0.132,0.057,0.25,23.8,176,,,23.8,$19.50 ,4.39,3.95,2.87,-10.54,13.41,23.81,2.36,0.97,0.93,0.88,1.3,29,2.75,0.2,0.468,92.7,,,0.281,88.7,0.029,79.1,0.222,85.3,,,,,,,16.3,,0.2,-5.7,-1.5,,,1.28,,0.03,-7.23,-0.24,,,0.309,0.679,0.473,0.685,0.862,0.798,0.443,0.623,0.096,0,0,0,80,96,93,0.245,0.069,3.82,5.22,-0.44,0.133,0.334,0.282,,,,,,0.029,,0.222,,,,92.7,92.7,88.6,,,,,,79.1,,85.3,,,6,9.8,0.8,,,,,,-3.3,,9.6,,,8.3,6.5,5.2,,,,,,-1,,3.7,,,3.6,13.1,0.9,,,,,,-5.7,,-1.1,,,0.99,1.44,0.12,,,,,,-7.17,,-0.18,,,0.281,0.645,0.473,0.615,0.869,0.798,0.527,26.7,3.7,0.7,0.6,1.3,32 - 32,0.176,0.404,0.353,0.243,0.194,0.485,0.322,3.69,0.349,0.222,,0.029,0.133,0.283,,,,0.333,0,,85.4,,79.4,93.1,89,,,,93.1,80,,9.2,,-3.8,5.4,0.2,,,,9.4,-2.3,,3.2,,-1.3,8.1,5,,,,6.3,-1.4,,-1,,-5.6,1.1,0.6,,,,16.3,0,,-0.17,,-7.21,0.32,0.08,,,,1.8,-3.61,,0.259,0.651,0.473,0.595,0.865,0.798,0.545,26.9,3.1,107,80,90,105,92,87,93,107,111,84,97,95,108,103,99,103,97,109,104,91,88.8,14.5,35,0.072,121.1,171,0.353,485
