ft_score,avg,razz_value,﻿idfg,season,name,team,age,g,ab,pa,h,"""1B""","""2B""","""3B""",hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,gb,fb,ld,iffb,pitches,balls,strikes,ifh,bu,buh,bbpercen,kpercen,bbperk,obp,slg,ops,iso,babip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,woba,wraa,wrc,bat,fld,rep,pos,rar,war,dol,spd,wrcplus,wpa,wpa1,wpa2,re24,rew,pli,phli,ph,wpaperli,clutch,FBpercen (Pitch),fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,bsr,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,def,wsb,ubr,Age Rng,off,lg,wgdp,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,avgplus,bbpercenplus,kpercenplus,obpplus,slgplus,isoplus,babipplus,ldpluspercen,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
99.97,252.5,,1245,2012,R.A. Dickey,Mets,37,34,72,83,11,11,0,0,0,3,3,0,0,14,1,0,10,3,0,0,0.153,34,15,6,4,255,44,211,4,13,0,0,0.169,0,0.164,0.153,0.317,0,0.19,0.0227,0.109,0.618,0.273,0.267,0,0.118,0,0.143,-11.5,-2,-11.4,,2.5,8.7,-0.2,0,($0.20),1.2,-16,-0.76,-1.31,0.55,-10.11,-1.1,0.83,,0,-1.08,0.16,0.741,90.5,0.129,84,0.027,86.3,0.075,76.8,0.027,81.2,,,,,,,-8.8,-0.7,0,-1.5,-0.2,,,-4.65,-2,0.29,-7.79,-2.93,,,0.554,0.642,0.6,0.731,0.895,0.824,0.525,0.723,0.106,-0.1,0.49,0.137,0.027,,,0.11,0.129,0.055,0.016,,0.035,,,,90.8,89.3,87.9,,,89.3,83.7,76.2,78,,82.6,,,-0.7,3.8,-0.5,,,-7.2,2.5,2.5,3.1,,-3.7,,,8.1,8.1,5.9,,,4.6,-0.4,-6.3,-6.8,,4.8,,,-4.1,-3,-0.4,,,-1.8,-0.6,-1.2,-0.3,,0,,,-3.29,-8.71,-5.06,,,-6.42,-1.73,-8.53,-7.67,,-0.08,,,0.539,0.641,0.6,0.764,0.857,0.824,0.6,18.2,8.7,-0.1,,37 - 37,-11.5,0.1,,0.324,0.294,0.382,0.294,0.603,0.103,0.169,0.031,,0.078,0.471,0.031,,,,0.271,0.118,,83.6,,78,91.8,87.3,,,,90.6,84.8,,0.8,,3.2,-1.2,1.1,,,,-1.1,2.2,,4.5,,-5.8,9.3,4.6,,,,6.7,1,,0.1,,-1.7,-5.6,-0.2,,,,-3.7,-0.2,,1.38,,-8.29,-4.64,-2.68,,,,-5.43,-0.73,,0.553,0.632,0.6,0.737,0.875,0.824,0.596,18.1,,59,0,88,50,37,0,63,0.52,137,81,0,83,83,150,191,108,36,,,0,,,0,,0
99.74,79.4,,4153,2015,Jake Arrieta,Cubs,29,33,79,83,12,8,1,1,2,5,2,1,0,45,0,0,3,1,0,0,0.152,14,11,7,4,296,79,217,1,5,0,0.012,0.542,0.02,0.163,0.266,0.428,0.114,0.313,0.0127,0.219,0.438,0.344,0.364,0.182,0.071,0,0.184,-8.6,1,-9,,2.4,8.6,2.2,0.2,$1.90 ,3.7,7,-1.43,-1.86,0.42,-15.6,-1.68,0.89,,0,-1.1,-0.52,0.726,92,0.145,84.3,0.017,87.6,0.074,78.6,0.027,83.1,0.01,85.7,,,,,-5.4,-2.5,-0.1,-1.4,-0.5,0.1,,-2.52,-5.75,-1.07,-6.59,-5.9,3.25,,0.323,0.596,0.453,0.3,0.679,0.537,0.476,0.759,0.209,0,0.439,0.132,0.03,0.007,,0.159,0.115,0.061,0.027,,0.03,,,,92.3,90.8,84.6,84.4,,91.6,85,78.2,80,,83.8,,,-1.9,0.9,1.3,-7.7,,-7.7,0.8,2,3.3,,2.3,,,9.2,5.8,4.2,-1.1,,4.5,2.1,-3.7,-4.6,,4.2,,,-4.2,-0.2,-0.4,0.1,,-1.1,-1.9,-0.9,-0.6,,-0.5,,,-3.21,-0.4,-4.42,4.06,,-2.35,-5.5,-5.17,-7.71,,-5.06,,,0.302,0.565,0.453,0.211,0.667,0.537,0.574,20.5,8.6,0,,29 - 29,-9,0.1,,0.432,0.351,0.216,0.297,0.405,0.297,0.578,0.027,,0.071,0.429,0.02,0.01,,,0.294,0.149,,83.9,,79.7,93,88.3,85.9,,,91.8,84.5,,2.1,,2.8,-1.7,0.5,-0.4,,,-3,1.4,,4.6,,-4.2,9.5,6,0,,,5.4,2.1,,-0.5,,-1.4,-3.4,-0.1,0.1,,,-2,-2.3,,-5.9,,-6.67,-2.68,-0.89,3.25,,,-2.24,-5.21,,0.333,0.538,0.453,0.244,0.667,0.537,0.584,20.9,,58,15,272,50,65,76,102,1.02,96,104,163,113,99,83,164,78,100,87.3,11.5,4,0.108,107.8,10,0.27,37
99.14,50.5,37.5,9218,2013,Paul Goldschmidt,Diamondbacks,25,160,602,710,182,107,36,3,36,103,125,99,19,145,3,5,0,25,15,7,0.302,205,160,97,6,2930,1193,1737,14,0,0,0.139,0.204,0.68,0.401,0.551,0.952,0.249,0.343,0.0128,0.21,0.444,0.346,0.038,0.225,0.068,0,0.404,50.1,128,44.8,2.9,20.3,-12.4,55.7,6,$44.50 ,4.3,156,7.64,-11.52,19.15,64.53,7.07,1.11,1.23,2,5.04,1.81,0.559,92,0.211,83.9,0.065,87.4,0.085,76.1,0.073,82.5,0.007,85.2,,,0.023,,34.7,0.7,-0.9,4.6,4.8,-2.1,,2.17,0.12,-0.49,1.88,2.29,-10.09,,0.251,0.62,0.416,0.69,0.846,0.794,0.447,0.554,0.084,-0.9,0.35,0.093,0.073,0.009,0,0.104,0.205,0.079,0.014,,0.072,,,,92.3,91.7,88.3,84.2,87.6,90.9,84,75.9,79.4,,82.5,,,-2.2,-1.5,1.5,0,-4.3,-4.4,2.2,3.1,4.1,,1.2,,,8.8,6.4,5.6,1.7,7.6,4.9,1,-6.3,-7.4,,4.2,,,14.5,9.1,-2.7,0.4,-0.1,9.8,3.4,2.7,1.6,,1.2,,,1.44,3.43,-1.3,1.54,-6.01,3.3,0.59,1.21,3.82,,0.57,,,0.208,0.601,0.416,0.65,0.838,0.793,0.53,22.4,-9.5,-0.4,1.8,25 - 25,43.9,1,-2.3,0.344,0.355,0.301,0.093,0.491,0.416,0.394,0.065,0.002,0.09,0.375,0.088,0.014,,,0.179,0.187,,83.3,75.2,77.4,93.3,88.2,84.6,,,92.1,84.6,,0.6,4.2,3,-2.5,0.8,-0.2,,,-3.8,2.1,,4.7,-7.1,-5.6,9.2,5.4,2.4,,,5.8,1,,3.8,0.9,4,20.9,-1.3,-1.2,,,11.5,0.7,,2.03,14.18,1.54,1.95,-0.53,-2.96,,,2.24,0.13,,0.205,0.597,0.416,0.662,0.832,0.793,0.538,23.1,,117,174,108,124,138,174,114,0.99,98,103,219,89,98,119,58,92,137,,,0,,,0,,0
98.45,14.8,44,7859,2017,Charlie Blackmon,Rockies,30,159,644,725,213,127,35,14,37,137,104,65,9,135,10,3,3,4,14,10,0.331,208,189,114,13,2884,1049,1835,16,4,1,0.09,0.186,0.48,0.399,0.601,1,0.27,0.371,0.011,0.223,0.407,0.37,0.069,0.196,0.077,0.25,0.414,57.2,146,39.3,-0.9,22.4,2.3,66.5,6.6,$53.00 ,6.4,142,3.96,-10.46,14.42,53.23,4.69,0.88,0.16,2,4.62,-0.13,0.59,92.6,0.143,84.3,0.06,88.5,0.097,78.4,0.098,84.2,0.012,84.6,,,0.011,,33.4,6.9,3.1,12.3,8.9,-1,,1.96,1.69,1.79,4.41,3.12,-2.82,,0.302,0.647,0.463,0.7,0.901,0.831,0.465,0.574,0.078,2,0.394,0.113,0.064,0.013,,0.075,0.152,0.065,0.031,,0.092,,,,92.8,92.7,88.6,85.8,,91.6,84.2,77.3,80.5,,83.8,,,-0.6,-4.4,0.9,-2.4,,-1.2,0.6,2.5,3.2,,-3.1,,,9.3,6.5,6.2,5.1,,5.8,2.7,-2.9,-3.5,,5.1,,,22.4,7.3,1.2,-1.5,,3.2,9.4,8.4,3,,8.8,,,1.97,2.25,0.64,-3.91,,1.46,2.15,4.49,3.35,,3.32,,,0.271,0.629,0.462,0.648,0.897,0.829,0.532,24.2,1.4,-1.9,3,30 - 30,41.3,1.4,0.9,0.435,0.317,0.249,0.171,0.439,0.39,0.327,0.094,,0.094,0.397,0.061,0.019,,,0.187,0.148,0,84.4,,78.3,92.9,89.5,85.7,,,92.5,84.7,79.5,-3.3,,2.5,-0.6,0.4,-3.2,,,-3.6,0.6,-6.5,4.7,,-3.4,9.1,5.7,4.3,,,5.7,2.2,5.8,11.7,,12.3,18.4,1.9,-2.6,,,16.3,5.8,0.1,4.37,,4.59,1.62,1.1,-4.81,,,3.06,1.38,6.17,0.282,0.628,0.462,0.66,0.9,0.829,0.519,24.3,,127,100,89,120,137,154,121,1.09,92,105,142,110,90,98,92,89,121,87.3,13.4,39,0.076,110.8,186,0.361,515
98.3,115.8,,7448,2012,Gio Gonzalez,Nationals,26,32,64,75,6,4,1,0,1,2,4,1,0,25,0,1,9,0,0,0,0.094,18,13,8,1,257,58,199,0,10,0,0.013,0.333,0.04,0.106,0.156,0.262,0.063,0.128,0.0138,0.205,0.462,0.333,0.077,0.077,0,0,0.114,-12.1,-4,-12.5,,2.2,7.9,-2.3,-0.2,($1.60),0.6,-40,-0.9,-1.37,0.47,-13.97,-1.52,0.87,,0,-1.09,0.06,0.661,90.6,0.132,83.4,0.035,85.8,0.136,75.3,0.008,77,0.008,84,0.019,77.4,,,-7.4,-2.4,-0.8,-1.2,-0.2,0.3,-0.7,-4.36,-6.98,-9.08,-3.43,-9.16,16.92,-13.13,0.447,0.739,0.599,0.527,0.707,0.643,0.521,0.72,0.214,0,0.444,0.054,0.054,0.004,,0.156,0.121,0.136,0.008,,0.008,,0.016,,91.2,90.4,85.7,83.8,,88.4,83.9,75.5,76.3,,76.7,,76.4,-1.1,-2.3,1.1,-10.5,,-4.3,1.9,2.5,7,,7.7,,0.6,9.4,8.5,5,0.9,,5.5,1.1,-6.2,-7.6,,4.6,,4.5,-5.6,-0.6,-1.5,0.1,,-0.8,-1.5,-1.3,-0.2,,-0.2,,-0.5,-4.92,-4.28,-11.03,9.01,,-1.9,-4.99,-3.81,-7.73,,-9.15,,-12.07,0.446,0.699,0.599,0.467,0.716,0.643,0.607,18.6,7.9,0,,26 - 26,-12.5,0.1,,0.347,0.449,0.204,0.265,0.592,0.143,0.36,0.008,,0.136,0.451,0.035,,0.019,,0.222,0.128,,77.1,,75.9,92,84,,78.4,,89.7,84.3,,8.6,,2.4,-1.5,2.3,,-0.1,,-2.8,1.8,,2.8,,-6.9,10,2.8,,5.5,,6,1.6,,-0.2,,-1.2,-5.4,-1.3,,-0.6,,-1.4,-1.8,,-9.15,,-3.38,-4.65,-14.11,,-12.78,,-2.44,-5.51,,0.438,0.696,0.599,0.429,0.723,0.643,0.626,19.2,,36,16,174,32,38,41,42,0.98,102,99,70,89,126,80,172,106,49,,,0,,,0,,0
97.96,18,46.4,13510,2020,Jose Ramirez,Indians,27,58,219,254,64,30,16,1,17,45,46,31,0,43,3,1,0,2,10,3,0.292,53,90,33,10,1146,476,670,6,1,1,0.122,0.169,0.72,0.386,0.607,0.993,0.315,0.294,0.0059,0.188,0.301,0.511,0.111,0.189,0.113,1,0.415,20.3,52,20,0.9,8.3,0.7,34.9,3.4,$27.20 ,5.8,164,1.45,-4.77,6.22,21.53,1.94,1.09,,0,1.58,-0.24,0.459,93.1,0.178,84.2,0.047,87.9,0.12,77.4,0.181,84.4,0.016,86.6,,,,,12.5,2.4,0.5,3.2,2.6,0.4,,2.38,1.17,1.02,2.34,1.26,2.15,,0.259,0.656,0.414,0.806,0.888,0.857,0.393,0.524,0.059,1.9,0.309,,0.05,0.014,,0.147,0.182,0.105,0.014,,0.18,,,,93.3,,87.8,86.5,,92.5,84.2,77.2,78.3,,84.4,,,-1.6,,1.2,-5.9,,-2.6,1.5,1.7,0.7,,-3.8,,,9.1,,4.6,2.5,,6,1.1,-6.4,-7.4,,4.7,,,4.7,,1.9,0.5,,7.3,1.6,2.7,0.2,,2.7,,,1.34,,3.35,3.23,,4.3,0.78,2.24,1.01,,1.3,,,0.223,0.622,0.414,0.759,0.895,0.857,0.48,,1.7,0.5,0.2,27 - 27,21.9,3.1,1.2,0.52,0.288,0.192,0.198,0.469,0.333,0.358,0.167,,0.115,0.321,0.05,0.026,,,0.14,0.18,0.001,84.7,,77.5,93.8,88,86.2,,,92.5,84.5,95.3,-3.3,,1.7,-1.6,1.3,-6.2,,,-2.8,1.8,10.3,3.7,,-8.2,8.4,3.4,1.2,,,4.8,0,-1.3,3.3,,3.4,6.6,0.8,0.1,,,5.5,2,0,1.7,,2.54,1.79,1.39,0.36,,,3.43,0.98,-4.37,0.219,0.62,0.414,0.752,0.896,0.857,0.487,,,120,135,71,121,147,184,101,0.87,71,142,129,126,84,79,118,93,102,88.7,23.2,18,0.102,114.3,62,0.35,177
97.76,1,38.8,10155,2016,Mike Trout,Angels,24,159,549,681,173,107,32,5,29,123,100,116,12,137,11,5,0,5,30,7,0.315,172,153,92,4,3014,1293,1721,18,0,0,0.17,0.201,0.85,0.441,0.55,0.991,0.235,0.371,0.0112,0.221,0.412,0.367,0.026,0.19,0.105,0,0.418,56.2,136,57.3,3.3,20.5,1,94.7,9.7,$77.50 ,6.6,170,6.55,-9.08,15.62,73.56,7.76,1,5.3,1,6.76,-0.19,0.58,92.5,0.162,84.2,0.059,87.6,0.09,78.6,0.08,84.2,0.018,85,0.012,76.1,0.012,,31.5,0.4,8.8,13.2,7.4,0.3,1,1.83,0.07,5.02,4.9,3.11,0.57,2.93,0.23,0.603,0.388,0.706,0.87,0.814,0.423,0.558,0.071,9.6,0.38,0.098,0.058,0.022,,0.107,0.16,0.069,0.023,0,0.071,,0.013,,92.8,92.2,88,85,,91.2,84,77.7,82,65.8,84.3,,75.8,-2,-0.7,1.7,-3.4,,-3.5,2.6,4.4,4.6,-3.2,0.9,,-2.5,9.9,7.1,5.3,3.2,,5.8,1.9,-5.3,-6.2,2.7,4,,1.3,23.9,6.8,3,3.4,,4.8,1.7,11.6,-0.6,0.1,4.5,,0.8,2.12,2.35,1.74,5.24,,1.53,0.36,5.71,-0.87,9.21,2.15,,1.93,0.209,0.572,0.387,0.671,0.868,0.814,0.491,22.6,4.3,2.6,3.5,24 - 24,67,2.9,3.5,0.405,0.329,0.266,0.12,0.463,0.417,0.414,0.077,0.001,0.094,0.4,0.069,0.02,0.012,,0.173,0.153,0.001,84.7,75.2,79.2,93.6,88.6,85.4,76.1,,92.2,85,90.6,0.7,9.4,4,-1.4,1.4,-4.3,-1.3,,-3.6,2.8,-2.4,3.8,-8.4,-5.6,9.4,4.9,2.3,0.6,,5.9,1.4,7.2,6,0,13.5,20.8,7.7,1.4,1.7,,10.1,-1.3,0,2.6,-0.77,4.86,1.76,3.8,2.44,4.62,,1.98,-0.28,-0.95,0.225,0.559,0.388,0.689,0.865,0.813,0.488,23.3,,122,212,97,137,130,141,124,1.08,94,103,146,99,96,106,64,93,133,91.1,13.6,57,0.137,117.1,172,0.412,417
97.37,282,41,15640,2017,Aaron Judge,Yankees,25,155,542,678,154,75,24,3,52,128,114,127,11,208,5,4,0,15,9,4,0.284,118,146,74,9,2989,1292,1697,5,0,0,0.187,0.307,0.61,0.422,0.627,1.049,0.343,0.357,0.0081,0.219,0.349,0.432,0.062,0.356,0.042,0,0.43,62.5,145,61.7,6.1,21,-7.5,83.6,8.3,$66.50 ,4.8,174,2.1,-10.81,12.91,52.05,5.14,0.95,1.61,3,5.85,-3.64,0.512,93.4,0.225,84.5,0.069,88.5,0.087,80.3,0.096,83.8,0.01,85,,,0.013,,37.8,-3.9,2.2,9,13,-0.5,,2.47,-0.58,1.07,3.46,4.51,-1.58,,0.247,0.662,0.411,0.448,0.806,0.676,0.395,0.568,0.133,0,0.338,0.125,0.05,0.012,,0.054,0.235,0.059,0.032,0,0.095,,,,93.6,93.3,88.3,84.7,,91.8,84.6,79.6,81.4,65,83.8,,,-2.9,-5.2,0,-7.2,,-5.5,0.9,2,0.9,2.5,-0.9,,,10.3,7.4,5.9,5,,5.5,2.3,-3.7,-5.9,-8.9,6,,,30.5,5.9,1,-1.1,,3.7,-3.7,4.3,3.1,0,12.7,,,3.02,1.57,0.69,-2.87,,2.3,-0.53,2.44,3.23,2.42,4.46,,,0.205,0.665,0.41,0.336,0.804,0.675,0.447,23.9,-1.3,-0.4,0.5,25 - 25,61.8,2.2,-0.1,0.414,0.308,0.278,0.112,0.435,0.453,0.571,0.094,,0.094,0.347,0.062,0.013,,,0.162,0.228,,83.9,,80.6,93.9,88.8,84.9,,,92.5,84.7,,0.5,,2.6,-2.3,0.7,-6,,,-3.7,1.9,,5.2,,-5.1,9.5,5.3,4,,,6.2,1.5,,12.8,,8.1,26.3,3.3,-0.9,,,8.9,-4.8,,4.54,,2.88,2.54,1.81,-2.34,,,1.84,-0.7,,0.229,0.632,0.411,0.368,0.809,0.674,0.452,24.4,,111,222,144,130,146,198,120,1.08,81,119,259,102,89,112,61,88,140,94.9,15.8,84,0.249,121.1,186,0.55,338
97.19,240.8,42.8,10155,2012,Mike Trout,Angels,20,139,559,639,182,117,27,8,30,129,83,67,4,139,6,7,0,7,49,5,0.326,187,139,95,6,2608,992,1616,22,6,3,0.105,0.218,0.48,0.399,0.564,0.963,0.238,0.383,0.0135,0.226,0.444,0.33,0.043,0.216,0.118,0.5,0.409,48.2,121,50.1,10.4,18.9,-0.2,96.2,10.1,$65.50 ,8.6,167,5.41,-8.48,13.9,54.86,5.79,0.91,,0,6.24,-0.32,0.647,92.2,0.153,83.8,0.048,87.7,0.078,77.7,0.061,82.8,0.013,84.2,,,0.005,,18.8,11.5,8.6,2.6,10.2,-0.4,,1.12,2.9,6.89,1.27,6.44,-1.08,,0.26,0.551,0.396,0.709,0.876,0.818,0.469,0.573,0.072,14.3,0.398,0.123,0.058,0.014,0.001,0.115,0.153,0.058,0.017,,0.063,,,,92.4,91.8,88.5,84.1,88.4,91.2,83.8,76.8,79.8,,82.7,,,-2.3,-1.8,1,-6,-5.8,-2.8,2.3,2.6,1.9,,2.6,,,8.6,6.9,5.6,3.8,3.4,5.1,0.3,-6,-6,,4.4,,,10.7,7.6,4.6,0.2,0.3,3.1,10.6,4.6,-1.1,,9.8,,,1.04,2.39,3.06,0.48,15.75,1.03,2.68,3.08,-2.34,,6.05,,,0.236,0.53,0.396,0.696,0.862,0.817,0.543,23.4,10.2,7,6.2,20 - 20,64.4,2.8,1.1,0.323,0.384,0.293,0.143,0.529,0.328,0.369,0.058,0.001,0.078,0.431,0.058,0.014,,,0.21,0.149,,83.3,66.7,78.2,93.2,88.2,84.7,,,91.8,84.6,,2.8,7.5,2.3,-1.8,0.9,-5.9,,,-3.7,2.4,,4.9,-9.6,-5.3,9.3,5.4,3.2,,,5.8,1,,9.5,0,2.3,7,5.4,0.6,,,11.5,13.8,,6.31,0.23,1.12,0.63,3.61,1.66,,,2.11,3.57,,0.239,0.527,0.396,0.686,0.867,0.817,0.543,23.7,,127,131,113,125,137,152,130,1.08,100,95,182,80,110,119,93,95,114,,,0,,,0,,0
96.79,3.8,35.2,5417,2017,Jose Altuve,Astros,27,153,590,662,204,137,39,4,24,112,81,58,3,84,9,4,1,19,32,6,0.346,236,164,102,15,2308,832,1476,30,8,6,0.088,0.127,0.69,0.41,0.547,0.957,0.202,0.37,0.0144,0.203,0.47,0.327,0.091,0.146,0.127,0.75,0.405,47,128,48.7,-1.1,20.5,1.9,76.1,7.6,$60.60 ,6.4,160,3.51,-9.96,13.46,38.51,3.88,0.93,2.93,1,4.34,-0.56,0.502,92.7,0.198,84.8,0.065,88,0.118,78.9,0.104,84.2,0.012,82.7,,,0.005,,29.1,9.5,-5.2,4.3,4.4,0.5,,2.52,2.07,-3.42,1.58,1.84,1.78,,0.331,0.678,0.476,0.749,0.917,0.849,0.417,0.669,0.072,4,0.29,0.164,0.053,0.014,0,0.055,0.204,0.083,0.043,,0.093,0,,,93.1,92.5,88,83.8,87.8,91.2,85.1,78.6,79.4,,84.1,80.1,,-2.4,-6.3,0.3,-2.1,-7.2,-7.1,1,2.6,-0.3,,-1.3,8,,9.5,6.9,4.4,4.9,6.8,4.5,1.7,-4.6,-6.8,,4.5,11.4,,16.1,4.9,-5.5,-0.3,0,7.2,6.2,4.6,1,,5.7,0,,2.41,1.3,-4.48,-0.84,-4.32,5.68,1.33,2.4,1.04,,2.65,3.97,,0.315,0.66,0.476,0.722,0.921,0.85,0.465,24.4,0.8,3.4,1.2,27 - 27,52.7,2.2,-0.6,0.408,0.329,0.263,0.19,0.527,0.282,0.251,0.097,0.003,0.119,0.314,0.069,0.017,,,0.187,0.193,,84.4,74.1,79.3,93.5,88.9,83.8,,,92.3,85.2,,0.3,9.2,2.4,-1.9,0.9,-0.9,,,-5,2.3,,4.9,-8.1,-5.2,9.6,5,3.8,,,6.5,1.7,,5.8,0.1,5.2,19.1,-4.3,0.1,,,9.2,5.2,,2.61,2.22,1.9,2.64,-2.73,0.37,,,2.13,1.18,,0.331,0.632,0.477,0.716,0.925,0.85,0.485,25.6,,135,104,60,126,127,116,124,1,109,90,106,100,95,106,103,107,87,86.1,9.7,29,0.057,109.1,143,0.28,511
96.77,13.6,,3137,2016,Max Scherzer,Nationals,31,34,70,85,13,12,1,0,0,4,12,2,0,30,0,0,13,1,0,0,0.186,28,5,7,2,274,71,203,1,13,0,0.024,0.353,0.07,0.208,0.2,0.408,0.014,0.325,0.056,0.175,0.7,0.125,0.4,0,0.036,0,0.183,-9.5,1,-10.1,,2.6,9.2,1.7,0.2,$1.40 ,1.2,3,-0.58,-1.47,0.89,-7.28,-0.76,0.95,,0,-0.88,0.27,0.699,91.5,0.165,84,0.066,87.7,0.051,76.9,0.011,82,0.007,83.5,,,0.007,,-6.4,-2.5,-0.8,-0.4,-0.1,-0.1,,-3.39,-5.49,-4.26,-2.51,-1.94,-6.38,,0.287,0.533,0.423,0.343,0.775,0.643,0.551,0.706,0.15,0,0.487,0.073,0.055,0.007,,0.136,0.161,0.048,0.011,,0.022,,,,91.5,92.7,86.8,83.7,,90.6,84.5,77.7,77.4,,83.9,,,-1.9,-8.7,1.4,-3.9,,-7.4,1.2,4.3,3.1,,-1,,,9.1,7,3.4,1.4,,4.6,1.8,-5.4,-7.6,,6,,,-3.9,-0.8,-0.5,-0.1,,-1.8,-2.8,-0.4,0.5,,-0.2,,,-2.96,-3.78,-3.4,-6.38,,-4.8,-6.4,-3.33,15.35,,-3.74,,,0.33,0.497,0.429,0.405,0.763,0.65,0.59,20.3,9.2,0,,31 - 31,-10.2,0.1,,0.245,0.415,0.34,0.226,0.547,0.226,0.376,0.015,,0.048,0.478,0.066,0.007,,,0.213,0.173,,81.5,,77.6,92.5,89,84.6,,,92.3,84.8,,4.8,,4.4,-1.6,0.5,-3.4,,,-7.5,2.1,,1.9,,-7,9,4.7,1.5,,,5.7,1.5,,-0.2,,0,-5.2,-0.4,-0.1,,,-1.6,-2.2,,-5.37,,0.04,-3.99,-2.23,-6.38,,,-2.69,-4.66,,0.314,0.503,0.43,0.394,0.75,0.65,0.614,21.2,,71,27,172,63,47,9,107,0.83,157,37,0,63,118,132,124,110,71,87.7,-1.4,0,0,105.6,10,0.189,53
